,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-02 18:00:00,836.3,8.5,100,4.1,87,10.7,94,0.0,,,,,2019-12-02T17:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 19:00:00,836.3,8.0,100,6.6,70,12.6,71,0.0,,,,,2019-12-02T18:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 20:00:00,836.7,7.9,100,5.4,83,11.6,71,0.0,,,,,2019-12-02T19:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 21:00:00,836.4,7.6,100,7.8,66,15.1,71,0.5,,,,,2019-12-02T20:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 22:00:00,836.0,7.2,100,8.7,67,17.7,63,0.5,,,,,2019-12-02T21:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 23:00:00,835.5,6.7,100,8.3,64,16.7,58,0.5,,,,,2019-12-02T22:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 00:00:00,835.8,6.2,100,8.9,60,17.4,48,0.5,,,,,2019-12-02T23:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 01:00:00,835.6,5.6,100,8.7,65,15.5,66,0.0,,,,,2019-12-03T00:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 02:00:00,835.0,4.8,100,10.5,62,17.6,84,0.5,,,,,2019-12-03T01:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 03:00:00,835.1,4.9,100,9.4,58,19.3,74,0.0,,,,,2019-12-03T02:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 04:00:00,835.1,4.8,100,9.2,61,16.4,53,0.5,,,,,2019-12-03T03:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 05:00:00,835.3,4.8,100,9.3,58,16.0,62,0.0,,,,,2019-12-03T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 06:00:00,835.1,4.9,100,10.4,56,18.2,62,0.0,,,,,2019-12-03T05:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 07:00:00,835.8,5.2,99,9.9,59,17.9,49,0.0,,,,,2019-12-03T06:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 08:00:00,836.3,5.9,93,11.0,53,18.3,42,0.0,,,,,2019-12-03T07:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 09:00:00,836.4,6.2,92,11.1,56,19.0,69,0.0,,,,,2019-12-03T08:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 10:00:00,836.4,6.4,92,11.5,55,18.9,84,0.0,,,,,2019-12-03T09:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 11:00:00,836.6,7.0,88,10.3,59,21.9,28,0.0,,,,,2019-12-03T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 12:00:00,836.4,7.9,89,8.2,57,20.1,35,0.0,,,,,2019-12-03T11:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 13:00:00,836.1,6.6,99,6.9,64,16.8,79,0.0,,,,,2019-12-03T12:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 14:00:00,835.7,6.8,100,6.6,64,13.7,79,0.0,,,,,2019-12-03T13:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 15:00:00,835.4,6.4,100,7.7,54,12.5,61,0.0,,,,,2019-12-03T14:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 16:00:00,834.9,5.7,100,10.5,56,18.7,67,0.0,,,,,2019-12-03T15:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 17:00:00,835.5,5.8,97,10.8,66,19.9,66,0.0,,,,,2019-12-03T16:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 18:00:00,835.7,5.8,94,11.3,56,20.2,62,0.0,,,,,2019-12-03T17:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 19:00:00,836.7,5.9,94,11.2,55,20.9,70,0.0,,,,,2019-12-03T18:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 20:00:00,836.7,6.0,92,11.9,59,20.4,54,0.0,,,,,2019-12-03T19:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 21:00:00,836.3,6.0,93,12.9,48,24.6,41,0.0,,,,,2019-12-03T20:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 22:00:00,836.4,6.1,94,13.5,49,23.6,40,0.0,,,,,2019-12-03T21:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 23:00:00,836.3,6.0,98,13.3,50,23.9,38,0.0,,,,,2019-12-03T22:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04 00:00:00,836.2,6.7,96,12.4,52,24.3,64,0.0,,,,,2019-12-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04 01:00:00,836.6,7.0,92,10.5,61,21.0,59,0.0,,,,,2019-12-04T00:15:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 02:00:00,836.3,7.5,93,11.1,61,19.4,58,0.0,,,,,2019-12-04T01:53:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 03:00:00,835.7,6.7,98,11.4,55,20.0,43,0.0,,,,,2019-12-04T02:16:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 04:00:00,835.7,6.5,99,12.8,54,22.3,51,0.0,,,,,2019-12-04T03:34:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 05:00:00,836.6,6.8,98,11.3,59,19.6,80,0.0,,,,,2019-12-04T04:57:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 06:00:00,836.5,6.4,100,12.0,59,19.6,55,0.0,,,,,2019-12-04T05:20:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 07:00:00,836.6,6.5,100,13.2,62,22.2,90,0.0,,,,,2019-12-04T06:55:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 08:00:00,837.6,6.9,100,12.2,54,22.0,55,0.0,,,,,2019-12-04T07:31:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 09:00:00,837.9,7.2,100,13.5,53,21.1,47,0.0,,,,,2019-12-04T08:57:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 10:00:00,837.7,7.3,100,12.5,54,23.2,60,0.0,,,,,2019-12-04T09:40:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 11:00:00,837.0,7.5,100,13.2,51,22.6,53,0.5,,,,,2019-12-04T10:33:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 12:00:00,836.1,7.7,100,14.5,53,22.6,46,2.0,,,,,2019-12-04T11:52:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 13:00:00,835.7,8.2,100,12.3,49,22.6,46,3.5,,,,,2019-12-04T12:30:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 14:00:00,835.0,8.2,100,13.5,53,22.3,38,2.5,,,,,2019-12-04T13:51:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 15:00:00,834.8,8.1,100,13.6,53,24.3,40,0.5,,,,,2019-12-04T14:45:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 16:00:00,835.2,8.0,100,12.8,61,23.2,79,1.0,,,,,2019-12-04T15:04:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 17:00:00,835.7,7.8,100,11.7,54,22.5,42,1.5,,,,,2019-12-04T16:31:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 18:00:00,836.1,8.0,100,14.0,60,25.7,41,0.0,,,,,2019-12-04T17:31:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 19:00:00,836.9,8.1,100,12.1,57,23.3,57,0.0,,,,,2019-12-04T18:25:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 20:00:00,836.8,8.0,100,13.7,60,26.4,65,0.5,,,,,2019-12-04T19:59:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 21:00:00,837.2,8.0,100,12.7,49,25.3,45,0.0,,,,,2019-12-04T20:25:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 22:00:00,836.8,8.0,100,11.1,59,25.8,60,0.5,,,,,2019-12-04T21:17:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 23:00:00,836.4,8.2,100,13.1,53,24.2,46,0.5,,,,,2019-12-04T22:27:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 00:00:00,836.8,8.7,100,12.7,46,24.5,51,0.0,,,,,2019-12-04T23:39:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 01:00:00,835.8,8.7,100,13.6,51,24.5,24,0.5,,,,,2019-12-05T00:26:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 02:00:00,835.9,9.0,100,12.7,45,24.4,66,1.0,,,,,2019-12-05T01:33:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 03:00:00,835.8,9.0,100,10.3,50,25.5,44,0.5,,,,,2019-12-05T02:44:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 04:00:00,835.6,8.9,100,11.1,49,24.1,59,1.0,,,,,2019-12-05T03:49:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 05:00:00,835.1,8.9,100,12.8,45,24.9,35,0.0,,,,,2019-12-05T04:51:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 06:00:00,835.6,9.0,100,10.5,48,23.5,51,0.5,,,,,2019-12-05T05:56:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 07:00:00,835.8,8.9,100,12.0,51,24.8,44,1.0,,,,,2019-12-05T06:32:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 08:00:00,836.5,8.9,100,10.9,42,24.5,29,0.5,,,,,2019-12-05T07:13:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:00:00,836.5,8.9,100,10.2,46,24.5,42,0.5,,,,,2019-12-05T08:38:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:00:00,837.4,9.1,100,12.1,50,27.1,63,0.0,,,,,2019-12-05T09:18:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:00:00,836.0,9.0,100,13.5,50,23.4,49,0.0,,,,,2019-12-05T10:46:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:00:00,836.0,8.9,100,12.1,43,24.0,60,0.0,,,,,2019-12-05T11:42:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:00:00,835.1,9.2,100,12.3,53,25.5,46,0.0,,,,,2019-12-05T12:45:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:00:00,835.0,9.7,100,12.6,61,25.8,52,0.0,,,,,2019-12-05T13:30:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:00:00,835.6,9.5,100,9.0,51,21.2,38,0.0,,,,,2019-12-05T14:06:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:00:00,835.1,9.6,100,11.7,40,21.3,42,3.5,,,,,2019-12-05T16:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 17:00:00,835.6,9.4,100,11.4,52,24.8,44,0.0,,,,,2019-12-05T16:09:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 18:00:00,835.8,9.2,100,12.0,49,25.5,43,0.5,,,,,2019-12-05T17:32:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 19:00:00,836.3,9.1,100,11.4,41,22.8,37,0.5,,,,,2019-12-05T18:20:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 20:00:00,835.7,8.9,100,12.6,44,26.7,45,0.0,,,,,2019-12-05T19:46:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 21:00:00,837.0,8.9,100,8.5,43,26.2,57,0.5,,,,,2019-12-05T20:13:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 22:00:00,835.9,8.7,100,11.1,46,27.7,47,3.0,,,,,2019-12-05T21:27:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 23:00:00,836.2,8.6,100,10.9,47,26.5,57,1.0,,,,,2019-12-05T22:32:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 00:00:00,835.6,8.5,100,11.9,44,23.5,38,0.0,,,,,2019-12-05T23:57:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 01:00:00,835.4,8.6,100,10.5,42,24.4,39,0.5,,,,,2019-12-06T00:57:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 02:00:00,834.0,8.7,100,13.9,45,26.3,44,0.0,,,,,2019-12-06T01:38:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 03:00:00,834.4,8.3,100,9.7,50,28.0,14,0.0,,,,,2019-12-06T02:32:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 04:00:00,834.1,8.3,100,12.3,43,24.4,32,0.0,,,,,2019-12-06T03:50:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 05:00:00,834.7,8.3,100,11.3,45,23.3,39,0.0,,,,,2019-12-06T04:09:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 06:00:00,835.5,8.8,100,9.0,44,20.6,47,0.0,,,,,2019-12-06T05:22:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 07:00:00,835.6,8.7,100,9.1,45,22.8,54,0.0,,,,,2019-12-06T06:57:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 08:00:00,835.8,8.9,100,9.5,45,22.7,29,0.0,,,,,2019-12-06T07:29:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:00:00,835.7,9.1,100,10.6,44,20.3,47,0.5,,,,,2019-12-06T08:37:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:00:00,836.4,9.1,100,7.4,46,24.4,18,0.5,,,,,2019-12-06T09:41:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:00:00,836.1,9.2,100,8.1,45,19.3,20,0.0,,,,,2019-12-06T10:09:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:00:00,835.8,9.1,100,7.8,39,15.2,35,1.5,,,,,2019-12-06T11:06:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:00:00,835.6,9.3,100,5.5,39,16.6,45,0.5,,,,,2019-12-06T12:09:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:00:00,835.1,9.5,100,5.8,39,12.5,25,0.0,,,,,2019-12-06T13:39:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:00:00,835.5,9.3,100,5.1,40,12.3,37,0.0,,,,,2019-12-06T14:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:00:00,835.4,9.1,100,8.0,33,14.9,37,0.5,,,,,2019-12-06T15:51:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:00:00,835.9,9.1,100,5.9,33,16.2,49,1.0,,,,,2019-12-06T16:35:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 18:00:00,835.7,9.2,100,5.3,39,13.5,42,3.0,,,,,2019-12-06T17:20:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 19:00:00,836.6,9.1,100,5.0,42,15.1,44,2.0,,,,,2019-12-06T18:22:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 20:00:00,835.8,9.0,100,7.1,42,15.9,36,1.5,,,,,2019-12-06T19:50:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 21:00:00,836.5,8.9,100,5.5,47,17.6,32,0.0,,,,,2019-12-06T20:13:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 22:00:00,836.1,8.6,100,7.8,40,15.8,50,0.0,,,,,2019-12-06T21:14:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 23:00:00,835.6,8.5,100,9.0,41,17.1,35,0.0,,,,,2019-12-06T22:47:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 00:00:00,835.3,8.3,100,8.0,42,17.8,47,0.0,,,,,2019-12-06T23:15:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 01:00:00,835.2,8.2,100,9.8,40,19.7,49,0.5,,,,,2019-12-07T00:55:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 02:00:00,834.7,8.0,100,8.6,38,17.5,46,0.0,,,,,2019-12-07T01:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 03:00:00,834.2,7.5,100,10.0,46,18.2,50,0.0,,,,,2019-12-07T03:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 04:00:00,834.5,7.3,100,8.5,45,19.4,51,0.0,,,,,2019-12-07T03:07:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 05:00:00,834.8,7.2,100,8.8,54,16.2,46,0.0,,,,,2019-12-07T04:57:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 06:00:00,835.2,6.5,100,10.9,47,16.3,43,0.0,,,,,2019-12-07T05:47:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 07:00:00,836.1,6.3,100,10.2,43,17.6,45,0.0,,,,,2019-12-07T06:30:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 08:00:00,836.8,6.1,100,9.1,51,16.5,55,0.0,,,,,2019-12-07T07:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 09:00:00,837.5,6.0,100,9.2,55,14.6,52,0.0,,,,,2019-12-07T08:05:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 10:00:00,837.3,6.8,100,7.8,54,14.2,44,0.5,,,,,2019-12-07T09:29:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 11:00:00,837.3,6.9,100,5.7,55,12.0,91,0.0,,,,,2019-12-07T10:23:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 12:00:00,837.0,7.1,100,3.8,86,8.1,89,0.0,,,,,2019-12-07T11:43:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 13:00:00,836.2,7.3,100,4.2,78,8.3,88,0.0,,,,,2019-12-07T12:55:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 14:00:00,836.0,7.1,100,4.0,82,8.2,107,0.0,,,,,2019-12-07T13:46:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 15:00:00,836.1,6.8,100,4.6,81,8.7,71,0.0,,,,,2019-12-07T14:36:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 16:00:00,836.3,6.8,100,5.4,65,9.4,93,0.0,,,,,2019-12-07T15:25:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 17:00:00,836.9,6.7,100,5.0,73,9.6,60,0.0,,,,,2019-12-07T16:20:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 18:00:00,837.3,6.1,100,5.9,61,9.5,95,0.5,,,,,2019-12-07T17:05:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 19:00:00,837.6,5.8,100,7.7,51,13.8,75,0.0,,,,,2019-12-07T18:39:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 20:00:00,838.0,5.5,100,7.3,74,15.5,71,0.0,,,,,2019-12-07T19:14:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 21:00:00,838.4,5.3,100,8.3,68,15.7,80,0.5,,,,,2019-12-07T20:50:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 22:00:00,837.9,4.8,100,8.5,60,15.6,77,0.0,,,,,2019-12-07T21:06:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 23:00:00,837.7,4.5,100,9.4,58,16.3,62,0.0,,,,,2019-12-07T22:46:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 00:00:00,837.7,4.6,100,8.4,66,16.4,60,0.0,,,,,2019-12-07T23:05:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 01:00:00,837.3,4.8,100,8.2,57,14.9,62,0.0,,,,,2019-12-08T00:37:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 02:00:00,837.0,4.8,100,7.7,61,15.3,59,0.0,,,,,2019-12-08T01:10:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 03:00:00,836.9,4.5,100,6.9,55,13.4,78,0.0,,,,,2019-12-08T02:13:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 04:00:00,837.0,4.5,100,6.1,64,11.6,74,0.0,,,,,2019-12-08T03:24:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 05:00:00,837.4,4.4,100,4.6,63,10.0,53,0.0,,,,,2019-12-08T04:13:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 06:00:00,838.0,4.6,100,3.2,54,8.2,56,0.0,,,,,2019-12-08T05:05:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 07:00:00,838.2,4.9,99,4.1,67,7.2,68,0.0,,,,,2019-12-08T07:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 08:00:00,838.6,5.6,97,4.9,72,8.9,78,0.0,,,,,2019-12-08T07:54:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 09:00:00,839.2,6.0,97,4.5,57,8.8,72,0.0,,,,,2019-12-08T08:11:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 10:00:00,839.1,6.7,96,3.1,61,7.4,67,0.0,,,,,2019-12-08T09:09:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 11:00:00,838.7,6.1,99,3.0,89,7.8,76,0.0,,,,,2019-12-08T10:39:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 12:00:00,838.1,7.2,93,2.7,59,8.6,50,0.0,,,,,2019-12-08T11:18:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 13:00:00,837.6,5.8,100,3.1,105,9.0,96,0.0,,,,,2019-12-08T12:47:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 14:00:00,836.8,5.5,100,5.1,61,8.5,49,0.0,,,,,2019-12-08T13:53:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 15:00:00,836.5,5.2,100,5.0,70,10.4,57,0.0,,,,,2019-12-08T14:32:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 16:00:00,836.5,4.8,100,6.7,65,12.8,65,0.0,,,,,2019-12-08T15:49:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 17:00:00,837.2,4.6,96,6.5,67,14.4,47,0.0,,,,,2019-12-08T16:25:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 18:00:00,837.5,4.7,96,6.2,57,12.9,88,0.0,,,,,2019-12-08T17:04:00,,,,0.0,,,,,,,,,,,,,,,,,,,
