,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-27,835.9,837.5,2022-01-27 09:49:00,834.9,2022-01-27 14:55:00,12.3,14.2,2022-01-27 13:29:00,11.2,2022-01-27 00:07:00,99,92,2022-01-27 01:27:00,5.6,42.0,14.1,87.0,2022-01-27 20:28:00,1.0
2022-01-28,834.5,836.2,2022-01-28 09:22:00,832.2,2022-01-28 15:13:00,11.2,12.0,2022-01-28 13:26:00,10.2,2022-01-28 07:01:00,100,100,2022-01-28 00:01:00,7.0,68.0,17.1,78.0,2022-01-28 06:01:00,23.0
2022-01-29,831.6,834.5,2022-01-29 00:04:00,829.9,2022-01-29 15:53:00,11.8,13.3,2022-01-29 13:00:00,10.5,2022-01-29 03:20:00,100,100,2022-01-29 00:01:00,3.1,38.0,14.8,64.0,2022-01-29 02:44:00,43.0
2022-01-30,832.9,835.3,2022-01-30 22:01:00,830.6,2022-01-30 02:53:00,9.9,12.0,2022-01-30 14:27:00,6.4,2022-01-30 23:50:00,100,100,2022-01-30 00:01:00,2.4,10.0,14.6,49.0,2022-01-30 23:35:00,3.5
2022-01-31,834.8,836.4,2022-01-31 22:13:00,832.9,2022-01-31 03:32:00,5.9,6.9,2022-01-31 15:01:00,5.2,2022-01-31 09:28:00,100,100,2022-01-31 00:01:00,8.3,61.0,20.4,91.0,2022-01-31 23:38:00,1.0
2022-02-01,836.3,837.6,2022-02-01 09:50:00,835.0,2022-02-01 14:28:00,9.0,13.9,2022-02-01 13:10:00,5.2,2022-02-01 00:04:00,99,82,2022-02-01 13:15:00,3.7,124.0,17.2,45.0,2022-02-01 01:28:00,0.0
2022-02-02,836.8,838.0,2022-02-02 09:14:00,835.4,2022-02-02 15:01:00,11.6,14.5,2022-02-02 13:33:00,10.1,2022-02-02 01:18:00,99,85,2022-02-02 13:19:00,1.8,120.0,7.5,203.0,2022-02-02 23:45:00,0.5
2022-02-03,835.6,836.7,2022-02-03 00:55:00,834.4,2022-02-03 15:00:00,12.5,15.4,2022-02-03 11:48:00,11.2,2022-02-03 07:00:00,100,88,2022-02-03 10:24:00,1.4,180.0,8.2,203.0,2022-02-03 00:17:00,0.0
2022-02-04,836.1,837.4,2022-02-04 20:58:00,834.8,2022-02-04 02:47:00,10.6,13.9,2022-02-04 09:27:00,7.5,2022-02-04 23:46:00,99,83,2022-02-04 08:55:00,2.7,64.0,16.4,88.0,2022-02-04 22:33:00,1.0
2022-02-05,837.3,839.1,2022-02-05 09:39:00,836.1,2022-02-05 03:40:00,7.3,9.3,2022-02-05 11:10:00,6.3,2022-02-05 22:50:00,100,100,2022-02-05 00:01:00,6.6,61.0,18.2,81.0,2022-02-05 08:05:00,2.0
2022-02-06,837.1,839.0,2022-02-06 10:08:00,835.3,2022-02-06 16:08:00,7.4,9.1,2022-02-06 11:39:00,5.8,2022-02-06 06:41:00,100,88,2022-02-06 11:54:00,9.1,53.0,21.2,41.0,2022-02-06 23:06:00,0.5
2022-02-07,835.7,837.8,2022-02-07 10:27:00,833.9,2022-02-07 15:30:00,11.1,13.3,2022-02-07 22:04:00,7.3,2022-02-07 01:00:00,100,100,2022-02-07 00:01:00,5.5,158.0,20.9,52.0,2022-02-07 00:22:00,8.5
2022-02-08,836.2,837.8,2022-02-08 09:46:00,834.5,2022-02-08 02:06:00,11.0,13.1,2022-02-08 00:03:00,8.6,2022-02-08 22:52:00,100,100,2022-02-08 00:01:00,2.3,118.0,11.5,107.0,2022-02-08 20:58:00,4.0
2022-02-09,836.7,838.4,2022-02-09 09:31:00,835.2,2022-02-09 16:24:00,11.6,14.8,2022-02-09 08:45:00,8.8,2022-02-09 02:25:00,96,76,2022-02-09 22:44:00,1.3,180.0,7.1,100.0,2022-02-09 02:05:00,0.5
2022-02-10,836.2,838.1,2022-02-10 09:28:00,834.7,2022-02-10 15:45:00,12.5,17.0,2022-02-10 09:28:00,9.6,2022-02-10 20:37:00,80,47,2022-02-10 05:33:00,3.1,6.0,14.1,84.0,2022-02-10 22:59:00,0.0
2022-02-11,835.8,837.8,2022-02-11 09:16:00,834.4,2022-02-11 02:29:00,13.0,16.5,2022-02-11 10:37:00,10.2,2022-02-11 00:15:00,94,68,2022-02-11 23:22:00,2.3,63.0,11.7,96.0,2022-02-11 01:20:00,0.0
2022-02-12,834.7,836.4,2022-02-12 09:13:00,833.3,2022-02-12 15:08:00,13.9,17.5,2022-02-12 13:40:00,12.1,2022-02-12 23:27:00,86,66,2022-02-12 09:16:00,0.8,2.0,7.4,77.0,2022-02-12 19:26:00,2.5
2022-02-13,833.6,834.8,2022-02-13 09:48:00,832.1,2022-02-13 15:36:00,13.2,16.1,2022-02-13 13:29:00,11.6,2022-02-13 05:12:00,99,84,2022-02-13 13:36:00,1.8,192.0,8.9,211.0,2022-02-13 18:55:00,0.5
2022-02-14,833.8,835.1,2022-02-14 22:09:00,832.7,2022-02-14 03:38:00,11.2,13.7,2022-02-14 07:55:00,7.8,2022-02-14 23:24:00,100,100,2022-02-14 00:01:00,2.8,69.0,16.6,62.0,2022-02-14 21:08:00,5.0
2022-02-15,834.2,836.3,2022-02-15 09:15:00,832.9,2022-02-15 15:15:00,8.2,10.4,2022-02-15 15:48:00,6.6,2022-02-15 06:53:00,100,100,2022-02-15 00:01:00,2.9,75.0,12.6,68.0,2022-02-15 00:39:00,1.0
2022-02-16,833.3,835.4,2022-02-16 09:33:00,832.0,2022-02-16 15:29:00,9.3,12.8,2022-02-16 10:26:00,7.7,2022-02-16 05:35:00,96,63,2022-02-16 10:55:00,2.7,5.0,16.3,43.0,2022-02-16 22:19:00,0.0
2022-02-17,832.9,834.3,2022-02-17 10:47:00,830.7,2022-02-17 04:44:00,10.7,13.9,2022-02-17 20:47:00,7.6,2022-02-17 00:43:00,89,66,2022-02-17 20:43:00,4.2,47.0,20.1,44.0,2022-02-17 06:44:00,0.0
2022-02-18,833.7,835.6,2022-02-18 09:34:00,832.2,2022-02-18 15:37:00,12.0,13.0,2022-02-18 23:54:00,11.0,2022-02-18 03:38:00,98,87,2022-02-18 00:20:00,2.0,6.0,8.8,354.0,2022-02-18 23:29:00,3.5
2022-02-19,833.9,835.7,2022-02-19 10:06:00,832.7,2022-02-19 14:50:00,12.3,16.5,2022-02-19 10:52:00,8.2,2022-02-19 23:43:00,93,73,2022-02-19 08:35:00,4.0,338.0,17.2,80.0,2022-02-19 23:32:00,2.0
2022-02-20,834.0,836.4,2022-02-20 21:57:00,831.6,2022-02-20 15:25:00,5.4,8.4,2022-02-20 00:18:00,3.8,2022-02-20 23:02:00,100,100,2022-02-20 00:01:00,10.3,64.0,24.6,80.0,2022-02-20 23:23:00,2.0
2022-02-21,836.1,838.2,2022-02-21 21:30:00,834.0,2022-02-21 02:51:00,6.2,8.5,2022-02-21 21:30:00,3.9,2022-02-21 00:54:00,100,98,2022-02-21 14:22:00,8.4,56.0,22.1,81.0,2022-02-21 00:05:00,0.0
2022-02-22,836.8,838.4,2022-02-22 22:37:00,835.1,2022-02-22 14:42:00,9.6,11.4,2022-02-22 23:51:00,7.8,2022-02-22 00:25:00,100,100,2022-02-22 00:01:00,8.8,61.0,20.1,85.0,2022-02-22 09:05:00,0.5
2022-02-23,837.6,839.0,2022-02-23 22:12:00,835.1,2022-02-23 14:32:00,12.3,14.5,2022-02-23 11:29:00,10.1,2022-02-23 13:41:00,100,100,2022-02-23 00:01:00,4.5,173.0,14.7,101.0,2022-02-23 00:21:00,23.5
2022-02-24,838.7,840.1,2022-02-24 08:49:00,837.6,2022-02-24 14:24:00,8.2,11.9,2022-02-24 01:01:00,6.0,2022-02-24 21:28:00,100,100,2022-02-24 00:01:00,3.9,62.0,13.0,64.0,2022-02-24 20:30:00,2.0
2022-02-25,839.0,841.0,2022-02-25 10:16:00,837.4,2022-02-25 02:40:00,8.4,11.8,2022-02-25 13:04:00,5.9,2022-02-25 01:40:00,99,91,2022-02-25 08:20:00,3.9,53.0,13.0,41.0,2022-02-25 04:20:00,0.0
2022-02-26,838.4,840.5,2022-02-26 09:18:00,836.8,2022-02-26 14:42:00,11.3,15.4,2022-02-26 11:56:00,8.2,2022-02-26 01:52:00,89,71,2022-02-26 09:49:00,1.1,345.0,5.3,345.0,2022-02-26 16:18:00,0.5
2022-02-27,837.7,839.4,2022-02-27 09:55:00,836.3,2022-02-27 15:16:00,10.5,12.9,2022-02-27 09:34:00,8.6,2022-02-27 22:40:00,95,73,2022-02-27 19:02:00,2.3,46.0,9.4,53.0,2022-02-27 09:31:00,0.0
2022-02-28,837.9,839.9,2022-02-28 09:06:00,836.7,2022-02-28 16:34:00,12.5,17.1,2022-02-28 13:18:00,8.6,2022-02-28 00:01:00,95,78,2022-02-28 12:13:00,1.4,231.0,6.3,134.0,2022-02-28 01:04:00,0.0
2022-03-01,837.1,838.8,2022-03-01 09:42:00,835.5,2022-03-01 14:49:00,13.2,15.5,2022-03-01 12:15:00,11.5,2022-03-01 06:27:00,99,79,2022-03-01 05:36:00,1.6,40.0,7.1,46.0,2022-03-01 19:38:00,0.0
2022-03-02,836.6,838.1,2022-03-02 08:57:00,835.3,2022-03-02 18:20:00,13.5,17.2,2022-03-02 07:33:00,11.2,2022-03-02 05:21:00,93,15,2022-03-02 07:08:00,4.1,59.0,16.0,82.0,2022-03-02 22:41:00,2.0
2022-03-03,836.3,838.3,2022-03-03 09:42:00,834.8,2022-03-03 16:10:00,12.5,15.0,2022-03-03 10:06:00,10.7,2022-03-03 02:02:00,99,91,2022-03-03 02:50:00,3.5,60.0,16.4,99.0,2022-03-03 00:16:00,0.0
2022-03-04,834.8,836.8,2022-03-04 08:53:00,832.8,2022-03-04 16:21:00,14.1,16.8,2022-03-04 22:14:00,11.3,2022-03-04 02:42:00,89,41,2022-03-04 22:12:00,1.7,148.0,8.2,346.0,2022-03-04 16:53:00,0.5
2022-03-05,834.3,835.7,2022-03-05 09:24:00,832.8,2022-03-05 03:48:00,13.9,18.4,2022-03-05 13:43:00,11.3,2022-03-05 23:53:00,95,40,2022-03-05 00:04:00,2.1,71.0,10.3,89.0,2022-03-05 23:26:00,0.0
2022-03-06,835.1,837.0,2022-03-06 08:54:00,833.5,2022-03-06 15:50:00,11.1,12.5,2022-03-06 13:33:00,10.0,2022-03-06 06:10:00,100,100,2022-03-06 00:01:00,3.1,54.0,10.3,85.0,2022-03-06 02:31:00,0.5
2022-03-07,832.7,835.3,2022-03-07 00:01:00,831.0,2022-03-07 16:01:00,10.6,12.7,2022-03-07 08:51:00,6.5,2022-03-07 23:23:00,99,90,2022-03-07 05:11:00,3.0,343.0,10.7,343.0,2022-03-07 13:25:00,0.0
2022-03-08,832.6,834.3,2022-03-08 11:11:00,831.2,2022-03-08 04:22:00,5.5,8.2,2022-03-08 13:54:00,3.8,2022-03-08 23:16:00,99,70,2022-03-08 20:23:00,6.0,55.0,20.0,49.0,2022-03-08 22:25:00,0.5
2022-03-09,833.8,835.9,2022-03-09 10:00:00,832.3,2022-03-09 19:47:00,7.7,10.7,2022-03-09 11:54:00,4.0,2022-03-09 00:09:00,97,81,2022-03-09 10:14:00,8.7,69.0,24.1,49.0,2022-03-09 20:17:00,0.5
2022-03-10,834.1,836.2,2022-03-10 10:11:00,832.0,2022-03-10 01:34:00,8.8,11.9,2022-03-10 11:55:00,6.1,2022-03-10 05:25:00,98,82,2022-03-10 12:01:00,5.8,60.0,22.3,46.0,2022-03-10 02:56:00,0.5
2022-03-11,833.9,835.3,2022-03-11 10:12:00,832.6,2022-03-11 15:43:00,11.7,16.5,2022-03-11 12:47:00,8.9,2022-03-11 00:43:00,92,71,2022-03-11 08:41:00,2.8,17.0,15.5,44.0,2022-03-11 22:45:00,0.0
2022-03-12,833.9,835.4,2022-03-12 10:08:00,832.7,2022-03-12 20:29:00,10.7,12.1,2022-03-12 12:54:00,9.8,2022-03-12 05:37:00,100,100,2022-03-12 00:01:00,6.7,59.0,19.7,41.0,2022-03-12 20:29:00,1.0
2022-03-13,834.1,835.6,2022-03-13 09:08:00,832.5,2022-03-13 15:14:00,13.4,18.3,2022-03-13 15:03:00,9.7,2022-03-13 01:40:00,93,78,2022-03-13 11:24:00,2.2,16.0,13.5,52.0,2022-03-13 00:03:00,0.5
2022-03-14,833.6,835.4,2022-03-14 10:21:00,832.4,2022-03-14 03:12:00,14.4,17.6,2022-03-14 14:16:00,12.7,2022-03-14 03:36:00,96,70,2022-03-14 23:41:00,2.3,11.0,11.4,77.0,2022-03-14 03:05:00,7.0
2022-03-15,832.7,834.0,2022-03-15 09:33:00,831.5,2022-03-15 14:54:00,13.9,16.8,2022-03-15 10:54:00,12.4,2022-03-15 22:24:00,97,77,2022-03-15 00:01:00,3.0,59.0,15.3,50.0,2022-03-15 23:52:00,0.0
2022-03-16,833.2,835.0,2022-03-16 21:27:00,831.8,2022-03-16 02:06:00,13.3,14.8,2022-03-16 12:15:00,11.9,2022-03-16 02:45:00,96,69,2022-03-16 22:48:00,5.7,61.0,15.5,91.0,2022-03-16 07:02:00,0.5
2022-03-17,832.3,834.3,2022-03-17 00:03:00,830.8,2022-03-17 23:18:00,15.5,17.5,2022-03-17 13:56:00,12.5,2022-03-17 02:16:00,99,78,2022-03-17 02:04:00,2.7,160.0,10.9,159.0,2022-03-17 04:19:00,3.0
2022-03-18,830.3,831.6,2022-03-18 23:29:00,827.9,2022-03-18 04:01:00,15.4,18.3,2022-03-18 13:46:00,13.2,2022-03-18 20:23:00,99,84,2022-03-18 11:33:00,2.8,325.0,12.9,4.0,2022-03-18 03:48:00,10.5
2022-03-19,832.0,834.1,2022-03-19 22:07:00,830.4,2022-03-19 02:52:00,13.7,15.9,2022-03-19 10:59:00,12.4,2022-03-19 01:33:00,100,97,2022-03-19 11:40:00,2.6,73.0,12.3,79.0,2022-03-19 22:31:00,1.0
2022-03-20,834.9,836.5,2022-03-20 10:15:00,832.7,2022-03-20 02:52:00,14.3,16.5,2022-03-20 15:39:00,12.8,2022-03-20 00:03:00,99,91,2022-03-20 17:36:00,3.7,80.0,13.2,89.0,2022-03-20 02:09:00,1.5
2022-03-21,836.3,838.4,2022-03-21 10:07:00,834.8,2022-03-21 13:53:00,15.5,17.6,2022-03-21 15:53:00,14.2,2022-03-21 14:35:00,100,86,2022-03-21 15:34:00,3.0,50.0,11.9,54.0,2022-03-21 13:53:00,16.0
2022-03-22,835.3,836.9,2022-03-22 10:02:00,834.3,2022-03-22 17:55:00,16.3,19.8,2022-03-22 11:30:00,14.2,2022-03-22 06:53:00,99,87,2022-03-22 11:23:00,2.5,351.0,10.5,349.0,2022-03-22 06:50:00,1.0
2022-03-23,834.2,835.4,2022-03-23 21:06:00,832.8,2022-03-23 03:35:00,14.8,15.7,2022-03-23 10:16:00,13.4,2022-03-23 22:00:00,100,89,2022-03-23 23:08:00,1.4,3.0,7.7,328.0,2022-03-23 00:06:00,30.5
2022-03-24,835.1,836.8,2022-03-24 10:27:00,833.9,2022-03-24 15:08:00,12.0,13.8,2022-03-24 00:14:00,10.8,2022-03-24 01:39:00,100,100,2022-03-24 00:01:00,4.0,92.0,16.9,96.0,2022-03-24 23:51:00,3.0
2022-03-25,835.2,837.1,2022-03-25 09:12:00,833.4,2022-03-25 02:49:00,15.0,19.5,2022-03-25 15:41:00,12.7,2022-03-25 00:01:00,93,67,2022-03-25 16:15:00,4.5,79.0,18.0,53.0,2022-03-25 00:35:00,2.0
2022-03-26,834.2,835.7,2022-03-26 09:56:00,832.7,2022-03-26 03:38:00,15.4,16.7,2022-03-26 12:48:00,13.8,2022-03-26 03:09:00,100,97,2022-03-26 00:04:00,2.7,358.0,12.1,24.0,2022-03-26 14:53:00,0.0
2022-03-27,835.2,836.7,2022-03-27 09:44:00,834.0,2022-03-27 01:01:00,16.2,18.9,2022-03-27 13:51:00,14.3,2022-03-27 03:27:00,98,88,2022-03-27 21:56:00,1.2,265.0,9.6,355.0,2022-03-27 00:13:00,0.5
2022-03-28,836.3,838.7,2022-03-28 21:47:00,834.7,2022-03-28 04:06:00,13.6,16.0,2022-03-28 10:37:00,12.2,2022-03-28 20:07:00,99,86,2022-03-28 02:20:00,2.5,129.0,13.0,39.0,2022-03-28 23:42:00,0.5
2022-03-29,836.5,838.1,2022-03-29 00:20:00,834.6,2022-03-29 15:31:00,13.3,14.5,2022-03-29 11:25:00,12.1,2022-03-29 04:06:00,100,100,2022-03-29 00:01:00,9.1,66.0,20.3,96.0,2022-03-29 05:17:00,1.0
2022-03-30,837.5,839.3,2022-03-30 11:38:00,835.8,2022-03-30 17:51:00,15.4,18.5,2022-03-30 12:41:00,13.7,2022-03-30 00:01:00,96,83,2022-03-30 08:58:00,5.5,44.0,13.8,60.0,2022-03-30 17:51:00,1.0
2022-03-31,837.8,840.0,2022-03-31 09:55:00,836.3,2022-03-31 15:27:00,16.0,20.0,2022-03-31 10:36:00,14.6,2022-03-31 06:04:00,97,66,2022-03-31 10:36:00,3.5,58.0,12.5,63.0,2022-03-31 23:08:00,2.0
2022-04-01,837.4,838.9,2022-04-01 09:23:00,835.6,2022-04-01 03:48:00,12.1,15.6,2022-04-01 00:01:00,8.8,2022-04-01 23:54:00,100,100,2022-04-01 00:01:00,6.2,60.0,17.6,39.0,2022-04-01 03:50:00,5.0
2022-04-02,836.6,838.2,2022-04-02 08:43:00,835.4,2022-04-02 14:14:00,9.1,10.8,2022-04-02 11:07:00,8.1,2022-04-02 04:52:00,100,100,2022-04-02 00:01:00,6.5,57.0,16.0,46.0,2022-04-02 21:03:00,0.5
2022-04-03,836.4,838.2,2022-04-03 21:31:00,834.3,2022-04-03 04:17:00,8.4,9.1,2022-04-03 13:00:00,7.8,2022-04-03 23:50:00,100,100,2022-04-03 00:01:00,9.3,54.0,20.0,38.0,2022-04-03 20:49:00,0.5
2022-04-04,838.0,839.9,2022-04-04 10:41:00,835.5,2022-04-04 04:51:00,9.9,11.3,2022-04-04 13:30:00,7.7,2022-04-04 00:13:00,99,92,2022-04-04 08:43:00,8.8,53.0,22.2,49.0,2022-04-04 06:33:00,1.5
2022-04-05,837.9,839.7,2022-04-05 08:02:00,836.2,2022-04-05 16:24:00,11.2,14.9,2022-04-05 09:04:00,9.4,2022-04-05 04:29:00,98,76,2022-04-05 09:08:00,3.5,44.0,16.4,41.0,2022-04-05 00:05:00,1.5
2022-04-06,836.1,837.6,2022-04-06 09:07:00,834.9,2022-04-06 16:47:00,11.3,15.2,2022-04-06 12:54:00,8.7,2022-04-06 01:52:00,95,77,2022-04-06 12:27:00,3.7,49.0,10.8,56.0,2022-04-06 22:17:00,1.0
2022-04-07,834.9,836.4,2022-04-07 08:57:00,833.6,2022-04-07 15:23:00,10.8,12.5,2022-04-07 11:45:00,9.8,2022-04-07 03:39:00,100,100,2022-04-07 00:01:00,5.4,50.0,20.3,44.0,2022-04-07 20:53:00,0.5
2022-04-08,834.0,835.6,2022-04-08 10:52:00,832.4,2022-04-08 04:07:00,10.4,12.5,2022-04-08 14:45:00,8.7,2022-04-08 21:03:00,100,94,2022-04-08 23:14:00,7.5,58.0,20.4,38.0,2022-04-08 05:52:00,1.5
2022-04-09,833.9,835.3,2022-04-09 10:06:00,832.6,2022-04-09 17:25:00,13.8,17.8,2022-04-09 11:23:00,10.1,2022-04-09 00:01:00,85,56,2022-04-09 04:25:00,4.1,76.0,15.4,51.0,2022-04-09 21:15:00,0.5
2022-04-10,833.9,835.4,2022-04-10 10:31:00,832.6,2022-04-10 04:09:00,14.3,17.4,2022-04-10 14:38:00,12.6,2022-04-10 02:54:00,99,84,2022-04-10 12:37:00,5.1,50.0,14.9,44.0,2022-04-10 23:03:00,5.5
2022-04-11,833.4,835.0,2022-04-11 08:44:00,832.1,2022-04-11 16:04:00,15.2,18.8,2022-04-11 11:54:00,14.1,2022-04-11 00:01:00,100,80,2022-04-11 11:53:00,3.8,56.0,14.6,52.0,2022-04-11 01:14:00,1.0
2022-04-12,831.9,833.6,2022-04-12 09:06:00,830.6,2022-04-12 16:07:00,15.5,18.3,2022-04-12 11:46:00,14.2,2022-04-12 05:58:00,100,82,2022-04-12 14:21:00,3.3,41.0,11.5,49.0,2022-04-12 01:50:00,3.0
2022-04-13,830.3,831.6,2022-04-13 00:01:00,828.8,2022-04-13 15:47:00,16.4,20.6,2022-04-13 12:54:00,14.0,2022-04-13 19:21:00,82,24,2022-04-13 22:27:00,1.4,78.0,9.4,97.0,2022-04-13 00:28:00,1.5
