,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-11,1008.6,1020.0,1010.8,2023-01-11 09:23:00,1006.9,2023-01-11 14:49:00,17.6,19.3,2023-01-11 13:08:00,16.9,2023-01-11 01:54:00,16.9,95,89,2023-01-11 13:20:00,1.3,310.0,7.5,340.0,2023-01-11 14:37:00,0.5,0.5,2023-01-11 06:57:00,0.5,2023-01-11 06:07:00,3.0,3.32,,18.6,19.2,19.5,19.8,20.3,21.4
2023-01-12,1007.2,1018.6,1009.3,2023-01-12 09:24:00,1005.2,2023-01-12 16:05:00,17.4,20.9,2023-01-12 15:18:00,16.3,2023-01-12 06:13:00,16.6,94,80,2023-01-12 15:19:00,0.9,320.0,4.6,280.0,2023-01-12 01:49:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00,6.0,5.59,,18.8,19.4,19.6,19.9,20.4,21.4
2023-01-13,1004.0,1015.2,1006.5,2023-01-13 08:42:00,1002.0,2023-01-13 23:47:00,20.4,29.0,2023-01-13 12:38:00,14.2,2023-01-13 06:53:00,16.4,80,43,2023-01-13 13:57:00,0.8,280.0,6.3,270.0,2023-01-13 14:15:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00,8.4,16.26,,20.5,20.2,20.1,20.2,20.4,21.5
2023-01-14,1001.1,1012.4,1003.0,2023-01-15 00:00:00,998.7,2023-01-14 15:25:00,22.0,29.0,2023-01-14 12:56:00,16.3,2023-01-14 03:45:00,18.8,83,53,2023-01-14 12:21:00,1.6,250.0,10.0,220.0,2023-01-14 10:50:00,0.0,0.0,2023-01-14 00:00:00,0.0,2023-01-14 00:00:00,8.7,15.58,,22.0,21.4,21.1,20.9,20.8,21.5
2023-01-15,1006.0,1017.3,1010.0,2023-01-16 00:00:00,1003.1,2023-01-15 00:01:00,15.2,19.3,2023-01-15 00:01:00,11.7,2023-01-15 23:56:00,12.3,83,72,2023-01-15 12:07:00,2.9,290.0,14.3,110.0,2023-01-15 08:40:00,0.5,0.5,2023-01-15 01:55:00,0.5,2023-01-15 01:05:00,8.3,9.08,,16.8,18.9,20.0,20.8,21.1,21.6
2023-01-16,1011.8,1023.2,1013.8,2023-01-16 23:40:00,1010.0,2023-01-16 00:10:00,11.7,14.4,2023-01-16 11:03:00,10.3,2023-01-16 06:55:00,8.7,82,68,2023-01-16 11:10:00,2.5,260.0,10.4,310.0,2023-01-16 05:12:00,0.5,0.5,2023-01-16 08:03:00,0.5,2023-01-16 07:13:00,3.8,5.21,,13.6,16.2,17.7,19.1,20.8,21.7
2023-01-17,1013.3,1024.7,1015.6,2023-01-17 23:59:00,1011.1,2023-01-17 14:48:00,13.4,14.8,2023-01-17 12:15:00,11.2,2023-01-17 00:05:00,11.6,88,79,2023-01-17 10:12:00,2.0,290.0,7.9,320.0,2023-01-17 21:53:00,0.0,0.0,2023-01-17 00:00:00,0.0,2023-01-17 00:00:00,1.0,2.49,,14.6,16.4,17.3,18.4,20.2,21.7
2023-01-18,1014.9,1026.3,1016.8,2023-01-18 07:32:00,1012.9,2023-01-18 15:44:00,12.4,13.6,2023-01-18 12:44:00,11.0,2023-01-18 05:54:00,10.2,86,78,2023-01-18 12:39:00,2.1,270.0,9.0,340.0,2023-01-18 04:09:00,0.5,0.5,2023-01-18 02:59:00,0.5,2023-01-18 02:09:00,4.1,3.6,,13.7,15.7,16.8,17.9,19.7,21.6
2023-01-19,1012.7,1024.1,1014.3,2023-01-19 07:27:00,1010.7,2023-01-19 15:52:00,15.3,20.0,2023-01-19 13:37:00,12.8,2023-01-19 19:25:00,11.7,79,64,2023-01-19 13:40:00,1.7,290.0,9.1,30.0,2023-01-19 14:56:00,0.0,0.0,2023-01-19 00:00:00,0.0,2023-01-19 00:00:00,8.6,16.93,,16.6,17.1,17.4,18.0,19.4,21.5
2023-01-20,1012.2,1023.6,1013.9,2023-01-20 09:30:00,1009.9,2023-01-20 14:18:00,16.3,20.0,2023-01-20 12:38:00,14.9,2023-01-20 21:45:00,12.1,76,60,2023-01-20 12:39:00,1.7,250.0,8.9,310.0,2023-01-20 12:59:00,0.0,0.0,2023-01-20 00:00:00,0.0,2023-01-20 00:00:00,7.9,9.96,,17.2,17.7,18.0,18.5,19.5,21.4
2023-01-21,1010.0,1021.3,1013.3,2023-01-21 09:09:00,1006.8,2023-01-21 15:35:00,16.3,21.0,2023-01-21 13:02:00,14.2,2023-01-21 06:23:00,14.1,87,70,2023-01-21 12:52:00,1.6,290.0,7.1,330.0,2023-01-21 14:35:00,0.5,0.5,2023-01-21 08:27:00,0.5,2023-01-21 07:37:00,7.8,9.78,,17.4,18.0,18.3,18.7,19.6,21.3
2023-01-22,1008.3,1019.7,1011.1,2023-01-22 07:48:00,1005.7,2023-01-22 14:30:00,16.6,24.1,2023-01-22 13:56:00,14.0,2023-01-22 07:14:00,14.5,88,58,2023-01-22 13:58:00,1.2,360.0,5.8,330.0,2023-01-22 15:29:00,0.0,0.0,2023-01-22 00:00:00,0.0,2023-01-22 00:00:00,7.8,13.81,,18.0,18.6,18.9,19.2,19.8,21.2
2023-01-23,1007.0,1018.3,1010.0,2023-01-24 00:00:00,1005.4,2023-01-23 14:50:00,16.9,20.8,2023-01-23 11:53:00,14.6,2023-01-23 23:54:00,14.9,87,73,2023-01-23 11:54:00,1.8,300.0,10.5,340.0,2023-01-23 12:25:00,0.0,0.0,2023-01-23 00:00:00,0.0,2023-01-23 00:00:00,5.6,7.4,,18.1,18.7,19.0,19.4,20.0,21.2
2023-01-24,1015.2,1026.6,1018.5,2023-01-24 09:36:00,1010.0,2023-01-24 00:01:00,10.3,14.6,2023-01-24 00:09:00,7.7,2023-01-24 23:56:00,5.6,73,53,2023-01-24 19:49:00,3.6,240.0,17.1,360.0,2023-01-24 09:11:00,1.0,0.5,2023-01-24 03:45:00,0.5,2023-01-24 02:55:00,6.7,7.21,,11.8,15.0,16.8,18.4,20.0,21.3
2023-01-25,1013.0,1024.4,1016.4,2023-01-25 01:04:00,1010.1,2023-01-25 15:07:00,11.4,17.1,2023-01-25 12:48:00,7.7,2023-01-25 00:24:00,4.4,63,46,2023-01-25 12:49:00,1.8,260.0,15.3,90.0,2023-01-25 00:24:00,0.0,0.0,2023-01-25 00:00:00,0.0,2023-01-25 00:00:00,7.5,14.77,,13.1,14.5,15.5,16.9,19.3,21.3
2023-01-26,1011.3,1022.7,1013.0,2023-01-26 09:44:00,1009.3,2023-01-26 14:54:00,12.8,15.1,2023-01-26 09:33:00,10.4,2023-01-26 00:29:00,10.8,87,74,2023-01-26 09:17:00,0.9,290.0,6.1,320.0,2023-01-26 15:15:00,0.0,0.0,2023-01-26 00:00:00,0.0,2023-01-26 00:00:00,3.4,3.72,,14.3,15.6,16.3,17.2,18.9,21.1
2023-01-27,1013.2,1024.7,1014.9,2023-01-27 09:29:00,1011.5,2023-01-27 02:38:00,11.9,14.9,2023-01-27 10:02:00,8.5,2023-01-27 22:01:00,5.4,65,50,2023-01-27 12:45:00,2.6,190.0,16.1,110.0,2023-01-27 17:54:00,0.0,0.0,2023-01-27 00:00:00,0.0,2023-01-27 00:00:00,7.9,12.24,,13.2,15.0,16.1,17.2,18.8,21.0
2023-01-28,1014.0,1025.4,1016.6,2023-01-28 09:22:00,1012.7,2023-01-28 15:12:00,8.9,12.8,2023-01-28 12:18:00,5.4,2023-01-28 23:34:00,0.6,56,43,2023-01-28 12:10:00,2.3,210.0,13.3,100.0,2023-01-28 00:06:00,0.0,0.0,2023-01-28 00:00:00,0.0,2023-01-28 00:00:00,8.7,15.45,,10.9,13.1,14.5,16.1,18.4,20.9
2023-01-29,1012.9,1024.4,1014.3,2023-01-29 21:33:00,1011.3,2023-01-29 14:54:00,10.8,18.0,2023-01-29 12:11:00,4.3,2023-01-29 06:12:00,6.0,74,44,2023-01-29 11:19:00,1.5,320.0,12.9,300.0,2023-01-29 14:00:00,0.0,0.0,2023-01-29 00:00:00,0.0,2023-01-29 00:00:00,9.3,19.01,,12.9,14.0,14.8,15.9,18.0,20.7
2023-01-30,1012.6,1024.1,1015.8,2023-01-30 09:24:00,1010.3,2023-01-30 15:32:00,11.3,20.6,2023-01-30 12:45:00,5.5,2023-01-30 06:56:00,6.5,75,36,2023-01-30 12:28:00,1.4,340.0,8.1,20.0,2023-01-30 14:35:00,0.0,0.0,2023-01-30 00:00:00,0.0,2023-01-30 00:00:00,9.5,20.51,,12.8,14.2,15.0,16.0,17.9,20.6
2023-01-31,1009.3,1020.6,1011.4,2023-01-31 08:15:00,1006.8,2023-01-31 14:29:00,11.2,21.0,2023-01-31 11:59:00,4.4,2023-01-31 06:38:00,7.7,81,46,2023-01-31 11:15:00,0.8,280.0,6.0,290.0,2023-01-31 14:26:00,0.0,0.0,2023-01-31 00:00:00,0.0,2023-01-31 00:00:00,9.4,19.66,,12.0,13.7,14.7,15.9,17.8,20.4
2023-02-01,1008.0,1019.3,1009.7,2023-02-01 08:36:00,1006.1,2023-02-01 13:52:00,15.3,25.9,2023-02-01 13:00:00,6.5,2023-02-01 00:55:00,9.1,69,35,2023-02-01 12:52:00,0.9,10.0,6.7,10.0,2023-02-01 14:42:00,0.0,0.0,2023-02-01 00:00:00,0.0,2023-02-01 00:00:00,8.5,13.58,,15.2,15.4,15.6,16.2,17.8,20.3
2023-02-02,1010.3,1021.6,1012.3,2023-02-02 09:06:00,1008.5,2023-02-02 00:43:00,16.3,17.9,2023-02-02 10:59:00,13.8,2023-02-02 00:16:00,13.1,81,74,2023-02-02 15:13:00,2.1,290.0,9.7,10.0,2023-02-02 14:39:00,0.0,0.0,2023-02-02 00:00:00,0.0,2023-02-02 00:00:00,6.9,6.65,,16.8,16.9,17.0,17.3,18.0,20.2
2023-02-03,1009.6,1021.0,1011.7,2023-02-03 09:32:00,1007.8,2023-02-03 17:11:00,16.3,19.7,2023-02-03 12:40:00,14.6,2023-02-03 23:57:00,13.1,81,67,2023-02-03 12:41:00,1.7,300.0,9.3,320.0,2023-02-03 12:48:00,0.0,0.0,2023-02-03 00:00:00,0.0,2023-02-03 00:00:00,8.1,14.85,,17.7,17.7,17.7,17.9,18.4,20.2
2023-02-04,1008.5,1019.8,1010.1,2023-02-04 10:42:00,1006.9,2023-02-04 16:00:00,16.4,20.4,2023-02-04 12:37:00,13.1,2023-02-04 03:30:00,14.5,88,70,2023-02-04 12:37:00,1.7,310.0,8.0,310.0,2023-02-04 13:33:00,0.0,0.0,2023-02-04 00:00:00,0.0,2023-02-04 00:00:00,7.3,9.87,,17.6,17.9,18.1,18.3,18.7,20.2
2023-02-05,1007.8,1019.1,1009.7,2023-02-05 08:44:00,1005.9,2023-02-05 13:21:00,15.0,16.0,2023-02-05 03:14:00,14.2,2023-02-05 23:56:00,14.5,96,94,2023-02-05 00:19:00,1.5,300.0,6.9,330.0,2023-02-05 14:04:00,1.5,0.5,2023-02-05 04:11:00,0.5,2023-02-05 03:21:00,0.0,1.75,,16.0,17.3,17.9,18.4,19.0,20.3
2023-02-06,1005.9,1017.2,1008.4,2023-02-06 10:01:00,1003.2,2023-02-06 16:19:00,15.6,18.1,2023-02-06 14:06:00,13.4,2023-02-06 01:20:00,15.0,96,89,2023-02-06 14:14:00,1.4,60.0,8.0,160.0,2023-02-06 07:51:00,16.0,2.0,2023-02-06 03:30:00,8.0,2023-02-06 03:07:00,5.0,5.48,,16.6,17.3,17.6,18.1,18.9,20.3
2023-02-07,1007.2,1018.6,1008.7,2023-02-07 09:47:00,1005.5,2023-02-07 02:03:00,16.3,18.6,2023-02-07 12:32:00,15.3,2023-02-07 05:58:00,15.4,94,85,2023-02-07 12:45:00,1.3,290.0,8.1,320.0,2023-02-07 13:21:00,0.0,0.0,2023-02-07 00:00:00,0.0,2023-02-07 00:00:00,6.8,6.12,,17.4,18.0,18.2,18.4,19.0,20.3
2023-02-08,1008.7,1020.1,1010.3,2023-02-08 09:00:00,1007.3,2023-02-08 14:52:00,16.3,19.9,2023-02-08 12:13:00,14.7,2023-02-08 17:19:00,15.1,92,78,2023-02-08 12:04:00,1.8,310.0,8.5,330.0,2023-02-08 16:56:00,0.0,0.0,2023-02-08 00:00:00,0.0,2023-02-08 00:00:00,4.9,6.59,,17.5,18.2,18.4,18.7,19.1,20.4
2023-02-09,1008.2,1019.5,1010.4,2023-02-09 00:15:00,1006.5,2023-02-09 15:30:00,14.7,16.0,2023-02-09 11:50:00,13.8,2023-02-09 01:56:00,14.3,97,95,2023-02-09 12:13:00,1.1,290.0,8.8,10.0,2023-02-09 01:21:00,1.0,0.5,2023-02-09 00:24:00,0.5,2023-02-09 00:00:00,3.5,3.76,,16.2,17.5,18.0,18.5,19.2,20.4
2023-02-10,1007.5,1018.8,1009.4,2023-02-10 10:35:00,1006.5,2023-02-10 04:58:00,16.7,20.7,2023-02-10 14:43:00,13.8,2023-02-10 04:47:00,15.4,92,79,2023-02-10 12:55:00,1.0,330.0,7.1,330.0,2023-02-10 15:27:00,0.0,0.0,2023-02-10 00:00:00,0.0,2023-02-10 00:00:00,7.5,7.98,,17.7,18.1,18.3,18.5,19.2,20.4
2023-02-11,1007.0,1018.4,1009.0,2023-02-11 09:21:00,1005.8,2023-02-11 04:25:00,15.7,17.5,2023-02-11 16:28:00,14.2,2023-02-11 21:57:00,14.8,94,87,2023-02-11 16:39:00,1.1,50.0,5.2,320.0,2023-02-11 05:39:00,0.0,0.0,2023-02-11 00:00:00,0.0,2023-02-11 00:00:00,6.6,5.64,,17.1,18.0,18.4,18.8,19.3,20.4
2023-02-12,1006.2,1017.5,1008.4,2023-02-12 06:05:00,1004.2,2023-02-12 16:39:00,18.4,30.3,2023-02-12 11:00:00,14.7,2023-02-12 02:58:00,15.8,86,44,2023-02-12 11:13:00,0.9,240.0,8.7,290.0,2023-02-12 12:32:00,0.0,0.0,2023-02-12 00:00:00,0.0,2023-02-12 00:00:00,9.3,16.7,,19.4,19.2,19.0,19.1,19.3,20.5
2023-02-13,1005.4,1016.7,1008.1,2023-02-13 23:55:00,1002.4,2023-02-13 14:15:00,20.0,33.1,2023-02-13 12:31:00,14.0,2023-02-13 23:57:00,16.6,83,31,2023-02-13 11:58:00,1.9,270.0,9.9,270.0,2023-02-13 13:02:00,0.0,0.0,2023-02-13 00:00:00,0.0,2023-02-13 00:00:00,7.6,17.58,,20.8,20.2,19.9,19.8,19.7,20.5
2023-02-14,1010.4,1021.8,1012.6,2023-02-14 22:27:00,1007.6,2023-02-14 01:09:00,11.9,14.0,2023-02-14 00:05:00,11.0,2023-02-14 23:58:00,8.9,81,73,2023-02-14 23:58:00,2.6,260.0,10.4,300.0,2023-02-14 05:22:00,0.0,0.0,2023-02-14 00:00:00,0.0,2023-02-14 00:00:00,1.8,2.4,,13.5,16.3,17.8,19.1,20.0,20.6
2023-02-15,1014.7,1026.2,1016.8,2023-02-15 10:04:00,1012.3,2023-02-15 00:09:00,11.7,14.3,2023-02-15 13:04:00,10.4,2023-02-15 06:17:00,5.0,63,55,2023-02-15 13:06:00,2.5,220.0,10.8,80.0,2023-02-15 05:10:00,0.0,0.0,2023-02-15 00:00:00,0.0,2023-02-15 00:00:00,9.2,14.64,,13.3,15.0,16.2,17.6,19.5,20.7
2023-02-16,1014.7,1026.2,1016.4,2023-02-16 09:11:00,1013.2,2023-02-16 14:06:00,14.0,20.9,2023-02-16 12:06:00,10.2,2023-02-16 21:45:00,8.1,69,41,2023-02-16 12:08:00,1.9,300.0,12.2,310.0,2023-02-16 13:44:00,0.0,0.0,2023-02-16 00:00:00,0.0,2023-02-16 00:00:00,9.6,17.75,,15.5,16.1,16.6,17.4,19.0,20.6
2023-02-17,1013.0,1024.4,1015.2,2023-02-17 10:00:00,1011.0,2023-02-17 15:27:00,14.4,19.0,2023-02-17 10:25:00,10.6,2023-02-17 06:46:00,12.2,86,65,2023-02-17 10:17:00,1.0,330.0,9.5,360.0,2023-02-17 12:27:00,0.0,0.0,2023-02-17 00:00:00,0.0,2023-02-17 00:00:00,9.3,15.06,,16.6,17.2,17.5,17.9,18.9,20.5
2023-02-18,1009.7,1021.1,1012.0,2023-02-18 09:36:00,1007.0,2023-02-18 15:58:00,16.8,22.9,2023-02-18 12:40:00,13.1,2023-02-18 02:55:00,14.2,85,62,2023-02-18 12:41:00,1.4,40.0,6.9,320.0,2023-02-18 13:54:00,0.0,0.0,2023-02-18 00:00:00,0.0,2023-02-18 00:00:00,9.2,20.66,,18.8,18.6,18.6,18.7,19.1,20.5
2023-02-19,1008.7,1020.0,1010.7,2023-02-19 09:10:00,1006.5,2023-02-19 16:04:00,16.3,21.9,2023-02-19 13:02:00,13.8,2023-02-19 06:12:00,13.5,84,68,2023-02-19 13:02:00,2.1,270.0,11.5,310.0,2023-02-19 12:31:00,0.0,0.0,2023-02-19 00:00:00,0.0,2023-02-19 00:00:00,6.8,13.23,,18.0,18.5,18.8,19.1,19.5,20.5
2023-02-20,1009.1,1020.4,1011.0,2023-02-20 09:06:00,1007.1,2023-02-20 15:44:00,15.6,19.2,2023-02-20 13:23:00,13.4,2023-02-20 07:11:00,8.2,62,50,2023-02-20 14:41:00,2.9,220.0,14.5,70.0,2023-02-20 06:30:00,0.0,0.0,2023-02-20 00:00:00,0.0,2023-02-20 00:00:00,9.6,21.17,,17.1,17.5,18.1,18.8,19.6,20.5
2023-02-21,1012.4,1023.8,1014.1,2023-02-21 21:17:00,1010.0,2023-02-21 02:56:00,14.3,17.0,2023-02-21 11:41:00,12.4,2023-02-21 18:56:00,8.2,66,56,2023-02-21 12:35:00,3.1,230.0,12.0,290.0,2023-02-21 15:19:00,0.0,0.0,2023-02-21 00:00:00,0.0,2023-02-21 00:00:00,5.5,6.02,,15.3,16.4,17.3,18.3,19.5,20.6
2023-02-22,1011.9,1023.3,1014.1,2023-02-22 08:34:00,1009.6,2023-02-22 22:18:00,13.7,15.1,2023-02-22 22:06:00,12.6,2023-02-22 06:09:00,11.5,86,72,2023-02-22 00:30:00,2.5,300.0,11.1,320.0,2023-02-22 18:07:00,0.0,0.0,2023-02-22 00:00:00,0.0,2023-02-22 00:00:00,0.6,2.19,,14.7,16.0,16.8,17.8,19.2,20.6
2023-02-23,1008.2,1019.6,1009.9,2023-02-23 08:59:00,1006.1,2023-02-23 15:49:00,15.5,17.3,2023-02-23 16:08:00,14.6,2023-02-23 06:58:00,14.5,94,87,2023-02-23 16:23:00,1.5,290.0,8.2,320.0,2023-02-23 12:05:00,0.0,0.0,2023-02-23 00:00:00,0.0,2023-02-23 00:00:00,0.5,2.99,,16.3,17.0,17.4,17.9,18.9,20.5
2023-02-24,1009.3,1020.6,1012.9,2023-02-24 23:40:00,1006.8,2023-02-24 03:28:00,14.6,15.9,2023-02-24 01:31:00,13.2,2023-02-24 20:54:00,12.9,89,77,2023-02-24 23:16:00,2.7,270.0,11.7,240.0,2023-02-24 18:59:00,0.5,0.5,2023-02-24 05:13:00,0.5,2023-02-24 04:23:00,0.0,2.44,,15.0,16.4,17.2,17.9,18.9,20.4
2023-02-25,1015.9,1027.3,1019.2,2023-02-25 23:59:00,1012.8,2023-02-25 00:29:00,13.8,16.7,2023-02-25 12:25:00,12.7,2023-02-25 18:30:00,8.7,71,60,2023-02-26 00:00:00,3.3,230.0,14.2,130.0,2023-02-25 18:41:00,0.0,0.0,2023-02-25 00:00:00,0.0,2023-02-25 00:00:00,8.0,10.87,,14.8,15.6,16.3,17.3,18.7,20.4
2023-02-26,1019.3,1030.7,1021.3,2023-02-26 09:47:00,1017.9,2023-02-26 15:17:00,13.1,15.8,2023-02-26 14:56:00,11.6,2023-02-26 04:30:00,5.6,60,50,2023-02-26 14:53:00,2.6,210.0,12.8,200.0,2023-02-26 03:36:00,0.0,0.0,2023-02-26 00:00:00,0.0,2023-02-26 00:00:00,8.5,10.41,,14.1,14.9,15.7,16.8,18.5,20.3
2023-02-27,1017.0,1028.4,1018.9,2023-02-27 00:07:00,1015.4,2023-02-27 15:13:00,14.9,21.4,2023-02-27 12:00:00,10.3,2023-02-27 23:24:00,8.9,69,39,2023-02-27 12:04:00,1.8,300.0,12.5,340.0,2023-02-27 15:30:00,0.0,0.0,2023-02-27 00:00:00,0.0,2023-02-27 00:00:00,10.0,22.15,,16.7,16.7,16.8,17.2,18.3,20.2
2023-02-28,1014.2,1025.7,1016.7,2023-02-28 09:23:00,1012.3,2023-02-28 15:38:00,15.0,21.8,2023-02-28 11:10:00,9.3,2023-02-28 06:04:00,12.7,87,58,2023-02-28 11:11:00,1.1,320.0,8.5,320.0,2023-02-28 13:07:00,0.0,0.0,2023-02-28 00:00:00,0.0,2023-02-28 00:00:00,8.8,19.35,,17.4,17.5,17.5,17.8,18.5,20.1
2023-03-01,1012.4,1023.8,1014.3,2023-03-01 09:37:00,1010.3,2023-03-01 15:47:00,17.0,23.9,2023-03-01 13:31:00,14.4,2023-03-01 06:29:00,13.3,79,49,2023-03-01 13:37:00,1.6,310.0,7.7,340.0,2023-03-01 14:49:00,0.0,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,9.0,19.42,,19.4,19.2,19.0,18.9,18.9,20.1
2023-03-02,1014.7,1026.1,1016.4,2023-03-02 09:54:00,1013.0,2023-03-02 02:53:00,16.3,20.4,2023-03-02 12:35:00,12.7,2023-03-02 23:42:00,7.6,56,42,2023-03-02 14:38:00,2.5,220.0,13.0,310.0,2023-03-02 13:38:00,0.0,0.0,2023-03-02 00:00:00,0.0,2023-03-02 00:00:00,9.8,20.65,,17.7,18.0,18.4,18.9,19.3,20.1
2023-03-03,1015.0,1026.4,1016.8,2023-03-03 08:40:00,1012.3,2023-03-03 15:53:00,14.2,20.2,2023-03-03 13:40:00,9.9,2023-03-03 04:21:00,9.1,72,48,2023-03-03 11:40:00,1.5,320.0,10.1,320.0,2023-03-03 14:57:00,0.0,0.0,2023-03-03 00:00:00,0.0,2023-03-03 00:00:00,8.4,16.56,,16.3,17.4,17.9,18.5,19.3,20.2
2023-03-04,1015.3,1026.7,1017.2,2023-03-04 09:33:00,1013.7,2023-03-04 15:10:00,15.3,20.7,2023-03-04 11:14:00,10.3,2023-03-04 01:45:00,10.3,73,52,2023-03-04 13:41:00,1.8,300.0,10.4,330.0,2023-03-04 11:54:00,0.0,0.0,2023-03-04 00:00:00,0.0,2023-03-04 00:00:00,8.7,20.07,,17.4,17.8,18.1,18.5,19.2,20.2
