,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1012.9,1023.8,1014.2,2026-01-11 21:20:00,1010.9,2026-01-11 13:18:00,15.4,20.2,2026-01-11 13:04:00,10.0,2026-01-11 23:54:00,6.6,56,43.0,2026-01-11 12:28:00,2.2,260.0,11.8,120.0,2026-01-11 14:41:00,0.0,0.0,,0.0,,8.9,16.56,,15.5,15.9,15.8,16.9,18.3,20.3,14.5,22.1,24.1,31.8,31.5,32.8,40.0,39.3,36.5,50.9,47.7,64.6
2026-01-12,1011.6,1022.5,1013.5,2026-01-12 09:57:00,1009.9,2026-01-12 14:58:00,13.7,19.1,2026-01-12 13:53:00,8.5,2026-01-12 01:46:00,10.0,79,57.0,2026-01-12 13:54:00,0.6,270.0,4.1,260.0,2026-01-12 12:24:00,0.0,0.0,,0.0,,3.8,4.29,,14.1,15.3,15.4,16.7,18.4,20.2,14.5,22.0,24.1,31.7,31.5,32.7,39.9,39.2,36.4,50.9,47.6,64.5
2026-01-13,1010.0,1020.9,1011.8,2026-01-13 09:32:00,1008.2,2026-01-13 15:08:00,13.9,21.5,2026-01-13 11:05:00,7.6,2026-01-13 06:26:00,8.5,73,34.0,2026-01-13 12:07:00,0.9,300.0,9.1,320.0,2026-01-13 14:09:00,0.0,0.0,,0.0,,8.8,16.41,,13.3,14.8,15.2,16.7,18.4,20.1,14.4,21.9,24.0,31.6,31.4,32.6,39.8,39.1,36.3,50.8,47.5,64.5
2026-01-14,1008.6,1019.5,1010.2,2026-01-14 09:21:00,1006.3,2026-01-14 15:42:00,14.1,25.2,2026-01-14 13:44:00,5.6,2026-01-14 06:51:00,8.8,75,33.0,2026-01-14 12:27:00,0.9,280.0,5.7,270.0,2026-01-14 13:50:00,0.0,0.0,,0.0,,9.0,17.44,,12.3,13.9,14.4,16.1,18.2,20.1,14.4,21.8,23.9,31.5,31.3,32.5,39.6,38.9,36.0,50.6,47.2,64.3
2026-01-15,1007.4,1018.1,1009.8,2026-01-15 09:29:00,1005.2,2026-01-15 14:53:00,17.1,22.5,2026-01-15 12:23:00,9.1,2026-01-15 00:55:00,13.3,80,52.0,2026-01-15 11:34:00,0.8,340.0,5.3,330.0,2026-01-15 12:35:00,0.0,0.0,,0.0,,7.9,11.56,,16.6,16.5,15.9,16.7,18.2,20.0,14.4,21.8,23.9,31.4,31.2,32.5,39.5,38.7,35.8,50.5,46.9,64.1
2026-01-16,1005.4,1016.1,1006.9,2026-01-16 09:18:00,1003.5,2026-01-16 13:51:00,17.8,22.0,2026-01-16 11:41:00,14.7,2026-01-16 04:04:00,15.2,85,61.0,2026-01-16 11:36:00,1.3,120.0,7.2,320.0,2026-01-16 13:33:00,0.0,0.0,,0.0,,6.3,6.45,,18.0,17.8,17.2,17.7,18.5,20.0,14.4,21.9,23.9,31.3,31.2,32.4,39.4,38.7,35.7,50.4,46.8,64.1
2026-01-17,1003.6,1014.3,1005.2,2026-01-17 00:02:00,1001.4,2026-01-17 14:07:00,18.5,23.3,2026-01-17 12:02:00,16.3,2026-01-17 23:41:00,14.1,76,47.0,2026-01-17 10:16:00,1.6,300.0,10.0,320.0,2026-01-17 14:30:00,0.0,0.0,,0.0,,7.8,12.42,,18.5,18.5,17.8,18.4,18.8,20.0,14.4,21.9,23.9,31.3,31.1,32.4,39.3,38.5,35.5,50.2,46.6,63.9
2026-01-18,1004.0,1014.7,1005.3,2026-01-18 09:19:00,1002.1,2026-01-18 15:46:00,18.0,22.1,2026-01-18 11:49:00,16.1,2026-01-18 06:08:00,14.7,81,61.0,2026-01-18 10:50:00,2.2,290.0,10.4,320.0,2026-01-18 13:55:00,0.0,0.0,,0.0,,8.9,14.19,,18.6,18.6,18.0,18.6,19.1,20.0,14.3,21.8,23.8,31.2,31.1,32.3,39.2,38.4,35.3,49.9,46.2,63.6
2026-01-19,1004.9,1015.6,1006.1,2026-01-19 23:59:00,1003.1,2026-01-19 13:54:00,17.8,21.8,2026-01-19 10:18:00,16.5,2026-01-19 21:58:00,14.5,81,61.0,2026-01-19 10:13:00,2.5,250.0,12.5,310.0,2026-01-19 12:48:00,0.0,0.0,,0.0,,7.0,12.84,,18.3,18.6,18.1,18.8,19.4,20.1,14.3,21.8,23.8,31.1,31.0,32.3,39.1,38.3,35.1,49.7,46.0,63.3
2026-01-20,1008.6,1019.4,1011.5,2026-01-20 23:59:00,1006.1,2026-01-20 00:01:00,15.1,18.7,2026-01-20 13:04:00,12.6,2026-01-20 23:54:00,11.0,76,61.0,2026-01-20 13:05:00,3.2,290.0,13.5,100.0,2026-01-20 07:34:00,0.0,0.0,,0.0,,8.3,14.74,,16.4,17.3,17.4,18.6,19.5,20.1,14.2,21.7,23.8,31.1,31.0,32.2,39.0,38.2,35.0,49.5,45.7,63.1
2026-01-21,1011.6,1022.5,,,,,12.6,,,,,9.1,78,,,2.6,250.0,,,,0.0,,,,,0.0,0.0,,13.7,15.8,16.5,18.2,19.5,20.2,14.1,21.6,23.7,31.0,31.0,32.2,39.0,38.1,35.0,49.4,45.6,63.0
