,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1012.9,1023.8,1014.2,2026-01-11 21:20:00,1010.9,2026-01-11 13:18:00,15.4,20.2,2026-01-11 13:04:00,10.0,2026-01-11 23:54:00,6.6,56,43.0,2026-01-11 12:28:00,2.2,260.0,11.8,120.0,2026-01-11 14:41:00,0.0,0.0,,0.0,,8.9,16.56,,15.5,15.9,15.8,16.9,18.3,20.3,14.5,22.1,24.1,31.8,31.5,32.8,40.0,39.3,36.5,50.9,47.7,64.6
2026-01-12,1011.6,1022.5,1013.5,2026-01-12 09:57:00,1009.9,2026-01-12 14:58:00,13.7,19.1,2026-01-12 13:53:00,8.5,2026-01-12 01:46:00,10.0,79,57.0,2026-01-12 13:54:00,0.6,270.0,4.1,260.0,2026-01-12 12:24:00,0.0,0.0,,0.0,,3.8,4.29,,14.1,15.3,15.4,16.7,18.4,20.2,14.5,22.0,24.1,31.7,31.5,32.7,39.9,39.2,36.4,50.9,47.6,64.5
2026-01-13,1010.0,1020.9,1011.8,2026-01-13 09:32:00,1008.2,2026-01-13 15:08:00,13.9,21.5,2026-01-13 11:05:00,7.6,2026-01-13 06:26:00,8.5,73,34.0,2026-01-13 12:07:00,0.9,300.0,9.1,320.0,2026-01-13 14:09:00,0.0,0.0,,0.0,,8.8,16.41,,13.3,14.8,15.2,16.7,18.4,20.1,14.4,21.9,24.0,31.6,31.4,32.6,39.8,39.1,36.3,50.8,47.5,64.5
2026-01-14,1008.6,1019.5,1010.2,2026-01-14 09:21:00,1006.3,2026-01-14 15:42:00,14.1,25.2,2026-01-14 13:44:00,5.6,2026-01-14 06:51:00,8.8,75,33.0,2026-01-14 12:27:00,0.9,280.0,5.7,270.0,2026-01-14 13:50:00,0.0,0.0,,0.0,,9.0,17.44,,12.3,13.9,14.4,16.1,18.2,20.1,14.4,21.8,23.9,31.5,31.3,32.5,39.6,38.9,36.0,50.6,47.2,64.3
2026-01-15,1007.4,1018.1,1009.8,2026-01-15 09:29:00,1005.2,2026-01-15 14:53:00,17.1,22.5,2026-01-15 12:23:00,9.1,2026-01-15 00:55:00,13.3,80,52.0,2026-01-15 11:34:00,0.8,340.0,5.3,330.0,2026-01-15 12:35:00,0.0,0.0,,0.0,,7.9,11.56,,16.6,16.5,15.9,16.7,18.2,20.0,14.4,21.8,23.9,31.4,31.2,32.5,39.5,38.7,35.8,50.5,46.9,64.1
2026-01-16,1005.4,1016.1,1006.9,2026-01-16 09:18:00,1003.5,2026-01-16 13:51:00,17.8,22.0,2026-01-16 11:41:00,14.7,2026-01-16 04:04:00,15.2,85,61.0,2026-01-16 11:36:00,1.3,120.0,7.2,320.0,2026-01-16 13:33:00,0.0,0.0,,0.0,,6.3,6.45,,18.0,17.8,17.2,17.7,18.5,20.0,14.4,21.9,23.9,31.3,31.2,32.4,39.4,38.7,35.7,50.4,46.8,64.1
2026-01-17,1003.6,1014.3,1005.2,2026-01-17 00:02:00,1001.4,2026-01-17 14:07:00,18.5,23.3,2026-01-17 12:02:00,16.3,2026-01-17 23:41:00,14.1,76,47.0,2026-01-17 10:16:00,1.6,300.0,10.0,320.0,2026-01-17 14:30:00,0.0,0.0,,0.0,,7.8,12.42,,18.5,18.5,17.8,18.4,18.8,20.0,14.4,21.9,23.9,31.3,31.1,32.4,39.3,38.5,35.5,50.2,46.6,63.9
2026-01-18,1004.0,1014.7,1005.3,2026-01-18 09:19:00,1002.1,2026-01-18 15:46:00,18.0,22.1,2026-01-18 11:49:00,16.1,2026-01-18 06:08:00,14.7,81,61.0,2026-01-18 10:50:00,2.2,290.0,10.4,320.0,2026-01-18 13:55:00,0.0,0.0,,0.0,,8.9,14.19,,18.6,18.6,18.0,18.6,19.1,20.0,14.3,21.8,23.8,31.2,31.1,32.3,39.2,38.4,35.3,49.9,46.2,63.6
2026-01-19,1004.9,1015.6,1006.1,2026-01-19 23:59:00,1003.1,2026-01-19 13:54:00,17.8,21.8,2026-01-19 10:18:00,16.5,2026-01-19 21:58:00,14.5,81,61.0,2026-01-19 10:13:00,2.5,250.0,12.5,310.0,2026-01-19 12:48:00,0.0,0.0,,0.0,,7.0,12.84,,18.3,18.6,18.1,18.8,19.4,20.1,14.3,21.8,23.8,31.1,31.0,32.3,39.1,38.3,35.1,49.7,46.0,63.3
2026-01-20,1008.6,1019.4,1011.5,2026-01-20 23:59:00,1006.1,2026-01-20 00:01:00,15.1,18.7,2026-01-20 13:04:00,12.6,2026-01-20 23:54:00,11.0,76,61.0,2026-01-20 13:05:00,3.2,290.0,13.5,100.0,2026-01-20 07:34:00,0.0,0.0,,0.0,,8.3,14.74,,16.4,17.3,17.4,18.6,19.5,20.1,14.2,21.7,23.8,31.1,31.0,32.2,39.0,38.2,35.0,49.5,45.7,63.1
2026-01-21,1012.5,1023.5,1014.3,2026-01-21 23:41:00,1010.8,2026-01-21 15:48:00,12.0,14.0,2026-01-21 11:12:00,11.1,2026-01-21 22:54:00,8.6,79,69.0,2026-01-21 11:13:00,2.6,240.0,12.4,330.0,2026-01-21 13:05:00,0.0,0.0,,0.0,,6.7,6.11,,13.9,15.6,16.1,17.8,19.3,20.2,14.1,21.6,23.7,31.0,31.0,32.2,39.0,38.1,35.0,49.4,45.6,63.0
2026-01-22,1014.3,1025.3,1015.6,2026-01-22 09:32:00,1012.9,2026-01-22 15:04:00,12.0,13.2,2026-01-22 11:56:00,11.0,2026-01-22 04:54:00,8.7,80,74.0,2026-01-22 10:29:00,2.0,220.0,10.2,70.0,2026-01-22 04:51:00,0.0,0.0,,0.0,,2.1,2.89,,13.4,15.0,15.4,17.1,19.0,20.2,14.2,21.5,23.6,31.0,30.9,32.2,39.0,38.1,35.0,49.5,45.7,63.1
2026-01-23,1014.1,1025.0,1015.7,2026-01-23 08:08:00,1011.9,2026-01-23 14:32:00,15.2,19.7,2026-01-23 12:32:00,12.1,2026-01-23 00:24:00,11.6,80,59.0,2026-01-23 11:17:00,1.7,300.0,9.0,310.0,2026-01-23 15:50:00,0.0,0.0,,0.0,,7.9,15.79,,16.5,16.8,16.4,17.3,18.7,20.2,14.1,21.5,23.6,30.9,30.9,32.2,38.9,38.1,34.8,49.4,45.6,63.1
2026-01-24,1012.6,1023.5,1014.6,2026-01-24 07:33:00,1010.6,2026-01-24 14:41:00,15.6,20.4,2026-01-24 14:15:00,10.9,2026-01-24 23:28:00,13.4,86,68.0,2026-01-24 11:22:00,1.3,300.0,10.0,320.0,2026-01-24 15:30:00,0.0,0.0,,0.0,,8.0,14.7,,16.7,17.4,17.1,18.0,18.9,20.1,14.1,21.5,23.6,30.9,30.9,32.1,38.8,38.0,34.7,49.1,45.2,62.9
2026-01-25,1011.7,1022.5,1013.2,2026-01-25 09:07:00,1009.5,2026-01-25 14:43:00,17.5,23.3,2026-01-25 14:57:00,11.0,2026-01-25 00:07:00,15.3,87,62.0,2026-01-25 10:47:00,1.2,310.0,7.7,290.0,2026-01-25 13:04:00,0.0,0.0,,0.0,,7.9,14.53,,18.3,18.1,17.4,18.1,19.0,20.1,14.1,21.5,23.6,30.8,30.8,32.1,38.8,37.9,34.6,48.9,44.9,62.7
2026-01-26,1011.1,1021.8,1013.1,2026-01-26 09:43:00,1009.5,2026-01-26 15:19:00,18.3,22.3,2026-01-26 15:22:00,16.1,2026-01-26 06:28:00,16.4,88,69.0,2026-01-26 13:48:00,0.9,310.0,5.1,320.0,2026-01-26 10:51:00,0.0,0.0,,0.0,,5.9,7.31,,19.0,19.0,18.4,18.9,19.3,20.1,14.2,21.6,23.6,30.8,30.8,32.1,38.8,37.9,34.6,48.8,44.7,62.7
2026-01-27,1011.1,1021.9,1012.9,2026-01-27 22:33:00,1009.6,2026-01-27 13:27:00,16.6,19.4,2026-01-27 12:55:00,14.3,2026-01-27 23:59:00,14.5,87,71.0,2026-01-27 12:55:00,1.8,300.0,9.1,320.0,2026-01-27 11:16:00,0.5,0.5,2026-01-27 23:15:00,0.5,2026-01-27 22:25:00,4.9,5.69,,17.7,18.4,18.2,19.0,19.5,20.1,14.2,21.6,23.6,30.9,30.8,32.1,38.7,37.8,34.6,48.8,44.8,62.7
2026-01-28,1012.5,1023.4,1014.4,2026-01-28 08:30:00,1011.0,2026-01-28 14:34:00,14.3,16.1,2026-01-28 13:42:00,12.2,2026-01-28 23:54:00,11.9,85,76.0,2026-01-28 11:49:00,2.0,280.0,12.2,310.0,2026-01-28 14:37:00,0.0,0.0,,0.0,,4.3,4.53,,15.0,16.7,17.0,18.4,19.5,20.2,14.2,21.6,23.6,30.8,30.8,32.1,38.8,37.9,34.7,49.0,45.0,62.9
2026-01-29,1011.7,1022.6,1013.6,2026-01-29 08:47:00,1009.7,2026-01-29 15:08:00,15.3,21.8,2026-01-29 12:45:00,8.8,2026-01-29 06:53:00,12.4,84,58.0,2026-01-29 11:56:00,1.2,300.0,8.5,300.0,2026-01-29 13:45:00,0.0,0.0,,0.0,,7.9,16.83,,15.7,16.5,16.5,17.7,19.2,20.2,14.2,21.5,23.6,30.8,30.8,32.1,38.8,37.8,34.6,48.8,44.9,63.0
2026-01-30,1012.0,1022.8,1013.9,2026-01-30 10:01:00,1010.2,2026-01-30 15:28:00,16.9,20.8,2026-01-30 11:57:00,15.0,2026-01-30 03:54:00,15.5,91,77.0,2026-01-30 11:59:00,1.2,300.0,6.8,300.0,2026-01-30 12:49:00,0.0,0.0,,0.0,,6.5,6.85,,17.8,18.1,17.7,18.4,19.2,20.2,14.2,21.6,23.6,30.8,30.8,32.1,38.7,37.8,34.6,48.8,44.8,63.1
2026-01-31,1012.6,1023.5,1014.2,2026-01-31 20:06:00,1010.9,2026-01-31 14:35:00,15.7,17.8,2026-01-31 11:51:00,13.5,2026-01-31 23:54:00,14.0,89,81.0,2026-01-31 11:52:00,2.0,250.0,10.3,310.0,2026-01-31 23:33:00,0.0,0.0,,0.0,,2.1,3.36,,16.6,17.6,17.6,18.6,19.4,20.1,14.2,21.7,23.6,30.8,30.8,32.1,38.8,37.9,34.6,49.0,45.1,63.3
2026-02-01,1013.6,1024.5,1015.3,2026-02-01 23:06:00,1011.8,2026-02-01 17:24:00,14.1,15.1,2026-02-01 09:47:00,13.3,2026-02-01 05:54:00,12.5,90,81.0,2026-02-01 09:49:00,2.4,280.0,14.8,330.0,2026-02-01 08:17:00,4.0,1.0,2026-02-01 14:13:00,1.5,2026-02-01 13:23:00,2.2,3.19,,15.1,16.5,16.7,18.0,19.3,20.1,14.7,21.8,23.6,30.8,30.8,32.1,38.9,38.0,34.8,49.2,45.3,63.7
2026-02-02,1015.1,1026.1,1016.9,2026-02-02 09:40:00,1013.8,2026-02-02 15:46:00,13.5,14.0,2026-02-02 03:12:00,12.4,2026-02-02 14:23:00,12.0,91,81.0,2026-02-02 23:59:00,2.5,290.0,9.2,300.0,2026-02-02 19:03:00,3.5,1.0,2026-02-02 00:37:00,2.0,2026-02-02 00:12:00,0.0,1.88,,14.3,16.0,16.2,17.7,19.3,20.3,19.4,24.7,23.9,30.8,30.9,32.2,38.9,38.1,34.9,49.4,45.7,64.1
2026-02-03,1013.9,1024.7,1015.9,2026-02-03 09:12:00,1011.8,2026-02-03 15:30:00,16.2,21.7,2026-02-03 14:43:00,12.5,2026-02-03 07:10:00,11.6,74,53.0,2026-02-03 11:50:00,1.4,230.0,7.9,320.0,2026-02-03 12:47:00,0.0,0.0,,0.0,,9.1,18.27,,16.1,16.8,16.6,17.6,19.0,20.2,19.1,24.3,24.1,30.9,30.9,32.2,39.0,38.1,34.9,49.3,45.6,64.2
2026-02-04,1010.6,1021.4,1013.0,2026-02-04 08:13:00,1008.2,2026-02-04 15:06:00,16.2,22.0,2026-02-04 11:26:00,10.9,2026-02-04 03:52:00,14.0,87,68.0,2026-02-04 10:18:00,1.0,310.0,8.4,310.0,2026-02-04 12:10:00,0.0,0.0,,0.0,,9.1,18.46,,16.6,17.1,16.8,17.8,19.0,20.2,18.6,24.1,24.2,31.0,30.9,32.2,38.9,38.0,34.9,49.2,45.5,64.3
2026-02-05,1008.1,1018.8,1010.3,2026-02-05 09:00:00,1005.3,2026-02-05 14:29:00,19.5,28.1,2026-02-05 14:16:00,15.4,2026-02-05 23:08:00,14.9,77,40.0,2026-02-05 13:06:00,0.9,270.0,6.7,270.0,2026-02-05 15:44:00,0.0,0.0,,0.0,,9.0,14.23,,19.1,18.8,18.2,18.6,19.1,20.1,18.1,24.0,24.3,31.0,31.0,32.2,38.9,38.0,34.8,49.1,45.3,64.3
2026-02-06,1007.4,1018.1,1009.4,2026-02-06 23:59:00,1005.4,2026-02-06 16:20:00,17.3,24.5,2026-02-06 10:02:00,13.8,2026-02-06 06:18:00,16.0,92,61.0,2026-02-06 09:41:00,1.2,310.0,7.0,300.0,2026-02-06 10:59:00,0.5,0.5,2026-02-06 15:04:00,0.5,2026-02-06 14:14:00,5.8,7.61,,17.5,18.1,17.8,18.7,19.3,20.0,17.9,24.0,24.3,31.1,31.0,32.2,39.0,38.0,34.8,49.2,45.5,64.4
2026-02-07,1011.0,1021.9,1013.7,2026-02-07 23:20:00,1009.4,2026-02-07 00:01:00,13.8,16.1,2026-02-07 00:05:00,12.4,2026-02-07 23:59:00,11.3,84,74.0,2026-02-07 23:10:00,2.9,280.0,12.5,290.0,2026-02-07 11:01:00,0.5,0.5,2026-02-07 01:12:00,0.5,2026-02-07 00:22:00,3.5,4.59,,14.6,16.4,16.8,18.3,19.4,20.0,18.3,24.0,24.3,31.1,31.0,32.2,39.0,38.1,34.9,49.4,45.8,65.0
2026-02-08,1016.1,1027.2,1018.5,2026-02-08 11:11:00,1013.0,2026-02-08 00:36:00,10.8,13.3,2026-02-08 12:50:00,9.0,2026-02-08 19:38:00,4.2,64,50.0,2026-02-08 12:47:00,3.1,220.0,15.2,310.0,2026-02-08 07:25:00,0.0,0.0,,0.0,,8.0,13.45,,12.2,14.1,14.9,17.0,19.0,20.0,17.8,23.9,24.3,31.1,31.0,32.3,39.0,38.1,35.0,49.4,46.0,65.4
2026-02-09,1013.0,1023.9,1016.5,2026-02-09 00:01:00,1010.6,2026-02-09 14:08:00,13.7,20.8,2026-02-09 13:04:00,9.5,2026-02-09 00:02:00,7.3,66,46.0,2026-02-09 12:07:00,1.3,320.0,10.1,230.0,2026-02-09 00:50:00,0.0,0.0,,0.0,,7.7,13.84,,14.6,15.2,15.1,16.4,18.5,20.0,17.2,23.7,24.2,31.1,31.0,32.2,39.0,38.1,34.9,49.3,45.8,65.2
2026-02-10,1012.4,1023.3,1014.2,2026-02-10 03:29:00,1010.2,2026-02-10 15:10:00,15.8,23.2,2026-02-10 15:03:00,9.8,2026-02-10 01:36:00,10.8,75,27.0,2026-02-10 11:41:00,1.0,310.0,5.9,310.0,2026-02-10 12:38:00,0.0,0.0,,0.0,,9.4,19.05,,15.7,16.2,15.9,16.9,18.4,19.9,16.8,23.6,24.2,31.1,31.0,32.2,39.0,38.0,34.8,49.2,45.7,65.1
2026-02-11,1012.2,1023.1,1014.4,2026-02-11 09:06:00,1011.3,2026-02-11 14:41:00,13.1,21.2,2026-02-11 11:52:00,11.2,2026-02-11 06:39:00,11.3,88,63.0,2026-02-11 14:32:00,0.0,0.0,10.9,320.0,2026-02-11 13:15:00,0.0,0.0,,0.0,,0.0,0.0,,12.5,14.8,15.4,17.2,18.4,19.8,16.4,23.5,24.2,31.1,31.0,32.2,38.9,38.0,34.8,49.1,45.5,65.0
2026-02-12,1010.9,1021.7,1012.9,2026-02-12 09:57:00,1009.2,2026-02-12 15:10:00,16.6,23.6,2026-02-12 13:09:00,11.5,2026-02-12 06:27:00,12.9,80,54.0,2026-02-12 11:24:00,1.2,320.0,8.4,300.0,2026-02-12 14:03:00,0.0,0.0,,0.0,,9.5,18.86,,16.8,17.2,16.9,17.7,18.6,19.7,16.0,23.3,24.2,31.1,31.0,32.2,38.9,38.0,34.7,49.0,45.4,65.0
2026-02-13,1008.5,1019.2,1009.9,2026-02-13 10:50:00,1006.7,2026-02-13 16:00:00,16.7,24.8,2026-02-13 14:36:00,11.3,2026-02-13 06:07:00,14.0,85,54.0,2026-02-13 14:36:00,1.2,310.0,7.2,270.0,2026-02-13 09:59:00,0.0,0.0,,0.0,,9.6,19.6,,16.3,16.9,16.7,17.7,18.7,19.7,15.7,23.1,24.1,31.0,31.0,32.2,38.9,37.9,34.6,48.9,45.3,65.0
2026-02-14,1007.5,1018.1,1009.1,2026-02-14 00:43:00,1005.8,2026-02-14 14:36:00,19.1,28.4,2026-02-14 12:40:00,11.6,2026-02-14 06:34:00,14.0,76,41.0,2026-02-14 12:39:00,1.1,280.0,7.8,280.0,2026-02-14 12:48:00,0.0,0.0,,0.0,,9.7,20.45,,17.9,17.8,17.3,18.0,18.8,19.7,15.5,22.9,24.1,31.0,31.0,32.1,38.9,37.9,34.6,48.8,45.1,64.9
2026-02-15,1007.4,1018.1,1009.2,2026-02-15 09:11:00,1005.7,2026-02-15 15:16:00,19.4,27.4,2026-02-15 11:31:00,12.9,2026-02-15 05:31:00,15.6,80,49.0,2026-02-15 10:44:00,1.1,320.0,7.9,300.0,2026-02-15 13:03:00,0.0,0.0,,0.0,,9.7,20.81,,18.5,18.4,17.7,18.4,19.0,19.7,15.3,22.7,24.1,31.0,30.9,32.1,38.8,37.8,34.5,48.6,44.9,64.7
2026-02-16,1008.0,1018.7,1009.8,2026-02-16 23:51:00,1006.3,2026-02-16 15:01:00,18.2,23.7,2026-02-16 12:41:00,16.0,2026-02-16 00:06:00,16.3,88,67.0,2026-02-16 12:42:00,1.6,290.0,7.9,280.0,2026-02-16 17:19:00,0.0,0.0,,0.0,,6.0,9.63,,19.3,19.2,18.5,19.0,19.3,19.7,15.1,22.6,24.0,31.0,30.9,32.1,38.7,37.8,34.5,48.6,44.9,64.6
2026-02-17,1010.8,1021.7,1012.9,2026-02-17 21:55:00,1008.9,2026-02-17 15:34:00,14.9,16.2,2026-02-17 15:38:00,13.7,2026-02-17 23:20:00,12.6,86,79.0,2026-02-17 15:39:00,2.1,290.0,9.1,320.0,2026-02-17 16:20:00,0.0,0.0,,0.0,,5.2,4.51,,16.0,17.3,17.5,18.7,19.4,19.8,15.0,22.6,24.0,31.0,31.0,32.2,38.8,37.9,34.6,48.8,45.2,64.9
2026-02-18,1013.2,1024.1,1015.2,2026-02-18 10:17:00,1011.8,2026-02-18 14:47:00,14.6,18.3,2026-02-18 13:56:00,13.2,2026-02-18 06:54:00,10.1,74,58.0,2026-02-18 13:56:00,1.8,270.0,10.1,290.0,2026-02-18 14:46:00,0.0,0.0,,0.0,,8.3,12.9,,16.3,17.0,17.0,18.2,19.3,19.8,15.0,22.4,24.0,31.0,30.9,32.2,38.8,37.9,34.6,48.8,45.2,65.0
2026-02-19,1012.5,1023.3,1014.6,2026-02-19 08:33:00,1010.4,2026-02-19 14:03:00,16.5,22.6,2026-02-19 13:00:00,12.8,2026-02-19 06:47:00,12.4,78,54.0,2026-02-19 12:44:00,0.9,310.0,8.9,310.0,2026-02-19 15:46:00,0.0,0.0,,0.0,,8.9,17.36,,17.4,17.7,17.3,18.2,19.2,19.9,14.9,22.3,23.9,30.9,30.9,32.1,38.8,37.8,34.5,48.7,45.0,64.8
2026-02-20,1009.9,1020.7,1012.7,2026-02-20 00:13:00,1007.4,2026-02-20 23:59:00,16.5,23.3,2026-02-20 12:46:00,12.5,2026-02-20 23:24:00,14.2,87,62.0,2026-02-20 12:47:00,1.1,310.0,8.1,300.0,2026-02-20 12:54:00,0.0,0.0,,0.0,,7.3,12.45,,16.9,17.6,17.4,18.4,19.2,19.8,14.8,22.3,23.9,30.9,30.9,32.1,38.8,37.8,34.5,48.7,45.1,64.9
2026-02-21,1004.7,1015.4,1007.5,2026-02-21 00:08:00,1002.2,2026-02-21 15:51:00,16.9,23.2,2026-02-21 11:08:00,11.5,2026-02-21 06:06:00,14.6,87,57.0,2026-02-21 11:35:00,0.9,310.0,8.0,300.0,2026-02-21 13:01:00,0.0,0.0,,0.0,,9.6,18.64,,16.8,17.4,17.2,18.2,19.2,19.8,14.8,22.2,23.9,30.9,30.9,32.1,38.8,37.8,34.5,48.7,45.1,65.1
2026-02-22,1003.8,1014.4,1005.9,2026-02-22 08:39:00,1001.7,2026-02-22 15:50:00,19.2,27.1,2026-02-22 11:51:00,12.8,2026-02-22 06:32:00,14.9,79,42.0,2026-02-22 15:38:00,1.2,310.0,8.7,300.0,2026-02-22 12:24:00,0.0,0.0,,0.0,,9.4,19.13,,18.4,18.3,17.7,18.5,19.2,19.8,14.7,22.2,23.9,30.9,30.9,32.1,38.7,37.7,34.4,48.5,44.9,65.0
2026-02-23,1004.8,1015.4,1006.1,2026-02-23 09:23:00,1003.2,2026-02-23 22:57:00,18.9,26.1,2026-02-23 12:50:00,13.6,2026-02-23 06:35:00,17.0,89,63.0,2026-02-23 12:51:00,1.5,300.0,8.7,280.0,2026-02-23 14:35:00,0.0,0.0,,0.0,,8.2,15.67,,19.4,19.1,18.3,18.9,19.3,19.9,14.7,22.1,23.8,30.9,30.9,32.1,38.7,37.7,34.4,48.5,44.8,65.0
2026-02-24,1005.7,1016.3,1007.2,2026-02-24 21:55:00,1004.1,2026-02-24 03:34:00,20.2,23.8,2026-02-24 10:57:00,17.5,2026-02-24 03:54:00,18.3,89,72.0,2026-02-24 12:09:00,0.8,310.0,5.4,310.0,2026-02-24 13:57:00,0.0,0.0,,0.0,,5.9,6.69,,20.4,20.2,19.4,19.7,19.7,19.9,14.8,22.2,23.9,30.9,30.9,32.1,38.7,37.8,34.5,48.6,45.1,65.1
