,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1012.9,1023.8,1014.2,2026-01-11 21:20:00,1010.9,2026-01-11 13:18:00,15.4,20.2,2026-01-11 13:04:00,10.0,2026-01-11 23:54:00,6.6,56,43.0,2026-01-11 12:28:00,2.2,260.0,11.8,120.0,2026-01-11 14:41:00,0.0,0.0,,0.0,,8.9,16.56,,15.5,15.9,15.8,16.9,18.3,20.3,14.5,22.1,24.1,31.8,31.5,32.8,40.0,39.3,36.5,50.9,47.7,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1011.6,1022.5,1013.5,2026-01-12 09:57:00,1009.9,2026-01-12 14:58:00,13.7,19.1,2026-01-12 13:53:00,8.5,2026-01-12 01:46:00,10.0,79,57.0,2026-01-12 13:54:00,0.6,270.0,4.1,260.0,2026-01-12 12:24:00,0.0,0.0,,0.0,,3.8,4.29,,14.1,15.3,15.4,16.7,18.4,20.2,14.5,22.0,24.1,31.7,31.5,32.7,39.9,39.2,36.4,50.9,47.6,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1010.0,1020.9,1011.8,2026-01-13 09:32:00,1008.2,2026-01-13 15:08:00,13.9,21.5,2026-01-13 11:05:00,7.6,2026-01-13 06:26:00,8.5,73,34.0,2026-01-13 12:07:00,0.9,300.0,9.1,320.0,2026-01-13 14:09:00,0.0,0.0,,0.0,,8.8,16.41,,13.3,14.8,15.2,16.7,18.4,20.1,14.4,21.9,24.0,31.6,31.4,32.6,39.8,39.1,36.3,50.8,47.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1008.6,1019.5,1010.2,2026-01-14 09:21:00,1006.3,2026-01-14 15:42:00,14.1,25.2,2026-01-14 13:44:00,5.6,2026-01-14 06:51:00,8.8,75,33.0,2026-01-14 12:27:00,0.9,280.0,5.7,270.0,2026-01-14 13:50:00,0.0,0.0,,0.0,,9.0,17.44,,12.3,13.9,14.4,16.1,18.2,20.1,14.4,21.8,23.9,31.5,31.3,32.5,39.6,38.9,36.0,50.6,47.2,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1007.4,1018.1,1009.8,2026-01-15 09:29:00,1005.2,2026-01-15 14:53:00,17.1,22.5,2026-01-15 12:23:00,9.1,2026-01-15 00:55:00,13.3,80,52.0,2026-01-15 11:34:00,0.8,340.0,5.3,330.0,2026-01-15 12:35:00,0.0,0.0,,0.0,,7.9,11.56,,16.6,16.5,15.9,16.7,18.2,20.0,14.4,21.8,23.9,31.4,31.2,32.5,39.5,38.7,35.8,50.5,46.9,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1005.4,1016.1,1006.9,2026-01-16 09:18:00,1003.5,2026-01-16 13:51:00,17.8,22.0,2026-01-16 11:41:00,14.7,2026-01-16 04:04:00,15.2,85,61.0,2026-01-16 11:36:00,1.3,120.0,7.2,320.0,2026-01-16 13:33:00,0.0,0.0,,0.0,,6.3,6.45,,18.0,17.8,17.2,17.7,18.5,20.0,14.4,21.9,23.9,31.3,31.2,32.4,39.4,38.7,35.7,50.4,46.8,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1003.6,1014.3,1005.2,2026-01-17 00:02:00,1001.4,2026-01-17 14:07:00,18.5,23.3,2026-01-17 12:02:00,16.3,2026-01-17 23:41:00,14.1,76,47.0,2026-01-17 10:16:00,1.6,300.0,10.0,320.0,2026-01-17 14:30:00,0.0,0.0,,0.0,,7.8,12.42,,18.5,18.5,17.8,18.4,18.8,20.0,14.4,21.9,23.9,31.3,31.1,32.4,39.3,38.5,35.5,50.2,46.6,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1004.0,1014.7,1005.3,2026-01-18 09:19:00,1002.1,2026-01-18 15:46:00,18.0,22.1,2026-01-18 11:49:00,16.1,2026-01-18 06:08:00,14.7,81,61.0,2026-01-18 10:50:00,2.2,290.0,10.4,320.0,2026-01-18 13:55:00,0.0,0.0,,0.0,,8.9,14.19,,18.6,18.6,18.0,18.6,19.1,20.0,14.3,21.8,23.8,31.2,31.1,32.3,39.2,38.4,35.3,49.9,46.2,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1004.9,1015.6,1006.1,2026-01-19 23:59:00,1003.1,2026-01-19 13:54:00,17.8,21.8,2026-01-19 10:18:00,16.5,2026-01-19 21:58:00,14.5,81,61.0,2026-01-19 10:13:00,2.5,250.0,12.5,310.0,2026-01-19 12:48:00,0.0,0.0,,0.0,,7.0,12.84,,18.3,18.6,18.1,18.8,19.4,20.1,14.3,21.8,23.8,31.1,31.0,32.3,39.1,38.3,35.1,49.7,46.0,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1008.6,1019.4,1011.5,2026-01-20 23:59:00,1006.1,2026-01-20 00:01:00,15.1,18.7,2026-01-20 13:04:00,12.6,2026-01-20 23:54:00,11.0,76,61.0,2026-01-20 13:05:00,3.2,290.0,13.5,100.0,2026-01-20 07:34:00,0.0,0.0,,0.0,,8.3,14.74,,16.4,17.3,17.4,18.6,19.5,20.1,14.2,21.7,23.8,31.1,31.0,32.2,39.0,38.2,35.0,49.5,45.7,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1012.5,1023.5,1014.3,2026-01-21 23:41:00,1010.8,2026-01-21 15:48:00,12.0,14.0,2026-01-21 11:12:00,11.1,2026-01-21 22:54:00,8.6,79,69.0,2026-01-21 11:13:00,2.6,240.0,12.4,330.0,2026-01-21 13:05:00,0.0,0.0,,0.0,,6.7,6.11,,13.9,15.6,16.1,17.8,19.3,20.2,14.1,21.6,23.7,31.0,31.0,32.2,39.0,38.1,35.0,49.4,45.6,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1014.3,1025.3,1015.6,2026-01-22T09:32:00,1012.9,2026-01-22T15:04:00,12.0,13.2,2026-01-22T11:56:00,11.0,2026-01-22T04:54:00,8.7,80,74.0,2026-01-22T10:29:00,2.0,220,10.2,70.0,2026-01-22T04:51:00,0.0,0.0,,0.0,2026-01-22T01:00:00,2.1,2.89,,13.4,15.0,15.4,17.1,19.0,20.2,14.2,21.5,23.6,31.0,30.9,32.2,39.0,38.1,35.0,49.5,45.7,63.1,,,,,,,,10.0,9.7,2026-01-22T20:20:00,,,,7.5,2026-01-22T06:54:00,,,,,,,0.5,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-01-22T21:23:00,,,,,,1026.5,2026-01-22T10:00:00,,,,1023.9,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,4,,4,,3,,1,,1,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,290.0,,,3.6,2026-01-22T14:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.8,,2.0,,2.1,,0.0,,2.2,,7.3,,6.2,,6.6,,2.2,,1.7,,6.8,,3.8,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,1014.1,1025.0,1015.7,2026-01-23T08:08:00,1011.9,2026-01-23T14:32:00,15.2,19.7,2026-01-23T12:32:00,12.1,2026-01-23T00:24:00,11.6,80,59.0,2026-01-23T11:17:00,1.7,300,9.0,310.0,2026-01-23T15:50:00,0.0,0.0,,0.0,2026-01-23T01:00:00,7.9,15.79,,16.5,16.8,16.4,17.3,18.7,20.2,14.1,21.5,23.6,30.9,30.9,32.2,38.9,38.1,34.8,49.4,45.6,63.1,,,,,,,,7.8,13.6,2026-01-23T23:39:00,,,,9.3,2026-01-23T01:03:00,,,,,,,2.67,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-01-23T23:58:00,,,,,,1026.6,2026-01-23T08:00:00,,,,1022.8,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,2,,0,,1,,2,,1,,1,,0,,0,,0,,2,,1,,2,,5,,2,,0,,0,,0,,0,,0,,0,,,310.0,,,4.1,2026-01-23T13:26:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.4,,1.3,,0.7,,0.6,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,1.3,,1.8,,1.1,,1.4,,0.0,,0.0,,0.0,,3.2,,1.6,,2.1,,13.8,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-24,1012.6,1023.5,1014.6,2026-01-24T07:33:00,1010.6,2026-01-24T14:41:00,15.6,20.4,2026-01-24T14:15:00,10.9,2026-01-24T23:28:00,13.4,86,68.0,2026-01-24T11:22:00,1.3,300,10.0,320.0,2026-01-24T15:30:00,0.0,0.0,,0.0,2026-01-24T01:00:00,8.0,14.7,,16.7,17.4,17.1,18.0,18.9,20.1,14.1,21.5,23.6,30.9,30.9,32.1,38.8,38.0,34.7,49.1,45.2,62.9,,,,,,,,6.0,14.9,2026-01-24T14:57:00,,,,10.3,2026-01-24T23:28:00,,,,,,,2.58,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-24T23:53:00,,,,,,1025.4,2026-01-24T07:00:00,,,,1021.5,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,3,,2,,2,,1,,0,,0,,0,,0,,,310.0,,,4.0,2026-01-24T14:53:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.0,,1.7,,0.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.9,,1.9,,0.0,,0.0,,0.0,,0.0,,8.0,,5.8,,5.9,,2.9,,0.0,,0.0,,0.0,,0.0,
2026-01-25,1011.7,1022.5,1013.2,2026-01-25T09:07:00,1009.5,2026-01-25T14:43:00,17.5,23.3,2026-01-25T14:57:00,11.0,2026-01-25T00:07:00,15.3,87,62.0,2026-01-25T10:47:00,1.2,310,7.7,290.0,2026-01-25T13:04:00,0.0,0.0,,0.0,2026-01-25T01:00:00,7.9,14.53,,18.3,18.1,17.4,18.1,19.0,20.1,14.1,21.5,23.6,30.8,30.8,32.1,38.8,37.9,34.6,48.9,44.9,62.7,,,,,,,,8.2,17.2,2026-01-25T13:29:00,,,,10.6,2026-01-25T00:07:00,,,,,,,2.19,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-25T02:23:00,,,,,,1024.0,2026-01-25T08:00:00,,,,1020.0,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,2,,1,,1,,2,,4,,2,,0,,0,,0,,0,,0,,,290.0,,,4.6,2026-01-25T12:07:00,,,0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,3.8,,0.9,,0.4,,5.3,,10.6,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-26,1011.1,1021.8,1013.1,2026-01-26T09:43:00,1009.5,2026-01-26T15:19:00,18.3,22.3,2026-01-26T15:22:00,16.1,2026-01-26T06:28:00,16.4,88,69.0,2026-01-26T13:48:00,0.9,310,5.1,320.0,2026-01-26T10:51:00,0.0,0.0,,0.0,2026-01-26T01:00:00,5.9,7.31,,19.0,19.0,18.4,18.9,19.3,20.1,14.2,21.6,23.6,30.8,30.8,32.1,38.8,37.9,34.6,48.8,44.7,62.7,,,,,,,,,17.2,2026-01-26T15:21:00,,,,15.5,2026-01-26T06:28:00,,,,,,,1.56,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-26T06:31:00,,,,,,1023.7,2026-01-26T10:00:00,,,,1020.1,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,2,,0,,4,,0,,1,,0,,0,,0,,1,,,310.0,,,2.8,2026-01-26T11:00:00,,,0,,0.0,,0.8,,0.7,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,,0.0,,0.4,,0.0,,0.8,,0.0,,1.8,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,1.7,,0.7,,0.0,,1.9,,0.0,,7.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.8,
2026-01-27,1011.1,1021.9,1012.9,2026-01-27T22:33:00,1009.6,2026-01-27T13:27:00,16.6,19.4,2026-01-27T12:55:00,14.3,2026-01-27T23:59:00,14.5,87,71.0,2026-01-27T12:55:00,1.8,300,9.1,320.0,2026-01-27T11:16:00,0.5,0.5,2026-01-27T23:15:00,0.5,2026-01-27T23:59:00,4.9,5.69,,17.7,18.4,18.2,19.0,19.5,20.1,14.2,21.6,23.6,30.9,30.8,32.1,38.7,37.8,34.6,48.8,44.8,62.7,,,,,,,,,16.6,2026-01-27T00:05:00,,,,13.1,2026-01-27T17:54:00,,,,,,,1.23,2026-01-27T13:00:00,,,,,0.5,2026-01-27T23:59:00,,,,,,,,-99.5,0.5,2026-01-27T22:25:00,95.0,2026-01-27T03:43:00,,,,,,1023.6,2026-01-27T23:00:00,,,,1020.5,2026-01-27T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,1,,1,,1,,2,,2,,1,,4,,4,,1,,0,,0,,0,,0,,0,,1,,,290.0,,,3.4,2026-01-27T15:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.2,,0.0,,0.0,,1.1,,1.6,,0.0,,1.6,,1.3,,1.3,,4.1,,3.1,,2.6,,8.9,,11.4,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,
