,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-02 08:00:00,1010.6,1021.4,15.4,13.6,88.0,1.7,270.0,4.8,110.0,0.0,0.0,0.1,,15.1,16.5,16.9,18.0,19.3,20.7,26.9,27.6,25.7,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.2
2025-01-02 09:00:00,1010.6,1021.5,16.1,13.4,84.0,1.8,250.0,6.0,290.0,0.0,0.2,0.32,,15.7,16.7,16.9,18.0,19.3,20.7,26.8,27.7,25.7,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.2
2025-01-02 10:00:00,1010.7,1021.6,16.5,13.4,81.0,1.7,290.0,6.4,290.0,0.0,0.4,0.46,,16.5,17.0,17.0,18.0,19.3,20.7,26.8,27.6,25.7,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.2
2025-01-02 11:00:00,1010.0,1020.8,17.4,14.0,80.0,1.4,220.0,5.3,310.0,0.0,1.0,0.68,,17.6,17.4,17.1,18.0,19.3,20.7,26.8,27.6,25.7,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.2
2025-01-02 12:00:00,1008.8,1019.6,17.7,14.2,79.0,2.1,290.0,5.6,310.0,0.0,1.0,0.75,,17.9,17.7,17.3,18.0,19.3,20.7,26.7,27.6,25.7,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-02 13:00:00,1007.8,1018.5,18.2,14.0,76.0,1.3,270.0,6.8,340.0,0.0,1.0,0.73,,18.4,17.9,17.5,18.0,19.3,20.7,26.7,27.7,25.7,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.2
2025-01-02 14:00:00,1007.0,1017.7,18.3,14.0,76.0,1.6,290.0,5.3,300.0,0.0,1.0,0.67,,18.5,18.1,17.7,18.1,19.3,20.7,26.7,27.7,25.7,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-02 15:00:00,1006.8,1017.5,18.6,13.9,74.0,1.4,240.0,4.7,330.0,0.0,1.0,0.65,,18.8,18.2,17.8,18.2,19.3,20.7,26.7,27.7,25.7,34.2,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-02 16:00:00,1006.8,1017.5,18.6,13.9,74.0,1.2,260.0,5.7,320.0,0.0,0.6,0.47,,18.4,18.2,17.8,18.2,19.3,20.7,26.6,27.7,25.7,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-02 17:00:00,1007.1,1017.8,18.2,13.4,73.0,1.4,210.0,5.9,110.0,0.0,0.0,0.2,,17.5,17.9,17.8,18.3,19.3,20.7,26.5,27.7,25.8,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-02 18:00:00,1007.8,1018.5,17.6,13.3,75.0,1.1,180.0,6.8,90.0,0.0,0.0,0.01,,16.6,17.6,17.7,18.3,19.3,20.7,26.6,27.8,25.8,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-02 19:00:00,1008.5,1019.2,17.2,13.0,76.0,2.0,310.0,5.2,290.0,0.0,0.0,0.0,,16.3,17.3,17.6,18.3,19.3,20.7,26.6,27.8,25.8,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-02 20:00:00,1008.9,1019.7,17.1,13.0,76.0,2.3,290.0,5.7,320.0,0.0,0.0,0.0,,16.2,17.2,17.5,18.3,19.4,20.7,26.5,27.8,25.8,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-02 21:00:00,1009.4,1020.1,17.2,13.3,77.0,2.2,280.0,7.0,310.0,0.0,0.0,0.0,,16.4,17.2,17.4,18.3,19.4,20.7,26.5,27.8,25.8,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-02 22:00:00,1009.5,1020.3,16.8,13.5,81.0,2.7,310.0,7.4,330.0,0.0,0.0,0.0,,16.3,17.2,17.4,18.3,19.4,20.7,26.5,27.8,25.8,34.1,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-02 23:00:00,1009.4,1020.1,16.3,13.9,85.0,2.7,290.0,5.9,300.0,0.0,0.0,0.0,,16.1,17.1,17.3,18.3,19.4,20.7,26.5,27.8,25.8,34.1,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-03 00:00:00,1009.4,1020.2,16.1,13.7,85.0,3.6,300.0,8.1,320.0,0.0,0.0,0.0,,15.9,17.0,17.3,18.3,19.4,20.7,,,,,,,,,,,,
2025-01-03 01:00:00,1009.6,1020.3,16.3,13.4,82.0,3.2,290.0,11.5,330.0,0.0,0.0,0.0,,15.9,16.9,17.2,18.2,19.4,20.7,26.5,27.8,25.8,34.1,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-03 02:00:00,1009.5,1020.2,16.0,13.2,83.0,2.4,260.0,7.5,310.0,0.0,0.0,0.0,,15.8,16.8,17.2,18.2,19.4,20.7,26.5,27.8,25.9,34.1,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-03 03:00:00,1009.4,1020.2,15.8,12.6,81.0,2.6,280.0,10.3,10.0,0.0,0.0,0.0,,15.5,16.6,17.1,18.2,19.4,20.7,26.4,27.9,25.9,34.1,34.3,35.1,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-03 04:00:00,1009.3,1020.1,15.4,12.0,80.0,2.8,260.0,8.4,340.0,0.0,0.0,0.0,,15.2,16.4,17.0,18.1,19.4,20.7,26.4,27.9,25.9,34.1,34.3,35.1,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-03 05:00:00,1009.5,1020.3,15.5,11.2,75.0,2.0,220.0,7.6,100.0,0.0,0.0,0.0,,15.0,16.3,16.9,18.1,19.4,20.7,26.5,27.9,25.9,34.2,34.3,35.1,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-03 06:00:00,1009.9,1020.5,15.3,10.8,74.0,1.8,240.0,6.5,290.0,0.0,0.0,0.0,,14.6,16.1,16.8,18.1,19.4,20.7,26.4,27.9,25.9,34.2,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-03 07:00:00,1010.3,1021.2,15.1,10.7,75.0,2.1,220.0,7.4,250.0,0.0,0.0,0.01,,14.3,15.9,16.7,18.0,19.4,20.7,26.4,27.9,25.9,34.2,34.3,35.1,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-03 08:00:00,1010.9,1021.6,15.4,10.7,73.0,2.2,210.0,7.3,170.0,0.0,0.0,0.18,,15.1,16.0,16.6,17.9,19.4,20.7,26.4,27.9,25.9,34.1,34.3,35.2,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-03 09:00:00,1011.1,1021.8,16.0,10.5,69.0,2.4,230.0,6.9,160.0,0.0,0.5,0.46,,16.2,16.3,16.6,17.9,19.4,20.7,26.4,27.9,25.9,34.2,34.3,35.2,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-03 10:00:00,1011.3,1022.2,16.5,10.6,68.0,2.2,990.0,11.6,110.0,0.0,1.0,0.75,,16.7,16.6,16.7,17.9,19.4,20.7,26.3,27.9,25.9,34.2,34.3,35.2,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-03 11:00:00,1010.7,1021.5,17.4,10.9,65.0,2.4,210.0,9.8,100.0,0.0,1.0,1.09,,17.8,17.0,16.8,17.9,19.4,20.7,26.3,27.9,25.9,34.2,34.3,35.1,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-03 12:00:00,1010.2,1020.8,17.7,10.7,63.0,3.3,290.0,10.1,320.0,0.0,1.0,1.55,,19.3,17.7,17.1,17.9,19.4,20.7,26.2,27.9,25.9,34.2,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-03 13:00:00,1009.3,1020.1,17.2,10.1,62.0,2.8,260.0,13.0,20.0,0.0,1.0,1.44,,18.6,17.7,17.3,18.0,19.4,20.7,26.2,27.9,25.9,34.2,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-03 14:00:00,1008.9,1019.5,18.0,10.6,62.0,2.9,160.0,9.4,290.0,0.0,1.0,1.53,,19.3,17.8,17.4,18.0,19.4,20.7,26.1,28.0,25.9,34.2,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-03 15:00:00,1008.6,1019.2,17.4,10.1,62.0,3.2,220.0,10.5,240.0,0.0,1.0,1.27,,18.3,17.7,17.5,18.1,19.4,20.7,26.1,28.0,25.9,34.2,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.4
2025-01-03 16:00:00,1008.8,1019.5,16.9,9.3,61.0,3.6,190.0,11.8,90.0,0.0,1.0,1.06,,16.3,17.0,17.3,18.1,19.4,20.7,26.0,28.0,25.9,34.2,34.3,35.1,42.9,42.3,41.3,57.0,55.4,65.4
2025-01-03 17:00:00,1008.9,1019.6,16.1,9.1,63.0,2.8,220.0,10.3,70.0,0.0,0.5,0.45,,15.2,16.3,17.1,18.1,19.4,20.7,25.9,28.0,26.0,34.2,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-03 18:00:00,1009.1,1019.8,15.7,8.6,62.0,3.3,230.0,9.2,280.0,0.0,0.0,0.02,,14.5,15.9,16.8,18.1,19.4,20.7,26.0,28.1,26.0,34.2,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-03 19:00:00,1008.9,1019.6,15.4,9.5,68.0,3.0,220.0,14.3,110.0,0.0,0.0,0.0,,14.3,15.7,16.6,18.0,19.4,20.7,26.0,28.0,26.0,34.2,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-03 20:00:00,1009.0,1019.7,15.3,9.3,67.0,2.8,190.0,10.6,90.0,0.0,0.0,0.0,,14.2,15.5,16.4,17.9,19.4,20.7,25.9,28.1,26.0,34.2,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-03 21:00:00,1009.1,1019.9,15.4,8.7,64.0,2.8,220.0,13.9,120.0,0.0,0.0,0.0,,14.0,15.4,16.3,17.8,19.4,20.7,25.9,28.0,26.0,34.2,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.4
2025-01-03 22:00:00,1009.3,1020.1,15.8,7.9,59.0,2.3,150.0,8.2,200.0,0.0,0.0,0.0,,14.0,15.3,16.2,17.8,19.4,20.7,25.9,28.1,26.0,34.3,34.3,35.2,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-03 23:00:00,1008.8,1019.6,15.8,7.0,55.0,2.4,230.0,7.4,220.0,0.0,0.0,0.0,,13.8,15.2,16.1,17.7,19.4,20.7,25.9,28.1,26.0,34.3,34.3,35.2,42.9,42.3,41.3,57.1,55.4,65.4
2025-01-04 00:00:00,1008.7,1019.6,15.6,8.0,60.0,1.7,180.0,5.0,320.0,0.0,0.0,0.0,,13.6,15.2,16.0,17.6,19.4,20.7,,,,,,,,,,,,
2025-01-04 01:00:00,1009.0,1019.8,15.0,8.7,66.0,1.3,190.0,4.8,270.0,0.0,0.0,0.0,,13.3,15.1,16.0,17.6,19.4,20.7,25.9,28.1,26.0,34.3,34.3,35.2,42.9,42.3,41.3,57.1,55.4,65.4
2025-01-04 02:00:00,1008.9,1019.7,14.1,9.2,72.0,0.9,170.0,3.6,110.0,0.0,0.0,0.0,,12.7,15.1,15.9,17.5,19.3,20.7,25.9,28.1,26.0,34.3,34.3,35.2,42.9,42.3,41.3,57.1,55.4,65.4
2025-01-04 03:00:00,1008.9,1019.9,10.1,8.7,90.0,0.0,0.0,3.9,190.0,0.0,0.0,0.0,,10.7,14.6,15.8,17.5,19.3,20.7,25.9,28.1,26.1,34.3,34.3,35.2,42.9,42.3,41.3,57.1,55.5,65.4
2025-01-04 04:00:00,1008.7,1019.7,10.4,9.2,92.0,0.6,100.0,1.5,160.0,0.0,0.0,0.0,,11.1,14.4,15.6,17.4,19.3,20.7,25.8,28.1,26.0,34.3,34.3,35.2,43.0,42.3,41.3,57.1,55.5,65.4
2025-01-04 05:00:00,1008.8,1019.8,10.6,9.4,92.0,0.6,310.0,2.1,110.0,0.0,0.0,0.0,,11.4,14.4,15.5,17.3,19.3,20.7,25.8,28.1,26.0,34.3,34.3,35.2,42.9,42.3,41.3,57.1,55.5,65.4
2025-01-04 06:00:00,1009.8,1020.8,11.7,10.3,90.0,0.0,0.0,1.8,160.0,0.0,0.0,0.0,,12.9,14.8,15.5,17.2,19.3,20.7,25.8,28.2,26.0,34.3,34.3,35.2,43.0,42.3,41.3,57.1,55.5,65.4
2025-01-04 07:00:00,1010.3,1021.2,12.6,10.3,85.0,1.0,190.0,2.5,130.0,0.0,0.0,0.0,,13.3,15.0,15.6,17.2,19.3,20.7,25.8,28.2,26.0,34.3,34.3,35.2,43.0,42.3,41.3,57.1,55.5,65.3
2025-01-04 08:00:00,1010.8,1021.7,13.9,10.2,78.0,0.6,180.0,2.3,200.0,0.0,0.0,0.06,,14.1,15.3,15.7,17.2,19.3,20.7,25.8,28.2,26.0,34.3,34.3,35.2,43.0,42.3,41.3,57.1,55.5,65.4
2025-01-04 09:00:00,1011.1,1021.8,16.5,10.4,67.0,1.3,190.0,4.0,80.0,0.0,0.5,0.46,,16.4,15.9,15.8,17.2,19.2,20.7,25.8,28.2,26.0,34.2,34.3,35.2,43.0,42.3,41.3,57.1,55.5,65.4
2025-01-04 10:00:00,1011.0,1021.7,19.0,10.7,58.0,2.3,110.0,5.3,100.0,0.0,1.0,1.21,,19.0,16.8,16.2,17.2,19.2,20.7,25.7,28.2,26.1,34.2,34.3,35.2,43.0,42.3,41.3,57.1,55.4,65.4
2025-01-04 11:00:00,1010.4,1021.0,21.1,11.2,53.0,1.4,50.0,4.1,320.0,0.0,1.0,2.33,,22.2,18.6,16.8,17.3,19.2,20.6,25.7,28.2,26.1,34.2,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.4
2025-01-04 12:00:00,1009.2,1019.8,23.5,12.6,50.0,1.1,990.0,5.4,100.0,0.0,1.0,2.59,,24.9,19.9,17.6,17.4,19.2,20.6,25.7,28.2,26.1,34.3,34.2,35.1,42.9,42.3,41.3,57.0,55.4,65.4
2025-01-04 13:00:00,1008.7,1019.2,22.7,12.7,53.0,2.7,320.0,6.5,330.0,0.0,1.0,2.59,,24.6,20.6,18.3,17.7,19.2,20.6,25.6,28.2,26.0,34.2,34.2,35.1,42.9,42.2,41.2,57.0,55.4,65.3
2025-01-04 14:00:00,1007.9,1018.5,22.2,12.0,52.0,2.8,340.0,6.7,290.0,0.0,1.0,2.35,,23.6,20.4,18.6,17.9,19.2,20.7,25.5,28.2,26.0,34.2,34.2,35.1,42.9,42.2,41.2,57.0,55.4,65.3
2025-01-04 15:00:00,1007.5,1018.0,22.1,12.6,54.0,2.6,320.0,6.3,330.0,0.0,1.0,1.86,,24.3,20.6,18.8,18.1,19.2,20.6,25.4,28.3,26.1,34.3,34.2,35.1,42.9,42.2,41.2,57.0,55.4,65.3
2025-01-04 16:00:00,1007.2,1017.8,21.5,13.1,58.0,2.4,320.0,6.4,310.0,0.0,1.0,1.18,,20.0,19.4,18.7,18.3,19.1,20.6,25.4,28.3,26.1,34.3,34.2,35.1,42.9,42.2,41.2,57.0,55.4,65.3
2025-01-04 17:00:00,1007.2,1017.8,20.0,12.9,63.0,1.9,310.0,5.3,320.0,0.0,0.5,0.47,,18.2,18.7,18.4,18.4,19.1,20.6,25.3,28.3,26.1,34.3,34.2,35.1,42.9,42.3,41.3,57.0,55.4,65.3
2025-01-04 18:00:00,1007.6,1018.3,16.2,13.3,82.0,0.0,0.0,4.0,320.0,0.0,0.0,0.02,,15.6,17.9,18.1,18.4,19.2,20.6,25.2,28.3,26.1,34.3,34.3,35.2,42.9,42.3,41.3,57.0,55.4,65.3
2025-01-04 19:00:00,1008.1,1019.0,14.0,12.6,91.0,0.0,0.0,2.0,180.0,0.0,0.0,0.0,,13.6,17.0,17.8,18.4,19.2,20.6,25.2,28.3,26.1,34.3,34.2,35.1,42.9,42.3,41.3,57.0,55.4,65.3
2025-01-04 20:00:00,1009.3,1020.2,13.0,12.1,94.0,0.0,0.0,0.8,160.0,0.0,0.0,0.0,,12.3,16.2,17.4,18.4,19.2,20.6,25.2,28.3,26.1,34.3,34.2,35.1,42.9,42.3,41.3,57.0,55.4,65.3
2025-01-04 21:00:00,1009.0,1019.9,12.5,11.9,95.0,0.4,100.0,1.8,180.0,0.0,0.0,0.0,,12.0,15.8,17.0,18.3,19.2,20.6,25.2,28.3,26.1,34.3,34.2,35.1,42.9,42.3,41.3,57.0,55.4,65.3
2025-01-04 22:00:00,1008.8,1019.7,13.0,12.3,95.0,0.0,0.0,1.3,170.0,0.0,0.0,0.0,,12.0,15.5,16.7,18.1,19.2,20.6,25.2,28.3,26.1,34.3,34.3,35.1,42.9,42.3,41.3,57.0,55.4,65.3
2025-01-04 23:00:00,1009.0,1019.9,11.9,11.3,96.0,0.0,0.0,1.3,270.0,0.0,0.0,0.0,,11.7,15.3,16.5,18.0,19.2,20.6,25.2,28.3,26.1,34.3,34.3,35.1,42.9,42.3,41.3,57.0,55.4,65.3
2025-01-05 00:00:00,1010.0,1020.9,12.9,12.4,96.0,0.4,90.0,1.0,120.0,0.0,0.0,0.0,,12.8,15.5,16.3,17.9,19.2,20.6,,,,,,,,,,,,
2025-01-05 01:00:00,1010.5,1021.4,15.1,14.0,93.0,1.6,160.0,2.4,160.0,0.0,0.0,0.0,,13.7,15.6,16.3,17.8,19.2,20.6,25.1,28.3,26.2,34.3,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-05 02:00:00,1010.6,1021.4,15.9,14.2,90.0,2.0,160.0,4.1,180.0,0.0,0.0,0.0,,14.9,16.1,16.4,17.7,19.3,20.6,25.2,28.3,26.1,34.3,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-05 03:00:00,1010.0,1020.9,14.7,13.6,93.0,0.0,0.0,2.9,160.0,0.0,0.0,0.0,,14.0,16.0,16.5,17.7,19.3,20.6,25.2,28.3,26.1,34.3,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-05 04:00:00,1010.0,1020.8,14.2,13.5,95.0,0.3,130.0,2.3,310.0,0.0,0.0,0.0,,13.8,15.8,16.4,17.7,19.3,20.6,25.1,28.3,26.1,34.3,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-05 05:00:00,1010.0,1020.8,14.7,13.8,94.0,0.6,80.0,1.7,350.0,0.0,0.0,0.0,,14.5,16.0,16.4,17.6,19.3,20.6,25.1,28.4,26.1,34.4,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
