,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-02-14,1011.7,1022.6,1014.3,2024-02-14 08:16:00,1009.4,2024-02-14 16:23:00,16.2,25.3,2024-02-14 11:36:00,8.8,2024-02-14 06:22:00,10.7,73,37,2024-02-14 10:01:00,0.8,310.0,6.6,290.0,2024-02-14 13:30:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,9.9,27.09,,14.4,15.0,15.3,16.0,17.4,19.3,40.2,37.4,32.2,39.3,38.3,39.7,43.7,41.6,40.6,55.1,62.2,70
2024-02-15,1010.1,1020.8,1012.0,2024-02-15 23:56:00,1007.7,2024-02-15 14:33:00,18.9,27.6,2024-02-15 12:52:00,11.6,2024-02-15 06:17:00,14.7,79,49,2024-02-15 12:28:00,1.4,280.0,8.4,310.0,2024-02-15 21:07:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,9.7,24.24,,17.1,16.6,16.5,16.7,17.5,19.1,36.4,35.9,31.4,38.6,37.8,39.3,43.5,41.5,40.5,55.0,62.2,70
2024-02-16,1011.8,1022.6,1014.0,2024-02-16 09:01:00,1010.5,2024-02-16 16:00:00,15.4,19.0,2024-02-16 12:17:00,14.0,2024-02-16 07:34:00,12.6,83,66,2024-02-16 12:17:00,1.9,290.0,10.5,320.0,2024-02-16 13:54:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,8.5,17.37,,16.7,17.1,17.1,17.4,17.9,19.1,34.1,34.9,30.7,38.2,37.4,39.1,43.3,41.4,40.4,55.0,62.2,70
2024-02-17,1009.3,1020.1,1011.1,2024-02-17 08:57:00,1007.5,2024-02-17 15:35:00,15.8,20.1,2024-02-17 11:17:00,12.5,2024-02-17 23:16:00,13.7,87,73,2024-02-17 11:18:00,1.0,360.0,6.7,320.0,2024-02-17 11:55:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,9.2,20.41,,16.7,17.2,17.3,17.7,18.1,19.1,32.8,34.2,30.3,37.9,37.1,38.9,43.2,41.4,40.4,55.1,62.2,70
2024-02-18,1007.7,1018.3,1009.7,2024-02-18 10:02:00,1005.8,2024-02-18 15:28:00,18.9,27.2,2024-02-18 12:50:00,11.9,2024-02-18 04:04:00,15.0,81,51,2024-02-18 13:47:00,0.7,300.0,6.0,320.0,2024-02-18 15:22:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,10.0,26.6,,17.5,17.4,17.4,17.7,18.3,19.1,31.2,33.2,29.7,37.3,36.8,38.6,43.0,41.3,40.4,55.1,62.2,70
2024-02-19,1006.9,1017.4,1008.5,2024-02-19 09:45:00,1005.3,2024-02-19 17:24:00,22.8,30.0,2024-02-19 12:28:00,16.1,2024-02-19 03:35:00,18.1,77,45,2024-02-19 11:39:00,1.8,240.0,9.3,280.0,2024-02-19 13:19:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00,10.0,24.24,,20.7,19.4,18.9,18.6,18.5,19.2,29.1,31.8,28.9,36.6,36.3,38.3,42.7,41.1,40.2,55.0,62.2,70
2024-02-20,1007.2,1017.7,1009.6,2024-02-20 09:47:00,1004.9,2024-02-20 15:45:00,23.4,29.9,2024-02-20 14:00:00,18.6,2024-02-20 23:46:00,20.2,83,57,2024-02-20 14:01:00,1.2,260.0,9.0,200.0,2024-02-20 12:24:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00,7.7,20.78,,21.6,20.7,20.2,19.7,19.0,19.3,27.6,30.8,28.1,36.0,35.9,38.0,42.5,40.9,40.1,55.0,62.2,70
2024-02-21,1007.0,1017.5,1008.7,2024-02-21 09:54:00,1005.6,2024-02-21 17:04:00,22.8,28.5,2024-02-21 11:41:00,17.3,2024-02-21 06:33:00,19.5,83,60,2024-02-21 11:50:00,1.7,250.0,9.8,290.0,2024-02-21 12:00:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,10.0,24.4,,21.5,20.7,20.3,20.1,19.5,19.4,26.4,29.8,27.4,35.5,35.5,37.7,42.3,40.8,40.0,55.0,62.2,70
2024-02-22,1009.7,1020.4,1011.9,2024-02-23 00:00:00,1007.7,2024-02-22 03:39:00,19.0,24.0,2024-02-22 09:24:00,16.0,2024-02-22 23:54:00,17.0,88,77,2024-02-22 14:14:00,1.7,320.0,7.8,20.0,2024-02-22 11:53:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00,9.8,14.57,,19.4,19.8,19.9,20.1,19.9,19.5,25.6,29.2,26.9,35.2,35.2,37.5,42.2,40.8,40.1,55.1,62.3,70
2024-02-23,1012.7,1023.6,1015.1,2024-02-23 09:47:00,1011.1,2024-02-23 15:15:00,15.6,20.1,2024-02-23 14:22:00,13.1,2024-02-23 06:30:00,12.3,81,65,2024-02-23 14:23:00,2.2,300.0,10.4,320.0,2024-02-23 09:43:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00,9.4,21.33,,17.6,18.5,18.9,19.5,19.9,19.7,25.1,28.8,26.5,34.9,34.9,37.3,42.1,40.7,40.1,55.3,62.3,70
2024-02-24,1012.7,1023.5,1013.9,2024-02-24 10:34:00,1011.3,2024-02-24 15:05:00,16.0,20.9,2024-02-24 14:48:00,13.4,2024-02-24 05:54:00,13.1,83,66,2024-02-24 09:59:00,1.7,300.0,8.2,350.0,2024-02-24 12:43:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00,8.8,22.33,,18.1,18.6,18.8,19.3,19.8,19.8,24.5,28.2,26.0,34.5,34.6,37.1,41.9,40.7,40.1,55.3,62.3,70
2024-02-25,1012.3,1023.2,1013.7,2024-02-25 21:37:00,1010.8,2024-02-25 15:30:00,14.6,19.3,2024-02-25 11:01:00,11.3,2024-02-25 23:54:00,11.2,80,62,2024-02-25 12:40:00,1.8,190.0,9.6,320.0,2024-02-25 11:18:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00,8.3,19.96,,17.0,17.9,18.4,19.1,19.7,19.9,24.0,27.7,25.6,34.2,34.2,36.8,41.8,40.6,40.1,55.3,62.4,70
2024-02-26,1013.3,1024.2,1015.0,2024-02-26 10:00:00,1012.2,2024-02-26 16:52:00,13.1,17.0,2024-02-26 14:27:00,11.1,2024-02-26 03:08:00,9.5,78,64,2024-02-26 12:10:00,1.6,190.0,7.9,330.0,2024-02-26 09:39:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00,7.6,13.15,,15.5,16.7,17.4,18.4,19.6,19.9,23.6,27.3,25.2,33.9,33.9,36.7,41.7,40.6,40.2,55.4,62.4,70
2024-02-27,1012.9,1023.9,1015.4,2024-02-27 10:09:00,1011.6,2024-02-27 16:19:00,13.3,16.6,2024-02-27 14:25:00,12.0,2024-02-27 10:43:00,11.1,86,72,2024-02-27 14:26:00,1.5,220.0,9.0,320.0,2024-02-27 08:41:00,0.0,0.0,2024-02-27 00:01:00,0.0,2024-02-27 00:01:00,5.1,6.55,,15.0,16.4,17.0,18.0,19.3,19.9,23.5,27.1,25.0,33.7,33.7,36.6,41.6,40.6,40.2,55.4,62.4,70
2024-02-28,1010.3,1021.1,1012.2,2024-02-28 07:40:00,1007.9,2024-02-28 16:04:00,16.1,21.7,2024-02-28 13:18:00,13.4,2024-02-28 00:07:00,13.6,85,65,2024-02-28 10:55:00,1.3,340.0,9.0,300.0,2024-02-28 13:33:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00,8.3,20.01,,17.6,17.8,17.8,18.2,19.1,19.9,23.4,26.8,24.7,33.4,33.5,36.4,41.6,40.6,40.2,55.5,62.5,70
2024-02-29,1009.2,1020.0,1011.0,2024-02-29 20:54:00,1007.0,2024-02-29 14:01:00,17.7,24.2,2024-02-29 11:41:00,14.4,2024-02-29 01:34:00,14.9,84,63,2024-02-29 11:39:00,2.0,330.0,8.4,100.0,2024-02-29 18:36:00,0.0,0.0,2024-02-29 00:01:00,0.0,2024-02-29 00:01:00,7.9,18.51,,18.7,18.6,18.5,18.7,19.2,19.8,23.2,26.5,24.4,33.0,33.2,36.2,41.5,40.5,40.1,55.5,62.5,70
2024-03-01,1011.8,1022.8,1014.0,2024-03-01 22:36:00,1009.8,2024-03-01 01:00:00,11.7,17.1,2024-03-01 00:01:00,9.8,2024-03-01 23:05:00,9.3,85,72,2024-03-01 09:50:00,2.6,230.0,11.2,330.0,2024-03-01 19:24:00,0.5,0.5,2024-03-01 19:17:00,0.5,2024-03-01 18:27:00,3.2,3.85,,13.7,16.0,17.0,18.3,19.4,19.9,22.9,26.2,24.2,32.8,33.0,36.1,41.4,40.5,40.2,55.5,62.5,70
2024-03-02,1012.0,1023.0,1013.9,2024-03-02 09:58:00,1010.1,2024-03-02 14:43:00,11.2,12.8,2024-03-02 11:57:00,9.9,2024-03-02 00:59:00,9.1,87,78,2024-03-02 09:45:00,1.6,250.0,9.4,90.0,2024-03-02 04:01:00,0.0,0.0,2024-03-02 00:01:00,0.0,2024-03-02 00:01:00,2.0,2.99,,13.0,14.9,15.8,17.2,19.0,19.9,22.9,26.2,24.0,32.7,32.8,36.0,41.4,40.6,40.3,55.6,62.6,70
2024-03-03,1009.5,1020.4,1012.2,2024-03-03 00:09:00,1006.7,2024-03-03 16:37:00,14.4,20.0,2024-03-03 13:53:00,11.1,2024-03-03 02:54:00,11.2,82,60,2024-03-03 13:54:00,1.3,290.0,6.4,100.0,2024-03-03 16:11:00,0.0,0.0,2024-03-03 00:01:00,0.0,2024-03-03 00:01:00,9.4,21.2,,15.8,16.4,16.6,17.3,18.6,19.8,22.8,26.0,23.9,32.5,32.6,35.9,41.3,40.5,40.3,55.6,62.6,70
2024-03-04,1005.5,1016.2,1008.3,2024-03-04 10:31:00,1001.3,2024-03-04 16:02:00,17.3,25.3,2024-03-04 16:16:00,12.2,2024-03-04 06:19:00,14.8,86,59,2024-03-04 16:18:00,0.9,320.0,7.8,280.0,2024-03-04 10:03:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00,9.8,21.26,,17.6,17.5,17.4,17.7,18.5,19.6,22.6,25.8,23.6,32.2,32.3,35.6,41.1,40.5,40.2,55.6,62.6,70
2024-03-05,1000.5,1010.9,1003.6,2024-03-05 00:03:00,997.4,2024-03-05 15:25:00,25.8,30.8,2024-03-05 14:05:00,16.7,2024-03-05 01:23:00,17.8,63,44,2024-03-05 12:28:00,4.2,210.0,16.4,170.0,2024-03-05 12:02:00,0.0,0.0,2024-03-05 00:01:00,0.0,2024-03-05 00:01:00,10.2,25.29,,23.5,20.9,19.7,19.1,18.8,19.5,22.2,25.3,23.2,31.6,31.8,35.2,40.8,40.1,39.9,55.4,62.5,70
2024-03-06,1003.6,1014.3,1007.3,2024-03-06 22:03:00,999.8,2024-03-06 05:43:00,18.5,26.5,2024-03-06 00:18:00,13.4,2024-03-06 23:59:00,15.0,81,60,2024-03-06 00:16:00,2.4,230.0,10.2,220.0,2024-03-06 00:47:00,1.5,0.5,2024-03-06 12:40:00,0.5,2024-03-06 11:50:00,4.7,5.69,,19.0,19.6,19.7,19.9,19.4,19.5,21.7,24.9,22.8,31.2,31.4,34.9,40.6,39.9,39.8,55.4,62.5,70
2024-03-07,1008.2,1019.0,1010.6,2024-03-07 23:59:00,1006.0,2024-03-07 03:46:00,13.9,15.8,2024-03-07 12:19:00,12.5,2024-03-07 06:46:00,11.3,84,76,2024-03-07 12:13:00,1.7,220.0,9.8,320.0,2024-03-07 08:51:00,0.5,0.5,2024-03-07 07:05:00,0.5,2024-03-07 06:15:00,6.6,6.2,,15.1,16.8,17.6,18.9,19.9,20.1,21.9,24.8,22.7,31.2,31.3,34.9,40.6,39.9,40.0,55.5,62.6,70
2024-03-08,1010.2,1021.1,1011.8,2024-03-08 21:56:00,1008.4,2024-03-08 03:59:00,14.5,19.3,2024-03-08 12:04:00,10.5,2024-03-08 23:39:00,5.4,56,38,2024-03-08 16:34:00,2.1,220.0,13.1,310.0,2024-03-08 12:45:00,0.0,0.0,2024-03-08 00:01:00,0.0,2024-03-08 00:01:00,9.9,28.17,,15.5,16.5,17.1,18.1,19.3,19.8,21.8,24.7,22.6,30.9,31.1,34.8,40.3,39.9,39.9,55.5,62.6,70
2024-03-09,1011.6,1022.6,1013.5,2024-03-09 10:29:00,1007.3,2024-03-09 04:03:00,13.0,14.8,2024-03-09 15:42:00,9.8,2024-03-09 04:10:00,5.2,59,37,2024-03-09 01:53:00,1.4,170.0,8.0,100.0,2024-03-09 16:14:00,0.0,0.0,2024-03-09 00:01:00,0.0,2024-03-09 00:01:00,2.7,3.87,,13.5,15.0,15.9,17.2,18.9,19.7,21.6,24.5,22.3,30.7,30.9,34.6,40.0,39.9,39.9,55.5,62.6,70
2024-03-10,1013.0,1023.8,1016.1,2024-03-10 09:46:00,1011.2,2024-03-10 16:52:00,15.5,20.6,2024-03-10 14:08:00,11.4,2024-03-10 06:31:00,11.7,79,58,2024-03-10 14:11:00,0.9,90.0,5.4,110.0,2024-03-10 14:32:00,0.5,0.5,2024-03-10 09:31:00,0.5,2024-03-10 08:41:00,8.6,13.98,,16.1,16.5,16.6,17.2,18.5,19.6,21.6,24.5,22.2,30.5,30.7,34.5,40.0,40.0,39.9,55.5,62.6,70
2024-03-11,1009.8,1020.6,1013.4,2024-03-11 00:06:00,1007.0,2024-03-11 17:00:00,15.2,15.8,2024-03-11 09:56:00,14.5,2024-03-11 13:01:00,14.6,96,94,2024-03-11 16:33:00,0.9,10.0,4.2,320.0,2024-03-11 11:16:00,23.0,2.5,2024-03-11 18:32:00,7.5,2024-03-11 17:56:00,2.0,3.09,,16.2,16.9,17.2,17.7,18.6,19.6,36.1,31.7,25.8,31.5,31.4,34.7,40.1,40.1,40.0,55.6,63.0,70
2024-03-12,1009.2,1020.0,1011.0,2024-03-12 08:24:00,1007.6,2024-03-12 15:33:00,17.1,23.6,2024-03-12 12:42:00,10.8,2024-03-12 23:59:00,9.5,64,25,2024-03-12 22:00:00,2.1,290.0,10.9,330.0,2024-03-12 14:14:00,1.0,0.5,2024-03-12 01:38:00,0.5,2024-03-12 00:48:00,10.6,33.92,,16.4,17.3,17.6,18.2,19.0,20.0,56.8,44.9,31.7,31.8,31.0,34.6,40.2,40.1,40.1,55.7,63.8,71
2024-03-13,1010.3,1021.1,1012.2,2024-03-13 10:04:00,1008.6,2024-03-13 15:50:00,16.1,25.5,2024-03-13 13:39:00,6.7,2024-03-13 04:45:00,10.6,72,41,2024-03-13 09:11:00,0.9,320.0,6.2,320.0,2024-03-13 13:45:00,0.0,0.0,2024-03-13 00:01:00,0.0,2024-03-13 00:01:00,10.4,27.98,,15.8,16.5,16.8,17.7,18.8,19.8,50.5,39.9,29.0,31.7,30.7,34.4,40.1,40.0,40.0,55.7,63.8,71
2024-03-14,1009.6,1020.4,1011.7,2024-03-14 09:20:00,1007.5,2024-03-14 15:16:00,16.9,22.2,2024-03-14 15:04:00,14.2,2024-03-14 06:00:00,14.6,86,67,2024-03-14 12:51:00,0.8,320.0,6.2,310.0,2024-03-14 15:34:00,0.0,0.0,2024-03-14 00:01:00,0.0,2024-03-14 00:01:00,7.9,12.43,,17.2,17.6,17.7,18.1,18.7,19.5,46.6,37.7,28.0,31.7,30.6,34.3,40.0,40.1,40.0,55.7,63.8,71
2024-03-15,1009.9,1020.7,1011.2,2024-03-15 09:36:00,1008.5,2024-03-15 02:57:00,17.1,20.2,2024-03-15 12:22:00,14.4,2024-03-15 01:28:00,15.8,91,79,2024-03-15 12:16:00,0.8,330.0,5.3,300.0,2024-03-15 12:36:00,0.0,0.0,2024-03-15 00:01:00,0.0,2024-03-15 00:01:00,6.6,6.26,,17.5,17.9,17.9,18.2,18.8,19.4,44.4,36.5,27.6,31.7,30.7,34.4,40.1,40.1,40.1,55.8,63.9,71
2024-03-16,1009.5,1020.2,1011.6,2024-03-16 09:32:00,1007.7,2024-03-16 16:41:00,19.3,26.0,2024-03-16 12:39:00,16.4,2024-03-16 04:36:00,17.1,88,58,2024-03-16 12:40:00,1.0,30.0,6.2,320.0,2024-03-16 12:56:00,0.0,0.0,2024-03-16 00:01:00,0.0,2024-03-16 00:01:00,9.4,14.6,,19.3,19.0,18.8,18.8,18.9,19.4,42.1,35.5,27.3,31.8,30.8,34.4,40.2,40.2,40.2,55.9,64.0,71
2024-03-17,1007.9,1018.5,1009.5,2024-03-17 08:13:00,1005.7,2024-03-17 15:05:00,21.1,27.9,2024-03-17 14:31:00,16.2,2024-03-17 04:03:00,18.4,85,58,2024-03-17 10:35:00,1.4,310.0,7.0,320.0,2024-03-17 16:11:00,0.0,0.0,2024-03-17 00:01:00,0.0,2024-03-17 00:01:00,10.3,28.62,,20.8,19.9,19.5,19.3,19.2,19.4,37.9,34.0,26.8,31.7,30.8,34.4,40.2,40.2,40.2,55.8,64.0,71
2024-03-18,1008.1,1018.8,1010.1,2024-03-18 08:58:00,1005.6,2024-03-18 16:27:00,18.0,20.6,2024-03-18 12:54:00,15.4,2024-03-18 22:39:00,15.0,82,69,2024-03-18 13:09:00,1.7,320.0,8.8,340.0,2024-03-18 15:46:00,0.0,0.0,2024-03-18 00:01:00,0.0,2024-03-18 00:01:00,9.9,20.31,,19.3,19.6,19.6,19.8,19.6,19.5,34.1,32.6,26.2,31.7,30.7,34.3,40.2,40.1,40.1,55.9,64.1,71
2024-03-19,1011.3,1022.1,1013.4,2024-03-19 09:02:00,1009.3,2024-03-19 00:24:00,15.3,18.5,2024-03-19 14:35:00,13.3,2024-03-19 07:54:00,10.8,76,35,2024-03-20 00:00:00,1.9,200.0,12.3,100.0,2024-03-19 14:40:00,0.5,0.5,2024-03-19 07:26:00,0.5,2024-03-19 06:36:00,8.3,19.11,,16.6,17.9,18.5,19.2,19.7,19.6,32.4,31.8,25.8,31.7,30.7,34.3,40.1,40.1,40.2,55.9,64.1,71
2024-03-20,1012.2,1023.0,1014.1,2024-03-20 08:48:00,1010.9,2024-03-20 01:41:00,16.9,21.4,2024-03-20 12:41:00,11.2,2024-03-20 23:44:00,5.1,46,33,2024-03-20 01:48:00,2.1,210.0,10.5,90.0,2024-03-20 05:14:00,0.0,0.0,2024-03-20 00:01:00,0.0,2024-03-20 00:01:00,9.7,17.73,,16.7,17.1,17.5,18.4,19.4,19.7,30.7,30.9,25.4,31.6,30.6,34.3,40.0,40.1,40.1,55.8,64.0,71
2024-03-21,1008.5,1019.2,1011.9,2024-03-21 00:02:00,1005.8,2024-03-21 14:45:00,17.7,25.0,2024-03-21 12:01:00,10.9,2024-03-21 06:12:00,12.7,73,50,2024-03-21 11:07:00,1.1,280.0,7.9,300.0,2024-03-21 13:07:00,0.0,0.0,2024-03-21 00:01:00,0.0,2024-03-21 00:01:00,10.2,27.83,,18.3,18.1,18.1,18.5,19.2,19.7,28.7,29.9,25.0,31.4,30.6,34.2,40.0,40.0,40.0,55.8,64.0,71
2024-03-22,1005.6,1016.3,1007.9,2024-03-22 09:13:00,1003.3,2024-03-22 15:39:00,19.7,26.8,2024-03-22 15:28:00,13.1,2024-03-22 03:39:00,15.0,77,44,2024-03-22 14:49:00,1.3,270.0,9.1,280.0,2024-03-22 13:01:00,0.0,0.0,2024-03-22 00:01:00,0.0,2024-03-22 00:01:00,9.9,28.07,,19.7,19.2,18.9,19.0,19.3,19.6,26.7,29.0,24.5,31.2,30.4,34.1,39.9,39.9,40.0,55.7,63.9,71
2024-03-23,1004.9,1015.4,1006.3,2024-03-24 00:00:00,1003.5,2024-03-23 04:41:00,23.5,30.4,2024-03-23 11:57:00,15.9,2024-03-23 05:56:00,19.7,81,50,2024-03-23 09:55:00,1.9,260.0,11.6,260.0,2024-03-23 15:22:00,0.0,0.0,2024-03-23 00:01:00,0.0,2024-03-23 00:01:00,10.3,27.52,,22.3,20.9,20.2,19.8,19.5,19.7,24.9,28.0,24.1,31.1,30.3,33.9,39.7,39.8,39.8,55.6,63.8,71
2024-03-24,1006.8,1017.2,1009.0,2024-03-24 08:36:00,1005.0,2024-03-24 16:28:00,25.5,31.3,2024-03-24 11:52:00,20.8,2024-03-24 06:18:00,22.0,82,56,2024-03-24 11:10:00,2.0,260.0,11.4,270.0,2024-03-24 14:52:00,0.0,0.0,2024-03-24 00:01:00,0.0,2024-03-24 00:01:00,10.6,30.59,,24.6,22.9,21.9,21.1,20.1,19.7,23.6,27.1,23.6,30.8,30.2,33.8,39.5,39.6,39.7,55.5,63.7,70
2024-03-25,1005.3,1015.7,1007.1,2024-03-25 08:29:00,1003.6,2024-03-25 15:26:00,25.5,30.4,2024-03-25 11:02:00,20.6,2024-03-25 01:23:00,22.1,81,61,2024-03-25 10:46:00,2.9,240.0,11.5,270.0,2024-03-25 14:03:00,0.0,0.0,2024-03-25 00:01:00,0.0,2024-03-25 00:01:00,10.1,28.83,,25.0,23.4,22.6,21.9,20.7,19.8,22.6,26.2,23.1,30.6,29.9,33.6,39.4,39.4,39.6,55.4,63.7,70
2024-03-26,1008.6,1019.2,1011.5,2024-03-26 22:54:00,1005.1,2024-03-26 01:59:00,21.7,27.7,2024-03-26 12:50:00,16.4,2024-03-26 23:54:00,17.9,79,62,2024-03-26 14:30:00,1.5,260.0,9.0,350.0,2024-03-26 15:59:00,0.0,0.0,2024-03-26 00:01:00,0.0,2024-03-26 00:01:00,10.0,26.39,,22.6,22.5,22.3,22.1,21.1,20.0,21.8,25.5,22.6,30.4,29.7,33.4,39.1,39.2,39.4,55.1,63.6,70
2024-03-27,1009.8,1020.5,1012.2,2024-03-27 08:49:00,1007.0,2024-03-28 00:00:00,19.5,24.4,2024-03-27 12:47:00,16.0,2024-03-27 02:51:00,15.7,79,62,2024-03-27 11:32:00,1.2,360.0,7.4,330.0,2024-03-27 13:41:00,0.0,0.0,2024-03-27 00:01:00,0.0,2024-03-27 00:01:00,9.3,20.36,,20.8,21.0,21.1,21.4,21.2,20.2,21.4,25.0,22.2,30.0,29.5,33.3,38.9,39.1,39.3,55.0,63.5,70
2024-03-28,1004.2,1014.7,1007.4,2024-03-28 10:50:00,1000.5,2024-03-28 15:39:00,23.6,30.4,2024-03-28 15:20:00,18.0,2024-03-28 01:29:00,20.3,82,58,2024-03-28 13:35:00,1.9,250.0,10.8,240.0,2024-03-28 13:16:00,0.0,0.0,2024-03-28 00:01:00,0.0,2024-03-28 00:01:00,10.3,22.12,,23.4,22.4,21.9,21.6,21.2,20.4,21.2,24.7,21.9,29.7,29.2,33.0,38.7,39.0,39.1,55.1,63.5,70
2024-03-29,1004.9,1015.4,1006.3,2024-03-29 09:33:00,1003.2,2024-03-29 14:56:00,23.0,28.6,2024-03-29 13:01:00,19.3,2024-03-29 21:00:00,19.2,80,55,2024-03-29 13:05:00,0.9,340.0,6.2,320.0,2024-03-29 14:14:00,0.0,0.0,2024-03-29 00:01:00,0.0,2024-03-29 00:01:00,9.6,23.24,,23.0,22.6,22.3,22.1,21.4,20.5,20.9,24.4,21.7,29.4,29.0,32.8,38.6,38.8,39.0,55.1,63.4,70
2024-03-30,1005.3,1015.8,1007.9,2024-03-30 07:42:00,1003.7,2024-03-30 16:53:00,23.9,29.2,2024-03-30 14:10:00,19.4,2024-03-30 00:30:00,20.8,83,61,2024-03-30 14:03:00,1.6,260.0,9.6,280.0,2024-03-30 13:44:00,0.0,0.0,2024-03-30 00:01:00,0.0,2024-03-30 00:01:00,8.9,15.91,,23.3,22.7,22.3,22.1,21.6,20.6,20.8,24.2,21.5,29.2,28.7,32.6,38.3,38.6,38.8,54.9,63.2,70
2024-03-31,1002.5,1012.9,1006.0,2024-03-31 07:20:00,1000.3,2024-03-31 15:58:00,24.8,29.7,2024-03-31 12:05:00,20.4,2024-03-31 07:44:00,21.5,82,63,2024-03-31 11:27:00,2.9,220.0,18.0,300.0,2024-03-31 07:13:00,15.0,11.5,2024-03-31 07:16:00,12.0,2024-03-31 06:51:00,7.9,13.62,,23.1,22.9,22.6,22.5,21.9,20.8,45.4,37.8,28.1,31.2,30.3,33.9,39.1,39.7,40.5,55.8,63.6,70
2024-04-01,1003.3,1013.8,1005.4,2024-04-01 09:33:00,1001.2,2024-04-01 16:56:00,24.1,29.6,2024-04-01 11:56:00,21.4,2024-04-01 06:43:00,21.7,87,62,2024-04-01 11:54:00,1.1,270.0,5.7,280.0,2024-04-01 13:26:00,8.0,3.0,2024-04-01 17:53:00,5.0,2024-04-01 17:14:00,8.9,16.47,,23.5,23.3,23.1,23.0,22.2,21.2,56.9,42.5,28.4,30.7,29.2,32.9,38.8,39.2,39.7,55.6,63.4,70
2024-04-02,1001.7,1012.0,1003.9,2024-04-02 08:53:00,999.8,2024-04-02 16:44:00,26.0,31.2,2024-04-02 13:27:00,21.6,2024-04-02 03:54:00,22.7,82,66,2024-04-02 13:14:00,2.7,250.0,11.4,240.0,2024-04-02 15:46:00,0.0,0.0,2024-04-02 00:01:00,0.0,2024-04-02 00:01:00,10.0,29.82,,25.0,24.4,23.9,23.6,22.7,21.4,54.3,43.1,29.2,30.7,29.1,32.8,38.6,39.2,39.6,55.5,63.5,70
2024-04-03,1002.1,1012.4,1004.2,2024-04-03 23:15:00,999.7,2024-04-03 15:06:00,27.3,31.0,2024-04-03 10:19:00,24.6,2024-04-03 21:54:00,21.4,70,57,2024-04-03 10:20:00,4.0,230.0,16.0,240.0,2024-04-03 14:26:00,0.0,0.0,2024-04-03 00:01:00,0.0,2024-04-03 00:01:00,10.8,30.87,,25.7,24.8,24.4,24.2,23.0,21.6,47.2,39.3,28.0,30.8,29.1,32.7,38.6,39.1,39.4,55.5,63.5,70
2024-04-04,1003.9,1014.4,1009.7,2024-04-04 23:28:00,1001.8,2024-04-04 16:42:00,24.8,30.8,2024-04-04 10:44:00,20.2,2024-04-04 23:24:00,20.8,79,53,2024-04-04 09:34:00,1.8,290.0,11.6,320.0,2024-04-04 22:30:00,0.0,0.0,2024-04-04 00:01:00,0.0,2024-04-04 00:01:00,10.5,27.15,,24.4,24.2,24.1,24.1,23.1,21.5,39.2,36.1,27.1,30.9,29.2,32.7,38.7,39.0,39.3,55.4,63.5,70
2024-04-05,1005.1,1015.7,1008.7,2024-04-05 00:01:00,1002.9,2024-04-05 04:44:00,21.8,26.3,2024-04-05 11:55:00,19.6,2024-04-05 23:59:00,18.9,83,66,2024-04-05 12:40:00,1.8,350.0,8.8,10.0,2024-04-05 13:20:00,0.0,0.0,2024-04-05 00:01:00,0.0,2024-04-05 00:01:00,8.6,16.31,,22.6,23.1,23.2,23.5,23.0,21.5,34.6,34.2,26.5,31.0,29.2,32.8,38.6,39.0,39.4,55.4,63.5,70
2024-04-06,1005.6,1016.1,1008.3,2024-04-06 01:02:00,1004.1,2024-04-06 23:30:00,22.1,26.6,2024-04-06 11:33:00,18.7,2024-04-06 06:10:00,19.3,85,63,2024-04-06 10:20:00,1.2,340.0,7.3,320.0,2024-04-06 10:44:00,0.0,0.0,2024-04-06 00:01:00,0.0,2024-04-06 00:01:00,8.0,18.18,,22.7,22.9,22.9,23.1,22.9,21.6,31.9,32.9,25.9,31.6,29.2,32.7,38.7,39.0,39.4,55.4,63.5,70
