,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-01,1011.8,1022.8,1014.0,2024-03-01T22:36:00,1009.8,2024-03-01T01:00:00,11.7,17.1,2024-03-01T00:01:00,9.8,2024-03-01T23:05:00,9.3,85,72,2024-03-01T09:50:00,2.6,230,11.2,330,2024-03-01T19:24:00,0.5,0.5,2024-03-01T19:17:00,0.5,2024-03-01T18:27:00,3.2,3.85,,13.7,16.0,17.0,18.3,19.4,19.9,,,,,,,,,,,,,,,,,,,,9.9,15.1,2024-03-01T00:08:00,,,,7.7,2024-03-01T05:54:00,,,,,,,,,,,,,0.5,2024-03-01T18:27:00,,,,,,,,-99.5,,,92,2024-03-01T16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,4.8,2024-03-01T13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-02,1012.0,1023.0,1013.9,2024-03-02T09:58:00,1010.1,2024-03-02T14:43:00,11.2,12.8,2024-03-02T11:57:00,9.9,2024-03-02T00:59:00,9.1,87,78,2024-03-02T09:45:00,1.6,250,9.4,90,2024-03-02T04:01:00,0.0,0.0,2024-03-02T00:01:00,0.0,2024-03-02T00:01:00,2.0,2.99,,13.0,14.9,15.8,17.2,19.0,19.9,,,,,,,,,,,,,,,,,,,,10.0,10.4,2024-03-02T21:40:00,,,,7.5,2024-03-02T02:48:00,,,,,,,,,,,,,0.0,2024-03-02T00:01:00,,,,,,,,-99.5,,,93,2024-03-02T20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,3.9,2024-03-02T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-03,1009.5,1020.4,1012.2,2024-03-03T00:09:00,1006.7,2024-03-03T16:37:00,14.4,20.0,2024-03-03T13:53:00,11.1,2024-03-03T02:54:00,11.2,82,60,2024-03-03T13:54:00,1.3,290,6.4,100,2024-03-03T16:11:00,0.0,0.0,2024-03-03T00:01:00,0.0,2024-03-03T00:01:00,9.4,21.2,,15.8,16.4,16.6,17.3,18.6,19.8,,,,,,,,,,,,,,,,,,,,6.8,13.3,2024-03-03T13:03:00,,,,9.1,2024-03-03T04:04:00,,,,,,,,,,,,,0.0,2024-03-03T00:01:00,,,,,,,,-99.5,,,95,2024-03-03T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,3.5,2024-03-03T12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-04,1005.5,1016.2,1008.3,2024-03-04T10:31:00,1001.3,2024-03-04T16:02:00,17.3,25.3,2024-03-04T16:16:00,12.2,2024-03-04T06:19:00,14.8,86,59,2024-03-04T16:18:00,0.9,320,7.8,280,2024-03-04T10:03:00,0.0,0.0,2024-03-04T00:01:00,0.0,2024-03-04T00:01:00,9.8,21.26,,17.6,17.5,17.4,17.7,18.5,19.6,,,,,,,,,,,,,,,,,,,,7.9,17.6,2024-03-04T16:15:00,,,,11.7,2024-03-04T06:19:00,,,,,,,,,,,,,0.0,2024-03-04T00:01:00,,,,,,,,-99.5,,,97,2024-03-04T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.4,2024-03-04T16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-05,1000.5,1010.9,1003.6,2024-03-05T00:03:00,997.4,2024-03-05T15:25:00,25.8,30.8,2024-03-05T14:05:00,16.7,2024-03-05T01:23:00,17.8,63,44,2024-03-05T12:28:00,4.2,210,16.4,170,2024-03-05T12:02:00,0.0,0.0,2024-03-05T00:01:00,0.0,2024-03-05T00:01:00,10.2,25.29,,23.5,20.9,19.7,19.1,18.8,19.5,,,,,,,,,,,,,,,,,,,,6.7,18.9,2024-03-05T19:17:00,,,,15.9,2024-03-05T03:35:00,,,,,,,,,,,,,0.0,2024-03-05T00:01:00,,,,,,,,-99.5,,,95,2024-03-05T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,8.6,2024-03-05T16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-06,1003.6,1014.3,1007.3,2024-03-06T22:03:00,999.8,2024-03-06T05:43:00,18.5,26.5,2024-03-06T00:18:00,13.4,2024-03-06T23:59:00,15.0,81,60,2024-03-06T00:16:00,2.4,230,10.2,220,2024-03-06T00:47:00,1.5,0.5,2024-03-06T12:40:00,0.5,2024-03-06T11:50:00,4.7,5.69,,19.0,19.6,19.7,19.9,19.4,19.5,,,,,,,,,,,,,,,,,,,,9.5,19.7,2024-03-06T07:40:00,,,,11.6,2024-03-06T20:59:00,,,,,,,,,,,,,0.5,2024-03-06T11:50:00,,,,,,,,-99.5,,,93,2024-03-06T16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,5.2,2024-03-06T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-07,1008.2,1019.0,1010.6,2024-03-07T23:59:00,1006.0,2024-03-07T03:46:00,13.9,15.8,2024-03-07T12:19:00,12.5,2024-03-07T06:46:00,11.3,84,76,2024-03-07T12:13:00,1.7,220,9.8,320,2024-03-07T08:51:00,0.5,0.5,2024-03-07T07:05:00,0.5,2024-03-07T06:15:00,6.6,6.2,,15.1,16.8,17.6,18.9,19.9,20.1,,,,,,,,,,,,,,,,,,,,10.0,12.1,2024-03-07T16:27:00,,,,10.8,2024-03-07T23:32:00,,,,,,,,,,,,,0.5,2024-03-07T06:15:00,,,,,,,,-99.5,,,91,2024-03-07T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,3.2,2024-03-07T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-08,1010.2,1021.1,1011.8,2024-03-08T21:56:00,1008.4,2024-03-08T03:59:00,14.5,19.3,2024-03-08T12:04:00,10.5,2024-03-08T23:39:00,5.4,56,38,2024-03-08T16:34:00,2.1,220,13.1,310,2024-03-08T12:45:00,0.0,0.0,2024-03-08T00:01:00,0.0,2024-03-08T00:01:00,9.9,28.17,,15.5,16.5,17.1,18.1,19.3,19.8,,,,,,,,,,,,,,,,,,,,4.9,11.0,2024-03-08T00:10:00,,,,0.5,2024-03-08T18:23:00,,,,,,,,,,,,,0.0,2024-03-08T00:01:00,,,,,,,,-99.5,,,84,2024-03-08T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,4.6,2024-03-08T12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09,1011.6,1022.6,1013.5,2024-03-09T10:29:00,1007.3,2024-03-09T04:03:00,13.0,14.8,2024-03-09T15:42:00,9.8,2024-03-09T04:10:00,5.2,59,37,2024-03-09T01:53:00,1.4,170,8.0,100,2024-03-09T16:14:00,0.0,0.0,2024-03-09T00:01:00,0.0,2024-03-09T00:01:00,2.7,3.87,,13.5,15.0,15.9,17.2,18.9,19.7,,,,,,,,,,,,,,,,,,,,9.1,7.7,2024-03-09T16:37:00,,,,-2.2,2024-03-09T01:53:00,,,,,,,,,,,,,0.0,2024-03-09T00:01:00,,,,,,,,-99.5,,,69,2024-03-09T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.3,2024-03-09T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10,1013.0,1023.8,1016.1,2024-03-10T09:46:00,1011.2,2024-03-10T16:52:00,15.5,20.6,2024-03-10T14:08:00,11.4,2024-03-10T06:31:00,11.7,79,58,2024-03-10T14:11:00,0.9,90,5.4,110,2024-03-10T14:32:00,0.5,0.5,2024-03-10T09:31:00,0.5,2024-03-10T08:41:00,8.6,13.98,,16.1,16.5,16.6,17.2,18.5,19.6,,,,,,,,,,,,,,,,,,,,9.9,14.8,2024-03-10T23:57:00,,,,6.8,2024-03-10T00:55:00,,,,,,,,,,,,,0.5,2024-03-10T08:41:00,,,,,,,,-99.5,,,95,2024-03-10T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,2.8,2024-03-10T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11,1009.8,1020.6,1013.4,2024-03-11T00:06:00,1007.0,2024-03-11T17:00:00,15.2,15.8,2024-03-11T09:56:00,14.5,2024-03-11T13:01:00,14.6,96,94,2024-03-11T16:33:00,0.9,10,4.2,320,2024-03-11T11:16:00,23.0,2.5,2024-03-11T18:32:00,7.5,2024-03-11T17:56:00,2.0,3.09,,16.2,16.9,17.2,17.7,18.6,19.6,,,,,,,,,,,,,,,,,,,,10.0,15.3,2024-03-11T09:56:00,,,,14.0,2024-03-11T12:54:00,,,,,,,,,,,,,7.5,2024-03-11T17:56:00,,,,,,,,-99.5,,,97,2024-03-11T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,2.6,2024-03-11T10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-12,1009.2,1020.0,1011.0,2024-03-12T08:24:00,1007.6,2024-03-12T15:33:00,17.1,23.6,2024-03-12T12:42:00,10.8,2024-03-12T23:59:00,9.5,64,25,2024-03-12T22:00:00,2.1,290,10.9,330,2024-03-12T14:14:00,1.0,0.5,2024-03-12T01:38:00,0.5,2024-03-12T00:48:00,10.6,33.92,,16.4,17.3,17.6,18.2,19.0,20.0,,,,,,,,,,,,,,,,,,,,3.5,14.8,2024-03-12T01:23:00,,,,-2.5,2024-03-12T22:00:00,,,,,,,,,,,,,0.5,2024-03-12T00:48:00,,,,,,,,-99.5,,,96,2024-03-12T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.6,2024-03-12T14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-13,1010.3,1021.1,1012.2,2024-03-13T10:04:00,1008.6,2024-03-13T15:50:00,16.1,25.5,2024-03-13T13:39:00,6.7,2024-03-13T04:45:00,10.6,72,41,2024-03-13T09:11:00,0.9,320,6.2,320,2024-03-13T13:45:00,0.0,0.0,2024-03-13T00:01:00,0.0,2024-03-13T00:01:00,10.4,27.98,,15.8,16.5,16.8,17.7,18.8,19.8,,,,,,,,,,,,,,,,,,,,6.8,15.1,2024-03-13T20:58:00,,,,5.2,2024-03-13T09:11:00,,,,,,,,,,,,,0.0,2024-03-13T00:01:00,,,,,,,,-99.5,,,94,2024-03-13T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,18.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3.9,2024-03-13T12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-14,1009.6,1020.4,1011.7,2024-03-14T09:20:00,1007.5,2024-03-14T15:16:00,16.9,22.2,2024-03-14T15:04:00,14.2,2024-03-14T06:00:00,14.6,86,67,2024-03-14T12:51:00,0.8,320,6.2,310,2024-03-14T15:34:00,0.0,0.0,2024-03-14T00:01:00,0.0,2024-03-14T00:01:00,7.9,12.43,,17.2,17.6,17.7,18.1,18.7,19.5,,,,,,,,,,,,,,,,,,,,9.2,17.1,2024-03-14T15:22:00,,,,13.3,2024-03-14T00:09:00,,,,,,,,,,,,,0.0,2024-03-14T00:01:00,,,,,,,,-99.5,,,97,2024-03-14T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.6,2024-03-14T15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-15,1009.9,1020.7,1011.2,2024-03-15T09:36:00,1008.5,2024-03-15T02:57:00,17.1,20.2,2024-03-15T12:22:00,14.4,2024-03-15T01:28:00,15.8,91,79,2024-03-15T12:16:00,0.8,330,5.3,300,2024-03-15T12:36:00,0.0,0.0,2024-03-15T00:01:00,0.0,2024-03-15T00:01:00,6.6,6.26,,17.5,17.9,17.9,18.2,18.8,19.4,,,,,,,,,,,,,,,,,,,,9.5,17.5,2024-03-15T09:26:00,,,,13.9,2024-03-15T01:28:00,,,,,,,,,,,,,0.0,2024-03-15T00:01:00,,,,,,,,-99.5,,,97,2024-03-15T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,2.6,2024-03-15T12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-16,1009.5,1020.2,1011.6,2024-03-16T09:32:00,1007.7,2024-03-16T16:41:00,19.3,26.0,2024-03-16T12:39:00,16.4,2024-03-16T04:36:00,17.1,88,58,2024-03-16T12:40:00,1.0,30,6.2,320,2024-03-16T12:56:00,0.0,0.0,2024-03-16T00:01:00,0.0,2024-03-16T00:01:00,9.4,14.6,,19.3,19.0,18.8,18.8,18.9,19.4,,,,,,,,,,,,,,,,,,,,8.3,19.3,2024-03-16T15:20:00,,,,15.7,2024-03-16T06:08:00,,,,,,,,,,,,,0.0,2024-03-16T00:01:00,,,,,,,,-99.5,,,96,2024-03-16T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.4,2024-03-16T13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,1007.9,1018.5,1009.5,2024-03-17T08:13:00,1005.7,2024-03-17T15:05:00,21.1,27.9,2024-03-17T14:31:00,16.2,2024-03-17T04:03:00,18.4,85,58,2024-03-17T10:35:00,1.4,310,7.0,320,2024-03-17T16:11:00,0.0,0.0,2024-03-17T00:01:00,0.0,2024-03-17T00:01:00,10.3,28.62,,20.8,19.9,19.5,19.3,19.2,19.4,,,,,,,,,,,,,,,,,,,,4.8,21.3,2024-03-17T12:17:00,,,,15.7,2024-03-17T03:09:00,,,,,,,,,,,,,0.0,2024-03-17T00:01:00,,,,,,,,-99.5,,,97,2024-03-17T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.4,2024-03-17T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,1008.1,1018.8,1010.1,2024-03-18T08:58:00,1005.6,2024-03-18T16:27:00,18.0,20.6,2024-03-18T12:54:00,15.4,2024-03-18T22:39:00,15.0,82,69,2024-03-18T13:09:00,1.7,320,8.8,340,2024-03-18T15:46:00,0.0,0.0,2024-03-18T00:01:00,0.0,2024-03-18T00:01:00,9.9,20.31,,19.3,19.6,19.6,19.8,19.6,19.5,,,,,,,,,,,,,,,,,,,,7.6,17.1,2024-03-18T00:01:00,,,,14.3,2024-03-18T22:39:00,,,,,,,,,,,,,0.0,2024-03-18T00:01:00,,,,,,,,-99.5,,,94,2024-03-18T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,3.4,2024-03-18T15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
