,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-02 20:00:00,1015.9,1026.8,10.1,5.5,73.0,2.6,190.0,8.9,280.0,0.0,0.0,0.0,,10.6,13.8,15.2,17.5,19.8,21.2,15.3,23.0,25.1,33.2,33.0,34.1,41.6,40.7,37.1,52.1,49.9,65.9
2026-01-02 21:00:00,1015.9,1027.0,10.4,5.2,70.0,2.5,160.0,9.1,240.0,0.0,0.0,0.0,,10.6,13.7,15.0,17.4,19.8,21.2,15.3,23.0,25.1,33.2,33.0,34.1,41.6,40.7,37.1,52.1,49.9,65.9
2026-01-02 22:00:00,1015.8,1027.0,10.6,4.9,67.0,2.9,180.0,9.6,100.0,0.0,0.0,0.0,,10.7,13.6,14.9,17.4,19.8,21.2,15.3,23.0,25.1,33.2,33.0,34.1,41.6,40.7,37.1,52.1,49.9,65.9
2026-01-02 23:00:00,1016.1,1027.0,10.6,4.5,65.0,2.1,170.0,9.0,100.0,0.0,0.0,0.0,,10.7,13.6,14.8,17.3,19.8,21.2,15.3,23.0,25.1,33.2,33.0,34.1,41.6,40.7,37.1,52.1,49.9,65.9
2026-01-03 00:00:00,1015.8,1026.9,10.7,4.2,64.0,2.5,170.0,8.5,70.0,0.0,0.0,0.0,,10.6,13.5,14.8,17.2,19.7,21.2,,,,,,,,,,,,
2026-01-03 01:00:00,1015.5,1026.5,11.4,4.5,62.0,2.2,170.0,7.7,60.0,0.0,0.0,0.0,,11.4,13.7,14.7,17.1,19.7,21.2,15.3,23.0,25.1,33.1,33.0,34.1,41.7,40.7,37.1,52.1,49.9,65.9
2026-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,15.3,22.9,25.1,33.1,33.0,34.1,41.7,40.7,37.1,52.1,49.9,65.9
2026-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,15.3,22.9,25.1,33.1,33.0,34.1,41.7,40.7,37.1,52.1,49.9,65.9
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,15.6,23.3,25.3,33.4,33.4,34.4,42.0,40.8,37.1,52.1,50.1,66.1
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,15.4,23.2,25.2,33.2,33.2,34.2,41.8,40.7,37.1,52.2,50.0,66.0
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,15.2,23.0,25.1,33.2,33.0,34.1,41.7,40.7,37.1,52.1,49.9,65.9
