,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-02 20:00:00,1015.9,1026.8,10.1,5.5,73.0,2.6,190.0,8.9,280.0,0.0,0.0,0.0,,10.6,13.8,15.2,17.5,19.8,21.2,15.3,23.0,25.1,33.2,33.0,34.1,41.6,40.7,37.1,52.1,49.9,65.9
2026-01-02 21:00:00,1015.9,1027.0,10.4,5.2,70.0,2.5,160.0,9.1,240.0,0.0,0.0,0.0,,10.6,13.7,15.0,17.4,19.8,21.2,15.3,23.0,25.1,33.2,33.0,34.1,41.6,40.7,37.1,52.1,49.9,65.9
2026-01-02 22:00:00,1015.8,1027.0,10.6,4.9,67.0,2.9,180.0,9.6,100.0,0.0,0.0,0.0,,10.7,13.6,14.9,17.4,19.8,21.2,15.3,23.0,25.1,33.2,33.0,34.1,41.6,40.7,37.1,52.1,49.9,65.9
2026-01-02 23:00:00,1016.1,1027.0,10.6,4.5,65.0,2.1,170.0,9.0,100.0,0.0,0.0,0.0,,10.7,13.6,14.8,17.3,19.8,21.2,15.3,23.0,25.1,33.2,33.0,34.1,41.6,40.7,37.1,52.1,49.9,65.9
2026-01-03 00:00:00,1015.8,1026.9,10.7,4.2,64.0,2.5,170.0,8.5,70.0,0.0,0.0,0.0,,10.6,13.5,14.8,17.2,19.7,21.2,,,,,,,,,,,,
2026-01-03 01:00:00,1015.5,1026.5,11.4,4.5,62.0,2.2,170.0,7.7,60.0,0.0,0.0,0.0,,11.4,13.7,14.7,17.1,19.7,21.2,15.3,23.0,25.1,33.1,33.0,34.1,41.7,40.7,37.1,52.1,49.9,65.9
2026-01-03 02:00:00,1015.1,1026.2,11.0,4.6,64.0,2.6,180.0,7.6,80.0,0.0,0.0,0.0,,10.9,13.6,14.7,17.0,19.7,21.2,15.3,22.9,25.1,33.1,33.0,34.1,41.7,40.7,37.1,52.1,49.9,65.9
2026-01-03 03:00:00,1014.9,1025.9,11.4,4.7,63.0,2.3,180.0,7.3,160.0,0.0,0.0,0.0,,11.5,13.7,14.6,17.0,19.7,21.2,15.3,22.9,25.1,33.1,33.0,34.1,41.7,40.7,37.1,52.1,49.9,65.9
2026-01-03 04:00:00,1014.8,1025.8,11.8,4.8,62.0,1.7,210.0,7.1,170.0,0.0,0.0,0.0,,12.1,13.9,14.7,16.9,19.6,21.2,15.3,22.9,25.1,33.1,33.0,34.2,41.7,40.7,37.1,52.1,49.9,65.9
2026-01-03 05:00:00,1014.8,1025.7,11.7,5.3,64.0,2.1,200.0,7.0,130.0,0.0,0.0,0.0,,12.2,14.1,14.7,16.9,19.6,21.2,15.3,23.0,25.1,33.1,33.0,34.2,41.7,40.7,37.1,52.1,49.9,65.9
2026-01-03 06:00:00,1015.0,1026.0,11.5,4.8,63.0,1.6,230.0,6.9,60.0,0.0,0.0,0.0,,11.7,13.9,14.7,16.9,19.6,21.2,15.3,22.9,25.0,33.1,33.0,34.2,41.7,40.7,37.1,52.1,49.9,65.9
2026-01-03 07:00:00,1015.3,1026.4,11.8,5.5,65.0,2.0,240.0,5.7,310.0,0.0,0.0,0.01,,12.2,14.1,14.7,16.9,19.6,21.2,15.4,22.9,25.0,33.1,32.9,34.2,41.7,40.7,37.1,52.1,49.9,65.9
2026-01-03 08:00:00,1016.0,1027.0,12.4,5.8,63.0,1.2,190.0,7.9,170.0,0.0,0.0,0.21,,12.6,14.2,14.8,16.8,19.5,21.2,15.4,22.9,25.0,33.1,32.9,34.2,41.7,40.7,37.1,52.1,49.9,65.9
2026-01-03 09:00:00,1016.3,1027.2,14.1,5.9,57.0,1.2,200.0,6.7,110.0,0.0,1.0,0.85,,14.8,15.0,14.9,16.8,19.5,21.2,15.3,22.9,25.0,33.1,32.9,34.1,41.7,40.7,37.1,52.1,49.9,65.9
2026-01-03 10:00:00,1016.3,1027.1,16.0,5.9,51.0,1.6,130.0,6.3,330.0,0.0,1.0,1.71,,16.8,15.7,15.2,16.8,19.5,21.2,15.4,22.9,25.0,33.1,32.9,34.0,41.6,40.7,37.1,52.1,49.8,65.9
2026-01-03 11:00:00,1015.7,1026.5,17.2,6.4,48.0,2.4,,7.8,310.0,0.0,1.0,2.05,,18.7,16.6,15.5,16.9,19.5,21.2,15.4,22.8,25.0,33.1,32.8,34.0,41.5,40.6,37.1,52.0,49.7,65.9
2026-01-03 12:00:00,1014.6,1025.4,17.7,6.1,46.0,2.6,330.0,7.2,290.0,0.0,1.0,2.51,,19.6,17.3,15.9,17.0,19.4,21.2,15.4,22.8,25.0,33.0,32.8,33.9,41.4,40.6,37.1,51.9,49.6,65.8
2026-01-03 13:00:00,1013.4,1024.1,18.8,7.3,47.0,1.7,260.0,8.1,310.0,0.0,1.0,2.12,,20.3,17.8,16.3,17.1,19.4,21.2,15.3,22.8,24.9,33.0,32.7,33.8,41.3,40.6,37.1,51.9,49.5,65.8
2026-01-03 14:00:00,1012.9,1023.6,18.0,7.9,51.0,2.7,290.0,7.7,300.0,0.0,1.0,1.68,,19.4,17.8,16.6,17.2,19.4,21.1,15.3,22.8,24.9,33.0,32.7,33.8,41.2,40.5,37.0,51.9,49.4,65.8
2026-01-03 15:00:00,1012.4,1023.3,17.3,7.5,52.0,3.6,310.0,8.1,30.0,0.0,1.0,1.44,,18.7,17.6,16.7,17.4,19.4,21.1,15.3,22.8,24.9,32.9,32.7,33.7,41.2,40.5,37.0,51.8,49.4,65.8
2026-01-03 16:00:00,1012.6,1023.3,17.7,7.5,51.0,1.9,280.0,10.2,290.0,0.0,1.0,1.2,,17.1,17.2,16.7,17.5,19.4,21.1,15.3,22.8,24.9,32.9,32.6,33.7,41.2,40.5,37.0,51.8,49.4,65.7
2026-01-03 17:00:00,1012.6,1023.4,15.6,7.6,58.0,1.6,270.0,5.8,360.0,0.0,0.5,0.45,,15.2,16.5,16.6,17.6,19.3,21.1,15.2,22.8,24.9,32.9,32.7,33.7,41.2,40.5,37.0,51.8,49.4,65.7
2026-01-03 18:00:00,1012.8,1023.7,14.0,7.8,66.0,1.0,240.0,3.7,230.0,0.0,0.0,0.02,,13.3,15.8,16.4,17.6,19.3,21.1,15.2,22.9,24.9,32.9,32.7,33.7,41.2,40.5,37.0,51.8,49.5,65.7
2026-01-03 19:00:00,1013.3,1024.3,12.5,8.0,74.0,0.8,180.0,2.5,80.0,0.0,0.0,0.0,,11.2,14.9,16.0,17.6,19.3,21.1,15.2,22.8,24.9,32.9,32.7,33.8,41.3,40.5,37.0,51.9,49.5,65.7
2026-01-03 20:00:00,1013.7,1024.8,9.8,7.8,87.0,0.0,,1.8,300.0,0.0,0.0,0.0,,9.4,14.0,15.6,17.5,19.3,21.1,15.2,22.8,24.9,32.9,32.7,33.8,41.3,40.5,37.0,51.9,49.5,65.7
2026-01-03 21:00:00,1014.0,1025.1,8.6,7.4,92.0,0.0,,1.0,160.0,0.0,0.0,0.0,,8.0,13.1,15.2,17.4,19.3,21.1,15.1,22.8,24.9,32.9,32.7,33.8,41.3,40.5,37.0,51.9,49.5,65.7
2026-01-03 22:00:00,1014.4,1025.5,8.2,7.4,94.0,0.0,,0.9,170.0,0.0,0.0,0.0,,7.5,12.6,14.7,17.3,19.3,21.1,15.1,22.8,24.9,32.9,32.7,33.8,41.3,40.5,37.0,51.9,49.6,65.7
2026-01-03 23:00:00,1014.5,1025.7,7.7,7.1,95.0,0.0,,1.0,220.0,0.0,0.0,0.0,,7.3,12.3,14.4,17.1,19.3,21.1,15.1,22.8,24.9,32.9,32.7,33.8,41.4,40.5,37.0,51.9,49.5,65.7
2026-01-04 00:00:00,1014.2,1025.4,7.7,7.2,96.0,0.0,,1.4,160.0,0.0,0.0,0.0,,7.9,12.3,14.2,17.0,19.3,21.1,,,,,,,,,,,,
2026-01-04 01:00:00,1013.7,1024.9,7.4,6.9,96.0,0.3,170.0,0.8,150.0,0.0,0.0,0.0,,7.3,12.1,14.0,16.8,19.3,21.1,15.1,22.8,24.9,32.9,32.7,33.8,41.4,40.5,37.0,51.9,49.6,65.7
2026-01-04 02:00:00,1013.2,1024.4,7.4,7.0,97.0,0.0,,0.7,100.0,0.0,0.0,0.0,,6.9,11.7,13.8,16.7,19.3,21.1,15.0,22.8,24.9,32.9,32.7,33.8,41.4,40.5,37.0,51.9,49.6,65.7
2026-01-04 03:00:00,1013.1,1024.3,7.2,6.8,97.0,0.0,,0.9,160.0,0.0,0.0,0.0,,6.5,11.5,13.6,16.6,19.3,21.1,15.0,22.7,24.9,32.9,32.7,33.8,41.4,40.5,37.0,51.9,49.7,65.7
2026-01-04 04:00:00,1012.6,1023.8,7.5,7.1,97.0,0.6,130.0,1.3,170.0,0.0,0.0,0.0,,6.6,11.3,13.4,16.4,19.3,21.1,15.0,22.7,24.9,32.9,32.7,33.8,41.4,40.5,37.0,51.9,49.7,65.8
2026-01-04 05:00:00,1012.7,1023.9,7.2,6.8,96.0,0.4,100.0,1.8,150.0,0.0,0.0,0.0,,7.1,11.4,13.3,16.3,19.3,21.1,15.1,22.8,24.9,32.9,32.7,33.8,41.4,40.5,37.0,51.9,49.7,65.8
2026-01-04 06:00:00,1013.0,1024.2,7.2,6.7,96.0,0.3,130.0,1.2,160.0,0.0,0.0,0.0,,6.6,11.2,13.2,16.2,19.2,21.1,15.0,22.7,24.9,32.9,32.7,33.8,41.4,40.5,37.0,51.9,49.7,65.8
2026-01-04 07:00:00,1013.2,1024.4,7.5,7.0,96.0,0.4,140.0,2.1,150.0,0.0,0.0,0.01,,7.1,11.3,13.1,16.1,19.2,21.1,15.1,22.7,24.9,32.9,32.7,33.8,41.4,40.5,37.0,51.9,49.7,65.8
2026-01-04 08:00:00,1014.0,1024.9,12.0,10.2,88.0,0.4,130.0,2.4,160.0,0.0,0.5,0.39,,9.9,12.1,13.2,16.0,19.2,21.1,15.0,22.7,24.8,32.9,32.7,33.8,41.4,40.6,37.0,51.9,49.7,65.8
2026-01-04 09:00:00,1014.6,1025.4,17.3,11.0,66.0,0.0,,0.7,100.0,0.0,1.0,1.12,,13.2,13.6,13.6,15.9,19.2,21.0,15.1,22.7,24.8,32.9,32.7,33.8,41.4,40.6,37.0,51.9,49.8,65.8
2026-01-04 10:00:00,1014.7,1025.5,18.8,9.3,54.0,1.4,290.0,3.0,280.0,0.0,1.0,1.75,,15.9,14.8,14.1,16.0,19.1,21.0,15.1,22.7,24.8,32.9,32.6,33.8,41.3,40.5,37.0,51.9,49.7,65.8
2026-01-04 11:00:00,1014.1,1024.8,20.7,9.9,50.0,0.9,230.0,3.6,280.0,0.0,1.0,2.29,,18.4,15.9,14.7,16.0,19.1,21.0,15.2,22.7,24.8,32.8,32.6,33.7,41.2,40.5,37.0,51.9,49.6,65.7
2026-01-04 12:00:00,1012.8,1023.4,21.8,11.3,51.0,1.3,220.0,4.1,240.0,0.0,1.0,2.57,,20.5,17.0,15.2,16.2,19.1,21.0,15.2,22.7,24.8,32.8,32.5,33.6,41.1,40.4,37.0,51.8,49.4,65.7
2026-01-04 13:00:00,1011.6,1022.3,20.8,10.0,49.0,2.8,300.0,6.4,310.0,0.0,1.0,2.55,,20.8,17.6,15.7,16.4,19.0,21.0,15.2,22.7,24.8,32.8,32.5,33.6,41.0,40.4,36.9,51.7,49.3,65.7
2026-01-04 14:00:00,1011.1,1021.7,19.6,9.7,52.0,3.1,310.0,7.0,310.0,0.0,1.0,2.33,,20.5,17.8,16.1,16.6,19.0,21.0,15.1,22.6,24.8,32.7,32.4,33.5,41.0,40.3,36.9,51.7,49.2,65.6
2026-01-04 15:00:00,1010.6,1021.4,19.3,10.8,57.0,3.2,300.0,6.6,300.0,0.0,1.0,1.81,,19.9,17.8,16.4,16.8,19.0,21.0,15.2,22.6,24.7,32.7,32.4,33.5,40.9,40.3,36.9,51.7,49.2,65.5
2026-01-04 16:00:00,1010.6,1021.3,19.2,11.9,62.0,1.5,310.0,5.5,300.0,0.0,1.0,1.16,,18.1,17.5,16.5,16.9,19.0,21.0,15.1,22.6,24.7,32.7,32.4,33.5,40.9,40.3,36.9,51.7,49.2,65.5
2026-01-04 17:00:00,1010.8,1021.5,17.2,13.6,79.0,1.5,310.0,3.7,290.0,0.0,0.5,0.42,,16.5,17.0,16.5,17.1,18.9,21.0,15.1,22.7,24.7,32.7,32.4,33.5,41.0,40.3,36.9,51.7,49.2,65.5
2026-01-04 18:00:00,1011.2,1022.1,14.9,13.2,89.0,0.6,300.0,2.5,330.0,0.0,0.0,0.02,,13.7,16.0,16.3,17.2,18.9,21.0,15.1,22.7,24.8,32.7,32.5,33.6,41.0,40.3,36.9,51.7,49.2,65.6
2026-01-04 19:00:00,1011.6,1022.5,14.1,13.0,93.0,0.3,180.0,0.9,180.0,0.0,0.0,0.0,,13.3,15.5,16.0,17.2,18.9,21.0,15.1,22.7,24.8,32.7,32.5,33.6,41.1,40.3,36.9,51.7,49.3,65.6
2026-01-04 20:00:00,1012.0,1022.9,13.2,12.4,94.0,0.0,,1.0,160.0,0.0,0.0,0.0,,12.2,15.0,15.8,17.2,18.9,21.0,15.1,22.7,24.8,32.7,32.5,33.6,41.1,40.3,36.9,51.7,49.3,65.6
2026-01-04 21:00:00,1012.0,1022.9,13.0,12.5,96.0,0.0,,0.7,150.0,0.0,0.0,0.0,,11.8,14.7,15.5,17.1,18.9,21.0,15.1,22.7,24.8,32.7,32.5,33.6,41.2,40.3,36.9,51.7,49.3,65.6
2026-01-04 22:00:00,1012.1,1023.1,12.4,11.9,96.0,0.3,150.0,1.1,160.0,0.0,0.0,0.0,,11.4,14.4,15.4,17.1,18.9,21.0,15.1,22.7,24.8,32.7,32.5,33.6,41.2,40.3,36.9,51.7,49.3,65.6
2026-01-04 23:00:00,1012.1,1023.1,12.3,11.7,96.0,0.0,,1.4,120.0,0.0,0.0,0.0,,11.0,14.2,15.3,17.0,19.0,21.0,15.1,22.7,24.8,32.7,32.5,33.6,41.1,40.3,36.9,51.8,49.3,65.6
2026-01-05 00:00:00,1011.9,1022.8,11.7,11.1,96.0,0.5,140.0,1.6,170.0,0.0,0.0,0.0,,10.0,13.7,15.0,17.0,19.0,21.0,,,,,,,,,,,,
2026-01-05 01:00:00,1011.9,1022.9,11.2,10.7,96.0,0.0,,0.7,190.0,0.0,0.0,0.0,,9.1,13.2,14.7,16.9,19.0,21.0,15.1,22.6,24.8,32.7,32.5,33.6,41.2,40.4,37.0,51.8,49.4,65.6
2026-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,15.0,22.6,24.8,32.7,32.5,33.6,41.2,40.4,37.0,51.8,49.4,65.6
2026-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,15.0,22.6,24.8,32.7,32.5,33.6,41.2,40.4,37.0,51.8,49.4,65.6
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,15.6,23.3,25.3,33.4,33.4,34.4,42.0,40.8,37.1,52.1,50.1,66.1
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,15.4,23.2,25.2,33.2,33.2,34.2,41.8,40.7,37.1,52.2,50.0,66.0
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,15.2,23.0,25.1,33.2,33.0,34.1,41.7,40.7,37.1,52.1,49.9,65.9
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,15.1,22.9,24.9,32.9,32.7,33.8,41.4,40.5,37.0,51.9,49.6,65.7
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,15.0,22.7,24.8,32.7,32.5,33.6,41.2,40.4,36.9,51.8,49.4,65.6
