,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-12,1011.7,1023.1,1013.6,2022-01-12 10:28:00,1010.0,2022-01-12 15:19:00,12.3,16.6,2022-01-12 15:52:00,10.3,2022-01-12 20:54:00,8.5,77,62,2022-01-12 12:33:00,1.0,140.0,6.1,100.0,2022-01-12 14:21:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00,6.2,9.3,,13.9,15.2,15.9,17.0,19.0,21.4
2022-01-13,1012.9,1024.3,1015.0,2022-01-13 09:34:00,1011.4,2022-01-13 14:24:00,13.3,16.7,2022-01-13 09:23:00,10.9,2022-01-13 22:14:00,8.6,73,60,2022-01-13 15:51:00,1.6,160.0,11.9,60.0,2022-01-13 16:51:00,0.0,0.0,2022-01-13 00:00:00,0.0,2022-01-13 00:00:00,8.0,8.14,,14.1,15.3,16.0,16.9,18.7,21.3
2022-01-14,1012.0,1023.4,1014.2,2022-01-14 09:55:00,1008.5,2022-01-14 15:43:00,13.6,19.3,2022-01-14 12:34:00,10.2,2022-01-14 05:13:00,8.0,70,47,2022-01-14 12:29:00,1.5,270.0,8.8,350.0,2022-01-14 13:55:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00,9.2,17.08,,14.5,15.1,15.6,16.5,18.4,21.2
2022-01-15,1012.0,1023.4,1013.9,2022-01-15 20:01:00,1010.2,2022-01-15 14:20:00,15.6,21.5,2022-01-15 13:35:00,12.7,2022-01-15 22:55:00,12.6,83,60,2022-01-15 11:49:00,1.3,340.0,8.7,340.0,2022-01-15 14:28:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00,8.4,15.92,,16.5,16.6,16.7,17.1,18.3,21.1
2022-01-16,1011.8,1023.2,1013.7,2022-01-16 09:20:00,1009.1,2022-01-16 14:26:00,16.7,22.7,2022-01-16 14:23:00,11.3,2022-01-16 06:53:00,14.1,84,65,2022-01-16 12:17:00,1.6,310.0,7.9,330.0,2022-01-16 13:12:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00,8.8,14.87,,17.1,17.1,17.1,17.5,18.5,21.0
2022-01-17,1011.5,1022.8,1012.9,2022-01-17 08:25:00,1009.7,2022-01-17 15:27:00,15.9,17.3,2022-01-17 12:57:00,14.7,2022-01-17 21:54:00,14.2,89,83,2022-01-17 12:58:00,2.3,290.0,9.4,310.0,2022-01-17 16:04:00,2.5,0.5,2022-01-17 16:04:00,1.0,2022-01-17 16:11:00,1.7,2.82,,16.7,17.3,17.6,17.9,18.7,20.9
2022-01-18,1010.1,1021.5,1012.5,2022-01-18 09:23:00,1007.8,2022-01-18 15:26:00,16.0,19.5,2022-01-18 14:57:00,13.7,2022-01-18 23:31:00,13.5,85,69,2022-01-18 15:16:00,1.9,300.0,8.3,330.0,2022-01-18 13:47:00,0.0,0.0,2022-01-18 00:00:00,0.0,2022-01-18 00:00:00,5.1,5.47,,16.5,17.2,17.5,17.9,18.8,20.9
2022-01-19,1008.6,1020.0,1010.4,2022-01-19 09:26:00,1006.5,2022-01-19 15:17:00,16.3,21.5,2022-01-19 12:46:00,12.2,2022-01-19 23:50:00,13.5,83,64,2022-01-19 12:56:00,1.8,290.0,10.5,330.0,2022-01-19 13:47:00,0.0,0.0,2022-01-19 00:00:00,0.0,2022-01-19 00:00:00,7.3,11.76,,16.9,17.4,17.7,18.0,18.9,20.9
2022-01-20,1007.7,1019.0,1009.7,2022-01-20 09:37:00,1006.0,2022-01-20 16:42:00,16.4,23.8,2022-01-20 13:14:00,9.9,2022-01-20 05:44:00,12.7,80,55,2022-01-20 13:16:00,1.0,290.0,7.9,300.0,2022-01-20 14:14:00,0.5,0.5,2022-01-20 23:05:00,0.5,2022-01-20 22:15:00,8.5,15.72,,16.8,17.2,17.4,17.9,18.9,20.9
2022-01-21,1008.8,1020.2,1011.7,2022-01-21 08:59:00,1007.1,2022-01-21 17:03:00,16.0,17.8,2022-01-21 10:46:00,14.8,2022-01-21 05:57:00,15.5,96,93,2022-01-21 01:23:00,1.1,360.0,6.4,100.0,2022-01-21 09:26:00,23.0,1.0,2022-01-21 03:41:00,3.0,2022-01-21 06:34:00,1.6,3.13,,16.9,17.5,17.8,18.1,19.0,20.9
2022-01-22,1005.6,1016.9,1008.7,2022-01-22 07:20:00,1003.3,2022-01-22 15:57:00,17.2,20.7,2022-01-22 12:25:00,16.1,2022-01-22 02:10:00,16.3,94,76,2022-01-22 12:16:00,1.3,300.0,10.3,340.0,2022-01-22 15:11:00,22.5,1.5,2022-01-22 16:53:00,6.0,2022-01-22 16:33:00,3.5,4.73,,17.7,18.0,18.1,18.4,19.0,20.9
2022-01-23,1003.6,1014.9,1005.0,2022-01-23 22:31:00,1002.2,2022-01-23 05:06:00,17.5,20.6,2022-01-23 11:23:00,15.8,2022-01-23 05:39:00,17.1,97,89,2022-01-23 12:03:00,1.0,350.0,4.5,320.0,2022-01-23 13:19:00,0.0,0.0,2022-01-23 00:00:00,0.0,2022-01-23 00:00:00,3.3,4.55,,18.3,18.6,18.6,18.7,19.2,20.9
2022-01-24,1006.0,1017.3,1008.0,2022-01-24 10:13:00,1004.4,2022-01-24 04:18:00,16.7,17.8,2022-01-24 13:48:00,16.2,2022-01-24 08:56:00,15.4,91,84,2022-01-24 14:08:00,1.4,240.0,6.6,310.0,2022-01-24 11:33:00,1.0,0.5,2022-01-24 05:43:00,0.5,2022-01-24 04:53:00,1.6,2.45,,17.4,18.2,18.5,18.8,19.4,20.9
2022-01-25,1007.6,1019.0,1009.7,2022-01-25 09:42:00,1005.9,2022-01-25 14:55:00,17.7,22.5,2022-01-25 12:55:00,15.9,2022-01-25 04:58:00,15.3,86,67,2022-01-25 12:18:00,1.5,300.0,10.3,330.0,2022-01-25 14:52:00,0.0,0.0,2022-01-25 00:00:00,0.0,2022-01-25 00:00:00,8.2,14.36,,18.4,18.7,18.7,18.9,19.4,21.0
2022-01-26,1008.4,1019.8,1010.3,2022-01-26 09:55:00,1006.7,2022-01-26 14:21:00,18.4,23.4,2022-01-26 13:31:00,16.7,2022-01-26 00:01:00,16.8,90,70,2022-01-26 13:40:00,1.3,300.0,6.9,310.0,2022-01-26 14:20:00,0.0,0.0,2022-01-26 00:00:00,0.0,2022-01-26 00:00:00,7.5,10.24,,19.6,19.5,19.4,19.4,19.6,21.0
2022-01-27,1008.3,1019.6,1009.7,2022-01-27 08:45:00,1006.7,2022-01-27 14:24:00,18.7,24.2,2022-01-27 11:15:00,17.2,2022-01-27 07:55:00,17.0,90,65,2022-01-27 11:06:00,1.8,310.0,8.1,350.0,2022-01-27 12:56:00,0.0,0.0,2022-01-27 00:00:00,0.0,2022-01-27 00:00:00,6.3,13.25,,20.1,20.1,20.0,19.9,19.9,21.0
2022-01-28,1007.3,1018.7,1009.1,2022-01-28 00:51:00,1005.2,2022-01-28 15:43:00,17.4,19.1,2022-01-28 14:05:00,16.3,2022-01-28 23:57:00,15.6,89,79,2022-01-28 14:33:00,2.4,300.0,8.5,340.0,2022-01-28 14:33:00,0.0,0.0,2022-01-28 00:00:00,0.0,2022-01-28 00:00:00,3.1,3.98,,18.4,19.1,19.4,19.8,20.1,21.1
2022-01-29,1004.7,1016.0,1007.1,2022-01-29 10:00:00,1002.1,2022-01-29 15:35:00,15.4,16.3,2022-01-29 00:02:00,14.9,2022-01-29 23:54:00,13.8,90,83,2022-01-29 15:52:00,2.4,290.0,8.4,320.0,2022-01-29 09:31:00,5.5,1.0,2022-01-29 03:40:00,2.5,2022-01-29 03:32:00,0.8,2.46,,16.6,17.9,18.5,19.2,20.0,21.2
2022-01-30,1008.5,1019.8,1011.6,2022-01-30 20:14:00,1004.1,2022-01-30 02:54:00,12.5,14.9,2022-01-30 00:04:00,10.8,2022-01-30 21:30:00,10.5,88,79,2022-01-30 23:49:00,2.5,260.0,11.0,330.0,2022-01-30 12:48:00,1.0,0.5,2022-01-30 09:43:00,0.5,2022-01-30 08:53:00,3.6,4.67,,14.1,16.2,17.2,18.4,19.8,21.2
2022-01-31,1010.0,1021.4,1011.4,2022-01-31 09:04:00,1007.9,2022-01-31 05:55:00,14.5,21.2,2022-01-31 12:44:00,9.8,2022-01-31 06:46:00,9.4,72,50,2022-01-31 12:19:00,1.5,280.0,9.0,320.0,2022-01-31 02:22:00,0.0,0.0,2022-01-31 00:00:00,0.0,2022-01-31 00:00:00,8.1,13.14,,15.4,16.2,16.7,17.6,19.3,21.2
2022-02-01,1010.2,1021.6,1011.6,2022-02-01 22:02:00,1009.2,2022-02-01 16:46:00,14.9,18.2,2022-02-01 09:53:00,13.0,2022-02-01 06:26:00,13.5,91,71,2022-02-01 10:05:00,1.0,260.0,7.6,300.0,2022-02-01 21:07:00,13.0,1.0,2022-02-01 13:30:00,3.0,2022-02-01 13:27:00,2.8,4.05,,15.9,16.8,17.2,17.8,19.0,21.1
2022-02-02,1010.3,1021.7,1011.7,2022-02-02 08:42:00,1008.7,2022-02-02 18:38:00,15.4,17.1,2022-02-02 12:23:00,14.3,2022-02-02 00:56:00,14.4,94,88,2022-02-02 11:57:00,1.8,290.0,8.6,330.0,2022-02-02 14:19:00,1.0,0.5,2022-02-02 00:36:00,1.0,2022-02-02 00:20:00,2.5,2.9,,16.3,17.1,17.4,17.9,19.0,21.0
2022-02-03,1008.9,1020.3,1010.3,2022-02-03 22:02:00,1007.3,2022-02-03 17:40:00,14.5,15.2,2022-02-03 00:30:00,13.8,2022-02-03 16:41:00,13.7,95,92,2022-02-03 12:57:00,1.9,280.0,7.9,310.0,2022-02-03 15:22:00,9.5,1.5,2022-02-03 15:14:00,6.5,2022-02-03 15:15:00,0.0,1.19,,15.5,16.6,17.1,17.8,19.0,20.9
2022-02-04,1011.2,1022.6,1012.9,2022-02-04 21:27:00,1009.4,2022-02-04 02:52:00,13.6,15.6,2022-02-04 12:00:00,12.7,2022-02-04 23:57:00,11.9,89,82,2022-02-04 17:11:00,2.5,260.0,10.1,330.0,2022-02-04 11:50:00,0.5,0.5,2022-02-04 05:35:00,0.5,2022-02-04 04:45:00,2.7,3.99,,14.7,16.1,16.7,17.5,18.8,20.8
2022-02-05,1013.9,1025.4,1015.4,2022-02-05 10:31:00,1012.3,2022-02-05 02:13:00,13.6,16.4,2022-02-05 12:07:00,12.2,2022-02-05 22:29:00,9.9,78,67,2022-02-05 12:18:00,2.0,270.0,9.8,320.0,2022-02-05 00:49:00,0.0,0.0,2022-02-05 00:00:00,0.0,2022-02-05 00:00:00,7.3,7.06,,14.4,15.6,16.3,17.1,18.6,20.7
2022-02-06,1013.3,1024.7,1016.3,2022-02-06 09:33:00,1010.6,2022-02-06 16:24:00,13.9,19.7,2022-02-06 13:27:00,10.2,2022-02-06 23:45:00,10.6,81,58,2022-02-06 13:28:00,1.4,290.0,10.2,320.0,2022-02-06 14:53:00,0.0,0.0,2022-02-06 00:00:00,0.0,2022-02-06 00:00:00,7.8,14.72,,15.0,15.9,16.4,17.1,18.4,20.6
2022-02-07,1008.9,1020.3,1011.6,2022-02-07 21:13:00,1004.1,2022-02-07 15:02:00,13.7,20.3,2022-02-07 10:53:00,8.9,2022-02-07 05:00:00,12.1,90,63,2022-02-07 10:51:00,1.1,270.0,8.6,350.0,2022-02-07 16:19:00,12.5,3.5,2022-02-07 22:53:00,5.5,2022-02-07 22:15:00,7.4,6.45,,14.6,15.5,16.0,16.8,18.3,20.5
2022-02-08,1010.3,1021.7,1012.6,2022-02-08 10:12:00,1009.1,2022-02-08 16:30:00,14.5,17.3,2022-02-08 14:26:00,12.0,2022-02-08 23:16:00,12.0,85,70,2022-02-08 14:03:00,1.9,270.0,10.0,320.0,2022-02-08 15:09:00,0.5,0.5,2022-02-08 00:10:00,0.5,2022-02-08 00:00:00,6.1,7.4,,15.2,16.1,16.5,17.0,18.2,20.4
2022-02-09,1010.2,1021.6,1012.8,2022-02-09 09:08:00,1008.4,2022-02-09 15:11:00,15.1,18.7,2022-02-09 12:45:00,12.0,2022-02-09 01:23:00,13.8,91,82,2022-02-09 14:26:00,1.1,320.0,6.0,300.0,2022-02-09 13:05:00,0.5,0.5,2022-02-09 10:58:00,0.5,2022-02-09 10:08:00,4.5,6.07,,16.2,16.6,16.8,17.1,18.2,20.3
2022-02-10,1009.3,1020.7,1012.1,2022-02-10 09:30:00,1007.4,2022-02-10 15:40:00,15.7,16.6,2022-02-10 13:59:00,14.8,2022-02-10 08:14:00,14.6,93,89,2022-02-10 14:06:00,1.3,270.0,6.1,300.0,2022-02-10 06:37:00,1.0,0.5,2022-02-10 08:05:00,1.0,2022-02-10 07:32:00,1.0,2.84,,16.4,17.0,17.2,17.6,18.3,20.3
2022-02-11,1008.5,1019.9,1010.6,2022-02-11 09:33:00,1006.9,2022-02-11 02:25:00,16.4,20.2,2022-02-11 10:50:00,14.5,2022-02-11 03:54:00,15.2,92,75,2022-02-11 10:51:00,1.1,320.0,9.2,320.0,2022-02-11 11:26:00,0.0,0.0,2022-02-11 00:00:00,0.0,2022-02-11 00:00:00,7.4,8.05,,17.7,17.8,17.8,17.9,18.4,20.2
2022-02-12,1007.2,1018.5,1009.5,2022-02-12 09:36:00,1005.8,2022-02-12 16:53:00,16.0,17.1,2022-02-12 17:04:00,15.3,2022-02-12 02:54:00,15.2,94,88,2022-02-12 17:08:00,1.7,290.0,8.0,320.0,2022-02-12 12:21:00,0.5,0.5,2022-02-12 01:22:00,0.5,2022-02-12 00:32:00,2.5,3.25,,17.0,17.6,17.8,18.1,18.7,20.2
2022-02-13,1005.5,1016.8,1008.2,2022-02-13 23:52:00,1003.8,2022-02-13 15:22:00,16.2,20.0,2022-02-13 12:31:00,13.5,2022-02-13 23:57:00,14.7,91,79,2022-02-13 12:32:00,2.0,300.0,10.2,310.0,2022-02-13 16:34:00,20.0,2.5,2022-02-13 19:45:00,6.5,2022-02-13 21:00:00,5.2,5.62,,17.2,17.7,17.9,18.2,18.7,20.3
2022-02-14,1008.1,1019.5,1010.9,2022-02-14 09:48:00,1006.4,2022-02-14 03:44:00,12.9,14.8,2022-02-14 15:31:00,9.4,2022-02-15 00:00:00,11.3,90,78,2022-02-14 16:17:00,2.0,240.0,10.6,300.0,2022-02-14 09:03:00,20.0,2.0,2022-02-14 00:20:00,4.5,2022-02-14 00:12:00,4.3,3.99,,13.7,15.4,16.2,17.3,18.6,20.3
2022-02-15,1008.3,1019.6,1010.0,2022-02-15 10:27:00,1006.9,2022-02-15 14:58:00,14.9,19.8,2022-02-15 12:54:00,9.3,2022-02-15 00:10:00,11.9,82,61,2022-02-15 13:07:00,1.5,290.0,9.9,330.0,2022-02-15 15:24:00,0.0,0.0,2022-02-15 00:00:00,0.0,2022-02-15 00:00:00,7.3,10.36,,15.9,16.2,16.4,16.9,18.3,20.2
2022-02-16,1007.2,1018.6,1009.4,2022-02-16 08:14:00,1004.6,2022-02-16 15:53:00,16.1,20.2,2022-02-16 13:17:00,11.4,2022-02-16 23:54:00,12.8,81,68,2022-02-16 14:40:00,1.8,290.0,11.0,320.0,2022-02-16 12:50:00,0.0,0.0,2022-02-16 00:00:00,0.0,2022-02-16 00:00:00,8.6,17.15,,17.2,17.4,17.5,17.7,18.3,20.1
2022-02-17,1006.4,1017.7,1008.6,2022-02-17 21:56:00,1002.8,2022-02-17 04:07:00,15.2,19.7,2022-02-17 10:57:00,10.9,2022-02-17 02:41:00,13.5,89,73,2022-02-17 09:16:00,1.9,300.0,8.7,310.0,2022-02-17 12:40:00,0.0,0.0,2022-02-17 00:00:00,0.0,2022-02-17 00:00:00,5.7,7.79,,16.1,16.6,16.9,17.5,18.4,20.1
2022-02-18,1007.1,1018.5,1008.6,2022-02-18 07:38:00,1005.0,2022-02-18 14:58:00,15.6,19.2,2022-02-18 14:33:00,14.1,2022-02-18 05:54:00,14.2,91,79,2022-02-18 13:47:00,2.2,290.0,10.5,340.0,2022-02-18 04:48:00,2.0,0.5,2022-02-18 04:29:00,0.5,2022-02-18 03:39:00,7.0,7.21,,16.7,17.3,17.4,17.7,18.4,20.1
2022-02-19,1008.0,1019.3,1010.6,2022-02-20 00:00:00,1005.8,2022-02-19 03:39:00,13.9,16.2,2022-02-19 11:06:00,10.9,2022-02-19 23:58:00,13.0,94,91,2022-02-19 19:45:00,3.0,290.0,13.6,330.0,2022-02-19 16:58:00,17.0,1.5,2022-02-19 23:29:00,5.0,2022-02-19 22:59:00,1.4,2.67,,15.0,16.3,16.9,17.6,18.5,20.0
2022-02-20,1011.6,1023.0,1013.5,2022-02-20 22:12:00,1009.3,2022-02-20 04:30:00,9.6,10.9,2022-02-20 00:02:00,8.8,2022-02-20 13:19:00,8.2,91,86,2022-02-21 00:00:00,3.7,270.0,14.9,90.0,2022-02-20 09:44:00,21.0,1.0,2022-02-20 00:36:00,4.0,2022-02-20 00:15:00,0.6,2.38,,10.8,13.0,14.2,15.9,18.1,20.0
2022-02-21,1012.0,1023.4,1013.2,2022-02-21 09:56:00,1010.3,2022-02-21 15:47:00,12.1,14.3,2022-02-21 23:50:00,9.6,2022-02-21 03:54:00,10.9,92,85,2022-02-21 01:00:00,1.4,260.0,7.1,320.0,2022-02-21 06:35:00,14.0,1.0,2022-02-21 23:48:00,2.0,2022-02-21 22:58:00,2.2,3.07,,12.9,13.8,14.3,15.2,17.4,19.9
2022-02-22,1011.1,1022.5,1012.9,2022-02-22 09:26:00,1009.0,2022-02-22 16:33:00,14.4,15.5,2022-02-22 13:27:00,13.5,2022-02-22 05:55:00,13.3,93,87,2022-02-22 17:22:00,2.3,280.0,9.5,300.0,2022-02-22 19:44:00,17.5,1.0,2022-02-22 05:11:00,2.5,2022-02-22 04:21:00,2.1,3.03,,14.8,15.3,15.5,15.8,17.1,19.7
2022-02-23,1013.4,1024.8,1015.5,2022-02-23 08:48:00,1010.9,2022-02-23 15:11:00,12.2,13.9,2022-02-23 00:01:00,11.5,2022-02-23 18:14:00,10.9,91,85,2022-02-23 21:42:00,3.1,270.0,13.9,70.0,2022-02-23 09:13:00,30.5,3.0,2022-02-23 08:40:00,6.5,2022-02-23 11:29:00,2.1,2.97,,12.9,14.1,14.7,15.5,17.0,19.5
2022-02-24,1015.0,1026.4,1016.3,2022-02-24 09:40:00,1013.6,2022-02-24 14:39:00,13.6,17.9,2022-02-24 12:27:00,11.6,2022-02-24 05:58:00,9.4,75,60,2022-02-24 11:56:00,2.3,220.0,9.9,280.0,2022-02-24 10:33:00,0.0,0.0,2022-02-24 00:00:00,0.0,2022-02-24 00:00:00,7.9,12.97,,14.2,14.7,15.0,15.5,16.8,19.3
2022-02-25,1014.2,1025.6,1016.6,2022-02-25 09:05:00,1012.2,2022-02-25 15:26:00,15.5,20.6,2022-02-25 12:04:00,12.4,2022-02-25 06:30:00,12.4,82,61,2022-02-25 11:13:00,1.3,320.0,8.7,300.0,2022-02-25 13:35:00,0.0,0.0,2022-02-25 00:00:00,0.0,2022-02-25 00:00:00,9.0,16.39,,16.9,16.5,16.3,16.3,16.9,19.1
2022-02-26,1012.4,1023.8,1015.0,2022-02-26 08:41:00,1010.4,2022-02-26 15:48:00,15.6,19.0,2022-02-26 11:16:00,13.0,2022-02-26 06:40:00,14.3,92,79,2022-02-26 11:18:00,1.1,340.0,5.9,310.0,2022-02-26 11:57:00,0.0,0.0,2022-02-26 00:00:00,0.0,2022-02-26 00:00:00,8.8,9.08,,16.7,16.9,16.9,17.0,17.3,19.1
2022-02-27,1010.6,1021.9,1012.8,2022-02-27 08:47:00,1008.1,2022-02-27 16:06:00,17.1,24.3,2022-02-27 12:31:00,11.7,2022-02-27 03:52:00,13.2,80,49,2022-02-27 12:35:00,1.0,340.0,6.7,10.0,2022-02-27 15:16:00,0.0,0.0,2022-02-27 00:00:00,0.0,2022-02-27 00:00:00,10.0,22.97,,17.8,17.5,17.4,17.3,17.5,19.1
2022-02-28,1009.6,1021.0,1012.7,2022-02-28 08:48:00,1007.5,2022-02-28 16:25:00,18.2,27.1,2022-02-28 12:19:00,11.4,2022-02-28 06:37:00,14.1,80,37,2022-02-28 11:43:00,0.8,280.0,6.0,290.0,2022-02-28 13:50:00,0.0,0.0,2022-02-28 00:00:00,0.0,2022-02-28 00:00:00,10.0,23.05,,18.6,18.0,17.9,17.8,17.8,19.2
2022-03-01,1008.2,1019.6,1010.5,2022-03-01 09:27:00,1006.3,2022-03-01 15:45:00,20.5,27.3,2022-03-01 13:27:00,13.9,2022-03-01 03:54:00,16.8,81,54,2022-03-01 12:22:00,0.9,290.0,6.4,260.0,2022-03-01 13:04:00,0.0,0.0,2022-03-01 00:00:00,0.0,2022-03-01 00:00:00,9.7,21.83,,21.0,19.6,19.0,18.5,18.2,19.3
2022-03-02,1008.6,1019.9,1010.9,2022-03-02 09:35:00,1006.3,2022-03-02 15:39:00,19.2,24.3,2022-03-02 15:36:00,15.7,2022-03-02 23:59:00,16.3,84,62,2022-03-02 15:37:00,1.2,310.0,9.1,350.0,2022-03-02 14:08:00,0.0,0.0,2022-03-02 00:00:00,0.0,2022-03-02 00:00:00,8.5,14.96,,20.4,20.0,19.8,19.4,18.8,19.4
2022-03-03,1007.6,1018.9,1010.2,2022-03-03 08:11:00,1005.6,2022-03-03 16:53:00,18.3,28.0,2022-03-03 12:27:00,14.8,2022-03-03 02:39:00,16.1,88,52,2022-03-03 12:20:00,1.1,310.0,6.9,330.0,2022-03-03 14:03:00,0.0,0.0,2022-03-03 00:00:00,0.0,2022-03-03 00:00:00,8.9,19.73,,20.3,19.8,19.6,19.5,19.1,19.6
2022-03-04,1005.4,1016.7,1008.1,2022-03-04 09:32:00,1003.5,2022-03-04 15:52:00,20.4,27.6,2022-03-04 12:31:00,16.5,2022-03-04 02:31:00,17.3,84,55,2022-03-04 11:42:00,1.2,280.0,6.6,290.0,2022-03-04 13:48:00,0.0,0.0,2022-03-04 00:00:00,0.0,2022-03-04 00:00:00,9.8,18.52,,21.6,20.7,20.4,20.0,19.4,19.7
