,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-03-31,55.7,48.4,44.4,50.4,50.6,48.5,52.6,51.2,51.7,64.1,64.8,76.0
2025-04-01,56.8,51.0,44.2,51.1,50.9,48.1,54.1,53.0,54.8,65.1,68.6,77.7
2025-04-02,50.5,47.8,41.0,49.2,48.5,46.2,52.6,51.7,54.1,65.2,68.8,77.7
2025-04-03,46.1,45.8,39.6,48.3,47.4,45.1,51.5,50.7,52.6,65.2,68.7,77.7
2025-04-04,40.6,44.0,38.6,47.7,46.6,44.4,50.9,50.1,51.5,65.1,68.7,77.7
2025-04-05,38.0,43.3,38.1,47.5,46.4,44.2,50.7,49.7,50.9,65.1,68.7,77.7
2025-04-06,37.5,42.8,37.8,47.3,46.2,44.1,50.6,49.5,50.5,65.1,68.6,77.7
2025-04-07,35.2,41.6,37.2,46.9,45.8,43.8,50.2,49.3,50.1,65.0,68.6,77.7
2025-04-08,32.8,40.2,36.5,46.5,45.4,43.5,50.0,49.0,49.8,64.8,68.6,77.6
2025-04-09,30.2,38.7,35.8,46.0,45.0,43.2,49.8,48.9,49.5,64.6,67.6,77.0
2025-04-10,29.1,37.8,35.4,45.7,44.8,43.1,49.7,48.8,49.3,64.5,64.7,74.7
2025-04-11,28.6,37.1,35.1,45.4,44.6,43.0,49.5,48.7,49.2,64.4,64.4,74.2
2025-04-12,30.8,37.3,35.7,45.8,45.3,43.7,49.9,49.0,49.6,64.4,64.3,73.6
2025-04-13,55.6,49.3,43.1,51.3,53.0,50.7,55.7,53.8,55.5,65.3,66.4,78.0
2025-04-14,46.4,46.0,40.0,48.9,48.1,46.0,52.8,52.0,54.5,65.3,66.3,77.8
2025-04-15,39.3,43.7,38.7,48.0,47.0,44.9,51.5,50.6,52.6,65.2,66.2,77.7
2025-04-16,33.1,41.4,37.5,47.2,46.3,44.2,50.8,49.8,51.4,65.2,66.2,77.7
2025-04-17,28.9,39.1,36.5,46.5,45.7,43.8,50.4,49.4,50.7,65.1,66.2,77.7
2025-04-18,26.7,37.4,35.8,46.1,45.3,43.6,50.1,49.2,50.2,65.0,66.0,77.5
2025-04-19,26.2,36.4,35.4,45.8,45.1,43.5,50.0,49.1,49.9,64.8,65.1,75.8
2025-04-20,49.2,48.0,42.2,49.7,48.6,45.8,51.6,50.3,50.6,64.8,65.3,76.1
2025-04-21,48.9,47.5,41.1,49.5,48.7,46.1,52.1,50.4,50.8,64.9,66.3,77.7
2025-04-22,42.7,45.0,39.4,48.2,47.3,45.0,51.1,49.7,50.1,64.8,65.7,76.7
2025-04-23,52.3,48.6,42.7,50.4,50.0,47.1,52.9,51.3,51.8,64.9,66.6,76.8
2025-04-24,55.1,49.7,42.8,50.5,49.6,46.8,52.7,51.2,52.6,65.4,67.9,77.7
2025-04-25,56.5,50.0,43.1,51.1,50.8,47.9,53.6,52.3,53.7,65.4,68.0,77.8
2025-04-26,53.9,48.7,41.9,50.4,49.7,47.1,53.3,52.4,54.5,65.5,68.1,77.8
2025-04-27,51.1,47.2,40.9,49.5,48.7,46.2,52.5,51.4,53.5,65.5,67.9,77.7
2025-04-28,60.8,50.4,44.2,51.8,52.8,51.1,54.7,52.6,54.6,65.6,68.2,77.8
2025-04-29,51.7,47.9,41.6,50.4,50.3,48.2,54.7,52.9,55.1,65.6,68.2,77.8
2025-04-30,46.2,46.0,40.3,49.2,48.5,46.4,52.9,51.7,54.1,65.5,68.0,77.7
2025-05-01,41.7,44.8,39.5,48.5,47.8,45.7,52.1,50.9,52.8,65.4,67.9,77.6
2025-05-02,36.6,43.3,38.6,47.9,47.3,45.2,51.7,50.5,52.0,65.4,67.8,77.5
2025-05-03,31.8,41.2,37.7,47.3,46.7,44.8,51.2,50.1,51.3,65.3,67.6,77.5
2025-05-04,28.4,38.9,36.8,46.7,46.1,44.5,50.9,49.8,50.8,65.1,67.5,77.5
2025-05-05,25.5,36.5,35.8,46.1,45.6,44.1,50.6,49.6,50.4,65.0,67.5,77.5
2025-05-06,23.5,34.4,34.8,45.5,45.1,43.8,50.2,49.4,50.1,64.9,67.5,77.4
2025-05-07,59.5,48.4,44.4,51.8,55.0,52.7,55.3,53.1,54.7,65.4,68.1,77.7
2025-05-08,56.1,49.3,42.5,50.8,51.5,49.7,55.8,53.9,55.8,65.5,68.0,77.7
2025-05-09,47.8,46.5,40.4,49.1,48.7,46.8,53.4,52.4,54.8,65.4,67.7,77.5
2025-05-10,57.1,49.7,44.2,51.4,51.6,50.0,54.7,53.0,55.6,65.5,67.9,77.6
2025-05-11,62.4,52.2,48.9,53.5,53.4,52.2,55.8,54.0,56.9,65.7,68.2,77.7
2025-05-12,54.3,49.8,43.7,52.2,52.8,51.3,55.7,54.0,56.8,65.7,68.1,77.6
2025-05-13,49.1,47.2,41.3,50.0,49.5,47.6,53.9,53.0,56.0,65.6,67.8,77.5
2025-05-14,40.6,45.0,40.1,49.0,48.4,46.4,52.8,51.8,54.6,65.6,67.7,77.4
2025-05-15,32.0,41.9,39.0,48.2,47.6,45.7,52.1,51.0,53.2,65.5,67.6,77.4
2025-05-16,26.3,38.3,37.8,47.3,46.9,45.2,51.6,50.5,52.2,65.5,67.5,77.3
2025-05-17,23.1,35.1,36.3,46.5,46.3,44.8,51.2,50.2,51.4,65.4,67.4,77.3
2025-05-18,21.1,32.4,34.8,45.7,45.7,44.4,50.9,49.9,50.9,65.3,67.4,77.3
2025-05-19,19.8,30.0,33.3,44.9,45.0,44.0,50.6,49.7,50.6,65.1,67.4,77.3
2025-05-20,18.7,27.9,31.7,43.8,44.1,43.6,50.3,49.5,50.3,65.0,65.8,75.5
2025-05-21,18.1,26.5,30.3,42.7,43.2,43.0,49.9,49.3,50.1,64.8,64.7,73.7
2025-05-22,17.6,25.6,29.1,41.7,42.2,42.4,49.6,49.1,49.9,64.5,64.3,72.7
2025-05-23,17.1,24.7,27.9,40.3,40.9,41.7,49.2,48.9,49.7,64.3,63.9,71.9
2025-05-24,44.5,41.9,39.9,46.8,47.6,47.6,53.0,51.7,53.2,64.8,64.8,74.4
2025-05-25,51.3,50.4,43.2,49.6,49.2,46.8,53.6,52.8,55.4,65.3,65.4,76.4
2025-05-26,48.6,48.5,41.8,48.9,48.2,45.9,52.2,51.2,53.5,65.3,65.4,76.2
2025-05-27,47.2,47.3,40.9,48.4,47.6,45.4,51.7,50.6,52.4,65.2,65.3,76.1
2025-05-28,44.0,45.9,40.0,47.9,47.1,45.0,51.3,50.3,51.7,65.1,65.2,76.0
2025-05-29,69.0,55.4,48.8,54.0,54.2,52.6,55.5,53.4,55.3,65.5,65.7,76.9
2025-05-30,53.1,51.0,44.6,52.1,52.9,51.0,55.3,53.5,55.6,65.5,65.7,76.8
2025-05-31,45.5,47.8,42.0,49.9,49.4,47.2,53.5,52.7,54.9,65.3,65.5,76.4
2025-06-01,37.4,45.2,40.5,48.8,48.3,46.1,52.5,51.5,53.7,65.2,65.4,76.2
2025-06-02,30.2,42.0,39.0,47.9,47.5,45.5,51.8,50.8,52.7,65.1,65.3,76.0
2025-06-03,29.6,40.0,38.1,47.4,47.0,45.1,51.4,50.4,52.0,65.1,65.2,75.9
2025-06-04,49.4,47.4,39.3,47.1,46.7,44.9,51.2,50.3,51.7,65.2,65.3,75.9
2025-06-05,60.1,51.5,43.5,50.2,49.9,47.7,53.0,51.5,53.0,65.3,65.3,76.1
2025-06-06,58.5,53.1,47.5,53.5,54.0,52.2,55.5,53.4,55.9,65.6,65.6,76.8
2025-06-07,49.8,48.4,42.7,50.5,50.2,47.9,54.1,52.9,55.4,65.3,65.5,76.4
2025-06-08,42.5,46.1,41.1,49.3,48.7,46.5,52.8,51.8,54.2,65.2,65.3,76.1
2025-06-09,33.8,43.5,39.8,48.4,47.8,45.7,52.0,51.0,53.3,65.1,65.2,75.9
2025-06-10,26.8,39.6,38.2,47.5,47.0,45.2,51.4,50.5,52.5,65.0,65.2,75.7
2025-06-11,22.2,35.3,36.4,46.6,46.3,44.7,51.0,50.1,51.9,64.9,65.1,75.6
2025-06-12,22.7,35.0,36.0,45.9,45.6,44.3,50.7,49.9,51.6,64.9,65.1,75.5
2025-06-13,43.7,48.2,41.9,47.2,45.6,44.1,50.6,49.8,51.5,64.9,65.1,75.6
2025-06-14,46.0,47.8,41.9,47.3,45.4,43.9,50.6,49.9,51.6,64.9,65.0,75.6
2025-06-15,34.0,42.7,38.7,46.2,44.9,43.6,50.4,49.8,51.6,64.8,65.0,75.4
2025-06-16,23.7,36.6,36.2,45.1,44.2,43.2,50.2,49.7,51.3,64.8,65.0,75.4
2025-06-17,20.6,32.7,34.5,44.1,43.6,42.9,50.0,49.6,51.1,64.8,65.0,75.4
2025-06-18,18.9,29.7,32.9,43.2,42.9,42.5,49.7,49.3,50.9,64.8,64.9,75.2
2025-06-19,17.3,26.9,31.1,42.1,41.8,41.9,49.4,49.1,50.6,64.7,64.6,74.1
2025-06-20,16.4,25.1,29.3,40.7,40.5,41.1,48.9,48.9,50.3,64.5,64.2,72.8
2025-06-21,15.9,24.0,27.8,39.2,39.0,40.2,48.4,48.6,50.0,64.2,63.7,71.9
2025-06-22,15.5,23.3,26.6,37.6,37.5,39.0,47.7,48.1,49.8,64.1,63.4,71.3
2025-06-23,15.2,22.8,25.6,35.9,35.8,37.7,46.8,47.6,49.5,63.9,63.0,70.8
2025-06-24,14.9,22.5,25.0,34.5,34.4,36.5,45.8,47.0,49.1,63.7,62.5,70.3
2025-06-25,14.8,22.3,24.6,33.5,33.3,35.5,44.9,46.4,48.6,63.3,62.1,69.6
2025-06-26,14.7,22.1,24.3,32.8,32.5,34.6,43.8,45.6,48.0,62.9,61.5,68.8
2025-06-27,14.6,22.0,24.0,32.2,31.8,33.9,42.8,44.7,47.2,62.5,61.0,68.3
2025-06-28,14.5,21.8,23.8,31.8,31.4,33.4,42.0,43.9,46.3,62.0,60.5,68.0
2025-06-29,16.8,25.3,25.0,31.7,30.9,32.8,41.0,42.8,45.0,61.4,59.8,67.7
2025-06-30,20.0,28.2,26.0,31.5,30.7,32.6,40.5,42.1,44.1,60.9,59.4,67.4
2025-07-01,16.8,24.8,25.1,31.4,30.6,32.4,40.2,41.6,43.3,60.4,58.9,67.2
2025-07-02,15.5,23.2,24.4,31.2,30.5,32.2,39.7,40.9,42.2,59.6,58.4,67.0
2025-07-03,15.0,22.5,24.0,30.9,30.3,31.9,39.1,39.9,40.8,58.6,57.7,66.8
2025-07-04,15.4,23.5,23.9,30.7,30.0,31.6,38.3,38.9,39.3,57.4,56.7,66.4
2025-07-05,19.1,29.1,27.3,32.6,31.6,33.2,39.3,39.4,40.0,57.1,56.0,66.1
2025-07-06,29.0,42.3,33.9,35.0,32.7,35.1,41.3,40.1,40.9,57.5,56.0,66.2
2025-07-07,53.3,52.8,46.2,48.5,48.9,47.5,50.1,49.0,50.7,61.7,63.2,73.3
2025-07-08,44.6,48.8,43.3,49.3,48.7,45.1,51.1,50.0,52.9,63.1,66.0,76.2
2025-07-09,74.9,56.5,50.3,53.8,55.7,52.8,54.7,55.0,55.7,63.9,67.3,76.9
2025-07-10,60.2,55.0,49.5,53.8,57.3,53.3,54.8,55.0,55.4,63.7,67.0,76.9
2025-07-11,56.7,52.8,46.9,52.8,53.5,50.5,54.6,54.7,55.0,63.5,66.7,76.7
2025-07-12,52.4,50.2,44.7,51.4,51.7,48.0,53.8,54.1,54.7,63.4,66.6,76.7
2025-07-13,49.2,47.0,42.5,49.6,49.2,45.9,52.1,51.1,53.7,63.2,66.3,76.6
2025-07-14,43.6,44.0,40.7,48.6,48.0,45.0,51.1,50.0,52.2,63.1,66.1,76.5
2025-07-15,44.3,41.5,39.3,47.7,47.3,44.4,50.6,49.5,51.5,63.0,66.0,76.4
2025-07-16,39.3,38.9,37.8,46.8,46.6,43.9,50.2,49.1,50.9,62.9,65.8,76.3
2025-07-17,28.4,35.2,36.0,45.7,45.7,43.5,49.9,48.8,50.3,62.8,65.7,76.3
2025-07-18,27.4,35.3,36.0,45.6,45.7,43.5,49.8,48.7,50.2,62.8,65.6,76.2
2025-07-19,28.3,35.4,35.9,45.5,45.6,43.4,49.7,48.7,50.1,62.8,65.6,76.1
2025-07-20,37.6,38.1,37.0,46.1,46.2,43.9,50.1,49.0,50.2,62.9,65.6,76.1
2025-07-21,52.6,49.5,43.5,49.9,48.4,44.6,50.4,49.1,50.6,63.0,65.7,76.2
2025-07-22,51.2,48.0,42.1,49.0,47.9,44.5,50.4,49.1,50.6,63.1,65.7,76.1
2025-07-23,50.0,47.1,41.6,48.7,47.7,44.5,50.4,49.1,50.6,63.1,65.6,76.1
2025-07-24,47.7,46.2,41.1,48.3,47.5,44.5,50.4,49.1,50.6,63.2,65.6,76.1
2025-07-25,55.7,50.9,45.0,50.5,49.0,45.1,50.7,49.4,50.6,63.2,65.5,76.1
2025-07-26,53.8,49.4,43.9,50.6,50.2,46.7,52.7,51.4,53.5,63.7,65.8,76.1
2025-07-27,54.5,49.2,43.5,50.1,49.8,46.7,52.3,51.2,53.3,63.7,65.8,76.2
2025-07-28,63.4,54.3,48.4,53.6,56.0,52.5,55.7,56.0,57.1,64.1,66.5,76.5
2025-07-29,59.6,51.9,45.7,52.1,52.4,48.7,55.2,55.8,56.7,63.9,66.1,76.4
2025-07-30,58.1,50.1,44.1,50.8,50.4,47.4,53.7,53.7,56.4,63.8,65.9,76.3
2025-07-31,64.5,54.6,48.7,53.8,55.3,52.0,55.3,55.9,57.3,64.2,66.4,76.5
2025-08-01,57.0,50.2,44.2,51.0,50.9,47.6,54.1,54.2,56.9,64.0,66.0,76.4
2025-08-02,54.4,48.6,42.9,49.9,49.3,46.3,52.7,52.0,55.0,63.9,65.8,76.3
2025-08-03,62.5,53.0,46.2,52.1,52.0,48.6,54.3,54.2,56.1,64.1,66.0,76.4
2025-08-04,61.4,51.6,44.7,51.5,51.3,48.1,54.5,54.6,56.9,64.1,66.0,76.4
2025-08-05,59.2,50.6,44.0,50.7,49.9,46.8,53.2,52.5,56.1,64.1,65.9,76.3
2025-08-06,55.1,48.9,43.1,50.0,49.2,46.1,52.4,51.6,54.3,64.0,65.8,76.3
2025-08-07,46.4,47.4,42.1,49.3,48.7,45.6,51.8,50.9,53.5,64.0,65.7,76.2
2025-08-08,37.5,45.7,41.3,48.8,48.2,45.3,51.4,50.3,52.7,63.9,65.6,76.1
2025-08-09,30.8,43.6,40.5,48.3,47.9,45.0,51.1,50.1,52.2,63.9,65.6,76.1
2025-08-10,26.1,41.2,39.6,47.8,47.5,44.8,50.9,49.9,51.8,63.9,65.6,76.1
2025-08-11,22.4,38.6,38.5,47.3,47.1,44.6,50.7,49.6,51.4,63.8,65.6,76.0
2025-08-12,20.3,36.3,37.5,46.9,46.8,44.4,50.5,49.5,51.1,63.7,65.5,75.9
2025-08-13,19.2,34.5,36.6,46.5,46.6,44.2,50.4,49.4,50.9,63.6,65.4,75.9
2025-08-14,17.9,32.5,35.4,46.0,46.1,44.0,50.3,49.2,50.6,63.6,65.3,75.5
2025-08-15,16.5,30.0,33.9,45.2,45.7,43.7,50.1,49.1,50.4,63.6,64.1,72.5
2025-08-16,15.7,28.0,32.4,44.4,45.2,43.5,49.9,49.0,50.3,63.6,63.9,71.9
2025-08-17,15.1,26.4,30.9,43.4,44.5,43.2,49.8,48.8,50.1,63.6,63.6,71.2
2025-08-18,14.7,25.1,29.3,42.3,43.7,42.8,49.5,48.6,49.9,63.6,63.4,70.8
2025-08-19,14.4,24.9,27.8,41.0,42.5,42.2,49.3,48.5,49.6,63.4,63.1,70.5
2025-08-20,15.9,24.7,26.8,39.6,41.2,41.6,48.9,48.3,49.4,63.4,62.9,70.3
2025-08-21,18.9,25.5,26.7,38.7,40.3,41.2,48.7,48.1,49.2,63.4,62.7,70.1
2025-08-22,16.9,24.6,26.5,38.0,39.3,40.6,48.4,48.0,49.1,63.3,62.6,70.0
2025-08-23,15.4,23.8,26.0,36.9,38.0,40.0,48.1,47.8,48.9,63.3,62.5,69.9
2025-08-24,14.6,23.2,25.4,35.8,36.5,39.1,47.7,47.5,48.7,63.3,62.3,69.5
2025-08-25,14.2,22.7,24.8,34.7,35.1,38.0,47.2,47.1,48.4,63.1,62.0,69.1
2025-08-26,13.9,22.3,24.4,33.7,33.9,36.9,46.5,46.7,48.0,62.9,61.7,68.8
2025-08-27,31.9,35.6,34.1,40.0,39.7,40.5,48.7,48.4,49.9,63.5,62.8,71.0
2025-08-28,46.7,48.9,42.1,45.9,44.5,42.7,49.7,48.8,50.2,64.3,64.0,73.1
2025-08-29,39.1,45.1,39.1,44.7,43.2,41.9,49.0,48.2,49.3,63.9,63.1,70.8
2025-08-30,34.5,42.0,37.0,43.6,42.4,41.3,48.5,47.8,48.9,63.6,62.6,70.2
2025-08-31,34.3,39.9,35.6,42.7,41.7,40.9,48.2,47.5,48.6,63.5,62.4,70.0
2025-09-01,30.5,38.1,34.5,42.0,41.1,40.6,48.0,47.3,48.4,63.4,62.2,69.7
2025-09-02,27.0,36.4,33.8,41.5,40.7,40.3,47.8,47.2,48.3,63.3,62.1,69.5
2025-09-03,23.5,34.2,32.7,40.7,39.9,39.9,47.6,47.0,48.2,63.2,61.9,69.2
2025-09-04,20.7,31.9,31.5,39.8,39.0,39.3,47.3,46.8,48.0,63.2,61.8,69.0
2025-09-05,18.6,29.8,30.3,38.8,38.0,38.7,46.9,46.6,47.7,63.0,61.4,68.7
2025-09-06,17.1,27.8,29.1,37.8,37.0,38.0,46.5,46.4,47.5,62.8,61.1,68.6
2025-09-07,34.5,37.8,36.8,42.3,41.8,41.8,49.0,48.4,49.8,63.2,62.7,70.6
2025-09-08,51.7,51.6,44.9,49.7,48.9,45.5,51.5,49.9,51.2,64.6,67.5,76.3
