,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-12,1005.5,1016.0,1008.0,2025-03-12T08:18:00,1003.0,2025-03-12T16:41:00,22.6,30.3,2025-03-12T15:13:00,16.3,2025-03-12T00:34:00,18.5,79.0,47,2025-03-12T15:18:00,1.1,280.0,7.0,290.0,2025-03-12T13:48:00,0.0,0.0,2025-03-12T00:01:00,,,9.9,22.91,,21.0,20.2,19.4,19.3,19.2,19.3,31.7,41.6,37.0,45.6,45.0,42.9,49.4,48.2,49.3,64.1,65.4,77.5,,,,,,,,6.9,21.2,2025-03-12T14:11:00,,,,15.8,2025-03-12T00:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-12T00:01:00,97,2025-03-12T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.1,2025-03-12T16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1005.8,1016.4,1008.2,2025-03-13T12:06:00,1004.4,2025-03-13T01:38:00,19.9,22.6,2025-03-13T14:20:00,17.0,2025-03-13T12:10:00,19.2,95.0,86,2025-03-13T08:08:00,1.0,70.0,6.1,300.0,2025-03-13T10:08:00,45.0,13.5,2025-03-13T12:06:00,,,2.7,3.76,,19.8,19.9,19.5,19.8,19.6,19.3,46.6,47.6,42.3,49.4,51.7,48.4,52.2,50.2,52.2,64.4,65.8,77.7,,,,,,,,9.5,21.1,2025-03-13T14:24:00,,,,16.7,2025-03-13T12:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,23.0,2025-03-13T11:28:00,98,2025-03-13T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.4,2025-03-13T10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1006.5,1017.2,1009.8,2025-03-14T09:46:00,1004.6,2025-03-14T16:40:00,18.4,24.9,2025-03-14T15:32:00,16.4,2025-03-14T10:10:00,17.3,93.0,70,2025-03-14T15:33:00,1.4,30.0,6.0,310.0,2025-03-14T09:03:00,1.0,0.5,2025-03-14T07:20:00,,,7.1,9.76,,19.2,19.7,19.3,19.7,19.7,19.4,48.8,48.0,41.4,49.5,50.3,47.9,54.2,52.4,55.2,64.6,66.0,77.8,,,,,,,,9.2,19.8,2025-03-14T15:28:00,,,,15.7,2025-03-14T09:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-03-14T06:42:00,98,2025-03-14T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.4,2025-03-14T11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,1005.7,1016.4,1008.3,2025-03-15T23:54:00,1003.2,2025-03-15T15:47:00,17.4,23.5,2025-03-15T09:26:00,13.7,2025-03-16T00:00:00,16.5,94.0,82,2025-03-15T09:27:00,1.7,270.0,12.4,290.0,2025-03-15T10:12:00,45.0,8.5,2025-03-15T13:50:00,,,4.5,5.8,,18.3,19.2,19.1,19.6,19.8,19.4,59.4,50.1,43.8,51.4,53.4,50.3,54.3,53.4,55.6,64.8,66.1,77.8,,,,,,,,9.8,21.2,2025-03-15T09:29:00,,,,12.1,2025-03-15T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,19.0,2025-03-15T13:42:00,98,2025-03-15T15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,6.0,2025-03-15T10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,1009.7,1020.6,1011.4,2025-03-16T10:17:00,1007.5,2025-03-16T02:10:00,13.5,16.7,2025-03-16T14:12:00,12.3,2025-03-16T07:54:00,8.1,71.0,48,2025-03-16T21:38:00,2.7,200.0,11.7,310.0,2025-03-16T14:23:00,3.5,0.5,2025-03-16T00:21:00,,,8.0,15.51,,14.5,16.8,17.4,18.7,19.7,19.5,56.0,49.6,43.1,51.4,53.8,51.1,55.5,54.8,56.0,64.9,66.2,77.9,,,,,,,,9.3,12.4,2025-03-16T00:55:00,,,,2.8,2025-03-16T21:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-03-16T00:19:00,94,2025-03-16T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.4,2025-03-16T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1011.2,1022.1,1013.9,2025-03-17T09:47:00,1008.8,2025-03-17T01:32:00,12.2,13.4,2025-03-17T00:51:00,11.4,2025-03-17T21:22:00,5.9,65.0,52,2025-03-17T00:12:00,1.9,170.0,10.8,150.0,2025-03-17T03:04:00,0.0,0.0,2025-03-17T00:01:00,,,4.2,4.2,,13.3,15.3,16.0,17.5,19.1,19.4,54.4,47.2,40.8,49.0,48.9,46.6,53.5,53.2,55.4,64.7,65.8,77.8,,,,,,,,10.0,7.3,2025-03-17T23:56:00,,,,3.7,2025-03-17T00:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-17T00:01:00,75,2025-03-17T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,3.2,2025-03-17T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1012.6,1023.6,1014.0,2025-03-18T11:24:00,1011.4,2025-03-18T03:20:00,12.4,15.8,2025-03-18T13:02:00,6.1,2025-03-18T23:54:00,6.1,67.0,43,2025-03-18T14:57:00,1.4,170.0,9.3,120.0,2025-03-18T11:39:00,0.0,0.0,2025-03-18T00:01:00,,,3.2,4.36,,13.0,15.0,15.6,17.0,18.7,19.4,52.8,46.3,40.1,48.2,47.8,45.5,52.2,51.3,54.1,64.6,65.7,77.7,,,,,,,,8.3,10.0,2025-03-18T08:05:00,,,,2.0,2025-03-18T14:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-18T00:01:00,96,2025-03-18T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.2,2025-03-18T11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1014.4,1025.4,1015.9,2025-03-19T08:18:00,1012.6,2025-03-19T15:21:00,12.9,20.8,2025-03-19T12:51:00,5.6,2025-03-19T05:56:00,7.8,74.0,47,2025-03-19T12:34:00,1.2,310.0,11.0,320.0,2025-03-19T13:56:00,0.0,0.0,2025-03-19T00:01:00,,,10.0,23.69,,13.8,15.0,15.3,16.5,18.4,19.4,49.0,45.2,39.3,47.5,47.0,44.8,51.4,50.4,52.6,64.6,65.6,77.6,,,,,,,,4.0,11.3,2025-03-19T11:20:00,,,,5.0,2025-03-19T05:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-19T00:01:00,97,2025-03-19T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.8,2025-03-19T13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1014.7,1025.7,1016.9,2025-03-20T08:16:00,1012.9,2025-03-20T15:14:00,13.5,20.9,2025-03-20T12:53:00,6.9,2025-03-20T06:20:00,8.3,74.0,38,2025-03-20T11:00:00,1.2,320.0,11.0,320.0,2025-03-20T13:21:00,0.0,0.0,2025-03-20T00:01:00,,,10.5,24.66,,13.8,15.0,15.4,16.5,18.1,19.3,43.5,43.8,38.4,47.0,46.4,44.2,50.8,49.8,51.6,64.5,65.6,77.6,,,,,,,,2.6,10.8,2025-03-20T13:05:00,,,,5.7,2025-03-20T10:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-20T00:01:00,98,2025-03-20T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.4,2025-03-20T13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1013.1,1024.0,1015.2,2025-03-21T08:52:00,1011.1,2025-03-21T15:39:00,14.4,23.8,2025-03-21T12:27:00,6.3,2025-03-21T06:14:00,8.0,71.0,26,2025-03-21T11:38:00,1.1,330.0,9.6,330.0,2025-03-21T12:55:00,0.0,0.0,2025-03-21T00:01:00,,,10.6,24.86,,13.9,15.0,15.3,16.4,18.0,19.1,38.0,42.3,37.6,46.4,45.9,43.9,50.4,49.4,50.8,64.4,65.5,77.6,,,,,,,,2.3,11.5,2025-03-21T19:00:00,,,,3.1,2025-03-21T11:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-21T00:01:00,98,2025-03-21T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,17.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.1,2025-03-21T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,1011.2,1022.0,1013.8,2025-03-22T07:55:00,1008.9,2025-03-22T15:42:00,15.5,24.5,2025-03-22T11:12:00,7.8,2025-03-22T05:02:00,10.3,74.0,33,2025-03-22T10:39:00,0.9,310.0,7.4,310.0,2025-03-22T13:41:00,0.0,0.0,2025-03-22T00:01:00,,,10.5,25.05,,14.7,15.5,15.6,16.5,17.9,19.0,33.7,40.6,36.7,46.2,45.4,43.5,50.1,49.1,50.2,64.4,65.5,77.6,,,,,,,,2.2,14.4,2025-03-22T15:05:00,,,,6.0,2025-03-22T10:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-22T00:01:00,96,2025-03-22T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.2,2025-03-22T12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,1008.4,1019.1,1011.1,2025-03-23T07:55:00,1005.7,2025-03-23T15:16:00,17.3,25.6,2025-03-23T13:13:00,10.2,2025-03-23T06:02:00,11.8,74.0,35,2025-03-23T14:41:00,0.8,290.0,6.1,290.0,2025-03-23T13:21:00,0.0,0.0,2025-03-23T00:01:00,,,10.4,23.26,,16.0,16.3,16.2,16.9,17.9,18.9,30.4,38.8,35.9,45.7,45.0,43.2,49.8,48.9,49.9,64.4,65.2,77.3,,,,,,,,2.2,14.9,2025-03-23T12:05:00,,,,8.3,2025-03-23T14:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-23T00:01:00,98,2025-03-23T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.7,2025-03-23T13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1004.1,1014.7,1006.4,2025-03-24T00:07:00,1001.8,2025-03-24T15:56:00,20.0,27.3,2025-03-24T11:40:00,12.5,2025-03-24T01:31:00,14.7,74.0,32,2025-03-24T09:54:00,1.7,250.0,9.3,280.0,2025-03-24T13:35:00,0.0,0.0,2025-03-24T00:01:00,,,10.3,22.89,,18.3,17.9,17.3,17.5,18.0,18.9,27.5,36.8,35.0,45.1,44.5,42.9,49.5,48.7,49.5,64.3,64.5,75.9,,,,,,,,2.4,18.7,2025-03-24T13:54:00,,,,6.9,2025-03-24T09:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-24T00:01:00,98,2025-03-24T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,5.7,2025-03-24T12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,1000.4,1010.8,1002.8,2025-03-25T00:11:00,998.2,2025-03-25T15:32:00,21.9,27.9,2025-03-25T13:40:00,15.6,2025-03-25T01:16:00,18.0,80.0,52,2025-03-25T10:46:00,1.9,250.0,9.0,280.0,2025-03-25T12:28:00,0.0,0.0,2025-03-25T00:01:00,,,10.3,23.07,,20.5,19.6,18.6,18.5,18.4,18.8,25.4,35.1,34.2,44.5,44.1,42.5,49.2,48.4,49.3,64.2,64.2,75.2,,,,,,,,2.2,21.6,2025-03-25T13:39:00,,,,15.2,2025-03-25T01:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-25T00:01:00,98,2025-03-25T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,5.4,2025-03-25T13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,998.6,1009.0,1000.3,2025-03-26T10:04:00,996.1,2025-03-26T15:57:00,23.7,29.5,2025-03-26T12:09:00,17.0,2025-03-26T03:32:00,20.3,82.0,56,2025-03-26T12:04:00,2.6,240.0,10.8,220.0,2025-03-26T09:42:00,0.0,0.0,2025-03-26T00:01:00,,,10.3,22.17,,22.3,21.0,19.8,19.4,18.9,18.9,23.8,33.5,33.3,44.0,43.6,42.2,49.0,48.3,49.0,64.1,63.9,74.0,,,,,,,,3.5,23.7,2025-03-26T13:49:00,,,,16.6,2025-03-26T02:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-26T00:01:00,98,2025-03-26T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,6.1,2025-03-26T10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,998.2,1008.5,1000.4,2025-03-27T23:59:00,996.2,2025-03-27T14:37:00,26.1,32.4,2025-03-27T12:22:00,23.0,2025-03-27T04:22:00,20.9,74.0,49,2025-03-27T12:22:00,4.1,230.0,13.2,260.0,2025-03-27T14:54:00,0.0,0.0,2025-03-27T00:01:00,,,10.5,24.25,,24.7,22.8,21.4,20.6,19.5,19.0,22.2,31.8,32.3,43.3,43.0,41.8,48.6,48.0,48.7,64.1,63.5,72.7,,,,,,,,5.2,24.9,2025-03-27T13:01:00,,,,19.3,2025-03-27T23:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-27T00:01:00,87,2025-03-27T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,7.2,2025-03-27T14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,1004.3,1014.9,1008.5,2025-03-28T23:23:00,1000.0,2025-03-28T02:54:00,18.9,24.8,2025-03-28T03:28:00,15.4,2025-03-29T00:00:00,15.4,80.0,69,2025-03-28T03:27:00,2.0,230.0,7.7,330.0,2025-03-28T23:23:00,0.0,0.0,2025-03-28T00:01:00,,,5.3,5.25,,19.3,20.1,20.1,20.5,20.0,19.1,21.4,30.8,31.8,42.9,42.7,41.6,48.5,47.8,48.5,64.0,63.1,71.9,,,,,,,,9.4,21.0,2025-03-28T05:32:00,,,,11.6,2025-03-28T23:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-28T00:01:00,91,2025-03-28T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,4.2,2025-03-28T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
