,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-11,1018.0,1029.0,1019.7,2025-01-11 09:19:00,1016.2,2025-01-11 15:26:00,12.5,15.8,2025-01-11 12:27:00,11.4,2025-01-11 22:08:00,7.5,71.0,58.0,2025-01-11 12:29:00,2.3,270.0,9.9,320.0,2025-01-11 08:20:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,5.7,7.62,,13.6,15.0,15.5,16.8,18.8,20.3,20.7,28.1,26.3,34.5,34.4,35.2,42.9,42.2,41.3,57.1,55.4,65.2
2025-01-12,1016.4,1027.4,1018.6,2025-01-12 09:10:00,1013.5,2025-01-12 15:11:00,13.0,18.5,2025-01-12 14:00:00,4.9,2025-01-12 23:53:00,1.8,51.0,19.0,2025-01-12 15:09:00,1.8,230.0,10.7,280.0,2025-01-12 12:15:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,8.9,17.66,,13.4,14.9,15.5,16.7,18.6,20.3,20.1,27.9,26.3,34.5,34.4,35.2,42.9,42.2,41.3,57.0,55.3,65.3
2025-01-13,1013.8,1024.9,1016.0,2025-01-13 08:43:00,1011.7,2025-01-13 15:02:00,11.5,22.0,2025-01-13 13:03:00,3.2,2025-01-13 03:56:00,5.5,71.0,32.0,2025-01-13 11:44:00,0.8,320.0,7.1,300.0,2025-01-13 13:21:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,9.2,17.81,,12.0,13.9,14.5,16.1,18.3,20.2,19.4,27.6,26.2,34.5,34.4,35.2,42.9,42.2,41.2,57.0,55.3,65.3
2025-01-14,1013.4,1024.3,1014.9,2025-01-14 09:30:00,1011.4,2025-01-14 15:17:00,15.1,22.3,2025-01-14 12:05:00,8.1,2025-01-14 00:13:00,11.4,80.0,49.0,2025-01-14 11:29:00,0.9,310.0,6.5,330.0,2025-01-14 15:21:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,8.7,16.71,,15.7,15.9,15.7,16.4,18.1,20.1,19.0,27.3,26.2,34.5,34.4,35.2,42.9,42.2,41.1,56.9,55.4,65.2
2025-01-15,1015.0,1026.0,1017.1,2025-01-15 10:21:00,1012.0,2025-01-15 05:53:00,13.4,15.4,2025-01-15 00:16:00,11.6,2025-01-16 00:00:00,9.9,79.0,65.0,2025-01-15 23:44:00,2.3,220.0,11.7,330.0,2025-01-15 11:27:00,1.5,0.5,2025-01-15 03:12:00,0.5,2025-01-15 02:22:00,3.0,3.25,,13.3,15.1,15.7,16.9,18.3,19.9,18.8,27.2,26.2,34.6,34.4,35.2,42.9,42.2,41.2,56.9,55.4,65.2
2025-01-16,1015.2,1026.2,1016.5,2025-01-16 07:46:00,1013.4,2025-01-16 14:30:00,12.1,16.0,2025-01-16 11:35:00,10.1,2025-01-16 21:44:00,6.8,70.0,54.0,2025-01-16 10:52:00,2.4,270.0,13.9,300.0,2025-01-16 15:08:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,6.0,7.17,,12.3,13.9,14.6,16.0,18.1,19.9,18.7,27.0,26.1,34.6,34.4,35.2,42.9,42.2,41.2,56.9,55.3,65.2
2025-01-17,1013.0,1024.0,1015.6,2025-01-17 00:04:00,1010.5,2025-01-17 14:26:00,13.0,18.6,2025-01-17 13:27:00,6.7,2025-01-17 23:54:00,6.1,64.0,44.0,2025-01-17 13:00:00,1.6,220.0,10.6,290.0,2025-01-17 12:14:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,9.1,17.52,,13.5,14.7,15.0,16.1,17.9,19.8,18.5,26.7,26.1,34.5,34.4,35.2,42.9,42.2,41.1,56.9,55.3,65.2
2025-01-18,1009.7,1020.6,1011.4,2025-01-18 00:51:00,1007.5,2025-01-18 14:54:00,13.7,20.0,2025-01-18 12:37:00,6.0,2025-01-18 02:43:00,10.5,82.0,52.0,2025-01-18 12:16:00,0.8,310.0,5.4,310.0,2025-01-18 13:03:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,7.1,9.05,,14.3,15.0,15.0,16.0,17.8,19.7,18.2,26.5,26.0,34.5,34.3,35.2,42.9,42.1,41.1,56.9,55.2,65.2
2025-01-19,1007.2,1018.0,1009.2,2025-01-19 10:21:00,1004.9,2025-01-19 15:30:00,14.4,17.3,2025-01-19 15:35:00,10.1,2025-01-19 23:47:00,12.0,86.0,68.0,2025-01-19 15:36:00,1.2,200.0,6.9,90.0,2025-01-19 12:21:00,1.0,0.5,2025-01-19 01:28:00,0.5,2025-01-19 00:38:00,6.0,6.06,,14.5,15.7,16.0,16.7,17.9,19.6,18.4,26.5,26.0,34.5,34.4,35.2,42.9,42.2,41.1,56.8,55.3,65.2
2025-01-20,1006.3,1017.1,1008.5,2025-01-20 22:44:00,1004.6,2025-01-20 15:02:00,14.1,21.1,2025-01-20 11:46:00,6.8,2025-01-20 06:29:00,8.2,69.0,43.0,2025-01-20 10:59:00,1.4,300.0,10.1,330.0,2025-01-20 13:47:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,9.0,14.29,,13.8,15.0,15.4,16.4,17.9,19.6,18.3,26.4,26.0,34.5,34.3,35.2,42.9,42.2,41.0,56.8,55.2,65.2
2025-01-21,1007.4,1018.3,1008.8,2025-01-21 09:03:00,1004.8,2025-01-21 15:21:00,14.6,23.3,2025-01-21 13:05:00,7.3,2025-01-21 04:56:00,10.8,80.0,47.0,2025-01-21 12:02:00,0.9,340.0,7.2,290.0,2025-01-21 14:05:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,9.2,17.43,,14.6,15.3,15.4,16.3,17.9,19.5,18.0,26.1,25.9,34.5,34.3,35.1,42.8,42.1,41.0,56.8,55.1,65.2
2025-01-22,1008.6,1019.4,1010.2,2025-01-22 09:48:00,1007.1,2025-01-22 03:06:00,16.3,21.4,2025-01-22 11:47:00,14.2,2025-01-22 04:40:00,14.5,89.0,68.0,2025-01-22 11:30:00,1.0,300.0,6.1,310.0,2025-01-22 14:34:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,6.7,8.03,,16.9,17.1,16.7,17.1,18.0,19.5,17.9,26.1,25.9,34.5,34.3,35.1,42.8,42.1,40.9,56.8,55.0,65.1
2025-01-23,1008.0,1018.8,1010.8,2025-01-23 09:43:00,1006.1,2025-01-23 15:09:00,16.0,19.6,2025-01-23 14:28:00,14.6,2025-01-23 07:02:00,14.0,88.0,71.0,2025-01-23 15:14:00,1.5,290.0,7.4,320.0,2025-01-23 12:14:00,0.5,0.5,2025-01-23 02:04:00,0.5,2025-01-23 01:14:00,6.6,10.09,,16.6,17.2,17.1,17.6,18.3,19.5,17.9,26.0,25.9,34.4,34.3,35.1,42.8,42.1,40.9,57.0,55.0,65.2
2025-01-24,1006.0,1016.8,1007.2,2025-01-24 10:14:00,1004.1,2025-01-24 15:00:00,16.5,19.2,2025-01-24 12:28:00,13.4,2025-01-24 23:59:00,14.7,89.0,81.0,2025-01-24 12:49:00,1.6,300.0,8.2,310.0,2025-01-24 13:56:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,5.9,6.92,,16.8,17.3,17.2,17.7,18.5,19.5,17.9,25.9,25.8,34.4,34.3,35.1,42.8,42.0,40.9,57.2,55.0,65.2
2025-01-25,1007.0,1017.7,1008.7,2025-01-25 09:34:00,1005.0,2025-01-25 15:26:00,17.0,20.3,2025-01-25 13:12:00,12.3,2025-01-25 02:48:00,13.9,82.0,69.0,2025-01-25 15:59:00,2.2,300.0,11.1,330.0,2025-01-25 14:02:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,8.2,13.51,,17.2,17.5,17.3,17.9,18.6,19.5,17.8,25.8,25.8,34.4,34.2,35.0,42.7,42.0,40.8,57.1,54.9,65.1
2025-01-26,1009.2,1020.0,1011.3,2025-01-26 22:11:00,1007.2,2025-01-26 14:54:00,14.7,18.5,2025-01-26 10:25:00,12.1,2025-01-26 23:55:00,12.0,84.0,66.0,2025-01-26 10:26:00,2.6,300.0,12.4,330.0,2025-01-26 12:23:00,2.0,0.5,2025-01-26 16:45:00,1.5,2025-01-26 16:54:00,6.2,5.49,,15.1,16.5,16.9,17.8,18.7,19.6,17.7,25.7,25.7,34.4,34.3,35.0,42.7,41.9,40.8,57.1,54.9,65.1
2025-01-27,1011.9,1023.0,1014.1,2025-01-27 09:18:00,1010.0,2025-01-27 14:43:00,10.8,14.0,2025-01-27 15:12:00,9.1,2025-01-27 07:09:00,5.8,72.0,51.0,2025-01-27 23:30:00,2.5,230.0,12.2,60.0,2025-01-27 13:23:00,1.0,0.5,2025-01-27 04:16:00,0.5,2025-01-27 03:26:00,6.7,9.19,,11.3,14.1,15.1,16.8,18.6,19.6,18.1,25.7,25.7,34.4,34.3,35.0,42.7,42.0,40.8,57.1,54.9,65.1
2025-01-28,1014.7,1025.7,1016.9,2025-01-28 22:49:00,1012.8,2025-01-28 16:07:00,12.3,17.5,2025-01-28 10:46:00,8.7,2025-01-28 01:03:00,3.9,57.0,37.0,2025-01-28 11:07:00,2.5,260.0,12.9,360.0,2025-01-28 14:11:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,9.1,18.93,,12.6,14.0,14.5,16.0,18.1,19.6,18.0,25.6,25.6,34.3,34.1,34.9,42.6,41.9,40.7,57.0,54.8,65.0
2025-01-29,1014.6,1025.7,1017.5,2025-01-29 09:50:00,1012.3,2025-01-29 16:44:00,11.3,19.9,2025-01-29 14:21:00,4.8,2025-01-29 04:02:00,5.6,71.0,36.0,2025-01-29 12:35:00,1.0,320.0,8.5,330.0,2025-01-29 13:55:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,8.8,18.86,,12.1,13.9,14.5,15.8,17.8,19.5,17.9,25.5,25.6,34.2,34.0,34.9,42.5,41.8,40.5,57.0,54.7,65.0
2025-01-30,1011.4,1022.4,1014.0,2025-01-30 07:59:00,1008.6,2025-01-30 15:41:00,12.6,21.6,2025-01-30 13:24:00,5.5,2025-01-30 03:31:00,8.4,79.0,41.0,2025-01-30 10:07:00,0.8,320.0,7.2,340.0,2025-01-30 14:29:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,8.8,17.89,,12.6,13.9,14.3,15.5,17.6,19.4,17.7,25.4,25.5,34.1,33.9,34.8,42.4,41.7,40.4,56.9,54.7,65.0
2025-01-31,1007.8,1018.6,1010.3,2025-01-31 00:25:00,1005.7,2025-01-31 17:23:00,14.8,19.3,2025-01-31 11:44:00,8.4,2025-01-31 00:49:00,13.3,91.0,72.0,2025-01-31 11:32:00,0.8,280.0,6.2,280.0,2025-01-31 12:00:00,4.0,1.5,2025-01-31 14:50:00,2.0,2025-01-31 14:35:00,6.1,5.45,,15.0,15.4,15.2,16.0,17.5,19.3,18.2,25.5,25.5,34.0,33.8,34.7,42.4,41.7,40.4,56.9,54.7,65.0
2025-02-01,1004.6,1015.3,1007.4,2025-02-01 00:04:00,1001.6,2025-02-01 15:46:00,17.8,23.5,2025-02-01 11:41:00,14.8,2025-02-01 07:14:00,16.1,90.0,70.0,2025-02-01 14:03:00,1.7,300.0,8.2,330.0,2025-02-01 18:24:00,3.0,0.5,2025-02-01 00:01:00,1.5,2025-02-01 00:00:00,8.1,12.9,,17.7,17.6,17.0,17.2,17.7,19.2,20.7,26.1,25.5,34.0,33.8,34.7,42.4,41.7,40.4,56.9,54.7,65.1
2025-02-02,1005.7,1016.5,1007.3,2025-02-02 22:56:00,1003.4,2025-02-02 14:58:00,14.8,16.1,2025-02-02 14:27:00,14.1,2025-02-02 07:32:00,13.8,93.0,87.0,2025-02-02 14:21:00,2.1,290.0,8.1,330.0,2025-02-02 16:42:00,2.5,0.5,2025-02-02 02:03:00,1.5,2025-02-02 02:05:00,3.4,3.24,,15.4,16.6,16.7,17.4,18.1,19.2,21.9,26.3,25.6,34.0,33.9,34.8,42.4,41.7,40.4,56.9,54.8,65.2
2025-02-03,1010.2,1021.2,1013.0,2025-02-04 00:00:00,1007.0,2025-02-03 00:28:00,11.9,15.0,2025-02-03 00:07:00,9.8,2025-02-03 17:10:00,10.6,91.0,84.0,2025-02-03 22:05:00,3.0,290.0,11.8,320.0,2025-02-03 15:54:00,2.5,0.5,2025-02-03 04:13:00,0.5,2025-02-03 03:23:00,0.0,1.53,,12.9,15.1,15.7,16.9,18.2,19.2,22.7,26.5,25.6,34.0,33.9,34.8,42.4,41.8,40.6,57.0,55.0,65.2
2025-02-04,1011.9,1022.9,1013.6,2025-02-04 08:26:00,1009.9,2025-02-04 13:38:00,12.1,16.3,2025-02-04 11:36:00,10.0,2025-02-04 02:32:00,5.4,64.0,50.0,2025-02-04 11:32:00,3.1,270.0,13.5,330.0,2025-02-04 15:26:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00,8.9,18.62,,12.8,14.4,14.9,16.1,17.9,19.2,23.1,26.7,25.6,34.0,33.9,34.8,42.4,41.8,40.5,57.0,55.0,65.3
2025-02-05,1009.9,1020.8,1011.6,2025-02-05 00:55:00,1007.5,2025-02-05 15:28:00,12.9,19.6,2025-02-05 12:08:00,6.5,2025-02-05 06:29:00,7.6,72.0,42.0,2025-02-05 12:21:00,0.9,80.0,5.8,50.0,2025-02-05 09:45:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,7.8,12.07,,13.6,14.7,14.9,16.0,17.7,19.2,22.9,26.8,25.7,34.0,33.8,34.8,42.4,41.7,40.4,56.9,55.0,65.2
2025-02-06,1009.2,1020.0,1010.9,2025-02-06 08:59:00,1006.7,2025-02-06 14:15:00,15.3,20.7,2025-02-06 12:37:00,12.2,2025-02-06 04:09:00,12.3,83.0,56.0,2025-02-06 12:55:00,0.7,320.0,5.9,330.0,2025-02-06 13:22:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,6.4,7.58,,15.6,16.0,15.7,16.4,17.6,19.1,22.7,26.9,25.7,34.0,33.8,34.7,42.4,41.7,40.4,57.0,55.0,65.3
2025-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,27.0,25.8,34.1,33.9,34.8,42.4,41.7,40.5,57.0,55.1,65.3
2025-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,27.0,25.8,34.1,33.9,34.8,42.5,41.7,40.5,57.0,55.0,65.3
2025-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,27.0,25.8,34.1,33.9,34.7,42.4,41.7,40.5,57.0,55.0,65.3
