,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 03:00:00,1013.6,1025.0,14.8,11.4,79,2.6,310.0,6.6,270.0,0.0,0.0,0.0,,15.2,16.6,17.5,18.5,19.6,21.2
2023-01-04 04:00:00,1013.4,1024.8,14.5,11.5,82,2.5,300.0,6.0,300.0,0.0,0.0,0.0,,15.0,16.5,17.5,18.4,19.6,21.2
2023-01-04 05:00:00,1013.6,1025.0,14.6,11.7,82,3.0,300.0,7.2,320.0,0.0,0.0,0.0,,15.1,16.5,17.4,18.4,19.6,21.2
2023-01-04 06:00:00,1014.0,1025.5,14.7,11.5,81,3.1,310.0,7.2,310.0,0.0,0.0,0.0,,15.1,16.5,17.4,18.4,19.6,21.2
2023-01-04 07:00:00,1014.3,1025.6,14.8,11.6,81,1.6,240.0,5.8,310.0,0.0,0.0,0.01,,14.9,16.4,17.4,18.3,19.6,21.2
2023-01-04 08:00:00,1014.8,1026.2,15.2,11.5,78,2.1,290.0,6.0,320.0,0.0,0.0,0.18,,15.5,16.6,17.3,18.3,19.6,21.2
2023-01-04 09:00:00,1015.1,1026.5,16.0,12.3,78,1.9,310.0,7.1,320.0,0.0,1.0,0.76,,17.3,17.3,17.5,18.3,19.6,21.2
2023-01-04 10:00:00,1014.8,1026.2,18.8,13.3,70,2.0,280.0,5.6,330.0,0.0,1.0,1.23,,19.9,18.1,17.7,18.3,19.6,21.2
2023-01-04 11:00:00,1013.9,1025.3,20.2,13.2,64,1.9,150.0,6.4,90.0,0.0,1.0,1.95,,22.2,19.2,18.1,18.3,19.6,21.2
2023-01-04 12:00:00,1012.6,1023.9,20.1,13.0,63,2.2,120.0,7.5,120.0,0.0,1.0,1.7,,21.5,19.4,18.5,18.4,19.5,21.2
2023-01-04 13:00:00,1012.4,1023.8,20.7,13.4,62,2.7,330.0,6.8,10.0,0.0,1.0,2.14,,23.4,20.4,18.8,18.5,19.5,21.2
2023-01-04 14:00:00,1011.7,1023.1,20.7,13.9,64,3.1,310.0,7.5,310.0,0.0,1.0,2.07,,22.4,20.4,19.2,18.7,19.5,21.2
2023-01-04 15:00:00,1011.2,1022.5,21.4,13.9,62,1.7,310.0,6.6,330.0,0.0,1.0,1.6,,24.0,20.6,19.3,18.8,19.5,21.2
2023-01-04 16:00:00,1011.1,1022.4,20.8,14.1,65,2.0,300.0,7.6,340.0,0.0,1.0,1.35,,21.7,20.2,19.4,18.9,19.5,21.2
2023-01-04 17:00:00,1011.5,1022.8,18.2,13.5,74,2.1,310.0,5.5,20.0,0.0,0.4,0.45,,18.7,19.2,19.3,19.0,19.5,21.2
2023-01-04 18:00:00,1011.9,1023.3,16.9,13.3,79,1.7,310.0,4.8,360.0,0.0,0.0,0.03,,17.0,18.5,19.1,19.1,19.5,21.2
2023-01-04 19:00:00,1012.7,1024.0,16.6,13.5,81,1.1,280.0,3.2,320.0,0.0,0.0,0.0,,16.6,18.2,18.9,19.1,19.5,21.2
2023-01-04 20:00:00,1013.1,1024.5,16.5,14.0,84,1.4,310.0,3.4,300.0,0.0,0.0,0.0,,16.6,18.1,18.7,19.1,19.6,21.2
2023-01-04 21:00:00,1013.6,1025.0,16.4,14.2,86,1.4,310.0,3.7,310.0,0.0,0.0,0.0,,16.6,18.0,18.7,19.1,19.6,21.2
2023-01-04 22:00:00,1014.2,1025.6,16.6,14.2,85,0.8,190.0,3.3,330.0,0.0,0.0,0.0,,16.7,18.0,18.6,19.1,19.6,21.2
2023-01-04 23:00:00,1014.1,1025.6,16.4,14.2,86,0.8,150.0,3.0,300.0,0.0,0.0,0.0,,16.5,17.9,18.5,19.0,19.6,21.2
2023-01-05 00:00:00,1014.3,1025.7,15.3,14.3,93,0.4,110.0,1.4,270.0,0.0,0.0,0.0,,16.2,17.8,18.5,19.0,19.6,21.2
2023-01-05 01:00:00,1013.9,1025.3,15.6,14.6,93,0.6,150.0,1.0,170.0,0.0,0.0,0.0,,16.6,17.8,18.4,19.0,19.6,21.2
2023-01-05 02:00:00,1013.7,1025.1,16.2,14.5,89,1.2,130.0,2.7,130.0,0.0,0.0,0.0,,16.7,17.8,18.4,19.0,19.6,21.2
2023-01-05 03:00:00,1013.3,1024.7,16.3,14.5,89,0.9,130.0,2.6,120.0,0.0,0.0,0.0,,16.9,17.9,18.4,19.0,19.6,21.2
2023-01-05 04:00:00,1013.7,1025.1,16.3,14.7,90,1.0,270.0,2.3,300.0,0.0,0.0,0.0,,16.9,17.9,18.4,19.0,19.7,21.2
2023-01-05 05:00:00,1014.1,1025.5,16.4,15.5,94,1.2,990.0,5.5,150.0,0.0,0.0,0.0,,16.8,17.9,18.4,18.9,19.7,21.2
2023-01-05 06:00:00,1014.5,1025.9,16.5,15.5,93,1.4,180.0,3.7,80.0,0.0,0.0,0.0,,16.8,17.9,18.4,18.9,19.7,21.2
2023-01-05 07:00:00,1014.9,1026.3,16.8,15.8,93,1.0,270.0,3.8,300.0,0.0,0.0,0.0,,17.1,17.9,18.4,18.9,19.7,21.2
2023-01-05 08:00:00,1015.1,1026.6,17.1,16.0,93,1.3,260.0,3.9,220.0,0.0,0.0,0.06,,17.4,18.1,18.4,18.9,19.7,21.2
2023-01-05 09:00:00,1015.3,1026.7,17.3,16.2,93,1.4,170.0,4.9,320.0,0.0,0.0,0.18,,17.8,18.2,18.5,18.9,19.7,21.2
2023-01-05 10:00:00,1015.1,1026.5,17.7,16.4,92,1.6,180.0,3.6,80.0,0.0,0.0,0.26,,18.2,18.4,18.5,18.9,19.7,21.2
2023-01-05 11:00:00,1014.5,1025.9,18.8,16.6,87,1.9,310.0,4.6,320.0,0.0,0.7,0.52,,19.5,18.9,18.7,18.9,19.7,21.2
2023-01-05 12:00:00,1013.7,1025.1,19.8,16.4,80,3.5,320.0,7.4,360.0,0.0,1.0,1.34,,22.1,19.8,18.9,19.0,19.7,21.2
2023-01-05 13:00:00,1012.9,1024.3,19.5,16.4,82,3.6,310.0,9.9,310.0,0.0,1.0,1.26,,21.6,20.0,19.2,19.0,19.7,21.2
