,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-01-01 18:00:00,1010.8,1021.6,16.0,10.1,67.0,2.0,180.0,6.1,120.0,0.0,0.0,0.03,,16.1,18.0,18.9,19.5,20.3,21.2,23.9,26.1,24.6,33.3,33.5,36.6,42.4,41.3,41.3,55.4,61.9,69.0
2024-01-01 19:00:00,1011.0,1022.0,15.5,10.0,69.0,1.5,150.0,6.2,70.0,0.0,0.0,0.0,,15.7,17.7,18.7,19.5,20.3,21.2,23.9,26.1,24.6,33.4,33.5,36.7,42.3,41.3,41.3,55.4,61.9,69.0
2024-01-01 21:00:00,1011.7,1022.6,14.3,10.0,75.0,1.3,270.0,4.6,340.0,0.0,0.0,0.0,,14.9,17.2,18.3,19.4,20.3,21.2,23.9,26.1,24.6,33.4,33.4,36.7,42.4,41.3,41.4,55.4,61.9,69.0
2024-01-01 22:00:00,1011.7,1022.7,11.9,9.9,87.0,0.6,120.0,2.2,180.0,0.0,0.0,0.0,,13.0,16.5,18.1,19.3,20.3,21.2,23.9,26.1,24.6,33.4,33.5,36.7,42.4,41.3,41.4,55.4,62.0,69.0
2024-01-01 23:00:00,1011.4,1022.4,10.6,9.5,93.0,0.0,0.0,1.1,90.0,0.0,0.0,0.0,,12.1,15.8,17.7,19.2,20.3,21.2,23.8,26.2,24.6,33.4,33.5,36.7,42.4,41.3,41.4,55.5,61.9,69.0
2024-01-02 00:00:00,1011.1,1022.2,9.9,9.1,94.0,0.6,170.0,1.2,170.0,0.0,0.0,0.0,,11.4,15.3,17.3,19.1,20.2,21.2,,,,,,,,,,,,
2024-01-02 01:00:00,1011.2,1022.3,9.8,9.2,95.0,0.4,170.0,0.9,190.0,0.0,0.0,0.0,,11.2,15.0,17.0,18.9,20.2,21.2,23.9,26.1,24.6,33.4,33.5,36.7,42.4,41.3,41.5,55.5,62.0,69.0
2024-01-02 02:00:00,1010.9,1022.0,9.9,9.3,96.0,0.4,180.0,1.1,190.0,0.0,0.0,0.0,,11.3,14.8,16.8,18.8,20.2,21.2,23.9,26.1,24.6,33.4,33.5,36.7,42.4,41.3,41.5,55.5,62.0,69.0
2024-01-02 03:00:00,1010.6,1021.6,10.2,9.6,96.0,0.6,170.0,1.0,180.0,0.0,0.0,0.0,,11.4,14.7,16.6,18.6,20.2,21.2,23.9,26.1,24.6,33.4,33.4,36.7,42.4,41.3,41.5,55.5,62.0,69.0
2024-01-02 04:00:00,1010.4,1021.4,10.5,9.9,96.0,0.4,130.0,1.5,180.0,0.0,0.0,0.0,,12.0,14.9,16.5,18.5,20.2,21.2,23.9,26.1,24.6,33.4,33.4,36.7,42.4,41.3,41.5,55.5,62.0,69.0
2024-01-02 05:00:00,1010.1,1021.1,11.6,10.8,94.0,0.3,140.0,0.8,170.0,0.0,0.0,0.0,,13.2,15.3,16.6,18.4,20.2,21.2,23.9,26.1,24.6,33.4,33.5,36.7,42.4,41.3,41.5,55.5,62.0,69.0
2024-01-02 06:00:00,1010.4,1021.4,11.1,10.1,93.0,0.3,90.0,1.9,100.0,0.0,0.0,0.0,,12.4,15.1,16.6,18.3,20.2,21.2,24.0,26.1,24.6,33.4,33.5,36.7,42.4,41.3,41.5,55.5,62.0,69.0
2024-01-02 07:00:00,1010.6,1021.6,12.4,10.9,90.0,1.2,120.0,2.1,110.0,0.0,0.0,0.01,,13.7,15.5,16.6,18.3,20.2,21.2,23.9,26.2,24.5,33.4,33.5,36.7,42.4,41.3,41.5,55.5,62.0,69.0
2024-01-02 08:00:00,1010.8,1021.7,14.4,11.2,81.0,1.4,130.0,2.2,110.0,0.0,0.2,0.27,,14.8,16.0,16.7,18.2,20.2,21.2,24.0,26.1,24.6,33.4,33.5,36.7,42.4,41.3,41.5,55.5,62.0,69.0
2024-01-02 10:00:00,1010.5,1021.2,18.5,10.7,60.0,1.4,70.0,5.0,60.0,0.0,1.0,2.23,,18.3,17.4,17.3,18.3,20.2,21.2,23.9,26.1,24.5,33.3,33.5,36.7,42.3,41.3,41.4,55.5,62.0,69.0
2024-01-02 11:00:00,1009.8,1020.4,20.9,12.4,58.0,1.1,320.0,3.8,310.0,0.0,1.0,2.81,,19.8,18.1,17.6,18.4,20.2,21.3,23.8,26.1,24.5,33.3,33.4,36.6,42.3,41.2,41.3,55.4,62.0,69.0
2024-01-02 12:00:00,1008.7,1019.2,22.2,12.5,54.0,0.8,310.0,4.4,10.0,0.0,1.0,2.94,,21.2,18.9,18.1,18.5,20.2,21.3,23.7,25.9,24.4,33.2,33.4,36.6,42.3,41.2,41.3,55.4,62.0,69.0
2024-01-02 13:00:00,1007.5,1018.1,21.8,14.3,62.0,3.4,320.0,6.1,290.0,0.0,1.0,3.37,,22.1,19.5,18.5,18.6,20.1,21.3,23.5,25.8,24.4,33.1,33.3,36.5,42.2,41.2,41.2,55.3,61.9,69.0
2024-01-02 14:00:00,1007.1,1017.6,22.0,15.6,66.0,3.6,300.0,7.2,330.0,0.0,1.0,2.96,,22.1,19.8,18.8,18.7,20.1,21.3,23.4,25.8,24.3,33.1,33.3,36.5,42.2,41.1,41.2,55.3,61.9,69.0
2024-01-02 15:00:00,1006.8,1017.4,21.6,15.2,67.0,2.6,310.0,7.2,320.0,0.0,1.0,2.33,,21.5,19.9,19.0,18.9,20.1,21.3,23.4,25.8,24.3,33.0,33.2,36.5,42.2,41.1,41.2,55.3,61.9,69.0
2024-01-02 16:00:00,1007.4,1018.1,20.2,15.0,72.0,2.1,320.0,5.9,320.0,0.0,1.0,1.44,,20.2,19.6,19.1,19.0,20.0,21.2,23.4,25.8,24.3,33.1,33.2,36.5,42.2,41.2,41.2,55.3,61.9,69.0
2024-01-02 17:00:00,1007.9,1018.5,18.9,15.4,80.0,0.7,350.0,5.4,330.0,0.0,0.6,0.52,,18.8,19.2,19.1,19.1,20.0,21.2,23.3,25.8,24.3,33.1,33.2,36.5,42.2,41.2,41.2,55.3,61.9,69.0
2024-01-02 18:00:00,1008.3,1019.1,16.4,14.9,90.0,0.0,0.0,2.6,360.0,0.0,0.0,0.02,,16.6,18.3,18.9,19.2,20.0,21.2,23.3,25.8,24.3,33.1,33.2,36.5,42.2,41.2,41.2,55.3,61.9,69.0
2024-01-02 19:00:00,1008.8,1019.6,15.3,14.5,94.0,0.0,0.0,1.5,170.0,0.0,0.0,0.0,,15.2,17.6,18.6,19.2,20.0,21.2,23.3,25.8,24.3,33.1,33.2,36.5,42.2,41.2,41.3,55.3,61.9,69.0
2024-01-02 20:00:00,1009.1,1020.0,14.6,13.9,95.0,0.0,0.0,0.5,190.0,0.0,0.0,0.0,,15.0,17.2,18.3,19.1,20.0,21.2,23.3,25.8,24.3,33.1,33.2,36.5,42.2,41.2,41.3,55.3,61.9,69.0
2024-01-02 21:00:00,1009.3,1020.1,15.5,14.9,96.0,0.0,0.0,1.1,200.0,0.0,0.0,0.0,,15.7,17.3,18.1,19.1,20.0,21.2,23.3,25.8,24.3,33.1,33.2,36.5,42.2,41.3,41.3,55.3,61.9,69.0
2024-01-02 22:00:00,1008.9,1019.7,15.8,15.2,96.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,,15.9,17.4,18.1,19.0,20.0,21.2,23.3,25.8,24.3,33.1,33.2,36.5,42.2,41.3,41.3,55.4,61.9,69.0
2024-01-02 23:00:00,1009.0,1019.8,16.0,15.4,96.0,0.0,0.0,1.5,290.0,0.0,0.0,0.0,,16.5,17.5,18.1,19.0,20.0,21.2,23.3,25.8,24.3,33.1,33.2,36.5,42.2,41.3,41.3,55.4,61.9,69.0
2024-01-03 00:00:00,1009.2,1020.0,16.3,15.6,96.0,0.3,160.0,1.1,120.0,0.0,0.0,0.0,,17.0,17.8,18.1,18.9,20.0,21.2,,,,,,,,,,,,
2024-01-03 01:00:00,1009.4,1020.2,16.6,15.8,95.0,0.0,0.0,2.0,180.0,0.0,0.0,0.0,,17.4,17.9,18.2,18.9,20.0,21.2,23.3,25.9,24.3,33.1,33.2,36.5,42.2,41.3,41.3,55.4,61.9,69.0
2024-01-03 02:00:00,1009.1,1019.9,17.1,16.1,93.0,1.4,330.0,3.0,340.0,0.0,0.0,0.0,,17.5,18.1,18.3,18.9,20.0,21.2,23.4,25.9,24.3,33.1,33.2,36.5,42.2,41.3,41.3,55.4,61.9,69.0
2024-01-03 03:00:00,1008.7,1019.5,16.9,15.8,93.0,1.1,360.0,3.4,330.0,0.0,0.0,0.0,,17.5,18.1,18.3,19.0,20.0,21.2,23.4,25.9,24.2,33.1,33.2,36.5,42.2,41.3,41.4,55.4,61.9,69.0
2024-01-03 04:00:00,1008.7,1019.5,16.8,15.6,92.0,0.7,330.0,2.8,340.0,0.0,0.0,0.0,,17.4,18.1,18.4,19.0,20.0,21.1,23.4,25.9,24.3,33.1,33.2,36.5,42.2,41.3,41.4,55.4,61.9,69.0
2024-01-03 05:00:00,1009.3,1020.0,16.9,15.8,92.0,0.7,300.0,2.5,330.0,0.0,0.0,0.0,,17.6,18.2,18.4,19.0,20.0,21.1,23.4,25.9,24.3,33.1,33.2,36.5,42.1,41.3,41.4,55.4,61.9,69.0
2024-01-03 06:00:00,1010.0,1020.8,16.9,15.7,92.0,1.5,310.0,4.1,330.0,0.0,0.0,0.0,,17.5,18.2,18.4,19.0,20.0,21.1,23.4,25.9,24.3,33.1,33.2,36.5,42.1,41.3,41.4,55.4,61.9,69.0
2024-01-03 07:00:00,1010.8,1021.5,16.8,15.5,92.0,1.3,310.0,4.3,340.0,0.0,0.0,0.0,,17.5,18.2,18.4,19.0,20.0,21.1,23.4,25.9,24.3,33.1,33.2,36.5,42.1,41.3,41.4,55.4,61.9,69.0
2024-01-03 08:00:00,1011.5,1022.2,17.1,15.5,90.0,1.1,240.0,3.5,310.0,0.0,0.0,0.11,,17.7,18.3,18.5,19.0,20.0,21.1,23.4,25.8,24.2,33.1,33.2,36.5,42.1,41.3,41.4,55.4,61.9,69.0
2024-01-03 09:00:00,1012.0,1022.7,17.2,14.7,85.0,2.5,310.0,5.8,310.0,0.0,0.2,0.29,,18.0,18.4,18.5,19.0,20.0,21.1,23.4,25.8,24.2,33.1,33.2,36.5,42.1,41.3,41.4,55.4,61.9,69.0
2024-01-03 10:00:00,1012.2,1022.9,17.3,14.2,82.0,2.1,290.0,7.6,260.0,0.0,0.6,0.49,,18.3,18.5,18.6,19.1,20.0,21.1,23.4,25.8,24.2,33.1,33.2,36.5,42.1,41.3,41.4,55.4,61.9,69.0
2024-01-03 11:00:00,1011.7,1022.6,16.9,13.7,81.0,1.7,240.0,5.4,340.0,0.0,0.5,0.54,,18.1,18.5,18.6,19.1,20.0,21.1,23.3,25.8,24.2,33.1,33.2,36.5,42.1,41.3,41.4,55.4,61.9,69.0
2024-01-03 12:00:00,1011.3,1022.1,15.3,13.9,91.0,2.9,300.0,6.8,340.0,0.0,0.5,0.47,,17.4,18.3,18.6,19.1,20.0,21.1,23.4,25.9,24.2,33.1,33.2,36.5,42.1,41.3,41.3,55.4,61.9,69.0
2024-01-03 13:00:00,1010.5,1021.4,15.7,12.5,81.0,2.4,270.0,10.2,330.0,0.0,0.9,0.98,,17.7,18.4,18.6,19.1,20.0,21.1,23.3,25.8,24.2,33.0,33.2,36.5,42.1,41.3,41.3,55.4,61.9,69.0
2024-01-03 14:00:00,1010.7,1021.5,15.6,11.0,74.0,2.7,150.0,8.8,70.0,0.0,1.0,1.07,,17.9,18.4,18.6,19.1,20.0,21.1,23.3,25.8,24.2,33.0,33.2,36.5,42.1,41.3,41.3,55.4,61.9,69.0
2024-01-03 15:00:00,1010.6,1021.5,15.4,9.7,68.0,2.3,180.0,8.3,260.0,0.0,1.0,1.19,,17.6,18.2,18.6,19.1,20.0,21.1,23.3,25.8,24.2,33.0,33.2,36.5,42.1,41.3,41.3,55.4,61.9,69.0
2024-01-03 16:00:00,1011.0,1021.8,15.0,9.3,68.0,2.6,220.0,11.0,150.0,0.0,1.0,0.9,,16.7,17.9,18.5,19.1,20.0,21.1,23.2,25.8,24.2,33.0,33.2,36.5,42.1,41.3,41.3,55.4,61.9,69.0
2024-01-03 17:00:00,1011.6,1022.5,14.1,9.0,71.0,2.5,200.0,9.5,90.0,0.0,0.4,0.42,,15.6,17.4,18.3,19.1,20.0,21.1,23.2,25.8,24.2,33.0,33.2,36.5,42.1,41.3,41.3,55.4,61.9,69.0
2024-01-03 18:00:00,1011.7,1022.5,13.6,9.3,75.0,3.0,160.0,9.5,200.0,0.0,0.0,0.03,,14.6,16.9,18.1,19.1,20.0,21.1,23.2,25.8,24.2,33.0,33.1,36.5,42.1,41.3,41.3,55.4,61.9,69.0
2024-01-03 19:00:00,1011.9,1022.7,13.3,9.0,75.0,3.2,230.0,9.7,110.0,0.0,0.0,0.0,,14.2,16.6,17.9,19.0,20.0,21.1,23.1,25.8,24.2,33.0,33.1,36.5,42.1,41.3,41.3,55.4,61.9,69.0
2024-01-03 20:00:00,1011.7,1022.6,13.0,8.4,73.0,2.5,170.0,11.3,100.0,0.0,0.0,0.0,,13.8,16.3,17.7,18.9,20.0,21.1,23.1,25.8,24.2,33.0,33.2,36.5,42.1,41.3,41.4,55.4,61.9,69.0
2024-01-03 21:00:00,1011.9,1022.8,12.9,8.2,73.0,2.6,200.0,10.6,260.0,0.0,0.0,0.0,,13.5,16.1,17.5,18.8,20.0,21.1,23.1,25.8,24.2,33.0,33.1,36.5,42.1,41.3,41.4,55.4,61.9,69.0
2024-01-03 22:00:00,1011.7,1022.6,12.7,6.9,67.0,3.0,220.0,12.1,70.0,0.0,0.0,0.0,,13.2,15.9,17.3,18.8,20.0,21.1,23.2,25.8,24.2,33.0,33.1,36.5,42.1,41.3,41.4,55.4,61.9,69.0
2024-01-03 23:00:00,1011.7,1022.6,12.6,4.8,59.0,2.9,180.0,10.4,170.0,0.0,0.0,0.0,,12.9,15.6,17.1,18.7,20.0,21.1,23.1,25.8,24.2,33.0,33.1,36.5,42.1,41.3,41.4,55.4,61.9,69.0
2024-01-04 00:00:00,1011.4,1022.2,12.3,5.3,62.0,2.8,210.0,10.4,180.0,0.0,0.0,0.0,,12.7,15.4,16.9,18.6,20.0,21.1,,,,,,,,,,,,
2024-01-04 01:00:00,1011.1,1022.1,12.1,5.1,62.0,2.6,230.0,8.2,80.0,0.0,0.0,0.0,,12.6,15.3,16.8,18.5,20.0,21.1,23.1,25.7,24.2,33.0,33.1,36.5,42.1,41.3,41.3,55.4,61.9,69.0
2024-01-04 02:00:00,1010.9,1021.9,12.1,5.0,62.0,1.7,990.0,7.4,160.0,0.0,0.0,0.0,,12.5,15.2,16.7,18.4,20.0,21.1,23.1,25.8,24.2,33.0,33.1,36.5,42.1,41.3,41.3,55.4,61.9,69.0
2024-01-04 03:00:00,1010.4,1021.3,12.0,5.7,65.0,1.6,210.0,7.1,340.0,0.0,0.0,0.0,,12.7,15.2,16.6,18.3,20.0,21.1,23.1,25.8,24.2,33.1,33.1,36.5,42.1,41.3,41.3,55.4,61.9,69.0
2024-01-04 04:00:00,1010.4,1021.3,12.3,5.9,65.0,1.4,130.0,7.9,170.0,0.0,0.0,0.0,,13.1,15.3,16.5,18.2,20.0,21.1,23.1,25.8,24.2,33.1,33.1,36.5,42.1,41.3,41.4,55.4,61.9,69.0
2024-01-04 05:00:00,1010.4,1021.3,12.5,6.2,65.0,1.4,130.0,5.7,100.0,0.0,0.0,0.0,,13.6,15.5,16.5,18.1,19.9,21.1,23.1,25.7,24.1,33.0,33.1,36.4,42.1,41.3,41.4,55.4,61.9,69.0
2024-01-04 06:00:00,1010.7,1021.6,11.9,6.7,70.0,2.0,150.0,4.8,70.0,0.0,0.0,0.0,,13.2,15.4,16.6,18.1,19.9,21.1,23.1,25.7,24.1,33.0,33.1,36.4,42.1,41.3,41.4,55.4,61.9,69.0
2024-01-04 07:00:00,1011.0,1022.0,10.1,7.2,81.0,1.4,130.0,3.0,160.0,0.0,0.0,0.02,,12.2,15.1,16.5,18.1,19.9,21.1,23.1,25.7,24.1,33.0,33.1,36.4,42.1,41.3,41.4,55.4,61.9,69.0
2024-01-04 08:00:00,1011.6,1022.6,11.2,7.8,79.0,1.7,140.0,3.8,150.0,0.0,0.2,0.33,,12.8,15.1,16.4,18.0,19.9,21.1,23.1,25.8,24.1,33.0,33.1,36.4,42.1,41.3,41.5,55.4,61.9,69.0
2024-01-04 09:00:00,1012.0,1022.8,15.4,8.1,61.0,1.5,120.0,3.9,100.0,0.0,1.0,1.3,,15.7,16.0,16.5,18.0,19.9,21.1,23.1,25.8,24.1,33.0,33.1,36.4,42.1,41.3,41.4,55.4,61.9,69.0
2024-01-04 10:00:00,1011.9,1022.6,17.2,9.2,59.0,2.2,110.0,4.6,110.0,0.0,1.0,2.26,,18.2,17.0,16.8,18.0,19.9,21.1,23.0,25.7,24.1,33.0,33.0,36.3,42.1,41.2,41.4,55.4,61.9,69.0
2024-01-04 11:00:00,1011.3,1022.1,18.2,10.1,59.0,1.7,350.0,4.7,90.0,0.0,1.0,2.23,,19.2,17.6,17.2,18.0,19.8,21.1,23.0,25.7,24.0,32.9,33.0,36.3,42.1,41.2,41.3,55.3,61.9,69.0
2024-01-04 12:00:00,1010.3,1021.0,19.7,10.1,53.0,1.7,330.0,5.2,320.0,0.0,1.0,3.05,,20.4,18.3,17.6,18.1,19.8,21.1,22.9,25.6,24.0,32.8,32.9,36.2,42.0,41.2,41.2,55.3,61.9,69.0
2024-01-04 13:00:00,1009.6,1020.2,20.4,10.9,54.0,2.1,330.0,6.1,330.0,0.0,1.0,3.33,,21.4,18.9,18.0,18.2,19.8,21.1,22.8,25.4,23.9,32.7,32.9,36.2,42.0,41.1,41.1,55.3,61.8,69.0
2024-01-04 14:00:00,1009.2,1019.8,19.3,11.1,59.0,2.3,330.0,6.0,320.0,0.0,1.0,2.2,,20.3,19.0,18.2,18.3,19.8,21.1,22.7,25.4,23.9,32.6,32.8,36.2,42.0,41.1,41.1,55.2,61.8,69.0
2024-01-04 15:00:00,1009.1,1019.8,20.5,10.8,53.0,1.4,360.0,4.5,330.0,0.0,1.0,2.12,,20.5,19.0,18.4,18.5,19.8,21.1,22.6,25.4,23.9,32.6,32.8,36.2,42.0,41.1,41.1,55.2,61.8,69.0
2024-01-04 16:00:00,1009.5,1020.1,19.2,10.7,58.0,1.6,320.0,4.6,360.0,0.0,1.0,1.49,,19.4,18.9,18.5,18.6,19.8,21.1,22.7,25.3,23.8,32.6,32.8,36.2,42.0,41.1,41.1,55.2,61.8,69.0
2024-01-04 17:00:00,1010.1,1020.8,17.9,10.9,63.0,1.3,310.0,4.8,340.0,0.0,0.7,0.69,,18.2,18.5,18.5,18.6,19.7,21.1,22.6,25.4,23.8,32.6,32.8,36.2,42.0,41.1,41.1,55.2,61.8,69.0
2024-01-04 18:00:00,1010.7,1021.5,15.1,11.8,80.0,0.4,330.0,2.1,320.0,0.0,0.0,0.03,,15.3,17.5,18.3,18.7,19.7,21.1,22.6,25.4,23.8,32.6,32.8,36.2,42.0,41.1,41.2,55.2,61.8,69.0
2024-01-04 19:00:00,1011.0,1021.9,13.0,11.4,89.0,0.3,90.0,0.9,40.0,0.0,0.0,0.0,,13.8,16.6,17.9,18.7,19.7,21.1,22.5,25.4,23.8,32.7,32.8,36.2,42.0,41.1,41.2,55.2,61.8,69.0
2024-01-04 20:00:00,1011.4,1022.4,11.7,10.6,92.0,0.0,0.0,0.9,160.0,0.0,0.0,0.0,,12.7,16.0,17.5,18.7,19.7,21.1,22.5,25.4,23.8,32.7,32.8,36.2,42.0,41.1,41.3,55.3,61.8,69.0
2024-01-04 21:00:00,1011.7,1022.7,11.2,10.4,94.0,0.0,0.0,0.5,150.0,0.0,0.0,0.0,,12.1,15.5,17.2,18.6,19.7,21.1,22.5,25.4,23.8,32.7,32.8,36.3,42.0,41.1,41.3,55.3,61.8,69.0
2024-01-04 22:00:00,1012.0,1023.0,10.9,10.2,95.0,0.0,0.0,0.6,100.0,0.0,0.0,0.0,,11.6,15.1,16.9,18.5,19.7,21.1,22.5,25.4,23.8,32.7,32.8,36.3,42.1,41.1,41.3,55.3,61.8,69.0
2024-01-04 23:00:00,1011.8,1022.8,10.6,10.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.7,14.9,16.7,18.3,19.7,21.0,22.5,25.4,23.8,32.7,32.8,36.3,42.1,41.1,41.3,55.3,61.8,69.0
2024-01-05 00:00:00,1011.7,1022.7,10.8,10.3,96.0,0.0,0.0,0.5,140.0,0.0,0.0,0.0,,11.4,14.7,16.5,18.2,19.7,21.0,,,,,,,,,,,,
2024-01-05 01:00:00,1011.5,1022.4,12.1,11.6,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.4,15.3,16.4,18.1,19.7,21.0,22.5,25.4,23.8,32.7,32.8,36.3,42.1,41.1,41.3,55.3,61.8,69.0
2024-01-05 02:00:00,1011.0,1022.0,11.0,10.5,96.0,0.0,0.0,0.6,140.0,0.0,0.0,0.0,,11.8,14.9,16.4,18.0,19.7,21.0,22.5,25.4,23.8,32.7,32.8,36.3,42.1,41.1,41.3,55.3,61.8,69.0
2024-01-05 03:00:00,1010.9,1021.9,10.5,10.0,96.0,0.0,0.0,0.9,170.0,0.0,0.0,0.0,,11.3,14.5,16.2,18.0,19.7,21.0,22.5,25.4,23.8,32.7,32.8,36.3,42.1,41.1,41.3,55.3,61.8,69.0
2024-01-05 04:00:00,1011.0,1021.9,11.2,10.8,97.0,0.0,0.0,0.9,10.0,0.0,0.0,0.0,,12.1,14.6,16.1,17.9,19.7,21.0,22.5,25.3,23.8,32.6,32.8,36.3,42.1,41.1,41.3,55.3,61.8,69.0
2024-01-05 05:00:00,1011.3,1022.3,12.7,12.2,97.0,0.0,0.0,0.9,160.0,0.0,0.0,0.0,,13.6,15.2,16.2,17.8,19.7,21.0,22.5,25.4,23.8,32.6,32.8,36.3,42.1,41.1,41.4,55.3,61.8,69.0
2024-01-05 06:00:00,1012.0,1022.9,13.4,12.9,96.0,0.0,0.0,0.6,270.0,0.0,0.0,0.0,,14.6,15.7,16.3,17.8,19.7,21.0,22.6,25.3,23.8,32.6,32.8,36.3,42.1,41.1,41.4,55.4,61.8,69.0
2024-01-05 07:00:00,1012.6,1023.5,13.2,12.6,96.0,0.0,0.0,0.7,190.0,0.0,0.0,0.01,,14.4,15.8,16.5,17.8,19.7,21.0,22.6,25.4,23.8,32.7,32.8,36.3,42.1,41.1,41.3,55.4,61.8,69.0
