,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 23:00:00,1011.4,1022.4,10.6,9.5,93,0.0,0.0,1.1,90.0,0.0,0.0,0.0,,12.1,15.8,17.7,19.2,20.3,21.2
2024-01-02 00:00:00,1011.1,1022.2,9.9,9.1,94,0.6,170.0,1.2,170.0,0.0,0.0,0.0,,11.4,15.3,17.3,19.1,20.2,21.2
2024-01-02 01:00:00,1011.2,1022.3,9.8,9.2,95,0.4,170.0,0.9,190.0,0.0,0.0,0.0,,11.2,15.0,17.0,18.9,20.2,21.2
2024-01-02 02:00:00,1010.9,1022.0,9.9,9.3,96,0.4,180.0,1.1,190.0,0.0,0.0,0.0,,11.3,14.8,16.8,18.8,20.2,21.2
2024-01-02 03:00:00,1010.6,1021.6,10.2,9.6,96,0.6,170.0,1.0,180.0,0.0,0.0,0.0,,11.4,14.7,16.6,18.6,20.2,21.2
2024-01-02 04:00:00,1010.4,1021.4,10.5,9.9,96,0.4,130.0,1.5,180.0,0.0,0.0,0.0,,12.0,14.9,16.5,18.5,20.2,21.2
2024-01-02 05:00:00,1010.1,1021.1,11.6,10.8,94,0.3,140.0,0.8,170.0,0.0,0.0,0.0,,13.2,15.3,16.6,18.4,20.2,21.2
2024-01-02 06:00:00,1010.4,1021.4,11.1,10.1,93,0.3,90.0,1.9,100.0,0.0,0.0,0.0,,12.4,15.1,16.6,18.3,20.2,21.2
2024-01-02 07:00:00,1010.6,1021.6,12.4,10.9,90,1.2,120.0,2.1,110.0,0.0,0.0,0.01,,13.7,15.5,16.6,18.3,20.2,21.2
2024-01-02 08:00:00,1010.8,1021.7,14.4,11.2,81,1.4,130.0,2.2,110.0,0.0,0.2,0.27,,14.8,16.0,16.7,18.2,20.2,21.2
2024-01-02 10:00:00,1010.5,1021.2,18.5,10.7,60,1.4,70.0,5.0,60.0,0.0,1.0,2.23,,18.3,17.4,17.3,18.3,20.2,21.2
2024-01-02 11:00:00,1009.8,1020.4,20.9,12.4,58,1.1,320.0,3.8,310.0,0.0,1.0,2.81,,19.8,18.1,17.6,18.4,20.2,21.3
2024-01-02 12:00:00,1008.7,1019.2,22.2,12.5,54,0.8,310.0,4.4,10.0,0.0,1.0,2.94,,21.2,18.9,18.1,18.5,20.2,21.3
2024-01-02 13:00:00,1007.5,1018.1,21.8,14.3,62,3.4,320.0,6.1,290.0,0.0,1.0,3.37,,22.1,19.5,18.5,18.6,20.1,21.3
2024-01-02 14:00:00,1007.1,1017.6,22.0,15.6,66,3.6,300.0,7.2,330.0,0.0,1.0,2.96,,22.1,19.8,18.8,18.7,20.1,21.3
2024-01-02 15:00:00,1006.8,1017.4,21.6,15.2,67,2.6,310.0,7.2,320.0,0.0,1.0,2.33,,21.5,19.9,19.0,18.9,20.1,21.3
