,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-28,1012.3,1014.0,1015.5,2024-03-28T00:01:00,1009.4,2024-03-28T16:14:00,24.4,31.7,2024-03-28T15:07:00,19.4,2024-03-28T03:31:00,21.2,83.0,52.0,2024-03-28T16:06:00,1.3,280.0,8.2,300.0,2024-03-28T11:22:00,0.0,0.0,2024-03-28T00:01:00,0.0,2024-03-28T00:01:00,10.3,17.19,,24.5,24.7,24.4,24.2,23.9,22.3,,,,,,,,,,,,,,,,,,,,7.1,23.1,2024-03-28T16:46:00,,,,18.6,2024-03-28T03:31:00,,,,,,,,,,,,,0.0,2024-03-28T00:01:00,,,,,,,,-99.5,,,97.0,2024-03-28T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,6.4,2024-03-28T11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,1012.5,1014.1,1014.2,2024-03-29T22:05:00,1010.9,2024-03-29T14:53:00,24.8,29.3,2024-03-29T13:52:00,21.7,2024-03-29T05:46:00,21.4,82.0,58.0,2024-03-29T14:13:00,1.6,340.0,5.5,340.0,2024-03-29T15:20:00,0.0,0.0,2024-03-29T00:01:00,0.0,2024-03-29T00:01:00,9.4,13.56,,24.8,25.0,24.7,24.4,24.0,22.4,,,,,,,,,,,,,,,,,,,,9.9,23.1,2024-03-29T09:51:00,,,,19.9,2024-03-29T17:01:00,,,,,,,,,,,,,0.0,2024-03-29T00:01:00,,,,,,,,-99.5,,,97.0,2024-03-29T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.8,2024-03-29T15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,1013.3,1014.9,1015.1,2024-03-30T10:07:00,1011.6,2024-03-30T16:36:00,25.8,31.1,2024-03-30T12:03:00,23.1,2024-03-30T01:55:00,22.9,85.0,60.0,2024-03-30T11:50:00,1.9,250.0,9.3,240.0,2024-03-30T13:41:00,0.0,0.0,2024-03-30T00:01:00,0.0,2024-03-30T00:01:00,9.0,17.47,,25.4,25.5,25.1,24.7,24.1,22.6,,,,,,,,,,,,,,,,,,,,7.9,24.2,2024-03-30T19:16:00,,,,21.4,2024-03-30T00:01:00,,,,,,,,,,,,,0.0,2024-03-30T00:01:00,,,,,,,,-99.5,,,98.0,2024-03-31T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,5.7,2024-03-30T13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1011.3,1012.9,1012.7,2024-03-31T00:11:00,1009.2,2024-03-31T16:14:00,26.2,31.7,2024-03-31T16:11:00,22.2,2024-03-31T05:54:00,22.2,80.0,50.0,2024-03-31T14:32:00,2.5,220.0,9.2,230.0,2024-03-31T13:27:00,0.0,0.0,2024-03-31T00:01:00,0.0,2024-03-31T00:01:00,9.3,15.55,,25.6,25.7,25.3,25.0,24.4,22.7,,,,,,,,,,,,,,,,,,,,8.3,23.7,2024-03-31T00:06:00,,,,19.4,2024-03-31T14:28:00,,,,,,,,,,,,,0.0,2024-03-31T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-31T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,5.7,2024-03-31T11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,1011.1,1012.7,1013.9,2024-04-01T08:24:00,1008.5,2024-04-01T04:00:00,25.4,30.3,2024-04-01T12:46:00,20.8,2024-04-01T08:37:00,23.2,88.0,62.0,2024-04-01T12:46:00,2.2,240.0,9.2,200.0,2024-04-01T08:24:00,15.5,7.5,2024-04-01T04:09:00,10.0,2024-04-01T03:36:00,8.3,17.69,,25.4,25.8,25.5,25.2,24.5,22.8,,,,,,,,,,,,,,,,,,,,8.2,24.8,2024-04-01T20:19:00,,,,20.8,2024-04-01T08:37:00,,,,,,,,,,,,,10.0,2024-04-01T03:36:00,,,,,,,,-99.5,,,99.0,2024-04-01T09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,5.1,2024-04-01T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,1010.0,1011.6,1012.1,2024-04-02T09:19:00,1008.5,2024-04-02T15:11:00,26.8,31.4,2024-04-02T14:25:00,22.6,2024-04-02T05:57:00,23.7,84.0,60.0,2024-04-02T10:46:00,2.6,220.0,9.9,250.0,2024-04-02T15:10:00,0.0,0.0,2024-04-02T00:01:00,0.0,2024-04-02T00:01:00,10.2,24.76,,26.2,26.4,26.0,25.5,24.7,23.0,,,,,,,,,,,,,,,,,,,,2.4,25.1,2024-04-02T11:13:00,,,,22.5,2024-04-02T10:32:00,,,,,,,,,,,,,0.0,2024-04-02T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,6.8,2024-04-02T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,1010.8,1012.4,1013.1,2024-04-03T08:15:00,1008.4,2024-04-03T15:08:00,27.5,33.1,2024-04-03T11:02:00,23.5,2024-04-03T06:07:00,22.9,78.0,47.0,2024-04-03T11:00:00,2.8,220.0,12.3,240.0,2024-04-03T14:43:00,0.0,0.0,2024-04-03T00:01:00,0.0,2024-04-03T00:01:00,10.7,25.11,,26.6,26.8,26.4,25.9,25.0,23.1,,,,,,,,,,,,,,,,,,,,1.7,24.2,2024-04-03T07:46:00,,,,20.1,2024-04-03T11:00:00,,,,,,,,,,,,,0.0,2024-04-03T00:01:00,,,,,,,,-99.5,,,96.0,2024-04-03T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,7.7,2024-04-03T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,1011.5,1013.1,1015.4,2024-04-04T23:15:00,1008.6,2024-04-04T15:41:00,26.5,32.6,2024-04-04T11:19:00,21.4,2024-04-04T06:04:00,21.9,77.0,47.0,2024-04-04T13:37:00,2.2,330.0,12.5,20.0,2024-04-04T23:59:00,0.0,0.0,2024-04-04T00:01:00,0.0,2024-04-04T00:01:00,10.4,25.44,,26.6,26.8,26.5,26.1,25.3,23.3,,,,,,,,,,,,,,,,,,,,2.9,23.8,2024-04-04T16:42:00,,,,19.4,2024-04-04T13:37:00,,,,,,,,,,,,,0.0,2024-04-04T00:01:00,,,,,,,,-99.5,,,96.0,2024-04-04T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,7.7,2024-04-04T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,1012.2,1013.9,1015.1,2024-04-05T00:01:00,1010.2,2024-04-05T13:15:00,24.0,29.8,2024-04-05T12:24:00,20.8,2024-04-05T05:04:00,21.2,84.0,59.0,2024-04-05T12:22:00,3.4,10.0,11.2,40.0,2024-04-05T00:17:00,0.0,0.0,2024-04-05T00:01:00,0.0,2024-04-05T00:01:00,10.4,21.22,,25.6,26.3,26.2,26.0,25.4,23.4,,,,,,,,,,,,,,,,,,,,7.4,23.7,2024-04-05T13:11:00,,,,19.9,2024-04-05T17:14:00,,,,,,,,,,,,,0.0,2024-04-05T00:01:00,,,,,,,,-99.5,,,98.0,2024-04-05T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,7.6,2024-04-05T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,1012.5,1014.2,1014.7,2024-04-06T00:01:00,1011.0,2024-04-06T15:41:00,24.5,30.0,2024-04-06T11:52:00,21.3,2024-04-06T06:23:00,21.1,82.0,60.0,2024-04-06T11:50:00,3.1,10.0,9.5,10.0,2024-04-06T13:13:00,0.0,0.0,2024-04-06T00:01:00,0.0,2024-04-06T00:01:00,9.8,20.23,,25.6,26.1,25.9,25.8,25.5,23.6,,,,,,,,,,,,,,,,,,,,8.2,23.0,2024-04-06T12:17:00,,,,19.7,2024-04-06T04:57:00,,,,,,,,,,,,,0.0,2024-04-06T00:01:00,,,,,,,,-99.5,,,93.0,2024-04-06T22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.9,2024-04-06T13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1010.5,1012.1,1011.9,2024-04-07T07:37:00,1008.3,2024-04-07T16:11:00,25.4,31.7,2024-04-07T12:21:00,22.1,2024-04-07T05:32:00,22.4,84.0,55.0,2024-04-07T12:05:00,2.6,10.0,9.5,50.0,2024-04-07T07:34:00,1.5,0.5,2024-04-07T02:37:00,0.5,2024-04-07T01:47:00,9.5,20.74,,26.0,26.4,26.2,26.0,25.5,23.7,,,,,,,,,,,,,,,,,,,,8.7,24.7,2024-04-07T14:14:00,,,,20.9,2024-04-07T00:09:00,,,,,,,,,,,,,0.5,2024-04-07T01:47:00,,,,,,,,-99.5,,,99.0,2024-04-07T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,5.8,2024-04-07T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,1011.0,1012.6,1012.9,2024-04-08T10:22:00,1009.1,2024-04-08T15:14:00,25.3,31.6,2024-04-08T14:39:00,23.2,2024-04-08T05:55:00,23.0,87.0,60.0,2024-04-08T14:36:00,2.7,360.0,8.6,320.0,2024-04-08T16:57:00,0.0,0.0,2024-04-08T00:01:00,0.0,2024-04-08T00:01:00,9.8,15.25,,26.0,26.5,26.3,26.1,25.7,23.8,,,,,,,,,,,,,,,,,,,,7.7,25.4,2024-04-08T12:51:00,,,,21.6,2024-04-08T23:48:00,,,,,,,,,,,,,0.0,2024-04-08T00:01:00,,,,,,,,-99.5,,,96.0,2024-04-08T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,6.1,2024-04-08T17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,1013.5,1015.2,1015.6,2024-04-09T22:14:00,1011.1,2024-04-09T02:31:00,22.1,25.8,2024-04-09T15:01:00,19.8,2024-04-09T23:55:00,18.9,82.0,68.0,2024-04-09T14:14:00,4.0,20.0,8.7,20.0,2024-04-09T11:49:00,0.0,0.0,2024-04-09T00:01:00,0.0,2024-04-09T00:01:00,9.5,13.54,,24.3,25.3,25.5,25.7,25.7,23.9,,,,,,,,,,,,,,,,,,,,8.4,22.0,2024-04-09T00:50:00,,,,16.4,2024-04-09T22:53:00,,,,,,,,,,,,,0.0,2024-04-09T00:01:00,,,,,,,,-99.5,,,94.0,2024-04-09T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.0,2024-04-09T16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,1015.0,1016.6,1016.6,2024-04-10T10:31:00,1013.3,2024-04-10T17:30:00,23.1,27.8,2024-04-10T12:13:00,19.4,2024-04-10T04:30:00,20.0,83.0,63.0,2024-04-10T12:11:00,2.3,350.0,9.3,330.0,2024-04-10T12:53:00,0.0,0.0,2024-04-10T00:01:00,0.0,2024-04-10T00:01:00,10.2,17.36,,24.7,25.3,25.2,25.3,25.5,24.0,,,,,,,,,,,,,,,,,,,,7.5,22.8,2024-04-10T13:04:00,,,,16.7,2024-04-10T00:37:00,,,,,,,,,,,,,0.0,2024-04-10T00:01:00,,,,,,,,-99.5,,,95.0,2024-04-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,6.3,2024-04-10T12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,1014.3,1016.0,1016.1,2024-04-11T10:01:00,1012.3,2024-04-11T16:43:00,25.0,29.6,2024-04-11T12:42:00,21.9,2024-04-11T02:18:00,22.3,85.0,62.0,2024-04-11T12:45:00,2.2,360.0,7.6,320.0,2024-04-11T13:54:00,0.0,0.0,2024-04-11T00:01:00,0.0,2024-04-11T00:01:00,10.2,19.85,,25.7,26.1,25.8,25.6,25.5,24.1,,,,,,,,,,,,,,,,,,,,3.8,23.5,2024-04-11T13:56:00,,,,21.3,2024-04-11T11:55:00,,,,,,,,,,,,,0.0,2024-04-11T00:01:00,,,,,,,,-99.5,,,98.0,2024-04-11T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,5.5,2024-04-11T14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,1012.3,1013.9,1013.9,2024-04-12T00:01:00,1010.2,2024-04-12T17:04:00,26.2,31.5,2024-04-12T13:15:00,23.0,2024-04-12T02:54:00,22.7,82.0,55.0,2024-04-12T13:18:00,1.7,290.0,7.1,270.0,2024-04-12T14:36:00,0.0,0.0,2024-04-12T00:01:00,0.0,2024-04-12T00:01:00,10.3,21.52,,26.8,27.0,26.6,26.2,25.6,24.1,,,,,,,,,,,,,,,,,,,,4.8,23.5,2024-04-12T07:01:00,,,,20.7,2024-04-12T09:27:00,,,,,,,,,,,,,0.0,2024-04-12T00:01:00,,,,,,,,-99.5,,,98.0,2024-04-12T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,5.0,2024-04-12T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,1011.1,1012.7,1012.2,2024-04-13T22:44:00,1010.0,2024-04-13T14:10:00,26.1,30.8,2024-04-13T10:44:00,22.8,2024-04-13T04:57:00,23.0,83.0,62.0,2024-04-13T10:44:00,2.0,320.0,8.6,300.0,2024-04-13T12:15:00,0.0,0.0,2024-04-13T00:01:00,0.0,2024-04-13T00:01:00,10.0,19.88,,27.1,27.3,27.0,26.6,25.9,24.2,,,,,,,,,,,,,,,,,,,,5.0,24.9,2024-04-13T12:35:00,,,,22.1,2024-04-13T04:22:00,,,,,,,,,,,,,0.0,2024-04-13T00:01:00,,,,,,,,-99.5,,,97.0,2024-04-13T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,5.6,2024-04-13T14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,1011.3,1012.9,1013.0,2024-04-14T09:07:00,1009.7,2024-04-14T14:55:00,27.4,33.0,2024-04-14T11:42:00,22.9,2024-04-14T05:54:00,23.9,82.0,55.0,2024-04-14T14:28:00,2.2,250.0,9.7,250.0,2024-04-14T14:47:00,0.0,0.0,2024-04-14T00:01:00,0.0,2024-04-14T00:01:00,10.4,22.13,,27.6,27.7,27.3,26.9,26.1,24.3,,,,,,,,,,,,,,,,,,,,2.9,26.1,2024-04-14T11:20:00,,,,22.1,2024-04-14T01:55:00,,,,,,,,,,,,,0.0,2024-04-14T00:01:00,,,,,,,,-99.5,,,97.0,2024-04-14T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,6.5,2024-04-14T14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
