,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-11,1017.8,1019.5,1019.7,2024-01-11 08:46:00,1016.4,2024-01-11 15:15:00,15.7,22.3,2024-01-11 12:45:00,11.4,2024-01-11 07:10:00,7.0,57,38,2024-01-11 00:05:00,3.1,10.0,8.7,10.0,2024-01-11 00:16:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,8.7,17.81,,18.0,18.9,19.2,19.8,21.1,21.5
2024-01-12,1017.6,1019.3,1019.4,2024-01-12 09:40:00,1015.5,2024-01-12 14:27:00,16.3,24.3,2024-01-12 13:19:00,10.7,2024-01-12 04:10:00,11.5,75,39,2024-01-12 13:19:00,2.0,360.0,8.6,320.0,2024-01-12 14:11:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,9.0,17.27,,18.3,19.1,19.2,19.7,21.0,21.4
2024-01-13,1018.5,1020.2,1020.2,2024-01-13 09:19:00,1016.6,2024-01-13 15:16:00,17.4,25.1,2024-01-13 13:37:00,11.4,2024-01-13 06:45:00,12.0,75,31,2024-01-13 13:38:00,1.9,360.0,7.0,330.0,2024-01-13 14:11:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,9.2,17.91,,18.6,19.3,19.4,19.7,20.9,21.3
2024-01-14,1019.8,1021.5,1021.8,2024-01-14 09:25:00,1018.5,2024-01-14 15:28:00,18.1,24.8,2024-01-14 13:18:00,12.6,2024-01-14 03:04:00,13.5,77,36,2024-01-14 14:23:00,1.8,340.0,8.1,290.0,2024-01-14 13:57:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,9.0,18.06,,19.2,19.7,19.7,19.9,20.8,21.2
2024-01-15,1019.7,1021.4,1021.5,2024-01-15 09:18:00,1017.6,2024-01-15 14:40:00,17.7,24.7,2024-01-15 14:01:00,12.0,2024-01-15 04:17:00,14.0,80,52,2024-01-15 10:57:00,3.4,10.0,10.0,10.0,2024-01-15 16:18:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,9.2,18.24,,19.0,19.6,19.7,20.0,20.9,21.2
2024-01-16,1020.5,1022.2,1022.6,2024-01-16 09:09:00,1018.7,2024-01-16 16:11:00,17.8,23.5,2024-01-16 12:07:00,13.4,2024-01-16 05:31:00,13.6,77,53,2024-01-16 12:07:00,3.4,10.0,10.0,10.0,2024-01-16 14:03:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,9.1,17.84,,19.1,19.7,19.8,20.0,20.9,21.1
2024-01-17,1019.0,1020.7,1020.9,2024-01-17 09:23:00,1016.2,2024-01-17 14:59:00,18.7,26.2,2024-01-17 14:23:00,12.2,2024-01-17 06:33:00,14.7,79,45,2024-01-17 13:54:00,1.9,360.0,7.6,340.0,2024-01-17 15:05:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,9.1,18.17,,19.6,20.1,20.0,20.1,20.9,21.1
2024-01-18,1016.6,1018.3,1018.9,2024-01-18 00:14:00,1014.0,2024-01-18 14:30:00,19.9,26.7,2024-01-18 13:59:00,14.8,2024-01-18 06:26:00,16.6,83,49,2024-01-18 12:55:00,2.1,10.0,6.9,20.0,2024-01-18 16:23:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,8.1,14.39,,20.2,20.5,20.4,20.4,21.0,21.1
2024-01-19,1014.8,1016.5,1016.7,2024-01-19 09:24:00,1012.5,2024-01-19 14:55:00,21.5,28.0,2024-01-19 12:35:00,17.7,2024-01-19 06:25:00,18.0,82,44,2024-01-19 13:45:00,2.8,10.0,8.5,10.0,2024-01-19 17:21:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,9.2,17.42,,21.4,21.4,21.1,20.9,21.1,21.1
2024-01-20,1014.6,1016.3,1016.5,2024-01-20 09:41:00,1013.0,2024-01-20 14:12:00,20.5,26.0,2024-01-20 13:45:00,17.4,2024-01-20 06:50:00,18.0,86,59,2024-01-20 14:00:00,3.6,20.0,9.4,10.0,2024-01-20 18:30:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,8.5,14.17,,21.1,21.4,21.3,21.2,21.3,21.1
2024-01-21,1017.6,1019.2,1020.0,2024-01-21 23:51:00,1015.0,2024-01-21 14:31:00,18.5,24.7,2024-01-21 13:56:00,15.2,2024-01-21 23:56:00,14.1,76,54,2024-01-21 13:56:00,5.8,20.0,14.4,20.0,2024-01-21 16:57:00,0.0,0.0,2024-01-21 00:01:00,0.0,2024-01-21 00:01:00,9.0,19.01,,20.3,21.0,21.0,21.1,21.5,21.1
2024-01-22,1019.9,1021.6,1022.1,2024-01-22 23:05:00,1017.4,2024-01-22 14:51:00,14.9,19.9,2024-01-22 14:20:00,11.3,2024-01-22 23:57:00,11.1,78,60,2024-01-22 14:20:00,5.7,20.0,15.7,20.0,2024-01-22 23:20:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00,7.9,10.37,,18.2,19.4,19.9,20.5,21.4,21.2
2024-01-23,1024.4,1026.1,1026.3,2024-01-23 08:30:00,1021.7,2024-01-23 00:02:00,9.7,12.4,2024-01-23 15:00:00,7.4,2024-01-23 07:48:00,6.4,80,68,2024-01-23 15:01:00,7.7,20.0,17.0,20.0,2024-01-23 04:04:00,1.5,0.5,2024-01-23 05:17:00,1.0,2024-01-23 06:46:00,5.7,5.78,,14.4,16.6,17.6,19.0,21.1,21.2
2024-01-24,1024.9,1026.7,1026.6,2024-01-24 09:29:00,1023.2,2024-01-24 15:12:00,12.3,17.8,2024-01-24 15:03:00,9.2,2024-01-24 04:54:00,6.6,68,52,2024-01-24 15:03:00,3.9,20.0,9.1,20.0,2024-01-24 00:47:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,7.7,11.4,,15.2,16.5,17.0,18.1,20.4,21.1
2024-01-25,1025.4,1027.1,1027.3,2024-01-25 09:54:00,1023.7,2024-01-25 15:04:00,13.9,19.2,2024-01-25 14:45:00,11.1,2024-01-25 06:06:00,9.0,72,56,2024-01-25 14:03:00,3.6,20.0,9.0,10.0,2024-01-25 15:46:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,8.4,10.76,,16.3,17.3,17.6,18.3,20.1,21.0
2024-01-26,1024.7,1026.4,1026.8,2024-01-26 09:37:00,1022.4,2024-01-26 16:13:00,14.9,21.2,2024-01-26 13:22:00,11.4,2024-01-26 06:56:00,10.2,74,50,2024-01-26 12:59:00,3.8,10.0,10.2,340.0,2024-01-26 14:38:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,9.2,17.9,,17.1,17.8,18.0,18.5,20.0,20.8
2024-01-27,1023.4,1025.1,1025.2,2024-01-27 08:55:00,1021.2,2024-01-27 15:18:00,15.4,21.4,2024-01-27 12:18:00,11.6,2024-01-27 06:26:00,11.2,76,54,2024-01-27 12:13:00,4.1,10.0,11.0,10.0,2024-01-27 23:29:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,7.6,14.55,,17.4,18.1,18.3,18.7,19.9,20.6
2024-01-28,1023.5,1025.2,1025.2,2024-01-28 08:21:00,1021.2,2024-01-28 14:47:00,15.8,21.3,2024-01-28 12:59:00,12.5,2024-01-28 05:57:00,10.4,71,50,2024-01-28 12:51:00,5.1,20.0,11.1,40.0,2024-01-28 00:05:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,8.1,14.59,,17.4,18.1,18.3,18.7,19.9,20.5
2024-01-29,1021.9,1023.6,1024.4,2024-01-29 00:26:00,1018.7,2024-01-29 15:11:00,17.3,23.4,2024-01-29 14:13:00,13.1,2024-01-29 04:34:00,14.4,83,62,2024-01-29 13:28:00,4.0,10.0,11.1,10.0,2024-01-29 16:59:00,0.0,0.0,2024-01-29 00:01:00,0.0,2024-01-29 00:01:00,8.6,18.03,,18.6,19.0,18.9,19.0,19.9,20.4
2024-01-30,1020.2,1021.9,1022.8,2024-01-30 09:25:00,1018.2,2024-01-30 14:38:00,19.4,24.1,2024-01-30 15:04:00,16.7,2024-01-30 05:23:00,16.7,85,65,2024-01-30 13:48:00,2.8,10.0,8.0,50.0,2024-01-30 10:18:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00,7.1,14.45,,19.7,19.9,19.7,19.6,20.1,20.4
2024-01-31,1018.5,1020.1,1020.8,2024-01-31 08:50:00,1015.9,2024-01-31 15:56:00,21.7,28.8,2024-01-31 14:19:00,17.5,2024-01-31 23:16:00,17.6,79,45,2024-01-31 15:11:00,2.0,360.0,8.7,50.0,2024-01-31 01:59:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00,9.4,17.51,,21.2,21.0,20.6,20.2,20.3,20.4
2024-02-01,1017.4,1019.1,1019.6,2024-02-01 09:27:00,1015.4,2024-02-01 15:04:00,21.3,28.3,2024-02-01 13:13:00,16.6,2024-02-01 03:54:00,17.6,81,51,2024-02-01 13:18:00,1.7,340.0,7.2,330.0,2024-02-01 15:20:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,8.5,17.18,,21.3,21.4,21.1,20.8,20.7,20.4
2024-02-02,1017.6,1019.2,1019.0,2024-02-02 09:58:00,1015.6,2024-02-02 04:04:00,20.3,25.3,2024-02-02 11:14:00,17.4,2024-02-02 23:57:00,18.2,87,65,2024-02-02 11:08:00,3.3,10.0,9.1,20.0,2024-02-02 16:02:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,9.4,18.6,,21.4,21.6,21.3,21.1,21.0,20.5
2024-02-03,1017.7,1019.4,1019.7,2024-02-03 09:14:00,1015.8,2024-02-03 16:11:00,20.3,27.0,2024-02-03 13:58:00,17.4,2024-02-03 00:17:00,17.4,84,58,2024-02-03 13:56:00,2.7,10.0,8.3,330.0,2024-02-03 14:33:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00,8.4,12.53,,21.2,21.4,21.3,21.2,21.2,20.6
2024-02-04,1016.4,1018.1,1018.6,2024-02-04 21:34:00,1013.6,2024-02-04 14:29:00,20.8,27.5,2024-02-04 13:07:00,16.3,2024-02-04 23:54:00,18.3,86,54,2024-02-04 13:07:00,3.2,10.0,8.6,360.0,2024-02-04 23:44:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00,7.4,10.58,,21.5,21.7,21.5,21.4,21.3,20.7
2024-02-05,1017.3,1019.0,1019.3,2024-02-05 09:28:00,1014.8,2024-02-05 14:38:00,19.9,26.6,2024-02-05 14:57:00,16.3,2024-02-05 00:23:00,15.4,76,47,2024-02-05 14:57:00,4.8,20.0,12.6,20.0,2024-02-05 09:05:00,0.0,0.0,2024-02-05 00:01:00,0.0,2024-02-05 00:01:00,7.3,10.01,,20.5,21.1,21.1,21.2,21.5,20.8
2024-02-06,1018.7,1020.3,1021.3,2024-02-06 10:09:00,1016.9,2024-02-06 15:56:00,18.7,23.1,2024-02-06 14:29:00,16.9,2024-02-06 04:27:00,15.4,81,63,2024-02-06 13:12:00,3.6,10.0,9.2,10.0,2024-02-06 16:43:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00,9.0,11.97,,20.3,20.9,20.9,21.0,21.5,20.9
2024-02-07,1016.0,1017.6,1017.9,2024-02-07 00:01:00,1013.6,2024-02-07 15:52:00,17.0,20.4,2024-02-07 10:10:00,14.0,2024-02-07 21:36:00,14.4,84,73,2024-02-07 13:15:00,5.1,20.0,12.0,10.0,2024-02-07 16:34:00,0.0,0.0,2024-02-07 00:01:00,0.0,2024-02-07 00:01:00,6.7,8.83,,19.5,20.4,20.5,20.8,21.4,20.9
2024-02-08,1015.6,1017.3,1017.9,2024-02-08 23:05:00,1013.4,2024-02-08 02:59:00,15.3,19.2,2024-02-08 14:26:00,13.1,2024-02-08 05:55:00,13.1,86,76,2024-02-08 14:19:00,4.4,20.0,10.4,30.0,2024-02-08 04:03:00,12.0,4.5,2024-02-08 04:55:00,10.5,2024-02-08 04:38:00,7.7,11.92,,17.8,19.0,19.4,20.1,21.3,21.0
2024-02-09,1020.5,1022.2,1023.2,2024-02-09 23:14:00,1017.8,2024-02-09 00:32:00,14.0,17.3,2024-02-09 13:52:00,12.0,2024-02-09 22:52:00,11.2,83,69,2024-02-09 15:17:00,5.9,20.0,12.3,30.0,2024-02-09 10:56:00,4.0,1.0,2024-02-09 03:54:00,3.0,2024-02-09 03:09:00,8.6,16.25,,16.4,17.8,18.4,19.3,20.9,21.0
2024-02-10,1023.0,1024.7,1024.7,2024-02-10 23:20:00,1021.3,2024-02-10 14:37:00,15.0,19.4,2024-02-10 14:35:00,11.8,2024-02-10 06:46:00,9.5,70,54,2024-02-10 14:31:00,4.7,20.0,8.6,40.0,2024-02-10 13:40:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00,7.6,14.3,,16.3,17.4,17.9,18.7,20.5,20.9
2024-02-11,1024.6,1026.3,1026.5,2024-02-11 09:52:00,1022.8,2024-02-11 15:28:00,15.9,23.0,2024-02-11 13:37:00,10.6,2024-02-11 06:00:00,7.8,61,26,2024-02-11 12:51:00,4.3,20.0,10.7,30.0,2024-02-11 08:23:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,9.8,22.7,,16.7,17.6,18.0,18.6,20.2,20.8
2024-02-12,1024.8,1026.5,1026.4,2024-02-12 08:54:00,1023.4,2024-02-12 14:40:00,15.5,22.6,2024-02-12 12:44:00,9.4,2024-02-12 07:09:00,10.3,72,41,2024-02-12 12:50:00,2.0,340.0,7.6,310.0,2024-02-12 14:15:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,9.8,22.17,,17.3,18.1,18.2,18.7,20.1,20.7
2024-02-13,1022.5,1024.2,1025.1,2024-02-13 00:25:00,1019.6,2024-02-13 15:40:00,17.0,24.1,2024-02-13 14:23:00,9.7,2024-02-13 06:56:00,10.4,70,30,2024-02-13 16:19:00,2.2,10.0,7.8,10.0,2024-02-13 14:04:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,9.8,22.23,,17.7,18.4,18.6,18.9,20.1,20.5
2024-02-14,1019.2,1020.8,1022.1,2024-02-14 09:01:00,1016.6,2024-02-14 16:51:00,19.3,27.3,2024-02-14 13:52:00,11.7,2024-02-14 06:29:00,11.6,64,31,2024-02-14 13:51:00,2.0,10.0,7.3,310.0,2024-02-14 14:58:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,9.9,21.94,,18.7,19.0,18.9,19.1,20.1,20.4
2024-02-15,1017.4,1019.1,1019.3,2024-02-15 09:45:00,1015.0,2024-02-15 14:58:00,21.5,29.3,2024-02-15 13:19:00,15.8,2024-02-15 06:45:00,15.7,71,39,2024-02-15 13:18:00,2.1,350.0,6.9,320.0,2024-02-15 15:56:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,9.3,19.51,,20.1,20.1,19.8,19.7,20.2,20.4
2024-02-16,1018.7,1020.3,1020.8,2024-02-16 09:39:00,1017.2,2024-02-16 15:23:00,18.2,22.4,2024-02-16 12:57:00,16.1,2024-02-16 23:12:00,15.4,84,63,2024-02-16 12:57:00,4.0,10.0,9.6,330.0,2024-02-16 15:30:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,8.8,18.02,,19.6,20.2,20.2,20.2,20.5,20.3
2024-02-17,1016.8,1018.5,1018.8,2024-02-17 08:45:00,1014.6,2024-02-17 15:22:00,18.9,25.1,2024-02-17 13:53:00,15.4,2024-02-17 06:55:00,15.5,81,59,2024-02-17 12:46:00,2.7,360.0,8.6,340.0,2024-02-17 14:45:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,9.7,20.89,,19.9,20.3,20.2,20.2,20.6,20.3
2024-02-18,1015.2,1016.9,1017.5,2024-02-18 09:41:00,1013.4,2024-02-18 15:47:00,22.3,29.8,2024-02-18 13:53:00,15.3,2024-02-18 02:49:00,16.8,73,45,2024-02-18 13:19:00,2.0,180.0,8.6,210.0,2024-02-18 17:09:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,9.8,21.64,,20.9,21.0,20.7,20.6,20.7,20.4
2024-02-19,1015.1,1016.7,1016.8,2024-02-19 08:47:00,1014.0,2024-02-19 15:52:00,24.2,30.3,2024-02-19 11:38:00,18.9,2024-02-19 06:37:00,20.0,79,47,2024-02-19 11:52:00,2.1,230.0,7.4,240.0,2024-02-19 16:01:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00,9.5,15.65,,22.2,22.0,21.6,21.2,21.0,20.4
2024-02-20,1014.9,1016.5,1016.9,2024-02-20 09:16:00,1012.9,2024-02-20 15:16:00,25.1,31.4,2024-02-20 11:22:00,20.9,2024-02-20 06:54:00,21.6,82,49,2024-02-20 11:22:00,2.4,240.0,9.9,280.0,2024-02-20 14:26:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00,9.4,21.49,,23.3,23.1,22.5,21.9,21.3,20.5
2024-02-21,1014.5,1016.1,1015.9,2024-02-21 09:32:00,1012.1,2024-02-21 15:01:00,24.7,32.1,2024-02-21 14:31:00,19.3,2024-02-21 05:23:00,19.8,76,47,2024-02-21 14:33:00,2.2,240.0,10.2,190.0,2024-02-21 17:16:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,10.1,23.0,,23.5,23.4,23.0,22.4,21.8,20.6
2024-02-22,1016.6,1018.3,1018.5,2024-02-22 23:57:00,1014.5,2024-02-22 02:50:00,22.6,29.1,2024-02-22 12:05:00,19.1,2024-02-22 06:22:00,19.3,82,56,2024-02-22 12:24:00,3.2,360.0,8.9,20.0,2024-02-22 23:37:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00,10.0,19.37,,22.9,23.2,22.9,22.6,22.1,20.8
2024-02-23,1018.8,1020.5,1020.5,2024-02-23 09:53:00,1016.8,2024-02-23 16:05:00,19.7,25.0,2024-02-23 13:50:00,16.6,2024-02-23 23:14:00,15.9,78,59,2024-02-23 13:18:00,5.4,20.0,11.6,20.0,2024-02-23 02:59:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00,10.0,22.89,,21.5,22.2,22.3,22.3,22.3,21.0
2024-02-24,1019.3,1020.9,1020.6,2024-02-24 09:55:00,1018.0,2024-02-24 18:27:00,19.3,23.6,2024-02-24 14:55:00,16.0,2024-02-24 06:03:00,15.5,79,64,2024-02-24 15:47:00,4.6,10.0,10.8,10.0,2024-02-24 13:34:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00,8.8,21.05,,21.0,21.7,21.7,21.9,22.2,21.2
2024-02-25,1019.0,1020.7,1020.0,2024-02-25 22:00:00,1017.2,2024-02-25 15:55:00,17.8,21.3,2024-02-25 14:11:00,14.6,2024-02-25 23:57:00,14.5,81,68,2024-02-25 16:25:00,4.8,10.0,10.9,10.0,2024-02-25 15:18:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00,9.5,20.88,,20.6,21.4,21.6,21.8,22.2,21.3
2024-02-26,1019.8,1021.5,1021.9,2024-02-26 08:26:00,1018.4,2024-02-26 17:15:00,15.9,20.7,2024-02-26 12:26:00,12.6,2024-02-26 05:25:00,11.8,76,61,2024-02-26 11:55:00,4.2,10.0,10.2,20.0,2024-02-26 13:41:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00,9.2,13.47,,19.2,20.3,20.7,21.2,22.1,21.4
2024-02-27,1019.5,1021.2,1021.9,2024-02-27 10:14:00,1017.7,2024-02-27 15:52:00,16.3,20.9,2024-02-27 15:20:00,13.9,2024-02-27 03:09:00,12.4,78,63,2024-02-27 14:24:00,4.3,20.0,9.0,30.0,2024-02-27 01:56:00,0.0,0.0,2024-02-27 00:01:00,0.0,2024-02-27 00:01:00,9.3,14.31,,18.7,19.8,20.1,20.7,21.8,21.4
2024-02-28,1017.4,1019.1,1019.6,2024-02-28 08:27:00,1013.9,2024-02-28 15:09:00,19.3,27.6,2024-02-28 13:55:00,14.4,2024-02-28 01:33:00,15.0,77,47,2024-02-28 13:52:00,3.0,360.0,8.3,330.0,2024-02-28 15:32:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00,9.4,21.0,,20.4,20.8,20.7,20.8,21.6,21.4
2024-02-29,1016.0,1017.7,1018.2,2024-02-29 00:08:00,1013.3,2024-02-29 14:25:00,20.8,29.6,2024-02-29 12:24:00,15.9,2024-02-29 06:44:00,16.9,79,47,2024-02-29 12:26:00,3.4,10.0,10.3,40.0,2024-02-29 22:13:00,0.0,0.0,2024-02-29 00:01:00,0.0,2024-02-29 00:01:00,9.7,20.66,,21.6,21.9,21.6,21.5,21.7,21.3
2024-03-01,1017.7,1019.4,1020.1,2024-03-01 22:36:00,1015.4,2024-03-01 02:52:00,15.3,19.4,2024-03-01 00:34:00,12.7,2024-03-01 23:57:00,11.3,77,61,2024-03-01 11:31:00,6.0,20.0,13.9,30.0,2024-03-01 06:54:00,0.5,0.5,2024-03-01 18:34:00,0.5,2024-03-01 17:44:00,7.3,7.92,,18.9,20.3,20.7,21.3,21.9,21.3
2024-03-02,1018.8,1020.5,1020.7,2024-03-02 09:47:00,1017.0,2024-03-02 15:20:00,13.3,15.2,2024-03-02 16:43:00,11.9,2024-03-02 02:08:00,10.3,81,72,2024-03-02 16:34:00,3.9,20.0,20.4,10.0,2024-03-02 05:22:00,0.0,0.0,2024-03-02 00:01:00,0.0,2024-03-02 00:01:00,2.6,3.13,,16.8,18.3,19.0,19.9,21.6,21.3
2024-03-03,1016.8,1018.5,1020.0,2024-03-03 09:32:00,1013.6,2024-03-03 16:00:00,16.9,23.2,2024-03-03 15:24:00,12.6,2024-03-03 06:35:00,13.1,79,57,2024-03-03 14:27:00,2.9,20.0,7.9,360.0,2024-03-03 16:01:00,0.0,0.0,2024-03-03 00:01:00,0.0,2024-03-03 00:01:00,10.0,22.77,,18.6,19.3,19.3,19.7,21.1,21.3
