,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-13,54.6,56.8,51.8,51.9,59.0,63.9,61.4,58.9,55.3,58.8,62.3,62.2
2025-04-14,48.8,52.1,46.6,44.6,48.3,54.5,58.1,59.1,55.3,58.9,62.4,62.2
2025-04-15,47.2,50.8,45.6,43.0,46.8,52.5,52.6,56.9,55.5,59.3,62.6,62.2
2025-04-16,45.7,49.9,45.1,42.2,46.0,51.6,50.9,55.4,55.7,59.6,62.9,62.3
2025-04-17,44.5,49.3,44.8,41.8,45.5,50.9,50.1,54.7,55.7,59.6,63.0,62.4
2025-04-18,43.3,48.7,44.6,41.4,45.2,50.5,49.7,54.3,55.7,59.8,63.0,62.4
2025-04-19,42.3,48.3,44.4,41.1,44.9,50.1,49.3,54.0,55.6,59.8,63.1,62.4
2025-04-20,41.2,47.8,44.2,40.8,44.6,49.8,48.8,53.6,55.6,59.7,63.0,62.4
2025-04-21,39.3,47.1,44.0,40.7,44.3,49.4,48.4,53.1,55.4,59.6,63.0,62.4
2025-04-22,36.4,46.0,43.8,40.4,44.1,49.1,48.1,52.7,55.3,59.4,62.9,62.3
2025-04-23,33.9,44.4,43.5,40.2,44.0,49.0,47.9,52.5,55.2,59.4,63.0,62.3
2025-04-24,32.4,43.0,43.2,40.0,43.9,48.9,47.9,52.6,55.2,59.4,62.9,62.3
2025-04-25,30.9,41.5,42.9,39.9,43.8,48.9,47.9,52.8,55.2,59.5,62.9,62.3
2025-04-26,29.7,40.3,42.5,39.8,43.6,48.8,48.0,52.9,55.2,59.5,62.9,62.2
2025-04-27,28.3,39.0,42.2,39.6,43.5,48.8,48.0,52.9,55.2,59.5,62.9,62.2
2025-04-28,29.3,38.1,41.7,39.3,43.4,48.6,47.8,52.8,55.1,59.4,62.9,62.2
2025-04-29,29.2,37.8,41.3,39.1,43.2,48.5,47.7,52.7,55.1,59.4,62.8,62.2
2025-04-30,27.7,36.9,40.8,38.9,43.0,48.4,47.6,52.6,55.2,59.4,62.8,62.2
2025-05-01,26.3,35.5,40.3,38.6,42.8,48.4,47.7,52.8,55.3,59.5,62.9,62.2
2025-05-02,24.9,33.7,39.4,38.2,42.7,48.3,47.8,53.1,55.3,59.5,63.0,62.2
2025-05-03,23.7,31.9,38.3,37.7,42.4,48.2,47.9,53.2,55.3,59.5,62.9,62.2
2025-05-04,22.6,30.4,37.0,37.1,42.1,48.2,47.8,53.1,55.3,59.4,62.9,62.3
2025-05-05,21.5,28.8,35.5,36.3,41.7,48.1,47.7,52.9,55.2,59.4,62.9,62.2
2025-05-06,20.5,27.4,34.1,35.4,41.3,47.9,47.5,52.8,55.2,59.4,62.8,62.2
2025-05-07,19.7,26.5,32.9,34.4,40.8,47.6,47.3,52.5,55.0,59.2,62.8,62.1
2025-05-08,19.1,25.8,31.8,33.3,40.0,47.3,47.1,52.1,54.4,58.8,62.8,62.1
2025-05-09,18.5,25.0,30.8,32.0,39.1,46.8,46.9,51.9,53.7,58.5,62.7,62.1
2025-05-10,47.9,50.1,44.3,44.1,54.8,59.1,56.8,56.7,55.1,59.9,63.0,62.2
2025-05-11,54.9,58.7,50.7,48.4,55.6,62.9,61.9,59.4,55.9,60.7,63.2,62.1
2025-05-12,52.7,57.0,50.0,47.9,52.5,61.1,62.1,59.6,56.2,60.9,63.3,62.2
2025-05-13,49.0,54.5,48.4,45.9,49.7,55.8,58.6,59.3,56.2,61.1,63.3,62.3
2025-05-14,44.0,52.2,47.2,44.3,48.1,54.1,53.5,56.8,56.2,61.0,63.3,62.3
2025-05-15,37.9,50.0,46.4,43.3,47.1,53.0,51.8,55.6,56.2,61.0,63.3,62.3
2025-05-16,32.7,47.5,45.7,42.5,46.5,52.2,51.0,54.9,56.1,61.0,63.3,62.3
2025-05-17,28.7,44.3,45.0,41.8,45.9,51.5,50.5,54.5,56.0,61.0,63.3,62.3
2025-05-18,25.7,40.3,43.9,41.1,45.4,51.0,50.0,54.1,55.9,60.9,63.2,62.3
2025-05-19,23.8,36.3,42.5,40.4,44.8,50.7,50.0,54.1,55.9,61.0,63.2,62.3
2025-05-20,22.5,33.0,40.5,39.3,44.3,50.5,50.0,54.2,55.9,61.0,63.2,62.3
2025-05-21,21.5,30.7,38.2,37.9,43.6,50.2,50.0,54.2,55.9,60.9,63.2,62.3
2025-05-22,20.9,29.4,36.1,36.5,42.9,50.0,50.0,54.3,55.8,60.8,63.2,62.3
2025-05-23,20.5,28.5,34.5,35.2,42.2,49.9,50.0,54.4,55.7,60.8,63.1,62.3
2025-05-24,20.2,27.9,33.4,34.1,41.4,49.7,49.9,54.4,55.7,60.8,63.1,62.2
2025-05-25,19.9,27.4,32.7,33.0,40.6,49.4,49.7,54.2,55.6,60.7,63.0,62.2
2025-05-26,19.6,27.1,32.1,31.9,39.7,49.0,49.5,54.1,55.6,60.6,62.9,62.1
2025-05-27,19.4,26.8,31.6,30.8,38.6,48.4,49.4,53.9,55.5,60.5,63.0,62.1
2025-05-28,19.0,26.4,31.1,29.7,37.5,47.9,49.6,54.3,55.7,60.7,63.0,62.1
2025-05-29,26.6,26.5,30.9,29.1,36.7,47.6,49.7,54.5,55.7,60.7,63.0,62.1
2025-05-30,34.7,27.5,31.0,29.0,36.5,47.5,49.8,54.6,55.8,60.8,63.0,62.2
2025-05-31,30.1,27.9,31.1,28.8,36.1,47.2,49.8,54.7,55.8,60.8,63.1,62.2
2025-06-01,25.7,27.7,31.0,28.7,35.6,46.9,49.7,54.7,55.8,60.8,63.0,62.1
2025-06-02,31.4,27.7,31.1,28.5,35.3,46.7,49.7,54.7,55.7,60.7,63.0,62.1
2025-06-03,50.4,47.0,38.5,35.1,41.5,51.6,53.9,56.6,55.9,60.9,63.2,62.2
2025-06-04,59.0,61.1,53.3,54.6,62.5,65.0,63.2,60.6,56.4,61.3,63.5,62.5
2025-06-05,55.3,60.3,53.3,53.0,61.8,65.4,63.7,60.9,56.3,61.3,63.5,62.4
2025-06-06,50.2,56.1,50.7,48.4,55.0,64.1,64.0,61.0,56.2,61.2,63.4,62.3
2025-06-07,46.4,53.6,49.1,46.3,49.9,58.0,62.8,61.1,56.0,61.0,63.4,62.3
2025-06-08,41.0,51.3,47.8,44.6,48.2,55.1,58.6,60.4,55.9,60.9,63.3,62.2
2025-06-09,34.8,48.9,46.8,43.4,47.0,53.7,54.5,58.0,55.8,60.8,63.1,62.2
2025-06-10,29.8,45.4,45.6,42.5,46.0,52.5,52.6,56.7,55.6,60.7,63.1,62.2
2025-06-11,26.3,40.9,44.1,41.5,45.2,51.6,51.5,55.8,55.5,60.6,63.0,62.1
2025-06-12,24.7,37.9,43.0,40.8,44.7,51.1,51.1,55.4,55.5,60.5,62.9,62.1
2025-06-13,53.7,53.4,51.1,50.5,55.0,59.1,57.6,58.3,56.0,60.8,63.3,62.2
2025-06-14,55.1,59.1,54.6,54.2,61.7,65.3,63.0,60.7,56.2,61.0,63.4,62.2
2025-06-15,47.0,53.5,49.5,46.8,51.2,59.8,62.3,60.7,56.0,60.8,63.3,62.1
2025-06-16,52.2,57.0,53.0,52.2,57.9,61.9,61.4,60.8,56.2,61.0,63.4,62.2
2025-06-17,50.5,55.7,51.0,49.0,56.0,63.8,63.4,60.9,56.2,60.9,63.4,62.2
2025-06-18,52.8,56.6,52.9,51.2,55.1,61.0,62.8,60.9,56.3,60.9,63.4,62.2
2025-06-19,52.7,57.8,52.9,52.0,59.6,65.4,63.7,61.0,56.3,61.0,63.4,62.3
2025-06-20,48.1,54.5,50.2,47.3,51.5,59.9,63.2,61.0,56.1,60.8,63.3,62.2
2025-06-21,43.3,52.6,49.0,45.6,49.4,56.2,58.4,60.0,56.0,60.8,63.3,62.1
2025-06-22,37.9,50.7,48.1,44.5,48.3,54.6,54.2,57.4,55.9,60.6,63.1,62.1
2025-06-23,33.1,48.1,47.3,43.7,47.4,53.5,52.8,56.3,55.8,60.5,63.0,62.0
2025-06-24,29.5,44.6,46.2,43.1,46.8,52.7,52.0,55.4,55.6,60.5,62.9,62.0
2025-06-25,27.0,41.0,44.9,42.5,46.3,52.2,51.6,55.0,55.5,60.4,62.9,62.1
2025-06-26,28.6,38.1,43.4,41.8,45.8,51.9,51.2,54.8,55.4,60.3,62.9,62.1
2025-06-27,33.6,37.2,42.3,41.2,45.3,51.5,51.0,54.7,55.4,60.2,62.9,62.0
2025-06-28,28.7,36.1,41.3,40.5,44.8,51.3,50.7,54.6,55.3,60.1,62.9,61.9
2025-06-29,25.4,34.3,39.7,39.6,44.1,50.9,50.6,54.5,55.2,60.0,62.9,62.0
2025-06-30,23.7,32.6,38.0,38.3,43.3,50.5,50.3,54.3,55.1,59.9,63.0,62.0
2025-07-01,22.3,30.9,36.1,36.8,42.2,49.8,50.1,54.0,55.1,59.9,63.0,62.0
2025-07-02,21.5,29.7,34.8,35.2,41.0,49.0,49.8,53.7,54.8,59.7,62.9,62.0
2025-07-03,21.0,28.7,33.6,33.8,39.8,48.1,49.5,53.4,54.2,59.4,62.9,62.0
2025-07-04,24.8,28.0,32.7,32.2,38.4,47.0,49.1,53.2,53.4,59.1,62.9,62.0
2025-07-05,41.0,41.5,40.6,39.1,46.1,53.7,54.5,56.0,54.2,59.5,62.9,62.0
2025-07-06,54.2,58.7,52.6,49.9,54.7,60.8,62.4,60.5,55.9,60.6,63.2,62.0
2025-07-07,61.4,62.0,58.3,56.9,63.0,65.5,63.5,60.9,56.5,61.3,63.5,62.3
2025-07-08,59.0,61.2,56.9,55.4,63.2,65.7,63.7,61.0,56.7,61.4,63.6,62.3
2025-07-09,62.3,62.9,60.1,58.3,63.7,66.0,63.9,61.2,56.9,61.6,63.7,62.4
2025-07-10,65.4,63.4,60.6,58.6,64.0,66.2,64.1,61.3,57.1,61.7,63.8,62.4
2025-07-11,65.6,63.6,61.0,58.7,64.1,66.3,64.2,61.4,57.2,61.8,63.8,62.5
2025-07-12,57.6,60.6,56.0,54.9,63.0,66.0,64.1,61.3,57.0,61.6,63.8,62.4
2025-07-13,51.9,57.2,52.2,50.2,56.2,64.5,64.0,61.2,56.8,61.6,63.7,62.5
2025-07-14,47.9,54.9,50.8,48.1,51.9,59.7,63.2,61.2,56.7,61.5,63.7,62.5
2025-07-15,57.4,60.1,56.5,55.9,60.7,64.0,63.3,61.3,57.0,61.6,63.8,62.6
2025-07-16,54.5,58.7,53.4,52.2,62.0,65.8,63.8,61.3,56.9,61.6,63.8,62.6
2025-07-17,50.6,56.2,51.7,49.5,54.4,63.5,63.7,61.2,56.7,61.5,63.7,62.4
2025-07-18,49.0,55.2,50.7,47.8,51.7,59.2,62.9,61.1,56.5,61.3,63.7,62.3
2025-07-19,54.2,57.0,51.3,48.7,53.6,64.2,63.7,61.1,56.5,61.4,63.7,62.4
2025-07-20,54.3,57.3,51.9,49.9,58.5,65.8,63.8,61.1,56.6,61.4,63.8,62.4
2025-07-21,51.7,56.1,51.3,48.7,53.1,62.4,63.7,61.1,56.6,61.4,63.7,62.4
2025-07-22,49.7,55.2,50.8,47.8,51.6,58.8,62.4,61.1,56.5,61.3,63.7,62.3
2025-07-23,45.9,53.9,50.2,46.9,50.6,57.1,59.0,60.2,56.4,61.3,63.7,62.3
2025-07-24,41.6,52.5,49.6,46.1,49.8,56.1,55.6,57.9,56.4,61.3,63.7,62.2
2025-07-25,37.1,50.8,49.0,45.5,49.1,55.3,54.3,57.1,56.3,61.2,63.6,62.2
2025-07-26,60.2,61.2,56.9,56.6,61.5,64.2,61.7,60.5,56.9,61.6,63.8,62.4
2025-07-27,55.1,58.9,53.6,52.4,60.6,65.5,63.2,61.1,56.8,61.5,63.8,62.4
2025-07-28,64.2,62.6,60.8,59.2,63.8,66.1,63.5,61.2,57.1,61.8,63.9,62.5
2025-07-29,62.0,62.8,61.0,60.6,65.3,66.5,63.6,61.3,57.1,61.8,63.9,62.5
2025-07-30,60.9,62.2,58.7,59.7,65.4,66.5,63.6,61.3,57.1,61.8,63.9,62.5
2025-07-31,56.8,59.7,54.4,53.0,63.9,66.4,63.6,61.2,57.0,61.7,63.9,62.5
2025-08-01,62.0,61.6,58.3,57.4,64.3,66.5,63.7,61.3,57.1,61.9,64.0,62.6
2025-08-02,66.2,64.9,63.4,61.4,66.0,66.7,63.9,61.4,57.4,62.1,64.1,62.6
2025-08-03,65.6,65.0,63.8,61.6,66.1,66.8,63.8,61.4,57.4,62.1,64.1,62.6
2025-08-04,64.7,64.4,62.3,61.5,66.2,66.8,63.9,61.5,57.4,62.1,64.1,62.7
2025-08-05,63.7,64.1,61.3,60.7,66.4,66.9,63.9,61.5,57.4,62.2,64.1,62.8
2025-08-06,56.3,60.0,54.9,53.4,61.6,66.5,63.7,61.5,57.3,62.1,64.1,62.7
2025-08-07,51.0,57.0,52.8,50.5,54.6,62.8,63.6,61.4,57.1,61.9,64.1,62.6
2025-08-08,49.1,56.2,52.1,49.2,53.2,60.4,62.9,61.3,57.1,61.9,64.1,62.6
2025-08-09,46.2,55.2,51.4,47.9,51.8,58.1,60.1,61.1,57.0,61.8,64.0,62.6
2025-08-10,42.8,54.3,50.8,47.0,50.9,56.9,56.9,58.9,56.9,61.7,63.9,62.6
2025-08-11,38.7,53.3,50.3,46.4,50.1,56.0,55.0,57.5,56.8,61.6,63.9,62.5
2025-08-12,34.6,52.0,49.9,45.9,49.6,55.4,54.2,56.8,56.6,61.5,63.9,62.4
2025-08-13,35.1,50.9,49.6,45.6,49.2,54.9,53.7,56.4,56.5,61.4,63.7,62.4
2025-08-14,42.2,50.6,49.4,45.2,48.9,54.5,53.1,56.0,56.5,61.4,63.7,62.4
2025-08-15,37.7,50.1,49.0,44.9,48.6,54.2,52.8,55.9,56.4,61.3,63.7,62.4
2025-08-16,33.8,49.1,48.6,44.6,48.4,53.9,52.6,55.9,56.4,61.3,63.7,62.4
2025-08-17,30.3,47.1,48.0,44.2,48.1,53.7,52.4,55.7,56.4,61.3,63.7,62.4
2025-08-18,27.3,44.0,47.3,43.8,47.8,53.5,52.3,55.7,56.5,61.3,63.7,62.4
2025-08-19,25.2,40.5,46.2,43.4,47.5,53.3,52.2,55.8,56.4,61.3,63.7,62.4
2025-08-20,23.7,37.4,44.7,42.8,47.1,53.2,52.1,55.8,56.4,61.3,63.6,62.4
2025-08-21,23.2,35.3,43.2,42.2,46.6,53.1,52.1,55.8,56.4,61.3,63.6,62.4
2025-08-22,22.2,33.4,41.2,41.4,46.0,52.9,52.1,55.8,56.5,61.3,63.5,62.4
2025-08-23,21.1,31.7,39.1,40.2,45.2,52.8,52.1,55.8,56.5,61.3,63.6,62.4
2025-08-24,27.1,38.1,40.9,39.7,44.6,52.6,52.1,55.8,56.5,61.3,63.6,62.4
2025-08-25,39.8,53.0,46.2,39.8,44.5,52.6,52.2,56.0,56.5,61.3,63.6,62.4
2025-08-26,36.6,51.2,45.6,39.8,44.5,52.6,52.3,56.1,56.6,61.3,63.6,62.4
2025-08-27,34.4,50.0,45.2,39.7,44.5,52.6,52.3,56.0,56.6,61.3,63.6,62.4
2025-08-28,32.3,48.8,44.9,39.7,44.5,52.7,52.3,56.1,56.6,61.3,63.6,62.4
2025-08-29,29.6,47.1,44.2,39.5,44.4,52.6,52.2,56.1,56.6,61.3,63.6,62.4
2025-08-30,27.2,44.6,43.3,39.2,44.3,52.5,52.1,56.0,56.5,61.3,63.6,62.4
2025-08-31,25.6,42.0,42.6,39.0,44.2,52.4,51.9,55.7,56.5,61.2,63.6,62.4
2025-09-01,24.5,39.6,41.8,38.7,44.0,52.3,51.7,55.6,56.4,61.1,63.5,62.4
2025-09-02,34.9,46.3,44.0,39.0,43.9,52.1,51.6,55.5,56.4,61.1,63.6,62.5
2025-09-03,41.5,52.6,45.9,39.6,44.1,52.1,51.6,55.6,56.4,61.1,63.6,62.5
2025-09-04,38.1,51.1,45.5,39.8,44.2,52.0,51.7,55.6,56.4,61.1,63.6,62.5
2025-09-05,34.4,49.5,45.0,39.6,44.2,52.0,51.6,55.6,56.5,61.1,63.6,62.5
2025-09-06,30.9,47.4,44.3,39.5,44.0,51.8,51.5,55.6,56.5,61.1,63.6,62.5
2025-09-07,28.0,44.6,43.6,39.2,43.9,51.6,51.3,55.4,56.4,61.0,63.5,62.5
2025-09-08,26.4,41.6,42.6,39.0,43.7,51.4,51.1,55.0,56.1,60.8,63.5,62.5
2025-09-09,24.7,37.7,40.8,38.5,43.4,50.9,50.9,54.7,55.7,60.6,63.6,62.5
2025-09-10,23.2,34.5,38.7,38.0,42.9,50.4,50.6,54.4,55.0,60.1,63.5,62.5
2025-09-11,22.1,32.4,36.7,37.1,42.3,49.8,50.3,54.2,54.1,59.8,63.5,62.5
2025-09-12,21.2,30.6,35.1,36.0,41.5,49.0,50.0,54.0,53.4,59.5,63.4,62.5
2025-09-13,20.5,29.3,34.0,34.8,40.6,48.2,49.6,53.7,52.8,59.3,63.4,62.5
2025-09-14,20.0,28.3,33.0,33.5,39.6,47.1,49.1,53.4,52.4,58.9,63.4,62.4
2025-09-15,19.7,27.6,32.3,32.2,38.4,45.9,48.4,53.1,52.0,58.7,63.4,62.4
2025-09-16,19.2,26.9,31.7,31.0,37.2,44.7,47.7,52.8,51.7,58.5,63.4,62.4
2025-09-17,18.8,26.3,31.2,29.8,35.9,43.4,46.8,52.4,51.6,58.5,63.5,62.5
2025-09-18,22.3,27.0,31.0,29.2,34.9,42.6,46.3,52.3,51.5,58.5,63.5,62.5
2025-09-19,31.0,31.1,31.2,29.0,34.6,42.4,46.1,52.2,51.5,58.6,63.5,62.5
2025-09-20,31.2,31.8,31.4,28.9,34.2,42.1,45.8,52.2,51.7,58.7,63.6,62.6
2025-09-21,29.3,31.2,31.5,28.8,33.9,41.8,45.6,52.2,51.8,58.9,63.6,62.6
