,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-13,1021.5,1023.2,1023.8,2025-01-13 09:06:00,1019.3,2025-01-13 15:20:00,14.7,22.4,2025-01-13 14:03:00,6.8,2025-01-13 05:53:00,7.1,62.0,34.0,2025-01-13 13:20:00,2.0,350.0,6.5,300.0,2025-01-13 15:13:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,8.9,18.83,,15.2,16.2,16.3,16.8,18.8,20.0,24.9,33.3,32.4,26.0,29.4,34.6,36.4,45.7,47.8,57.4,62.3,61.2
2025-01-14,1021.2,1022.9,1023.0,2025-01-14 09:44:00,1019.1,2025-01-14 14:17:00,15.9,22.4,2025-01-14 11:31:00,10.9,2025-01-14 06:49:00,12.3,80.0,39.0,2025-01-14 11:00:00,2.0,360.0,7.9,320.0,2025-01-14 14:58:00,4.0,1.0,2025-01-14 20:33:00,2.0,2025-01-14 19:43:00,7.2,12.33,,16.3,17.2,17.2,17.4,18.7,19.8,24.0,32.6,32.1,26.0,29.4,34.6,36.4,45.7,47.8,57.4,62.3,61.3
2025-01-15,1021.3,1023.0,1022.9,2025-01-15 09:22:00,1019.2,2025-01-15 05:35:00,14.7,17.1,2025-01-15 10:15:00,12.1,2025-01-15 23:10:00,11.3,80.0,68.0,2025-01-15 23:48:00,5.3,20.0,13.4,20.0,2025-01-15 16:04:00,1.5,0.5,2025-01-15 00:01:00,0.5,2025-01-15 00:00:00,5.7,4.97,,15.4,16.7,16.9,17.5,18.8,19.7,24.1,32.4,32.1,25.9,29.4,34.6,36.4,45.6,47.7,57.3,62.2,61.3
2025-01-16,1022.0,1023.7,1023.4,2025-01-16 09:24:00,1020.0,2025-01-16 14:31:00,12.6,15.6,2025-01-16 12:52:00,10.3,2025-01-16 06:57:00,7.6,71.0,60.0,2025-01-16 13:13:00,4.8,20.0,11.7,20.0,2025-01-16 15:56:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,7.8,6.46,,13.6,15.1,15.6,16.5,18.6,19.6,24.2,32.4,32.0,25.9,29.4,34.6,36.4,45.7,47.7,57.3,62.3,61.3
2025-01-17,1020.1,1021.8,1022.7,2025-01-17 00:13:00,1017.6,2025-01-17 15:58:00,13.9,19.7,2025-01-17 13:30:00,10.3,2025-01-17 02:05:00,8.2,69.0,48.0,2025-01-17 13:30:00,4.0,20.0,9.6,10.0,2025-01-17 15:42:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,9.2,18.51,,14.4,15.5,15.7,16.2,18.3,19.5,24.1,32.2,31.9,25.9,29.4,34.6,36.4,45.6,47.6,57.3,62.3,61.3
2025-01-18,1017.3,1019.0,1019.2,2025-01-18 09:38:00,1015.2,2025-01-18 15:48:00,15.2,19.5,2025-01-18 13:25:00,11.7,2025-01-18 00:32:00,10.6,74.0,56.0,2025-01-18 12:25:00,3.3,10.0,8.3,10.0,2025-01-18 16:04:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,7.8,8.16,,15.1,16.0,16.0,16.5,18.1,19.3,23.9,31.9,31.8,25.9,29.3,34.5,36.4,45.6,47.6,57.3,62.4,61.4
2025-01-19,1014.0,1015.7,1016.3,2025-01-19 00:10:00,1011.2,2025-01-19 15:16:00,16.7,21.7,2025-01-19 14:15:00,13.9,2025-01-19 23:57:00,13.2,80.0,60.0,2025-01-19 14:21:00,4.5,10.0,10.8,10.0,2025-01-19 19:16:00,0.0,0.0,2025-01-19 00:01:00,0.0,2025-01-19 00:01:00,8.9,15.91,,16.5,17.2,17.1,17.1,18.2,19.2,23.5,31.6,31.6,25.9,29.4,34.6,36.4,45.6,47.5,57.3,62.5,61.4
2025-01-20,1013.3,1015.0,1015.3,2025-01-20 22:51:00,1011.7,2025-01-20 14:11:00,16.2,23.2,2025-01-20 13:06:00,11.5,2025-01-20 06:55:00,11.0,72.0,50.0,2025-01-20 12:57:00,2.8,10.0,8.6,330.0,2025-01-20 16:10:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,9.2,18.52,,16.7,17.6,17.5,17.5,18.4,19.1,23.0,31.0,31.4,25.9,29.4,34.6,36.4,45.5,47.4,57.2,62.4,61.4
2025-01-21,1015.3,1017.0,1016.7,2025-01-21 09:32:00,1012.8,2025-01-21 14:16:00,16.7,23.2,2025-01-21 14:11:00,11.3,2025-01-21 07:09:00,11.7,73.0,50.0,2025-01-21 14:11:00,2.4,360.0,7.6,10.0,2025-01-21 17:56:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,9.3,18.35,,16.9,17.7,17.6,17.7,18.5,19.1,22.4,30.5,31.2,25.8,29.4,34.6,36.3,45.4,47.3,57.1,62.4,61.4
2025-01-22,1016.3,1018.0,1017.9,2025-01-22 08:57:00,1014.5,2025-01-22 15:33:00,17.9,23.7,2025-01-22 12:45:00,15.3,2025-01-22 07:14:00,14.6,82.0,44.0,2025-01-22 12:43:00,2.6,360.0,7.5,10.0,2025-01-22 16:51:00,1.0,1.0,2025-01-22 23:41:00,1.0,2025-01-22 22:51:00,8.6,15.71,,18.0,18.6,18.4,18.2,18.7,19.0,21.8,29.9,31.0,25.8,29.4,34.5,36.2,45.3,47.1,57.0,62.4,61.4
2025-01-23,1014.7,1016.3,1017.1,2025-01-23 00:35:00,1011.9,2025-01-23 15:39:00,17.6,23.7,2025-01-23 14:24:00,14.3,2025-01-23 22:31:00,14.8,85.0,55.0,2025-01-23 14:52:00,4.3,20.0,10.4,10.0,2025-01-23 11:01:00,0.5,0.5,2025-01-23 00:01:00,0.5,2025-01-23 00:00:00,7.8,12.97,,17.5,18.4,18.4,18.4,19.0,19.1,21.4,29.5,30.9,25.8,29.4,34.5,36.2,45.3,46.9,56.9,62.4,61.4
2025-01-24,1012.9,1014.6,1013.9,2025-01-24 07:08:00,1010.7,2025-01-24 14:54:00,18.0,24.0,2025-01-24 13:19:00,14.7,2025-01-24 00:02:00,15.1,84.0,58.0,2025-01-24 13:49:00,3.3,10.0,8.6,330.0,2025-01-24 11:19:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,8.0,17.77,,17.9,18.6,18.5,18.4,19.1,19.1,21.1,29.2,30.7,25.8,29.4,34.5,36.2,45.2,46.7,56.8,62.4,61.5
2025-01-25,1013.9,1015.6,1015.9,2025-01-25 08:54:00,1011.4,2025-01-25 15:07:00,17.9,23.6,2025-01-25 14:11:00,15.7,2025-01-25 03:54:00,15.4,85.0,64.0,2025-01-25 14:11:00,2.7,10.0,9.2,340.0,2025-01-25 15:16:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,7.7,12.79,,18.2,19.0,18.8,18.8,19.2,19.2,20.8,28.8,30.5,25.7,29.4,34.5,36.1,45.1,46.6,56.6,62.4,61.5
2025-01-26,1015.9,1017.5,1017.6,2025-01-26 21:54:00,1013.7,2025-01-26 14:56:00,16.7,21.4,2025-01-26 12:00:00,14.3,2025-01-26 23:54:00,12.9,78.0,65.0,2025-01-26 13:03:00,6.4,10.0,16.5,30.0,2025-01-26 18:10:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,8.1,16.59,,17.6,18.6,18.6,18.7,19.3,19.2,20.4,28.3,30.3,25.7,29.4,34.6,35.9,44.9,46.3,56.4,62.4,61.5
2025-01-27,1018.5,1020.2,1021.0,2025-01-28 00:00:00,1016.7,2025-01-27 14:43:00,12.6,15.6,2025-01-27 16:27:00,9.1,2025-01-27 23:31:00,6.0,64.0,51.0,2025-01-27 16:39:00,7.9,20.0,18.1,20.0,2025-01-27 08:59:00,0.0,0.0,2025-01-27 00:01:00,0.0,2025-01-27 00:01:00,6.4,5.83,,14.6,16.4,16.9,17.8,19.3,19.3,20.0,27.9,30.1,25.6,29.4,34.5,35.8,44.8,46.1,56.1,62.4,61.5
2025-01-28,1021.8,1023.5,1024.6,2025-01-28 23:58:00,1019.3,2025-01-28 14:58:00,13.2,18.3,2025-01-28 12:44:00,8.6,2025-01-28 01:07:00,3.5,52.0,39.0,2025-01-28 12:23:00,5.5,20.0,14.0,30.0,2025-01-28 03:14:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,9.1,17.1,,14.1,15.3,15.7,16.6,18.7,19.3,19.6,27.5,29.9,25.6,29.3,34.4,35.7,44.6,45.8,55.7,62.3,61.5
2025-01-29,1022.3,1024.0,1024.9,2025-01-29 09:25:00,1020.0,2025-01-29 17:58:00,14.4,21.5,2025-01-29 14:11:00,10.7,2025-01-29 03:21:00,6.9,62.0,40.0,2025-01-29 14:11:00,2.9,10.0,7.8,20.0,2025-01-29 01:56:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,8.2,17.79,,15.4,16.4,16.4,16.8,18.4,19.2,19.1,27.1,29.6,25.5,29.3,34.3,35.4,44.3,45.4,55.2,62.1,61.5
2025-01-30,1019.2,1020.9,1021.5,2025-01-30 08:25:00,1016.0,2025-01-30 15:26:00,15.7,21.7,2025-01-30 12:04:00,9.6,2025-01-30 04:46:00,11.1,76.0,46.0,2025-01-30 16:52:00,2.3,350.0,7.2,290.0,2025-01-30 14:22:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,9.5,19.6,,16.3,17.1,17.1,17.2,18.3,19.0,18.8,26.7,29.5,25.4,29.3,34.2,35.2,44.0,45.0,54.6,61.9,61.4
2025-01-31,1015.5,1017.2,1018.4,2025-01-31 00:12:00,1013.0,2025-01-31 15:50:00,16.9,21.0,2025-01-31 14:30:00,14.6,2025-01-31 01:22:00,14.8,88.0,67.0,2025-01-31 13:30:00,2.6,10.0,7.8,10.0,2025-01-31 14:50:00,0.5,0.5,2025-01-31 08:57:00,0.5,2025-01-31 08:07:00,7.1,12.35,,17.1,17.8,17.7,17.7,18.5,18.9,18.5,26.4,29.4,25.4,29.3,34.1,35.0,43.8,44.6,54.0,61.7,61.4
2025-02-01,1011.3,1013.0,1014.7,2025-02-01 00:29:00,1007.8,2025-02-01 15:33:00,19.9,26.1,2025-02-01 14:03:00,16.3,2025-02-01 01:45:00,17.4,86.0,60.0,2025-02-01 14:03:00,3.9,10.0,15.6,290.0,2025-02-01 16:40:00,2.0,0.5,2025-02-01 00:48:00,0.5,2025-02-01 00:00:00,8.4,12.99,,18.6,19.0,18.7,18.4,18.7,18.9,18.4,26.3,29.3,25.4,29.3,34.0,34.8,43.7,44.3,53.7,61.7,61.5
2025-02-02,1012.5,1014.2,1014.3,2025-02-02 22:50:00,1010.4,2025-02-02 14:45:00,17.2,21.3,2025-02-02 13:41:00,15.7,2025-02-02 08:04:00,15.2,88.0,73.0,2025-02-02 13:02:00,4.5,10.0,9.8,40.0,2025-02-02 09:29:00,1.5,1.0,2025-02-02 00:01:00,1.0,2025-02-02 00:00:00,7.9,13.53,,18.0,18.9,18.8,18.8,19.0,18.9,19.0,26.3,29.3,25.3,29.3,33.9,34.6,43.5,44.0,53.2,61.6,61.5
2025-02-03,1016.6,1018.2,1019.5,2025-02-03 23:41:00,1014.2,2025-02-03 00:04:00,14.6,17.4,2025-02-03 12:59:00,11.8,2025-02-03 20:56:00,11.6,82.0,68.0,2025-02-03 13:00:00,6.9,20.0,15.9,30.0,2025-02-03 16:48:00,0.0,0.0,2025-02-03 00:01:00,0.0,2025-02-03 00:01:00,4.7,6.35,,16.3,17.7,17.9,18.4,19.2,19.0,18.7,26.2,29.2,25.3,29.3,33.9,34.5,43.3,43.7,52.8,61.4,61.4
2025-02-04,1019.0,1020.7,1020.6,2025-02-04 09:18:00,1017.1,2025-02-04 15:10:00,13.0,15.9,2025-02-04 14:42:00,11.4,2025-02-04 05:54:00,6.8,66.0,56.0,2025-02-04 15:00:00,5.8,20.0,15.7,20.0,2025-02-04 01:45:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00,5.5,5.14,,14.3,15.8,16.2,17.1,18.9,19.0,18.4,26.0,29.0,25.2,29.2,33.8,34.4,43.2,43.5,52.4,61.2,61.4
2025-02-05,1017.6,1019.3,1019.2,2025-02-05 00:18:00,1015.5,2025-02-05 14:48:00,15.3,19.4,2025-02-05 13:52:00,11.0,2025-02-05 07:24:00,7.8,61.0,47.0,2025-02-05 13:28:00,2.5,360.0,7.4,10.0,2025-02-05 01:52:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,7.9,13.04,,15.6,16.5,16.5,16.9,18.5,19.0,18.2,25.9,29.0,25.2,29.2,33.7,34.2,43.0,43.2,51.9,61.0,61.4
2025-02-06,1016.8,1018.4,1018.7,2025-02-06 08:58:00,1013.8,2025-02-06 14:59:00,16.9,22.3,2025-02-06 13:59:00,14.3,2025-02-06 06:25:00,12.2,75.0,44.0,2025-02-06 14:00:00,2.8,10.0,8.3,320.0,2025-02-06 14:38:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,7.3,11.69,,16.9,17.6,17.4,17.5,18.4,18.9,18.0,25.7,28.8,25.2,29.1,33.5,34.1,42.8,42.9,51.5,60.8,61.3
2025-02-07,1018.2,1019.9,1021.4,2025-02-07 22:23:00,1016.0,2025-02-07 04:41:00,15.3,19.7,2025-02-07 11:50:00,12.0,2025-02-07 23:57:00,11.5,78.0,63.0,2025-02-07 20:53:00,7.2,20.0,16.8,20.0,2025-02-07 19:19:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,7.9,16.32,,16.5,17.6,17.6,17.8,18.6,18.9,17.8,25.6,28.8,25.1,29.1,33.4,33.9,42.6,42.7,51.2,60.6,61.3
2025-02-08,1021.3,1023.0,1022.8,2025-02-08 10:01:00,1019.4,2025-02-08 14:58:00,11.8,14.9,2025-02-08 13:10:00,9.6,2025-02-08 22:37:00,5.9,67.0,56.0,2025-02-08 13:18:00,6.2,20.0,12.1,30.0,2025-02-08 18:13:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,5.7,6.48,,14.1,15.7,16.2,17.0,18.5,18.8,17.7,25.5,28.7,25.1,29.0,33.4,33.8,42.4,42.5,50.9,60.5,61.3
2025-02-09,1021.6,1023.3,1023.7,2025-02-09 08:57:00,1017.9,2025-02-09 15:08:00,12.6,17.1,2025-02-09 14:38:00,8.7,2025-02-09 02:33:00,7.5,71.0,57.0,2025-02-09 13:24:00,4.5,20.0,10.1,360.0,2025-02-09 17:15:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,7.9,11.95,,14.0,15.3,15.5,16.2,18.1,18.8,17.5,25.4,28.6,25.0,28.9,33.3,33.7,42.3,42.3,50.8,60.5,61.4
2025-02-10,1020.1,1021.8,1022.5,2025-02-10 09:14:00,1017.3,2025-02-10 15:26:00,15.1,21.2,2025-02-10 12:29:00,10.0,2025-02-10 06:57:00,10.6,75.0,50.0,2025-02-10 12:18:00,3.4,10.0,9.6,10.0,2025-02-10 16:52:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,9.7,21.32,,15.9,16.6,16.5,16.6,17.9,18.7,17.5,25.3,28.5,24.9,28.9,33.2,33.5,42.2,42.2,50.6,60.5,61.4
2025-02-11,1018.1,1019.8,1020.4,2025-02-11 00:01:00,1015.9,2025-02-11 15:23:00,16.5,22.2,2025-02-11 12:06:00,12.3,2025-02-11 03:25:00,13.8,84.0,59.0,2025-02-11 11:55:00,3.2,10.0,7.8,320.0,2025-02-11 12:45:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,9.1,18.87,,17.1,17.7,17.5,17.3,18.0,18.6,17.4,25.2,28.4,24.9,28.8,33.1,33.4,42.1,42.0,50.5,60.5,61.5
2025-02-12,1016.9,1018.5,1018.5,2025-02-12 09:22:00,1014.8,2025-02-12 15:07:00,16.8,18.1,2025-02-12 15:13:00,15.4,2025-02-12 05:55:00,16.5,98.0,91.0,2025-02-12 00:27:00,3.5,20.0,9.0,10.0,2025-02-12 22:08:00,32.0,1.5,2025-02-12 11:39:00,5.0,2025-02-12 11:35:00,2.6,3.2,,17.0,17.8,17.8,17.8,18.3,18.5,33.7,32.3,29.4,24.8,28.7,33.0,33.3,42.0,41.9,50.4,60.5,61.5
2025-02-13,1016.7,1018.4,1018.3,2025-02-13 09:10:00,1015.2,2025-02-13 15:21:00,15.8,17.9,2025-02-13 05:37:00,14.7,2025-02-13 23:54:00,14.9,94.0,87.0,2025-02-13 15:57:00,5.0,20.0,10.8,10.0,2025-02-13 07:29:00,39.5,2.5,2025-02-13 00:35:00,5.5,2025-02-13 00:33:00,1.7,2.72,,16.3,17.3,17.4,17.7,18.4,18.5,52.3,52.5,45.9,39.8,36.7,34.4,33.4,42.0,42.0,50.5,60.5,61.6
2025-02-14,1016.0,1017.7,1018.2,2025-02-14 08:24:00,1014.3,2025-02-14 17:39:00,16.1,19.0,2025-02-14 12:39:00,14.3,2025-02-14 05:19:00,14.5,90.0,79.0,2025-02-14 12:29:00,3.3,10.0,8.5,20.0,2025-02-14 18:30:00,0.5,0.5,2025-02-14 06:21:00,0.5,2025-02-14 05:31:00,7.9,7.64,,16.3,17.2,17.2,17.4,18.4,18.5,46.2,48.8,45.2,44.2,44.3,40.5,34.9,42.6,42.1,50.5,60.5,61.6
2025-02-15,1013.5,1015.1,1016.0,2025-02-15 00:30:00,1010.9,2025-02-15 16:05:00,17.9,24.7,2025-02-15 15:50:00,15.0,2025-02-15 23:53:00,16.3,91.0,61.0,2025-02-15 15:43:00,3.3,10.0,8.4,320.0,2025-02-15 17:31:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,8.8,19.93,,18.1,18.6,18.3,18.0,18.4,18.5,44.0,47.5,44.2,43.1,43.9,42.9,36.6,43.5,42.3,50.6,60.6,61.6
2025-02-16,1015.3,1017.0,1017.6,2025-02-16 23:28:00,1013.2,2025-02-16 15:06:00,17.3,23.2,2025-02-16 14:55:00,14.3,2025-02-16 04:36:00,16.0,92.0,71.0,2025-02-16 13:44:00,3.5,10.0,7.9,340.0,2025-02-16 15:42:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,8.1,14.78,,17.9,18.7,18.6,18.5,18.7,18.5,42.6,46.8,43.6,42.3,43.5,43.7,37.9,44.2,42.4,50.7,60.6,61.6
2025-02-17,1017.8,1019.5,1020.2,2025-02-18 00:00:00,1015.7,2025-02-17 15:22:00,17.6,22.2,2025-02-17 14:41:00,14.4,2025-02-17 06:40:00,13.7,79.0,61.0,2025-02-17 11:38:00,2.8,360.0,7.6,360.0,2025-02-17 23:10:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,9.6,16.29,,17.9,18.7,18.6,18.5,18.9,18.6,41.4,46.2,43.2,41.7,43.2,44.1,38.8,44.6,42.6,50.7,60.6,61.6
2025-02-18,1019.6,1021.3,1021.5,2025-02-18 09:42:00,1017.4,2025-02-18 15:17:00,16.7,20.6,2025-02-18 13:08:00,14.6,2025-02-18 23:55:00,13.8,83.0,70.0,2025-02-18 11:21:00,4.5,10.0,9.9,10.0,2025-02-18 16:28:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,9.4,18.87,,17.7,18.6,18.6,18.6,19.0,18.7,40.1,45.7,43.0,41.3,42.9,44.2,39.4,45.0,42.7,50.9,60.6,61.6
2025-02-19,1020.1,1021.8,1022.1,2025-02-19 09:32:00,1017.8,2025-02-19 14:13:00,16.8,22.8,2025-02-19 13:51:00,14.1,2025-02-19 04:56:00,13.7,82.0,56.0,2025-02-19 13:54:00,3.1,360.0,9.1,330.0,2025-02-19 14:38:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,8.9,16.15,,17.7,18.6,18.5,18.5,19.0,18.7,38.8,45.2,42.7,41.0,42.7,44.3,39.9,45.2,42.8,51.0,60.6,61.6
