,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-17,1017.1,1018.9,1018.8,2020-01-17 22:13:00,1015.2,2020-01-17 15:18:00,17.0,21.4,2020-01-17 12:40:00,13.4,2020-01-17 23:53:00,13.5,80,65,2020-01-17 13:08:00,5.8,10.0,13.8,10.0,2020-01-17 17:06:00,0.0,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,9.2,18.01,,19.0,19.3,19.6,20.1,20.9,22.0
2020-01-18,1017.8,1019.6,1019.5,2020-01-18 09:37:00,1015.6,2020-01-18 14:29:00,15.4,21.1,2020-01-18 14:01:00,12.7,2020-01-18 07:22:00,11.2,76,56,2020-01-18 13:37:00,4.0,10.0,10.2,340.0,2020-01-18 15:00:00,0.0,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,8.9,17.37,,18.0,18.4,18.8,19.6,20.7,22.0
2020-01-19,1019.0,1020.8,1021.0,2020-01-19 09:34:00,1016.8,2020-01-19 15:18:00,16.2,21.3,2020-01-19 14:12:00,12.5,2020-01-19 02:26:00,12.6,79,65,2020-01-19 14:02:00,3.7,10.0,10.1,20.0,2020-01-19 17:14:00,0.0,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,9.0,16.85,,18.2,18.4,18.8,19.4,20.6,21.9
2020-01-20,1019.9,1021.6,1021.5,2020-01-20 09:49:00,1017.4,2020-01-20 15:03:00,16.8,24.5,2020-01-20 13:19:00,13.0,2020-01-20 06:03:00,12.5,76,53,2020-01-20 12:59:00,4.7,20.0,10.5,10.0,2020-01-20 16:54:00,0.0,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,9.2,18.82,,18.3,18.5,18.8,19.4,20.5,21.8
2020-01-21,1020.9,1022.7,1023.6,2020-01-21 09:18:00,1018.8,2020-01-21 15:41:00,17.2,24.9,2020-01-21 13:40:00,11.2,2020-01-21 06:55:00,12.7,76,45,2020-01-21 13:29:00,3.2,10.0,8.3,330.0,2020-01-21 13:48:00,0.0,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,8.8,17.41,,18.3,18.4,18.7,19.3,20.4,21.7
2020-01-22,1018.3,1020.0,1020.5,2020-01-22 09:33:00,1016.2,2020-01-22 15:34:00,20.4,26.9,2020-01-22 13:28:00,14.5,2020-01-22 03:19:00,16.3,79,45,2020-01-22 13:20:00,2.1,10.0,8.3,20.0,2020-01-22 04:51:00,0.0,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,9.2,14.80,,20.2,19.9,19.8,19.9,20.3,21.7
2020-01-23,1016.8,1018.5,1018.5,2020-01-23 09:57:00,1015.0,2020-01-23 15:17:00,22.3,29.4,2020-01-23 14:11:00,16.9,2020-01-23 06:53:00,17.7,76,50,2020-01-23 14:12:00,2.0,20.0,7.2,290.0,2020-01-23 14:43:00,0.0,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,8.9,17.45,,21.8,21.2,21.0,20.8,20.7,21.6
2020-01-24,1017.7,1019.5,1019.4,2020-01-24 09:46:00,1015.9,2020-01-24 15:20:00,21.3,26.7,2020-01-24 12:25:00,18.8,2020-01-24 07:22:00,18.5,84,62,2020-01-24 12:25:00,4.4,10.0,10.1,20.0,2020-01-24 15:35:00,0.0,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,8.9,17.77,,22.3,21.9,21.8,21.6,21.1,21.6
2020-01-25,1015.2,1017.0,1017.8,2020-01-25 09:50:00,1012.9,2020-01-25 17:01:00,20.3,24.9,2020-01-25 12:43:00,17.8,2020-01-25 23:53:00,17.1,82,63,2020-01-25 12:17:00,3.9,10.0,8.7,340.0,2020-01-25 13:23:00,0.0,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,7.8,13.36,,21.7,21.6,21.6,21.7,21.4,21.7
2020-01-26,1010.6,1012.4,1013.2,2020-01-26 00:06:00,1008.0,2020-01-26 14:50:00,17.9,24.2,2020-01-26 15:08:00,14.7,2020-01-26 23:53:00,16.8,93,74,2020-01-26 15:05:00,4.7,20.0,18.3,360.0,2020-01-26 18:26:00,9.0,2.0,2020-01-26 07:41:00,3.0,2020-01-26 06:55:00,6.1,8.84,,20.2,20.6,21.0,21.4,21.5,21.8
2020-01-27,1012.9,1014.6,1016.6,2020-01-27 22:52:00,1010.3,2020-01-27 04:21:00,16.7,20.3,2020-01-27 13:55:00,14.0,2020-01-27 23:53:00,13.4,81,64,2020-01-27 13:50:00,5.2,20.0,11.7,50.0,2020-01-27 13:20:00,0.0,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,8.6,16.61,,18.6,19.2,19.7,20.5,21.4,21.9
2020-01-28,1015.3,1017.1,1018.0,2020-01-28 21:46:00,1012.9,2020-01-28 01:28:00,14.5,17.0,2020-01-28 15:34:00,13.2,2020-01-28 23:24:00,10.8,78,69,2020-01-28 16:17:00,4.4,10.0,11.8,20.0,2020-01-28 21:34:00,0.0,0.0,2020-01-28 00:00:00,0.0,2020-01-28 00:00:00,5.3,5.56,,17.0,17.8,18.6,19.7,21.0,21.9
2020-01-29,1017.0,1018.8,1018.6,2020-01-29 09:15:00,1015.2,2020-01-29 16:20:00,13.5,17.0,2020-01-29 12:27:00,10.7,2020-01-29 07:06:00,7.8,68,58,2020-01-29 23:57:00,6.2,20.0,12.3,20.0,2020-01-29 11:52:00,0.0,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,8.1,12.46,,15.8,16.7,17.5,18.7,20.5,21.9
2020-01-30,1018.2,1019.9,1020.5,2020-01-30 21:52:00,1016.5,2020-01-30 03:25:00,12.4,17.1,2020-01-30 12:50:00,7.9,2020-01-30 23:53:00,3.3,54,40,2020-01-30 15:39:00,7.4,20.0,15.9,10.0,2020-01-30 10:46:00,0.0,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,9.6,20.78,,14.5,15.5,16.4,17.7,20.0,21.7
2020-01-31,1019.6,1021.4,1021.6,2020-02-01 00:00:00,1017.6,2020-01-31 16:02:00,12.8,20.6,2020-01-31 14:30:00,6.2,2020-01-31 06:59:00,4.0,57,34,2020-01-31 14:03:00,3.1,20.0,7.9,40.0,2020-01-31 09:16:00,0.0,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,9.5,20.64,,15.0,15.6,16.2,17.2,19.4,21.5
2020-02-01,1020.8,1022.6,1022.7,2020-02-01 09:34:00,1018.7,2020-02-01 15:43:00,14.2,21.8,2020-02-01 15:06:00,7.4,2020-02-01 06:31:00,8.4,70,43,2020-02-01 15:04:00,2.0,360.0,6.0,310.0,2020-02-01 14:18:00,0.0,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,9.4,19.45,,16.6,16.8,17.1,17.7,19.2,21.3
2020-02-02,1021.1,1022.9,1023.8,2020-02-02 09:50:00,1018.9,2020-02-02 14:34:00,15.9,23.6,2020-02-02 14:48:00,8.8,2020-02-02 06:35:00,10.4,72,38,2020-02-02 14:23:00,2.8,10.0,7.4,340.0,2020-02-02 15:56:00,0.0,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,8.8,18.35,,17.4,17.5,17.7,18.2,19.2,21.1
2020-02-03,1019.6,1021.4,1021.5,2020-02-03 10:04:00,1017.9,2020-02-03 15:14:00,17.1,22.5,2020-02-03 13:51:00,11.9,2020-02-03 07:06:00,13.2,79,47,2020-02-03 11:28:00,3.5,10.0,10.2,330.0,2020-02-03 14:18:00,0.0,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,9.5,19.53,,18.6,18.5,18.6,18.8,19.4,20.9
2020-02-04,1018.3,1020.1,1019.9,2020-02-04 09:49:00,1016.7,2020-02-04 15:25:00,17.1,21.3,2020-02-04 13:45:00,13.3,2020-02-04 04:53:00,14.4,84,67,2020-02-04 13:03:00,4.4,20.0,10.9,20.0,2020-02-04 16:34:00,0.0,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,8.4,14.74,,18.6,18.7,18.8,19.2,19.6,20.9
2020-02-05,1018.4,1020.2,1020.0,2020-02-05 23:41:00,1016.2,2020-02-05 15:29:00,17.4,22.0,2020-02-05 13:42:00,14.4,2020-02-05 23:56:00,13.4,78,63,2020-02-05 13:42:00,5.6,20.0,10.8,10.0,2020-02-05 16:42:00,0.0,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,9.5,19.87,,18.9,19.0,19.1,19.3,19.7,20.8
2020-02-06,1018.0,1019.8,1019.8,2020-02-06 00:01:00,1015.5,2020-02-06 15:21:00,17.3,23.2,2020-02-06 15:06:00,12.0,2020-02-06 06:24:00,13.9,81,58,2020-02-06 14:19:00,3.0,360.0,9.7,360.0,2020-02-06 19:21:00,0.0,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,8.6,14.39,,19.3,19.2,19.3,19.5,19.9,20.8
2020-02-07,1019.1,1020.9,1021.1,2020-02-07 09:29:00,1017.4,2020-02-07 14:45:00,17.5,23.5,2020-02-07 12:43:00,15.3,2020-02-07 23:53:00,14.6,84,60,2020-02-07 12:18:00,5.9,20.0,14.1,20.0,2020-02-07 15:41:00,0.0,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,8.8,16.42,,19.4,19.5,19.7,19.9,20.0,20.8
2020-02-08,1021.0,1022.8,1023.3,2020-02-08 23:06:00,1019.0,2020-02-08 15:11:00,16.3,20.7,2020-02-08 13:03:00,14.2,2020-02-08 05:43:00,11.7,74,58,2020-02-08 12:01:00,6.0,20.0,12.9,20.0,2020-02-08 16:41:00,0.0,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,9.4,18.59,,18.5,18.9,19.2,19.7,20.2,20.9
2020-02-09,1022.4,1024.2,1024.7,2020-02-09 10:14:00,1020.3,2020-02-09 15:34:00,15.7,19.5,2020-02-09 14:56:00,13.3,2020-02-09 04:40:00,11.0,74,65,2020-02-09 15:06:00,4.5,10.0,10.9,30.0,2020-02-09 09:54:00,0.0,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,7.7,13.51,,18.0,18.4,18.8,19.4,20.2,20.9
2020-02-10,1021.0,1022.7,1022.7,2020-02-10 09:32:00,1019.2,2020-02-10 15:13:00,16.5,22.7,2020-02-10 12:57:00,10.9,2020-02-10 06:12:00,12.6,79,57,2020-02-10 12:30:00,2.0,340.0,8.1,310.0,2020-02-10 14:21:00,0.0,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,9.3,18.59,,19.0,19.0,19.1,19.4,20.0,21.0
2020-02-11,1020.4,1022.1,1022.8,2020-02-11 09:39:00,1017.9,2020-02-11 17:32:00,18.1,21.6,2020-02-11 14:22:00,15.3,2020-02-11 06:53:00,15.8,87,65,2020-02-11 13:35:00,2.0,10.0,7.8,30.0,2020-02-11 08:00:00,0.0,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,6.0,6.71,,19.4,19.4,19.6,19.9,20.1,20.9
2020-02-12,1016.9,1018.6,1019.5,2020-02-12 00:07:00,1013.9,2020-02-12 16:04:00,22.0,29.7,2020-02-12 15:03:00,15.9,2020-02-12 06:16:00,16.8,75,41,2020-02-12 13:23:00,2.2,210.0,8.3,220.0,2020-02-12 17:27:00,0.0,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,9.2,18.34,,21.3,20.7,20.4,20.3,20.2,20.9
2020-02-13,1014.6,1016.4,1016.8,2020-02-13 19:53:00,1012.3,2020-02-13 13:42:00,22.1,27.3,2020-02-13 12:59:00,17.7,2020-02-13 06:03:00,19.7,87,61,2020-02-13 10:22:00,2.5,230.0,12.1,220.0,2020-02-13 15:10:00,1.0,0.5,2020-02-13 16:29:00,1.0,2020-02-13 15:52:00,8.0,10.54,,22.2,21.7,21.5,21.2,20.6,21.0
2020-02-14,1013.8,1015.5,1015.9,2020-02-14 23:04:00,1012.0,2020-02-14 13:12:00,22.3,28.7,2020-02-14 13:06:00,19.9,2020-02-14 03:53:00,19.6,86,55,2020-02-14 12:04:00,2.6,20.0,8.6,50.0,2020-02-14 16:13:00,0.0,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00,7.5,13.75,,22.5,22.1,21.9,21.6,20.9,21.0
2020-02-15,1013.2,1015.0,1015.8,2020-02-15 09:27:00,1010.2,2020-02-15 15:35:00,23.7,29.3,2020-02-15 12:09:00,18.8,2020-02-15 06:33:00,21.4,88,61,2020-02-15 12:09:00,2.4,270.0,9.7,250.0,2020-02-15 17:07:00,0.0,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,9.5,16.79,,23.5,22.8,22.5,22.1,21.3,21.2
2020-02-16,1016.5,1018.2,1020.6,2020-02-16 22:18:00,1013.0,2020-02-16 02:47:00,17.5,23.5,2020-02-16 07:39:00,11.5,2020-02-16 22:37:00,15.5,88,72,2020-02-16 23:30:00,4.9,20.0,12.5,10.0,2020-02-16 19:10:00,4.0,2.5,2020-02-16 07:49:00,3.5,2020-02-16 07:09:00,8.2,10.99,,20.9,21.6,22.0,22.3,21.6,21.3
2020-02-17,1022.6,1024.3,1024.9,2020-02-17 22:56:00,1019.7,2020-02-17 02:56:00,12.7,16.2,2020-02-17 14:06:00,10.9,2020-02-17 05:14:00,5.2,61,42,2020-02-17 23:55:00,6.8,20.0,14.1,30.0,2020-02-17 01:34:00,0.0,0.0,2020-02-17 00:00:00,0.0,2020-02-17 00:00:00,7.8,10.18,,16.1,17.5,18.6,20.0,21.4,21.5
2020-02-18,1023.3,1025.1,1025.4,2020-02-18 08:55:00,1021.0,2020-02-18 15:01:00,14.4,21.6,2020-02-18 15:47:00,9.8,2020-02-18 06:05:00,6.0,58,35,2020-02-18 02:51:00,3.4,10.0,8.4,10.0,2020-02-18 17:47:00,0.0,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,9.5,19.29,,17.1,17.6,18.1,19.0,20.7,21.5
2020-02-19,1022.9,1024.6,1024.3,2020-02-19 09:43:00,1021.4,2020-02-19 14:58:00,15.3,20.6,2020-02-19 14:20:00,9.5,2020-02-19 06:08:00,11.0,76,50,2020-02-19 12:00:00,2.6,360.0,7.9,10.0,2020-02-19 14:34:00,0.0,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,9.7,20.67,,18.4,18.7,19.0,19.5,20.4,21.5
2020-02-20,1023.4,1025.1,1025.0,2020-02-20 09:10:00,1021.8,2020-02-20 03:04:00,17.4,22.5,2020-02-20 13:11:00,12.8,2020-02-20 01:27:00,14.8,85,56,2020-02-20 12:48:00,3.0,10.0,8.8,10.0,2020-02-20 15:08:00,0.0,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,9.6,19.53,,19.4,19.4,19.6,19.9,20.4,21.3
2020-02-21,1024.8,1026.6,1026.9,2020-02-21 09:24:00,1023.1,2020-02-21 15:56:00,17.5,22.1,2020-02-21 14:36:00,13.6,2020-02-21 06:10:00,15.7,90,68,2020-02-21 11:52:00,2.7,10.0,8.8,340.0,2020-02-21 12:11:00,0.0,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,9.2,17.20,,19.8,19.8,20.0,20.2,20.5,21.3
2020-02-22,1023.9,1025.7,1025.7,2020-02-22 09:15:00,1022.1,2020-02-22 15:39:00,18.3,23.9,2020-02-22 13:00:00,14.3,2020-02-22 02:19:00,16.2,89,61,2020-02-22 12:56:00,3.0,10.0,9.1,20.0,2020-02-22 13:13:00,0.0,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,9.7,20.75,,20.3,20.2,20.3,20.4,20.6,21.2
2020-02-23,1022.2,1024.0,1024.7,2020-02-23 10:05:00,1019.8,2020-02-23 15:33:00,19.8,25.9,2020-02-23 13:21:00,16.5,2020-02-23 06:11:00,17.0,85,57,2020-02-23 12:41:00,2.6,10.0,8.1,10.0,2020-02-23 17:15:00,0.0,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,9.6,20.79,,21.6,21.2,21.1,21.0,20.8,21.2
2020-02-24,1019.2,1021.0,1021.7,2020-02-24 09:34:00,1017.1,2020-02-24 16:34:00,19.9,25.5,2020-02-24 13:14:00,15.8,2020-02-24 05:53:00,17.7,88,60,2020-02-24 14:21:00,2.2,360.0,7.4,320.0,2020-02-24 16:55:00,0.0,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,9.7,21.47,,21.9,21.6,21.6,21.5,21.0,21.3
2020-02-25,1016.7,1018.5,1018.9,2020-02-25 10:04:00,1014.4,2020-02-25 16:03:00,21.8,27.8,2020-02-25 15:29:00,16.5,2020-02-25 03:05:00,17.6,79,50,2020-02-25 16:15:00,2.5,10.0,8.6,30.0,2020-02-25 11:40:00,0.0,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,10.1,22.73,,22.4,22.1,22.0,21.8,21.3,21.3
2020-02-26,1016.6,1018.4,1018.3,2020-02-26 09:18:00,1014.9,2020-02-26 15:16:00,22.5,27.8,2020-02-26 13:27:00,17.7,2020-02-26 06:24:00,19.5,84,61,2020-02-26 11:29:00,3.2,360.0,8.9,320.0,2020-02-26 15:47:00,0.5,0.5,2020-02-26 12:20:00,0.5,2020-02-26 11:30:00,9.8,22.47,,23.2,22.7,22.5,22.3,21.6,21.4
2020-02-27,1017.7,1019.4,1019.6,2020-02-27 09:41:00,1016.2,2020-02-27 15:30:00,20.9,25.1,2020-02-27 13:12:00,18.5,2020-02-27 23:53:00,17.9,83,64,2020-02-27 13:14:00,4.3,10.0,9.4,330.0,2020-02-27 13:55:00,0.0,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,7.8,18.74,,22.9,22.7,22.7,22.6,21.9,21.6
2020-02-28,1016.3,1018.1,1018.3,2020-02-28 09:42:00,1014.5,2020-02-28 15:40:00,20.6,25.3,2020-02-28 11:30:00,16.9,2020-02-28 04:42:00,18.3,87,64,2020-02-28 11:27:00,1.9,350.0,8.8,340.0,2020-02-28 13:11:00,0.0,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,9.4,19.34,,22.9,22.7,22.7,22.6,22.1,21.7
2020-02-29,1013.4,1015.2,1015.7,2020-02-29 09:25:00,1010.8,2020-02-29 15:01:00,23.0,28.9,2020-02-29 14:32:00,-39.8,2020-02-29 06:53:00,18.9,76,0,2020-02-29 06:53:00,1.4,340.0,8.4,290.0,2020-02-29 15:08:00,0.0,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,10.0,19.82,,23.7,23.2,23.1,22.9,22.2,21.9
2020-03-01,1012.8,1014.5,1014.5,2020-03-01 23:49:00,1011.0,2020-03-01 14:52:00,22.8,27.9,2020-03-01 12:26:00,18.8,2020-03-01 05:06:00,19.8,84,59,2020-03-01 12:08:00,2.8,360.0,9.5,320.0,2020-03-01 13:47:00,0.0,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,9.8,21.46,,24.2,23.8,23.7,23.4,22.5,22.0
2020-03-02,1015.9,1017.7,1018.4,2020-03-02 23:31:00,1013.9,2020-03-02 15:15:00,19.8,24.2,2020-03-02 13:35:00,17.0,2020-03-02 08:20:00,15.8,78,63,2020-03-02 13:10:00,4.2,10.0,9.6,340.0,2020-03-02 16:00:00,0.0,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,8.5,18.32,,23.0,23.1,23.2,23.3,22.7,22.1
2020-03-03,1016.8,1018.6,1019.3,2020-03-03 08:39:00,1013.7,2020-03-03 16:11:00,20.6,26.0,2020-03-03 14:30:00,15.6,2020-03-03 05:37:00,15.7,74,56,2020-03-03 15:29:00,4.5,20.0,9.9,30.0,2020-03-03 09:40:00,0.0,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,10.0,22.78,,22.7,22.7,22.8,23.0,22.8,22.3
