,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 11:00:00,1021.2,1022.9,18.7,18.3,97.0,4.0,350.0,7.3,10.0,0.5,0.6,0.44,,19.1,19.1,19.1,19.6,20.4,21.3
2023-01-02 12:00:00,1020.4,1022.2,19.2,18.4,95.0,4.1,20.0,8.1,20.0,0.0,0.9,0.64,,19.5,19.3,19.2,19.5,20.5,21.3
2023-01-02 13:00:00,1019.3,1021.1,19.1,18.7,97.0,3.9,20.0,5.8,30.0,1.5,0.3,0.43,,19.5,19.4,19.3,19.6,20.5,21.3
2023-01-02 14:00:00,1018.5,1020.2,19.4,18.3,93.0,4.9,30.0,7.5,20.0,0.5,0.7,0.61,,19.8,19.6,19.4,19.6,20.4,21.3
2023-01-02 15:00:00,1018.4,1020.2,19.4,18.2,92.0,4.4,340.0,6.5,40.0,0.0,0.5,0.43,,19.8,19.7,19.5,19.6,20.5,21.3
2023-01-02 16:00:00,1018.1,1019.8,18.7,17.7,94.0,5.0,10.0,8.8,20.0,0.0,0.1,0.29,,19.5,19.7,19.6,19.7,20.5,21.3
2023-01-02 17:00:00,1018.7,1020.5,18.8,17.6,93.0,4.0,20.0,7.5,10.0,0.0,0.0,0.08,,19.3,19.6,19.6,19.7,20.5,21.3
2023-01-02 18:00:00,1019.3,1021.1,18.6,17.4,92.0,4.2,10.0,7.3,20.0,0.0,0.0,0.02,,19.1,19.5,19.6,19.7,20.5,21.3
2023-01-02 19:00:00,1020.4,1022.1,18.1,17.0,93.0,4.8,10.0,7.1,20.0,0.0,0.0,0.0,,18.9,19.4,19.5,19.8,20.5,21.3
2023-01-02 20:00:00,1020.9,1022.7,18.0,16.9,93.0,5.4,20.0,8.6,30.0,0.0,0.0,0.0,,18.7,19.3,19.5,19.8,20.5,21.3
2023-01-02 21:00:00,1021.0,1022.8,17.9,16.6,92.0,4.8,20.0,8.3,30.0,0.0,0.0,0.0,,18.5,19.1,19.4,19.8,20.5,21.3
2023-01-02 22:00:00,1021.1,1022.9,17.9,16.4,91.0,5.1,20.0,8.0,30.0,0.0,0.0,0.0,,18.4,19.0,19.3,19.7,20.5,21.3
2023-01-02 23:00:00,1020.8,1022.6,17.6,16.2,91.0,5.2,20.0,7.8,20.0,0.0,0.0,0.0,,18.3,18.9,19.3,19.7,20.5,21.3
2023-01-03 00:00:00,1020.6,1022.4,17.2,15.9,91.0,5.0,30.0,7.9,20.0,0.0,0.0,0.0,,18.1,18.8,19.2,19.7,20.5,21.3
2023-01-03 01:00:00,1020.6,1022.4,16.9,15.6,92.0,4.5,20.0,7.0,20.0,0.0,0.0,0.0,,17.9,18.7,19.1,19.7,20.5,21.3
2023-01-03 02:00:00,1020.5,1022.3,16.9,15.4,90.0,4.5,20.0,8.0,10.0,0.0,0.0,0.0,,17.8,18.6,19.0,19.6,20.5,21.3
2023-01-03 03:00:00,1020.0,1021.8,16.9,15.4,90.0,4.9,40.0,9.2,20.0,0.0,0.0,0.0,,17.7,18.5,18.9,19.7,20.5,21.3
2023-01-03 04:00:00,1019.5,1021.3,16.7,15.1,90.0,5.2,30.0,7.9,40.0,0.0,0.0,0.0,,17.6,18.4,18.9,19.6,20.5,21.3
2023-01-03 05:00:00,1019.4,1021.1,16.5,14.7,89.0,4.9,30.0,7.8,20.0,0.0,0.0,0.0,,17.4,18.3,18.8,19.5,20.5,21.3
2023-01-03 06:00:00,1019.9,1021.7,16.4,14.7,89.0,4.2,30.0,8.8,30.0,0.0,0.0,0.0,,17.3,18.2,18.7,19.5,20.5,21.3
2023-01-03 07:00:00,1020.9,1022.7,16.0,14.5,91.0,3.9,20.0,6.2,30.0,0.0,0.0,0.01,,17.1,18.0,18.6,19.4,20.5,21.3
2023-01-03 08:00:00,1021.7,1023.5,16.7,14.9,88.0,4.6,20.0,8.1,20.0,0.0,0.0,0.16,,17.1,18.0,18.5,19.4,20.5,21.3
2023-01-03 09:00:00,1022.4,1024.1,17.5,15.2,86.0,5.5,20.0,9.2,20.0,0.0,0.0,0.26,,17.4,18.0,18.5,19.4,20.5,21.3
2023-01-03 10:00:00,1022.3,1024.1,16.8,15.5,92.0,7.0,10.0,10.1,30.0,0.0,0.0,0.28,,17.6,18.1,18.5,19.3,20.5,21.3
2023-01-03 11:00:00,1022.0,1023.7,17.5,15.8,89.0,4.8,20.0,10.3,10.0,0.0,0.4,0.41,,17.8,18.1,18.5,19.3,20.5,21.3
2023-01-03 12:00:00,1021.0,1022.8,18.9,15.9,83.0,4.6,30.0,7.9,20.0,0.0,1.0,0.67,,18.3,18.3,18.5,19.2,20.5,21.3
2023-01-03 13:00:00,1019.9,1021.7,19.6,16.1,80.0,4.9,10.0,7.0,20.0,0.0,1.0,1.13,,19.1,18.6,18.6,19.2,20.5,21.3
2023-01-03 14:00:00,1019.2,1021.0,19.6,15.9,79.0,4.8,10.0,7.0,340.0,0.0,1.0,1.29,,19.6,19.0,18.8,19.2,20.5,21.3
2023-01-03 15:00:00,1019.0,1020.8,19.7,15.8,78.0,5.1,10.0,7.3,10.0,0.0,1.0,0.65,,19.5,19.3,19.1,19.3,20.5,21.3
2023-01-03 16:00:00,1019.0,1020.8,19.5,15.7,78.0,4.6,20.0,7.6,10.0,0.0,0.9,0.5,,19.4,19.3,19.2,19.4,20.5,21.3
2023-01-03 17:00:00,1019.3,1021.1,18.7,15.4,81.0,4.8,10.0,7.6,10.0,0.0,0.1,0.23,,19.1,19.3,19.3,19.4,20.5,21.3
2023-01-03 18:00:00,1019.5,1021.3,17.5,14.2,80.0,5.9,20.0,9.7,10.0,0.0,0.0,0.02,,18.5,19.1,19.3,19.5,20.5,21.3
2023-01-03 19:00:00,1020.0,1021.8,17.0,14.3,84.0,4.7,20.0,8.2,20.0,0.0,0.0,0.0,,18.1,18.9,19.2,19.5,20.5,21.3
2023-01-03 20:00:00,1020.7,1022.5,16.8,14.1,84.0,4.2,20.0,9.5,30.0,0.0,0.0,0.0,,17.9,18.7,19.1,19.5,20.5,21.3
2023-01-03 21:00:00,1020.8,1022.6,16.5,13.5,82.0,5.0,20.0,8.9,10.0,0.0,0.0,0.0,,17.6,18.5,19.0,19.5,20.5,21.3
2023-01-03 22:00:00,1021.3,1023.0,16.3,13.5,83.0,4.9,30.0,7.4,20.0,0.0,0.0,0.0,,17.4,18.4,18.8,19.5,20.5,21.3
2023-01-03 23:00:00,1021.4,1023.2,16.2,13.1,81.0,4.7,30.0,9.3,10.0,0.0,0.0,0.0,,17.3,18.2,18.7,19.4,20.5,21.3
2023-01-04 00:00:00,1021.0,1022.8,15.9,13.0,82.0,4.8,30.0,8.3,20.0,0.0,0.0,0.0,,17.1,18.1,18.6,19.4,20.5,21.3
2023-01-04 01:00:00,1020.8,1022.6,15.8,12.9,83.0,4.8,20.0,7.5,30.0,0.0,0.0,0.0,,16.9,17.9,18.5,19.4,20.5,21.3
2023-01-04 02:00:00,1020.4,1022.2,15.7,12.8,83.0,4.6,20.0,7.8,30.0,0.0,0.0,0.0,,16.8,17.8,18.4,19.3,20.5,21.3
2023-01-04 03:00:00,1020.1,1021.9,15.5,12.8,83.0,4.4,20.0,6.9,30.0,0.0,0.0,0.0,,16.7,17.7,18.3,19.2,20.5,21.3
2023-01-04 04:00:00,1020.1,1021.8,15.5,12.5,82.0,5.6,30.0,8.6,20.0,0.0,0.0,0.0,,16.6,17.6,18.3,19.2,20.5,21.3
2023-01-04 05:00:00,1020.3,1022.0,15.5,12.6,82.0,5.0,20.0,8.1,10.0,0.0,0.0,0.0,,16.5,17.5,18.2,19.1,20.5,21.3
2023-01-04 06:00:00,1020.9,1022.6,15.5,12.6,82.0,4.3,20.0,7.2,30.0,0.0,0.0,0.0,,16.5,17.4,18.1,19.1,20.5,21.2
2023-01-04 07:00:00,1021.3,1023.1,15.6,12.8,83.0,4.9,30.0,7.0,30.0,0.0,0.0,0.01,,16.4,17.4,18.0,19.0,20.4,21.2
2023-01-04 08:00:00,1021.9,1023.7,16.0,12.9,81.0,5.1,30.0,8.5,30.0,0.0,0.0,0.23,,16.6,17.4,18.0,19.0,20.4,21.2
2023-01-04 09:00:00,1022.3,1024.1,17.1,13.3,78.0,6.0,20.0,8.7,20.0,0.0,0.8,0.87,,17.1,17.4,17.9,18.9,20.4,21.2
2023-01-04 10:00:00,1022.1,1023.9,17.6,13.4,76.0,5.7,40.0,7.9,10.0,0.0,1.0,1.21,,17.7,17.7,18.0,18.9,20.4,21.2
2023-01-04 11:00:00,1021.3,1023.1,18.6,13.9,74.0,4.0,50.0,8.1,40.0,0.0,1.0,2.0,,18.7,18.1,18.1,18.9,20.4,21.2
2023-01-04 12:00:00,1020.5,1022.3,20.0,14.8,71.0,3.7,30.0,6.6,30.0,0.0,1.0,2.7,,20.3,18.8,18.4,18.9,20.4,21.2
2023-01-04 13:00:00,1019.7,1021.5,21.4,15.0,66.0,3.0,360.0,5.7,20.0,0.0,1.0,2.8,,21.6,19.6,18.8,19.0,20.4,21.2
2023-01-04 14:00:00,1018.9,1020.7,21.8,14.9,64.0,3.0,40.0,6.4,10.0,0.0,1.0,1.92,,21.5,20.1,19.3,19.1,20.4,21.2
2023-01-04 15:00:00,1018.6,1020.4,21.0,15.3,70.0,4.7,350.0,7.5,320.0,0.0,1.0,1.39,,21.2,20.3,19.6,19.2,20.4,21.2
2023-01-04 16:00:00,1018.5,1020.3,20.3,15.2,72.0,4.6,340.0,7.5,340.0,0.0,1.0,1.06,,20.5,20.2,19.8,19.4,20.4,21.2
2023-01-04 17:00:00,1018.9,1020.6,19.2,15.0,77.0,4.4,350.0,7.1,340.0,0.0,0.4,0.42,,19.8,20.0,19.8,19.5,20.4,21.2
2023-01-04 18:00:00,1019.6,1021.4,17.6,14.7,83.0,4.5,360.0,7.5,10.0,0.0,0.0,0.03,,19.0,19.7,19.7,19.7,20.4,21.2
2023-01-04 19:00:00,1020.5,1022.2,17.1,14.6,85.0,4.6,20.0,9.2,20.0,0.0,0.0,0.0,,18.5,19.3,19.6,19.7,20.4,21.2
2023-01-04 20:00:00,1020.9,1022.7,16.8,14.6,86.0,3.7,20.0,7.4,20.0,0.0,0.0,0.0,,18.1,19.0,19.4,19.7,20.4,21.2
2023-01-04 21:00:00,1021.4,1023.1,16.6,14.6,88.0,3.6,20.0,5.9,40.0,0.0,0.0,0.0,,17.8,18.8,19.2,19.7,20.4,21.2
2023-01-04 22:00:00,1021.6,1023.4,16.3,14.9,91.0,3.2,20.0,5.4,10.0,0.0,0.0,0.0,,17.5,18.6,19.1,19.6,20.4,21.2
2023-01-04 23:00:00,1021.7,1023.4,16.4,15.2,92.0,3.7,20.0,5.7,20.0,0.0,0.0,0.0,,17.4,18.4,18.9,19.6,20.4,21.2
2023-01-05 00:00:00,1021.3,1023.1,16.1,15.2,94.0,3.0,20.0,5.5,30.0,0.0,0.0,0.0,,17.3,18.3,18.8,19.5,20.4,21.2
2023-01-05 01:00:00,1021.2,1022.9,15.7,15.0,95.0,1.5,70.0,4.1,20.0,0.0,0.0,0.0,,17.1,18.1,18.7,19.5,20.4,21.2
2023-01-05 02:00:00,1020.6,1022.4,15.5,14.9,96.0,3.1,20.0,5.2,20.0,0.0,0.0,0.0,,16.9,18.0,18.6,19.4,20.4,21.2
2023-01-05 03:00:00,1020.2,1022.0,14.9,14.5,97.0,1.6,60.0,4.7,30.0,0.0,0.0,0.0,,16.8,17.9,18.5,19.3,20.4,21.2
2023-01-05 04:00:00,1020.3,1022.1,15.0,14.5,97.0,3.0,30.0,4.7,20.0,0.0,0.0,0.0,,16.6,17.7,18.4,19.3,20.4,21.2
2023-01-05 05:00:00,1020.7,1022.5,15.4,14.7,95.0,3.5,30.0,5.6,30.0,0.0,0.0,0.0,,16.5,17.6,18.3,19.2,20.4,21.2
2023-01-05 06:00:00,1021.0,1022.8,15.7,15.0,95.0,4.2,30.0,5.9,40.0,0.0,0.0,0.0,,16.5,17.5,18.2,19.2,20.4,21.2
2023-01-05 07:00:00,1021.5,1023.3,16.4,15.5,94.0,5.0,30.0,7.5,20.0,0.0,0.0,0.01,,16.7,17.5,18.1,19.1,20.4,21.2
2023-01-05 08:00:00,1022.0,1023.8,17.1,16.0,93.0,3.7,30.0,7.2,30.0,0.0,0.4,0.35,,16.9,17.5,18.1,19.1,20.4,21.2
2023-01-05 09:00:00,1022.3,1024.1,18.5,16.1,85.0,5.9,30.0,9.0,30.0,0.0,0.7,0.62,,17.4,17.7,18.1,19.0,20.4,21.2
2023-01-05 10:00:00,1021.7,1023.5,20.3,16.4,78.0,5.9,30.0,9.1,40.0,0.0,1.0,1.27,,18.3,18.0,18.2,19.0,20.4,21.2
2023-01-05 11:00:00,1021.1,1022.9,21.5,16.8,74.0,4.8,20.0,8.6,40.0,0.0,1.0,2.16,,19.6,18.5,18.4,19.0,20.4,21.2
2023-01-05 12:00:00,1020.0,1021.8,23.3,17.2,68.0,5.3,10.0,8.7,10.0,0.0,1.0,2.5,,21.0,19.3,18.7,19.0,20.4,21.2
2023-01-05 13:00:00,1018.9,1020.7,23.7,17.0,66.0,4.9,360.0,8.5,10.0,0.0,1.0,2.63,,22.2,20.0,19.2,19.1,20.4,21.2
2023-01-05 14:00:00,1018.1,1019.9,23.9,17.4,67.0,5.0,360.0,9.5,20.0,0.0,1.0,2.34,,22.6,20.6,19.6,19.2,20.4,21.2
2023-01-05 15:00:00,1017.8,1019.6,23.7,16.9,65.0,5.5,10.0,9.1,10.0,0.0,1.0,2.07,,22.4,20.9,20.0,19.4,20.4,21.2
2023-01-05 16:00:00,1018.1,1019.9,22.6,17.0,70.0,5.7,10.0,8.6,10.0,0.0,1.0,1.36,,21.7,21.0,20.2,19.6,20.4,21.2
2023-01-05 17:00:00,1018.6,1020.3,20.7,16.9,79.0,4.7,10.0,8.6,20.0,0.0,0.4,0.44,,20.8,20.7,20.3,19.7,20.4,21.2
2023-01-05 18:00:00,1019.1,1020.8,19.3,16.8,85.0,5.0,20.0,8.3,10.0,0.0,0.0,0.03,,20.1,20.4,20.2,19.8,20.4,21.2
2023-01-05 19:00:00,1020.0,1021.7,18.2,16.8,91.0,4.2,10.0,6.6,10.0,0.0,0.0,0.0,,19.5,20.1,20.1,19.9,20.4,21.2
2023-01-05 20:00:00,1020.6,1022.4,18.1,16.8,91.0,4.3,20.0,7.3,20.0,0.0,0.0,0.0,,19.1,19.8,19.9,19.9,20.4,21.2
2023-01-05 21:00:00,1021.1,1022.9,17.8,16.7,93.0,3.7,10.0,5.9,20.0,0.0,0.0,0.0,,18.7,19.5,19.8,19.9,20.4,21.2
2023-01-05 22:00:00,1021.4,1023.1,17.8,16.8,93.0,3.9,20.0,6.1,20.0,0.0,0.0,0.0,,18.6,19.3,19.6,19.9,20.4,21.2
2023-01-05 23:00:00,1021.3,1023.0,17.8,16.9,94.0,4.2,10.0,6.4,20.0,0.0,0.0,0.0,,18.6,19.2,19.5,19.9,20.4,21.2
2023-01-06 00:00:00,1021.0,1022.8,17.9,17.0,94.0,3.7,20.0,6.9,10.0,0.0,0.0,0.0,,18.6,19.1,19.4,19.8,20.4,21.2
2023-01-06 01:00:00,1020.5,1022.3,18.1,17.1,93.0,3.9,20.0,6.1,20.0,0.0,0.0,0.0,,18.6,19.1,19.4,19.8,20.4,21.2
2023-01-06 02:00:00,1020.0,1021.8,18.2,17.2,93.0,2.6,20.0,6.0,30.0,0.0,0.0,0.0,,18.6,19.1,19.3,19.8,20.5,21.2
2023-01-06 03:00:00,1019.5,1021.3,18.1,17.2,94.0,2.7,30.0,5.8,20.0,0.0,0.0,0.0,,18.6,19.0,19.3,19.7,20.5,21.2
2023-01-06 04:00:00,1019.4,1021.2,17.7,17.0,95.0,2.8,40.0,3.9,30.0,0.0,0.0,0.0,,18.6,19.0,19.3,19.7,20.5,21.2
2023-01-06 05:00:00,1019.9,1021.7,17.7,16.7,94.0,3.1,50.0,4.6,40.0,0.0,0.0,0.0,,18.5,19.0,19.2,19.7,20.5,21.2
2023-01-06 06:00:00,1020.6,1022.3,17.3,16.5,94.0,3.0,40.0,5.0,50.0,0.0,0.0,0.0,,18.4,18.9,19.2,19.7,20.5,21.2
2023-01-06 07:00:00,1020.8,1022.6,17.7,16.8,94.0,3.2,10.0,5.6,20.0,0.0,0.0,0.01,,18.3,18.9,19.2,19.7,20.5,21.2
2023-01-06 08:00:00,1021.2,1023.0,17.8,16.7,93.0,5.6,10.0,8.8,10.0,0.0,0.0,0.11,,18.4,18.8,19.1,19.6,20.5,21.2
2023-01-06 09:00:00,1021.9,1023.7,17.8,16.5,92.0,5.7,20.0,10.3,30.0,0.0,0.0,0.19,,18.5,18.9,19.1,19.6,20.5,21.2
2023-01-06 10:00:00,1021.8,1023.6,18.6,16.5,87.0,5.6,10.0,10.2,10.0,0.0,0.3,0.36,,18.7,18.9,19.1,19.6,20.5,21.2
2023-01-06 11:00:00,1020.9,1022.7,19.4,16.5,83.0,6.3,20.0,10.7,30.0,0.0,1.0,0.95,,19.3,19.1,19.1,19.6,20.5,21.2
2023-01-06 12:00:00,1020.2,1022.0,20.5,16.3,76.0,7.0,20.0,11.5,20.0,0.0,1.0,1.23,,19.9,19.3,19.2,19.6,20.5,21.2
2023-01-06 13:00:00,1018.8,1020.6,21.7,16.3,71.0,7.3,10.0,10.5,10.0,0.0,1.0,2.24,,21.2,19.8,19.4,19.6,20.5,21.2
2023-01-06 14:00:00,1018.1,1019.9,21.8,16.3,70.0,7.4,10.0,11.1,20.0,0.0,1.0,2.52,,21.9,20.4,19.7,19.7,20.5,21.2
2023-01-06 15:00:00,1017.3,1019.1,21.4,15.9,71.0,7.6,20.0,11.5,20.0,0.0,1.0,2.04,,21.6,20.6,20.0,19.8,20.5,21.2
2023-01-06 16:00:00,1017.3,1019.1,20.0,15.7,76.0,8.4,10.0,12.2,20.0,0.0,1.0,1.28,,20.9,20.6,20.2,19.9,20.5,21.2
2023-01-06 17:00:00,1017.9,1019.6,19.0,15.4,79.0,7.6,20.0,12.3,20.0,0.0,0.6,0.5,,20.1,20.4,20.2,20.0,20.5,21.2
2023-01-06 18:00:00,1018.5,1020.3,18.2,14.7,80.0,6.4,20.0,11.5,20.0,0.0,0.0,0.03,,19.4,20.0,20.1,20.0,20.5,21.2
2023-01-06 19:00:00,1019.0,1020.8,18.0,14.4,79.0,5.4,20.0,10.3,20.0,0.0,0.0,0.0,,19.0,19.7,19.9,20.1,20.5,21.2
2023-01-06 20:00:00,1019.3,1021.1,17.6,14.0,79.0,4.9,20.0,8.3,20.0,0.0,0.0,0.0,,18.6,19.5,19.8,20.0,20.5,21.2
2023-01-06 21:00:00,1019.6,1021.3,17.5,14.1,80.0,4.3,20.0,7.1,20.0,0.0,0.0,0.0,,18.4,19.2,19.6,20.0,20.5,21.2
2023-01-06 22:00:00,1019.6,1021.4,17.0,13.9,81.0,3.6,30.0,7.4,20.0,0.0,0.0,0.0,,18.2,19.1,19.5,20.0,20.5,21.2
2023-01-06 23:00:00,1019.5,1021.3,16.3,13.8,85.0,2.2,40.0,5.7,30.0,0.0,0.0,0.0,,17.9,18.9,19.3,19.9,20.6,21.2
2023-01-07 00:00:00,1019.4,1021.1,15.9,13.7,87.0,2.6,30.0,4.0,20.0,0.0,0.0,0.0,,17.6,18.7,19.2,19.9,20.6,21.2
2023-01-07 01:00:00,1018.8,1020.6,16.0,13.3,84.0,2.7,30.0,4.1,30.0,0.0,0.0,0.0,,17.4,18.5,19.1,19.9,20.6,21.2
2023-01-07 02:00:00,1018.0,1019.8,16.4,12.0,75.0,4.4,30.0,6.3,20.0,0.0,0.0,0.0,,17.3,18.3,18.9,19.7,20.6,21.2
2023-01-07 03:00:00,1017.7,1019.5,16.0,10.7,71.0,3.1,40.0,5.6,30.0,0.0,0.0,0.0,,17.1,18.2,18.8,19.7,20.6,21.2
2023-01-07 04:00:00,1017.2,1019.0,16.0,9.2,63.0,4.4,30.0,6.8,30.0,0.0,0.0,0.0,,16.9,18.0,18.7,19.6,20.6,21.2
2023-01-07 05:00:00,1017.6,1019.4,15.4,10.3,71.0,2.9,40.0,5.9,20.0,0.0,0.0,0.0,,16.6,17.8,18.6,19.5,20.6,21.2
2023-01-07 06:00:00,1017.8,1019.6,15.6,12.2,80.0,2.9,30.0,5.4,20.0,0.0,0.0,0.0,,16.6,17.7,18.4,19.5,20.6,21.2
2023-01-07 07:00:00,1018.0,1019.8,15.8,13.0,83.0,2.8,40.0,4.4,40.0,0.0,0.0,0.01,,16.6,17.6,18.3,19.4,20.6,21.2
2023-01-07 08:00:00,1018.4,1020.2,16.8,12.7,76.0,3.9,30.0,5.8,20.0,0.0,0.0,0.23,,16.9,17.6,18.3,19.3,20.6,21.2
2023-01-07 09:00:00,1018.7,1020.5,18.0,12.0,68.0,4.6,30.0,6.4,30.0,0.0,1.0,0.95,,17.6,17.8,18.3,19.2,20.6,21.2
2023-01-07 10:00:00,1018.6,1020.4,19.6,12.5,63.0,3.8,30.0,6.0,40.0,0.0,1.0,1.66,,18.4,18.1,18.3,19.2,20.6,21.2
2023-01-07 11:00:00,1018.1,1019.9,21.8,12.9,56.0,2.7,40.0,5.6,30.0,0.0,1.0,2.08,,19.7,18.7,18.5,19.2,20.6,21.2
2023-01-07 12:00:00,1017.1,1018.9,23.0,13.5,55.0,2.5,350.0,4.8,30.0,0.0,1.0,2.37,,21.3,19.5,18.9,19.2,20.5,21.2
