,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-27,1018.1,1019.8,1019.5,2026-01-27 10:00:00,1016.4,2026-01-27 14:02:00,18.9,24.4,2026-01-27 12:30:00,16.3,2026-01-27 23:55:00,15.6,82,55.0,2026-01-27 12:26:00,3.8,10.0,11.2,10.0,2026-01-27 15:43:00,0.0,0.0,,0.0,,8.8,14.13,,21.1,21.2,21.1,21.0,21.1,21.6,16.2,18.3,25.7,23.6,27.2,29.8,27.9,33.1,34.0,37.8,41.0,40.2
2026-01-28,1019.1,1020.8,1020.7,2026-01-28 08:41:00,1016.8,2026-01-28 14:12:00,16.8,21.9,2026-01-28 12:58:00,14.3,2026-01-28 23:56:00,12.4,76,54.0,2026-01-28 14:32:00,5.6,10.0,13.9,10.0,2026-01-28 15:29:00,0.0,0.0,,0.0,,8.5,16.09,,19.6,20.3,20.7,21.0,21.2,21.6,16.2,18.3,25.7,23.6,27.2,29.8,27.9,33.1,34.0,37.9,41.0,40.2
2026-01-29,1019.4,1021.0,1021.5,2026-01-29 09:18:00,1017.3,2026-01-29 14:36:00,17.8,24.1,2026-01-29 13:07:00,13.4,2026-01-29 04:28:00,13.2,75,48.0,2026-01-29 13:04:00,3.4,20.0,10.5,330.0,2026-01-29 13:56:00,0.0,0.0,,0.0,,9.2,16.3,,20.3,20.5,20.6,20.7,21.1,21.6,16.2,18.3,25.7,23.6,27.2,29.8,27.9,33.1,34.0,37.9,41.0,40.3
2026-01-30,1019.2,1020.9,1021.4,2026-01-30 09:03:00,1016.4,2026-01-30 15:13:00,19.2,25.0,2026-01-30 14:17:00,17.1,2026-01-30 02:34:00,16.7,86,59.0,2026-01-30 14:18:00,3.7,20.0,9.2,340.0,2026-01-30 12:59:00,0.0,0.0,,0.0,,7.8,13.23,,21.4,21.3,21.2,21.1,21.2,21.7,16.2,18.3,25.7,23.6,27.3,29.8,27.9,33.1,34.0,38.0,41.1,40.3
2026-01-31,1019.2,1020.8,1020.7,2026-01-31 10:27:00,1017.1,2026-01-31 15:19:00,18.4,23.5,2026-01-31 14:06:00,15.0,2026-01-31 23:54:00,15.1,81,60.0,2026-01-31 14:00:00,5.0,10.0,12.6,350.0,2026-01-31 17:22:00,0.0,0.0,,0.0,,8.6,13.87,,21.1,21.3,21.4,21.3,21.3,21.7,16.2,18.4,25.8,23.6,27.3,29.8,27.9,33.1,34.0,38.0,41.1,40.3
2026-02-01,1020.2,1021.9,1021.8,2026-02-01 21:56:00,1018.6,2026-02-01 03:48:00,16.4,19.1,2026-02-01 11:48:00,14.7,2026-02-01 02:24:00,12.8,79,63.0,2026-02-01 11:56:00,5.4,20.0,11.1,20.0,2026-02-01 04:38:00,0.0,0.0,,0.0,,7.2,7.23,,18.4,19.4,20.1,20.8,21.3,21.7,16.2,18.4,25.9,23.6,27.2,29.7,27.9,33.2,34.2,38.3,41.2,40.4
2026-02-02,1021.5,1023.2,1022.8,2026-02-02 21:41:00,1019.6,2026-02-02 15:47:00,16.0,20.0,2026-02-02 12:07:00,14.3,2026-02-02 23:59:00,13.2,83,69.0,2026-02-02 13:55:00,6.5,20.0,13.8,20.0,2026-02-02 14:26:00,2.5,1.0,2026-02-02 04:25:00,1.5,2026-02-02 03:46:00,7.8,13.74,,17.8,18.9,19.5,20.3,21.1,21.7,16.3,18.5,25.9,23.7,27.2,29.7,27.9,33.3,34.4,38.6,41.4,40.6
2026-02-03,1021.5,1023.2,1023.8,2026-02-03 09:09:00,1019.5,2026-02-03 15:47:00,17.0,22.8,2026-02-03 14:23:00,13.4,2026-02-03 06:23:00,12.3,74,53.0,2026-02-03 13:30:00,3.9,20.0,8.4,20.0,2026-02-03 14:06:00,0.0,0.0,,0.0,,8.8,15.81,,18.7,19.2,19.4,19.9,20.9,21.7,16.5,18.6,25.9,23.6,27.2,29.6,27.8,33.4,34.5,38.8,41.5,40.7
2026-02-04,1018.3,1020.0,1020.7,2026-02-04 00:01:00,1015.4,2026-02-04 15:02:00,18.5,23.9,2026-02-04 12:08:00,14.6,2026-02-04 01:57:00,14.5,78,55.0,2026-02-04 12:00:00,2.3,30.0,8.4,320.0,2026-02-04 14:19:00,0.0,0.0,,0.0,,8.7,16.14,,20.3,20.3,20.3,20.3,20.8,21.6,16.6,18.7,26.0,23.6,27.1,29.6,27.8,33.5,34.7,39.1,41.6,40.8
2026-02-05,1015.7,1017.4,1017.9,2026-02-05 09:19:00,1012.9,2026-02-05 15:19:00,21.3,27.3,2026-02-05 13:09:00,16.9,2026-02-05 02:31:00,15.4,71,45.0,2026-02-05 12:38:00,2.2,30.0,6.2,270.0,2026-02-05 14:28:00,0.0,0.0,,0.0,,9.2,19.57,,22.5,22.0,21.6,21.1,20.9,21.6,16.7,18.8,26.1,23.7,27.2,29.5,27.8,33.6,34.8,39.3,41.7,40.8
2026-02-06,1015.2,1016.8,,,,,19.7,,,,,14.2,70,,,1.6,50.0,,,,0.0,,,,,0.0,0.0,,19.7,20.9,21.6,21.7,21.1,21.5,16.7,18.8,26.1,23.7,27.2,29.6,27.9,33.8,35.0,39.5,41.7,40.9
