,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1019.8,1021.5,1021.3,2026-01-11 21:56:00,1017.5,2026-01-11 14:39:00,17.0,23.5,2026-01-11 13:39:00,13.5,2026-01-11 23:56:00,7.2,53,33.0,2026-01-11 13:07:00,3.9,20.0,8.9,360.0,2026-01-11 15:17:00,0.0,0.0,,0.0,,8.8,17.29,,19.1,19.2,19.3,19.5,20.2,21.8,16.4,18.3,25.8,23.7,27.3,30.0,28.3,33.3,34.0,37.5,41.3,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1019.2,1020.9,1021.7,2026-01-12 09:47:00,1017.0,2026-01-12 15:16:00,17.0,22.7,2026-01-12 14:12:00,13.2,2026-01-12 02:57:00,9.6,62,46.0,2026-01-12 13:58:00,2.1,10.0,8.1,10.0,2026-01-12 14:28:00,0.0,0.0,,0.0,,7.8,11.37,,19.3,19.4,19.4,19.6,20.3,21.7,16.4,18.3,25.8,23.7,27.3,30.0,28.3,33.3,33.9,37.5,41.2,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1017.1,1018.8,1018.8,2026-01-13 08:56:00,1014.8,2026-01-13 14:56:00,18.1,25.0,2026-01-13 12:56:00,12.8,2026-01-13 23:55:00,9.6,61,25.0,2026-01-13 12:36:00,3.8,20.0,11.0,10.0,2026-01-13 14:12:00,0.0,0.0,,0.0,,8.9,17.57,,19.9,20.1,20.1,20.1,20.4,21.6,16.4,18.3,25.8,23.7,27.2,30.0,28.2,33.2,33.9,37.5,41.3,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1016.5,1018.2,1018.2,2026-01-14 09:29:00,1014.1,2026-01-14 15:17:00,17.2,25.0,2026-01-14 15:05:00,10.4,2026-01-14 06:56:00,10.6,68,33.0,2026-01-14 15:12:00,2.0,30.0,6.1,300.0,2026-01-14 12:37:00,0.0,0.0,,0.0,,9.3,18.09,,19.2,19.5,19.6,19.9,20.5,21.6,16.3,18.3,25.8,23.7,27.2,30.0,28.2,33.2,33.9,37.5,41.2,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1014.7,1016.4,1017.5,2026-01-15 00:28:00,1012.8,2026-01-15 15:19:00,19.0,24.9,2026-01-15 13:43:00,14.4,2026-01-15 03:18:00,12.2,68,30.0,2026-01-15 17:02:00,3.0,40.0,8.1,310.0,2026-01-15 09:50:00,0.0,0.0,,0.0,,8.2,12.64,,20.1,20.0,20.0,20.1,20.6,21.6,16.3,18.3,25.8,23.7,27.2,29.9,28.1,33.2,33.9,37.5,41.2,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1012.4,1014.0,1013.9,2026-01-16 09:35:00,1010.8,2026-01-16 16:04:00,20.7,24.3,2026-01-16 13:30:00,17.6,2026-01-16 01:16:00,13.8,65,46.0,2026-01-16 11:15:00,4.0,20.0,10.2,20.0,2026-01-16 09:41:00,0.0,0.0,,0.0,,8.2,10.45,,21.3,21.0,20.7,20.5,20.7,21.5,16.3,18.3,25.8,23.7,27.2,29.9,28.1,33.2,33.9,37.5,41.2,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1010.7,1012.3,1012.2,2026-01-17 00:01:00,1008.6,2026-01-17 15:33:00,20.8,25.9,2026-01-17 13:45:00,17.5,2026-01-17 23:04:00,14.9,70,44.0,2026-01-17 13:43:00,2.6,30.0,7.1,10.0,2026-01-17 00:34:00,0.0,0.0,,0.0,,8.1,9.84,,22.1,21.8,21.5,21.0,20.9,21.5,16.3,18.4,25.8,23.7,27.3,29.9,28.0,33.1,33.8,37.5,41.2,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1010.9,1012.5,1012.7,2026-01-18 09:42:00,1009.1,2026-01-18 15:10:00,19.2,23.7,2026-01-18 11:52:00,16.6,2026-01-18 05:54:00,14.6,75,54.0,2026-01-18 12:19:00,4.3,20.0,9.7,10.0,2026-01-18 15:57:00,0.0,0.0,,0.0,,9.0,14.84,,21.3,21.3,21.3,21.2,21.1,21.6,16.3,18.4,25.8,23.7,27.3,29.9,28.0,33.1,33.9,37.5,41.1,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1012.0,1013.7,1013.4,2026-01-19 09:44:00,1010.3,2026-01-19 14:57:00,18.6,24.2,2026-01-19 12:48:00,14.8,2026-01-19 05:54:00,14.6,78,52.0,2026-01-19 12:15:00,4.2,20.0,11.4,10.0,2026-01-19 16:06:00,0.0,0.0,,0.0,,9.1,16.63,,20.6,20.9,21.0,21.1,21.3,21.7,16.2,18.4,25.8,23.7,27.2,29.9,28.0,33.1,33.9,37.5,41.1,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1014.7,1016.4,1017.5,2026-01-20 23:50:00,1012.6,2026-01-20 13:42:00,17.4,23.0,2026-01-20 12:46:00,13.5,2026-01-20 23:59:00,11.8,70,50.0,2026-01-20 12:46:00,6.3,20.0,14.0,20.0,2026-01-20 06:14:00,0.0,0.0,,0.0,,9.1,17.58,,19.9,20.4,20.8,21.0,21.3,21.7,16.2,18.3,25.8,23.7,27.2,29.9,28.0,33.1,33.9,37.5,41.0,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1018.9,1020.6,1020.9,2026-01-21 21:53:00,1016.8,2026-01-21 15:30:00,14.7,19.6,2026-01-21 12:38:00,12.3,2026-01-21 06:55:00,8.7,67,50.0,2026-01-21 12:39:00,6.3,20.0,13.3,10.0,2026-01-21 17:40:00,0.0,0.0,,0.0,,9.1,16.82,,17.9,18.9,19.6,20.4,21.2,21.8,16.2,18.3,25.8,23.7,27.2,29.9,28.0,33.1,33.9,37.5,41.0,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1021.2,1022.9,1022.8,2026-01-22T09:45:00,1019.2,2026-01-22T14:32:00,14.3,19.6,2026-01-22T14:06:00,11.3,2026-01-22T06:34:00,8.5,68,50.0,2026-01-22T13:59:00,4.8,20,11.0,360.0,2026-01-22T18:13:00,0.0,0.0,,0.0,2026-01-22T01:00:00,8.5,12.34,,17.2,18.2,18.9,19.8,20.9,21.8,16.2,18.2,25.7,23.6,27.2,29.8,28.0,33.1,33.9,37.5,40.9,40.3,,,,,,,,8.7,9.6,2026-01-22T14:33:00,,,,7.7,2026-01-22T05:20:00,,,,,,,2.18,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-01-22T23:49:00,,,,,,1024.3,2026-01-22T10:00:00,,,,1021.0,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,,20.0,,,7.9,2026-01-22T18:27:00,,,0,,34.5,,45.3,,17.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,8.6,,0,
2026-01-23,1021.7,1023.4,1023.4,2026-01-23T09:16:00,1019.6,2026-01-23T15:15:00,16.0,21.3,2026-01-23T13:17:00,11.8,2026-01-23T01:32:00,11.2,74,49.0,2026-01-23T12:39:00,3.5,20,9.7,330.0,2026-01-23T13:59:00,0.0,0.0,,0.0,2026-01-23T01:00:00,8.9,16.88,,18.8,19.1,19.4,19.7,20.7,21.7,16.2,18.3,25.7,23.6,27.2,29.8,27.9,33.1,33.9,37.5,40.9,40.2,,,,,,,,5.7,13.8,2026-01-23T21:50:00,,,,9.2,2026-01-23T00:04:00,,,,,,,2.69,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-01-23T23:57:00,,,,,,1025.0,2026-01-23T09:00:00,,,,1021.3,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,2,,0,,,350.0,,,6.2,2026-01-23T16:00:00,,,0,,10.5,,18.3,,14.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,7.4,,21.7,,7.4,,0,
2026-01-24,1020.2,1021.9,1022.3,2026-01-24T00:05:00,1018.4,2026-01-24T15:13:00,17.7,23.0,2026-01-24T12:06:00,14.5,2026-01-24T03:57:00,13.8,78,53.0,2026-01-24T12:32:00,3.6,10,11.3,310.0,2026-01-24T13:14:00,0.0,0.0,,0.0,2026-01-24T01:00:00,9.2,17.5,,20.0,20.1,20.2,20.2,20.7,21.6,16.2,18.3,25.7,23.6,27.2,29.8,27.9,33.0,33.9,37.6,40.9,40.2,,,,,,,,4.8,14.8,2026-01-24T21:27:00,,,,12.5,2026-01-24T12:32:00,,,,,,,2.75,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-01-24T03:31:00,,,,,,1023.6,2026-01-24T09:00:00,,,,1020.1,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,3,,3,,0,,,10.0,,,7.3,2026-01-24T16:49:00,,,0,,22.9,,16.1,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.3,,11.6,,8.9,,0,
2026-01-25,1019.6,1021.3,1021.0,2026-01-25T10:01:00,1017.7,2026-01-25T15:20:00,19.0,23.7,2026-01-25T14:43:00,15.6,2026-01-25T00:35:00,15.3,80,59.0,2026-01-25T15:35:00,3.7,10,8.5,10.0,2026-01-25T19:49:00,0.0,0.0,,0.0,2026-01-25T01:00:00,9.0,15.36,,21.2,21.0,20.8,20.6,20.8,21.6,16.2,18.3,25.7,23.6,27.2,29.8,27.9,33.0,33.9,37.6,40.9,40.2,,,,,,,,7.4,16.4,2026-01-25T22:34:00,,,,14.2,2026-01-25T03:24:00,,,,,,,2.23,2026-01-25T15:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-01-25T00:50:00,,,,,,1022.7,2026-01-25T10:00:00,,,,1019.4,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,9,,3,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,1,,2,,0,,,10.0,,,6.1,2026-01-25T18:22:00,,,0,,39.9,,9.8,,5.7,,4.2,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.7,,0.0,,4.0,,8.3,,0,
2026-01-26,1018.9,1020.6,1021.0,2026-01-26T09:24:00,1017.2,2026-01-26T15:05:00,18.9,22.0,2026-01-26T15:52:00,17.1,2026-01-26T22:35:00,16.1,84,65.0,2026-01-26T15:49:00,2.9,10,7.5,310.0,2026-01-26T13:50:00,0.0,0.0,,0.0,2026-01-26T01:00:00,6.7,6.87,,20.4,20.8,20.9,20.9,21.0,21.6,16.2,18.3,25.7,23.6,27.2,29.8,27.9,33.1,33.9,37.7,41.0,40.2,,,,,,,,,16.7,2026-01-26T03:18:00,,,,15.2,2026-01-26T12:11:00,,,,,,,1.3,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-01-26T23:59:00,,,,,,1022.6,2026-01-26T10:00:00,,,,1018.9,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,8,,6,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,2,,0,,,320.0,,,5.2,2026-01-26T13:55:00,,,0,,30.4,,18.8,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,2.0,,0.0,,6.5,,4.6,,0,
2026-01-27,1018.1,1019.8,1019.5,2026-01-27T10:00:00,1016.4,2026-01-27T14:02:00,18.9,24.4,2026-01-27T12:30:00,16.3,2026-01-27T23:55:00,15.6,82,55.0,2026-01-27T12:26:00,3.8,10,11.2,10.0,2026-01-27T15:43:00,0.0,0.0,,0.0,2026-01-27T01:00:00,8.8,14.13,,21.1,21.2,21.1,21.0,21.1,21.6,16.2,18.3,25.7,23.6,27.2,29.8,27.9,33.1,34.0,37.8,41.0,40.2,,,,,,,,,17.7,2026-01-27T08:52:00,,,,13.6,2026-01-27T22:26:00,,,,,,,2.17,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-27T07:11:00,,,,,,1021.1,2026-01-27T10:00:00,,,,1018.1,2026-01-27T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,4,,4,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,4,,0,,,10.0,,,7.4,2026-01-27T16:18:00,,,0,,20.6,,15.5,,13.2,,2.4,,2.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,4.2,,5.6,,9.8,,12.3,,0,
