,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-27,1018.1,1019.8,1019.5,2026-01-27 10:00:00,1016.4,2026-01-27 14:02:00,18.9,24.4,2026-01-27 12:30:00,16.3,2026-01-27 23:55:00,15.6,82,55.0,2026-01-27 12:26:00,3.8,10.0,11.2,10.0,2026-01-27 15:43:00,0.0,0.0,,0.0,,8.8,14.13,,21.1,21.2,21.1,21.0,21.1,21.6,16.2,18.3,25.7,23.6,27.2,29.8,27.9,33.1,34.0,37.8,41.0,40.2
2026-01-28,1019.1,1020.8,1020.7,2026-01-28 08:41:00,1016.8,2026-01-28 14:12:00,16.8,21.9,2026-01-28 12:58:00,14.3,2026-01-28 23:56:00,12.4,76,54.0,2026-01-28 14:32:00,5.6,10.0,13.9,10.0,2026-01-28 15:29:00,0.0,0.0,,0.0,,8.5,16.09,,19.6,20.3,20.7,21.0,21.2,21.6,16.2,18.3,25.7,23.6,27.2,29.8,27.9,33.1,34.0,37.9,41.0,40.2
2026-01-29,1019.4,1021.0,1021.5,2026-01-29 09:18:00,1017.3,2026-01-29 14:36:00,17.8,24.1,2026-01-29 13:07:00,13.4,2026-01-29 04:28:00,13.2,75,48.0,2026-01-29 13:04:00,3.4,20.0,10.5,330.0,2026-01-29 13:56:00,0.0,0.0,,0.0,,9.2,16.3,,20.3,20.5,20.6,20.7,21.1,21.6,16.2,18.3,25.7,23.6,27.2,29.8,27.9,33.1,34.0,37.9,41.0,40.3
2026-01-30,1019.2,1020.9,1021.4,2026-01-30 09:03:00,1016.4,2026-01-30 15:13:00,19.2,25.0,2026-01-30 14:17:00,17.1,2026-01-30 02:34:00,16.7,86,59.0,2026-01-30 14:18:00,3.7,20.0,9.2,340.0,2026-01-30 12:59:00,0.0,0.0,,0.0,,7.8,13.23,,21.4,21.3,21.2,21.1,21.2,21.7,16.2,18.3,25.7,23.6,27.3,29.8,27.9,33.1,34.0,38.0,41.1,40.3
2026-01-31,1019.2,1020.8,1020.7,2026-01-31 10:27:00,1017.1,2026-01-31 15:19:00,18.4,23.5,2026-01-31 14:06:00,15.0,2026-01-31 23:54:00,15.1,81,60.0,2026-01-31 14:00:00,5.0,10.0,12.6,350.0,2026-01-31 17:22:00,0.0,0.0,,0.0,,8.6,13.87,,21.1,21.3,21.4,21.3,21.3,21.7,16.2,18.4,25.8,23.6,27.3,29.8,27.9,33.1,34.0,38.0,41.1,40.3
2026-02-01,1020.2,1021.9,1021.8,2026-02-01 21:56:00,1018.6,2026-02-01 03:48:00,16.4,19.1,2026-02-01 11:48:00,14.7,2026-02-01 02:24:00,12.8,79,63.0,2026-02-01 11:56:00,5.4,20.0,11.1,20.0,2026-02-01 04:38:00,0.0,0.0,,0.0,,7.2,7.23,,18.4,19.4,20.1,20.8,21.3,21.7,16.2,18.4,25.9,23.6,27.2,29.7,27.9,33.2,34.2,38.3,41.2,40.4
2026-02-02,1021.5,1023.2,1022.8,2026-02-02 21:41:00,1019.6,2026-02-02 15:47:00,16.0,20.0,2026-02-02 12:07:00,14.3,2026-02-02 23:59:00,13.2,83,69.0,2026-02-02 13:55:00,6.5,20.0,13.8,20.0,2026-02-02 14:26:00,2.5,1.0,2026-02-02 04:25:00,1.5,2026-02-02 03:46:00,7.8,13.74,,17.8,18.9,19.5,20.3,21.1,21.7,16.3,18.5,25.9,23.7,27.2,29.7,27.9,33.3,34.4,38.6,41.4,40.6
2026-02-03,1021.5,1023.2,1023.8,2026-02-03 09:09:00,1019.5,2026-02-03 15:47:00,17.0,22.8,2026-02-03 14:23:00,13.4,2026-02-03 06:23:00,12.3,74,53.0,2026-02-03 13:30:00,3.9,20.0,8.4,20.0,2026-02-03 14:06:00,0.0,0.0,,0.0,,8.8,15.81,,18.7,19.2,19.4,19.9,20.9,21.7,16.5,18.6,25.9,23.6,27.2,29.6,27.8,33.4,34.5,38.8,41.5,40.7
2026-02-04,1018.3,1020.0,1020.7,2026-02-04 00:01:00,1015.4,2026-02-04 15:02:00,18.5,23.9,2026-02-04 12:08:00,14.6,2026-02-04 01:57:00,14.5,78,55.0,2026-02-04 12:00:00,2.3,30.0,8.4,320.0,2026-02-04 14:19:00,0.0,0.0,,0.0,,8.7,16.14,,20.3,20.3,20.3,20.3,20.8,21.6,16.6,18.7,26.0,23.6,27.1,29.6,27.8,33.5,34.7,39.1,41.6,40.8
2026-02-05,1015.7,1017.4,1017.9,2026-02-05 09:19:00,1012.9,2026-02-05 15:19:00,21.3,27.3,2026-02-05 13:09:00,16.9,2026-02-05 02:31:00,15.4,71,45.0,2026-02-05 12:38:00,2.2,30.0,6.2,270.0,2026-02-05 14:28:00,0.0,0.0,,0.0,,9.2,19.57,,22.5,22.0,21.6,21.1,20.9,21.6,16.7,18.8,26.1,23.7,27.2,29.5,27.8,33.6,34.8,39.3,41.7,40.8
2026-02-06,1014.7,1016.3,1017.0,2026-02-06 09:44:00,1011.8,2026-02-06 15:13:00,20.7,26.7,2026-02-06 14:00:00,18.2,2026-02-06 23:54:00,17.8,83,61.0,2026-02-06 14:10:00,2.2,20.0,8.3,10.0,2026-02-06 19:02:00,1.5,0.5,2026-02-06 09:25:00,1.0,2026-02-06 15:56:00,4.9,10.08,,21.7,21.8,21.7,21.5,21.3,21.6,16.7,18.8,26.1,23.7,27.2,29.6,27.9,33.8,35.0,39.5,41.7,40.9
2026-02-07,1017.0,1018.7,1020.2,2026-02-07 22:27:00,1015.2,2026-02-07 14:30:00,16.8,20.5,2026-02-07 12:24:00,14.1,2026-02-07 23:56:00,12.8,77,63.0,2026-02-07 12:24:00,7.3,20.0,14.8,20.0,2026-02-07 14:18:00,0.0,0.0,,0.0,,9.0,19.1,,19.4,20.3,20.8,21.2,21.4,21.6,16.7,18.8,26.2,23.6,27.2,29.6,28.0,34.0,35.2,39.7,41.9,40.9
2026-02-08,1022.2,1023.9,1023.9,2026-02-08 09:18:00,1019.4,2026-02-08 00:46:00,12.6,15.5,2026-02-08 15:38:00,9.5,2026-02-08 22:54:00,5.3,61,47.0,2026-02-08 15:56:00,7.4,20.0,16.3,20.0,2026-02-08 06:25:00,0.0,0.0,,0.0,,8.4,8.54,,14.9,16.9,18.2,19.9,21.2,21.7,16.6,18.7,26.1,23.7,27.2,29.6,28.1,34.2,35.4,39.9,41.9,40.9
2026-02-09,1020.9,1022.6,1023.1,2026-02-09 00:01:00,1018.4,2026-02-09 14:43:00,15.0,19.7,2026-02-09 14:42:00,9.8,2026-02-09 00:04:00,8.2,65,46.0,2026-02-09 10:56:00,2.9,40.0,9.4,300.0,2026-02-09 15:42:00,0.0,0.0,,0.0,,9.5,19.01,,17.9,18.2,18.4,19.0,20.5,21.6,16.7,18.7,26.0,23.6,27.1,29.5,28.1,34.5,35.7,40.2,42.0,41.0
2026-02-10,1020.1,1021.8,1022.1,2026-02-10 09:05:00,1017.4,2026-02-10 15:27:00,17.3,23.0,2026-02-10 15:20:00,13.1,2026-02-10 01:57:00,11.4,71,39.0,2026-02-10 15:26:00,2.8,30.0,8.9,40.0,2026-02-10 15:26:00,0.0,0.0,,0.0,,9.5,20.23,,19.4,19.4,19.5,19.6,20.4,21.5,16.8,18.8,26.1,23.6,27.1,29.5,28.2,34.7,36.0,40.5,42.1,41.0
2026-02-11,1020.0,1021.7,1021.5,2026-02-11 09:07:00,1017.7,2026-02-11 14:25:00,15.1,24.3,2026-02-11 12:26:00,13.2,2026-02-11 05:54:00,12.7,85,42.0,2026-02-11 12:30:00,0.4,170.0,12.2,20.0,2026-02-11 11:26:00,0.0,0.0,,0.0,,0.0,0.0,,15.8,18.2,19.4,20.2,20.4,21.4,16.8,18.8,26.1,23.6,27.1,29.6,28.3,35.0,36.2,40.6,42.2,41.2
2026-02-12,1018.3,1020.0,1020.4,2026-02-12 09:56:00,1016.5,2026-02-12 15:29:00,17.7,23.2,2026-02-12 14:19:00,13.8,2026-02-12 07:06:00,13.7,78,54.0,2026-02-12 11:18:00,3.5,10.0,9.0,340.0,2026-02-12 12:47:00,0.0,0.0,,0.0,,9.7,20.96,,19.9,20.2,20.2,20.3,20.5,21.3,16.7,18.8,26.1,23.6,27.0,29.6,28.5,35.3,36.7,41.1,42.5,41.4
2026-02-13,1016.2,1017.9,1018.1,2026-02-13 09:24:00,1014.0,2026-02-13 15:31:00,19.2,25.8,2026-02-13 14:47:00,14.5,2026-02-13 02:51:00,15.5,81,45.0,2026-02-13 14:46:00,2.2,40.0,6.9,300.0,2026-02-13 14:00:00,0.0,0.0,,0.0,,9.0,19.67,,21.3,21.1,21.0,20.7,20.7,21.3,16.7,18.8,26.1,23.6,27.0,29.6,28.8,36.0,38.9,41.7,42.8,41.7
2026-02-14,1015.1,1016.8,1016.7,2026-02-14 08:36:00,1013.4,2026-02-14 15:19:00,21.2,27.8,2026-02-14 12:15:00,15.6,2026-02-14 06:38:00,15.8,74,39.0,2026-02-14 12:00:00,2.1,40.0,7.0,280.0,2026-02-14 13:59:00,0.0,0.0,,0.0,,9.9,21.19,,22.7,22.2,21.8,21.3,20.9,21.3,16.7,18.8,26.2,23.6,27.1,29.7,29.2,37.7,42.8,42.4,43.1,42.0
2026-02-15,1014.8,1016.4,1016.7,2026-02-15 08:57:00,1012.8,2026-02-15 15:10:00,22.4,28.4,2026-02-15 12:45:00,17.0,2026-02-15 05:00:00,17.8,77,47.0,2026-02-15 12:26:00,2.5,40.0,8.9,310.0,2026-02-15 12:52:00,0.0,0.0,,0.0,,9.8,21.76,,23.5,22.9,22.5,21.8,21.2,21.3,16.7,18.9,26.2,23.7,27.1,29.7,29.7,39.2,43.4,43.3,43.4,42.2
2026-02-16,1014.7,1016.4,1016.4,2026-02-16 08:49:00,1012.4,2026-02-16 15:06:00,21.1,27.2,2026-02-16 12:46:00,17.7,2026-02-16 23:59:00,17.9,83,53.0,2026-02-16 12:41:00,4.7,30.0,12.6,10.0,2026-02-16 16:25:00,0.0,0.0,,0.0,,8.8,19.45,,23.0,23.0,22.8,22.3,21.5,21.4,16.6,18.8,26.3,23.7,27.1,29.8,30.3,41.2,44.7,44.9,43.7,42.4
2026-02-17,1017.2,1018.9,1019.5,2026-02-17 23:34:00,1015.0,2026-02-17 15:57:00,18.3,22.5,2026-02-17 13:43:00,15.5,2026-02-17 23:19:00,14.0,76,59.0,2026-02-17 12:23:00,5.2,20.0,11.0,10.0,2026-02-17 13:03:00,0.0,0.0,,0.0,,8.7,17.29,,20.9,21.5,21.8,21.9,21.7,21.5,16.5,18.8,26.3,23.7,27.2,29.9,31.0,43.1,45.6,47.6,44.1,42.7
2026-02-18,1019.7,1021.4,1021.4,2026-02-18 09:48:00,1017.6,2026-02-18 14:57:00,17.0,22.1,2026-02-18 13:46:00,14.7,2026-02-18 04:13:00,11.6,70,52.0,2026-02-18 13:49:00,4.9,20.0,11.3,330.0,2026-02-18 15:02:00,0.0,0.0,,0.0,,9.0,18.76,,19.6,20.4,20.9,21.3,21.6,21.6,16.4,18.7,26.3,23.7,27.1,30.0,32.0,46.0,47.9,50.3,46.0,43.0
2026-02-19,1020.3,1022.0,1022.1,2026-02-19 08:15:00,1017.8,2026-02-19 14:22:00,18.7,24.2,2026-02-19 14:00:00,14.8,2026-02-19 02:44:00,13.3,71,54.0,2026-02-19 13:26:00,3.1,350.0,9.8,360.0,2026-02-19 16:10:00,0.0,0.0,,0.0,,9.3,20.83,,21.1,21.2,21.3,21.3,21.5,21.7,16.4,18.7,26.2,23.7,27.1,30.1,33.3,48.1,52.3,54.0,49.8,43.9
2026-02-20,1017.2,1018.9,1020.6,2026-02-20 00:04:00,1014.4,2026-02-20 16:26:00,19.5,24.8,2026-02-20 14:38:00,15.9,2026-02-20 01:50:00,15.3,78,50.0,2026-02-20 14:35:00,2.9,40.0,8.6,330.0,2026-02-20 15:19:00,0.0,0.0,,0.0,,8.1,17.91,,21.5,21.6,21.6,21.5,21.5,21.7,16.4,18.7,26.2,23.7,27.2,30.2,34.5,49.3,54.1,56.9,57.4,52.1
2026-02-21,1012.3,1014.0,1015.2,2026-02-21 00:21:00,1009.5,2026-02-21 15:15:00,19.8,26.4,2026-02-21 12:40:00,14.5,2026-02-21 06:54:00,15.3,77,43.0,2026-02-21 12:01:00,1.6,30.0,7.4,270.0,2026-02-21 12:55:00,0.0,0.0,,0.0,,9.9,20.61,,22.1,22.1,21.9,21.7,21.6,21.8,16.4,18.7,26.2,23.7,27.1,30.3,35.7,50.2,54.8,57.8,59.0,58.9
2026-02-22,1011.1,1012.7,1013.1,2026-02-22 08:51:00,1008.7,2026-02-22 15:14:00,21.4,27.8,2026-02-22 12:53:00,15.9,2026-02-22 05:54:00,15.9,73,44.0,2026-02-22 16:35:00,2.9,360.0,,350.0,2026-02-22 17:36:00,0.0,0.0,,0.0,,9.8,21.3,,22.9,22.7,22.5,22.1,21.7,21.8,16.3,18.7,26.2,23.7,27.2,30.6,36.9,50.8,55.4,59.0,62.6,62.0
2026-02-23,1012.1,1013.8,1014.0,2026-02-23 21:27:00,1011.0,2026-02-23 14:17:00,21.2,27.5,2026-02-23 13:48:00,16.5,2026-02-23 06:42:00,17.4,80,47.0,2026-02-23 12:18:00,2.8,10.0,9.8,330.0,2026-02-23 15:08:00,0.0,0.0,,0.0,,9.7,21.04,,23.4,23.1,22.9,22.4,21.9,21.8,16.3,18.7,26.3,23.7,27.2,30.9,38.1,51.3,57.1,62.6,64.5,62.3
2026-02-24,1012.9,1014.5,1014.0,2026-02-24 22:08:00,1011.5,2026-02-24 15:00:00,22.5,27.7,2026-02-24 12:38:00,19.2,2026-02-24 06:22:00,18.4,78,54.0,2026-02-24 12:39:00,3.1,30.0,7.6,20.0,2026-02-24 03:14:00,0.0,0.0,,0.0,,8.9,14.55,,24.1,23.7,23.3,22.8,22.1,21.9,16.3,18.7,26.3,23.7,27.2,31.3,38.9,51.8,58.1,63.0,64.7,62.4
