,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-02 01:00:00,1017.0,1018.6,16.1,16.1,99.0,3.7,10.0,5.2,20.0,1.0,0.0,0.0,,17.1,18.3,18.4,18.8,20.1,20.9,28.4,32.9,30.7,25.4,29.3,34.6,36.6,46.0,48.8,58.5,61.9,60.6
2025-01-02 02:00:00,1016.7,1018.4,16.1,16.1,99.0,4.1,20.0,6.0,10.0,3.0,0.0,0.0,,17.0,18.2,18.4,18.8,20.1,20.9,37.9,34.4,30.8,25.4,29.3,34.6,36.6,46.0,48.8,58.5,61.9,60.6
2025-01-02 03:00:00,1016.6,1018.2,16.2,16.1,99.0,3.6,30.0,7.2,20.0,2.5,0.0,0.0,,17.0,18.1,18.3,18.9,20.1,20.9,44.8,37.7,32.0,25.4,29.3,34.6,36.6,46.0,48.8,58.5,61.9,60.6
2025-01-02 04:00:00,1015.7,1017.4,16.2,16.1,99.0,4.2,40.0,6.4,30.0,1.0,0.0,0.0,,16.9,18.1,18.3,18.8,20.1,20.9,44.3,39.0,33.0,25.4,29.3,34.6,36.6,46.0,48.8,58.5,61.9,60.6
2025-01-02 05:00:00,1016.1,1017.8,16.4,16.1,98.0,3.9,20.0,6.7,10.0,0.0,0.0,0.0,,16.9,18.0,18.2,18.8,20.1,20.9,43.0,39.1,33.2,25.4,29.3,34.6,36.6,46.0,48.8,58.5,61.9,60.6
2025-01-02 06:00:00,1016.1,1017.8,16.3,15.8,96.0,5.1,20.0,7.3,20.0,0.5,0.0,0.0,,16.9,18.0,18.2,18.7,20.1,20.9,42.7,39.1,33.4,25.4,29.3,34.6,36.6,46.0,48.8,58.5,61.9,60.6
2025-01-02 07:00:00,1016.9,1018.5,16.1,15.4,96.0,5.0,20.0,8.6,30.0,0.5,0.0,0.0,,16.8,18.0,18.2,18.7,20.1,20.9,42.7,39.2,33.5,25.4,29.3,34.6,36.6,46.0,48.8,58.5,61.9,60.6
2025-01-02 08:00:00,1017.5,1019.2,16.0,15.5,96.0,4.1,20.0,7.8,20.0,0.0,0.0,0.07,,16.7,17.9,18.1,18.7,20.1,20.9,42.4,39.3,33.6,25.4,29.3,34.6,36.6,46.0,48.8,58.5,61.9,60.6
2025-01-02 09:00:00,1018.1,1019.8,16.3,15.4,94.0,3.9,360.0,6.7,20.0,0.0,0.0,0.26,,16.8,17.9,18.1,18.7,20.1,20.9,42.0,39.4,33.7,25.4,29.3,34.6,36.6,46.0,48.8,58.4,61.9,60.6
2025-01-02 10:00:00,1017.9,1019.6,16.8,15.6,92.0,4.5,20.0,7.6,20.0,0.0,0.5,0.41,,16.8,17.9,18.1,18.7,20.1,20.9,41.6,39.4,33.7,25.4,29.3,34.6,36.6,46.0,48.8,58.4,61.9,60.6
2025-01-02 11:00:00,1017.2,1018.9,17.6,15.7,89.0,5.1,20.0,7.7,20.0,0.0,1.0,0.76,,17.0,17.9,18.1,18.7,20.1,20.9,41.1,39.4,33.8,25.4,29.3,34.6,36.6,46.0,48.8,58.4,61.9,60.6
2025-01-02 12:00:00,1015.8,1017.5,17.8,15.6,86.0,4.4,30.0,7.0,20.0,0.0,1.0,0.74,,17.2,18.0,18.1,18.6,20.1,20.9,40.9,39.4,33.8,25.4,29.3,34.6,36.6,46.0,48.8,58.4,61.9,60.6
2025-01-02 13:00:00,1014.8,1016.5,18.2,15.7,85.0,3.4,40.0,6.0,20.0,0.0,1.0,0.78,,17.5,18.2,18.2,18.6,20.1,20.9,40.5,39.4,33.9,25.4,29.3,34.6,36.6,46.0,48.8,58.4,61.8,60.6
2025-01-02 14:00:00,1014.0,1015.7,18.4,15.2,81.0,4.0,30.0,6.6,20.0,0.0,1.0,0.56,,17.6,18.3,18.3,18.6,20.1,20.9,40.3,39.5,33.9,25.4,29.3,34.6,36.6,46.0,48.7,58.4,61.9,60.6
2025-01-02 15:00:00,1013.7,1015.4,18.7,15.5,81.0,3.6,30.0,5.9,20.0,0.0,0.7,0.57,,17.7,18.4,18.4,18.7,20.1,20.9,39.9,39.4,33.9,25.4,29.3,34.6,36.6,46.0,48.7,58.4,61.8,60.6
2025-01-02 16:00:00,1013.8,1015.4,18.7,15.6,82.0,3.3,20.0,6.6,20.0,0.0,0.0,0.32,,17.8,18.5,18.5,18.8,20.1,20.9,39.6,39.4,34.0,25.5,29.3,34.6,36.6,46.0,48.7,58.3,61.8,60.6
2025-01-02 17:00:00,1014.6,1016.3,18.3,15.1,81.0,3.9,10.0,6.3,20.0,0.0,0.0,0.12,,17.7,18.6,18.5,18.7,20.1,20.9,39.5,39.3,34.0,25.5,29.3,34.6,36.5,46.0,48.7,58.3,61.8,60.6
2025-01-02 18:00:00,1015.0,1016.6,17.8,15.3,85.0,2.5,10.0,5.7,30.0,0.0,0.0,0.01,,17.6,18.6,18.5,18.8,20.1,20.9,39.3,39.3,34.0,25.5,29.3,34.6,36.6,46.0,48.7,58.4,61.8,60.6
2025-01-02 19:00:00,1015.3,1017.0,17.6,14.8,83.0,4.7,10.0,6.5,20.0,0.0,0.0,0.0,,17.5,18.5,18.5,18.8,20.1,20.9,39.2,39.3,34.0,25.5,29.3,34.6,36.5,46.0,48.7,58.3,61.8,60.6
2025-01-02 20:00:00,1016.0,1017.7,17.4,14.8,84.0,3.6,360.0,6.0,20.0,0.0,0.0,0.0,,17.4,18.5,18.5,18.8,20.1,20.9,38.9,39.3,34.0,25.5,29.3,34.6,36.5,46.0,48.7,58.3,61.8,60.6
2025-01-02 21:00:00,1016.4,1018.0,17.5,14.6,83.0,4.7,20.0,8.4,30.0,0.0,0.0,0.0,,17.3,18.4,18.5,18.8,20.1,20.9,38.8,39.3,34.1,25.5,29.3,34.6,36.5,46.0,48.7,58.3,61.8,60.6
2025-01-02 22:00:00,1016.5,1018.2,17.5,13.9,79.0,5.3,20.0,8.7,20.0,0.0,0.0,0.0,,17.2,18.3,18.4,18.9,20.1,20.9,38.7,39.3,34.1,25.5,29.3,34.6,36.5,46.0,48.7,58.3,61.8,60.6
2025-01-02 23:00:00,1016.4,1018.1,17.3,14.0,80.0,4.9,20.0,9.1,40.0,0.0,0.0,0.0,,17.1,18.2,18.4,18.8,20.1,20.9,38.5,39.3,34.1,25.6,29.3,34.6,36.5,46.0,48.7,58.3,61.8,60.6
2025-01-03 00:00:00,1016.1,1017.8,17.1,14.0,81.0,4.8,20.0,8.0,20.0,0.0,0.0,0.0,,17.0,18.1,18.3,18.8,20.1,20.9,,,,,,,,,,,,
2025-01-03 01:00:00,1016.2,1017.9,16.9,14.6,86.0,5.6,20.0,8.8,10.0,0.0,0.0,0.0,,16.9,18.1,18.3,18.7,20.1,20.9,38.3,39.3,34.1,25.6,29.3,34.6,36.6,46.0,48.7,58.3,61.8,60.6
2025-01-03 02:00:00,1015.7,1017.5,16.7,14.4,86.0,6.3,30.0,10.5,20.0,0.0,0.0,0.0,,16.8,18.0,18.2,18.7,20.1,20.9,38.2,39.3,34.1,25.6,29.3,34.6,36.6,46.0,48.8,58.3,61.8,60.6
2025-01-03 03:00:00,1015.2,1017.0,16.6,14.2,85.0,5.2,30.0,9.4,30.0,0.0,0.0,0.0,,16.8,18.0,18.2,18.7,20.1,20.9,38.1,39.3,34.1,25.7,29.3,34.6,36.6,46.0,48.8,58.3,61.8,60.6
2025-01-03 04:00:00,1015.3,1017.0,16.6,13.9,84.0,6.0,30.0,9.9,30.0,0.0,0.0,0.0,,16.7,17.9,18.1,18.6,20.1,20.9,38.0,39.3,34.1,25.7,29.3,34.6,36.6,46.0,48.8,58.3,61.8,60.6
2025-01-03 05:00:00,1015.0,1016.7,16.2,13.5,84.0,6.4,20.0,9.4,30.0,0.0,0.0,0.0,,16.6,17.8,18.1,18.7,20.1,20.9,37.9,39.3,34.1,25.7,29.3,34.6,36.6,46.0,48.8,58.3,61.8,60.6
2025-01-03 06:00:00,1015.6,1017.2,15.9,12.9,82.0,6.2,20.0,9.9,20.0,0.0,0.0,0.0,,16.5,17.7,18.0,18.6,20.1,20.8,37.8,39.2,34.1,25.7,29.3,34.6,36.6,46.0,48.8,58.3,61.8,60.6
2025-01-03 07:00:00,1016.1,1017.7,15.9,12.4,79.0,6.1,20.0,9.6,10.0,0.0,0.0,0.01,,16.3,17.7,18.0,18.7,20.1,20.8,37.7,39.2,34.1,25.7,29.3,34.6,36.6,46.0,48.7,58.3,61.8,60.6
2025-01-03 08:00:00,1016.8,1018.5,16.1,11.9,76.0,6.0,20.0,9.1,10.0,0.0,0.0,0.14,,16.3,17.6,17.9,18.5,20.1,20.8,37.6,39.2,34.1,25.7,29.3,34.6,36.6,46.0,48.8,58.3,61.8,60.6
2025-01-03 09:00:00,1017.4,1019.1,16.4,11.9,74.0,5.9,20.0,10.0,10.0,0.0,0.5,0.41,,16.3,17.5,17.8,18.5,20.1,20.8,37.5,39.3,34.1,25.7,29.3,34.6,36.6,46.0,48.8,58.3,61.8,60.6
2025-01-03 10:00:00,1017.6,1019.2,17.1,12.1,72.0,6.7,20.0,10.8,10.0,0.0,1.0,0.76,,16.5,17.5,17.8,18.5,20.1,20.8,37.4,39.2,34.1,25.7,29.3,34.6,36.6,46.0,48.8,58.3,61.8,60.6
2025-01-03 11:00:00,1016.9,1018.6,17.9,12.2,69.0,7.1,20.0,11.1,20.0,0.0,1.0,1.04,,16.7,17.6,17.8,18.5,20.1,20.8,37.3,39.2,34.2,25.7,29.3,34.6,36.6,46.0,48.8,58.3,61.8,60.7
2025-01-03 12:00:00,1016.5,1018.2,18.7,12.2,65.0,7.4,20.0,10.3,10.0,0.0,1.0,1.06,,17.0,17.7,17.8,18.4,20.1,20.8,37.3,39.1,34.1,25.7,29.3,34.6,36.6,46.0,48.8,58.3,61.8,60.7
2025-01-03 13:00:00,1015.5,1017.2,19.3,11.7,61.0,7.1,30.0,11.1,20.0,0.0,1.0,1.41,,17.3,17.9,17.9,18.5,20.1,20.8,37.0,39.1,34.1,25.7,29.3,34.6,36.6,46.0,48.7,58.3,61.8,60.7
2025-01-03 14:00:00,1014.7,1016.4,19.3,12.6,65.0,8.1,10.0,11.7,20.0,0.0,1.0,1.66,,17.5,18.0,18.0,18.4,20.0,20.8,37.0,39.1,34.1,25.7,29.4,34.6,36.6,46.0,48.7,58.3,61.8,60.6
2025-01-03 15:00:00,1014.4,1016.1,19.4,12.5,64.0,7.3,10.0,13.4,20.0,0.0,1.0,1.56,,17.7,18.2,18.1,18.5,20.0,20.8,36.8,39.0,34.1,25.7,29.4,34.6,36.6,46.0,48.7,58.3,61.9,60.7
2025-01-03 16:00:00,1014.9,1016.6,18.4,11.7,64.0,7.7,10.0,11.7,10.0,0.0,1.0,1.13,,17.6,18.3,18.2,18.5,20.0,20.8,36.7,39.0,34.1,25.7,29.4,34.6,36.6,46.0,48.7,58.3,61.9,60.6
2025-01-03 17:00:00,1015.1,1016.8,17.6,11.7,68.0,5.5,20.0,11.6,10.0,0.0,0.6,0.49,,17.3,18.3,18.3,18.6,20.0,20.8,36.7,39.0,34.1,25.7,29.4,34.6,36.6,46.0,48.7,58.2,61.9,60.6
2025-01-03 18:00:00,1015.6,1017.3,16.8,10.1,64.0,5.4,20.0,9.3,20.0,0.0,0.0,0.04,,17.0,18.2,18.3,18.6,20.0,20.8,36.6,39.0,34.1,25.7,29.4,34.6,36.6,46.0,48.7,58.2,61.9,60.7
2025-01-03 19:00:00,1015.8,1017.5,15.8,9.5,65.0,6.3,20.0,9.2,20.0,0.0,0.0,0.0,,16.6,18.0,18.2,18.7,20.0,20.8,36.5,38.9,34.1,25.8,29.4,34.6,36.6,46.0,48.7,58.2,61.8,60.6
2025-01-03 20:00:00,1016.4,1018.0,15.0,9.4,69.0,4.1,10.0,7.2,30.0,0.0,0.0,0.0,,16.3,17.8,18.1,18.6,20.0,20.8,36.5,39.0,34.1,25.8,29.4,34.6,36.6,46.0,48.7,58.2,61.9,60.7
2025-01-03 21:00:00,1017.0,1018.7,14.5,9.3,71.0,3.2,20.0,6.4,20.0,0.0,0.0,0.0,,16.0,17.6,18.0,18.6,20.0,20.8,36.4,38.9,34.1,25.8,29.4,34.6,36.6,46.0,48.7,58.2,61.9,60.7
2025-01-03 22:00:00,1016.9,1018.6,14.0,9.5,74.0,2.4,20.0,5.5,30.0,0.0,0.0,0.0,,15.8,17.4,17.9,18.5,20.0,20.8,36.4,39.0,34.1,25.8,29.3,34.6,36.6,46.0,48.7,58.2,61.9,60.7
2025-01-03 23:00:00,1016.7,1018.4,14.2,10.3,77.0,1.9,40.0,3.7,20.0,0.0,0.0,0.0,,15.7,17.3,17.7,18.5,20.0,20.8,36.3,39.0,34.1,25.8,29.4,34.6,36.6,46.0,48.7,58.2,61.9,60.7
2025-01-04 00:00:00,1016.1,1017.8,12.9,10.3,84.0,1.6,20.0,2.8,50.0,0.0,0.0,0.0,,15.5,17.2,17.6,18.5,20.0,20.8,,,,,,,,,,,,
2025-01-04 01:00:00,1016.1,1017.8,13.5,10.0,79.0,2.5,30.0,3.9,10.0,0.0,0.0,0.0,,15.4,17.0,17.5,18.3,20.0,20.8,36.2,39.0,34.0,25.8,29.3,34.6,36.6,46.0,48.7,58.1,61.9,60.7
2025-01-04 02:00:00,1016.0,1017.6,12.8,10.5,85.0,0.5,60.0,4.5,60.0,0.0,0.0,0.0,,15.2,16.9,17.4,18.3,20.0,20.8,36.2,38.9,34.0,25.8,29.3,34.6,36.6,46.0,48.7,58.1,62.0,60.7
2025-01-04 03:00:00,1015.7,1017.4,12.3,10.4,88.0,1.9,10.0,2.4,10.0,0.0,0.0,0.0,,15.1,16.8,17.3,18.2,20.0,20.8,36.2,38.9,34.0,25.8,29.3,34.6,36.6,46.0,48.6,58.1,62.0,60.7
2025-01-04 04:00:00,1015.7,1017.4,13.2,11.2,87.0,0.6,40.0,2.6,10.0,0.0,0.0,0.0,,15.1,16.7,17.2,18.1,20.0,20.8,36.1,38.9,34.0,25.8,29.3,34.6,36.6,46.0,48.6,58.1,62.0,60.7
2025-01-04 05:00:00,1016.0,1017.7,12.6,11.2,91.0,0.3,360.0,1.4,320.0,0.0,0.0,0.0,,15.1,16.6,17.1,18.1,20.0,20.8,36.1,38.9,34.0,25.8,29.3,34.6,36.5,46.0,48.6,58.1,62.0,60.7
2025-01-04 06:00:00,1016.5,1018.2,12.1,11.2,94.0,0.9,10.0,1.5,10.0,0.0,0.0,0.0,,14.9,16.6,17.1,18.0,20.0,20.8,36.0,38.8,34.0,25.8,29.3,34.6,36.5,46.0,48.6,58.1,62.0,60.7
2025-01-04 07:00:00,1017.5,1019.2,12.5,9.9,83.0,2.9,10.0,4.1,340.0,0.0,0.0,0.02,,14.8,16.5,17.0,18.1,20.0,20.8,35.9,38.9,33.9,25.8,29.3,34.5,36.5,46.0,48.6,58.1,62.0,60.8
2025-01-04 08:00:00,1018.0,1019.7,13.8,10.7,81.0,2.8,50.0,4.6,10.0,0.0,0.0,0.23,,14.9,16.4,16.9,18.0,19.9,20.8,35.9,38.9,33.9,25.8,29.3,34.5,36.5,46.0,48.6,58.1,62.0,60.8
2025-01-04 09:00:00,1018.4,1020.1,15.9,11.4,74.0,2.9,50.0,5.0,50.0,0.0,0.9,0.61,,15.2,16.4,16.8,17.9,19.9,20.8,35.9,38.9,34.0,25.8,29.3,34.6,36.5,46.0,48.6,58.1,62.0,60.8
2025-01-04 10:00:00,1018.5,1020.1,18.8,12.3,66.0,3.4,50.0,6.1,40.0,0.0,1.0,1.79,,16.0,16.6,16.9,17.8,19.9,20.8,35.9,38.9,33.9,25.8,29.3,34.6,36.5,46.0,48.6,58.1,62.0,60.8
2025-01-04 11:00:00,1018.2,1019.9,21.0,14.0,64.0,3.2,40.0,5.8,40.0,0.0,1.0,2.29,,16.9,17.0,17.0,17.8,19.9,20.8,35.7,38.8,33.9,25.9,29.3,34.6,36.5,46.0,48.6,58.1,62.0,60.8
2025-01-04 12:00:00,1017.3,1018.9,22.5,14.8,61.0,2.8,10.0,5.3,20.0,0.0,1.0,2.6,,18.0,17.6,17.3,17.8,19.9,20.7,35.6,38.7,33.9,25.9,29.3,34.5,36.5,46.0,48.6,58.0,62.0,60.8
2025-01-04 13:00:00,1016.3,1017.9,23.3,14.3,57.0,1.0,340.0,5.7,30.0,0.0,1.0,2.48,,19.0,18.3,17.7,17.8,19.8,20.7,35.5,38.6,33.9,25.9,29.3,34.5,36.5,46.0,48.6,58.0,62.0,60.8
2025-01-04 14:00:00,1015.5,1017.1,24.1,14.4,54.0,1.1,330.0,4.3,30.0,0.0,1.0,2.52,,20.0,19.0,18.1,18.0,19.8,20.7,35.4,38.6,33.8,25.9,29.3,34.5,36.5,46.0,48.6,58.0,61.9,60.7
2025-01-04 15:00:00,1015.1,1016.8,22.8,15.1,61.0,5.2,320.0,7.0,320.0,0.0,1.0,2.04,,20.2,19.5,18.6,18.1,19.8,20.7,35.3,38.5,33.8,25.9,29.3,34.5,36.5,46.0,48.6,58.0,62.0,60.8
2025-01-04 16:00:00,1015.1,1016.8,21.9,14.9,64.0,4.2,340.0,6.9,320.0,0.0,1.0,1.33,,19.7,19.7,18.9,18.3,19.8,20.7,35.2,38.6,33.8,25.9,29.3,34.5,36.5,46.0,48.6,58.0,62.0,60.8
2025-01-04 17:00:00,1015.4,1017.1,20.0,14.4,69.0,3.5,350.0,6.6,340.0,0.0,0.7,0.55,,19.2,19.7,19.1,18.5,19.8,20.7,35.2,38.5,33.9,25.9,29.3,34.5,36.5,46.0,48.6,58.0,62.0,60.8
2025-01-04 18:00:00,1015.9,1017.5,18.3,14.5,78.0,2.7,350.0,5.8,340.0,0.0,0.0,0.04,,18.7,19.5,19.1,18.7,19.8,20.7,35.1,38.5,33.9,25.9,29.3,34.5,36.5,46.0,48.6,57.9,61.9,60.8
2025-01-04 19:00:00,1016.8,1018.5,17.4,14.8,84.0,2.0,330.0,4.1,330.0,0.0,0.0,0.0,,18.2,19.3,19.1,18.8,19.8,20.7,35.1,38.5,33.9,25.9,29.3,34.5,36.5,46.0,48.6,57.9,61.9,60.8
2025-01-04 20:00:00,1017.7,1019.3,16.5,15.1,91.0,2.0,310.0,2.8,310.0,0.0,0.0,0.0,,17.9,19.1,19.0,18.8,19.8,20.7,35.1,38.5,33.9,25.9,29.3,34.5,36.5,45.9,48.6,57.9,61.9,60.8
2025-01-04 21:00:00,1018.0,1019.7,16.2,15.0,92.0,0.5,50.0,2.9,310.0,0.0,0.0,0.0,,17.6,18.8,18.9,18.8,19.8,20.7,35.1,38.5,33.9,25.9,29.3,34.5,36.5,45.9,48.6,57.9,61.9,60.8
2025-01-04 22:00:00,1017.6,1019.3,14.8,14.1,95.0,1.1,150.0,2.3,150.0,0.0,0.0,0.0,,17.3,18.6,18.8,18.8,19.8,20.7,35.1,38.5,33.9,25.9,29.3,34.5,36.5,45.9,48.6,57.9,61.9,60.8
2025-01-04 23:00:00,1017.8,1019.5,15.0,14.5,96.0,2.2,270.0,3.1,270.0,0.0,0.0,0.0,,17.0,18.4,18.6,18.9,19.8,20.7,35.0,38.5,33.9,25.9,29.3,34.5,36.6,45.9,48.6,57.9,61.9,60.8
2025-01-05 00:00:00,1018.7,1020.4,15.8,15.2,96.0,1.3,300.0,3.8,280.0,0.0,0.0,0.0,,16.8,18.3,18.5,18.8,19.8,20.7,,,,,,,,,,,,
2025-01-05 01:00:00,1019.6,1021.3,15.8,15.2,95.0,1.5,350.0,2.6,330.0,0.0,0.0,0.0,,16.7,18.1,18.4,18.8,19.8,20.7,35.0,38.5,33.9,25.9,29.3,34.5,36.5,45.9,48.5,57.9,61.9,60.8
2025-01-05 02:00:00,1019.1,1020.8,15.6,15.1,96.0,1.9,80.0,3.0,70.0,0.0,0.0,0.0,,16.7,18.0,18.3,18.7,19.9,20.7,34.9,38.4,33.9,25.9,29.3,34.5,36.6,45.9,48.5,57.8,61.9,60.8
2025-01-05 03:00:00,1018.3,1020.0,15.2,14.8,97.0,1.0,50.0,3.1,60.0,0.0,0.0,0.0,,16.6,17.9,18.2,18.7,19.9,20.7,34.9,38.4,33.9,25.9,29.3,34.5,36.6,45.9,48.5,57.8,61.9,60.8
2025-01-05 04:00:00,1018.0,1019.7,15.9,14.9,94.0,2.4,360.0,5.8,20.0,0.0,0.0,0.0,,16.6,17.8,18.1,18.6,19.9,20.7,34.8,38.4,33.8,26.0,29.3,34.5,36.5,45.9,48.5,57.8,61.9,60.8
2025-01-05 05:00:00,1018.3,1019.9,15.4,14.6,94.0,2.5,10.0,4.9,10.0,0.0,0.0,0.0,,16.5,17.8,18.0,18.6,19.9,20.7,34.8,38.4,33.8,26.0,29.3,34.5,36.6,45.9,48.5,57.8,61.9,60.7
