,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 15:00:00,1012.4,1014.0,21.6,13.3,59.0,7.3,350.0,11.3,360.0,0.0,1.0,1.99,,26.4,24.3,22.7,21.5,22.1,23.1,16.6,18.5,26.2,23.9,27.5,30.5,28.9,33.9,34.3,37.9,41.8,41.6
2026-01-01 16:00:00,1013.2,1014.8,19.8,12.6,63.0,7.9,360.0,12.5,10.0,0.0,1.0,1.27,,23.7,23.5,22.9,21.7,22.1,23.1,16.6,18.5,26.1,23.9,27.5,30.5,28.9,33.9,34.3,37.9,41.8,41.6
2026-01-01 17:00:00,1013.9,1015.6,18.3,12.0,66.0,8.6,10.0,14.6,20.0,0.0,0.6,0.5,,21.2,22.5,22.6,21.8,22.0,23.1,16.6,18.5,26.1,23.9,27.5,30.5,28.9,33.9,34.3,37.9,41.8,41.6
2026-01-01 18:00:00,1014.9,1016.6,17.1,11.8,70.0,7.8,10.0,14.0,30.0,0.0,0.0,0.03,,19.7,21.7,22.3,21.9,22.0,23.1,16.6,18.5,26.1,23.9,27.5,30.5,28.9,33.9,34.3,37.9,41.8,41.6
2026-01-01 19:00:00,1015.7,1017.4,17.0,11.9,71.0,8.8,20.0,15.7,30.0,0.0,0.0,0.0,,19.1,20.9,21.9,21.9,22.0,23.1,16.6,18.5,26.2,24.0,27.5,30.5,28.9,33.9,34.3,37.9,41.8,41.6
2026-01-01 20:00:00,1016.4,1018.1,16.6,11.1,70.0,9.5,20.0,14.8,40.0,0.0,0.0,0.0,,18.6,20.4,21.5,21.9,22.1,23.1,16.6,18.5,26.1,24.0,27.5,30.5,28.8,33.9,34.3,37.9,41.8,41.6
2026-01-01 21:00:00,1017.2,1018.8,16.1,11.1,72.0,7.9,20.0,14.0,10.0,0.0,0.0,0.0,,18.0,20.0,21.2,21.8,22.1,23.1,16.5,18.5,26.1,23.9,27.5,30.5,28.8,33.9,34.3,37.9,41.8,41.6
2026-01-01 22:00:00,1017.5,1019.1,15.8,11.1,73.0,8.2,10.0,13.3,10.0,0.0,0.0,0.0,,17.6,19.6,20.8,21.8,22.1,23.1,16.5,18.5,26.1,23.9,27.5,30.5,28.8,33.9,34.3,37.9,41.8,41.6
2026-01-01 23:00:00,1017.7,1019.3,15.8,10.9,72.0,7.9,20.0,13.0,10.0,0.0,0.0,0.0,,17.5,19.3,20.6,21.7,22.1,23.1,16.5,18.5,26.1,23.9,27.5,30.5,28.8,33.9,34.3,37.9,41.8,41.6
2026-01-02 00:00:00,1017.7,1019.3,15.7,10.7,72.0,7.7,20.0,12.6,10.0,0.0,0.0,0.0,,17.4,19.1,20.4,21.6,22.1,23.1,,,,,,,,,,,,
2026-01-02 01:00:00,1017.7,1019.4,15.3,10.6,73.0,7.4,20.0,11.5,20.0,0.0,0.0,0.0,,17.2,18.9,20.2,21.4,22.1,23.1,16.5,18.5,26.1,23.9,27.6,30.5,28.8,33.9,34.3,37.9,41.8,41.6
2026-01-02 02:00:00,1017.4,1019.1,15.1,10.0,71.0,6.7,20.0,12.2,20.0,0.0,0.0,0.0,,16.7,18.7,20.0,21.4,22.1,23.1,16.5,18.5,26.1,23.9,27.6,30.5,28.8,33.9,34.3,37.9,41.8,41.6
2026-01-02 03:00:00,1017.6,1019.3,15.2,10.3,72.0,6.4,20.0,13.3,20.0,0.0,0.0,0.0,,16.8,18.5,19.8,21.3,22.1,23.1,16.5,18.4,26.1,23.9,27.5,30.5,28.8,33.9,34.3,37.9,41.8,41.6
2026-01-02 04:00:00,1017.5,1019.2,15.3,10.1,70.0,9.4,20.0,14.5,20.0,0.0,0.0,0.0,,16.7,18.3,19.7,21.2,22.1,23.0,16.4,18.5,26.1,23.9,27.5,30.5,28.8,33.9,34.3,37.9,41.8,41.6
2026-01-02 05:00:00,1017.9,1019.5,15.0,10.0,71.0,9.4,20.0,14.3,20.0,0.0,0.0,0.0,,16.6,18.2,19.5,21.1,22.1,23.0,16.4,18.5,26.2,24.0,27.5,30.5,28.8,33.9,34.4,37.9,41.9,41.6
2026-01-02 06:00:00,1018.9,1020.6,14.8,9.2,69.0,9.3,20.0,17.0,20.0,0.0,0.0,0.0,,16.3,17.9,19.3,21.0,22.1,23.0,16.5,18.4,26.1,23.9,27.5,30.5,28.8,33.9,34.4,37.9,41.8,41.6
2026-01-02 07:00:00,1019.5,1021.2,14.5,9.3,71.0,10.6,20.0,16.9,30.0,0.0,0.0,0.01,,16.0,17.6,19.1,20.9,22.1,23.0,16.5,18.5,26.1,23.9,27.5,30.5,28.8,33.9,34.4,38.0,41.8,41.6
2026-01-02 08:00:00,1020.4,1022.1,14.4,8.8,69.0,9.7,30.0,16.7,20.0,0.0,0.1,0.22,,16.1,17.5,19.0,20.8,22.1,23.0,16.5,18.4,26.1,23.9,27.5,30.5,28.8,33.9,34.4,38.0,41.8,41.6
2026-01-02 09:00:00,1021.2,1022.9,14.6,7.9,64.0,9.3,20.0,15.8,20.0,0.0,0.7,0.51,,16.4,17.5,18.9,20.7,22.1,23.0,16.4,18.4,26.1,23.9,27.5,30.5,28.8,33.9,34.4,37.9,41.8,41.6
2026-01-02 10:00:00,1021.5,1023.2,15.4,7.5,59.0,10.0,30.0,16.4,30.0,0.0,1.0,0.84,,16.8,17.6,18.8,20.6,22.0,23.0,16.4,18.4,26.1,23.9,27.6,30.5,28.8,33.9,34.4,37.9,41.8,41.6
2026-01-02 11:00:00,1021.2,1022.8,16.7,7.8,55.0,9.6,20.0,14.8,30.0,0.0,1.0,1.74,,18.6,18.1,18.9,20.5,22.0,23.0,16.5,18.4,26.1,23.9,27.6,30.5,28.9,33.9,34.4,37.9,41.8,41.5
2026-01-02 12:00:00,1020.5,1022.2,16.7,7.3,53.0,10.0,30.0,15.1,20.0,0.0,1.0,2.05,,19.4,18.7,19.1,20.5,22.0,23.0,16.5,18.4,26.1,24.0,27.6,30.5,28.9,33.9,34.3,37.9,41.8,41.5
2026-01-02 13:00:00,1019.8,1021.5,17.5,7.2,50.0,9.9,30.0,14.5,30.0,0.0,1.0,2.59,,21.5,19.5,19.4,20.5,22.0,23.0,16.5,18.4,26.0,23.9,27.6,30.5,28.9,33.9,34.3,37.9,41.8,41.5
2026-01-02 14:00:00,1019.3,1020.9,17.2,6.9,51.0,8.9,20.0,14.5,30.0,0.0,1.0,1.89,,21.0,20.0,19.8,20.5,22.0,23.0,16.5,18.4,26.1,23.9,27.6,30.5,28.9,33.9,34.3,37.9,41.8,41.5
2026-01-02 15:00:00,1019.1,1020.8,16.3,6.9,53.0,8.7,20.0,13.4,10.0,0.0,1.0,1.23,,20.0,20.0,20.1,20.6,21.9,23.0,16.6,18.4,26.1,23.9,27.6,30.5,28.9,33.9,34.3,37.9,41.8,41.5
2026-01-02 16:00:00,1019.8,1021.5,15.4,6.9,56.0,9.2,20.0,13.9,10.0,0.0,1.0,1.13,,19.3,19.8,20.1,20.6,21.9,23.0,16.5,18.4,26.1,23.9,27.5,30.5,28.9,33.9,34.3,37.9,41.8,41.5
2026-01-02 17:00:00,1020.6,1022.3,14.0,6.7,61.0,9.4,20.0,14.1,10.0,0.0,0.3,0.4,,17.3,19.2,20.0,20.7,21.9,23.0,16.5,18.4,26.1,23.9,27.5,30.5,28.9,33.9,34.3,37.9,41.8,41.5
2026-01-02 18:00:00,1021.3,1023.0,12.5,5.8,63.0,10.2,20.0,16.3,30.0,0.0,0.0,0.02,,15.9,18.4,19.7,20.7,21.9,23.0,16.5,18.4,26.1,23.9,27.5,30.5,28.9,33.9,34.3,37.9,41.8,41.5
2026-01-02 19:00:00,1021.7,1023.5,12.0,5.4,64.0,6.8,20.0,15.2,30.0,0.0,0.0,0.0,,15.2,17.8,19.4,20.7,21.9,23.0,16.4,18.4,26.1,23.9,27.5,30.5,28.9,33.9,34.3,37.9,41.8,41.5
2026-01-02 20:00:00,1022.4,1024.1,11.6,5.1,64.0,5.9,20.0,12.0,20.0,0.0,0.0,0.0,,14.5,17.4,19.1,20.6,21.8,23.0,16.4,18.4,26.1,23.9,27.5,30.5,28.9,33.9,34.3,37.9,41.8,41.5
2026-01-02 21:00:00,1022.8,1024.6,12.1,5.6,64.0,5.2,20.0,9.9,20.0,0.0,0.0,0.0,,14.6,17.2,18.9,20.6,21.8,23.0,16.4,18.4,26.1,23.9,27.5,30.5,28.9,33.8,34.3,37.9,41.8,41.5
2026-01-02 22:00:00,1022.9,1024.7,11.6,5.1,64.0,5.6,20.0,8.4,20.0,0.0,0.0,0.0,,14.1,16.9,18.7,20.5,21.8,23.0,16.4,18.4,26.1,23.9,27.5,30.5,28.9,33.8,34.3,37.9,41.8,41.5
2026-01-02 23:00:00,1022.6,1024.3,11.0,5.3,67.0,3.7,20.0,8.3,20.0,0.0,0.0,0.0,,13.8,16.7,18.5,20.4,21.8,23.0,16.4,18.4,26.0,24.0,27.5,30.5,28.9,33.8,34.3,37.9,41.8,41.5
2026-01-03 00:00:00,1022.4,1024.2,11.2,5.5,67.0,3.6,10.0,6.3,10.0,0.0,0.0,0.0,,13.7,16.5,18.3,20.3,21.8,23.0,,,,,,,,,,,,
2026-01-03 01:00:00,1022.4,1024.1,11.6,5.1,64.0,3.0,30.0,7.4,20.0,0.0,0.0,0.0,,14.0,16.4,18.1,20.2,21.8,23.0,16.4,18.4,26.1,24.0,27.6,30.5,28.9,33.8,34.3,37.9,41.8,41.5
2026-01-03 02:00:00,1022.0,1023.7,11.7,5.1,63.0,3.8,30.0,5.7,10.0,0.0,0.0,0.0,,14.1,16.4,18.0,20.0,21.8,23.0,16.4,18.4,26.1,24.0,27.5,30.5,28.9,33.8,34.3,37.9,41.8,41.5
2026-01-03 03:00:00,1021.9,1023.6,11.9,4.8,61.0,3.9,10.0,6.1,10.0,0.0,0.0,0.0,,14.2,16.3,17.9,19.9,21.8,23.0,16.4,18.4,26.1,23.9,27.5,30.5,28.8,33.8,34.3,37.9,41.8,41.5
2026-01-03 04:00:00,1021.7,1023.4,11.9,4.4,60.0,3.3,30.0,5.9,10.0,0.0,0.0,0.0,,14.1,16.3,17.8,19.9,21.7,23.0,16.4,18.3,26.0,23.9,27.5,30.5,28.8,33.8,34.3,37.9,41.8,41.5
2026-01-03 05:00:00,1021.5,1023.3,11.8,4.8,62.0,3.9,30.0,5.7,20.0,0.0,0.0,0.0,,14.0,16.2,17.7,19.8,21.7,23.0,16.4,18.4,26.1,23.9,27.5,30.5,28.8,33.8,34.3,37.9,41.8,41.5
2026-01-03 06:00:00,1021.8,1023.5,11.6,5.2,64.0,2.0,40.0,6.1,40.0,0.0,0.0,0.0,,13.7,16.1,17.7,19.7,21.7,23.0,16.4,18.4,26.0,24.0,27.6,30.6,28.8,33.8,34.3,37.9,41.8,41.5
2026-01-03 07:00:00,1022.8,1024.5,12.1,4.6,60.0,3.7,20.0,5.0,20.0,0.0,0.0,0.01,,14.0,16.1,17.6,19.6,21.7,23.0,16.4,18.3,26.0,24.0,27.5,30.5,28.8,33.9,34.3,37.9,41.8,41.6
2026-01-03 08:00:00,1023.5,1025.2,12.8,4.8,58.0,3.5,40.0,5.8,20.0,0.0,0.0,0.16,,14.5,16.1,17.5,19.6,21.6,23.0,16.4,18.4,26.0,23.9,27.5,30.5,28.8,33.9,34.3,37.9,41.8,41.6
2026-01-03 09:00:00,1023.8,1025.5,13.9,4.8,54.0,4.1,30.0,5.8,40.0,0.0,0.7,0.58,,15.7,16.4,17.5,19.5,21.6,23.0,16.4,18.4,26.0,23.9,27.5,30.5,28.8,33.9,34.3,37.9,41.8,41.6
2026-01-03 10:00:00,1024.1,1025.7,15.3,5.5,52.0,2.3,20.0,5.5,40.0,0.0,1.0,1.03,,17.4,17.0,17.6,19.4,21.6,23.0,16.4,18.4,25.9,23.9,27.5,30.5,28.8,33.9,34.3,37.9,41.8,41.6
2026-01-03 11:00:00,1023.5,1025.2,17.2,6.2,48.0,2.0,10.0,5.0,10.0,0.0,1.0,2.21,,20.1,18.0,18.0,19.4,21.5,23.0,16.5,18.4,26.0,23.9,27.6,30.5,28.8,33.9,34.3,37.9,41.7,41.6
2026-01-03 12:00:00,1022.1,1023.8,19.1,7.2,45.0,2.9,340.0,5.4,20.0,0.0,1.0,2.64,,23.3,19.6,18.6,19.4,21.5,23.0,16.5,18.4,26.0,23.9,27.5,30.5,28.8,33.8,34.3,37.8,41.7,41.5
2026-01-03 13:00:00,1020.9,1022.6,19.5,7.4,45.0,2.8,320.0,5.9,330.0,0.0,1.0,2.67,,25.5,21.1,19.4,19.5,21.5,23.0,16.6,18.4,26.0,23.9,27.5,30.4,28.8,33.8,34.3,37.8,41.7,41.5
2026-01-03 14:00:00,1020.0,1021.7,20.7,7.8,43.0,3.6,320.0,6.4,310.0,0.0,1.0,2.39,,26.8,22.4,20.3,19.7,21.5,23.0,16.6,18.4,26.0,23.9,27.5,30.5,28.9,33.8,34.3,37.7,41.7,41.5
2026-01-03 15:00:00,1019.4,1021.1,20.9,8.2,43.0,4.2,330.0,6.7,320.0,0.0,1.0,1.98,,26.0,23.0,21.0,19.9,21.4,23.0,16.6,18.4,26.0,23.9,27.5,30.4,28.8,33.8,34.2,37.7,41.6,41.5
2026-01-03 16:00:00,1019.5,1021.2,19.3,8.3,48.0,5.4,360.0,8.4,10.0,0.0,1.0,1.28,,23.5,22.6,21.4,20.2,21.4,22.9,16.6,18.4,25.9,23.9,27.5,30.4,28.8,33.8,34.2,37.7,41.6,41.5
2026-01-03 17:00:00,1019.7,1021.3,18.2,8.7,53.0,4.9,10.0,8.0,10.0,0.0,0.6,0.52,,20.9,21.8,21.4,20.4,21.4,22.9,16.6,18.4,26.0,23.9,27.5,30.4,28.8,33.8,34.2,37.7,41.6,41.5
2026-01-03 18:00:00,1020.2,1021.9,16.7,8.2,57.0,3.9,20.0,7.6,20.0,0.0,0.0,0.04,,19.1,20.9,21.2,20.6,21.4,22.9,16.6,18.4,26.0,23.9,27.5,30.4,28.8,33.7,34.2,37.7,41.6,41.5
2026-01-03 19:00:00,1021.0,1022.6,15.2,8.8,65.0,1.6,350.0,4.8,10.0,0.0,0.0,0.0,,17.9,20.2,20.8,20.7,21.4,22.9,16.5,18.4,26.1,23.9,27.5,30.4,28.8,33.8,34.2,37.7,41.6,41.4
2026-01-03 20:00:00,1021.8,1023.5,14.3,8.6,68.0,0.0,,3.5,10.0,0.0,0.0,0.0,,16.6,19.5,20.5,20.7,21.4,22.9,16.5,18.5,26.0,23.9,27.5,30.4,28.7,33.8,34.2,37.7,41.6,41.4
2026-01-03 21:00:00,1022.2,1023.9,14.0,9.0,72.0,2.0,350.0,3.4,10.0,0.0,0.0,0.0,,16.1,18.8,20.1,20.6,21.4,22.9,16.5,18.4,26.0,23.9,27.5,30.4,28.7,33.8,34.2,37.7,41.6,41.5
2026-01-03 22:00:00,1022.4,1024.1,13.8,8.2,68.0,1.4,10.0,4.4,20.0,0.0,0.0,0.0,,15.7,18.4,19.7,20.6,21.4,22.9,16.4,18.4,26.0,23.9,27.5,30.4,28.8,33.7,34.2,37.7,41.6,41.5
2026-01-03 23:00:00,1022.1,1023.9,12.9,8.9,76.0,1.2,30.0,2.6,30.0,0.0,0.0,0.0,,15.0,18.0,19.4,20.5,21.4,22.9,16.4,18.4,26.0,23.9,27.5,30.4,28.8,33.7,34.2,37.7,41.6,41.5
2026-01-04 00:00:00,1021.8,1023.5,12.6,8.7,77.0,1.1,40.0,2.6,10.0,0.0,0.0,0.0,,14.3,17.5,19.1,20.4,21.4,22.9,,,,,,,,,,,,
2026-01-04 01:00:00,1021.4,1023.1,12.2,8.7,79.0,1.6,40.0,2.7,40.0,0.0,0.0,0.0,,13.8,17.0,18.8,20.3,21.4,22.9,16.4,18.4,26.0,23.9,27.5,30.4,28.8,33.7,34.2,37.7,41.6,41.5
2026-01-04 02:00:00,1020.7,1022.4,11.4,8.6,83.0,1.7,50.0,2.6,40.0,0.0,0.0,0.0,,13.5,16.7,18.5,20.2,21.4,22.9,16.4,18.4,26.0,23.9,27.5,30.4,28.8,33.7,34.2,37.7,41.6,41.5
2026-01-04 03:00:00,1020.4,1022.1,11.2,8.8,85.0,0.8,70.0,2.3,50.0,0.0,0.0,0.0,,13.2,16.4,18.2,20.0,21.4,22.9,16.4,18.4,26.1,23.9,27.5,30.4,28.8,33.7,34.2,37.7,41.6,41.5
2026-01-04 04:00:00,1020.3,1022.0,10.6,8.8,88.0,0.7,50.0,1.8,30.0,0.0,0.0,0.0,,12.8,16.1,17.9,19.9,21.4,22.9,16.4,18.4,26.0,23.9,27.5,30.4,28.8,33.7,34.2,37.8,41.6,41.5
2026-01-04 05:00:00,1020.3,1022.0,10.5,9.1,90.0,0.9,60.0,1.4,50.0,0.0,0.0,0.0,,12.4,15.7,17.7,19.8,21.4,22.9,16.4,18.4,26.0,23.9,27.5,30.4,28.8,33.7,34.2,37.8,41.6,41.5
2026-01-04 06:00:00,1020.7,1022.4,9.9,8.5,91.0,1.3,70.0,1.9,60.0,0.0,0.0,0.0,,12.1,15.5,17.5,19.7,21.4,22.9,16.4,18.4,25.9,23.9,27.5,30.4,28.8,33.7,34.2,37.8,41.6,41.5
2026-01-04 07:00:00,1021.2,1022.9,9.7,8.5,92.0,1.1,130.0,1.7,260.0,0.0,0.0,0.02,,12.0,15.3,17.3,19.5,21.4,22.8,16.3,18.3,25.9,23.9,27.5,30.4,28.8,33.7,34.2,37.8,41.6,41.5
2026-01-04 08:00:00,1021.8,1023.5,11.5,9.8,89.0,0.6,250.0,1.4,140.0,0.0,0.5,0.49,,12.8,15.2,17.1,19.4,21.4,22.8,16.4,18.4,26.0,23.9,27.5,30.4,28.8,33.7,34.2,37.8,41.6,41.5
2026-01-04 09:00:00,1022.3,1024.0,15.2,10.6,73.0,0.8,300.0,1.7,300.0,0.0,1.0,1.24,,15.4,15.7,17.0,19.3,21.3,22.8,16.4,18.3,26.0,23.9,27.5,30.4,28.8,33.8,34.2,37.8,41.6,41.5
2026-01-04 10:00:00,1022.6,1024.3,19.2,10.6,57.0,1.9,300.0,3.2,290.0,0.0,1.0,1.89,,18.6,16.8,17.2,19.2,21.3,22.8,16.4,18.3,25.9,23.9,27.5,30.4,28.8,33.8,34.2,37.7,41.6,41.5
2026-01-04 11:00:00,1022.0,1023.7,20.5,9.6,49.0,1.7,260.0,3.6,270.0,0.0,1.0,2.44,,21.6,18.4,17.8,19.2,21.3,22.8,16.5,18.3,25.9,23.9,27.5,30.4,28.8,33.8,34.2,37.7,41.6,41.4
2026-01-04 12:00:00,1020.7,1022.4,21.6,9.4,45.0,1.5,250.0,4.3,290.0,0.0,1.0,2.61,,24.9,20.2,18.7,19.2,21.3,22.8,16.5,18.4,26.0,23.9,27.5,30.4,28.8,33.8,34.1,37.6,41.5,41.4
2026-01-04 13:00:00,1019.4,1021.1,21.9,9.6,45.0,3.1,260.0,5.0,260.0,0.0,1.0,2.59,,27.6,22.0,19.7,19.4,21.3,22.8,16.6,18.4,26.0,23.9,27.5,30.4,28.8,33.7,34.1,37.6,41.5,41.4
2026-01-04 14:00:00,1018.7,1020.3,21.7,10.0,47.0,3.5,310.0,7.1,270.0,0.0,1.0,2.37,,28.1,23.3,20.7,19.6,21.2,22.8,16.6,18.4,26.0,23.9,27.5,30.4,28.8,33.7,34.1,37.6,41.4,41.3
2026-01-04 15:00:00,1018.2,1019.9,21.8,11.8,52.0,4.2,300.0,6.1,300.0,0.0,1.0,2.01,,27.2,23.8,21.5,19.9,21.2,22.8,16.7,18.4,25.9,23.9,27.5,30.4,28.8,33.7,34.1,37.5,41.4,41.3
2026-01-04 16:00:00,1018.2,1019.9,20.3,12.7,61.0,5.5,300.0,7.4,290.0,0.0,1.0,1.33,,24.2,23.2,21.8,20.2,21.2,22.8,16.6,18.4,25.9,23.9,27.4,30.4,28.8,33.7,34.1,37.6,41.4,41.3
2026-01-04 17:00:00,1018.6,1020.3,18.7,13.0,69.0,4.7,330.0,7.3,290.0,0.0,0.7,0.56,,21.5,22.2,21.8,20.4,21.2,22.8,16.6,18.4,25.9,23.9,27.4,30.4,28.8,33.7,34.1,37.6,41.4,41.3
2026-01-04 18:00:00,1019.3,1020.9,17.1,13.4,78.0,4.1,330.0,6.9,320.0,0.0,0.0,0.04,,19.8,21.4,21.5,20.6,21.2,22.8,16.6,18.4,25.9,23.9,27.4,30.4,28.8,33.7,34.1,37.6,41.4,41.3
2026-01-04 19:00:00,1019.9,1021.6,16.3,13.8,85.0,2.7,350.0,4.9,330.0,0.0,0.0,0.0,,18.7,20.7,21.2,20.7,21.2,22.8,16.6,18.4,26.0,23.9,27.4,30.4,28.7,33.7,34.1,37.6,41.4,41.3
2026-01-04 20:00:00,1020.3,1022.0,15.6,13.7,88.0,1.9,20.0,3.9,20.0,0.0,0.0,0.0,,17.9,20.1,20.8,20.7,21.2,22.8,16.5,18.4,26.0,23.8,27.4,30.4,28.7,33.7,34.1,37.6,41.4,41.3
2026-01-04 21:00:00,1020.2,1021.9,14.7,13.6,92.0,1.3,20.0,3.3,50.0,0.0,0.0,0.0,,17.0,19.5,20.5,20.7,21.2,22.8,16.5,18.4,26.0,23.9,27.4,30.4,28.7,33.6,34.1,37.6,41.4,41.3
2026-01-04 22:00:00,1020.3,1021.9,14.4,13.5,94.0,1.0,310.0,2.0,30.0,0.0,0.0,0.0,,16.3,19.0,20.1,20.7,21.2,22.8,16.5,18.4,26.0,23.9,27.4,30.4,28.7,33.6,34.1,37.6,41.5,41.3
2026-01-04 23:00:00,1020.3,1022.0,14.0,13.4,96.0,1.2,300.0,1.7,320.0,0.0,0.0,0.0,,15.6,18.5,19.8,20.6,21.2,22.8,16.5,18.4,26.0,23.9,27.5,30.4,28.7,33.6,34.1,37.6,41.5,41.3
2026-01-05 00:00:00,1020.3,1022.0,13.5,12.9,96.0,0.0,,1.0,300.0,0.0,0.0,0.0,,15.3,18.0,19.4,20.5,21.2,22.7,,,,,,,,,,,,
2026-01-05 01:00:00,1019.8,1021.5,12.5,12.0,96.0,0.0,,0.5,80.0,0.0,0.0,0.0,,14.6,17.6,19.1,20.4,21.2,22.7,16.4,18.4,26.0,23.9,27.5,30.4,28.7,33.6,34.1,37.6,41.5,41.3
2026-01-05 02:00:00,1019.2,1020.9,11.3,10.9,97.0,0.0,,0.5,80.0,0.0,0.0,0.0,,14.0,17.2,18.8,20.3,21.2,22.7,16.4,18.4,26.1,23.9,27.5,30.4,28.7,33.6,34.1,37.6,41.5,41.3
2026-01-05 03:00:00,1018.9,1020.6,11.4,11.1,98.0,1.5,10.0,2.1,10.0,0.0,0.0,0.0,,13.6,16.8,18.5,20.2,21.3,22.7,16.4,18.4,26.0,23.9,27.5,30.4,28.7,33.6,34.1,37.6,41.5,41.3
2026-01-05 04:00:00,1018.7,1020.4,10.1,9.8,98.0,1.2,60.0,2.6,120.0,0.0,0.0,0.0,,13.7,16.5,18.3,20.0,21.3,22.7,16.4,18.4,26.0,23.9,27.5,30.4,28.7,33.6,34.1,37.6,41.5,41.3
2026-01-05 05:00:00,1018.8,1020.5,11.3,11.1,98.0,1.9,90.0,2.6,90.0,0.0,0.0,0.0,,13.8,16.4,18.1,19.9,21.3,22.7,16.4,18.4,26.0,23.9,27.5,30.4,28.7,33.6,34.1,37.6,41.5,41.3
