,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 15:00:00,1012.4,1014.0,21.6,13.3,59.0,7.3,350.0,11.3,360.0,0.0,1.0,1.99,,26.4,24.3,22.7,21.5,22.1,23.1,16.6,18.5,26.2,23.9,27.5,30.5,28.9,33.9,34.3,37.9,41.8,41.6
2026-01-01 16:00:00,1013.2,1014.8,19.8,12.6,63.0,7.9,360.0,12.5,10.0,0.0,1.0,1.27,,23.7,23.5,22.9,21.7,22.1,23.1,16.6,18.5,26.1,23.9,27.5,30.5,28.9,33.9,34.3,37.9,41.8,41.6
2026-01-01 17:00:00,1013.9,1015.6,18.3,12.0,66.0,8.6,10.0,14.6,20.0,0.0,0.6,0.5,,21.2,22.5,22.6,21.8,22.0,23.1,16.6,18.5,26.1,23.9,27.5,30.5,28.9,33.9,34.3,37.9,41.8,41.6
2026-01-01 18:00:00,1014.9,1016.6,17.1,11.8,70.0,7.8,10.0,14.0,30.0,0.0,0.0,0.03,,19.7,21.7,22.3,21.9,22.0,23.1,16.6,18.5,26.1,23.9,27.5,30.5,28.9,33.9,34.3,37.9,41.8,41.6
2026-01-01 19:00:00,1015.7,1017.4,17.0,11.9,71.0,8.8,20.0,15.7,30.0,0.0,0.0,0.0,,19.1,20.9,21.9,21.9,22.0,23.1,16.6,18.5,26.2,24.0,27.5,30.5,28.9,33.9,34.3,37.9,41.8,41.6
2026-01-01 20:00:00,1016.4,1018.1,16.6,11.1,70.0,9.5,20.0,14.8,40.0,0.0,0.0,0.0,,18.6,20.4,21.5,21.9,22.1,23.1,16.6,18.5,26.1,24.0,27.5,30.5,28.8,33.9,34.3,37.9,41.8,41.6
2026-01-01 21:00:00,1017.2,1018.8,16.1,11.1,72.0,7.9,20.0,14.0,10.0,0.0,0.0,0.0,,18.0,20.0,21.2,21.8,22.1,23.1,16.5,18.5,26.1,23.9,27.5,30.5,28.8,33.9,34.3,37.9,41.8,41.6
2026-01-01 22:00:00,1017.5,1019.1,15.8,11.1,73.0,8.2,10.0,13.3,10.0,0.0,0.0,0.0,,17.6,19.6,20.8,21.8,22.1,23.1,16.5,18.5,26.1,23.9,27.5,30.5,28.8,33.9,34.3,37.9,41.8,41.6
2026-01-01 23:00:00,1017.7,1019.3,15.8,10.9,72.0,7.9,20.0,13.0,10.0,0.0,0.0,0.0,,17.5,19.3,20.6,21.7,22.1,23.1,16.5,18.5,26.1,23.9,27.5,30.5,28.8,33.9,34.3,37.9,41.8,41.6
2026-01-02 00:00:00,1017.7,1019.3,15.7,10.7,72.0,7.7,20.0,12.6,10.0,0.0,0.0,0.0,,17.4,19.1,20.4,21.6,22.1,23.1,,,,,,,,,,,,
2026-01-02 01:00:00,1017.7,1019.4,15.3,10.6,73.0,7.4,20.0,11.5,20.0,0.0,0.0,0.0,,17.2,18.9,20.2,21.4,22.1,23.1,16.5,18.5,26.1,23.9,27.6,30.5,28.8,33.9,34.3,37.9,41.8,41.6
2026-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,16.5,18.5,26.1,23.9,27.6,30.5,28.8,33.9,34.3,37.9,41.8,41.6
2026-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,16.5,18.4,26.1,23.9,27.5,30.5,28.8,33.9,34.3,37.9,41.8,41.6
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,16.6,18.5,26.2,23.9,27.6,30.5,28.9,33.9,34.4,38.1,41.9,41.7
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,16.4,18.5,26.2,23.9,27.5,30.5,28.8,33.9,34.3,37.9,41.8,41.6
