,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 21:00:00,1021.4,1023.2,16.4,14.7,89,4.7,10.0,7.8,30.0,0.0,0.0,0.00,,18.6,19.4,19.7,20.1,21.0,22.6
2022-01-01 22:00:00,1021.5,1023.3,15.9,14.4,91,3.4,30.0,6.5,10.0,0.0,0.0,0.00,,18.3,19.2,19.6,20.1,21.0,22.6
2022-01-01 23:00:00,1021.5,1023.3,15.0,14.1,94,2.3,40.0,4.5,30.0,0.0,0.0,0.00,,17.9,19.0,19.5,20.0,21.0,22.5
2022-01-02 00:00:00,1021.6,1023.4,14.5,13.6,94,1.3,60.0,3.6,40.0,0.0,0.0,0.00,,17.6,18.8,19.3,20.0,21.0,22.5
2022-01-02 01:00:00,1021.1,1022.9,14.1,13.4,95,1.6,20.0,4.0,20.0,0.0,0.0,0.00,,17.3,18.6,19.2,20.0,21.0,22.5
2022-01-02 02:00:00,1020.5,1022.3,13.8,13.3,96,1.8,10.0,3.0,20.0,0.0,0.0,0.00,,17.0,18.4,19.1,19.9,21.0,22.5
2022-01-02 03:00:00,1020.3,1022.1,13.5,13.1,97,1.4,20.0,2.9,10.0,0.0,0.0,0.00,,16.7,18.2,18.9,19.8,21.0,22.5
2022-01-02 04:00:00,1020.4,1022.1,13.8,13.0,95,2.3,20.0,4.4,10.0,0.0,0.0,0.00,,16.6,18.1,18.8,19.8,21.0,22.5
2022-01-02 05:00:00,1020.6,1022.4,13.3,12.5,94,2.5,50.0,6.4,40.0,0.0,0.0,0.00,,16.6,17.9,18.7,19.7,21.0,22.5
2022-01-02 06:00:00,1021.0,1022.7,12.9,12.3,96,2.9,30.0,4.3,20.0,0.0,0.0,0.00,,16.3,17.8,18.6,19.6,21.0,22.5
2022-01-02 07:00:00,1021.2,1023.0,12.6,12.1,96,2.6,30.0,3.8,20.0,0.0,0.0,0.01,,16.2,17.7,18.4,19.6,21.0,22.5
2022-01-02 08:00:00,1021.8,1023.6,14.8,12.9,88,3.1,40.0,4.6,40.0,0.0,0.6,0.51,,16.3,17.6,18.3,19.5,21.0,22.5
2022-01-02 09:00:00,1022.1,1023.8,17.5,13.0,74,4.3,30.0,6.8,40.0,0.0,1.0,1.35,,17.3,17.7,18.3,19.4,21.0,22.5
2022-01-02 10:00:00,1021.7,1023.5,20.2,12.4,60,5.6,20.0,8.6,10.0,0.0,1.0,2.09,,18.6,18.1,18.3,19.4,21.0,22.5
2022-01-02 11:00:00,1020.9,1022.7,22.8,12.2,51,5.9,10.0,9.3,40.0,0.0,1.0,2.45,,20.0,18.7,18.6,19.4,21.0,22.5
2022-01-02 12:00:00,1019.9,1021.7,24.2,11.7,45,4.6,20.0,10.8,30.0,0.0,1.0,2.29,,21.8,19.5,18.9,19.4,21.0,22.5
2022-01-02 13:00:00,1018.9,1020.7,24.2,14.4,54,5.2,350.0,9.4,20.0,0.0,1.0,2.35,,23.1,20.3,19.3,19.5,21.0,22.5
2022-01-02 14:00:00,1018.4,1020.2,23.7,14.4,56,5.2,360.0,8.7,330.0,0.0,1.0,2.47,,23.3,20.9,19.8,19.6,21.0,22.5
2022-01-02 15:00:00,1018.1,1019.9,23.1,14.3,57,5.0,350.0,8.6,10.0,0.0,1.0,2.07,,22.9,21.2,20.1,19.7,20.9,22.5
2022-01-02 16:00:00,1018.3,1020.1,21.4,14.6,65,5.1,360.0,8.2,330.0,0.0,1.0,1.33,,22.0,21.2,20.4,19.9,20.9,22.5
2022-01-02 17:00:00,1019.0,1020.8,19.7,14.0,69,5.6,10.0,8.4,20.0,0.0,0.7,0.57,,21.0,21.0,20.5,20.1,20.9,22.4
2022-01-02 18:00:00,1019.7,1021.5,18.0,13.9,77,6.2,10.0,9.0,10.0,0.0,0.0,0.04,,20.1,20.6,20.4,20.2,20.9,22.4
2022-01-02 19:00:00,1020.1,1021.9,17.3,13.5,78,4.9,20.0,8.0,10.0,0.0,0.0,0.00,,19.5,20.3,20.3,20.3,20.9,22.4
2022-01-02 20:00:00,1020.4,1022.2,16.7,13.4,80,4.0,20.0,7.3,10.0,0.0,0.0,0.00,,19.1,20.0,20.2,20.3,20.9,22.4
2022-01-02 21:00:00,1020.6,1022.4,16.3,13.2,81,3.3,10.0,6.5,20.0,0.0,0.0,0.00,,18.7,19.7,20.0,20.3,20.9,22.4
2022-01-02 22:00:00,1020.8,1022.6,16.1,12.8,81,3.5,30.0,6.1,20.0,0.0,0.0,0.00,,18.4,19.5,19.8,20.3,20.9,22.4
2022-01-02 23:00:00,1020.7,1022.5,15.2,12.6,84,2.3,50.0,5.2,20.0,0.0,0.0,0.00,,18.2,19.3,19.7,20.2,21.0,22.4
2022-01-03 00:00:00,1020.7,1022.5,15.3,12.6,83,3.2,10.0,4.8,20.0,0.0,0.0,0.00,,18.0,19.1,19.6,20.2,21.0,22.4
2022-01-03 01:00:00,1020.6,1022.4,14.4,12.5,88,2.4,30.0,4.7,360.0,0.0,0.0,0.00,,17.7,18.9,19.4,20.1,21.0,22.4
2022-01-03 02:00:00,1020.2,1021.9,14.4,12.5,88,3.0,30.0,4.4,30.0,0.0,0.0,0.00,,17.4,18.7,19.3,20.1,21.0,22.4
2022-01-03 03:00:00,1019.8,1021.6,14.1,12.6,90,3.0,30.0,4.7,360.0,0.0,0.0,0.00,,17.2,18.5,19.2,20.0,21.0,22.4
2022-01-03 04:00:00,1019.3,1021.1,13.7,12.6,92,3.2,40.0,5.0,40.0,0.0,0.0,0.00,,17.0,18.4,19.0,19.9,21.0,22.4
2022-01-03 05:00:00,1019.2,1020.9,13.3,12.4,94,3.0,30.0,4.1,50.0,0.0,0.0,0.00,,16.8,18.2,18.9,19.9,21.0,22.4
2022-01-03 06:00:00,1019.5,1021.2,13.0,12.2,94,2.7,40.0,4.8,40.0,0.0,0.0,0.00,,16.7,18.1,18.8,19.8,21.0,22.4
2022-01-03 07:00:00,1020.1,1021.8,14.1,12.7,91,4.3,20.0,6.0,30.0,0.0,0.0,0.01,,16.6,17.9,18.7,19.7,21.0,22.4
2022-01-03 08:00:00,1020.6,1022.3,15.4,13.3,86,4.3,30.0,7.9,20.0,0.0,0.6,0.48,,16.8,17.9,18.6,19.7,21.0,22.4
2022-01-03 09:00:00,1020.8,1022.6,17.8,13.3,74,5.8,20.0,8.2,30.0,0.0,1.0,1.31,,17.7,18.0,18.5,19.6,21.0,22.4
2022-01-03 10:00:00,1020.7,1022.5,20.5,13.2,63,5.2,20.0,7.8,30.0,0.0,1.0,2.04,,18.9,18.4,18.6,19.5,21.0,22.4
2022-01-03 11:00:00,1020.2,1022.0,22.6,12.2,51,5.0,10.0,7.9,360.0,0.0,1.0,2.47,,20.4,19.0,18.8,19.5,21.0,22.4
2022-01-03 12:00:00,1019.2,1020.9,23.9,12.7,49,5.4,20.0,9.6,40.0,0.0,1.0,2.40,,22.0,19.8,19.2,19.5,21.0,22.4
2022-01-03 13:00:00,1018.1,1019.9,23.9,13.7,52,5.6,360.0,9.2,360.0,0.0,1.0,2.39,,23.1,20.5,19.6,19.6,20.9,22.3
2022-01-03 14:00:00,1017.2,1019.0,23.7,12.8,50,6.7,10.0,10.0,20.0,0.0,1.0,2.49,,23.3,21.0,20.0,19.7,20.9,22.3
2022-01-03 15:00:00,1016.9,1018.6,23.7,13.6,53,4.8,360.0,9.7,360.0,0.0,1.0,2.05,,23.0,21.3,20.3,19.9,20.9,22.3
2022-01-03 16:00:00,1016.8,1018.6,23.0,13.6,55,4.9,350.0,8.2,360.0,0.0,1.0,1.31,,22.2,21.3,20.5,20.0,20.9,22.3
2022-01-03 17:00:00,1017.4,1019.1,20.7,14.3,66,4.7,10.0,8.2,10.0,0.0,0.6,0.52,,21.3,21.1,20.6,20.2,20.9,22.3
2022-01-03 18:00:00,1017.8,1019.6,18.7,14.6,77,4.2,10.0,8.2,10.0,0.0,0.0,0.04,,20.5,20.8,20.6,20.3,20.9,22.3
2022-01-03 19:00:00,1018.2,1020.0,17.9,14.5,80,4.3,20.0,6.4,30.0,0.0,0.0,0.00,,19.9,20.5,20.5,20.4,20.9,22.3
2022-01-03 20:00:00,1018.6,1020.4,17.0,14.4,84,2.8,10.0,5.2,20.0,0.0,0.0,0.00,,19.4,20.2,20.3,20.4,20.9,22.3
2022-01-03 21:00:00,1018.8,1020.5,16.4,14.6,88,3.1,360.0,4.8,10.0,0.0,0.0,0.00,,19.0,19.9,20.2,20.4,20.9,22.3
2022-01-03 22:00:00,1019.1,1020.9,16.0,14.4,90,1.9,30.0,5.4,20.0,0.0,0.0,0.00,,18.7,19.7,20.0,20.4,20.9,22.3
2022-01-03 23:00:00,1019.1,1020.9,15.2,14.2,93,1.9,50.0,3.2,40.0,0.0,0.0,0.00,,18.3,19.4,19.9,20.3,20.9,22.3
2022-01-04 00:00:00,1019.4,1021.2,14.7,14.0,95,0.0,0.0,1.9,40.0,0.0,0.0,0.00,,17.9,19.2,19.7,20.3,21.0,22.3
2022-01-04 01:00:00,1019.2,1021.0,14.8,13.7,93,3.1,10.0,3.9,20.0,0.0,0.0,0.00,,17.5,18.9,19.5,20.2,21.0,22.3
2022-01-04 02:00:00,1018.8,1020.6,15.4,13.7,89,3.0,40.0,5.7,10.0,0.0,0.0,0.00,,17.6,18.8,19.4,20.2,21.0,22.3
2022-01-04 03:00:00,1018.6,1020.3,14.2,13.3,94,2.7,30.0,3.8,30.0,0.0,0.0,0.00,,17.4,18.6,19.3,20.1,21.0,22.3
2022-01-04 04:00:00,1018.3,1020.1,14.9,13.5,91,2.5,30.0,5.2,20.0,0.0,0.0,0.00,,17.3,18.5,19.1,20.0,21.0,22.3
2022-01-04 05:00:00,1018.1,1019.9,14.9,13.5,91,3.2,20.0,4.8,30.0,0.0,0.0,0.00,,17.1,18.4,19.0,19.9,21.0,22.3
2022-01-04 06:00:00,1018.5,1020.3,14.7,13.4,92,2.9,20.0,4.7,10.0,0.0,0.0,0.00,,17.0,18.3,18.9,19.9,21.0,22.3
2022-01-04 07:00:00,1019.2,1021.0,13.8,13.0,94,1.8,30.0,3.8,20.0,0.0,0.0,0.01,,16.9,18.2,18.8,19.8,21.0,22.3
2022-01-04 08:00:00,1019.6,1021.4,15.8,14.1,89,4.1,30.0,6.5,20.0,0.0,0.5,0.46,,17.1,18.1,18.7,19.7,21.0,22.3
2022-01-04 09:00:00,1020.2,1022.0,17.7,14.3,80,3.8,20.0,6.1,20.0,0.0,1.0,1.17,,18.0,18.2,18.7,19.7,21.0,22.3
2022-01-04 10:00:00,1019.6,1021.4,20.0,14.6,70,3.5,20.0,5.5,30.0,0.0,1.0,1.95,,19.2,18.6,18.7,19.6,21.0,22.3
2022-01-04 11:00:00,1018.7,1020.5,22.9,14.5,59,3.4,40.0,6.4,30.0,0.0,1.0,2.51,,20.7,19.3,19.0,19.6,21.0,22.3
2022-01-04 12:00:00,1017.9,1019.6,23.7,13.9,54,3.1,10.0,5.6,10.0,0.0,1.0,2.76,,22.5,20.1,19.4,19.6,21.0,22.2
2022-01-04 13:00:00,1017.0,1018.8,24.5,14.8,54,3.1,330.0,5.7,330.0,0.0,1.0,2.56,,23.7,20.9,19.8,19.7,20.9,22.2
2022-01-04 14:00:00,1016.1,1017.9,24.6,15.2,55,3.3,360.0,5.9,330.0,0.0,1.0,2.45,,24.0,21.5,20.3,19.9,20.9,22.2
2022-01-04 15:00:00,1015.7,1017.5,24.4,15.5,57,2.7,340.0,6.4,320.0,0.0,1.0,2.01,,23.7,21.8,20.6,20.0,20.9,22.2
2022-01-04 16:00:00,1016.0,1017.7,23.1,16.1,64,4.2,340.0,6.7,330.0,0.0,1.0,1.31,,22.9,21.8,20.9,20.2,20.9,22.2
2022-01-04 17:00:00,1016.5,1018.3,20.9,16.0,73,4.0,340.0,6.9,320.0,0.0,0.6,0.52,,21.9,21.6,21.0,20.4,20.9,22.2
2022-01-04 18:00:00,1017.4,1019.2,19.2,16.3,83,3.9,360.0,7.0,360.0,0.0,0.0,0.03,,21.1,21.3,21.0,20.5,20.9,22.2
2022-01-04 19:00:00,1017.6,1019.4,18.4,16.3,87,2.9,10.0,5.4,10.0,0.0,0.0,0.00,,20.5,21.0,20.9,20.6,20.9,22.2
2022-01-04 20:00:00,1017.7,1019.5,17.8,16.2,90,2.5,10.0,4.1,30.0,0.0,0.0,0.00,,20.0,20.7,20.7,20.6,20.9,22.2
2022-01-04 21:00:00,1017.9,1019.6,17.4,16.1,92,1.8,20.0,4.7,20.0,0.0,0.0,0.00,,19.7,20.4,20.6,20.6,20.9,22.2
2022-01-04 22:00:00,1018.1,1019.8,16.8,16.0,94,0.9,300.0,3.2,10.0,0.0,0.0,0.00,,19.2,20.2,20.4,20.6,20.9,22.2
2022-01-04 23:00:00,1017.9,1019.7,16.5,15.9,96,1.5,340.0,2.1,320.0,0.0,0.0,0.00,,19.0,20.0,20.3,20.6,21.0,22.2
2022-01-05 00:00:00,1017.5,1019.3,16.5,15.9,96,1.2,70.0,3.5,10.0,0.0,0.0,0.00,,18.8,19.8,20.1,20.5,21.0,22.2
2022-01-05 01:00:00,1017.2,1018.9,16.0,15.7,98,1.0,30.0,2.0,50.0,0.0,0.0,0.00,,18.4,19.6,20.0,20.5,21.0,22.2
2022-01-05 02:00:00,1016.6,1018.4,15.5,15.2,98,0.3,360.0,1.0,360.0,0.0,0.0,0.00,,18.3,19.4,19.9,20.4,21.0,22.2
2022-01-05 03:00:00,1016.0,1017.8,15.9,15.7,98,0.8,60.0,1.7,40.0,0.0,0.0,0.00,,18.3,19.3,19.7,20.4,21.0,22.2
2022-01-05 04:00:00,1015.8,1017.6,16.1,15.9,98,0.8,180.0,1.2,20.0,0.0,0.0,0.00,,18.4,19.2,19.6,20.3,21.0,22.2
2022-01-05 05:00:00,1016.2,1018.0,16.5,16.2,98,0.7,260.0,1.6,260.0,0.0,0.0,0.00,,18.5,19.2,19.6,20.3,21.0,22.2
2022-01-05 06:00:00,1016.5,1018.3,16.3,16.0,97,0.4,90.0,1.2,330.0,0.0,0.0,0.00,,18.4,19.2,19.5,20.2,21.0,22.2
2022-01-05 07:00:00,1016.6,1018.4,15.8,15.5,98,1.1,60.0,1.7,50.0,0.0,0.0,0.00,,18.3,19.1,19.5,20.2,21.0,22.2
2022-01-05 08:00:00,1016.7,1018.5,16.8,16.3,96,3.0,30.0,4.4,40.0,0.0,0.0,0.16,,18.5,19.1,19.5,20.1,21.0,22.2
2022-01-05 09:00:00,1017.3,1019.1,17.9,16.7,92,3.5,30.0,5.6,30.0,0.0,0.3,0.40,,18.9,19.2,19.4,20.1,21.0,22.2
2022-01-05 10:00:00,1017.3,1019.1,19.1,16.6,85,3.6,30.0,5.9,40.0,0.0,0.8,0.57,,19.4,19.4,19.5,20.1,21.0,22.2
2022-01-05 11:00:00,1016.8,1018.6,20.6,15.9,74,4.7,20.0,7.0,10.0,0.0,1.0,0.86,,20.1,19.6,19.6,20.1,21.0,22.2
2022-01-05 12:00:00,1015.7,1017.5,21.7,16.4,71,5.1,20.0,7.2,20.0,0.0,1.0,0.98,,20.6,19.9,19.7,20.1,21.0,22.2
2022-01-05 13:00:00,1014.7,1016.4,22.0,17.1,73,5.2,20.0,7.6,20.0,0.0,1.0,1.41,,21.5,20.3,19.9,20.1,21.0,22.2
2022-01-05 14:00:00,1014.1,1015.8,22.6,17.3,72,3.6,20.0,6.4,10.0,0.0,1.0,0.95,,21.7,20.6,20.1,20.1,21.0,22.2
2022-01-05 15:00:00,1014.1,1015.8,21.9,17.4,75,5.0,340.0,7.9,330.0,0.0,1.0,0.75,,21.8,20.8,20.3,20.2,21.0,22.2
2022-01-05 16:00:00,1014.4,1016.2,21.2,16.8,76,5.2,10.0,8.6,330.0,0.0,0.7,0.56,,21.4,20.9,20.4,20.3,21.0,22.2
2022-01-05 17:00:00,1014.8,1016.5,20.5,16.9,80,4.0,10.0,6.4,10.0,0.0,0.1,0.29,,21.1,20.9,20.5,20.4,21.0,22.2
2022-01-05 18:00:00,1015.4,1017.2,19.1,16.8,86,6.1,10.0,11.2,10.0,0.0,0.0,0.02,,20.6,20.7,20.6,20.5,21.0,22.2
2022-01-05 19:00:00,1016.1,1017.8,18.8,16.7,87,3.4,30.0,8.4,20.0,0.0,0.0,0.00,,20.2,20.6,20.5,20.5,21.0,22.2
2022-01-05 20:00:00,1016.2,1018.0,19.0,16.2,83,4.8,20.0,7.6,30.0,0.0,0.0,0.00,,20.0,20.4,20.4,20.5,21.0,22.1
2022-01-05 21:00:00,1016.6,1018.4,19.0,15.9,82,4.1,20.0,8.4,30.0,0.0,0.0,0.00,,19.9,20.3,20.4,20.6,21.0,22.1
2022-01-05 22:00:00,1016.7,1018.5,19.1,15.7,80,4.4,10.0,7.4,10.0,0.0,0.0,0.00,,19.8,20.2,20.3,20.5,21.0,22.1
2022-01-05 23:00:00,1016.7,1018.5,19.4,14.9,75,4.5,30.0,7.8,40.0,0.0,0.0,0.00,,19.6,20.1,20.2,20.5,21.0,22.1
2022-01-06 00:00:00,1016.0,1017.8,18.8,15.1,78,3.8,30.0,6.8,20.0,0.0,0.0,0.00,,19.5,20.0,20.2,20.5,21.0,22.1
2022-01-06 01:00:00,1015.8,1017.6,18.1,15.1,82,2.7,40.0,4.8,20.0,0.0,0.0,0.00,,19.3,19.9,20.1,20.5,21.1,22.1
2022-01-06 02:00:00,1015.4,1017.2,18.4,15.0,80,3.8,20.0,5.5,10.0,0.0,0.0,0.00,,19.2,19.8,20.0,20.5,21.1,22.1
2022-01-06 03:00:00,1015.2,1016.9,19.0,14.8,76,4.1,20.0,6.9,20.0,0.0,0.0,0.00,,19.1,19.7,20.0,20.4,21.1,22.1
2022-01-06 04:00:00,1015.0,1016.8,18.9,15.7,81,4.8,20.0,7.7,20.0,0.0,0.0,0.00,,19.1,19.7,19.9,20.4,21.1,22.1
2022-01-06 05:00:00,1015.1,1016.8,18.6,15.6,83,5.6,20.0,9.3,20.0,0.0,0.0,0.00,,19.0,19.6,19.9,20.4,21.1,22.1
2022-01-06 06:00:00,1015.2,1017.0,17.9,15.8,87,5.4,20.0,8.1,10.0,0.0,0.0,0.00,,18.9,19.5,19.8,20.4,21.1,22.1
2022-01-06 07:00:00,1016.1,1017.8,18.0,15.3,84,4.7,20.0,7.7,10.0,0.0,0.0,0.01,,18.8,19.5,19.8,20.3,21.1,22.1
2022-01-06 08:00:00,1017.0,1018.8,18.8,15.2,79,5.2,20.0,8.0,20.0,0.0,0.5,0.46,,19.2,19.5,19.7,20.3,21.1,22.1
2022-01-06 09:00:00,1017.5,1019.2,19.3,14.5,73,5.3,10.0,8.6,10.0,0.0,1.0,0.75,,19.6,19.6,19.7,20.3,21.1,22.1
2022-01-06 10:00:00,1017.7,1019.4,19.6,13.4,67,6.7,20.0,9.9,10.0,0.0,1.0,0.93,,20.1,19.8,19.8,20.2,21.1,22.1
2022-01-06 11:00:00,1017.4,1019.2,20.5,12.9,61,6.2,20.0,24.0,10.0,0.0,1.0,1.72,,20.9,20.1,19.9,20.2,21.1,22.1
2022-01-06 12:00:00,1016.5,1018.3,21.5,13.0,58,4.7,10.0,9.1,50.0,0.0,1.0,1.70,,21.6,20.4,20.0,20.3,21.1,22.1
2022-01-06 13:00:00,1015.6,1017.4,21.1,13.7,62,6.1,340.0,10.3,330.0,0.0,1.0,1.28,,21.6,20.7,20.2,20.3,21.1,22.1
2022-01-06 14:00:00,1016.2,1017.9,19.6,14.0,69,5.6,340.0,10.4,330.0,0.0,0.7,0.86,,21.2,20.8,20.4,20.4,21.1,22.1
2022-01-06 15:00:00,1016.0,1017.8,18.7,14.7,77,7.2,360.0,12.3,10.0,0.0,0.9,0.52,,20.7,20.7,20.5,20.4,21.1,22.1
2022-01-06 16:00:00,1016.6,1018.4,18.5,14.0,75,7.8,10.0,12.7,10.0,0.0,0.7,0.62,,20.5,20.6,20.5,20.5,21.1,22.1
2022-01-06 17:00:00,1017.1,1018.9,17.8,13.9,77,7.7,20.0,12.1,30.0,0.0,0.0,0.11,,20.0,20.5,20.5,20.5,21.1,22.1
2022-01-06 18:00:00,1017.5,1019.3,16.9,14.2,84,6.1,20.0,11.2,30.0,0.0,0.0,0.01,,19.6,20.3,20.4,20.6,21.1,22.1
2022-01-06 19:00:00,1018.3,1020.1,16.7,14.1,84,6.3,10.0,10.0,10.0,0.0,0.0,0.00,,19.3,20.1,20.3,20.6,21.1,22.1
2022-01-06 20:00:00,1018.9,1020.6,16.2,14.3,88,5.2,10.0,8.6,360.0,0.0,0.0,0.00,,19.0,19.9,20.2,20.6,21.1,22.1
2022-01-06 21:00:00,1019.5,1021.3,16.0,13.7,86,5.7,20.0,9.0,30.0,0.0,0.0,0.00,,18.7,19.7,20.1,20.5,21.1,22.1
2022-01-06 22:00:00,1019.8,1021.6,15.7,13.5,87,4.4,20.0,8.6,20.0,0.0,0.0,0.00,,18.5,19.6,20.0,20.5,21.1,22.1
2022-01-06 23:00:00,1019.5,1021.3,15.5,13.6,88,4.9,20.0,7.7,20.0,0.0,0.0,0.00,,18.4,19.4,19.9,20.5,21.1,22.1
2022-01-07 00:00:00,1019.8,1021.6,15.1,13.9,92,3.9,20.0,7.5,20.0,0.0,0.0,0.00,,18.2,19.3,19.8,20.4,21.1,22.1
2022-01-07 01:00:00,1019.6,1021.4,14.9,13.8,93,5.5,20.0,8.5,10.0,0.0,0.0,0.00,,18.1,19.2,19.7,20.4,21.1,22.1
2022-01-07 02:00:00,1019.4,1021.2,14.9,13.7,92,4.2,10.0,7.5,10.0,0.0,0.0,0.00,,18.0,19.1,19.6,20.3,21.1,22.1
2022-01-07 03:00:00,1018.8,1020.6,14.7,13.5,92,6.7,20.0,10.0,20.0,0.0,0.0,0.00,,17.8,19.0,19.5,20.3,21.1,22.1
2022-01-07 04:00:00,1019.2,1020.9,14.6,13.6,94,4.5,30.0,9.3,20.0,0.0,0.0,0.00,,17.7,18.8,19.4,20.2,21.1,22.1
2022-01-07 05:00:00,1019.2,1021.0,14.6,13.8,94,4.8,30.0,7.0,20.0,0.0,0.0,0.00,,17.7,18.7,19.3,20.2,21.1,22.1
2022-01-07 06:00:00,1020.0,1021.8,14.6,13.8,94,3.3,10.0,6.6,20.0,0.0,0.0,0.00,,17.6,18.7,19.2,20.1,21.1,22.1
2022-01-07 07:00:00,1019.5,1021.2,14.3,13.4,94,4.6,20.0,6.9,10.0,0.0,0.0,0.01,,17.5,18.6,19.2,20.0,21.1,22.1
2022-01-07 08:00:00,1020.6,1022.4,14.8,13.7,93,4.1,10.0,8.3,20.0,0.5,0.0,0.17,,17.5,18.5,19.1,20.0,21.1,22.1
2022-01-07 09:00:00,1020.8,1022.6,16.0,14.4,90,4.3,30.0,9.2,40.0,0.0,0.9,0.62,,17.8,18.6,19.1,20.0,21.1,22.1
2022-01-07 10:00:00,1020.7,1022.6,16.3,14.1,86,5.7,10.0,8.5,40.0,0.0,0.7,0.55,,18.0,18.7,19.1,19.9,21.1,22.1
2022-01-07 11:00:00,1020.0,1021.8,18.2,14.2,77,6.8,30.0,9.9,20.0,0.0,1.0,1.58,,18.8,18.8,19.1,19.9,21.1,22.1
2022-01-07 12:00:00,1019.2,1021.0,18.6,14.2,75,5.3,20.0,10.6,50.0,0.0,1.0,1.85,,19.7,19.2,19.2,19.9,21.1,22.1
2022-01-07 13:00:00,1018.2,1019.9,18.7,13.6,72,5.8,10.0,8.7,10.0,0.0,1.0,0.88,,19.7,19.5,19.4,19.9,21.1,22.1
2022-01-07 14:00:00,1017.4,1019.2,19.0,13.5,70,5.9,30.0,8.6,20.0,0.0,1.0,0.62,,19.6,19.6,19.5,19.9,21.0,22.1
2022-01-07 15:00:00,1017.1,1018.8,19.1,14.5,74,6.0,10.0,8.5,20.0,0.0,0.8,0.68,,19.7,19.7,19.6,20.0,21.0,22.1
2022-01-07 16:00:00,1017.2,1018.9,19.0,13.3,69,5.5,10.0,9.0,20.0,0.0,0.6,0.51,,19.7,19.7,19.7,20.0,21.0,22.1
