,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 06:00:00,1017.4,1019.1,13.8,11.0,83,1.6,60.0,4.2,20.0,0.0,0.0,0.0,,17.1,18.8,19.4,20.4,21.8,22.1
2024-01-02 07:00:00,1017.8,1019.5,13.4,11.3,87,2.1,20.0,3.3,20.0,0.0,0.0,0.01,,17.0,18.7,19.4,20.3,21.8,22.1
2024-01-02 08:00:00,1018.2,1019.9,14.5,11.9,84,1.8,40.0,3.2,40.0,0.0,0.0,0.15,,17.1,18.6,19.3,20.3,21.8,22.1
2024-01-02 10:00:00,1018.2,1019.9,19.9,12.9,64,3.3,40.0,4.8,50.0,0.0,1.0,1.47,,18.3,18.9,19.3,20.2,21.8,22.1
2024-01-02 11:00:00,1017.2,1018.9,21.6,13.7,60,2.1,50.0,4.6,50.0,0.0,1.0,2.07,,19.2,19.2,19.4,20.2,21.8,22.1
2024-01-02 12:00:00,1016.2,1017.8,23.6,14.6,57,1.3,990.0,3.3,30.0,0.0,1.0,2.58,,20.4,19.7,19.6,20.1,21.8,22.1
2024-01-02 13:00:00,1015.1,1016.8,24.3,15.1,56,2.0,260.0,3.9,290.0,0.0,1.0,2.42,,21.2,20.3,19.9,20.2,21.7,22.1
2024-01-02 14:00:00,1014.5,1016.1,24.1,14.8,55,3.7,320.0,5.7,320.0,0.0,1.0,2.01,,21.6,20.8,20.2,20.3,21.8,22.1
2024-01-02 15:00:00,1014.2,1015.8,23.6,15.6,60,4.0,330.0,6.0,330.0,0.0,1.0,1.62,,21.7,21.1,20.5,20.4,21.8,22.1
2024-01-02 16:00:00,1014.6,1016.3,22.3,15.8,66,4.5,340.0,6.6,330.0,0.0,0.8,1.04,,21.5,21.2,20.7,20.5,21.7,22.1
2024-01-02 17:00:00,1015.2,1016.8,20.4,15.8,75,4.4,350.0,7.3,340.0,0.0,0.2,0.33,,21.1,21.2,20.8,20.6,21.7,22.1
2024-01-02 18:00:00,1015.9,1017.5,18.8,16.0,83,4.3,20.0,6.9,30.0,0.0,0.0,0.02,,20.5,21.1,20.9,20.7,21.7,22.1
2024-01-02 19:00:00,1016.5,1018.2,18.4,15.9,85,2.7,30.0,6.0,10.0,0.0,0.0,0.0,,20.1,20.9,20.8,20.8,21.7,22.1
2024-01-02 20:00:00,1016.8,1018.5,18.4,15.9,85,3.1,40.0,5.2,20.0,0.0,0.0,0.0,,19.8,20.7,20.8,20.8,21.7,22.1
2024-01-02 21:00:00,1017.0,1018.7,17.8,15.9,88,2.0,40.0,3.7,50.0,0.0,0.0,0.0,,19.6,20.6,20.7,20.8,21.7,22.1
2024-01-02 22:00:00,1016.9,1018.5,17.4,16.0,91,1.1,50.0,2.9,30.0,0.0,0.0,0.0,,19.4,20.4,20.6,20.8,21.8,22.1
2024-01-02 23:00:00,1016.6,1018.3,17.3,16.0,91,2.5,320.0,3.2,320.0,0.0,0.0,0.0,,19.3,20.3,20.5,20.8,21.7,22.1
2024-01-03 00:00:00,1016.8,1018.4,17.3,16.2,92,3.0,330.0,4.4,330.0,0.0,0.0,0.0,,19.2,20.2,20.5,20.8,21.7,22.1
2024-01-03 01:00:00,1017.0,1018.6,17.6,16.8,95,3.0,350.0,5.7,340.0,0.0,0.0,0.0,,19.1,20.1,20.4,20.9,21.7,22.1
2024-01-03 02:00:00,1017.0,1018.7,17.6,17.0,95,2.6,40.0,5.5,20.0,0.0,0.0,0.0,,19.1,20.1,20.3,20.8,21.7,22.1
2024-01-03 03:00:00,1016.4,1018.1,17.5,16.9,96,2.7,30.0,4.5,30.0,0.0,0.0,0.0,,19.0,20.0,20.3,20.7,21.7,22.1
2024-01-03 04:00:00,1016.1,1017.7,17.6,16.7,94,3.8,20.0,5.4,20.0,0.0,0.0,0.0,,19.0,20.0,20.2,20.7,21.7,22.1
2024-01-03 05:00:00,1016.2,1017.8,17.6,16.6,93,3.0,40.0,5.3,20.0,0.0,0.0,0.0,,18.9,19.9,20.2,20.7,21.7,22.1
2024-01-03 06:00:00,1016.9,1018.6,17.8,16.4,91,3.7,360.0,6.8,10.0,0.0,0.0,0.0,,18.9,19.9,20.2,20.7,21.7,22.1
2024-01-03 07:00:00,1017.5,1019.1,18.0,16.2,89,4.3,20.0,6.9,30.0,0.0,0.0,0.01,,18.9,19.9,20.1,20.6,21.7,22.1
2024-01-03 08:00:00,1018.0,1019.6,17.9,16.5,91,5.2,20.0,7.8,20.0,0.0,0.0,0.19,,18.9,19.8,20.1,20.6,21.7,22.1
2024-01-03 09:00:00,1018.0,1019.6,19.5,16.7,83,6.4,30.0,10.6,30.0,0.0,1.0,0.83,,19.2,19.9,20.1,20.6,21.7,22.1
2024-01-03 10:00:00,1018.0,1019.7,20.5,15.6,73,7.7,20.0,11.4,40.0,0.0,1.0,1.66,,19.7,20.0,20.1,20.6,21.7,22.1
2024-01-03 11:00:00,1017.6,1019.3,21.6,16.0,70,8.3,10.0,12.6,10.0,0.0,1.0,1.85,,20.1,20.2,20.2,20.6,21.7,22.1
2024-01-03 12:00:00,1016.7,1018.5,21.8,14.4,62,8.7,10.0,14.6,30.0,0.0,1.0,2.4,,20.4,20.4,20.3,20.6,21.7,22.1
2024-01-03 13:00:00,1015.8,1017.5,21.7,14.6,64,8.7,10.0,13.1,10.0,0.0,1.0,2.6,,20.7,20.6,20.4,20.6,21.7,22.1
2024-01-03 14:00:00,1015.7,1017.3,20.9,14.5,66,8.9,10.0,13.3,20.0,0.0,1.0,2.35,,20.7,20.8,20.5,20.6,21.7,22.1
2024-01-03 15:00:00,1015.7,1017.4,19.9,13.0,64,10.3,10.0,14.7,20.0,0.0,1.0,1.91,,20.6,20.8,20.6,20.7,21.7,22.1
2024-01-03 16:00:00,1016.2,1017.9,19.1,11.9,63,7.7,10.0,14.7,10.0,0.0,1.0,1.23,,20.2,20.8,20.7,20.7,21.7,22.1
2024-01-03 17:00:00,1016.9,1018.5,17.5,10.6,63,9.1,20.0,13.7,10.0,0.0,0.6,0.47,,19.6,20.6,20.7,20.8,21.7,22.0
2024-01-03 18:00:00,1017.3,1018.9,16.2,10.0,66,8.0,20.0,14.2,20.0,0.0,0.0,0.03,,19.0,20.3,20.6,20.8,21.7,22.0
2024-01-03 19:00:00,1017.8,1019.5,15.2,9.6,68,6.1,20.0,11.6,30.0,0.0,0.0,0.0,,18.5,20.0,20.4,20.8,21.7,22.0
2024-01-03 20:00:00,1018.0,1019.6,14.6,9.3,70,6.7,20.0,11.4,20.0,0.0,0.0,0.0,,18.0,19.7,20.3,20.8,21.7,22.0
2024-01-03 21:00:00,1018.2,1019.9,14.1,9.7,74,6.1,20.0,10.4,10.0,0.0,0.0,0.0,,17.7,19.4,20.1,20.7,21.7,22.0
2024-01-03 22:00:00,1018.3,1020.0,13.9,9.2,73,5.3,20.0,8.8,20.0,0.0,0.0,0.0,,17.4,19.2,19.9,20.6,21.7,22.0
2024-01-03 23:00:00,1018.3,1020.0,13.6,8.8,72,5.3,20.0,8.7,20.0,0.0,0.0,0.0,,17.2,19.0,19.7,20.6,21.7,22.0
2024-01-04 00:00:00,1018.1,1019.8,13.3,8.3,71,4.1,20.0,8.1,20.0,0.0,0.0,0.0,,17.0,18.8,19.6,20.5,21.7,22.0
2024-01-04 01:00:00,1017.8,1019.5,12.9,7.5,69,4.7,20.0,7.6,30.0,0.0,0.0,0.0,,16.8,18.7,19.4,20.5,21.7,22.0
2024-01-04 02:00:00,1017.3,1019.0,12.5,6.5,66,4.4,20.0,7.4,20.0,0.0,0.0,0.0,,16.6,18.5,19.3,20.3,21.7,22.0
2024-01-04 03:00:00,1016.9,1018.6,12.1,6.2,67,3.7,20.0,7.6,30.0,0.0,0.0,0.0,,16.3,18.3,19.2,20.2,21.7,22.0
2024-01-04 04:00:00,1017.1,1018.9,11.5,6.6,71,2.1,40.0,5.4,10.0,0.0,0.0,0.0,,16.1,18.2,19.0,20.2,21.7,22.0
2024-01-04 05:00:00,1017.2,1018.9,10.6,7.0,78,1.5,30.0,3.1,40.0,0.0,0.0,0.0,,16.0,18.0,18.9,20.1,21.7,22.0
2024-01-04 06:00:00,1017.7,1019.4,10.5,7.1,79,0.7,330.0,1.9,30.0,0.0,0.0,0.0,,15.8,17.9,18.8,20.1,21.6,22.0
2024-01-04 07:00:00,1018.5,1020.2,11.0,7.5,78,0.8,310.0,1.9,10.0,0.0,0.0,0.02,,15.8,17.8,18.7,19.9,21.6,22.0
2024-01-04 08:00:00,1019.1,1020.8,12.7,7.1,68,1.4,60.0,2.1,70.0,0.0,0.5,0.42,,16.0,17.7,18.6,19.8,21.6,22.0
2024-01-04 09:00:00,1019.8,1021.5,15.2,8.4,63,0.7,60.0,1.6,70.0,0.0,1.0,1.17,,16.9,17.8,18.6,19.8,21.6,22.0
2024-01-04 10:00:00,1019.8,1021.5,17.3,9.3,59,0.8,320.0,2.5,330.0,0.0,1.0,1.92,,17.9,18.2,18.6,19.7,21.6,22.0
2024-01-04 11:00:00,1019.0,1020.7,19.8,10.7,55,0.9,290.0,2.9,290.0,0.0,1.0,2.42,,18.8,18.7,18.8,19.7,21.6,22.0
2024-01-04 12:00:00,1018.1,1019.8,21.0,11.3,54,2.4,330.0,4.6,300.0,0.0,1.0,2.67,,19.7,19.3,19.1,19.7,21.5,22.0
2024-01-04 13:00:00,1017.4,1019.0,21.8,11.3,51,2.8,330.0,5.1,340.0,0.0,1.0,2.73,,20.5,19.8,19.4,19.8,21.5,22.0
2024-01-04 14:00:00,1017.1,1018.8,22.2,12.6,54,3.6,350.0,6.4,330.0,0.0,1.0,2.48,,20.8,20.2,19.7,19.8,21.5,22.0
2024-01-04 15:00:00,1017.0,1018.6,22.2,12.7,54,3.9,360.0,7.1,330.0,0.0,1.0,1.95,,20.9,20.5,20.0,20.0,21.5,22.0
2024-01-04 16:00:00,1017.4,1019.0,21.4,12.2,55,3.6,350.0,6.7,330.0,0.0,1.0,1.26,,20.7,20.6,20.2,20.1,21.5,22.0
2024-01-04 17:00:00,1017.8,1019.4,20.0,12.1,60,3.9,340.0,6.2,330.0,0.0,0.6,0.5,,20.3,20.6,20.3,20.2,21.5,22.0
2024-01-04 18:00:00,1018.3,1020.0,18.4,12.6,69,3.4,350.0,6.4,330.0,0.0,0.0,0.03,,19.8,20.4,20.3,20.3,21.4,22.0
2024-01-04 19:00:00,1018.8,1020.5,17.1,12.7,75,3.8,10.0,6.6,330.0,0.0,0.0,0.0,,19.3,20.2,20.3,20.3,21.4,22.0
2024-01-04 20:00:00,1019.3,1021.0,16.3,12.7,79,1.3,60.0,5.9,20.0,0.0,0.0,0.0,,18.9,20.0,20.2,20.4,21.4,22.0
2024-01-04 21:00:00,1019.8,1021.4,15.4,12.5,82,1.4,20.0,2.6,60.0,0.0,0.0,0.0,,18.6,19.8,20.1,20.4,21.4,22.0
2024-01-04 22:00:00,1020.1,1021.8,14.8,12.8,87,0.0,0.0,1.5,30.0,0.0,0.0,0.0,,18.2,19.6,20.0,20.4,21.4,22.0
2024-01-04 23:00:00,1019.9,1021.6,14.4,12.7,89,1.0,350.0,1.4,340.0,0.0,0.0,0.0,,18.0,19.4,19.9,20.4,21.4,22.0
2024-01-05 00:00:00,1019.5,1021.3,14.0,12.5,91,1.6,10.0,2.6,320.0,0.0,0.0,0.0,,17.8,19.3,19.8,20.3,21.4,22.0
2024-01-05 01:00:00,1019.3,1021.0,14.1,12.6,90,1.9,40.0,2.3,40.0,0.0,0.0,0.0,,17.6,19.1,19.6,20.4,21.4,22.0
2024-01-05 02:00:00,1018.9,1020.6,14.6,13.3,91,1.7,60.0,2.6,50.0,0.0,0.0,0.0,,17.5,19.0,19.5,20.2,21.4,22.0
2024-01-05 03:00:00,1018.8,1020.5,14.2,13.1,92,0.5,360.0,2.6,50.0,0.0,0.0,0.0,,17.5,18.9,19.4,20.2,21.4,21.9
2024-01-05 04:00:00,1019.0,1020.7,13.6,12.9,95,1.5,330.0,2.5,310.0,0.0,0.0,0.0,,17.4,18.8,19.4,20.1,21.4,21.9
2024-01-05 05:00:00,1019.2,1020.9,14.8,14.1,95,2.4,20.0,3.2,10.0,0.0,0.0,0.0,,17.4,18.7,19.3,20.1,21.4,21.9
2024-01-05 06:00:00,1019.8,1021.5,15.6,14.5,93,2.7,40.0,4.5,10.0,0.0,0.0,0.0,,17.5,18.7,19.2,20.0,21.4,21.9
2024-01-05 07:00:00,1020.2,1021.9,15.4,14.4,93,3.0,50.0,4.2,40.0,0.0,0.0,0.01,,17.5,18.7,19.2,20.0,21.4,21.9
2024-01-05 08:00:00,1020.4,1022.1,16.1,13.7,85,3.3,40.0,5.7,30.0,0.0,0.3,0.35,,17.5,18.7,19.2,19.9,21.4,21.9
2024-01-05 09:00:00,1020.9,1022.6,18.0,14.4,79,4.2,30.0,5.8,30.0,0.0,1.0,1.1,,18.1,18.8,19.1,19.9,21.4,21.9
2024-01-05 10:00:00,1020.7,1022.4,19.8,14.1,69,3.6,40.0,5.8,50.0,0.0,1.0,1.88,,18.8,19.0,19.2,19.9,21.4,21.9
2024-01-05 11:00:00,1019.8,1021.5,21.4,13.9,62,3.2,20.0,5.6,30.0,0.0,1.0,2.37,,19.6,19.4,19.3,19.9,21.4,21.9
2024-01-05 12:00:00,1018.5,1020.2,22.6,13.2,55,3.1,340.0,5.1,10.0,0.0,1.0,2.62,,20.4,19.8,19.5,19.9,21.4,21.9
2024-01-05 13:00:00,1017.4,1019.0,23.4,12.6,50,3.4,310.0,5.3,300.0,0.0,1.0,2.66,,21.0,20.3,19.8,19.9,21.4,21.9
2024-01-05 14:00:00,1017.1,1018.7,23.5,13.7,54,3.4,310.0,6.1,10.0,0.0,1.0,2.31,,21.4,20.6,20.1,20.0,21.4,21.9
2024-01-05 15:00:00,1017.6,1019.3,22.0,14.6,62,5.1,330.0,8.4,310.0,0.0,1.0,1.97,,21.4,20.9,20.3,20.1,21.4,21.9
2024-01-05 16:00:00,1017.7,1019.4,21.1,13.8,63,3.7,350.0,7.3,300.0,0.0,1.0,1.3,,21.1,21.0,20.5,20.2,21.4,21.9
2024-01-05 17:00:00,1018.1,1019.7,20.2,13.5,65,3.4,350.0,5.9,340.0,0.0,0.7,0.57,,20.7,20.9,20.6,20.3,21.3,21.9
2024-01-05 18:00:00,1018.4,1020.0,18.2,13.8,75,3.1,30.0,6.2,30.0,0.0,0.0,0.04,,20.1,20.7,20.6,20.4,21.3,21.9
2024-01-05 19:00:00,1018.9,1020.6,17.1,13.7,80,2.5,20.0,4.1,20.0,0.0,0.0,0.0,,19.6,20.5,20.5,20.5,21.3,21.9
2024-01-05 20:00:00,1019.3,1021.0,16.1,13.9,87,1.8,360.0,2.8,20.0,0.0,0.0,0.0,,19.1,20.3,20.4,20.5,21.3,21.9
2024-01-05 21:00:00,1019.8,1021.5,15.3,13.8,90,1.1,80.0,2.0,360.0,0.0,0.0,0.0,,18.7,20.0,20.3,20.5,21.3,21.9
2024-01-05 22:00:00,1019.7,1021.4,14.5,13.3,92,1.2,20.0,3.1,60.0,0.0,0.0,0.0,,18.4,19.8,20.2,20.5,21.4,21.9
2024-01-05 23:00:00,1019.7,1021.4,14.2,13.3,94,1.2,360.0,2.1,10.0,0.0,0.0,0.0,,18.1,19.6,20.0,20.5,21.4,21.9
2024-01-06 00:00:00,1019.5,1021.2,13.7,13.2,96,1.4,360.0,2.2,10.0,0.0,0.0,0.0,,17.8,19.4,19.9,20.4,21.4,21.9
2024-01-06 01:00:00,1019.1,1020.9,14.1,13.7,97,1.5,10.0,2.1,20.0,0.0,0.0,0.0,,17.6,19.2,19.8,20.4,21.4,21.9
2024-01-06 02:00:00,1018.9,1020.6,14.5,14.0,96,1.6,50.0,2.6,30.0,0.0,0.0,0.0,,17.6,19.1,19.6,20.3,21.4,21.9
2024-01-06 03:00:00,1018.6,1020.3,14.0,13.7,97,1.1,60.0,2.5,60.0,0.0,0.0,0.0,,17.5,19.0,19.5,20.2,21.4,21.8
2024-01-06 04:00:00,1018.6,1020.3,13.1,12.9,98,2.0,50.0,2.3,50.0,0.0,0.0,0.0,,17.2,18.8,19.4,20.2,21.4,21.8
2024-01-06 05:00:00,1018.7,1020.4,12.7,12.5,98,1.7,60.0,2.8,50.0,0.0,0.0,0.0,,17.1,18.7,19.3,20.1,21.4,21.8
2024-01-06 06:00:00,1019.2,1020.9,12.8,12.7,98,2.1,50.0,3.0,40.0,0.0,0.0,0.0,,16.9,18.6,19.2,20.1,21.4,21.8
2024-01-06 07:00:00,1019.9,1021.5,12.4,12.2,98,1.8,40.0,3.2,40.0,0.0,0.0,0.01,,16.8,18.5,19.1,20.0,21.4,21.8
2024-01-06 08:00:00,1020.5,1022.2,13.8,13.5,98,1.8,50.0,3.3,30.0,0.0,0.2,0.25,,16.9,18.4,19.1,20.0,21.5,21.8
2024-01-06 09:00:00,1020.7,1022.4,16.5,13.7,83,3.0,50.0,4.4,40.0,0.0,0.9,0.9,,17.3,18.4,19.0,19.9,21.4,21.8
2024-01-06 10:00:00,1020.1,1021.8,20.3,13.1,63,2.5,50.0,5.0,60.0,0.0,1.0,1.96,,18.3,18.6,19.0,19.9,21.4,21.8
2024-01-06 11:00:00,1019.5,1021.2,22.2,12.0,52,2.5,10.0,4.6,20.0,0.0,1.0,2.39,,19.4,19.1,19.1,19.8,21.3,21.8
2024-01-06 12:00:00,1018.3,1019.9,23.3,12.4,50,2.4,10.0,5.2,330.0,0.0,1.0,2.65,,20.3,19.6,19.4,19.8,21.3,21.8
2024-01-06 13:00:00,1017.3,1019.0,24.2,13.4,50,3.1,340.0,5.8,20.0,0.0,1.0,2.57,,21.0,20.1,19.7,19.9,21.3,21.8
2024-01-06 14:00:00,1016.6,1018.3,24.1,14.3,54,4.4,340.0,7.5,330.0,0.0,1.0,2.28,,21.4,20.6,20.0,19.9,21.3,21.8
2024-01-06 15:00:00,1016.2,1017.9,23.4,14.5,57,5.3,340.0,7.7,310.0,0.0,1.0,1.94,,21.5,20.9,20.2,20.1,21.3,21.8
2024-01-06 16:00:00,1016.5,1018.1,22.5,11.4,49,5.3,350.0,22.2,360.0,0.0,1.0,1.23,,21.2,21.0,20.4,20.2,21.3,21.8
2024-01-06 17:00:00,1017.3,1019.0,20.4,14.4,68,5.3,360.0,9.3,10.0,0.0,0.6,0.5,,20.8,20.9,20.5,20.3,21.3,21.8
2024-01-06 18:00:00,1017.7,1019.4,18.9,15.4,80,4.7,10.0,8.0,20.0,0.0,0.0,0.04,,20.3,20.8,20.6,20.4,21.3,21.8
2024-01-06 19:00:00,1018.3,1019.9,18.2,14.1,76,3.8,30.0,6.3,30.0,0.0,0.0,0.0,,19.8,20.6,20.5,20.5,21.3,21.8
2024-01-06 20:00:00,1018.7,1020.4,17.5,14.4,82,3.1,20.0,4.7,30.0,0.0,0.0,0.0,,19.4,20.4,20.4,20.5,21.3,21.8
2024-01-06 21:00:00,1019.0,1020.7,16.8,14.6,86,2.9,30.0,4.3,20.0,0.0,0.0,0.0,,19.1,20.2,20.3,20.5,21.3,21.8
2024-01-06 22:00:00,1019.1,1020.8,15.9,14.6,91,1.7,30.0,3.2,30.0,0.0,0.0,0.0,,18.8,20.0,20.2,20.5,21.3,21.8
2024-01-06 23:00:00,1019.2,1020.9,15.4,14.4,93,0.3,20.0,2.4,10.0,0.0,0.0,0.0,,18.5,19.8,20.1,20.4,21.3,21.8
2024-01-07 00:00:00,1019.1,1020.8,14.7,14.1,96,1.6,30.0,2.4,30.0,0.0,0.0,0.0,,18.2,19.6,20.0,20.4,21.3,21.8
2024-01-07 01:00:00,1018.9,1020.6,15.6,13.9,89,3.2,20.0,4.5,10.0,0.0,0.0,0.0,,18.0,19.4,19.9,20.4,21.3,21.8
2024-01-07 02:00:00,1019.0,1020.6,15.4,14.0,91,3.1,40.0,5.9,10.0,0.0,0.0,0.0,,18.0,19.3,19.8,20.3,21.3,21.8
2024-01-07 03:00:00,1019.1,1020.8,15.6,13.8,88,3.3,30.0,5.8,10.0,0.0,0.0,0.0,,17.9,19.2,19.7,20.3,21.3,21.8
2024-01-07 04:00:00,1018.8,1020.5,15.0,13.4,89,3.6,20.0,5.4,20.0,0.0,0.0,0.0,,17.8,19.1,19.6,20.2,21.3,21.8
2024-01-07 05:00:00,1018.9,1020.6,15.0,13.0,87,5.1,10.0,8.0,20.0,0.0,0.0,0.0,,17.6,19.0,19.5,20.2,21.3,21.8
2024-01-07 06:00:00,1019.3,1020.9,14.2,12.7,90,2.5,40.0,6.6,10.0,0.0,0.0,0.0,,17.4,18.9,19.4,20.1,21.3,21.8
2024-01-07 07:00:00,1020.3,1022.0,14.6,12.6,87,3.4,20.0,5.7,20.0,0.0,0.0,0.01,,17.3,18.8,19.3,20.1,21.3,21.7
2024-01-07 08:00:00,1021.3,1023.0,14.9,12.9,87,1.7,50.0,5.2,30.0,0.0,0.0,0.11,,17.3,18.7,19.3,20.0,21.3,21.7
2024-01-07 09:00:00,1021.9,1023.6,16.7,13.2,79,3.6,30.0,6.4,40.0,0.0,0.6,0.48,,17.6,18.7,19.2,20.0,21.3,21.7
2024-01-07 10:00:00,1022.3,1024.0,18.0,12.6,70,4.7,30.0,6.6,30.0,0.0,1.0,0.88,,18.0,18.8,19.2,20.0,21.3,21.7
2024-01-07 11:00:00,1021.1,1022.8,20.6,12.2,58,5.2,30.0,7.5,30.0,0.0,1.0,1.92,,18.8,19.0,19.2,19.9,21.4,21.7
2024-01-07 12:00:00,1020.0,1021.6,22.9,11.9,49,5.5,30.0,8.3,20.0,0.0,1.0,2.71,,19.6,19.3,19.3,19.9,21.3,21.7
2024-01-07 13:00:00,1018.8,1020.4,23.7,11.8,47,5.5,30.0,8.4,30.0,0.0,1.0,2.58,,20.2,19.7,19.5,19.9,21.3,21.7
2024-01-07 14:00:00,1018.3,1020.0,23.8,11.8,47,5.9,10.0,9.1,10.0,0.0,1.0,2.38,,20.6,20.1,19.7,19.9,21.3,21.7
2024-01-07 15:00:00,1018.5,1020.1,22.8,12.7,52,6.0,10.0,9.1,340.0,0.0,1.0,1.91,,20.8,20.4,20.0,20.0,21.3,21.7
2024-01-07 16:00:00,1018.5,1020.1,22.0,11.5,51,6.1,20.0,9.3,20.0,0.0,1.0,1.09,,20.6,20.5,20.1,20.1,21.2,21.7
2024-01-07 17:00:00,1018.5,1020.2,21.0,12.0,56,4.2,20.0,7.8,10.0,0.0,0.5,0.49,,20.3,20.5,20.2,20.2,21.2,21.7
