,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-12-08 19:00:00,930.4,1024.1,18.5,16.3,87,0.0,0.0,0.9,290.0,0.0,0.0,0.00,,18.5,19.0,19.2,19.1,19.6,20.5
2018-12-08 20:00:00,931.1,1024.9,17.6,15.8,89,0.0,0.0,1.6,260.0,0.0,0.0,0.00,,18.1,18.8,19.1,19.1,19.7,20.5
2018-12-08 21:00:00,931.6,1025.4,17.2,16.6,96,0.0,0.0,0.9,260.0,0.0,0.0,0.00,,17.8,18.6,19.0,19.1,19.7,20.5
2018-12-08 22:00:00,931.3,1025.1,17.6,17.1,97,0.0,0.0,1.2,140.0,0.0,0.0,0.00,,17.9,18.6,18.9,19.1,19.7,20.5
2018-12-08 23:00:00,931.1,1024.9,17.2,16.8,97,0.0,0.0,1.3,140.0,0.5,0.0,0.00,,17.8,18.6,18.9,19.1,19.7,20.5
2018-12-09 00:00:00,931.4,1025.3,16.3,16.1,98,0.3,340.0,1.0,310.0,0.0,0.0,0.00,,17.4,18.4,18.8,19.1,19.7,20.5
2018-12-09 01:00:00,931.1,1025.0,16.3,16.0,98,0.0,0.0,0.9,280.0,0.0,0.0,0.00,,17.3,18.3,18.8,19.0,19.7,20.5
2018-12-09 02:00:00,930.7,1024.5,16.5,16.2,98,0.0,0.0,0.5,280.0,0.0,0.0,0.00,,17.3,18.2,18.7,19.0,19.7,20.5
2018-12-09 03:00:00,930.8,1024.6,16.3,15.9,98,0.0,0.0,1.3,40.0,0.0,0.0,0.00,,17.3,18.2,18.6,19.0,19.7,20.5
2018-12-09 04:00:00,931.0,1024.8,16.1,15.9,98,0.0,0.0,0.5,350.0,0.0,0.0,0.00,,17.3,18.1,18.6,18.9,19.7,20.5
2018-12-09 05:00:00,931.0,1024.9,16.1,15.9,98,0.0,0.0,0.6,270.0,0.0,0.0,0.00,,16.9,18.0,18.5,18.9,19.7,20.5
2018-12-09 06:00:00,930.9,1024.7,16.0,15.6,97,0.5,180.0,1.5,150.0,0.0,0.0,0.00,,16.8,17.9,18.5,18.9,19.7,20.5
2018-12-09 07:00:00,931.2,1025.1,16.1,15.6,97,0.4,220.0,1.3,140.0,0.0,0.0,0.03,,17.0,17.9,18.4,18.8,19.7,20.5
2018-12-09 08:00:00,931.7,1025.6,16.7,15.9,95,0.0,0.0,0.0,0.0,0.0,0.0,0.25,,17.3,18.0,18.4,18.8,19.7,20.5
2018-12-09 09:00:00,932.5,1026.4,18.7,15.7,82,0.3,350.0,1.4,20.0,0.0,0.6,0.85,,17.8,18.1,18.4,18.8,19.7,20.5
2018-12-09 10:00:00,932.3,1026.1,21.9,15.4,66,0.4,80.0,1.9,70.0,0.0,1.0,1.82,,18.5,18.4,18.5,18.8,19.7,20.5
2018-12-09 11:00:00,931.3,1024.9,22.5,14.7,61,0.5,90.0,1.9,100.0,0.0,1.0,2.32,,19.6,18.8,18.6,18.8,19.7,20.5
2018-12-09 12:00:00,929.5,1022.9,23.9,14.5,55,0.7,60.0,3.3,100.0,0.0,0.9,1.29,,19.9,19.2,18.8,18.8,19.7,20.5
2018-12-09 13:00:00,928.3,1021.6,25.3,15.2,53,0.6,50.0,2.4,110.0,0.0,0.9,1.99,,20.3,19.2,18.9,18.9,19.7,20.5
2018-12-09 14:00:00,928.0,1021.2,24.5,16.3,60,0.7,50.0,3.8,140.0,0.0,1.0,1.84,,23.6,20.2,19.1,18.9,19.7,20.5
2018-12-09 15:00:00,928.2,1021.6,21.4,16.0,71,0.6,350.0,3.4,100.0,0.0,0.9,1.00,,21.7,20.4,19.5,19.0,19.7,20.5
2018-12-09 16:00:00,928.5,1021.9,21.0,16.3,74,0.0,0.0,1.4,10.0,0.0,0.3,0.37,,20.8,20.1,19.6,19.1,19.7,20.5
2018-12-09 17:00:00,928.9,1022.4,19.9,16.4,80,0.0,0.0,0.9,290.0,0.0,0.0,0.11,,19.6,19.8,19.6,19.2,19.7,20.5
2018-12-09 18:00:00,929.4,1022.9,19.2,16.2,82,0.0,0.0,0.6,10.0,0.0,0.0,0.00,,18.8,19.4,19.5,19.3,19.7,20.5
2018-12-09 19:00:00,930.1,1023.7,18.6,16.4,87,0.0,0.0,0.6,260.0,0.0,0.0,0.00,,18.6,19.1,19.4,19.3,19.7,20.5
2018-12-09 20:00:00,930.8,1024.5,18.6,16.5,87,0.0,0.0,0.6,180.0,0.0,0.0,0.00,,18.6,19.0,19.3,19.3,19.7,20.5
2018-12-09 21:00:00,931.1,1024.9,17.5,16.0,90,0.0,0.0,1.2,280.0,0.0,0.0,0.00,,18.0,18.9,19.2,19.3,19.7,20.5
2018-12-09 22:00:00,930.8,1024.6,17.1,16.1,93,0.0,0.0,0.4,210.0,0.0,0.0,0.00,,17.5,18.6,19.1,19.3,19.8,20.5
2018-12-09 23:00:00,930.6,1024.3,17.1,16.0,93,0.2,190.0,0.8,240.0,0.0,0.0,0.00,,17.5,18.5,19.0,19.2,19.8,20.5
2018-12-10 00:00:00,930.5,1024.2,16.7,15.1,90,0.3,220.0,1.1,220.0,0.0,0.0,0.00,,16.9,18.2,18.9,19.2,19.8,20.5
2018-12-10 01:00:00,930.3,1024.1,16.3,14.5,89,0.3,200.0,1.0,150.0,0.0,0.0,0.00,,16.6,18.0,18.7,19.2,19.8,20.5
2018-12-10 02:00:00,929.6,1023.3,16.2,14.2,88,0.6,200.0,1.3,140.0,0.0,0.0,0.00,,16.4,17.8,18.6,19.1,19.8,20.5
2018-12-10 03:00:00,929.3,1023.0,16.3,14.2,87,0.0,0.0,1.0,230.0,0.0,0.0,0.00,,16.5,17.7,18.5,19.0,19.8,20.5
2018-12-10 04:00:00,928.8,1022.4,16.4,14.1,86,0.3,240.0,1.0,230.0,0.0,0.0,0.00,,16.5,17.7,18.4,19.0,19.8,20.5
2018-12-10 05:00:00,928.6,1022.2,16.6,14.2,85,0.5,220.0,1.1,220.0,0.0,0.0,0.00,,16.6,17.7,18.3,18.9,19.8,20.5
2018-12-10 06:00:00,929.7,1023.4,16.5,14.3,86,0.3,220.0,0.7,220.0,0.0,0.0,0.00,,16.7,17.7,18.3,18.8,19.8,20.5
2018-12-10 07:00:00,930.5,1024.3,16.6,14.4,87,0.2,230.0,0.8,220.0,0.0,0.0,0.02,,16.8,17.7,18.2,18.8,19.8,20.5
2018-12-10 08:00:00,930.8,1024.6,18.1,15.4,84,0.2,170.0,1.6,160.0,0.0,0.1,0.24,,17.8,17.9,18.2,18.8,19.8,20.5
2018-12-10 09:00:00,931.3,1025.0,21.4,15.0,67,0.2,10.0,1.5,150.0,0.0,1.0,0.78,,19.4,18.5,18.4,18.7,19.8,20.5
2018-12-10 10:00:00,930.4,1024.0,23.2,15.2,60,0.0,0.0,1.4,130.0,0.0,1.0,1.48,,21.3,19.3,18.6,18.8,19.8,20.5
2018-12-10 11:00:00,929.8,1023.2,24.9,14.3,51,0.4,30.0,2.2,120.0,0.0,1.0,1.59,,22.6,20.0,19.0,18.8,19.8,20.5
2018-12-10 12:00:00,928.6,1022.0,24.3,14.6,54,0.2,360.0,2.4,90.0,0.0,1.0,1.16,,23.0,20.5,19.3,18.9,19.8,20.5
2018-12-10 13:00:00,927.3,1020.5,24.3,15.6,58,0.4,290.0,2.0,280.0,0.0,1.0,1.25,,22.9,20.8,19.7,19.1,19.8,20.5
2018-12-10 14:00:00,926.9,1020.0,25.2,15.4,54,0.5,20.0,2.2,20.0,0.0,1.0,1.38,,23.5,21.1,19.9,19.2,19.8,20.5
2018-12-10 15:00:00,927.1,1020.3,21.9,17.1,74,0.5,330.0,2.6,20.0,0.0,1.0,0.96,,21.6,20.7,20.1,19.4,19.8,20.5
2018-12-10 16:00:00,927.3,1020.6,20.7,17.4,81,0.0,0.0,2.2,90.0,0.0,0.2,0.37,,20.9,20.5,20.1,19.5,19.8,20.5
2018-12-10 17:00:00,927.8,1021.2,20.4,17.4,82,0.5,310.0,1.2,280.0,0.0,0.0,0.15,,20.0,20.2,20.0,19.6,19.8,20.5
2018-12-10 18:00:00,928.7,1022.3,18.7,17.0,90,0.2,210.0,1.1,290.0,0.0,0.0,0.00,,18.6,19.6,19.9,19.6,19.8,20.5
2018-12-10 19:00:00,929.2,1022.8,18.7,16.4,86,0.2,210.0,0.7,240.0,0.0,0.0,0.00,,18.7,19.4,19.7,19.6,19.8,20.5
2018-12-10 20:00:00,928.7,1022.3,18.2,15.7,85,0.0,0.0,0.9,230.0,0.0,0.0,0.00,,18.2,19.2,19.6,19.6,19.8,20.5
2018-12-10 21:00:00,929.2,1022.8,18.1,15.1,82,0.0,0.0,1.0,220.0,0.0,0.0,0.00,,18.0,18.9,19.4,19.6,19.8,20.5
2018-12-10 22:00:00,929.9,1023.6,17.3,16.5,95,0.0,0.0,1.9,300.0,0.0,0.0,0.00,,18.1,18.9,19.3,19.5,19.9,20.5
2018-12-10 23:00:00,930.0,1023.7,17.3,16.5,95,0.0,0.0,0.4,100.0,0.0,0.0,0.00,,18.0,18.8,19.3,19.5,19.9,20.5
2018-12-11 00:00:00,929.8,1023.5,17.1,16.2,94,0.0,0.0,0.8,200.0,0.0,0.0,0.00,,17.7,18.7,19.2,19.4,19.9,20.5
2018-12-11 01:00:00,929.4,1023.1,16.6,15.5,93,0.2,170.0,1.1,140.0,0.0,0.0,0.00,,17.3,18.5,19.1,19.4,19.9,20.5
2018-12-11 02:00:00,928.9,1022.5,16.8,15.0,89,0.5,200.0,1.7,150.0,0.0,0.0,0.00,,17.2,18.3,19.0,19.4,19.9,20.5
2018-12-11 03:00:00,929.3,1023.0,16.4,15.1,91,0.0,0.0,1.2,300.0,0.0,0.0,0.00,,16.8,18.1,18.9,19.3,19.9,20.5
2018-12-11 04:00:00,929.1,1022.8,15.9,14.7,92,0.2,240.0,0.9,160.0,0.0,0.0,0.00,,16.6,18.0,18.7,19.2,19.9,20.5
2018-12-11 05:00:00,929.6,1023.4,15.2,14.2,93,0.0,0.0,1.0,260.0,0.0,0.0,0.00,,16.0,17.7,18.6,19.2,19.9,20.5
2018-12-11 06:00:00,929.8,1023.6,14.9,14.0,94,0.4,150.0,1.0,150.0,0.0,0.0,0.00,,15.7,17.5,18.5,19.1,19.9,20.5
2018-12-11 07:00:00,930.1,1023.9,15.2,14.0,92,0.0,0.0,0.9,140.0,0.0,0.0,0.03,,16.0,17.4,18.3,19.0,19.9,20.5
2018-12-11 08:00:00,930.2,1024.0,17.2,14.6,85,0.0,0.0,1.8,150.0,0.0,0.1,0.27,,17.0,17.7,18.3,19.0,19.9,20.5
2018-12-11 09:00:00,930.4,1024.1,18.6,14.6,77,0.0,0.0,1.1,140.0,0.0,0.4,0.69,,17.2,17.8,18.3,18.9,19.9,20.5
2018-12-11 10:00:00,930.6,1024.2,21.5,14.3,63,0.0,0.0,1.2,20.0,0.0,1.0,1.38,,18.9,18.4,18.4,18.9,19.9,20.5
2018-12-11 11:00:00,929.7,1023.2,23.5,14.3,56,0.3,10.0,1.9,100.0,0.0,0.9,1.97,,19.2,18.7,18.6,18.9,19.9,20.5
2018-12-11 12:00:00,928.3,1021.6,24.7,13.0,48,0.5,30.0,1.8,70.0,0.0,0.7,1.14,,19.5,18.8,18.7,18.9,19.9,20.5
2018-12-11 13:00:00,927.4,1020.6,25.2,14.0,49,0.7,60.0,3.7,60.0,0.0,1.0,1.97,,20.1,19.0,18.8,18.9,19.9,20.5
2018-12-11 14:00:00,927.1,1020.3,24.5,16.9,62,0.6,20.0,3.5,110.0,0.0,1.0,1.99,,23.7,20.3,19.1,19.0,19.9,20.5
2018-12-11 15:00:00,927.2,1020.4,23.1,17.0,68,0.6,20.0,3.8,40.0,0.0,1.0,1.29,,21.8,20.2,19.4,19.1,19.9,20.5
2018-12-11 16:00:00,928.1,1021.5,21.1,17.4,79,0.3,10.0,2.4,90.0,0.0,0.4,0.43,,20.8,20.1,19.6,19.2,19.9,20.5
2018-12-11 17:00:00,928.7,1022.2,20.1,17.5,85,0.0,0.0,1.2,30.0,0.0,0.0,0.12,,19.8,19.8,19.6,19.3,19.9,20.5
2018-12-11 18:00:00,928.9,1022.5,18.7,17.3,91,0.2,220.0,0.7,220.0,0.0,0.0,0.00,,18.7,19.3,19.5,19.4,19.9,20.5
2018-12-11 19:00:00,929.4,1023.0,18.2,17.2,94,0.0,0.0,1.3,300.0,0.0,0.0,0.00,,18.3,19.0,19.4,19.4,19.9,20.5
2018-12-11 21:00:00,930.3,1024.0,17.8,17.2,96,0.0,0.0,1.3,100.0,0.0,0.0,0.00,,18.5,18.9,19.2,19.4,19.9,20.5
2018-12-11 22:00:00,930.0,1023.6,17.8,16.9,94,0.2,200.0,1.5,90.0,0.0,0.0,0.00,,18.2,18.9,19.2,19.3,19.9,20.5
2018-12-11 23:00:00,929.8,1023.5,17.2,16.4,94,0.3,190.0,0.9,250.0,0.0,0.0,0.00,,17.6,18.6,19.1,19.3,19.9,20.5
2018-12-12 00:00:00,929.9,1023.6,16.6,15.0,90,0.0,0.0,1.3,140.0,0.0,0.0,0.00,,17.0,18.4,19.0,19.3,19.9,20.5
2018-12-12 01:00:00,930.5,1024.3,16.4,16.2,98,0.0,0.0,1.3,300.0,0.0,0.0,0.00,,17.6,18.4,18.9,19.2,19.9,20.5
2018-12-12 02:00:00,930.3,1024.1,16.3,15.7,95,0.2,140.0,1.7,160.0,0.0,0.0,0.00,,17.3,18.3,18.8,19.2,19.9,20.5
2018-12-12 03:00:00,930.5,1024.3,15.5,14.9,95,0.3,300.0,1.1,150.0,0.0,0.0,0.00,,16.6,18.0,18.7,19.2,19.9,20.6
2018-12-12 04:00:00,930.5,1024.3,15.8,15.1,95,0.0,0.0,1.0,160.0,0.0,0.0,0.00,,16.8,18.0,18.6,19.1,20.0,20.5
2018-12-12 05:00:00,931.0,1024.9,15.1,14.7,97,0.0,0.0,0.7,300.0,0.0,0.0,0.00,,16.3,17.7,18.5,19.1,20.0,20.6
2018-12-12 06:00:00,931.6,1025.5,15.3,14.5,95,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,16.4,17.7,18.4,19.0,20.0,20.6
2018-12-12 07:00:00,932.3,1026.3,15.3,14.4,94,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,16.3,17.6,18.4,19.0,20.0,20.6
2018-12-12 08:00:00,932.7,1026.7,16.7,15.0,89,0.0,0.0,0.0,0.0,0.0,0.0,0.24,,17.3,17.8,18.3,18.9,20.0,20.6
2018-12-12 09:00:00,932.8,1026.7,19.6,13.5,68,0.0,0.0,1.3,140.0,0.0,0.9,0.64,,19.0,18.4,18.4,18.9,20.0,20.6
2018-12-12 10:00:00,932.2,1025.9,21.9,14.2,61,0.4,20.0,1.8,90.0,0.0,1.0,1.30,,20.2,18.9,18.6,18.9,19.9,20.6
2018-12-12 11:00:00,932.0,1025.8,20.6,15.5,72,0.4,330.0,2.0,360.0,0.0,1.0,1.36,,20.9,19.4,18.8,18.9,19.9,20.6
