,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-28,1014.3,1016.1,1015.8,2022-01-28 00:01:00,1012.1,2022-01-28 15:50:00,18.9,21.1,2022-01-28 11:56:00,17.3,2022-01-28 23:18:00,16.9,88,75,2022-01-28 11:57:00,3.9,10.0,8.2,20.0,2022-01-28 00:28:00,5.0,1.0,2022-01-28 18:17:00,2.5,2022-01-28 17:47:00,5.8,4.92,,20.4,20.8,20.9,21.2,21.3,21.4
2022-01-29,1011.3,1013.1,1014.3,2022-01-29 00:12:00,1008.7,2022-01-29 15:29:00,17.0,17.9,2022-01-29 16:03:00,15.9,2022-01-29 23:54:00,15.6,91,83,2022-01-29 16:55:00,4.4,20.0,9.5,30.0,2022-01-29 12:17:00,9.0,1.0,2022-01-29 06:27:00,2.5,2022-01-29 06:09:00,4.3,4.38,,18.9,19.6,19.9,20.6,21.2,21.4
2022-01-30,1014.7,1016.4,1018.2,2022-01-30 23:09:00,1010.9,2022-01-30 03:48:00,14.6,17.0,2022-01-30 10:50:00,11.4,2022-01-30 22:48:00,11.6,82,68,2022-01-30 16:16:00,6.9,20.0,16.3,360.0,2022-01-30 13:18:00,0.0,0.0,2022-01-30 00:00:00,0.0,2022-01-30 00:00:00,7.9,7.84,,17.1,18.2,18.8,19.8,20.9,21.5
2022-01-31,1017.4,1019.2,1018.9,2022-01-31 09:12:00,1015.4,2022-01-31 05:28:00,14.9,19.9,2022-01-31 13:48:00,10.1,2022-01-31 06:54:00,10.8,76,53,2022-01-31 13:17:00,3.1,10.0,11.2,10.0,2022-01-31 15:49:00,0.0,0.0,2022-01-31 00:00:00,0.0,2022-01-31 00:00:00,8.6,17.27,,17.1,17.7,18.0,18.9,20.5,21.4
2022-02-01,1017.2,1019.0,1018.5,2022-02-01 00:36:00,1015.5,2022-02-01 16:20:00,16.9,19.4,2022-02-01 12:41:00,14.9,2022-02-01 07:12:00,13.9,82,72,2022-02-01 13:15:00,3.8,20.0,10.7,40.0,2022-02-01 15:50:00,0.0,0.0,2022-02-01 00:00:00,0.0,2022-02-01 00:00:00,7.8,7.92,,18.1,18.5,18.7,19.2,20.3,21.3
2022-02-02,1017.0,1018.8,1018.3,2022-02-02 09:08:00,1015.6,2022-02-02 16:35:00,17.4,21.2,2022-02-02 12:24:00,15.6,2022-02-02 04:55:00,15.3,88,72,2022-02-02 12:38:00,4.5,20.0,11.7,40.0,2022-02-02 05:30:00,0.0,0.0,2022-02-02 00:00:00,0.0,2022-02-02 00:00:00,8.0,9.49,,18.8,19.0,19.1,19.4,20.2,21.2
2022-02-03,1015.7,1017.5,1016.9,2022-02-03 21:33:00,1014.1,2022-02-03 14:55:00,16.7,19.3,2022-02-03 13:06:00,14.9,2022-02-03 23:57:00,14.9,89,77,2022-02-03 12:16:00,4.2,20.0,10.3,50.0,2022-02-03 16:58:00,1.5,0.5,2022-02-03 18:46:00,1.5,2022-02-03 18:46:00,5.3,6.76,,18.5,18.9,19.1,19.5,20.2,21.1
2022-02-04,1017.5,1019.2,1019.9,2022-02-04 22:28:00,1015.9,2022-02-04 15:26:00,16.4,20.5,2022-02-04 11:50:00,13.6,2022-02-04 23:25:00,13.1,81,68,2022-02-04 15:21:00,6.2,20.0,12.8,10.0,2022-02-04 13:31:00,0.0,0.0,2022-02-04 00:00:00,0.0,2022-02-04 00:00:00,9.0,17.48,,18.2,18.7,18.9,19.4,20.2,21.1
2022-02-05,1020.8,1022.5,1022.5,2022-02-05 21:45:00,1019.0,2022-02-05 04:04:00,15.3,19.0,2022-02-05 13:21:00,13.0,2022-02-05 02:58:00,11.1,76,63,2022-02-05 15:22:00,5.3,10.0,11.4,10.0,2022-02-05 14:19:00,0.0,0.0,2022-02-05 00:00:00,0.0,2022-02-05 00:00:00,8.2,11.8,,17.4,18.0,18.4,19.1,20.2,21.0
2022-02-06,1020.3,1022.0,1022.7,2022-02-06 09:29:00,1017.7,2022-02-06 15:51:00,15.6,20.5,2022-02-06 13:04:00,11.7,2022-02-06 05:14:00,11.8,78,60,2022-02-06 13:04:00,4.9,20.0,11.6,50.0,2022-02-06 10:09:00,0.0,0.0,2022-02-06 00:00:00,0.0,2022-02-06 00:00:00,9.6,18.61,,17.6,18.1,18.3,18.9,20.0,21.0
2022-02-07,1016.1,1017.8,1018.8,2022-02-07 00:01:00,1012.1,2022-02-07 14:45:00,16.3,22.4,2022-02-07 12:24:00,12.5,2022-02-07 03:44:00,13.1,82,57,2022-02-07 12:07:00,3.6,10.0,14.8,30.0,2022-02-07 18:43:00,0.5,0.5,2022-02-07 21:57:00,0.5,2022-02-07 21:07:00,7.9,11.5,,18.0,18.4,18.5,19.0,19.9,20.9
2022-02-08,1016.5,1018.2,1018.2,2022-02-08 09:39:00,1014.6,2022-02-08 04:33:00,16.9,20.4,2022-02-08 15:16:00,15.5,2022-02-08 06:55:00,13.3,79,65,2022-02-08 14:56:00,6.0,20.0,12.3,30.0,2022-02-08 08:20:00,0.0,0.0,2022-02-08 00:00:00,0.0,2022-02-08 00:00:00,9.3,14.28,,18.3,18.6,18.7,19.1,19.9,20.8
2022-02-09,1017.1,1018.9,1019.9,2022-02-09 09:05:00,1014.3,2022-02-09 15:06:00,18.1,24.8,2022-02-09 14:37:00,15.5,2022-02-09 00:32:00,14.5,79,56,2022-02-09 14:31:00,3.4,10.0,9.4,330.0,2022-02-09 15:40:00,0.0,0.0,2022-02-09 00:00:00,0.0,2022-02-09 00:00:00,8.6,16.77,,19.5,19.5,19.3,19.4,19.9,20.8
2022-02-10,1016.1,1017.9,1018.6,2022-02-10 08:42:00,1013.2,2022-02-10 15:50:00,18.0,23.3,2022-02-10 13:00:00,15.7,2022-02-10 23:54:00,15.5,85,65,2022-02-10 12:52:00,4.0,10.0,9.5,330.0,2022-02-10 13:49:00,0.0,0.0,2022-02-10 00:00:00,0.0,2022-02-10 00:00:00,8.3,16.73,,19.7,19.8,19.8,19.9,20.1,20.7
2022-02-11,1015.7,1017.5,1018.1,2022-02-11 09:24:00,1014.1,2022-02-11 15:43:00,17.3,20.3,2022-02-11 10:46:00,15.2,2022-02-11 01:51:00,15.6,90,77,2022-02-11 14:58:00,3.7,10.0,19.6,360.0,2022-02-11 20:46:00,0.0,0.0,2022-02-11 00:00:00,0.0,2022-02-11 00:00:00,8.7,13.8,,19.5,19.7,19.8,20.0,20.3,20.8
2022-02-12,1014.0,1015.7,1016.5,2022-02-12 09:18:00,1012.3,2022-02-12 17:59:00,17.5,20.8,2022-02-12 13:03:00,15.7,2022-02-12 03:31:00,15.6,89,76,2022-02-12 11:19:00,4.7,10.0,12.3,10.0,2022-02-12 15:54:00,0.0,0.0,2022-02-12 00:00:00,0.0,2022-02-12 00:00:00,8.1,16.29,,19.6,19.9,19.9,20.1,20.3,20.8
2022-02-13,1012.2,1013.9,1014.0,2022-02-13 21:47:00,1009.8,2022-02-13 16:08:00,18.0,24.0,2022-02-13 13:27:00,15.7,2022-02-13 23:58:00,15.7,86,66,2022-02-13 13:00:00,4.1,10.0,11.1,30.0,2022-02-13 23:30:00,0.0,0.0,2022-02-13 00:00:00,0.0,2022-02-13 00:00:00,7.9,11.73,,20.0,20.1,20.1,20.2,20.4,20.8
2022-02-14,1014.3,1016.1,1016.3,2022-02-14 09:44:00,1012.8,2022-02-14 03:51:00,15.7,17.9,2022-02-14 15:24:00,14.2,2022-02-14 21:58:00,12.8,83,72,2022-02-14 14:04:00,6.0,20.0,16.4,30.0,2022-02-14 10:15:00,0.0,0.0,2022-02-14 00:00:00,0.0,2022-02-14 00:00:00,7.9,8.83,,18.2,19.0,19.3,19.9,20.5,20.9
2022-02-15,1015.6,1017.4,1018.0,2022-02-15 09:39:00,1014.2,2022-02-15 14:42:00,15.8,20.3,2022-02-15 13:45:00,12.8,2022-02-15 04:15:00,12.5,81,66,2022-02-15 11:12:00,3.7,360.0,11.1,10.0,2022-02-15 16:22:00,0.0,0.0,2022-02-15 00:00:00,0.0,2022-02-15 00:00:00,8.2,14.08,,18.4,18.8,19.0,19.5,20.3,20.9
2022-02-16,1014.3,1016.1,1016.8,2022-02-16 09:22:00,1011.5,2022-02-16 15:47:00,17.1,22.1,2022-02-16 13:52:00,14.2,2022-02-16 02:32:00,13.9,82,62,2022-02-16 14:07:00,4.0,10.0,10.3,330.0,2022-02-16 10:41:00,0.0,0.0,2022-02-16 00:00:00,0.0,2022-02-16 00:00:00,9.3,19.4,,19.1,19.3,19.3,19.6,20.3,20.9
2022-02-17,1013.3,1015.1,1014.5,2022-02-17 11:43:00,1011.4,2022-02-17 05:14:00,16.5,19.8,2022-02-17 10:29:00,14.2,2022-02-17 06:02:00,14.5,88,75,2022-02-17 10:31:00,4.5,10.0,10.0,10.0,2022-02-17 08:49:00,0.0,0.0,2022-02-17 00:00:00,0.0,2022-02-17 00:00:00,7.8,7.65,,18.6,19.0,19.2,19.7,20.3,20.9
2022-02-18,1013.7,1015.5,1015.7,2022-02-18 08:14:00,1011.9,2022-02-18 15:00:00,17.0,21.6,2022-02-18 14:34:00,15.0,2022-02-18 07:36:00,15.3,90,74,2022-02-18 14:53:00,5.0,20.0,10.9,20.0,2022-02-18 02:54:00,1.5,0.5,2022-02-18 03:58:00,1.0,2022-02-18 03:43:00,8.1,16.9,,19.1,19.3,19.4,19.7,20.2,20.9
2022-02-19,1014.1,1015.9,1015.9,2022-02-19 10:09:00,1012.3,2022-02-19 14:57:00,15.5,19.5,2022-02-19 12:42:00,12.6,2022-02-19 23:54:00,14.2,91,79,2022-02-19 12:31:00,6.1,20.0,13.9,20.0,2022-02-19 23:42:00,20.0,1.5,2022-02-19 17:21:00,4.5,2022-02-19 16:51:00,4.8,5.82,,18.0,18.8,19.1,19.7,20.3,20.9
2022-02-20,1017.7,1019.5,1020.5,2022-02-20 21:50:00,1015.0,2022-02-20 05:14:00,10.7,12.7,2022-02-20 00:01:00,9.6,2022-02-20 23:54:00,9.5,92,85,2022-02-20 11:08:00,8.3,20.0,16.8,10.0,2022-02-20 01:50:00,25.5,1.5,2022-02-20 00:15:00,5.0,2022-02-20 02:27:00,1.8,2.84,,14.2,15.8,16.7,18.1,20.0,20.8
2022-02-21,1019.3,1021.1,1020.7,2022-02-21 09:44:00,1017.8,2022-02-21 13:57:00,12.2,14.2,2022-02-21 23:51:00,9.6,2022-02-21 00:01:00,11.1,93,86,2022-02-21 12:37:00,3.5,20.0,8.8,10.0,2022-02-21 07:38:00,0.0,0.0,2022-02-21 00:00:00,0.0,2022-02-21 00:00:00,3.7,3.5,,14.6,15.4,15.9,17.0,19.3,20.8
2022-02-22,1018.3,1020.1,1020.2,2022-02-22 00:01:00,1016.5,2022-02-22 15:32:00,15.3,17.0,2022-02-22 16:19:00,13.8,2022-02-22 05:55:00,14.3,93,89,2022-02-22 16:44:00,3.5,20.0,8.0,20.0,2022-02-22 15:04:00,0.0,0.0,2022-02-22 00:00:00,0.0,2022-02-22 00:00:00,4.1,3.97,,16.4,16.7,16.8,17.3,18.9,20.6
2022-02-23,1019.5,1021.2,1021.7,2022-02-23 23:44:00,1017.5,2022-02-23 15:05:00,13.6,15.4,2022-02-23 00:13:00,12.6,2022-02-23 20:08:00,12.1,90,81,2022-02-23 23:51:00,6.8,20.0,15.4,20.0,2022-02-23 09:11:00,18.5,3.5,2022-02-23 12:46:00,10.5,2022-02-23 12:45:00,3.0,3.59,,15.6,16.3,16.7,17.4,18.8,20.3
2022-02-24,1021.7,1023.5,1023.2,2022-02-24 10:01:00,1020.0,2022-02-24 15:13:00,14.8,18.4,2022-02-24 14:59:00,12.5,2022-02-24 06:58:00,11.0,78,69,2022-02-24 15:04:00,4.9,20.0,11.3,20.0,2022-02-24 01:44:00,0.0,0.0,2022-02-24 00:00:00,0.0,2022-02-24 00:00:00,8.6,10.98,,16.0,16.3,16.5,17.1,18.5,20.2
2022-02-25,1021.3,1023.1,1023.9,2022-02-25 09:32:00,1019.2,2022-02-25 15:09:00,16.0,21.3,2022-02-25 13:31:00,11.5,2022-02-25 06:40:00,13.2,84,64,2022-02-25 12:18:00,3.1,10.0,9.6,10.0,2022-02-25 15:12:00,0.0,0.0,2022-02-25 00:00:00,0.0,2022-02-25 00:00:00,9.8,21.75,,17.4,17.5,17.4,17.6,18.5,20.0
2022-02-26,1019.4,1021.2,1022.2,2022-02-26 08:59:00,1017.2,2022-02-26 15:51:00,17.6,22.0,2022-02-26 11:22:00,15.1,2022-02-26 06:58:00,15.6,88,69,2022-02-26 11:10:00,3.5,10.0,8.9,10.0,2022-02-26 13:46:00,0.0,0.0,2022-02-26 00:00:00,0.0,2022-02-26 00:00:00,9.2,21.36,,18.7,18.6,18.4,18.4,18.7,19.9
2022-02-27,1017.8,1019.5,1020.5,2022-02-27 08:45:00,1015.3,2022-02-27 15:45:00,18.8,25.5,2022-02-27 13:21:00,14.1,2022-02-27 03:15:00,14.7,79,42,2022-02-27 13:32:00,2.6,10.0,7.0,340.0,2022-02-27 17:18:00,0.0,0.0,2022-02-27 00:00:00,0.0,2022-02-27 00:00:00,9.5,22.39,,19.2,19.1,18.9,18.9,19.0,19.8
2022-02-28,1017.1,1018.8,1020.3,2022-02-28 08:53:00,1014.7,2022-02-28 16:19:00,19.9,27.6,2022-02-28 14:36:00,14.4,2022-02-28 06:49:00,15.2,77,44,2022-02-28 13:50:00,2.1,360.0,5.9,320.0,2022-02-28 16:11:00,0.0,0.0,2022-02-28 00:00:00,0.0,2022-02-28 00:00:00,10.1,22.67,,19.6,19.5,19.4,19.3,19.3,19.8
2022-03-01,1015.6,1017.3,1018.1,2022-03-01 08:50:00,1013.1,2022-03-01 16:07:00,21.8,28.4,2022-03-01 12:12:00,16.0,2022-03-01 06:33:00,17.5,78,47,2022-03-01 12:12:00,1.6,350.0,7.0,320.0,2022-03-01 13:23:00,0.0,0.0,2022-03-01 00:00:00,0.0,2022-03-01 00:00:00,9.4,22.17,,20.7,20.3,20.0,19.8,19.6,19.9
2022-03-02,1015.6,1017.4,1017.6,2022-03-02 09:20:00,1013.6,2022-03-02 15:03:00,20.8,24.7,2022-03-02 13:44:00,18.1,2022-03-02 23:56:00,18.1,85,68,2022-03-02 16:32:00,3.5,360.0,10.3,10.0,2022-03-02 11:53:00,0.0,0.0,2022-03-02 00:00:00,0.0,2022-03-02 00:00:00,10.0,22.37,,21.2,21.0,20.7,20.4,19.9,20.0
2022-03-03,1015.1,1016.8,1017.8,2022-03-03 09:30:00,1012.4,2022-03-03 16:36:00,20.7,27.3,2022-03-03 13:52:00,17.5,2022-03-03 05:58:00,17.6,83,51,2022-03-03 13:21:00,2.4,360.0,6.4,340.0,2022-03-03 16:30:00,0.0,0.0,2022-03-03 00:00:00,0.0,2022-03-03 00:00:00,9.9,21.1,,21.4,21.2,21.0,20.8,20.3,20.1
2022-03-04,1013.0,1014.8,1015.7,2022-03-04 09:39:00,1010.5,2022-03-04 16:15:00,21.8,27.9,2022-03-04 14:56:00,17.2,2022-03-04 05:55:00,17.8,79,50,2022-03-04 14:35:00,1.5,350.0,6.9,60.0,2022-03-04 13:19:00,0.0,0.0,2022-03-04 00:00:00,0.0,2022-03-04 00:00:00,9.7,20.79,,21.6,21.4,21.2,21.0,20.6,20.3
