,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-27 13:00:00,1022.1,17.1,62,1.8,69,5.8,25,0.0,,,,,,,,,,,2022-12-27T12:33:00,,,,0,,,,,,,,,,,,,
2022-12-27 14:00:00,1021.8,16.5,66,1.4,34,5.9,66,0.0,,,,,,,,,,,2022-12-27T13:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 15:00:00,1021.7,16.1,71,2.0,287,3.8,359,0.0,,,,,,,,,,,2022-12-27T14:15:00,,,,0,,,,,,,,,,,,,
2022-12-27 16:00:00,1022.1,14.8,86,0.8,327,3.6,345,0.0,,,,,,,,,,,2022-12-27T15:08:00,,,,0,,,,,,,,,,,,,
2022-12-27 17:00:00,1022.4,14.5,88,2.4,275,3.8,283,0.0,,,,,,,,,,,2022-12-27T16:55:00,,,,0,,,,,,,,,,,,,
2022-12-27 18:00:00,1022.7,14.2,93,2.9,248,4.8,272,0.0,,,,,,,,,,,2022-12-27T17:49:00,,,,0,,,,,,,,,,,,,
2022-12-27 19:00:00,1023.1,14.0,93,3.2,255,5.7,251,0.5,,,,,,,,,,,2022-12-27T18:51:00,,,,0,,,,,,,,,,,,,
2022-12-27 20:00:00,1023.2,14.1,93,3.2,262,6.0,271,0.0,,,,,,,,,,,2022-12-27T19:06:00,,,,0,,,,,,,,,,,,,
2022-12-27 21:00:00,1023.2,14.5,91,2.4,250,4.8,252,0.0,,,,,,,,,,,2022-12-27T20:27:00,,,,0,,,,,,,,,,,,,
2022-12-27 22:00:00,1023.1,14.5,90,3.2,258,6.3,252,0.0,,,,,,,,,,,2022-12-27T21:19:00,,,,0,,,,,,,,,,,,,
2022-12-27 23:00:00,1022.7,14.6,90,3.1,247,5.0,251,0.0,,,,,,,,,,,2022-12-27T22:01:00,,,,0,,,,,,,,,,,,,
2022-12-28 00:00:00,1022.2,14.9,88,2.8,258,5.1,255,0.0,,,,,,,,,,,2022-12-27T23:40:00,,,,0,,,,,,,,,,,,,
2022-12-28 01:00:00,1021.8,15.1,85,2.8,256,4.9,255,0.0,,,,,,,,,,,2022-12-28T00:48:00,,,,0,,,,,,,,,,,,,
2022-12-28 02:00:00,1021.5,14.9,90,1.8,281,4.0,270,0.0,,,,,,,,,,,2022-12-28T01:01:00,,,,0,,,,,,,,,,,,,
2022-12-28 03:00:00,1021.3,14.7,93,1.5,287,2.1,299,0.0,,,,,,,,,,,2022-12-28T02:38:00,,,,0,,,,,,,,,,,,,
2022-12-28 04:00:00,1021.3,14.6,93,1.7,270,2.1,275,0.0,,,,,,,,,,,2022-12-28T03:51:00,,,,0,,,,,,,,,,,,,
2022-12-28 05:00:00,1021.5,14.7,93,1.9,264,2.5,252,0.0,,,,,,,,,,,2022-12-28T04:58:00,,,,0,,,,,,,,,,,,,
2022-12-28 06:00:00,1021.9,14.4,88,3.9,248,5.9,252,0.0,,,,,,,,,,,2022-12-28T05:59:00,,,,0,,,,,,,,,,,,,
2022-12-28 07:00:00,1022.5,14.7,92,0.9,245,6.1,235,0.5,,,,,,,,,,,2022-12-28T06:46:00,,,,0,,,,,,,,,,,,,
2022-12-28 08:00:00,1022.7,16.9,85,6.9,28,11.2,31,0.0,,,,,,,,,,,2022-12-28T07:40:00,,,,0,,,,,,,,,,,,,
2022-12-28 09:00:00,1023.6,16.4,90,3.8,356,12.0,36,0.0,,,,,,,,,,,2022-12-28T08:15:00,,,,0,,,,,,,,,,,,,
2022-12-28 10:00:00,1023.5,14.7,94,2.0,242,6.9,353,0.5,,,,,,,,,,,2022-12-28T09:03:00,,,,0,,,,,,,,,,,,,
2022-12-28 11:00:00,1023.1,14.8,97,0.9,162,6.3,240,2.5,,,,,,,,,,,2022-12-28T10:22:00,,,,0,,,,,,,,,,,,,
2022-12-28 12:00:00,1022.0,16.3,96,4.8,17,8.8,34,4.0,,,,,,,,,,,2022-12-28T11:58:00,,,,0,,,,,,,,,,,,,
2022-12-28 13:00:00,1020.8,16.2,96,5.4,13,10.7,27,1.5,,,,,,,,,,,2022-12-28T12:14:00,,,,0,,,,,,,,,,,,,
2022-12-28 14:00:00,1020.5,15.9,96,4.1,5,8.9,24,1.0,,,,,,,,,,,2022-12-28T13:14:00,,,,0,,,,,,,,,,,,,
2022-12-28 15:00:00,1020.8,15.8,95,4.5,5,8.8,355,1.5,,,,,,,,,,,2022-12-28T14:03:00,,,,0,,,,,,,,,,,,,
2022-12-28 16:00:00,1021.4,15.5,95,2.1,344,7.8,22,1.0,,,,,,,,,,,2022-12-28T15:05:00,,,,0,,,,,,,,,,,,,
2022-12-28 17:00:00,1022.3,15.3,97,1.8,298,3.3,319,1.5,,,,,,,,,,,2022-12-28T16:26:00,,,,0,,,,,,,,,,,,,
2022-12-28 18:00:00,1023.0,15.3,97,2.0,307,3.8,331,2.5,,,,,,,,,,,2022-12-28T17:30:00,,,,0,,,,,,,,,,,,,
2022-12-28 19:00:00,1023.4,15.2,98,2.4,279,4.6,321,6.0,,,,,,,,,,,2022-12-28T18:11:00,,,,0,,,,,,,,,,,,,
2022-12-28 20:00:00,1024.0,15.2,98,3.1,351,6.5,350,6.5,,,,,,,,,,,2022-12-28T19:50:00,,,,0,,,,,,,,,,,,,
2022-12-28 21:00:00,1024.3,15.1,97,3.6,348,8.8,356,4.0,,,,,,,,,,,2022-12-28T20:48:00,,,,0,,,,,,,,,,,,,
2022-12-28 22:00:00,1024.3,15.0,98,3.7,282,7.0,284,7.5,,,,,,,,,,,2022-12-28T21:38:00,,,,0,,,,,,,,,,,,,
2022-12-28 23:00:00,1024.0,14.8,99,3.7,271,5.9,285,4.5,,,,,,,,,,,2022-12-28T22:59:00,,,,0,,,,,,,,,,,,,
2022-12-29 00:00:00,1023.7,15.0,98,3.5,278,7.2,272,1.5,,,,,,,,,,,2022-12-28T23:47:00,,,,0,,,,,,,,,,,,,
2022-12-29 01:00:00,1023.8,15.0,97,3.1,274,6.8,275,2.5,,,,,,,,,,,2022-12-29T00:47:00,,,,0,,,,,,,,,,,,,
2022-12-29 02:00:00,1023.3,15.0,98,2.9,279,6.2,278,4.0,,,,,,,,,,,2022-12-29T01:06:00,,,,0,,,,,,,,,,,,,
2022-12-29 03:00:00,1023.0,14.9,98,3.0,281,6.0,276,2.0,,,,,,,,,,,2022-12-29T02:18:00,,,,0,,,,,,,,,,,,,
2022-12-29 04:00:00,1022.8,14.9,99,3.3,266,5.9,256,1.5,,,,,,,,,,,2022-12-29T03:39:00,,,,0,,,,,,,,,,,,,
2022-12-29 05:00:00,1022.5,14.9,98,3.2,271,6.6,267,0.5,,,,,,,,,,,2022-12-29T04:38:00,,,,0,,,,,,,,,,,,,
2022-12-29 06:00:00,1022.8,15.0,98,4.0,284,7.3,269,1.0,,,,,,,,,,,2022-12-29T05:49:00,,,,0,,,,,,,,,,,,,
2022-12-29 07:00:00,1023.4,14.9,97,3.1,287,8.4,277,1.0,,,,,,,,,,,2022-12-29T06:31:00,,,,0,,,,,,,,,,,,,
2022-12-29 08:00:00,1024.0,15.5,93,1.4,292,6.6,277,0.0,,,,,,,,,,,2022-12-29T07:14:00,,,,0,,,,,,,,,,,,,
2022-12-29 09:00:00,1024.2,15.3,95,2.9,274,5.8,278,0.0,,,,,,,,,,,2022-12-29T08:45:00,,,,0,,,,,,,,,,,,,
2022-12-29 10:00:00,1024.3,15.2,97,2.0,282,5.1,274,1.5,,,,,,,,,,,2022-12-29T09:35:00,,,,0,,,,,,,,,,,,,
2022-12-29 11:00:00,1023.9,15.3,98,1.6,306,2.9,272,2.5,,,,,,,,,,,2022-12-29T10:01:00,,,,0,,,,,,,,,,,,,
2022-12-29 12:00:00,1022.8,15.6,96,2.1,260,3.7,273,0.5,,,,,,,,,,,2022-12-29T11:47:00,,,,0,,,,,,,,,,,,,
2022-12-29 13:00:00,1022.1,16.1,91,3.0,280,4.8,275,0.0,,,,,,,,,,,2022-12-29T12:58:00,,,,0,,,,,,,,,,,,,
2022-12-29 14:00:00,1021.6,15.6,97,3.4,249,5.7,246,0.5,,,,,,,,,,,2022-12-29T13:58:00,,,,0,,,,,,,,,,,,,
2022-12-29 15:00:00,1021.6,15.7,97,1.6,311,5.9,273,1.0,,,,,,,,,,,2022-12-29T14:13:00,,,,0,,,,,,,,,,,,,
2022-12-29 16:00:00,1022.0,15.7,97,2.2,320,4.6,17,1.5,,,,,,,,,,,2022-12-29T15:52:00,,,,0,,,,,,,,,,,,,
2022-12-29 17:00:00,1022.5,15.8,94,2.2,298,3.8,352,0.5,,,,,,,,,,,2022-12-29T16:33:00,,,,0,,,,,,,,,,,,,
2022-12-29 18:00:00,1022.8,15.6,97,2.5,245,4.0,273,0.5,,,,,,,,,,,2022-12-29T17:13:00,,,,0,,,,,,,,,,,,,
2022-12-29 19:00:00,1023.1,15.6,95,3.0,257,5.9,250,0.0,,,,,,,,,,,2022-12-29T18:25:00,,,,0,,,,,,,,,,,,,
2022-12-29 20:00:00,1023.4,15.5,96,3.4,269,5.2,241,1.0,,,,,,,,,,,2022-12-29T19:38:00,,,,0,,,,,,,,,,,,,
2022-12-29 21:00:00,1023.8,15.8,95,3.1,275,5.2,270,0.5,,,,,,,,,,,2022-12-29T20:06:00,,,,0,,,,,,,,,,,,,
2022-12-29 22:00:00,1023.8,15.7,97,2.9,277,4.5,270,0.0,,,,,,,,,,,2022-12-29T21:56:00,,,,0,,,,,,,,,,,,,
2022-12-29 23:00:00,1023.6,15.6,98,3.7,272,5.5,286,0.5,,,,,,,,,,,2022-12-29T22:44:00,,,,0,,,,,,,,,,,,,
2022-12-30 00:00:00,1023.3,15.6,98,1.9,293,5.6,274,0.5,,,,,,,,,,,2022-12-29T23:39:00,,,,0,,,,,,,,,,,,,
2022-12-30 01:00:00,1023.2,15.6,98,2.0,283,3.4,274,1.0,,,,,,,,,,,2022-12-30T00:06:00,,,,0,,,,,,,,,,,,,
2022-12-30 02:00:00,1023.5,15.6,98,1.1,289,3.4,277,1.5,,,,,,,,,,,2022-12-30T01:34:00,,,,0,,,,,,,,,,,,,
2022-12-30 03:00:00,1023.2,15.6,99,1.5,290,3.8,351,0.5,,,,,,,,,,,2022-12-30T02:03:00,,,,0,,,,,,,,,,,,,
2022-12-30 04:00:00,1023.0,15.6,98,1.2,259,3.5,272,0.0,,,,,,,,,,,2022-12-30T03:08:00,,,,0,,,,,,,,,,,,,
2022-12-30 05:00:00,1023.3,15.5,99,1.6,275,3.4,226,2.5,,,,,,,,,,,2022-12-30T04:18:00,,,,0,,,,,,,,,,,,,
2022-12-30 06:00:00,1023.8,15.4,99,1.8,253,3.3,241,1.0,,,,,,,,,,,2022-12-30T05:51:00,,,,0,,,,,,,,,,,,,
2022-12-30 07:00:00,1024.1,15.3,99,2.5,256,4.1,287,0.5,,,,,,,,,,,2022-12-30T06:46:00,,,,0,,,,,,,,,,,,,
2022-12-30 08:00:00,1024.3,15.4,99,2.5,266,4.4,270,0.5,,,,,,,,,,,2022-12-30T07:45:00,,,,0,,,,,,,,,,,,,
2022-12-30 09:00:00,1024.6,15.7,96,3.0,285,5.9,272,0.5,,,,,,,,,,,2022-12-30T08:34:00,,,,0,,,,,,,,,,,,,
2022-12-30 10:00:00,1024.5,15.9,95,2.8,280,3.8,287,0.0,,,,,,,,,,,2022-12-30T09:02:00,,,,0,,,,,,,,,,,,,
2022-12-30 11:00:00,1024.0,15.8,97,2.7,271,4.0,273,0.5,,,,,,,,,,,2022-12-30T10:28:00,,,,0,,,,,,,,,,,,,
2022-12-30 12:00:00,1022.9,16.0,97,2.5,271,4.0,267,1.0,,,,,,,,,,,2022-12-30T11:54:00,,,,0,,,,,,,,,,,,,
2022-12-30 13:00:00,1021.8,16.1,96,1.6,311,3.6,274,0.5,,,,,,,,,,,2022-12-30T12:17:00,,,,0,,,,,,,,,,,,,
2022-12-30 14:00:00,1021.3,16.3,96,1.8,306,3.1,336,0.0,,,,,,,,,,,2022-12-30T13:16:00,,,,0,,,,,,,,,,,,,
2022-12-30 15:00:00,1021.5,16.3,98,1.4,327,3.1,290,1.0,,,,,,,,,,,2022-12-30T14:02:00,,,,0,,,,,,,,,,,,,
2022-12-30 16:00:00,1022.1,16.3,98,2.0,271,3.0,271,0.5,,,,,,,,,,,2022-12-30T15:51:00,,,,0,,,,,,,,,,,,,
2022-12-30 17:00:00,1023.1,16.2,98,0.7,274,3.6,269,2.0,,,,,,,,,,,2022-12-30T16:49:00,,,,0,,,,,,,,,,,,,
2022-12-30 18:00:00,1024.0,16.2,97,1.3,358,4.5,20,1.5,,,,,,,,,,,2022-12-30T17:58:00,,,,0,,,,,,,,,,,,,
2022-12-30 19:00:00,1024.4,16.5,91,1.3,324,5.1,17,0.0,,,,,,,,,,,2022-12-30T18:27:00,,,,0,,,,,,,,,,,,,
2022-12-30 20:00:00,1025.1,15.7,97,0.6,259,3.9,287,1.5,,,,,,,,,,,2022-12-30T19:16:00,,,,0,,,,,,,,,,,,,
2022-12-30 21:00:00,1025.2,15.7,97,1.5,269,3.7,351,0.5,,,,,,,,,,,2022-12-30T20:41:00,,,,0,,,,,,,,,,,,,
2022-12-30 22:00:00,1025.0,15.7,95,1.7,272,2.9,241,0.5,,,,,,,,,,,2022-12-30T21:06:00,,,,0,,,,,,,,,,,,,
2022-12-30 23:00:00,1025.0,15.3,98,1.5,254,3.4,292,0.0,,,,,,,,,,,2022-12-30T22:09:00,,,,0,,,,,,,,,,,,,
2022-12-31 00:00:00,1024.7,15.3,98,1.7,289,3.3,270,1.0,,,,,,,,,,,2022-12-30T23:02:00,,,,0,,,,,,,,,,,,,
2022-12-31 01:00:00,1024.5,15.1,98,2.5,253,5.1,251,0.5,,,,,,,,,,,2022-12-31T00:58:00,,,,0,,,,,,,,,,,,,
2022-12-31 02:00:00,1024.2,15.0,99,1.7,254,4.4,262,1.5,,,,,,,,,,,2022-12-31T01:05:00,,,,0,,,,,,,,,,,,,
2022-12-31 03:00:00,1023.9,15.1,98,2.2,246,4.7,256,0.5,,,,,,,,,,,2022-12-31T02:56:00,,,,0,,,,,,,,,,,,,
2022-12-31 04:00:00,1023.8,15.0,98,2.5,258,4.9,232,0.5,,,,,,,,,,,2022-12-31T03:04:00,,,,0,,,,,,,,,,,,,
2022-12-31 05:00:00,1024.0,14.9,99,2.7,251,4.7,267,1.5,,,,,,,,,,,2022-12-31T04:02:00,,,,0,,,,,,,,,,,,,
2022-12-31 06:00:00,1024.7,14.8,99,2.2,254,5.0,281,1.5,,,,,,,,,,,2022-12-31T05:11:00,,,,0,,,,,,,,,,,,,
2022-12-31 07:00:00,1025.0,14.8,99,2.8,256,5.1,271,1.0,,,,,,,,,,,2022-12-31T06:49:00,,,,0,,,,,,,,,,,,,
2022-12-31 08:00:00,1025.4,15.0,98,3.5,272,5.6,273,0.5,,,,,,,,,,,2022-12-31T07:58:00,,,,0,,,,,,,,,,,,,
2022-12-31 09:00:00,1025.7,15.3,97,4.1,273,5.9,286,0.5,,,,,,,,,,,2022-12-31T08:58:00,,,,0,,,,,,,,,,,,,
2022-12-31 10:00:00,1025.7,15.5,97,3.3,266,7.2,256,1.5,,,,,,,,,,,2022-12-31T09:39:00,,,,0,,,,,,,,,,,,,
2022-12-31 11:00:00,1025.3,15.4,99,3.0,245,5.4,265,6.5,,,,,,,,,,,2022-12-31T10:03:00,,,,0,,,,,,,,,,,,,
2022-12-31 12:00:00,1024.7,16.1,99,1.1,15,5.9,245,11.0,,,,,,,,,,,2022-12-31T11:03:00,,,,0,,,,,,,,,,,,,
2022-12-31 13:00:00,1023.4,16.1,98,4.7,7,8.3,29,5.5,,,,,,,,,,,2022-12-31T12:42:00,,,,0,,,,,,,,,,,,,
2022-12-31 14:00:00,1023.0,16.2,98,5.0,8,9.2,24,2.0,,,,,,,,,,,2022-12-31T13:11:00,,,,0,,,,,,,,,,,,,
2022-12-31 15:00:00,1022.8,16.1,97,3.9,359,8.9,15,1.0,,,,,,,,,,,2022-12-31T14:12:00,,,,0,,,,,,,,,,,,,
2022-12-31 16:00:00,1022.8,16.1,98,2.1,351,7.4,7,1.5,,,,,,,,,,,2022-12-31T15:37:00,,,,0,,,,,,,,,,,,,
2022-12-31 17:00:00,1023.1,15.8,99,1.6,281,4.5,344,5.0,,,,,,,,,,,2022-12-31T16:03:00,,,,0,,,,,,,,,,,,,
2022-12-31 18:00:00,1023.5,15.8,100,2.3,243,4.7,239,16.0,,,,,,,,,,,2022-12-31T17:52:00,,,,0,,,,,,,,,,,,,
2022-12-31 19:00:00,1023.8,15.7,100,1.8,277,5.1,247,26.0,,,,,,,,,,,2022-12-31T18:53:00,,,,0,,,,,,,,,,,,,
2022-12-31 20:00:00,1023.7,15.8,100,2.0,259,4.6,252,14.0,,,,,,,,,,,2022-12-31T20:00:00,,,,0,,,,,,,,,,,,,
2022-12-31 21:00:00,1023.9,15.9,100,0.8,251,5.5,247,9.5,,,,,,,,,,,2022-12-31T20:01:00,,,,0,,,,,,,,,,,,,
2022-12-31 22:00:00,1023.8,15.9,100,1.0,262,4.4,244,9.5,,,,,,,,,,,2022-12-31T21:48:00,,,,0,,,,,,,,,,,,,
2022-12-31 23:00:00,1023.5,16.1,100,1.7,250,5.1,270,9.0,,,,,,,,,,,2022-12-31T22:06:00,,,,0,,,,,,,,,,,,,
2023-01-01 00:00:00,1023.1,16.1,100,0.4,281,3.5,225,7.5,,,,,,,,,,,2022-12-31T23:43:00,,,,0,,,,,,,,,,,,,
