,Precp
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,17.5
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,60.5
2006-04-14,3.0
2006-04-15,51.0
2006-04-16,45.5
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,8.5
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.5
2006-04-24,21.5
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,11.5
2006-04-28,24.0
2006-04-29,0.0
2006-04-30,4.5
2006-05-01,0.0
2006-05-02,22.0
2006-05-03,9.0
2006-05-04,1.5
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,3.5
2006-05-12,21.0
2006-05-13,37.0
2006-05-14,0.5
2006-05-15,5.5
2006-05-16,8.5
2006-05-17,68.0
2006-05-18,63.5
2006-05-19,0.5
2006-05-20,13.5
2006-05-21,0.0
2006-05-22,18.0
2006-05-23,15.0
2006-05-24,1.5
2006-05-25,29.5
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,150.5
2006-05-30,10.0
2006-05-31,7.5
2006-06-01,7.0
2006-06-02,66.5
2006-06-03,59.0
2006-06-04,5.5
2006-06-05,16.5
2006-06-06,21.0
2006-06-07,26.0
2006-06-08,246.0
2006-06-09,393.0
2006-06-10,257.5
2006-06-11,62.5
2006-06-12,9.5
2006-06-13,21.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,16.5
2006-06-19,25.5
2006-06-20,1.0
2006-06-21,0.0
2006-06-22,11.5
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,12.5
2006-06-26,2.0
2006-06-27,4.5
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,5.5
2006-07-01,0.0
2006-07-02,0.5
2006-07-03,0.5
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,69.0
2006-07-09,119.5
2006-07-10,1.5
2006-07-11,1.5
2006-07-12,0.5
2006-07-13,58.0
2006-07-14,476.0
2006-07-15,162.5
2006-07-16,27.0
2006-07-17,0.5
2006-07-18,2.5
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,17.0
2006-07-25,256.5
2006-07-26,14.5
2006-07-27,6.5
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,2.5
2006-08-03,7.0
2006-08-04,11.5
2006-08-05,40.5
2006-08-06,14.0
2006-08-07,3.5
2006-08-08,4.5
2006-08-09,68.5
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,1.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,3.0
2006-08-19,0.0
2006-08-20,1.0
2006-08-21,0.0
2006-08-22,13.0
2006-08-23,0.0
2006-08-24,8.0
2006-08-25,13.5
2006-08-26,1.5
2006-08-27,19.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,3.5
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,18.5
2006-09-05,14.5
2006-09-06,0.5
2006-09-07,35.5
2006-09-08,39.5
2006-09-09,29.0
2006-09-10,7.5
2006-09-11,5.5
2006-09-12,11.0
2006-09-13,17.5
2006-09-14,36.0
2006-09-15,1.0
2006-09-16,1.0
2006-09-17,0.0
2006-09-18,11.0
2006-09-19,0.0
2006-09-20,2.0
2006-09-21,48.5
2006-09-22,1.0
2006-09-23,49.5
2006-09-24,0.5
2006-09-25,39.5
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.5
2006-10-02,0.0
2006-10-03,18.0
2006-10-04,5.5
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,1.0
2006-10-10,0.5
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,3.5
2006-10-14,26.5
2006-10-15,0.5
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,17.5
2006-10-25,3.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,1.5
2006-11-01,0.0
2006-11-02,1.5
2006-11-03,17.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,-9999.7
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.5
2006-11-15,0.5
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,2.0
2006-11-21,0.0
2006-11-22,16.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.5
2006-11-27,2.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,10.5
2006-12-15,0.5
2006-12-16,3.0
2006-12-17,1.5
2006-12-18,0.0
2006-12-19,0.5
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
