,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-03-31 15:00:00,946.3,27.7,61,0.7,296,3.7,274,0.0,,,,,2020-03-31T14:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:00:00,946.3,25.8,69,0.7,274,4.3,295,0.0,,,,,2020-03-31T15:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:00:00,947.1,23.8,77,0.2,0,3.8,290,0.0,,,,,2020-03-31T16:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 18:00:00,947.6,23.3,80,0.3,250,2.8,217,0.0,,,,,2020-03-31T17:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 19:00:00,948.4,22.8,80,0.9,132,2.0,199,0.0,,,,,2020-03-31T18:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 20:00:00,948.8,23.0,81,0.8,153,2.9,171,0.0,,,,,2020-03-31T19:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 21:00:00,949.3,22.2,84,0.0,0,1.8,89,0.0,,,,,2020-03-31T20:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 22:00:00,949.6,22.2,84,0.0,0,1.2,145,0.0,,,,,2020-03-31T21:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 23:00:00,949.5,22.2,83,0.0,0,1.9,117,0.0,,,,,2020-03-31T22:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 00:00:00,948.9,22.1,79,0.5,107,1.5,118,0.0,,,,,2020-03-31T23:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 01:00:00,948.5,22.1,76,0.6,64,1.5,302,0.0,,,,,2020-04-01T00:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 02:00:00,948.2,22.4,71,0.0,0,1.9,127,0.0,,,,,2020-04-01T01:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 03:00:00,948.0,22.1,71,0.7,164,1.6,131,0.0,,,,,2020-04-01T02:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 04:00:00,948.1,21.5,73,0.3,272,2.5,283,0.0,,,,,2020-04-01T03:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 05:00:00,948.6,21.2,73,0.5,119,2.4,105,0.0,,,,,2020-04-01T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 06:00:00,949.6,21.1,74,0.0,0,1.9,283,0.0,,,,,2020-04-01T05:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 07:00:00,950.1,20.9,76,0.4,287,2.0,88,0.0,,,,,2020-04-01T06:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 08:00:00,950.6,21.2,76,0.6,121,1.8,121,0.0,,,,,2020-04-01T07:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:00:00,950.5,23.6,66,0.0,0,1.3,302,0.0,,,,,2020-04-01T08:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:00:00,950.3,25.1,63,0.6,304,3.0,280,0.0,,,,,2020-04-01T09:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:00:00,949.7,26.8,59,0.6,269,2.5,281,0.0,,,,,2020-04-01T10:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:00:00,949.4,27.0,57,0.8,337,3.9,288,0.0,,,,,2020-04-01T11:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:00:00,948.7,27.0,56,0.8,345,3.0,345,0.0,,,,,2020-04-01T12:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:00:00,948.2,27.4,55,0.4,14,2.6,286,0.0,,,,,2020-04-01T13:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:00:00,947.4,27.9,52,0.3,50,2.5,38,0.0,,,,,2020-04-01T14:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:00:00,946.9,27.1,56,0.9,279,2.5,284,0.0,,,,,2020-04-01T15:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:00:00,947.5,25.7,66,1.5,240,4.9,243,0.0,,,,,2020-04-01T17:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 18:00:00,948.6,23.5,78,0.0,0,4.0,180,0.0,,,,,2020-04-01T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 19:00:00,949.2,22.6,81,0.0,0,2.4,86,0.0,,,,,2020-04-01T18:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 20:00:00,950.2,22.1,83,0.5,346,2.4,60,0.0,,,,,2020-04-01T19:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 21:00:00,951.1,21.9,84,0.2,0,1.2,284,0.0,,,,,2020-04-01T20:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 22:00:00,951.3,20.6,93,0.3,52,2.8,223,0.0,,,,,2020-04-01T21:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 23:00:00,951.6,20.1,94,0.2,0,1.1,33,0.5,,,,,2020-04-01T22:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 00:00:00,951.4,20.2,93,0.0,0,0.9,61,0.0,,,,,2020-04-01T23:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 01:00:00,951.1,19.7,96,0.0,0,0.9,60,0.5,,,,,2020-04-02T00:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 02:00:00,949.9,19.7,95,0.3,183,1.2,214,0.0,,,,,2020-04-02T01:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 03:00:00,949.7,19.8,95,0.4,162,1.7,92,0.0,,,,,2020-04-02T02:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 04:00:00,950.3,19.9,94,0.4,173,0.8,150,0.0,,,,,2020-04-02T03:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 05:00:00,950.8,19.6,97,0.0,0,0.6,168,0.0,,,,,2020-04-02T04:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 06:00:00,951.2,19.5,96,0.3,121,2.1,235,0.5,,,,,2020-04-02T05:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 07:00:00,952.6,19.9,95,0.0,0,1.4,150,0.0,,,,,2020-04-02T06:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 08:00:00,953.3,19.5,96,0.0,0,1.7,200,0.0,,,,,2020-04-02T07:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:00:00,953.9,19.0,94,0.3,121,1.6,53,1.5,,,,,2020-04-02T08:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:00:00,953.9,18.8,96,0.9,226,2.3,44,0.0,,,,,2020-04-02T09:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:00:00,953.3,20.0,93,0.3,294,3.2,240,0.0,,,,,2020-04-02T10:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:00:00,952.6,20.2,89,0.7,275,3.3,151,0.0,,,,,2020-04-02T11:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:00:00,951.3,21.8,80,1.0,110,3.1,276,0.0,,,,,2020-04-02T12:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:00:00,950.6,23.3,69,1.4,252,3.8,257,0.0,,,,,2020-04-02T13:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:00:00,950.3,22.6,74,0.9,245,3.1,271,0.0,,,,,2020-04-02T14:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:00:00,950.2,22.0,76,0.5,260,2.4,286,0.0,,,,,2020-04-02T15:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:00:00,950.6,20.7,84,0.6,302,1.9,294,0.0,,,,,2020-04-02T16:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 18:00:00,951.3,20.2,88,0.0,0,2.0,64,0.0,,,,,2020-04-02T17:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 19:00:00,952.6,18.5,95,0.0,0,1.5,198,1.5,,,,,2020-04-02T18:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 20:00:00,953.2,18.2,97,0.0,0,1.0,174,0.0,,,,,2020-04-02T19:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 21:00:00,953.2,18.3,98,0.2,0,1.0,47,0.0,,,,,2020-04-02T20:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 22:00:00,953.0,18.9,92,0.0,0,2.2,49,0.0,,,,,2020-04-02T21:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 23:00:00,952.9,19.2,91,0.3,210,1.7,74,0.5,,,,,2020-04-02T22:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 00:00:00,952.3,18.8,96,0.0,0,2.1,131,1.5,,,,,2020-04-02T23:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 01:00:00,951.8,18.8,95,0.9,135,1.8,73,0.0,,,,,2020-04-03T00:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 02:00:00,951.4,18.8,94,0.0,0,1.9,139,0.0,,,,,2020-04-03T01:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 03:00:00,951.1,18.4,96,0.4,178,1.1,105,0.0,,,,,2020-04-03T02:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 04:00:00,951.0,18.0,97,0.6,58,1.1,96,0.0,,,,,2020-04-03T03:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 05:00:00,951.6,18.7,92,1.7,152,2.9,156,0.0,,,,,2020-04-03T04:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 06:00:00,952.2,17.9,97,0.0,0,3.1,131,0.0,,,,,2020-04-03T05:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 07:00:00,952.5,18.4,97,0.2,0,1.4,93,0.0,,,,,2020-04-03T06:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 08:00:00,953.0,19.8,95,0.5,84,1.8,94,0.0,,,,,2020-04-03T07:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:00:00,952.7,20.7,85,0.8,270,2.1,281,0.0,,,,,2020-04-03T08:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:00:00,952.7,21.4,84,0.3,291,3.1,308,0.0,,,,,2020-04-03T09:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:00:00,952.3,23.4,70,0.4,292,2.9,294,0.0,,,,,2020-04-03T10:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:00:00,951.6,24.6,67,0.6,275,4.4,276,0.0,,,,,2020-04-03T11:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:00:00,951.1,23.6,71,1.5,289,4.4,283,0.0,,,,,2020-04-03T12:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:00:00,950.5,23.0,69,1.2,250,3.7,234,0.0,,,,,2020-04-03T13:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:00:00,950.1,22.1,74,0.9,186,3.2,270,0.0,,,,,2020-04-03T14:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:00:00,950.0,21.5,79,0.6,249,2.8,235,0.0,,,,,2020-04-03T15:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:00:00,950.9,20.6,83,0.7,223,3.5,230,0.0,,,,,2020-04-03T16:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 18:00:00,951.2,20.2,86,0.5,294,1.8,287,0.0,,,,,2020-04-03T17:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 19:00:00,952.0,20.0,87,0.7,265,1.8,280,0.0,,,,,2020-04-03T19:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 20:00:00,952.6,19.4,93,0.0,0,1.6,285,0.0,,,,,2020-04-03T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 21:00:00,952.6,19.3,93,0.3,138,1.2,139,0.0,,,,,2020-04-03T20:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 22:00:00,952.8,19.9,85,0.4,304,2.4,298,0.0,,,,,2020-04-03T21:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 23:00:00,952.4,19.1,89,0.0,0,1.1,137,0.0,,,,,2020-04-03T22:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 00:00:00,952.0,19.8,80,1.0,108,2.6,138,0.0,,,,,2020-04-04T00:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 01:00:00,951.8,19.0,85,0.8,143,2.5,77,0.0,,,,,2020-04-04T00:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 02:00:00,951.0,18.8,85,0.8,93,1.8,49,0.0,,,,,2020-04-04T01:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 03:00:00,950.8,19.1,82,0.2,0,1.7,47,0.0,,,,,2020-04-04T02:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 04:00:00,950.5,19.0,82,1.3,66,2.3,87,0.0,,,,,2020-04-04T03:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 05:00:00,950.8,18.6,85,0.7,96,2.2,138,0.0,,,,,2020-04-04T04:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 06:00:00,951.5,18.8,82,0.7,114,2.7,156,0.0,,,,,2020-04-04T05:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 07:00:00,951.2,19.0,82,0.6,19,2.3,40,0.0,,,,,2020-04-04T06:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 08:00:00,952.6,20.6,74,0.0,0,3.4,55,0.0,,,,,2020-04-04T07:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 09:00:00,952.7,22.2,70,0.4,287,2.6,237,0.0,,,,,2020-04-04T08:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 10:00:00,952.5,23.6,65,1.2,251,3.8,296,0.0,,,,,2020-04-04T09:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 11:00:00,951.7,24.4,61,0.0,0,3.9,264,0.0,,,,,2020-04-04T10:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 12:00:00,951.3,24.6,59,1.3,289,4.2,277,0.0,,,,,2020-04-04T11:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 13:00:00,951.7,22.1,73,0.8,5,5.0,36,0.0,,,,,2020-04-04T12:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 14:00:00,951.0,23.5,67,0.2,0,3.0,52,0.0,,,,,2020-04-04T13:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 15:00:00,950.5,24.0,66,0.6,320,2.3,225,0.0,,,,,2020-04-04T14:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 16:00:00,950.0,24.2,63,0.3,338,1.9,296,0.0,,,,,2020-04-04T15:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 17:00:00,950.2,23.3,69,0.3,325,1.7,297,0.0,,,,,2020-04-04T16:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 18:00:00,950.6,21.7,75,0.5,26,1.6,9,0.0,,,,,2020-04-04T17:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 19:00:00,951.4,20.6,80,0.0,0,1.3,303,0.0,,,,,2020-04-04T18:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 20:00:00,952.1,20.4,82,0.0,0,1.4,188,0.0,,,,,2020-04-04T19:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 21:00:00,952.5,19.9,86,0.0,0,1.0,131,0.0,,,,,2020-04-04T20:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 22:00:00,952.5,19.7,87,0.0,0,1.1,143,0.0,,,,,2020-04-04T21:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 23:00:00,952.0,19.2,90,0.7,181,1.1,193,0.0,,,,,2020-04-04T22:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 00:00:00,951.8,18.9,92,0.0,0,1.1,172,0.0,,,,,2020-04-04T23:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 01:00:00,951.8,18.8,92,0.5,88,0.9,86,0.0,,,,,2020-04-05T00:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 02:00:00,951.3,19.2,89,0.4,137,1.0,129,0.0,,,,,2020-04-05T01:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 03:00:00,951.0,18.8,91,0.0,0,0.8,135,0.0,,,,,2020-04-05T02:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 04:00:00,950.8,18.4,92,0.9,134,1.3,135,0.0,,,,,2020-04-05T03:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 05:00:00,950.9,18.3,92,0.0,0,1.3,121,0.0,,,,,2020-04-05T04:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 06:00:00,951.5,18.1,94,0.8,105,1.4,86,0.0,,,,,2020-04-05T05:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 07:00:00,952.3,18.9,86,0.4,101,1.6,101,0.0,,,,,2020-04-05T06:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 08:00:00,952.5,19.8,81,0.0,0,2.7,174,0.0,,,,,2020-04-05T07:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 09:00:00,952.8,20.8,81,0.5,37,1.7,247,0.0,,,,,2020-04-05T08:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 10:00:00,953.0,22.4,74,0.4,288,1.9,261,0.0,,,,,2020-04-05T09:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 11:00:00,953.0,21.7,72,1.2,264,4.5,267,0.0,,,,,2020-04-05T10:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 12:00:00,952.7,22.1,73,0.9,234,4.1,247,0.0,,,,,2020-04-05T11:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 13:00:00,952.1,22.2,71,0.7,277,2.6,258,0.0,,,,,2020-04-05T12:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 14:00:00,951.2,22.1,71,0.4,8,3.5,303,0.0,,,,,2020-04-05T13:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 15:00:00,950.8,21.0,74,0.3,83,2.1,343,0.0,,,,,2020-04-05T14:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 16:00:00,950.8,21.2,75,0.0,0,1.5,66,0.0,,,,,2020-04-05T15:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 17:00:00,951.0,20.0,80,1.1,105,1.9,92,0.0,,,,,2020-04-05T16:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 18:00:00,951.5,19.3,85,0.0,0,1.4,105,0.0,,,,,2020-04-05T17:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 19:00:00,952.3,19.1,85,0.3,5,1.5,282,0.0,,,,,2020-04-05T18:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 20:00:00,952.7,17.9,92,0.3,66,5.0,146,0.5,,,,,2020-04-05T19:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 21:00:00,952.5,17.9,89,0.4,70,1.5,101,0.0,,,,,2020-04-05T20:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 22:00:00,952.7,18.0,87,1.0,134,2.1,41,0.0,,,,,2020-04-05T21:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 23:00:00,952.3,17.8,88,0.4,83,3.3,137,0.0,,,,,2020-04-05T22:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-06 00:00:00,951.8,17.9,87,0.0,0,2.1,134,0.0,,,,,2020-04-05T23:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-06 01:00:00,951.5,17.5,91,0.7,136,3.7,135,0.0,,,,,2020-04-06T00:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-06 02:00:00,950.9,17.9,85,1.9,133,3.4,128,0.0,,,,,2020-04-06T01:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-06 03:00:00,950.8,17.2,92,0.7,150,1.6,131,0.0,,,,,2020-04-06T02:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-06 04:00:00,950.6,17.1,92,0.7,121,1.3,114,0.0,,,,,2020-04-06T03:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-06 05:00:00,950.9,17.0,92,0.7,211,1.8,199,0.0,,,,,2020-04-06T04:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-06 06:00:00,951.0,16.9,91,0.4,46,1.7,85,0.0,,,,,2020-04-06T05:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-06 07:00:00,951.6,16.7,94,0.3,77,2.9,145,0.0,,,,,2020-04-06T06:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-06 08:00:00,952.1,17.2,93,0.3,256,1.5,82,0.0,,,,,2020-04-06T07:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:00:00,952.1,17.3,94,0.0,0,1.1,218,0.0,,,,,2020-04-06T08:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:00:00,952.2,18.6,94,0.2,0,0.9,265,0.0,,,,,2020-04-06T09:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:00:00,951.6,19.3,85,0.0,0,0.5,43,0.0,,,,,2020-04-06T10:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:00:00,950.9,19.4,88,0.3,319,1.3,147,0.0,,,,,2020-04-06T11:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:00:00,949.9,19.6,78,0.8,177,2.1,275,0.0,,,,,2020-04-06T12:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:00:00,948.9,20.0,79,0.9,282,2.6,284,0.0,,,,,2020-04-06T13:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:00:00,948.0,20.1,76,0.9,282,2.4,208,0.0,,,,,2020-04-06T14:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:00:00,948.1,19.7,82,0.3,110,1.4,269,0.0,,,,,2020-04-06T15:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:00:00,947.8,19.2,84,0.0,0,0.9,229,0.0,,,,,2020-04-06T16:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-06 18:00:00,948.6,18.0,93,0.0,0,2.0,141,1.0,,,,,2020-04-06T17:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-06 19:00:00,949.0,17.6,95,0.5,93,1.0,128,0.5,,,,,2020-04-06T18:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-06 20:00:00,949.5,17.3,96,0.3,70,1.2,92,0.5,,,,,2020-04-06T19:27:00,,,,0,,,,,,,,,,,,,,,,,,,
