,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-02 12:00:00,954.7,21.6,47,1.2,243,3.5,280,0.0,,,,,,,,,,,2022-01-02T11:28:00,,,,0,,,,,,,,,,,,,
2022-01-02 13:00:00,953.8,22.5,43,1.1,200,4.5,243,0.0,,,,,,,,,,,2022-01-02T12:42:00,,,,0,,,,,,,,,,,,,
2022-01-02 14:00:00,953.4,22.6,48,0.9,278,3.4,217,0.0,,,,,,,,,,,2022-01-02T13:20:00,,,,0,,,,,,,,,,,,,
2022-01-02 15:00:00,953.1,22.2,53,1.0,239,4.3,269,0.0,,,,,,,,,,,2022-01-02T14:40:00,,,,0,,,,,,,,,,,,,
2022-01-02 16:00:00,953.4,21.5,54,1.6,271,3.9,269,0.0,,,,,,,,,,,2022-01-02T15:06:00,,,,0,,,,,,,,,,,,,
2022-01-02 17:00:00,953.9,19.6,64,0.2,0,2.3,269,0.0,,,,,,,,,,,2022-01-02T16:03:00,,,,0,,,,,,,,,,,,,
2022-01-02 18:00:00,954.6,17.8,71,0.3,153,1.1,102,0.0,,,,,,,,,,,2022-01-02T17:08:00,,,,0,,,,,,,,,,,,,
2022-01-02 19:00:00,955.0,16.6,77,0.0,0,1.1,130,0.0,,,,,,,,,,,2022-01-02T18:47:00,,,,0,,,,,,,,,,,,,
2022-01-02 20:00:00,955.3,16.0,80,0.3,178,1.3,70,0.0,,,,,,,,,,,2022-01-02T19:17:00,,,,0,,,,,,,,,,,,,
2022-01-02 21:00:00,955.6,15.3,83,0.3,175,1.4,253,0.0,,,,,,,,,,,2022-01-02T20:44:00,,,,0,,,,,,,,,,,,,
2022-01-02 22:00:00,955.7,14.9,83,0.5,118,1.3,115,0.0,,,,,,,,,,,2022-01-02T21:15:00,,,,0,,,,,,,,,,,,,
2022-01-02 23:00:00,955.7,14.9,83,0.3,44,1.7,81,0.0,,,,,,,,,,,2022-01-02T22:52:00,,,,0,,,,,,,,,,,,,
2022-01-03 00:00:00,955.7,14.5,83,0.0,0,1.4,127,0.0,,,,,,,,,,,2022-01-02T23:02:00,,,,0,,,,,,,,,,,,,
2022-01-03 01:00:00,955.6,14.1,85,0.5,94,2.2,96,0.0,,,,,,,,,,,2022-01-03T00:27:00,,,,0,,,,,,,,,,,,,
2022-01-03 02:00:00,955.1,14.0,83,0.0,0,1.4,269,0.0,,,,,,,,,,,2022-01-03T01:21:00,,,,0,,,,,,,,,,,,,
2022-01-03 03:00:00,954.6,13.8,83,0.0,0,1.5,67,0.0,,,,,,,,,,,2022-01-03T02:16:00,,,,0,,,,,,,,,,,,,
2022-01-03 04:00:00,954.2,13.7,83,0.4,167,1.8,132,0.0,,,,,,,,,,,2022-01-03T03:20:00,,,,0,,,,,,,,,,,,,
2022-01-03 05:00:00,954.2,13.3,85,0.4,135,2.2,39,0.0,,,,,,,,,,,2022-01-03T04:32:00,,,,0,,,,,,,,,,,,,
2022-01-03 06:00:00,954.7,13.4,82,0.2,0,1.3,131,0.0,,,,,,,,,,,2022-01-03T05:06:00,,,,0,,,,,,,,,,,,,
2022-01-03 07:00:00,955.1,13.5,81,0.0,0,1.6,59,0.0,,,,,,,,,,,2022-01-03T06:13:00,,,,0,,,,,,,,,,,,,
2022-01-03 08:00:00,955.5,13.8,79,0.3,138,1.7,22,0.0,,,,,,,,,,,2022-01-03T07:26:00,,,,0,,,,,,,,,,,,,
2022-01-03 09:00:00,955.5,16.3,72,0.6,118,1.4,120,0.0,,,,,,,,,,,2022-01-03T08:11:00,,,,0,,,,,,,,,,,,,
2022-01-03 10:00:00,955.4,20.0,58,0.5,146,1.3,113,0.0,,,,,,,,,,,2022-01-03T09:05:00,,,,0,,,,,,,,,,,,,
2022-01-03 11:00:00,954.9,22.4,50,0.5,167,1.8,185,0.0,,,,,,,,,,,2022-01-03T10:49:00,,,,0,,,,,,,,,,,,,
2022-01-03 12:00:00,953.9,22.3,49,1.4,160,3.1,136,0.0,,,,,,,,,,,2022-01-03T12:00:00,,,,0,,,,,,,,,,,,,
2022-01-03 13:00:00,952.9,23.5,46,0.6,314,3.8,197,0.0,,,,,,,,,,,2022-01-03T12:21:00,,,,0,,,,,,,,,,,,,
2022-01-03 14:00:00,952.2,23.3,49,0.4,327,2.3,264,0.0,,,,,,,,,,,2022-01-03T13:03:00,,,,0,,,,,,,,,,,,,
2022-01-03 15:00:00,952.1,22.9,51,0.3,336,1.9,325,0.0,,,,,,,,,,,2022-01-03T14:31:00,,,,0,,,,,,,,,,,,,
2022-01-03 16:00:00,952.1,22.7,52,0.4,318,2.0,267,0.0,,,,,,,,,,,2022-01-03T15:35:00,,,,0,,,,,,,,,,,,,
2022-01-03 17:00:00,952.6,21.1,58,0.0,0,2.2,39,0.0,,,,,,,,,,,2022-01-03T16:20:00,,,,0,,,,,,,,,,,,,
2022-01-03 18:00:00,953.2,18.2,70,0.7,142,1.3,158,0.0,,,,,,,,,,,2022-01-03T17:27:00,,,,0,,,,,,,,,,,,,
2022-01-03 19:00:00,953.6,17.3,75,0.7,124,1.4,119,0.0,,,,,,,,,,,2022-01-03T19:00:00,,,,0,,,,,,,,,,,,,
2022-01-03 20:00:00,954.1,17.1,77,0.4,87,1.7,103,0.0,,,,,,,,,,,2022-01-03T19:58:00,,,,0,,,,,,,,,,,,,
2022-01-03 21:00:00,954.3,16.4,79,0.0,0,1.3,18,0.0,,,,,,,,,,,2022-01-03T20:33:00,,,,0,,,,,,,,,,,,,
2022-01-03 22:00:00,954.6,15.6,82,0.6,133,2.1,251,0.0,,,,,,,,,,,2022-01-03T22:00:00,,,,0,,,,,,,,,,,,,
2022-01-03 23:00:00,954.6,15.3,80,0.4,64,2.2,32,0.0,,,,,,,,,,,2022-01-03T22:18:00,,,,0,,,,,,,,,,,,,
2022-01-04 00:00:00,954.6,14.9,81,0.0,0,1.7,267,0.0,,,,,,,,,,,2022-01-03T23:39:00,,,,0,,,,,,,,,,,,,
2022-01-04 01:00:00,954.4,14.4,81,0.6,147,1.7,174,0.0,,,,,,,,,,,2022-01-04T00:33:00,,,,0,,,,,,,,,,,,,
2022-01-04 02:00:00,954.0,14.2,81,0.0,0,1.3,132,0.0,,,,,,,,,,,2022-01-04T01:05:00,,,,0,,,,,,,,,,,,,
2022-01-04 03:00:00,953.8,14.3,79,0.4,145,1.5,124,0.0,,,,,,,,,,,2022-01-04T02:55:00,,,,0,,,,,,,,,,,,,
2022-01-04 04:00:00,953.5,13.9,78,0.2,0,1.3,142,0.0,,,,,,,,,,,2022-01-04T03:38:00,,,,0,,,,,,,,,,,,,
2022-01-04 05:00:00,953.4,13.6,79,0.3,205,1.5,142,0.0,,,,,,,,,,,2022-01-04T04:09:00,,,,0,,,,,,,,,,,,,
2022-01-04 06:00:00,953.7,13.5,79,0.4,143,2.0,138,0.0,,,,,,,,,,,2022-01-04T05:36:00,,,,0,,,,,,,,,,,,,
2022-01-04 07:00:00,954.2,13.5,77,0.0,0,1.6,136,0.0,,,,,,,,,,,2022-01-04T06:45:00,,,,0,,,,,,,,,,,,,
2022-01-04 08:00:00,954.5,14.4,71,0.4,202,1.9,217,0.0,,,,,,,,,,,2022-01-04T07:50:00,,,,0,,,,,,,,,,,,,
2022-01-04 09:00:00,955.4,16.3,65,0.6,122,1.9,241,0.0,,,,,,,,,,,2022-01-04T08:16:00,,,,0,,,,,,,,,,,,,
2022-01-04 10:00:00,954.7,19.7,52,0.5,133,1.2,145,0.0,,,,,,,,,,,2022-01-04T09:02:00,,,,0,,,,,,,,,,,,,
2022-01-04 11:00:00,953.6,22.4,47,0.5,271,2.4,273,0.0,,,,,,,,,,,2022-01-04T10:44:00,,,,0,,,,,,,,,,,,,
2022-01-04 12:00:00,953.0,22.5,50,1.5,258,4.4,247,0.0,,,,,,,,,,,2022-01-04T11:53:00,,,,0,,,,,,,,,,,,,
2022-01-04 13:00:00,952.2,22.5,54,1.8,241,4.2,232,0.0,,,,,,,,,,,2022-01-04T12:55:00,,,,0,,,,,,,,,,,,,
2022-01-04 14:00:00,951.6,23.1,53,0.8,226,4.0,214,0.0,,,,,,,,,,,2022-01-04T13:44:00,,,,0,,,,,,,,,,,,,
2022-01-04 15:00:00,951.3,23.6,54,0.4,265,4.4,275,0.0,,,,,,,,,,,2022-01-04T14:28:00,,,,0,,,,,,,,,,,,,
2022-01-04 16:00:00,951.4,22.8,58,0.3,294,3.7,284,0.0,,,,,,,,,,,2022-01-04T15:28:00,,,,0,,,,,,,,,,,,,
2022-01-04 17:00:00,952.0,21.3,62,0.3,283,1.4,264,0.0,,,,,,,,,,,2022-01-04T16:31:00,,,,0,,,,,,,,,,,,,
2022-01-04 18:00:00,952.8,19.2,70,0.6,123,1.3,120,0.0,,,,,,,,,,,2022-01-04T17:20:00,,,,0,,,,,,,,,,,,,
2022-01-04 19:00:00,953.3,17.9,76,0.6,139,1.6,132,0.0,,,,,,,,,,,2022-01-04T18:26:00,,,,0,,,,,,,,,,,,,
2022-01-04 20:00:00,953.5,17.6,79,0.5,112,1.5,101,0.0,,,,,,,,,,,2022-01-04T19:22:00,,,,0,,,,,,,,,,,,,
2022-01-04 21:00:00,953.6,17.1,80,0.0,0,1.4,79,0.0,,,,,,,,,,,2022-01-04T20:32:00,,,,0,,,,,,,,,,,,,
2022-01-04 22:00:00,953.6,17.1,80,0.8,112,1.8,135,0.0,,,,,,,,,,,2022-01-04T21:56:00,,,,0,,,,,,,,,,,,,
2022-01-04 23:00:00,953.6,16.4,84,0.0,0,1.2,129,0.0,,,,,,,,,,,2022-01-04T22:10:00,,,,0,,,,,,,,,,,,,
2022-01-05 00:00:00,952.9,16.0,85,0.3,218,1.3,144,0.0,,,,,,,,,,,2022-01-04T23:40:00,,,,0,,,,,,,,,,,,,
2022-01-05 01:00:00,952.8,15.8,85,0.4,219,1.9,74,0.0,,,,,,,,,,,2022-01-05T00:25:00,,,,0,,,,,,,,,,,,,
2022-01-05 02:00:00,952.4,15.6,86,0.0,0,1.5,157,0.0,,,,,,,,,,,2022-01-05T01:06:00,,,,0,,,,,,,,,,,,,
2022-01-05 03:00:00,951.6,15.5,85,0.5,120,1.4,131,0.0,,,,,,,,,,,2022-01-05T02:17:00,,,,0,,,,,,,,,,,,,
2022-01-05 04:00:00,951.6,15.7,83,0.2,0,1.9,273,0.0,,,,,,,,,,,2022-01-05T03:40:00,,,,0,,,,,,,,,,,,,
2022-01-05 05:00:00,951.8,15.7,83,0.7,161,1.6,203,0.0,,,,,,,,,,,2022-01-05T04:14:00,,,,0,,,,,,,,,,,,,
2022-01-05 06:00:00,952.0,15.7,84,0.0,0,1.3,176,0.0,,,,,,,,,,,2022-01-05T05:01:00,,,,0,,,,,,,,,,,,,
2022-01-05 07:00:00,952.2,15.5,85,0.0,0,1.1,153,0.0,,,,,,,,,,,2022-01-05T06:16:00,,,,0,,,,,,,,,,,,,
2022-01-05 08:00:00,952.1,16.0,83,0.2,0,1.0,122,0.0,,,,,,,,,,,2022-01-05T07:10:00,,,,0,,,,,,,,,,,,,
2022-01-05 09:00:00,952.7,17.9,75,0.0,0,0.7,123,0.0,,,,,,,,,,,2022-01-05T08:49:00,,,,0,,,,,,,,,,,,,
2022-01-05 10:00:00,952.7,18.5,78,0.0,0,1.5,245,0.0,,,,,,,,,,,2022-01-05T09:17:00,,,,0,,,,,,,,,,,,,
2022-01-05 11:00:00,952.3,19.5,75,0.0,0,1.5,127,0.0,,,,,,,,,,,2022-01-05T10:36:00,,,,0,,,,,,,,,,,,,
2022-01-05 12:00:00,951.2,20.7,67,0.0,0,0.8,11,0.0,,,,,,,,,,,2022-01-05T11:25:00,,,,0,,,,,,,,,,,,,
2022-01-05 13:00:00,950.2,22.1,65,0.0,0,0.9,252,0.0,,,,,,,,,,,2022-01-05T12:03:00,,,,0,,,,,,,,,,,,,
2022-01-05 14:00:00,949.7,22.4,62,0.4,221,1.4,240,0.0,,,,,,,,,,,2022-01-05T13:58:00,,,,0,,,,,,,,,,,,,
2022-01-05 15:00:00,949.5,22.1,63,0.7,239,1.9,224,0.0,,,,,,,,,,,2022-01-05T14:21:00,,,,0,,,,,,,,,,,,,
2022-01-05 16:00:00,950.0,21.8,61,0.9,140,1.6,173,0.0,,,,,,,,,,,2022-01-05T15:50:00,,,,0,,,,,,,,,,,,,
2022-01-05 17:00:00,950.3,19.8,73,1.0,146,1.4,150,0.0,,,,,,,,,,,2022-01-05T16:01:00,,,,0,,,,,,,,,,,,,
2022-01-05 18:00:00,950.4,19.0,78,0.8,111,1.5,119,0.0,,,,,,,,,,,2022-01-05T17:56:00,,,,0,,,,,,,,,,,,,
2022-01-05 19:00:00,951.1,17.7,84,0.0,0,1.6,108,0.0,,,,,,,,,,,2022-01-05T18:13:00,,,,0,,,,,,,,,,,,,
2022-01-05 20:00:00,951.8,17.7,84,0.6,95,2.0,105,0.0,,,,,,,,,,,2022-01-05T19:23:00,,,,0,,,,,,,,,,,,,
2022-01-05 21:00:00,951.9,17.6,82,0.5,74,1.6,60,0.0,,,,,,,,,,,2022-01-05T21:00:00,,,,0,,,,,,,,,,,,,
2022-01-05 22:00:00,951.8,17.5,82,0.5,172,1.7,107,0.0,,,,,,,,,,,2022-01-05T21:09:00,,,,0,,,,,,,,,,,,,
2022-01-05 23:00:00,951.7,17.3,84,0.0,0,1.4,170,0.0,,,,,,,,,,,2022-01-05T22:20:00,,,,0,,,,,,,,,,,,,
2022-01-06 00:00:00,951.2,17.0,85,0.6,111,1.4,121,0.0,,,,,,,,,,,2022-01-05T23:37:00,,,,0,,,,,,,,,,,,,
2022-01-06 01:00:00,951.2,17.1,83,0.0,0,1.8,232,0.0,,,,,,,,,,,2022-01-06T00:54:00,,,,0,,,,,,,,,,,,,
2022-01-06 02:00:00,950.9,16.6,85,0.0,0,1.4,97,0.0,,,,,,,,,,,2022-01-06T01:48:00,,,,0,,,,,,,,,,,,,
2022-01-06 03:00:00,950.6,16.8,84,0.3,140,1.8,176,0.0,,,,,,,,,,,2022-01-06T02:50:00,,,,0,,,,,,,,,,,,,
2022-01-06 04:00:00,950.6,16.3,86,1.0,93,1.7,135,0.0,,,,,,,,,,,2022-01-06T03:23:00,,,,0,,,,,,,,,,,,,
2022-01-06 05:00:00,950.6,15.9,88,0.3,137,1.5,71,0.0,,,,,,,,,,,2022-01-06T04:02:00,,,,0,,,,,,,,,,,,,
2022-01-06 06:00:00,950.8,16.3,83,0.0,0,2.1,102,0.0,,,,,,,,,,,2022-01-06T05:21:00,,,,0,,,,,,,,,,,,,
2022-01-06 07:00:00,951.3,16.1,84,0.4,78,1.8,36,0.0,,,,,,,,,,,2022-01-06T06:03:00,,,,0,,,,,,,,,,,,,
2022-01-06 08:00:00,952.1,16.6,82,0.0,0,1.6,34,0.0,,,,,,,,,,,2022-01-06T07:24:00,,,,0,,,,,,,,,,,,,
2022-01-06 09:00:00,952.4,18.9,73,0.4,198,1.2,128,0.0,,,,,,,,,,,2022-01-06T08:04:00,,,,0,,,,,,,,,,,,,
2022-01-06 10:00:00,952.7,22.0,62,0.0,0,1.1,270,0.0,,,,,,,,,,,2022-01-06T09:01:00,,,,0,,,,,,,,,,,,,
2022-01-06 11:00:00,951.9,22.8,59,0.9,260,2.9,230,0.0,,,,,,,,,,,2022-01-06T10:57:00,,,,0,,,,,,,,,,,,,
2022-01-06 12:00:00,951.1,22.6,64,1.8,232,4.2,268,0.0,,,,,,,,,,,2022-01-06T11:37:00,,,,0,,,,,,,,,,,,,
2022-01-06 13:00:00,950.4,22.3,67,1.2,220,3.8,270,0.0,,,,,,,,,,,2022-01-06T12:02:00,,,,0,,,,,,,,,,,,,
2022-01-06 14:00:00,950.4,20.6,76,1.3,181,4.8,166,0.0,,,,,,,,,,,2022-01-06T13:55:00,,,,0,,,,,,,,,,,,,
2022-01-06 15:00:00,950.8,18.6,88,0.6,127,2.9,280,0.0,,,,,,,,,,,2022-01-06T14:33:00,,,,0,,,,,,,,,,,,,
2022-01-06 16:00:00,951.2,17.8,96,0.0,0,2.9,170,0.5,,,,,,,,,,,2022-01-06T15:05:00,,,,0,,,,,,,,,,,,,
2022-01-06 17:00:00,951.4,17.3,97,0.0,0,1.5,72,0.5,,,,,,,,,,,2022-01-06T16:42:00,,,,0,,,,,,,,,,,,,
2022-01-06 18:00:00,952.2,17.2,97,0.0,0,1.1,135,0.0,,,,,,,,,,,2022-01-06T17:42:00,,,,0,,,,,,,,,,,,,
2022-01-06 19:00:00,952.6,16.9,98,0.0,0,0.7,166,0.0,,,,,,,,,,,2022-01-06T18:21:00,,,,0,,,,,,,,,,,,,
2022-01-06 20:00:00,953.3,16.8,99,0.0,0,0.9,269,0.5,,,,,,,,,,,2022-01-06T19:40:00,,,,0,,,,,,,,,,,,,
2022-01-06 21:00:00,953.4,16.7,99,0.0,0,1.2,35,0.0,,,,,,,,,,,2022-01-06T20:16:00,,,,0,,,,,,,,,,,,,
2022-01-06 22:00:00,953.9,16.8,98,0.0,0,1.2,199,0.0,,,,,,,,,,,2022-01-06T21:38:00,,,,0,,,,,,,,,,,,,
2022-01-06 23:00:00,954.0,16.7,98,0.4,237,1.8,218,0.0,,,,,,,,,,,2022-01-06T22:14:00,,,,0,,,,,,,,,,,,,
2022-01-07 00:00:00,954.0,16.5,99,0.0,0,1.0,177,0.0,,,,,,,,,,,2022-01-06T23:08:00,,,,0,,,,,,,,,,,,,
2022-01-07 01:00:00,954.1,16.1,99,0.3,65,1.0,74,0.0,,,,,,,,,,,2022-01-07T00:56:00,,,,0,,,,,,,,,,,,,
2022-01-07 02:00:00,953.8,16.3,96,0.0,0,2.0,68,0.0,,,,,,,,,,,2022-01-07T01:32:00,,,,0,,,,,,,,,,,,,
2022-01-07 03:00:00,953.5,15.9,96,0.5,96,1.6,113,0.0,,,,,,,,,,,2022-01-07T02:14:00,,,,0,,,,,,,,,,,,,
2022-01-07 04:00:00,953.0,15.9,95,0.4,159,1.6,126,0.0,,,,,,,,,,,2022-01-07T03:50:00,,,,0,,,,,,,,,,,,,
2022-01-07 05:00:00,954.0,16.0,91,1.5,121,2.5,136,0.0,,,,,,,,,,,2022-01-07T04:57:00,,,,0,,,,,,,,,,,,,
2022-01-07 06:00:00,954.0,15.5,93,0.6,120,2.1,110,0.0,,,,,,,,,,,2022-01-07T05:06:00,,,,0,,,,,,,,,,,,,
2022-01-07 07:00:00,954.4,15.9,92,0.6,69,3.6,84,0.0,,,,,,,,,,,2022-01-07T06:46:00,,,,0,,,,,,,,,,,,,
2022-01-07 08:00:00,954.5,16.1,86,0.3,136,2.4,70,0.0,,,,,,,,,,,2022-01-07T07:18:00,,,,0,,,,,,,,,,,,,
2022-01-07 09:00:00,955.1,16.5,91,0.3,34,2.1,83,0.0,,,,,,,,,,,2022-01-07T08:24:00,,,,0,,,,,,,,,,,,,
2022-01-07 10:00:00,954.9,18.8,78,0.3,13,2.7,20,0.0,,,,,,,,,,,2022-01-07T09:09:00,,,,0,,,,,,,,,,,,,
2022-01-07 11:00:00,954.2,22.3,61,0.0,0,2.0,35,0.0,,,,,,,,,,,2022-01-07T10:18:00,,,,0,,,,,,,,,,,,,
2022-01-07 12:00:00,953.2,22.2,57,0.3,253,3.1,230,0.0,,,,,,,,,,,2022-01-07T11:54:00,,,,0,,,,,,,,,,,,,
2022-01-07 13:00:00,952.4,22.1,54,0.3,128,2.7,277,0.0,,,,,,,,,,,2022-01-07T12:01:00,,,,0,,,,,,,,,,,,,
2022-01-07 14:00:00,952.0,22.3,57,0.0,0,1.7,265,0.0,,,,,,,,,,,2022-01-07T13:40:00,,,,0,,,,,,,,,,,,,
2022-01-07 15:00:00,951.8,21.9,63,0.2,0,1.7,293,0.5,,,,,,,,,,,2022-01-07T14:25:00,,,,0,,,,,,,,,,,,,
2022-01-07 16:00:00,951.6,21.6,57,0.3,306,3.0,266,0.0,,,,,,,,,,,2022-01-07T15:19:00,,,,0,,,,,,,,,,,,,
2022-01-07 17:00:00,952.2,19.4,68,1.1,121,1.9,121,0.0,,,,,,,,,,,2022-01-07T16:59:00,,,,0,,,,,,,,,,,,,
2022-01-07 18:00:00,953.0,18.4,76,0.0,0,1.6,120,0.0,,,,,,,,,,,2022-01-07T17:01:00,,,,0,,,,,,,,,,,,,
2022-01-07 19:00:00,953.2,17.6,83,0.0,0,2.3,149,0.0,,,,,,,,,,,2022-01-07T18:13:00,,,,0,,,,,,,,,,,,,
2022-01-07 20:00:00,953.2,16.8,87,0.0,0,1.5,27,0.0,,,,,,,,,,,2022-01-07T19:44:00,,,,0,,,,,,,,,,,,,
