,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-14,915.3,1025.3,917.1,2025-02-14 09:29:00,913.6,2025-02-14 15:08:00,16.4,20.9,2025-02-14 12:39:00,13.8,2025-02-14 23:32:00,15.1,92.0,74.0,2025-02-14 11:15:00,0.6,140.0,4.7,210.0,2025-02-14 14:19:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,,5.99,,16.0,16.2,16.2,16.5,16.6,17.1
2025-02-15,913.9,1023.7,915.8,2025-02-15 00:01:00,911.3,2025-02-15 13:32:00,17.8,26.2,2025-02-15 12:26:00,13.4,2025-02-15 06:38:00,14.4,83.0,46.0,2025-02-15 12:21:00,1.0,200.0,8.0,210.0,2025-02-15 13:58:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,20.19,,16.1,16.3,16.3,16.6,16.7,17.2
2025-02-16,915.8,1025.8,918.4,2025-02-16 22:57:00,913.7,2025-02-16 14:31:00,16.8,26.1,2025-02-16 14:26:00,11.5,2025-02-16 05:22:00,12.0,77.0,36.0,2025-02-16 13:15:00,1.1,200.0,7.5,220.0,2025-02-16 12:58:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,20.16,,15.0,15.5,15.9,16.5,16.9,17.3
2025-02-17,917.2,1027.5,919.0,2025-02-17 00:00:00,914.4,2025-02-17 14:21:00,15.5,24.9,2025-02-17 12:56:00,9.4,2025-02-17 06:20:00,11.6,81.0,38.0,2025-02-17 11:02:00,1.0,200.0,6.7,210.0,2025-02-17 15:09:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,18.08,,14.1,14.7,15.1,15.9,16.9,17.3
2025-02-18,918.0,1028.3,919.7,2025-02-18 08:17:00,915.5,2025-02-18 15:42:00,16.2,23.5,2025-02-18 12:56:00,12.9,2025-02-18 04:11:00,12.3,80.0,41.0,2025-02-18 13:54:00,1.1,200.0,6.9,220.0,2025-02-18 13:48:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,,16.11,,15.2,15.5,15.7,16.2,16.8,17.4
2025-02-19,918.4,1028.8,920.0,2025-02-19 07:40:00,915.8,2025-02-19 14:28:00,14.8,22.7,2025-02-19 13:23:00,10.5,2025-02-19 06:02:00,11.4,82.0,50.0,2025-02-19 12:30:00,1.2,200.0,7.0,240.0,2025-02-19 15:33:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,18.46,,14.1,14.8,15.3,16.1,16.8,17.4
2025-02-20,918.8,1029.3,920.5,2025-02-20 07:29:00,916.4,2025-02-20 15:23:00,15.0,22.0,2025-02-20 15:26:00,10.0,2025-02-20 06:11:00,11.1,80.0,49.0,2025-02-20 14:39:00,1.1,210.0,6.0,220.0,2025-02-20 10:50:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,,19.81,,14.2,14.7,15.0,15.8,16.8,17.5
2025-02-21,919.1,1029.6,921.0,2025-02-21 22:28:00,916.9,2025-02-21 14:04:00,16.2,23.4,2025-02-21 14:10:00,13.0,2025-02-21 03:25:00,12.1,79.0,45.0,2025-02-21 14:19:00,1.1,210.0,7.0,210.0,2025-02-21 15:30:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,,16.21,,15.2,15.4,15.6,16.1,16.8,17.5
2025-02-22,919.7,1030.3,921.2,2025-02-22 22:46:00,917.5,2025-02-22 14:57:00,16.3,22.8,2025-02-22 12:22:00,11.6,2025-02-22 06:32:00,12.3,79.0,48.0,2025-02-22 12:04:00,1.3,210.0,7.0,230.0,2025-02-22 12:05:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,18.33,,15.3,15.4,15.6,16.1,16.8,17.5
2025-02-23,921.2,1032.0,923.2,2025-02-23 09:12:00,919.6,2025-02-23 15:25:00,15.8,18.5,2025-02-23 14:57:00,14.5,2025-02-23 21:26:00,13.8,88.0,70.0,2025-02-23 14:11:00,0.6,180.0,3.2,230.0,2025-02-23 13:20:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,,3.52,,15.6,15.8,16.0,16.5,16.9,17.5
2025-02-24,922.0,1032.9,923.9,2025-02-24 09:06:00,920.2,2025-02-24 15:35:00,16.0,21.7,2025-02-24 14:19:00,12.2,2025-02-24 21:41:00,12.3,81.0,50.0,2025-02-24 14:19:00,1.3,210.0,7.5,210.0,2025-02-24 13:44:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,,17.71,,15.5,15.9,16.1,16.5,17.0,17.6
2025-02-25,921.9,1032.8,924.0,2025-02-25 08:58:00,919.7,2025-02-25 14:57:00,14.9,20.9,2025-02-25 14:37:00,11.7,2025-02-25 06:23:00,11.2,80.0,53.0,2025-02-25 10:40:00,1.2,210.0,7.5,220.0,2025-02-25 11:46:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,17.67,,14.8,15.3,15.6,16.3,17.1,17.6
2025-02-26,919.8,1030.5,922.7,2025-02-26 00:01:00,917.1,2025-02-26 16:12:00,15.2,21.4,2025-02-26 15:55:00,12.2,2025-02-26 03:49:00,11.6,81.0,51.0,2025-02-26 14:57:00,1.0,200.0,6.4,270.0,2025-02-26 13:27:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,,10.44,,14.6,15.1,15.4,16.2,17.0,17.6
2025-02-27,917.8,1028.1,919.4,2025-02-27 00:01:00,916.3,2025-02-27 17:01:00,15.8,22.5,2025-02-27 15:39:00,11.6,2025-02-27 23:57:00,11.5,78.0,47.0,2025-02-27 15:41:00,0.9,190.0,6.0,210.0,2025-02-27 10:17:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,11.49,,14.8,15.2,15.6,16.2,17.0,17.7
2025-02-28,916.9,1027.1,918.8,2025-02-28 08:29:00,915.3,2025-02-28 14:33:00,16.3,25.4,2025-02-28 15:24:00,9.3,2025-02-28 05:22:00,11.4,77.0,35.0,2025-02-28 12:47:00,1.1,200.0,7.7,210.0,2025-02-28 13:01:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,21.77,,14.2,14.6,15.0,15.8,17.0,17.7
2025-03-01,915.7,1025.7,918.1,2025-03-01 08:13:00,913.6,2025-03-01 15:05:00,17.6,27.3,2025-03-01 15:02:00,10.4,2025-03-01 06:18:00,12.0,74.0,33.0,2025-03-01 11:09:00,1.0,200.0,7.0,200.0,2025-03-01 14:40:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,22.25,,15.1,15.3,15.4,16.0,16.9,17.7
2025-03-02,914.1,1023.9,916.0,2025-03-02 08:15:00,911.5,2025-03-02 15:28:00,18.7,30.6,2025-03-02 15:47:00,10.9,2025-03-02 05:38:00,11.9,69.0,32.0,2025-03-02 13:58:00,1.1,190.0,6.0,200.0,2025-03-02 12:49:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,20.94,,15.6,15.6,15.7,16.2,16.9,17.7
2025-03-03,912.9,1022.6,914.5,2025-03-03 09:05:00,910.7,2025-03-03 15:12:00,18.9,29.2,2025-03-03 12:26:00,13.8,2025-03-03 06:28:00,12.1,69.0,18.0,2025-03-03 12:10:00,0.8,120.0,4.9,220.0,2025-03-03 14:29:00,0.5,0.5,2025-03-03 19:50:00,0.5,2025-03-03 19:00:00,,11.5,,16.3,16.3,16.4,16.7,17.0,17.7
2025-03-04,912.5,1022.1,915.2,2025-03-04 20:05:00,908.7,2025-03-04 15:12:00,18.2,27.7,2025-03-04 12:22:00,13.9,2025-03-04 05:17:00,15.3,85.0,48.0,2025-03-04 12:27:00,1.3,210.0,14.1,220.0,2025-03-04 17:20:00,64.5,17.5,2025-03-04 17:16:00,29.0,2025-03-04 17:02:00,,13.94,,16.8,16.8,16.7,17.0,17.2,17.7
2025-03-05,913.6,1023.4,915.9,2025-03-05 08:04:00,912.3,2025-03-05 14:03:00,17.0,21.1,2025-03-05 14:14:00,15.1,2025-03-05 05:43:00,16.2,95.0,77.0,2025-03-05 11:41:00,0.8,130.0,11.6,200.0,2025-03-05 05:59:00,30.5,5.5,2025-03-05 05:53:00,6.5,2025-03-05 07:10:00,,6.59,,16.7,16.9,16.9,17.1,17.3,17.8
2025-03-06,915.0,1025.0,916.6,2025-03-06 09:36:00,913.8,2025-03-06 03:15:00,17.3,22.3,2025-03-06 16:32:00,15.7,2025-03-06 00:00:00,15.9,92.0,68.0,2025-03-06 15:59:00,0.8,200.0,4.8,210.0,2025-03-06 11:45:00,8.0,2.5,2025-03-06 10:24:00,6.0,2025-03-06 09:50:00,,6.11,,17.0,17.2,17.2,17.4,17.5,17.8
2025-03-07,915.8,1026.0,917.4,2025-03-07 21:10:00,913.9,2025-03-07 11:21:00,15.6,22.3,2025-03-07 11:31:00,14.2,2025-03-07 21:29:00,14.1,91.0,66.0,2025-03-07 11:38:00,0.9,210.0,8.4,210.0,2025-03-07 11:56:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,,8.58,,16.2,16.8,17.0,17.5,17.6,17.9
2025-03-08,917.3,1027.6,919.3,2025-03-08 23:49:00,914.5,2025-03-08 15:33:00,16.9,25.4,2025-03-08 14:46:00,13.5,2025-03-08 23:57:00,13.5,83.0,36.0,2025-03-08 14:47:00,0.8,200.0,6.5,210.0,2025-03-08 15:38:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,,14.41,,16.2,16.5,16.8,17.2,17.7,18.0
2025-03-09,919.3,1029.8,921.3,2025-03-09 23:44:00,917.1,2025-03-09 15:37:00,17.1,25.5,2025-03-09 15:44:00,11.0,2025-03-09 06:22:00,13.0,80.0,48.0,2025-03-09 15:34:00,1.0,200.0,6.5,210.0,2025-03-09 11:48:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,,21.34,,17.5,17.1,17.1,17.3,17.7,18.0
2025-03-10,918.8,1029.2,921.3,2025-03-10 00:01:00,916.8,2025-03-10 15:46:00,18.0,26.0,2025-03-10 11:41:00,11.3,2025-03-10 06:31:00,13.8,79.0,43.0,2025-03-10 11:26:00,1.2,210.0,6.8,210.0,2025-03-10 12:21:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,,21.56,,18.3,17.8,17.7,17.8,17.8,18.1
2025-03-11,916.7,1026.9,919.2,2025-03-11 08:05:00,913.6,2025-03-11 15:59:00,18.3,28.7,2025-03-11 16:10:00,12.3,2025-03-11 06:39:00,14.1,79.0,37.0,2025-03-11 15:01:00,0.9,190.0,4.5,230.0,2025-03-11 19:02:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,,15.05,,18.4,18.2,18.3,18.4,18.1,18.1
2025-03-12,915.1,1025.0,917.0,2025-03-12 08:10:00,913.0,2025-03-12 16:12:00,19.5,27.3,2025-03-12 15:01:00,13.0,2025-03-12 06:04:00,14.8,77.0,47.0,2025-03-12 12:07:00,1.1,200.0,5.8,220.0,2025-03-12 13:47:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,,22.72,,19.8,19.2,18.9,18.9,18.3,18.2
2025-03-13,915.2,1025.2,916.5,2025-03-13 20:39:00,913.9,2025-03-13 02:54:00,18.7,25.9,2025-03-13 11:06:00,16.3,2025-03-13 23:19:00,16.4,88.0,54.0,2025-03-13 11:17:00,1.1,140.0,5.0,230.0,2025-03-13 13:30:00,26.5,6.5,2025-03-13 14:16:00,13.5,2025-03-13 13:55:00,,8.03,,18.6,18.9,19.0,19.3,18.6,18.3
2025-03-14,915.0,1024.9,917.5,2025-03-14 08:08:00,913.1,2025-03-14 17:12:00,20.0,27.7,2025-03-14 15:45:00,16.1,2025-03-14 01:08:00,17.4,86.0,56.0,2025-03-14 15:49:00,0.9,200.0,5.4,220.0,2025-03-14 17:52:00,5.0,2.5,2025-03-14 07:49:00,5.0,2025-03-14 07:37:00,,13.06,,19.7,19.4,19.2,19.1,18.8,18.4
2025-03-15,913.6,1023.3,915.2,2025-03-15 07:38:00,912.1,2025-03-15 15:23:00,19.0,24.2,2025-03-15 11:38:00,16.9,2025-03-15 23:51:00,17.0,89.0,62.0,2025-03-15 11:40:00,1.1,200.0,11.3,210.0,2025-03-15 15:29:00,12.5,8.0,2025-03-15 12:17:00,11.0,2025-03-15 11:44:00,,8.03,,18.7,19.1,19.3,19.6,19.1,18.6
2025-03-16,913.6,1023.5,914.9,2025-03-16 21:17:00,912.4,2025-03-16 00:37:00,15.0,17.1,2025-03-16 00:39:00,12.5,2025-03-16 23:09:00,13.7,92.0,79.0,2025-03-16 15:14:00,1.3,210.0,8.0,210.0,2025-03-16 01:30:00,12.0,3.0,2025-03-16 01:10:00,8.5,2025-03-16 00:49:00,,3.44,,15.2,16.5,17.3,18.5,19.2,18.7
2025-03-17,915.7,1026.0,917.4,2025-03-17 22:46:00,913.5,2025-03-17 01:26:00,11.2,13.2,2025-03-17 02:51:00,9.8,2025-03-17 18:14:00,10.3,94.0,86.0,2025-03-17 08:16:00,1.1,200.0,8.4,210.0,2025-03-17 08:27:00,12.5,1.0,2025-03-17 15:56:00,2.5,2025-03-17 15:06:00,,0.55,,12.0,13.7,14.9,16.8,18.8,18.8
2025-03-18,917.8,1028.5,919.2,2025-03-18 23:55:00,916.3,2025-03-18 03:20:00,9.0,9.9,2025-03-18 08:36:00,8.1,2025-03-18 11:50:00,8.6,98.0,90.0,2025-03-18 09:58:00,0.6,200.0,3.9,210.0,2025-03-18 12:05:00,20.5,1.0,2025-03-18 01:50:00,4.0,2025-03-18 01:48:00,,1.1,,9.8,11.6,12.7,14.7,17.9,18.8
2025-03-19,920.0,1030.8,921.4,2025-03-19 09:42:00,918.6,2025-03-19 02:39:00,10.7,14.3,2025-03-19 15:49:00,8.4,2025-03-19 22:19:00,9.3,92.0,66.0,2025-03-19 16:41:00,0.6,180.0,3.0,210.0,2025-03-19 08:47:00,0.5,0.5,2025-03-19 07:28:00,0.5,2025-03-19 06:38:00,,4.15,,11.0,12.0,12.7,14.1,17.1,18.7
2025-03-20,920.5,1031.3,922.2,2025-03-20 08:03:00,918.1,2025-03-20 14:16:00,12.4,20.4,2025-03-20 12:49:00,7.9,2025-03-20 03:03:00,7.8,77.0,40.0,2025-03-20 12:30:00,1.1,210.0,9.6,210.0,2025-03-20 15:11:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,,19.61,,13.2,13.4,13.7,14.4,16.6,18.5
2025-03-21,919.8,1030.5,921.7,2025-03-21 07:23:00,917.4,2025-03-21 14:35:00,12.5,21.1,2025-03-21 14:04:00,6.5,2025-03-21 06:25:00,6.0,71.0,25.0,2025-03-21 11:57:00,1.2,210.0,9.1,210.0,2025-03-21 14:28:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,,25.36,,13.6,13.8,14.2,15.0,16.5,18.3
2025-03-22,918.4,1029.0,920.9,2025-03-22 07:20:00,915.6,2025-03-22 15:20:00,13.0,22.8,2025-03-22 14:57:00,5.1,2025-03-22 06:01:00,5.2,66.0,18.0,2025-03-22 12:20:00,1.1,200.0,7.5,220.0,2025-03-22 13:28:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,,25.42,,13.9,14.0,14.3,15.1,16.5,18.1
2025-03-23,916.2,1026.5,918.8,2025-03-23 00:01:00,913.2,2025-03-23 16:08:00,14.6,24.4,2025-03-23 15:53:00,6.4,2025-03-23 06:19:00,7.5,69.0,26.0,2025-03-23 12:01:00,1.1,190.0,6.4,220.0,2025-03-23 14:07:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,,24.7,,15.2,15.0,15.2,15.6,16.6,18.0
2025-03-24,913.1,1022.9,915.9,2025-03-24 00:01:00,910.8,2025-03-24 15:21:00,16.5,26.2,2025-03-24 14:17:00,8.6,2025-03-24 06:16:00,9.5,70.0,26.0,2025-03-24 13:01:00,1.0,200.0,6.5,210.0,2025-03-24 14:22:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,,24.17,,16.7,16.3,16.2,16.3,16.7,17.9
2025-03-25,910.7,1020.1,912.9,2025-03-25 00:01:00,908.3,2025-03-25 14:37:00,18.2,28.1,2025-03-25 15:09:00,10.3,2025-03-25 05:32:00,11.4,70.0,32.0,2025-03-25 12:11:00,1.1,200.0,8.9,210.0,2025-03-25 12:55:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,,24.33,,18.1,17.5,17.2,17.1,17.0,17.9
2025-03-26,909.9,1019.2,911.9,2025-03-26 07:18:00,907.4,2025-03-26 15:30:00,19.9,31.1,2025-03-26 13:26:00,10.7,2025-03-26 05:53:00,12.2,68.0,21.0,2025-03-26 11:54:00,0.9,190.0,5.9,210.0,2025-03-26 12:42:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,,24.38,,19.4,18.5,18.2,17.9,17.4,17.9
2025-03-27,910.0,1019.2,911.8,2025-03-27 23:25:00,907.8,2025-03-27 14:34:00,20.2,30.2,2025-03-27 11:25:00,11.5,2025-03-27 05:58:00,14.1,72.0,30.0,2025-03-27 10:53:00,1.2,170.0,9.0,210.0,2025-03-27 13:30:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,,22.54,,19.8,19.2,18.9,18.6,17.8,17.9
2025-03-28,911.9,1021.4,914.1,2025-03-28 22:36:00,909.4,2025-03-28 14:29:00,20.8,28.6,2025-03-28 15:45:00,15.1,2025-03-28 06:27:00,16.1,77.0,48.0,2025-03-28 14:24:00,1.3,210.0,7.2,210.0,2025-03-28 14:59:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,,21.64,,21.0,20.3,19.8,19.4,18.2,18.0
2025-03-29,914.3,1024.1,915.7,2025-03-29 23:50:00,913.3,2025-03-29 03:18:00,19.3,26.6,2025-03-29 10:45:00,16.1,2025-03-29 22:01:00,15.7,81.0,44.0,2025-03-29 10:36:00,1.1,200.0,8.9,220.0,2025-03-29 11:36:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,,15.98,,19.4,19.5,19.6,19.7,18.7,18.2
2025-03-30,915.6,1025.7,917.6,2025-03-30 09:20:00,914.2,2025-03-30 17:29:00,16.8,20.1,2025-03-30 13:55:00,15.6,2025-03-30 23:31:00,15.6,93.0,80.0,2025-03-30 13:58:00,0.9,200.0,5.4,210.0,2025-03-30 11:23:00,1.0,0.5,2025-03-30 10:36:00,0.5,2025-03-30 09:46:00,,3.55,,17.1,17.8,18.3,19.0,18.9,18.3
2025-03-31,914.2,1024.2,916.2,2025-03-31 07:06:00,912.1,2025-03-31 17:17:00,15.4,17.5,2025-03-31 12:30:00,14.7,2025-03-31 06:25:00,14.8,96.0,86.0,2025-03-31 12:25:00,0.8,210.0,7.2,220.0,2025-03-31 05:17:00,11.0,2.5,2025-03-31 05:15:00,3.0,2025-03-31 09:37:00,,2.22,,15.7,16.6,17.1,18.1,18.8,18.5
2025-04-01,913.2,1023.0,914.6,2025-04-01 09:39:00,911.7,2025-04-01 15:15:00,15.0,16.9,2025-04-01 13:19:00,14.0,2025-04-01 23:58:00,14.3,96.0,88.0,2025-04-01 14:12:00,0.6,180.0,6.2,210.0,2025-04-01 07:42:00,6.5,1.5,2025-04-01 01:49:00,3.0,2025-04-01 01:13:00,,1.35,,15.3,16.1,16.6,17.5,18.6,18.6
2025-04-02,914.8,1024.8,916.4,2025-04-02 10:26:00,912.9,2025-04-02 02:15:00,15.2,18.9,2025-04-02 13:06:00,13.6,2025-04-02 02:57:00,13.4,90.0,71.0,2025-04-02 13:00:00,0.6,210.0,5.9,230.0,2025-04-02 14:46:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,,5.26,,15.3,15.9,16.3,17.1,18.3,18.6
2025-04-03,916.0,1026.1,917.4,2025-04-03 09:48:00,915.0,2025-04-03 02:57:00,16.0,19.8,2025-04-03 11:42:00,13.6,2025-04-03 23:54:00,14.0,89.0,64.0,2025-04-03 11:44:00,0.6,140.0,4.8,210.0,2025-04-03 13:40:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,,4.29,,15.9,16.3,16.5,17.1,18.1,18.6
2025-04-04,915.4,1025.5,917.1,2025-04-04 06:57:00,913.2,2025-04-04 15:07:00,16.8,24.3,2025-04-04 12:08:00,11.1,2025-04-04 06:13:00,13.1,82.0,41.0,2025-04-04 10:40:00,1.1,200.0,8.8,220.0,2025-04-04 12:24:00,5.0,1.5,2025-04-04 17:04:00,4.5,2025-04-04 16:49:00,,20.32,,16.8,16.6,16.7,17.2,18.0,18.6
