timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 17:00:00,,,,,2026-01-22T16:51:00,,,,0,,0.0,66.0,,,,,,,,,1017.2,,,19.5,,,,,,,42.0,18,4.5,9.6,,
2026-01-22 18:00:00,,,,,2026-01-22T17:51:00,,,,0,,0.0,66.0,,,,,,,,,1018.0,,,19.0,,,,,,,40.0,26,4.0,8.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:13:00,,,,0,,0.0,66.0,,,,,,,,,1018.5,,,19.0,,,,,,,45.0,43,2.3,7.7,,
2026-01-22 20:00:00,,,,,2026-01-22T19:39:00,,,,0,,0.0,69.0,,,,,,,,,1019.1,,,18.9,,,,,,,18.0,41,2.6,6.0,,
2026-01-22 21:00:00,,,,,2026-01-22T21:00:00,,,,0,,0.0,74.0,,,,,,,,,1019.3,,,18.2,,,,,,,53.0,57,4.0,8.8,,
2026-01-22 22:00:00,,,,,2026-01-22T21:17:00,,,,0,,0.0,74.0,,,,,,,,,1019.3,,,18.2,,,,,,,33.0,14,4.0,10.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:10:00,,,,0,,0.0,71.0,,,,,,,,,1019.2,,,18.2,,,,,,,360.0,358,2.9,8.6,,
2026-01-23 00:00:00,,,,,2026-01-22T23:11:00,,,,0,,0.0,70.0,,,,,,,,,1018.9,,,18.0,,,,,,,31.0,15,2.9,7.4,,
2026-01-23 01:00:00,,,,,2026-01-23T00:38:00,,,,0,,0.0,72.0,,,,,,,,,1018.5,,,17.8,,,,,,,36.0,4,4.5,9.0,,
2026-01-23 02:00:00,,,,,2026-01-23T01:09:00,,,,0,,0.0,73.0,,,,,,,,,1018.2,,,17.2,,,,,,,18.0,37,2.4,8.8,,
2026-01-23 03:00:00,,,,,2026-01-23T02:49:00,,,,0,,0.0,74.0,,,,,,,,,1018.3,,,17.0,,,,,,,37.0,47,2.0,6.5,,
2026-01-23 04:00:00,,,,,2026-01-23T03:16:00,,,,0,,0.0,71.0,,,,,,,,,1018.3,,,16.9,,,,,,,351.0,353,2.4,6.8,,
2026-01-23 05:00:00,,,,,2026-01-23T04:16:00,,,,0,,0.0,72.0,,,,,,,,,1018.7,,,16.8,,,,,,,20.0,354,2.4,6.4,,
2026-01-23 06:00:00,,,,,2026-01-23T05:36:00,,,,0,,0.0,73.0,,,,,,,,,1019.5,,,16.8,,,,,,,3.0,336,2.8,7.2,,
2026-01-23 07:00:00,,,,,2026-01-23T06:34:00,,,,0,,0.0,72.0,,,,,,,,,1020.1,,,17.0,,,,,,,16.0,335,2.3,7.3,,
2026-01-23 08:00:00,,,,,2026-01-23T07:48:00,,,,0,,0.0,68.0,,,,,,,,,1020.3,,,18.7,,,,,,,2.0,352,2.4,6.3,,
2026-01-23 09:00:00,,,,,2026-01-23T08:56:00,,,,0,,0.0,62.0,,,,,,,,,1020.6,,,20.3,,,,,,,34.0,14,3.2,6.7,,
2026-01-23 10:00:00,,,,,2026-01-23T09:36:00,,,,0,,0.0,59.0,,,,,,,,,1020.5,,,21.1,,,,,,,35.0,72,4.4,8.9,,
2026-01-23 11:00:00,,,,,2026-01-23T10:12:00,,,,0,,0.0,57.0,,,,,,,,,1019.9,,,22.1,,,,,,,45.0,64,3.7,9.1,,
2026-01-23 12:00:00,,,,,2026-01-23T11:53:00,,,,0,,0.0,58.0,,,,,,,,,1018.8,,,22.1,,,,,,,60.0,58,4.1,11.5,,
2026-01-23 13:00:00,,,,,2026-01-23T12:26:00,,,,0,,0.0,58.0,,,,,,,,,1018.0,,,22.7,,,,,,,44.0,52,3.2,11.7,,
2026-01-23 14:00:00,,,,,2026-01-23T13:41:00,,,,0,,0.0,60.0,,,,,,,,,1017.3,,,22.6,,,,,,,34.0,63,3.1,9.8,,
2026-01-23 15:00:00,,,,,2026-01-23T14:24:00,,,,0,,0.0,63.0,,,,,,,,,1017.1,,,22.0,,,,,,,33.0,23,3.0,9.6,,
2026-01-23 16:00:00,,,,,2026-01-23T15:03:00,,,,0,,0.0,65.0,,,,,,,,,1017.3,,,21.6,,,,,,,63.0,23,3.3,9.2,,
2026-01-23 17:00:00,,,,,2026-01-23T16:02:00,,,,0,,0.0,68.0,,,,,,,,,1018.1,,,21.0,,,,,,,27.0,62,1.6,7.0,,
2026-01-23 18:00:00,,,,,2026-01-23T17:26:00,,,,0,,0.0,73.0,,,,,,,,,1018.7,,,20.0,,,,,,,9.0,339,1.3,4.7,,
2026-01-23 19:00:00,,,,,2026-01-23T18:23:00,,,,0,,0.0,76.0,,,,,,,,,1019.1,,,19.6,,,,,,,3.0,340,1.7,3.2,,
2026-01-23 20:00:00,,,,,2026-01-23T19:53:00,,,,0,,0.0,80.0,,,,,,,,,1019.6,,,19.1,,,,,,,357.0,324,2.3,4.5,,
2026-01-23 21:00:00,,,,,2026-01-23T20:56:00,,,,0,,0.0,85.0,,,,,,,,,1019.2,,,18.4,,,,,,,359.0,342,3.7,7.1,,
2026-01-23 22:00:00,,,,,2026-01-23T21:16:00,,,,0,,0.0,85.0,,,,,,,,,1019.5,,,18.1,,,,,,,3.0,337,1.5,6.9,,
2026-01-23 23:00:00,,,,,2026-01-23T22:44:00,,,,0,,0.0,84.0,,,,,,,,,1019.5,,,18.3,,,,,,,4.0,352,1.6,3.8,,
2026-01-24 00:00:00,,,,,2026-01-23T23:13:00,,,,0,,0.0,85.0,,,,,,,,,1019.3,,,18.3,,,,,,,351.0,29,1.2,3.0,,
2026-01-24 01:00:00,,,,,2026-01-24T00:48:00,,,,0,,0.0,82.0,,,,,,,,,1019.1,,,18.6,,,,,,,28.0,13,2.9,5.0,,
2026-01-24 02:00:00,,,,,2026-01-24T01:16:00,,,,0,,0.0,82.0,,,,,,,,,1018.3,,,18.5,,,,,,,23.0,23,1.3,5.1,,
2026-01-24 03:00:00,,,,,2026-01-24T02:15:00,,,,0,,0.0,82.0,,,,,,,,,1017.9,,,18.3,,,,,,,352.0,327,1.8,4.1,,
2026-01-24 04:00:00,,,,,2026-01-24T03:30:00,,,,0,,0.0,80.0,,,,,,,,,1017.6,,,18.6,,,,,,,352.0,32,2.9,5.6,,
2026-01-24 05:00:00,,,,,2026-01-24T04:01:00,,,,0,,0.0,80.0,,,,,,,,,1017.9,,,18.3,,,,,,,34.0,334,2.5,5.4,,
2026-01-24 06:00:00,,,,,2026-01-24T05:15:00,,,,0,,0.0,80.0,,,,,,,,,1018.3,,,18.1,,,,,,,35.0,20,2.9,4.8,,
2026-01-24 07:00:00,,,,,2026-01-24T06:53:00,,,,0,,0.0,78.0,,,,,,,,,1019.0,,,18.3,,,,,,,354.0,341,2.4,4.4,,
2026-01-24 08:00:00,,,,,2026-01-24T07:50:00,,,,0,,0.0,78.0,,,,,,,,,1019.3,,,19.0,,,,,,,360.0,7,2.9,5.4,,
2026-01-24 09:00:00,,,,,2026-01-24T09:00:00,,,,0,,0.0,77.0,,,,,,,,,1019.8,,,19.9,,,,,,,55.0,42,2.4,4.8,,
2026-01-24 10:00:00,,,,,2026-01-24T09:17:00,,,,0,,0.0,75.0,,,,,,,,,1019.7,,,20.8,,,,,,,40.0,62,3.1,7.5,,
2026-01-24 11:00:00,,,,,2026-01-24T10:51:00,,,,0,,0.0,74.0,,,,,,,,,1019.2,,,21.3,,,,,,,42.0,37,3.9,6.5,,
2026-01-24 12:00:00,,,,,2026-01-24T11:37:00,,,,0,,0.0,71.0,,,,,,,,,1018.3,,,21.3,,,,,,,55.0,16,3.9,7.5,,
2026-01-24 13:00:00,,,,,2026-01-24T12:18:00,,,,0,,0.0,70.0,,,,,,,,,1017.5,,,21.8,,,,,,,77.0,62,2.8,8.3,,
2026-01-24 14:00:00,,,,,2026-01-24T13:04:00,,,,0,,0.0,70.0,,,,,,,,,1016.8,,,22.0,,,,,,,51.0,76,3.0,6.6,,
2026-01-24 15:00:00,,,,,2026-01-24T14:18:00,,,,0,,0.0,71.0,,,,,,,,,1016.4,,,22.2,,,,,,,72.0,60,2.0,6.5,,
2026-01-24 16:00:00,,,,,2026-01-24T15:09:00,,,,0,,0.0,72.0,,,,,,,,,1016.5,,,21.8,,,,,,,101.0,87,1.5,6.3,,
2026-01-24 17:00:00,,,,,2026-01-24T16:35:00,,,,0,,0.0,81.0,,,,,,,,,1017.0,,,20.7,,,,,,,125.0,142,2.4,5.0,,
2026-01-24 18:00:00,,,,,2026-01-24T17:21:00,,,,0,,0.0,85.0,,,,,,,,,1017.4,,,19.9,,,,,,,117.0,92,2.7,5.5,,
2026-01-24 19:00:00,,,,,2026-01-24T18:38:00,,,,0,,0.0,86.0,,,,,,,,,1017.6,,,19.7,,,,,,,103.0,117,2.9,5.7,,
2026-01-24 20:00:00,,,,,2026-01-24T19:02:00,,,,0,,0.0,85.0,,,,,,,,,1018.0,,,19.8,,,,,,,146.0,84,1.8,4.7,,
2026-01-24 21:00:00,,,,,2026-01-24T21:00:00,,,,0,,0.0,80.0,,,,,,,,,1017.8,,,20.5,,,,,,,124.0,124,2.0,4.8,,
2026-01-24 22:00:00,,,,,2026-01-24T21:37:00,,,,0,,0.0,88.0,,,,,,,,,1017.8,,,19.4,,,,,,,93.0,7,1.2,7.6,,
2026-01-24 23:00:00,,,,,2026-01-24T22:56:00,,,,0,,0.0,89.0,,,,,,,,,1017.4,,,18.9,,,,,,,111.0,124,3.5,7.7,,
2026-01-25 00:00:00,,,,,2026-01-24T23:18:00,,,,0,,1.0,94.0,,,,,,,,,1017.5,,,18.7,,,,,,,35.0,116,2.0,6.4,,
2026-01-25 01:00:00,,,,,2026-01-25T00:25:00,,,,0,,0.0,90.0,,,,,,,,,1017.1,,,18.8,,,,,,,44.0,30,3.5,7.0,,
2026-01-25 02:00:00,,,,,2026-01-25T01:07:00,,,,0,,0.0,91.0,,,,,,,,,1016.8,,,18.7,,,,,,,51.0,59,3.2,6.5,,
2026-01-25 03:00:00,,,,,2026-01-25T02:39:00,,,,0,,0.5,90.0,,,,,,,,,1016.8,,,18.8,,,,,,,40.0,31,3.4,7.0,,
2026-01-25 04:00:00,,,,,2026-01-25T03:49:00,,,,0,,0.0,92.0,,,,,,,,,1016.6,,,18.6,,,,,,,39.0,19,3.7,6.5,,
2026-01-25 05:00:00,,,,,2026-01-25T04:59:00,,,,0,,0.0,90.0,,,,,,,,,1016.7,,,18.7,,,,,,,25.0,14,3.5,7.9,,
2026-01-25 06:00:00,,,,,2026-01-25T05:12:00,,,,0,,1.5,92.0,,,,,,,,,1017.8,,,18.2,,,,,,,30.0,32,3.3,7.1,,
2026-01-25 07:00:00,,,,,2026-01-25T06:20:00,,,,0,,1.0,94.0,,,,,,,,,1018.3,,,17.9,,,,,,,36.0,3,1.4,6.3,,
2026-01-25 08:00:00,,,,,2026-01-25T07:32:00,,,,0,,0.0,92.0,,,,,,,,,1018.7,,,18.8,,,,,,,33.0,31,2.3,6.7,,
2026-01-25 09:00:00,,,,,2026-01-25T08:42:00,,,,0,,1.0,94.0,,,,,,,,,1019.2,,,18.8,,,,,,,8.0,342,2.9,6.7,,
2026-01-25 10:00:00,,,,,2026-01-25T09:59:00,,,,0,,0.0,86.0,,,,,,,,,1019.0,,,20.0,,,,,,,36.0,25,4.4,8.6,,
2026-01-25 11:00:00,,,,,2026-01-25T10:03:00,,,,0,,0.0,78.0,,,,,,,,,1018.2,,,21.8,,,,,,,36.0,33,4.6,10.8,,
2026-01-25 12:00:00,,,,,2026-01-25T11:41:00,,,,0,,0.0,74.0,,,,,,,,,1017.3,,,22.6,,,,,,,47.0,33,4.8,9.6,,
2026-01-25 13:00:00,,,,,2026-01-25T12:25:00,,,,0,,0.0,71.0,,,,,,,,,1016.5,,,23.4,,,,,,,113.0,109,3.4,11.9,,
2026-01-25 14:00:00,,,,,2026-01-25T13:21:00,,,,0,,0.0,70.0,,,,,,,,,1015.7,,,23.3,,,,,,,79.0,89,3.0,10.1,,
2026-01-25 15:00:00,,,,,2026-01-25T14:15:00,,,,0,,0.0,74.0,,,,,,,,,1015.6,,,22.3,,,,,,,55.0,124,3.9,9.9,,
2026-01-25 16:00:00,,,,,2026-01-25T15:37:00,,,,0,,0.0,72.0,,,,,,,,,1015.6,,,22.6,,,,,,,85.0,105,3.0,10.5,,
2026-01-25 17:00:00,,,,,2026-01-25T16:09:00,,,,0,,0.0,75.0,,,,,,,,,1016.4,,,21.7,,,,,,,59.0,119,3.4,8.9,,
2026-01-25 18:00:00,,,,,2026-01-25T17:57:00,,,,0,,0.0,77.0,,,,,,,,,1017.0,,,20.9,,,,,,,37.0,24,3.5,7.3,,
2026-01-25 19:00:00,,,,,2026-01-25T18:14:00,,,,0,,0.0,79.0,,,,,,,,,1017.6,,,20.7,,,,,,,35.0,37,3.0,7.0,,
2026-01-25 20:00:00,,,,,2026-01-25T19:01:00,,,,0,,0.0,81.0,,,,,,,,,1018.2,,,20.7,,,,,,,46.0,36,2.2,6.3,,
2026-01-25 21:00:00,,,,,2026-01-25T20:21:00,,,,0,,0.0,83.0,,,,,,,,,1018.4,,,20.7,,,,,,,107.0,112,1.7,5.9,,
2026-01-25 22:00:00,,,,,2026-01-25T21:51:00,,,,0,,0.0,84.0,,,,,,,,,1018.1,,,20.3,,,,,,,47.0,60,3.5,6.6,,
2026-01-25 23:00:00,,,,,2026-01-25T22:07:00,,,,0,,0.0,84.0,,,,,,,,,1018.1,,,20.2,,,,,,,59.0,68,3.4,6.3,,
2026-01-26 00:00:00,,,,,2026-01-25T23:33:00,,,,0,,0.0,83.0,,,,,,,,,1017.9,,,20.3,,,,,,,50.0,41,3.3,8.0,,
2026-01-26 01:00:00,,,,,2026-01-26T00:07:00,,,,0,,0.0,84.0,,,,,,,,,1017.8,,,20.2,,,,,,,58.0,61,2.7,6.5,,
2026-01-26 02:00:00,,,,,2026-01-26T01:35:00,,,,0,,0.0,82.0,,,,,,,,,1017.2,,,20.3,,,,,,,51.0,68,3.8,7.0,,
2026-01-26 03:00:00,,,,,2026-01-26T02:09:00,,,,0,,0.0,82.0,,,,,,,,,1016.7,,,20.4,,,,,,,53.0,28,3.1,7.9,,
2026-01-26 04:00:00,,,,,2026-01-26T03:53:00,,,,0,,0.0,83.0,,,,,,,,,1016.5,,,20.2,,,,,,,48.0,58,3.5,8.0,,
2026-01-26 05:00:00,,,,,2026-01-26T04:48:00,,,,0,,0.0,83.0,,,,,,,,,1016.6,,,19.9,,,,,,,45.0,31,4.1,8.7,,
2026-01-26 06:00:00,,,,,2026-01-26T05:20:00,,,,0,,0.0,83.0,,,,,,,,,1017.2,,,20.1,,,,,,,42.0,43,4.4,9.0,,
2026-01-26 07:00:00,,,,,2026-01-26T06:54:00,,,,0,,0.0,82.0,,,,,,,,,1017.6,,,20.0,,,,,,,34.0,83,4.9,8.7,,
2026-01-26 08:00:00,,,,,2026-01-26T07:54:00,,,,0,,0.0,79.0,,,,,,,,,1018.0,,,20.3,,,,,,,60.0,75,5.3,10.6,,
2026-01-26 09:00:00,,,,,2026-01-26T08:24:00,,,,0,,0.0,74.0,,,,,,,,,1018.3,,,21.3,,,,,,,55.0,67,4.6,9.6,,
2026-01-26 10:00:00,,,,,2026-01-26T09:24:00,,,,0,,0.0,71.0,,,,,,,,,1017.8,,,22.3,,,,,,,53.0,25,4.8,11.3,,
2026-01-26 11:00:00,,,,,2026-01-26T10:18:00,,,,0,,0.0,69.0,,,,,,,,,1017.6,,,23.1,,,,,,,57.0,68,4.4,10.8,,
2026-01-26 12:00:00,,,,,2026-01-26T11:09:00,,,,0,,0.0,66.0,,,,,,,,,1016.7,,,24.0,,,,,,,93.0,48,2.7,8.6,,
2026-01-26 13:00:00,,,,,2026-01-26T12:41:00,,,,0,,0.0,65.0,,,,,,,,,1015.9,,,24.2,,,,,,,48.0,31,3.0,7.6,,
2026-01-26 14:00:00,,,,,2026-01-26T13:08:00,,,,0,,0.0,64.0,,,,,,,,,1015.1,,,24.2,,,,,,,36.0,28,1.8,7.2,,
2026-01-26 15:00:00,,,,,2026-01-26T14:26:00,,,,0,,0.0,64.0,,,,,,,,,1014.7,,,24.1,,,,,,,126.0,116,2.0,6.9,,
2026-01-26 16:00:00,,,,,2026-01-26T15:16:00,,,,0,,0.0,67.0,,,,,,,,,1015.0,,,23.7,,,,,,,95.0,271,1.3,5.7,,
2026-01-26 17:00:00,,,,,2026-01-26T16:13:00,,,,0,,0.0,72.0,,,,,,,,,1015.4,,,23.1,,,,,,,26.0,106,1.1,5.2,,
2026-01-26 18:00:00,,,,,2026-01-26T17:11:00,,,,0,,0.0,76.0,,,,,,,,,1015.5,,,22.0,,,,,,,43.0,350,1.7,2.1,,
2026-01-26 19:00:00,,,,,2026-01-26T18:58:00,,,,0,,0.0,80.0,,,,,,,,,1016.0,,,21.2,,,,,,,28.0,33,2.9,4.1,,
2026-01-26 20:00:00,,,,,2026-01-26T19:23:00,,,,0,,0.0,81.0,,,,,,,,,1016.3,,,20.8,,,,,,,48.0,23,2.8,5.2,,
2026-01-26 21:00:00,,,,,2026-01-26T20:12:00,,,,0,,0.0,83.0,,,,,,,,,1016.6,,,20.6,,,,,,,64.0,62,2.7,4.4,,
2026-01-26 22:00:00,,,,,2026-01-26T21:28:00,,,,0,,0.0,82.0,,,,,,,,,1016.8,,,20.5,,,,,,,43.0,51,2.6,4.3,,
2026-01-26 23:00:00,,,,,2026-01-26T22:19:00,,,,0,,0.0,83.0,,,,,,,,,1016.7,,,20.2,,,,,,,46.0,49,2.7,4.0,,
2026-01-27 00:00:00,,,,,2026-01-26T23:33:00,,,,0,,0.0,84.0,,,,,,,,,1016.3,,,20.2,,,,,,,20.0,49,1.8,4.6,,
2026-01-27 01:00:00,,,,,2026-01-27T00:56:00,,,,0,,0.0,83.0,,,,,,,,,1015.5,,,20.4,,,,,,,42.0,45,2.9,4.4,,
2026-01-27 02:00:00,,,,,2026-01-27T01:04:00,,,,0,,0.0,84.0,,,,,,,,,1015.1,,,20.0,,,,,,,65.0,32,2.3,4.9,,
2026-01-27 03:00:00,,,,,2026-01-27T02:53:00,,,,0,,0.0,82.0,,,,,,,,,1014.8,,,20.4,,,,,,,39.0,56,2.2,3.7,,
2026-01-27 04:00:00,,,,,2026-01-27T03:30:00,,,,0,,0.0,83.0,,,,,,,,,1014.8,,,20.2,,,,,,,31.0,36,2.9,5.1,,
2026-01-27 05:00:00,,,,,2026-01-27T04:05:00,,,,0,,0.0,81.0,,,,,,,,,1015.0,,,20.7,,,,,,,32.0,33,3.1,5.0,,
2026-01-27 06:00:00,,,,,2026-01-27T05:14:00,,,,0,,0.0,82.0,,,,,,,,,1015.3,,,20.5,,,,,,,48.0,39,2.8,4.7,,
2026-01-27 07:00:00,,,,,2026-01-27T06:18:00,,,,0,,0.0,82.0,,,,,,,,,1015.8,,,20.4,,,,,,,40.0,28,2.4,4.6,,
2026-01-27 08:00:00,,,,,2026-01-27T07:29:00,,,,0,,0.0,77.0,,,,,,,,,1016.3,,,21.6,,,,,,,28.0,28,3.1,6.2,,
2026-01-27 09:00:00,,,,,2026-01-27T08:03:00,,,,0,,0.0,72.0,,,,,,,,,1016.9,,,23.9,,,,,,,297.0,25,1.0,4.8,,
2026-01-27 10:00:00,,,,,2026-01-27T09:25:00,,,,0,,0.0,71.0,,,,,,,,,1016.9,,,24.1,,,,,,,243.0,307,1.4,3.4,,
2026-01-27 11:00:00,,,,,2026-01-27T10:56:00,,,,0,,0.0,71.0,,,,,,,,,1016.5,,,24.4,,,,,,,301.0,304,2.1,4.2,,
2026-01-27 12:00:00,,,,,2026-01-27T11:07:00,,,,0,,0.0,69.0,,,,,,,,,1015.4,,,24.4,,,,,,,333.0,318,3.2,5.9,,
2026-01-27 13:00:00,,,,,2026-01-27T12:02:00,,,,0,,0.0,70.0,,,,,,,,,1014.5,,,24.3,,,,,,,24.0,336,2.1,5.4,,
2026-01-27 14:00:00,,,,,2026-01-27T14:00:00,,,,0,,0.0,71.0,,,,,,,,,1013.9,,,24.2,,,,,,,290.0,286,3.9,5.5,,
2026-01-27 15:00:00,,,,,2026-01-27T14:28:00,,,,0,,0.0,68.0,,,,,,,,,1013.6,,,24.8,,,,,,,311.0,313,2.9,7.7,,
2026-01-27 16:00:00,,,,,2026-01-27T15:09:00,,,,0,,0.0,68.0,,,,,,,,,1013.9,,,25.0,,,,,,,319.0,300,3.1,6.6,,
2026-01-27 17:00:00,,,,,2026-01-27T16:14:00,,,,0,,0.0,67.0,,,,,,,,,1014.7,,,24.5,,,,,,,347.0,312,2.6,6.3,,
2026-01-27 18:00:00,,,,,2026-01-27T17:04:00,,,,0,,0.0,74.0,,,,,,,,,1015.0,,,23.0,,,,,,,359.0,326,2.2,5.0,,
2026-01-27 19:00:00,,,,,2026-01-27T18:28:00,,,,0,,0.0,83.0,,,,,,,,,1015.6,,,21.4,,,,,,,33.0,354,2.2,5.1,,
2026-01-27 20:00:00,,,,,2026-01-27T19:54:00,,,,0,,0.0,82.0,,,,,,,,,1016.0,,,21.3,,,,,,,38.0,54,3.5,5.8,,
2026-01-27 21:00:00,,,,,2026-01-27T20:55:00,,,,0,,0.0,83.0,,,,,,,,,1016.3,,,20.8,,,,,,,34.0,42,4.4,7.9,,
2026-01-27 22:00:00,,,,,2026-01-27T21:16:00,,,,0,,0.0,82.0,,,,,,,,,1016.2,,,20.6,,,,,,,89.0,58,2.0,7.6,,
2026-01-27 23:00:00,,,,,2026-01-27T22:41:00,,,,0,,0.0,81.0,,,,,,,,,1016.3,,,20.4,,,,,,,52.0,63,3.0,6.8,,
2026-01-28 00:00:00,,,,,2026-01-27T23:43:00,,,,0,,0.0,81.0,,,,,,,,,1016.3,,,19.9,,,,,,,17.0,48,1.9,7.2,,
2026-01-28 01:00:00,,,,,2026-01-28T00:58:00,,,,0,,0.0,80.0,,,,,,,,,1016.1,,,19.8,,,,,,,40.0,25,2.5,7.2,,
2026-01-28 02:00:00,,,,,2026-01-28T01:32:00,,,,0,,0.0,80.0,,,,,,,,,1015.6,,,19.9,,,,,,,49.0,31,3.0,8.9,,
2026-01-28 03:00:00,,,,,2026-01-28T02:57:00,,,,0,,0.0,78.0,,,,,,,,,1015.2,,,19.8,,,,,,,39.0,14,4.0,7.3,,
2026-01-28 04:00:00,,,,,2026-01-28T03:59:00,,,,0,,0.0,77.0,,,,,,,,,1015.2,,,19.9,,,,,,,33.0,48,4.3,7.8,,
2026-01-28 05:00:00,,,,,2026-01-28T04:02:00,,,,0,,0.0,78.0,,,,,,,,,1015.7,,,19.4,,,,,,,26.0,23,2.4,7.8,,
2026-01-28 06:00:00,,,,,2026-01-28T05:44:00,,,,0,,0.0,77.0,,,,,,,,,1016.0,,,19.5,,,,,,,44.0,14,3.5,7.3,,
2026-01-28 07:00:00,,,,,2026-01-28T06:29:00,,,,0,,0.0,78.0,,,,,,,,,1016.7,,,19.3,,,,,,,26.0,12,3.4,9.6,,
2026-01-28 08:00:00,,,,,2026-01-28T07:21:00,,,,0,,0.0,73.0,,,,,,,,,1017.3,,,20.7,,,,,,,27.0,34,3.6,7.8,,
2026-01-28 09:00:00,,,,,2026-01-28T08:57:00,,,,0,,0.0,71.0,,,,,,,,,1017.7,,,21.6,,,,,,,56.0,79,4.3,10.8,,
2026-01-28 10:00:00,,,,,2026-01-28T09:35:00,,,,0,,0.0,67.0,,,,,,,,,1017.7,,,22.6,,,,,,,41.0,22,4.0,12.9,,
