,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-11,1025.8,1028.3,2025-01-11T08:59:00,1023.8,2025-01-11T15:32:00,14.6,17.5,2025-01-11T12:01:00,12.3,2025-01-11T07:16:00,95,79,2025-01-11T00:20:00,1.3,36,6.7,40,2025-01-11T10:49:00,0.5,,5.2,15.7,16.6,17.0,17.5,19.1,21.0,,,,,,,,,1.1,2025-01-11T12:00:00,,,,,0.5,2025-01-11T08:00:00,,,0,,100,2025-01-11T04:25:00,,,,,,17.8,2025-01-11T12:00:00,,,,14.3,2025-01-11T07:00:00,,,21.0,2025-01-11T01:00:00,,,,20.9,2025-01-11T19:00:00,,,17.4,2025-01-11T15:00:00,,,,16.6,2025-01-11T07:00:00,,,17.7,2025-01-11T17:00:00,,,,17.3,2025-01-11T08:00:00,,,19.2,2025-01-11T01:00:00,,,,19.0,2025-01-11T12:00:00,,,17.2,2025-01-11T13:00:00,,,,16.0,2025-01-11T06:00:00,,,,,,,,,,
2025-01-12,1024.4,1026.6,2025-01-12T21:09:00,1022.7,2025-01-12T14:37:00,14.8,19.5,2025-01-12T12:17:00,12.8,2025-01-12T21:47:00,88,67,2025-01-12T22:30:00,1.0,30,6.9,48,2025-01-12T12:43:00,0.0,,5.8,15.9,16.7,17.1,17.6,18.9,20.8,,,,,,,,,1.8,2025-01-12T12:00:00,,,,,0.0,2025-01-12T01:00:00,,,0,,100,2025-01-12T00:01:00,,,,,,19.6,2025-01-12T12:00:00,,,,14.9,2025-01-12T07:00:00,,,20.9,2025-01-12T01:00:00,,,,20.8,2025-01-12T12:00:00,,,17.6,2025-01-12T14:00:00,,,,16.8,2025-01-12T07:00:00,,,17.8,2025-01-12T16:00:00,,,,17.4,2025-01-12T07:00:00,,,19.0,2025-01-12T01:00:00,,,,18.9,2025-01-12T05:00:00,,,17.7,2025-01-12T13:00:00,,,,16.3,2025-01-12T06:00:00,,,,,,,,,,
2025-01-13,1024.1,1026.4,2025-01-13T09:20:00,1022.6,2025-01-13T14:58:00,15.4,22.2,2025-01-13T12:08:00,10.6,2025-01-13T06:46:00,91,61,2025-01-13T12:10:00,0.8,253,4.6,50,2025-01-13T10:56:00,0.0,,9.4,16.2,16.8,17.1,17.5,18.8,20.7,,,,,,,,,2.5,2025-01-13T12:00:00,,,,,0.0,2025-01-13T01:00:00,,,0,,100,2025-01-13T01:56:00,,,,,,21.9,2025-01-13T12:00:00,,,,13.0,2025-01-13T07:00:00,,,20.8,2025-01-13T01:00:00,,,,20.7,2025-01-13T06:00:00,,,17.7,2025-01-13T14:00:00,,,,16.3,2025-01-13T08:00:00,,,17.9,2025-01-13T19:00:00,,,,17.0,2025-01-13T10:00:00,,,18.9,2025-01-13T01:00:00,,,,18.7,2025-01-13T13:00:00,,,18.1,2025-01-13T13:00:00,,,,15.6,2025-01-13T07:00:00,,,,,,,,,,
2025-01-14,1021.3,1023.9,2025-01-14T09:24:00,1019.3,2025-01-14T14:09:00,17.1,23.7,2025-01-14T13:54:00,10.9,2025-01-14T06:33:00,93,68,2025-01-14T12:41:00,0.9,226,7.6,70,2025-01-14T11:14:00,0.0,,15.3,17.0,17.3,17.5,17.7,18.8,20.6,,,,,,,,,2.6,2025-01-14T12:00:00,,,,,0.0,2025-01-14T01:00:00,,,0,,100,2025-01-14T00:14:00,,,,,,23.4,2025-01-14T13:00:00,,,,13.3,2025-01-14T07:00:00,,,20.7,2025-01-14T01:00:00,,,,20.6,2025-01-14T03:00:00,,,18.5,2025-01-14T15:00:00,,,,16.4,2025-01-14T08:00:00,,,18.2,2025-01-14T17:00:00,,,,17.1,2025-01-14T09:00:00,,,18.8,2025-01-14T01:00:00,,,,18.7,2025-01-14T10:00:00,,,19.0,2025-01-14T13:00:00,,,,15.7,2025-01-14T07:00:00,,,,,,,,,,
2025-01-15,1022.2,1025.7,2025-01-15T23:19:00,1019.2,2025-01-15T03:04:00,15.8,17.1,2025-01-15T00:01:00,14.1,2025-01-15T23:33:00,98,84,2025-01-15T19:26:00,2.3,38,11.9,41,2025-01-15T16:49:00,3.0,,3.0,16.3,17.2,17.6,18.0,18.9,20.5,,,,,,,,,0.8,2025-01-15T12:00:00,,,,,1.0,2025-01-15T07:00:00,,,0,,100,2025-01-15T00:01:00,,,,,,17.6,2025-01-15T11:00:00,,,,14.5,2025-01-15T23:59:00,,,20.6,2025-01-15T01:00:00,,,,20.5,2025-01-15T05:00:00,,,17.9,2025-01-15T13:00:00,,,,16.9,2025-01-15T23:59:00,,,18.1,2025-01-15T15:00:00,,,,17.6,2025-01-15T23:59:00,,,18.9,2025-01-15T07:00:00,,,,18.8,2025-01-15T01:00:00,,,17.7,2025-01-15T11:00:00,,,,16.2,2025-01-15T23:59:00,,,,,,,,,,
2025-01-16,1023.7,1025.7,2025-01-16T09:03:00,1021.3,2025-01-16T14:28:00,14.5,16.9,2025-01-16T09:47:00,12.0,2025-01-16T04:29:00,87,68,2025-01-16T09:24:00,1.3,34,8.0,48,2025-01-16T00:13:00,0.0,,3.9,15.1,16.2,16.6,17.2,18.7,20.5,,,,,,,,,0.8,2025-01-16T10:00:00,,,,,0.0,2025-01-16T01:00:00,,,0,,100,2025-01-16T17:56:00,,,,,,16.5,2025-01-16T15:00:00,,,,13.4,2025-01-16T05:00:00,,,20.5,2025-01-16T01:00:00,,,,20.4,2025-01-16T22:00:00,,,16.9,2025-01-16T15:00:00,,,,16.3,2025-01-16T07:00:00,,,17.5,2025-01-16T01:00:00,,,,17.0,2025-01-16T09:00:00,,,18.9,2025-01-16T01:00:00,,,,18.6,2025-01-16T14:00:00,,,16.6,2025-01-16T15:00:00,,,,15.6,2025-01-16T06:00:00,,,,,,,,,,
2025-01-17,1022.2,1024.4,2025-01-17T09:17:00,1020.2,2025-01-17T14:51:00,14.6,16.1,2025-01-17T12:52:00,12.6,2025-01-17T00:01:00,90,79,2025-01-17T13:06:00,1.1,38,6.2,42,2025-01-17T12:02:00,0.0,,3.0,15.1,16.0,16.5,17.0,18.4,20.4,,,,,,,,,0.6,2025-01-17T13:00:00,,,,,0.0,2025-01-17T01:00:00,,,0,,100,2025-01-17T00:01:00,,,,,,16.2,2025-01-17T13:00:00,,,,14.3,2025-01-17T07:00:00,,,20.4,2025-01-17T01:00:00,,,,20.3,2025-01-17T22:00:00,,,16.7,2025-01-17T15:00:00,,,,16.3,2025-01-17T06:00:00,,,17.1,2025-01-17T01:00:00,,,,16.9,2025-01-17T06:00:00,,,18.6,2025-01-17T01:00:00,,,,18.4,2025-01-17T11:00:00,,,16.4,2025-01-17T14:00:00,,,,15.7,2025-01-17T07:00:00,,,,,,,,,,
2025-01-18,1018.2,1021.2,2025-01-18T00:01:00,1015.1,2025-01-18T23:58:00,16.4,21.6,2025-01-18T10:19:00,10.9,2025-01-18T06:40:00,92,68,2025-01-18T10:24:00,0.6,244,4.8,55,2025-01-18T08:25:00,0.0,,9.2,16.2,16.5,16.7,17.0,18.3,20.3,,,,,,,,,1.8,2025-01-18T11:00:00,,,,,0.0,2025-01-18T01:00:00,,,0,,100,2025-01-18T00:01:00,,,,,,19.3,2025-01-18T11:00:00,,,,12.9,2025-01-18T07:00:00,,,20.3,2025-01-18T01:00:00,,,,20.2,2025-01-18T20:00:00,,,17.5,2025-01-18T17:00:00,,,,15.7,2025-01-18T08:00:00,,,17.5,2025-01-18T19:00:00,,,,16.5,2025-01-18T09:00:00,,,18.3,2025-01-18T01:00:00,,,,18.2,2025-01-18T11:00:00,,,17.5,2025-01-18T15:00:00,,,,15.1,2025-01-18T07:00:00,,,,,,,,,,
2025-01-19,1014.0,1015.6,2025-01-19T09:05:00,1011.9,2025-01-19T15:04:00,16.7,20.6,2025-01-19T12:17:00,15.0,2025-01-19T23:24:00,100,98,2025-01-19T12:23:00,0.8,36,6.4,60,2025-01-19T13:18:00,0.5,,5.8,17.2,17.5,17.6,17.7,18.4,20.2,,,,,,,,,1.3,2025-01-19T13:00:00,,,,,0.5,2025-01-19T10:00:00,,,0,,100,2025-01-19T00:01:00,,,,,,19.8,2025-01-19T13:00:00,,,,16.2,2025-01-19T04:00:00,,,20.2,2025-01-19T01:00:00,,,,20.1,2025-01-19T23:00:00,,,18.2,2025-01-19T15:00:00,,,,17.1,2025-01-19T06:00:00,,,18.2,2025-01-19T19:00:00,,,,17.4,2025-01-19T04:00:00,,,18.6,2025-01-19T23:59:00,,,,18.3,2025-01-19T01:00:00,,,18.4,2025-01-19T15:00:00,,,,16.9,2025-01-19T02:00:00,,,,,,,,,,
2025-01-20,1015.0,1017.4,2025-01-20T23:10:00,1013.0,2025-01-20T14:31:00,17.0,23.4,2025-01-20T12:14:00,12.2,2025-01-20T06:26:00,86,65,2025-01-20T12:44:00,1.1,249,7.2,44,2025-01-20T14:46:00,0.0,,12.3,17.3,17.6,17.7,17.9,18.6,20.1,,,,,,,,,2.7,2025-01-20T12:00:00,,,,,0.0,2025-01-20T01:00:00,,,0,,100,2025-01-20T00:01:00,,,,,,22.9,2025-01-20T12:00:00,,,,13.6,2025-01-20T07:00:00,,,20.1,2025-01-20T01:00:00,,,,20.1,2025-01-20T01:00:00,,,18.7,2025-01-20T14:00:00,,,,16.7,2025-01-20T08:00:00,,,18.4,2025-01-20T17:00:00,,,,17.3,2025-01-20T09:00:00,,,18.7,2025-01-20T22:00:00,,,,18.5,2025-01-20T12:00:00,,,19.3,2025-01-20T13:00:00,,,,16.0,2025-01-20T07:00:00,,,,,,,,,,
2025-01-21,1017.8,1019.6,2025-01-21T09:02:00,1016.0,2025-01-21T15:36:00,17.4,23.1,2025-01-21T10:21:00,13.0,2025-01-21T06:55:00,94,70,2025-01-21T10:18:00,0.6,267,4.5,46,2025-01-21T10:52:00,0.0,,9.0,17.4,17.7,17.9,18.1,18.7,20.1,,,,,,,,,2.2,2025-01-21T11:00:00,,,,,0.0,2025-01-21T01:00:00,,,0,,100,2025-01-21T00:01:00,,,,,,21.6,2025-01-21T11:00:00,,,,14.5,2025-01-21T07:00:00,,,20.1,2025-01-21T01:00:00,,,,20.1,2025-01-21T01:00:00,,,18.4,2025-01-21T15:00:00,,,,17.1,2025-01-21T08:00:00,,,18.4,2025-01-21T18:00:00,,,,17.6,2025-01-21T09:00:00,,,18.8,2025-01-21T22:00:00,,,,18.7,2025-01-21T01:00:00,,,18.6,2025-01-21T13:00:00,,,,16.5,2025-01-21T07:00:00,,,,,,,,,,
