,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-02-23,1016.5,1017.7,2011-02-23 08:43:00,1014.8,2011-02-23 15:08:00,19.6,25.2,2011-02-23 11:22:00,14.9,2011-02-23 03:37:00,-9997,-9997,,0.9,242.0,4.9,43.0,2011-02-23 16:19:00,0.0,,,,,,
2011-02-24,1015.6,1016.7,2011-02-24 20:49:00,1014.2,2011-02-24 13:47:00,19.9,26.2,2011-02-24 12:10:00,16.7,2011-02-24 21:07:00,-9997,-9997,,1.3,257.0,7.6,54.0,2011-02-24 12:45:00,2.5,,,,,,
2011-02-25,1017.0,1019.9,2011-02-25 23:47:00,1014.6,2011-02-25 03:38:00,19.6,25.2,2011-02-25 10:52:00,16.7,2011-02-25 23:36:00,-9997,-9997,,1.3,234.0,8.0,78.0,2011-02-25 15:20:00,2.5,,,,,,
2011-02-26,1018.0,1020.0,2011-02-26 08:48:00,1016.2,2011-02-26 16:24:00,20.4,25.9,2011-02-26 12:33:00,15.8,2011-02-26 02:36:00,-9997,-9997,,1.0,254.0,4.5,149.0,2011-02-26 11:58:00,0.0,,,,,,
2011-02-27,1015.3,1017.8,2011-02-27 09:01:00,1013.2,2011-02-27 15:17:00,21.3,26.3,2011-02-27 13:35:00,16.8,2011-02-27 05:01:00,-9997,-9997,,1.5,238.0,9.7,145.0,2011-02-27 11:57:00,0.0,,,,,,
2011-02-28,1014.0,1016.3,2011-02-28 09:18:00,1012.0,2011-02-28 15:53:00,21.4,27.0,2011-02-28 10:02:00,16.7,2011-02-28 01:27:00,-9997,-9997,,1.1,258.0,7.7,189.0,2011-02-28 04:28:00,0.0,,,,,,
2011-03-01,1014.7,1017.7,2011-03-01 23:17:00,1012.6,2011-03-01 03:29:00,20.6,27.0,2011-03-01 10:22:00,16.1,2011-03-01 05:48:00,-9997,-9997,,1.9,37.0,10.3,56.0,2011-03-01 18:16:00,0.0,,,,,,
2011-03-02,1018.9,1020.9,2011-03-02 08:34:00,1017.1,2011-03-02 01:33:00,17.0,19.1,2011-03-02 09:41:00,14.8,2011-03-02 05:37:00,-9997,-9997,,1.9,36.0,10.9,103.0,2011-03-02 02:05:00,0.0,,,,,,
2011-03-03,1019.0,1021.2,2011-03-03 23:20:00,1017.3,2011-03-03 14:35:00,17.0,20.8,2011-03-03 08:45:00,13.7,2011-03-03 23:59:00,-9997,-9997,,1.8,30.0,9.1,53.0,2011-03-03 16:14:00,0.0,,,,,,
2011-03-04,1021.3,1022.7,2011-03-04 20:30:00,1019.9,2011-03-04 02:06:00,15.2,17.9,2011-03-04 11:21:00,12.9,2011-03-04 23:04:00,-9997,-9997,,1.9,26.0,10.1,41.0,2011-03-04 02:38:00,0.0,,,,,,
2011-03-05,1019.3,1021.9,2011-03-05 08:31:00,1017.0,2011-03-05 14:33:00,17.1,21.1,2011-03-05 20:09:00,12.8,2011-03-05 03:35:00,-9997,-9997,,1.0,253.0,6.5,101.0,2011-03-05 13:13:00,0.0,,,,,,
2011-03-06,1014.6,1017.9,2011-03-07 00:00:00,1011.8,2011-03-06 15:38:00,19.0,25.2,2011-03-06 13:33:00,13.8,2011-03-06 06:17:00,-9997,-9997,,1.3,263.0,11.2,329.0,2011-03-06 13:36:00,0.0,,,,,,
2011-03-07,1015.8,1021.5,2011-03-07 22:51:00,1011.0,2011-03-07 01:32:00,15.9,21.1,2011-03-07 03:53:00,12.9,2011-03-07 18:13:00,-9997,-9997,,2.0,31.0,13.3,51.0,2011-03-07 06:40:00,5.0,,,,,,
2011-03-08,1021.7,1023.4,2011-03-08 23:52:00,1020.0,2011-03-08 14:45:00,15.2,19.8,2011-03-08 11:36:00,11.8,2011-03-08 05:24:00,-9997,-9997,,1.5,48.0,9.3,39.0,2011-03-08 01:11:00,0.0,,,,,,
2011-03-09,1023.0,1025.1,2011-03-09 22:04:00,1020.9,2011-03-09 14:41:00,16.3,20.9,2011-03-09 12:09:00,12.9,2011-03-09 00:50:00,-9997,-9997,,0.9,247.0,8.0,45.0,2011-03-09 20:10:00,1.5,,,,,,
2011-03-10,1022.2,1024.5,2011-03-10 08:36:00,1020.2,2011-03-10 14:55:00,15.3,17.1,2011-03-10 23:46:00,13.9,2011-03-10 18:08:00,-9997,-9997,,1.0,239.0,4.6,315.0,2011-03-10 19:35:00,37.5,,,,,,
2011-03-11,1019.6,1021.8,2011-03-11 08:55:00,1017.9,2011-03-11 16:09:00,16.1,18.9,2011-03-11 11:21:00,13.8,2011-03-11 06:17:00,-9997,-9997,,0.7,246.0,7.1,70.0,2011-03-11 10:30:00,5.0,,,,,,
2011-03-12,1016.0,1018.0,2011-03-13 00:00:00,1013.9,2011-03-12 15:23:00,19.9,25.1,2011-03-12 12:10:00,14.8,2011-03-12 01:10:00,-9997,-9997,,0.8,143.0,6.4,144.0,2011-03-12 11:23:00,0.0,,,,,,
2011-03-13,1016.0,1018.3,2011-03-13 08:24:00,1014.5,2011-03-13 15:35:00,19.3,22.8,2011-03-13 14:24:00,16.8,2011-03-13 23:27:00,-9997,-9997,,0.9,245.0,5.0,62.0,2011-03-13 08:10:00,0.5,,,,,,
2011-03-14,1013.9,1016.6,2011-03-14 23:41:00,1011.2,2011-03-14 14:34:00,21.2,27.1,2011-03-14 12:28:00,18.9,2011-03-14 23:24:00,-9997,-9997,,1.3,243.0,7.8,207.0,2011-03-14 10:47:00,0.0,,,,,,
2011-03-15,1018.2,1022.2,2011-03-15 22:07:00,1014.9,2011-03-15 03:39:00,18.0,22.1,2011-03-15 00:51:00,12.9,2011-03-15 23:55:00,-9997,-9997,,2.5,38.0,14.2,59.0,2011-03-15 17:39:00,0.0,,,,,,
2011-03-16,1022.8,1025.2,2011-03-16 08:48:00,1020.0,2011-03-16 03:23:00,14.4,17.1,2011-03-16 12:36:00,12.0,2011-03-16 22:51:00,-9997,-9997,,2.1,33.0,14.9,58.0,2011-03-16 00:46:00,0.0,,,,,,
2011-03-17,1023.9,1026.1,2011-03-17 09:21:00,1022.6,2011-03-17 23:55:00,15.6,18.1,2011-03-17 12:02:00,13.9,2011-03-17 23:22:00,-9997,-9997,,1.6,3.0,7.1,18.0,2011-03-17 08:02:00,0.0,,,,,,
2011-03-18,1019.5,1022.7,2011-03-18 00:21:00,1017.3,2011-03-18 15:28:00,17.4,24.1,2011-03-18 11:23:00,12.0,2011-03-18 04:43:00,-9997,-9997,,1.4,12.0,10.6,97.0,2011-03-18 11:29:00,0.0,,,,,,
2011-03-19,1014.0,1018.1,2011-03-19 00:00:00,1012.1,2011-03-19 15:22:00,20.4,25.1,2011-03-19 10:57:00,14.9,2011-03-19 04:02:00,-9997,-9997,,1.5,252.0,11.9,350.0,2011-03-19 10:36:00,0.0,,,,,,
2011-03-20,1011.0,1013.0,2011-03-20 08:31:00,1009.1,2011-03-20 15:36:00,22.8,26.1,2011-03-20 13:19:00,18.9,2011-03-20 05:45:00,-9997,-9997,,1.3,10.0,10.4,87.0,2011-03-20 09:04:00,4.0,,,,,,
2011-03-21,1010.9,1013.7,2011-03-21 23:58:00,1009.0,2011-03-21 14:30:00,23.3,28.1,2011-03-21 10:21:00,19.0,2011-03-21 23:59:00,-9997,-9997,,1.6,260.0,10.7,133.0,2011-03-21 10:25:00,0.0,,,,,,
2011-03-22,1018.0,1022.3,2011-03-22 21:33:00,1013.6,2011-03-22 00:02:00,17.2,21.1,2011-03-22 00:34:00,14.0,2011-03-22 21:44:00,-9997,-9997,,2.7,44.0,12.9,65.0,2011-03-22 14:34:00,0.0,,,,,,
2011-03-23,1021.3,1024.1,2011-03-23 08:35:00,1019.3,2011-03-23 15:49:00,15.6,18.1,2011-03-23 11:31:00,13.9,2011-03-23 00:58:00,-9997,-9997,,2.0,38.0,9.2,68.0,2011-03-23 02:20:00,0.0,,,,,,
2011-03-24,1020.7,1022.3,2011-03-24 21:32:00,1018.8,2011-03-24 14:45:00,16.2,19.1,2011-03-24 12:14:00,13.9,2011-03-24 19:24:00,-9997,-9997,,1.6,46.0,8.2,39.0,2011-03-24 13:12:00,0.0,,,,,,
2011-03-25,1023.1,1025.5,2011-03-25 21:27:00,1021.2,2011-03-25 03:19:00,16.1,18.1,2011-03-25 12:58:00,13.9,2011-03-25 19:38:00,-9997,-9997,,1.8,28.0,10.4,57.0,2011-03-25 18:20:00,0.0,,,,,,
2011-03-26,1022.6,1024.4,2011-03-26 00:01:00,1020.2,2011-03-26 14:54:00,16.0,19.1,2011-03-26 14:05:00,13.1,2011-03-26 22:08:00,-9997,-9997,,1.5,39.0,7.3,359.0,2011-03-26 17:17:00,0.5,,,,,,
2011-03-27,1021.2,1022.8,2011-03-28 00:00:00,1019.1,2011-03-27 15:05:00,14.4,17.1,2011-03-27 12:29:00,11.9,2011-03-27 03:54:00,-9997,-9997,,0.7,13.0,6.2,16.0,2011-03-27 14:14:00,7.5,,,,,,
2011-03-28,1020.9,1022.7,2011-03-28 08:20:00,1018.9,2011-03-28 14:36:00,15.6,20.1,2011-03-28 14:05:00,11.9,2011-03-28 05:04:00,-9997,-9997,,1.1,253.0,7.2,39.0,2011-03-28 14:19:00,4.5,,,,,,
2011-03-29,1021.4,1022.9,2011-03-29 20:59:00,1019.4,2011-03-29 03:45:00,18.3,23.1,2011-03-29 10:49:00,14.9,2011-03-29 23:03:00,-9997,-9997,,1.5,35.0,10.0,56.0,2011-03-29 11:01:00,0.0,,,,,,
2011-03-30,1021.3,1023.1,2011-03-30 08:35:00,1019.9,2011-03-30 17:13:00,17.3,25.0,2011-03-30 17:44:00,13.9,2011-03-30 22:17:00,-9997,-9997,,1.7,31.0,9.3,38.0,2011-03-30 11:36:00,0.0,,,,,,
2011-03-31,1018.3,1020.4,2011-04-01 00:00:00,1016.5,2011-03-31 16:13:00,18.3,23.1,2011-03-31 12:11:00,13.9,2011-03-31 04:55:00,-9997,-9997,,0.9,252.0,3.5,270.0,2011-03-31 05:12:00,0.0,,,,,,
2011-04-01,1015.8,1017.9,2011-04-01 09:13:00,1014.2,2011-04-01 16:14:00,19.8,24.1,2011-04-01 08:36:00,15.0,2011-04-01 04:32:00,-9997,-9997,,1.0,217.0,6.4,138.0,2011-04-01 12:57:00,0.0,,,,,,
2011-04-02,1013.6,1015.7,2011-04-03 00:00:00,1011.5,2011-04-02 15:20:00,21.0,26.0,2011-04-02 09:43:00,17.9,2011-04-02 22:42:00,-9997,-9997,,0.9,239.0,6.4,141.0,2011-04-02 08:21:00,0.0,,,,,,
2011-04-03,1012.8,1014.3,2011-04-03 22:42:00,1011.1,2011-04-03 16:12:00,20.3,27.0,2011-04-03 10:20:00,17.0,2011-04-03 23:17:00,-9997,-9997,,1.1,248.0,5.1,131.0,2011-04-03 08:13:00,10.0,,,,,,
2011-04-04,1015.5,1017.8,2011-04-04 23:59:00,1013.2,2011-04-04 02:14:00,18.0,20.1,2011-04-04 08:08:00,15.9,2011-04-04 23:05:00,-9997,-9997,,1.9,41.0,11.5,82.0,2011-04-04 16:21:00,0.0,,,,,,
2011-04-05,1018.6,1019.9,2011-04-05 09:47:00,1017.4,2011-04-05 02:24:00,17.0,20.1,2011-04-05 11:55:00,14.9,2011-04-05 23:43:00,-9997,-9997,,2.2,41.0,9.7,36.0,2011-04-05 10:17:00,0.0,,,,,,
2011-04-06,1017.2,1019.3,2011-04-06 09:31:00,1015.4,2011-04-06 16:38:00,19.7,27.1,2011-04-06 12:16:00,13.0,2011-04-06 01:41:00,-9997,-9997,,1.4,236.0,7.1,141.0,2011-04-06 13:17:00,0.0,,,,,,
2011-04-07,1015.8,1017.7,2011-04-07 09:49:00,1014.1,2011-04-07 16:05:00,21.5,26.1,2011-04-07 11:30:00,15.9,2011-04-07 04:10:00,-9997,-9997,,1.6,8.0,10.8,98.0,2011-04-07 09:14:00,0.0,,,,,,
2011-04-08,1016.6,1018.7,2011-04-08 22:48:00,1014.8,2011-04-08 02:47:00,22.2,27.1,2011-04-08 12:51:00,17.8,2011-04-08 05:53:00,-9997,-9997,,1.2,12.0,8.6,135.0,2011-04-08 09:19:00,5.0,,,,,,
2011-04-09,1018.6,1020.5,2011-04-09 09:42:00,1017.3,2011-04-09 15:36:00,21.2,24.1,2011-04-09 09:39:00,18.9,2011-04-09 05:44:00,-9997,-9997,,0.7,235.0,3.6,140.0,2011-04-09 12:16:00,0.0,,,,,,
2011-04-10,1015.9,1018.3,2011-04-10 08:01:00,1013.3,2011-04-10 16:24:00,22.5,27.2,2011-04-10 10:50:00,18.9,2011-04-10 05:10:00,-9997,-9997,,1.4,205.0,10.2,269.0,2011-04-10 09:53:00,0.0,,,,,,
2011-04-11,1015.6,1018.2,2011-04-11 22:28:00,1012.7,2011-04-11 03:06:00,21.3,25.2,2011-04-11 09:03:00,17.9,2011-04-11 23:29:00,-9997,-9997,,1.5,43.0,9.2,62.0,2011-04-11 17:50:00,0.0,,,,,,
