,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-07 21:00:00,1022.4,15.4,99,0.0,0.0,,,0.5,,,,,,
2022-01-07 22:00:00,1022.3,15.2,99,0.0,0.0,,,0.5,,,,,,
2022-01-07 23:00:00,1021.9,15.2,100,0.1,0.0,,,0.0,,,,,,
2022-01-08 00:00:00,1021.4,15.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 01:00:00,1021.3,15.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 02:00:00,1020.8,14.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 03:00:00,1020.2,14.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 04:00:00,1020.3,14.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 05:00:00,1020.3,14.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 06:00:00,1020.5,14.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 07:00:00,1021.2,14.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 08:00:00,1021.4,15.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 09:00:00,1021.8,16.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 10:00:00,1021.6,17.2,89,0.3,23.0,,,0.0,,,,,,
2022-01-08 11:00:00,1021.2,17.9,84,0.2,0.0,,,0.0,,,,,,
2022-01-08 12:00:00,1020.3,16.4,95,0.2,0.0,,,0.0,,,,,,
2022-01-08 13:00:00,1019.3,17.3,91,0.0,0.0,,,0.0,,,,,,
2022-01-08 14:00:00,1019.0,16.5,90,0.1,0.0,,,0.0,,,,,,
2022-01-08 15:00:00,1018.6,17.0,90,0.0,0.0,,,0.0,,,,,,
2022-01-08 16:00:00,1018.5,16.9,89,0.0,0.0,,,0.0,,,,,,
2022-01-08 17:00:00,1019.0,16.2,88,0.1,0.0,,,0.0,,,,,,
2022-01-08 18:00:00,1019.4,15.9,89,0.1,0.0,,,0.0,,,,,,
2022-01-08 19:00:00,1019.7,15.8,92,0.0,0.0,,,0.0,,,,,,
2022-01-08 20:00:00,1019.9,15.7,94,0.0,0.0,,,0.0,,,,,,
2022-01-08 21:00:00,1019.7,15.9,92,0.0,0.0,,,0.0,,,,,,
2022-01-08 22:00:00,1019.5,15.8,94,0.0,0.0,,,0.0,,,,,,
2022-01-08 23:00:00,1019.2,15.8,96,0.0,0.0,,,0.0,,,,,,
2022-01-09 00:00:00,1018.7,15.7,97,0.0,0.0,,,0.0,,,,,,
2022-01-09 01:00:00,1018.1,15.9,98,0.0,0.0,,,0.0,,,,,,
2022-01-09 02:00:00,1017.6,15.9,97,0.0,0.0,,,0.0,,,,,,
2022-01-09 03:00:00,1016.9,15.8,97,0.0,0.0,,,0.0,,,,,,
2022-01-09 04:00:00,1016.8,15.7,97,0.0,0.0,,,0.0,,,,,,
2022-01-09 05:00:00,1016.9,16.0,95,0.0,0.0,,,0.0,,,,,,
2022-01-09 06:00:00,1017.1,15.5,96,0.0,0.0,,,0.0,,,,,,
2022-01-09 07:00:00,1017.5,15.7,98,0.0,0.0,,,0.0,,,,,,
2022-01-09 08:00:00,1017.8,16.7,96,0.0,0.0,,,0.0,,,,,,
2022-01-09 09:00:00,1018.3,18.9,76,0.2,0.0,,,0.0,,,,,,
2022-01-09 10:00:00,1017.9,20.4,74,0.8,29.0,,,0.0,,,,,,
2022-01-09 11:00:00,1017.4,21.9,70,1.0,30.0,,,0.0,,,,,,
2022-01-09 12:00:00,1016.5,22.1,71,1.4,29.0,,,0.0,,,,,,
2022-01-09 13:00:00,1015.6,20.9,74,1.1,28.0,,,0.0,,,,,,
2022-01-09 14:00:00,1015.0,21.3,73,0.6,30.0,,,0.0,,,,,,
2022-01-09 15:00:00,1014.7,21.4,74,0.0,0.0,,,0.0,,,,,,
2022-01-09 16:00:00,1015.1,19.7,79,0.8,36.0,,,0.0,,,,,,
2022-01-09 17:00:00,1015.5,18.1,89,0.1,0.0,,,0.0,,,,,,
2022-01-09 18:00:00,1016.3,17.3,93,0.0,0.0,,,0.0,,,,,,
2022-01-09 19:00:00,1016.6,17.4,93,0.0,0.0,,,0.0,,,,,,
2022-01-09 20:00:00,1016.8,17.1,96,0.0,0.0,,,0.0,,,,,,
2022-01-09 21:00:00,1016.9,16.8,95,0.0,0.0,,,0.0,,,,,,
2022-01-09 22:00:00,1017.2,16.7,96,0.0,0.0,,,0.0,,,,,,
2022-01-09 23:00:00,1016.8,16.4,96,0.0,0.0,,,0.0,,,,,,
2022-01-10 00:00:00,1016.7,16.6,96,0.1,0.0,,,0.0,,,,,,
2022-01-10 01:00:00,1016.5,16.7,95,0.0,0.0,,,0.0,,,,,,
2022-01-10 02:00:00,1016.0,16.8,96,0.0,0.0,,,0.0,,,,,,
2022-01-10 03:00:00,1015.8,16.8,94,0.0,0.0,,,0.0,,,,,,
2022-01-10 04:00:00,1015.6,16.9,94,0.0,0.0,,,0.0,,,,,,
2022-01-10 05:00:00,1015.9,16.7,96,0.0,0.0,,,0.0,,,,,,
2022-01-10 06:00:00,1016.5,16.8,96,0.0,0.0,,,0.0,,,,,,
2022-01-10 07:00:00,1016.7,16.8,96,0.0,0.0,,,0.0,,,,,,
2022-01-10 08:00:00,1017.2,17.9,95,0.0,0.0,,,0.0,,,,,,
2022-01-10 09:00:00,1017.7,18.8,89,0.0,0.0,,,0.0,,,,,,
2022-01-10 10:00:00,1017.5,19.6,82,0.0,0.0,,,0.0,,,,,,
2022-01-10 11:00:00,1016.8,20.1,82,0.0,0.0,,,0.0,,,,,,
2022-01-10 12:00:00,1015.9,20.7,78,0.5,34.0,,,0.0,,,,,,
2022-01-10 13:00:00,1015.0,21.1,77,1.0,36.0,,,0.0,,,,,,
2022-01-10 14:00:00,1014.2,21.0,78,0.5,46.0,,,0.0,,,,,,
2022-01-10 15:00:00,1013.7,20.7,81,0.1,0.0,,,0.0,,,,,,
2022-01-10 16:00:00,1013.7,20.0,87,0.0,0.0,,,0.0,,,,,,
2022-01-10 17:00:00,1014.0,18.5,92,0.0,0.0,,,0.0,,,,,,
2022-01-10 18:00:00,1014.2,17.7,93,0.0,0.0,,,0.0,,,,,,
2022-01-10 19:00:00,1014.6,17.1,96,0.0,0.0,,,0.0,,,,,,
2022-01-10 20:00:00,1014.8,16.9,96,0.0,0.0,,,0.0,,,,,,
2022-01-10 21:00:00,1015.0,16.7,96,0.0,0.0,,,0.0,,,,,,
2022-01-10 22:00:00,1014.5,16.3,96,0.0,0.0,,,0.0,,,,,,
2022-01-10 23:00:00,1014.2,15.8,97,0.0,0.0,,,0.0,,,,,,
2022-01-11 00:00:00,1014.1,16.0,98,0.0,0.0,,,0.0,,,,,,
2022-01-11 01:00:00,1013.9,16.0,96,0.0,0.0,,,0.0,,,,,,
2022-01-11 02:00:00,1013.6,15.7,96,0.0,0.0,,,0.0,,,,,,
2022-01-11 03:00:00,1013.3,15.3,97,0.0,0.0,,,0.0,,,,,,
2022-01-11 04:00:00,1013.4,15.1,98,0.0,0.0,,,0.0,,,,,,
2022-01-11 05:00:00,1013.6,15.1,98,0.0,0.0,,,0.0,,,,,,
2022-01-11 06:00:00,1014.7,15.1,98,0.1,0.0,,,0.0,,,,,,
2022-01-11 07:00:00,1015.6,16.6,81,1.5,33.0,,,0.0,,,,,,
2022-01-11 08:00:00,1017.1,16.4,78,2.0,31.0,,,0.0,,,,,,
2022-01-11 09:00:00,1018.0,16.1,79,1.8,32.0,,,0.0,,,,,,
2022-01-11 10:00:00,1018.8,15.2,78,2.2,29.0,,,0.0,,,,,,
2022-01-11 11:00:00,1018.3,15.3,75,2.2,29.0,,,0.0,,,,,,
2022-01-11 12:00:00,1017.6,15.4,73,1.6,35.0,,,0.0,,,,,,
2022-01-11 13:00:00,1017.4,15.1,73,1.7,30.0,,,0.0,,,,,,
2022-01-11 14:00:00,1017.3,14.6,72,1.4,28.0,,,0.0,,,,,,
2022-01-11 15:00:00,1017.6,14.1,71,1.1,40.0,,,0.0,,,,,,
2022-01-11 16:00:00,1018.0,14.0,72,1.0,27.0,,,0.0,,,,,,
2022-01-11 17:00:00,1019.2,13.9,73,0.7,38.0,,,0.0,,,,,,
2022-01-11 18:00:00,1020.3,13.6,69,1.4,36.0,,,0.0,,,,,,
2022-01-11 19:00:00,1021.2,13.5,69,1.5,29.0,,,0.0,,,,,,
2022-01-11 20:00:00,1021.9,13.7,68,2.0,33.0,,,0.0,,,,,,
2022-01-11 21:00:00,1021.9,13.6,67,1.1,43.0,,,0.0,,,,,,
2022-01-11 22:00:00,1022.0,13.5,65,1.7,33.0,,,0.0,,,,,,
2022-01-11 23:00:00,1021.9,13.5,63,1.2,35.0,,,0.0,,,,,,
2022-01-12 00:00:00,1022.0,13.4,67,0.6,29.0,,,0.0,,,,,,
2022-01-12 01:00:00,1021.9,13.2,68,0.6,338.0,,,0.0,,,,,,
2022-01-12 02:00:00,1021.1,13.2,67,0.7,32.0,,,0.0,,,,,,
2022-01-12 03:00:00,1020.7,13.8,66,0.8,350.0,,,0.0,,,,,,
2022-01-12 04:00:00,1020.3,13.5,71,0.2,0.0,,,0.0,,,,,,
2022-01-12 05:00:00,1020.3,13.7,66,0.6,24.0,,,0.0,,,,,,
2022-01-12 06:00:00,1020.5,14.4,65,0.9,37.0,,,0.0,,,,,,
2022-01-12 07:00:00,1021.6,13.6,75,0.3,7.0,,,0.0,,,,,,
2022-01-12 08:00:00,1021.3,12.7,89,0.0,0.0,,,0.0,,,,,,
2022-01-12 09:00:00,1022.3,13.3,91,0.0,0.0,,,0.0,,,,,,
2022-01-12 10:00:00,1021.9,14.1,89,0.0,0.0,,,0.0,,,,,,
2022-01-12 11:00:00,1021.4,14.8,78,0.1,0.0,,,0.0,,,,,,
2022-01-12 12:00:00,1020.6,14.7,83,0.0,0.0,,,0.0,,,,,,
2022-01-12 13:00:00,1019.8,15.3,73,0.3,51.0,,,0.0,,,,,,
2022-01-12 14:00:00,1019.2,15.3,76,0.3,29.0,,,0.0,,,,,,
2022-01-12 15:00:00,1019.0,15.1,83,0.0,0.0,,,0.0,,,,,,
2022-01-12 16:00:00,1019.1,14.5,88,0.0,0.0,,,0.0,,,,,,
2022-01-12 17:00:00,1019.6,14.1,89,0.0,0.0,,,0.0,,,,,,
2022-01-12 18:00:00,1019.7,13.7,90,0.1,0.0,,,0.0,,,,,,
2022-01-12 19:00:00,1020.2,14.0,89,0.0,0.0,,,0.0,,,,,,
2022-01-12 20:00:00,1020.5,13.8,93,0.0,0.0,,,0.0,,,,,,
2022-01-12 21:00:00,1020.4,13.8,95,0.0,0.0,,,0.0,,,,,,
2022-01-12 22:00:00,1020.3,13.8,95,0.0,0.0,,,0.0,,,,,,
2022-01-12 23:00:00,1019.9,14.0,95,0.0,0.0,,,0.0,,,,,,
2022-01-13 00:00:00,1019.4,14.2,93,0.0,0.0,,,0.0,,,,,,
