,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 08:00:00,1026.1,17.1,82,0.3,345.0,0.0,,,,,,
2023-01-04 09:00:00,1026.5,18.0,76,0.7,27.0,0.0,,,,,,
2023-01-04 10:00:00,1026.3,19.1,71,1.3,31.0,0.0,,,,,,
2023-01-04 11:00:00,1025.4,19.8,74,1.2,37.0,0.0,,,,,,
2023-01-04 12:00:00,1024.6,20.5,69,1.2,41.0,0.0,,,,,,
2023-01-04 13:00:00,1023.9,20.1,73,1.5,35.0,0.0,,,,,,
2023-01-04 14:00:00,1023.6,19.7,72,0.6,22.0,0.0,,,,,,
2023-01-04 15:00:00,1023.6,18.9,81,1.1,28.0,0.0,,,,,,
2023-01-04 16:00:00,1023.5,17.8,89,0.0,0.0,0.5,,,,,,
2023-01-04 17:00:00,1023.5,17.2,91,0.5,33.0,0.0,,,,,,
2023-01-04 18:00:00,1023.9,17.0,93,0.2,0.0,0.0,,,,,,
2023-01-04 19:00:00,1024.1,16.8,93,0.2,0.0,0.0,,,,,,
2023-01-04 20:00:00,1024.1,16.7,93,0.1,0.0,0.0,,,,,,
2023-01-04 21:00:00,1024.4,16.0,94,0.0,0.0,0.0,,,,,,
2023-01-04 22:00:00,1024.4,15.5,94,0.0,0.0,0.0,,,,,,
2023-01-04 23:00:00,1024.1,15.3,94,0.2,0.0,0.0,,,,,,
2023-01-05 00:00:00,1023.5,15.0,95,0.1,0.0,0.0,,,,,,
