,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 08:00:00,1026.1,17.1,82,0.3,345.0,0.0,,,,,,
2023-01-04 09:00:00,1026.5,18.0,76,0.7,27.0,0.0,,,,,,
2023-01-04 10:00:00,1026.3,19.1,71,1.3,31.0,0.0,,,,,,
2023-01-04 11:00:00,1025.4,19.8,74,1.2,37.0,0.0,,,,,,
2023-01-04 12:00:00,1024.6,20.5,69,1.2,41.0,0.0,,,,,,
2023-01-04 13:00:00,1023.9,20.1,73,1.5,35.0,0.0,,,,,,
2023-01-04 14:00:00,1023.6,19.7,72,0.6,22.0,0.0,,,,,,
2023-01-04 15:00:00,1023.6,18.9,81,1.1,28.0,0.0,,,,,,
2023-01-04 16:00:00,1023.5,17.8,89,0.0,0.0,0.5,,,,,,
2023-01-04 17:00:00,1023.5,17.2,91,0.5,33.0,0.0,,,,,,
2023-01-04 18:00:00,1023.9,17.0,93,0.2,0.0,0.0,,,,,,
2023-01-04 19:00:00,1024.1,16.8,93,0.2,0.0,0.0,,,,,,
2023-01-04 20:00:00,1024.1,16.7,93,0.1,0.0,0.0,,,,,,
2023-01-04 21:00:00,1024.4,16.0,94,0.0,0.0,0.0,,,,,,
2023-01-04 22:00:00,1024.4,15.5,94,0.0,0.0,0.0,,,,,,
2023-01-04 23:00:00,1024.1,15.3,94,0.2,0.0,0.0,,,,,,
2023-01-05 00:00:00,1023.5,15.0,95,0.1,0.0,0.0,,,,,,
2023-01-05 01:00:00,1023.1,15.5,95,0.2,0.0,0.0,,,,,,
2023-01-05 02:00:00,1022.6,15.8,95,0.2,0.0,0.0,,,,,,
2023-01-05 03:00:00,1022.1,15.7,95,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,1022.1,15.9,95,0.1,0.0,0.0,,,,,,
2023-01-05 05:00:00,1022.4,15.7,95,0.2,0.0,0.0,,,,,,
2023-01-05 06:00:00,1023.1,16.1,95,0.2,0.0,0.0,,,,,,
2023-01-05 07:00:00,1023.5,16.4,95,0.2,0.0,0.0,,,,,,
2023-01-05 08:00:00,1024.1,17.2,95,0.0,0.0,0.0,,,,,,
2023-01-05 09:00:00,1024.8,18.5,95,0.0,0.0,0.0,,,,,,
2023-01-05 10:00:00,1024.6,20.2,93,0.0,0.0,0.0,,,,,,
2023-01-05 11:00:00,1024.1,21.6,85,0.1,0.0,0.0,,,,,,
2023-01-05 12:00:00,1023.1,21.2,87,0.1,0.0,0.0,,,,,,
2023-01-05 13:00:00,1022.2,21.7,84,0.8,3.0,0.0,,,,,,
2023-01-05 14:00:00,1021.6,21.1,85,0.2,0.0,0.0,,,,,,
2023-01-05 15:00:00,1021.4,20.8,87,0.0,0.0,0.0,,,,,,
2023-01-05 16:00:00,1021.6,20.3,89,0.1,0.0,0.0,,,,,,
2023-01-05 17:00:00,1021.9,19.9,90,0.6,7.0,0.0,,,,,,
2023-01-05 18:00:00,1022.1,19.3,91,0.0,0.0,0.5,,,,,,
2023-01-05 19:00:00,1023.0,19.0,93,0.1,0.0,3.5,,,,,,
2023-01-05 20:00:00,1023.4,18.5,94,0.6,359.0,4.5,,,,,,
2023-01-05 21:00:00,1023.4,18.5,94,0.1,0.0,2.0,,,,,,
2023-01-05 22:00:00,1023.2,18.4,94,0.0,0.0,2.0,,,,,,
2023-01-05 23:00:00,1023.1,18.3,95,0.0,0.0,1.5,,,,,,
2023-01-06 00:00:00,1022.5,18.2,95,0.0,0.0,1.5,,,,,,
2023-01-06 01:00:00,1021.9,18.3,95,0.0,0.0,0.5,,,,,,
2023-01-06 02:00:00,1021.3,18.2,95,0.2,0.0,0.5,,,,,,
2023-01-06 03:00:00,1020.8,18.1,95,0.0,0.0,0.0,,,,,,
2023-01-06 04:00:00,1020.7,18.1,95,0.0,0.0,0.0,,,,,,
2023-01-06 05:00:00,1020.7,17.9,95,0.0,0.0,0.0,,,,,,
2023-01-06 06:00:00,1021.2,17.9,96,0.0,0.0,0.0,,,,,,
2023-01-06 07:00:00,1021.6,17.7,96,0.2,0.0,0.0,,,,,,
2023-01-06 08:00:00,1022.0,17.9,96,0.0,0.0,0.0,,,,,,
2023-01-06 09:00:00,1022.1,19.2,96,0.0,0.0,0.0,,,,,,
2023-01-06 10:00:00,1022.3,20.2,94,1.1,29.0,0.0,,,,,,
2023-01-06 11:00:00,1022.0,22.3,80,2.6,39.0,0.0,,,,,,
2023-01-06 12:00:00,1021.2,22.7,75,2.9,37.0,0.5,,,,,,
2023-01-06 13:00:00,1020.7,21.4,79,2.2,34.0,0.0,,,,,,
2023-01-06 14:00:00,1020.5,20.3,81,1.8,39.0,0.0,,,,,,
2023-01-06 15:00:00,1020.3,20.3,79,2.4,35.0,0.0,,,,,,
2023-01-06 16:00:00,1020.4,19.8,77,1.7,35.0,0.0,,,,,,
2023-01-06 17:00:00,1021.2,19.0,80,1.3,19.0,0.0,,,,,,
2023-01-06 18:00:00,1021.6,18.7,82,1.3,44.0,0.0,,,,,,
2023-01-06 19:00:00,1021.9,18.3,84,0.4,136.0,0.0,,,,,,
2023-01-06 20:00:00,1022.6,17.9,87,0.2,0.0,0.0,,,,,,
2023-01-06 21:00:00,1022.6,17.3,90,0.1,0.0,0.0,,,,,,
2023-01-06 22:00:00,1022.9,17.4,91,0.1,0.0,0.0,,,,,,
2023-01-06 23:00:00,1022.6,17.1,90,0.1,0.0,0.0,,,,,,
2023-01-07 00:00:00,1022.5,17.0,90,0.6,327.0,0.0,,,,,,
2023-01-07 01:00:00,1022.0,17.3,76,0.5,277.0,0.0,,,,,,
2023-01-07 02:00:00,1021.5,17.5,76,0.3,278.0,0.0,,,,,,
2023-01-07 03:00:00,1021.5,17.2,82,0.2,0.0,0.0,,,,,,
2023-01-07 04:00:00,1021.6,17.9,76,0.2,0.0,0.0,,,,,,
2023-01-07 05:00:00,1021.9,17.6,75,1.0,18.0,0.0,,,,,,
2023-01-07 06:00:00,1022.4,18.0,69,2.0,30.0,0.0,,,,,,
2023-01-07 07:00:00,1023.1,17.6,69,1.1,7.0,0.0,,,,,,
2023-01-07 08:00:00,1023.7,17.3,69,1.2,18.0,0.0,,,,,,
2023-01-07 09:00:00,1024.1,17.2,68,1.1,271.0,0.0,,,,,,
2023-01-07 10:00:00,1024.2,17.8,63,1.5,302.0,0.0,,,,,,
2023-01-07 11:00:00,1023.8,17.9,63,0.9,26.0,0.0,,,,,,
2023-01-07 12:00:00,1023.3,18.1,62,0.8,316.0,0.0,,,,,,
2023-01-07 13:00:00,1022.6,18.3,63,0.6,345.0,0.0,,,,,,
2023-01-07 14:00:00,1021.7,17.8,69,0.6,293.0,0.0,,,,,,
2023-01-07 15:00:00,1021.6,17.5,72,0.3,275.0,0.0,,,,,,
2023-01-07 16:00:00,1021.9,17.0,74,0.2,0.0,0.0,,,,,,
2023-01-07 17:00:00,1022.2,16.5,81,0.1,0.0,0.0,,,,,,
2023-01-07 18:00:00,1022.9,15.8,85,0.1,0.0,0.0,,,,,,
2023-01-07 19:00:00,1023.4,16.0,83,0.3,253.0,0.0,,,,,,
2023-01-07 20:00:00,1023.9,16.2,80,0.4,247.0,0.0,,,,,,
2023-01-07 21:00:00,1023.9,15.9,85,0.1,0.0,0.0,,,,,,
2023-01-07 22:00:00,1024.2,16.0,85,0.0,0.0,0.0,,,,,,
2023-01-07 23:00:00,1024.0,15.9,86,0.1,0.0,0.0,,,,,,
2023-01-08 00:00:00,1023.4,15.9,88,0.0,0.0,0.0,,,,,,
2023-01-08 01:00:00,1023.1,15.8,88,0.0,0.0,0.0,,,,,,
2023-01-08 02:00:00,1022.6,15.8,88,0.0,0.0,0.0,,,,,,
2023-01-08 03:00:00,1022.1,15.9,88,0.1,0.0,0.0,,,,,,
2023-01-08 04:00:00,1022.0,16.0,89,0.0,0.0,0.0,,,,,,
2023-01-08 05:00:00,1022.4,16.0,89,0.2,0.0,0.0,,,,,,
2023-01-08 06:00:00,1022.6,16.0,90,0.0,0.0,0.0,,,,,,
2023-01-08 07:00:00,1023.2,16.1,90,0.0,0.0,0.0,,,,,,
2023-01-08 08:00:00,1023.5,16.6,91,0.0,0.0,0.0,,,,,,
2023-01-08 09:00:00,1024.0,18.1,88,0.0,0.0,0.0,,,,,,
2023-01-08 10:00:00,1024.0,19.9,76,0.0,0.0,0.0,,,,,,
2023-01-08 11:00:00,1023.7,21.3,70,0.0,0.0,0.0,,,,,,
2023-01-08 12:00:00,1023.0,20.7,69,0.3,355.0,0.0,,,,,,
2023-01-08 13:00:00,1022.0,20.9,72,0.0,0.0,0.0,,,,,,
2023-01-08 14:00:00,1021.8,18.9,82,0.0,0.0,0.0,,,,,,
2023-01-08 15:00:00,1021.5,19.0,86,0.0,0.0,0.0,,,,,,
2023-01-08 16:00:00,1021.7,18.7,86,0.0,0.0,0.0,,,,,,
2023-01-08 17:00:00,1022.2,18.3,87,0.0,0.0,0.0,,,,,,
2023-01-08 18:00:00,1022.6,17.3,88,0.0,0.0,0.0,,,,,,
2023-01-08 19:00:00,1023.0,16.9,89,0.0,0.0,0.0,,,,,,
2023-01-08 20:00:00,1022.6,16.0,90,0.1,0.0,0.0,,,,,,
2023-01-08 21:00:00,1022.9,15.7,92,0.1,0.0,0.0,,,,,,
2023-01-08 22:00:00,1022.7,15.6,92,0.0,0.0,0.0,,,,,,
2023-01-08 23:00:00,1022.0,17.0,86,0.6,241.0,0.0,,,,,,
2023-01-09 00:00:00,1022.1,16.7,90,0.1,0.0,0.0,,,,,,
2023-01-09 01:00:00,1021.4,17.6,79,0.6,236.0,0.0,,,,,,
2023-01-09 02:00:00,1021.0,17.1,87,0.0,0.0,0.0,,,,,,
2023-01-09 03:00:00,1020.8,16.8,89,0.1,0.0,0.0,,,,,,
2023-01-09 04:00:00,1020.5,16.8,90,0.0,0.0,0.0,,,,,,
2023-01-09 05:00:00,1020.4,16.9,91,0.1,0.0,0.0,,,,,,
2023-01-09 06:00:00,1020.0,17.3,88,0.1,0.0,0.0,,,,,,
2023-01-09 07:00:00,1020.4,17.7,84,0.4,318.0,0.0,,,,,,
2023-01-09 08:00:00,1020.9,18.5,84,0.5,272.0,0.0,,,,,,
2023-01-09 09:00:00,1021.3,21.6,71,1.2,340.0,0.0,,,,,,
2023-01-09 10:00:00,1021.2,22.3,68,0.9,358.0,0.0,,,,,,
2023-01-09 11:00:00,1020.6,23.8,63,1.5,342.0,0.0,,,,,,
2023-01-09 12:00:00,1020.0,24.4,67,2.2,48.0,0.0,,,,,,
2023-01-09 13:00:00,1019.1,23.6,67,1.5,310.0,0.0,,,,,,
2023-01-09 14:00:00,1018.6,22.4,73,0.5,308.0,0.0,,,,,,
2023-01-09 15:00:00,1018.4,21.1,82,0.0,0.0,0.0,,,,,,
2023-01-09 16:00:00,1018.6,19.8,91,0.0,0.0,0.5,,,,,,
2023-01-09 17:00:00,1018.9,19.1,92,0.1,0.0,0.5,,,,,,
2023-01-09 18:00:00,1019.5,18.8,93,0.0,0.0,0.0,,,,,,
2023-01-09 19:00:00,1020.1,18.7,93,0.0,0.0,0.0,,,,,,
2023-01-09 20:00:00,1020.3,18.4,94,0.1,0.0,0.0,,,,,,
2023-01-09 21:00:00,1020.6,18.4,94,0.1,0.0,0.0,,,,,,
2023-01-09 22:00:00,1020.5,18.6,94,0.0,0.0,0.0,,,,,,
2023-01-09 23:00:00,1020.4,18.8,95,0.0,0.0,16.5,,,,,,
2023-01-10 00:00:00,1020.3,18.6,95,0.0,0.0,14.0,,,,,,
