,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-06-07 03:00:00,1006.7,23.3,-9997,0.5,219.0,,,0.0,,,,,,
2004-06-07 04:00:00,1006.4,22.7,-9997,0.9,274.0,,,0.0,,,,,,
2004-06-07 05:00:00,1006.6,22.3,-9997,0.4,232.0,,,0.0,,,,,,
2004-06-07 06:00:00,1007.1,24.4,-9997,0.1,0.0,,,0.0,,,,,,
2004-06-07 07:00:00,1007.1,25.6,-9997,0.1,0.0,,,0.0,,,,,,
2004-06-07 08:00:00,1007.2,27.8,-9997,1.1,93.0,,,0.0,,,,,,
2004-06-07 09:00:00,1007.3,28.9,-9997,1.4,66.0,,,0.0,,,,,,
2004-06-07 10:00:00,1007.2,29.4,-9997,2.3,77.0,,,0.0,,,,,,
2004-06-07 11:00:00,1007.1,28.7,-9997,3.5,100.0,,,0.0,,,,,,
2004-06-07 12:00:00,1007.2,29.6,-9997,2.3,120.0,,,0.0,,,,,,
2004-06-07 13:00:00,1006.7,29.0,-9997,2.0,93.0,,,0.0,,,,,,
2004-06-07 14:00:00,1006.3,28.6,-9997,3.6,98.0,,,0.0,,,,,,
2004-06-07 15:00:00,1006.0,27.6,-9997,2.0,96.0,,,0.0,,,,,,
2004-06-07 16:00:00,1005.7,27.2,-9997,0.8,334.0,,,0.0,,,,,,
2004-06-07 17:00:00,1006.0,27.3,-9997,0.3,298.0,,,0.0,,,,,,
2004-06-07 18:00:00,1006.3,26.5,-9997,0.7,130.0,,,0.0,,,,,,
2004-06-07 19:00:00,1006.8,25.5,-9997,0.5,42.0,,,0.0,,,,,,
2004-06-07 20:00:00,1007.4,25.4,-9997,0.0,0.0,,,1.5,,,,,,
2004-06-07 21:00:00,1007.5,24.6,-9997,1.3,210.0,,,4.0,,,,,,
2004-06-07 22:00:00,1007.3,25.5,-9997,2.3,245.0,,,0.5,,,,,,
2004-06-07 23:00:00,1007.2,24.9,-9997,0.9,3.0,,,1.0,,,,,,
2004-06-08 00:00:00,1006.6,25.4,-9997,0.4,105.0,,,1.5,,,,,,
2004-06-08 01:00:00,1006.1,24.3,-9997,0.5,14.0,,,0.5,,,,,,
2004-06-08 02:00:00,1005.9,23.9,-9997,0.1,0.0,,,0.0,,,,,,
2004-06-08 03:00:00,1005.7,23.7,-9997,0.7,246.0,,,0.0,,,,,,
2004-06-08 04:00:00,1005.4,25.1,-9997,0.2,0.0,,,0.0,,,,,,
2004-06-08 05:00:00,1005.0,23.9,-9997,0.3,224.0,,,0.0,,,,,,
2004-06-08 06:00:00,1005.4,24.2,-9997,0.4,226.0,,,0.0,,,,,,
2004-06-08 07:00:00,1005.9,25.3,-9997,0.3,60.0,,,0.0,,,,,,
2004-06-08 08:00:00,1006.0,26.1,-9997,1.1,40.0,,,0.0,,,,,,
2004-06-08 09:00:00,1006.5,26.5,-9997,1.8,65.0,,,0.0,,,,,,
2004-06-08 10:00:00,1006.7,28.3,-9997,0.9,69.0,,,0.0,,,,,,
2004-06-08 11:00:00,1006.9,26.5,-9997,2.7,60.0,,,0.0,,,,,,
2004-06-08 12:00:00,1006.5,26.5,-9997,2.2,60.0,,,0.0,,,,,,
2004-06-08 13:00:00,1006.3,26.5,-9997,2.7,32.0,,,0.0,,,,,,
2004-06-08 14:00:00,1006.1,26.1,-9997,3.0,48.0,,,0.0,,,,,,
2004-06-08 15:00:00,1006.5,26.5,-9997,2.0,37.0,,,0.0,,,,,,
2004-06-08 16:00:00,1006.2,23.7,-9997,1.6,50.0,,,0.0,,,,,,
2004-06-08 17:00:00,1006.5,24.6,-9997,2.6,45.0,,,0.5,,,,,,
2004-06-08 18:00:00,1006.9,24.3,-9997,0.1,0.0,,,1.5,,,,,,
2004-06-08 19:00:00,1007.3,23.6,-9997,0.6,103.0,,,4.5,,,,,,
2004-06-08 20:00:00,1008.1,23.6,-9997,1.0,244.0,,,0.0,,,,,,
2004-06-08 21:00:00,1008.4,23.4,-9997,1.5,252.0,,,0.5,,,,,,
2004-06-08 22:00:00,1009.1,23.4,-9997,1.3,247.0,,,0.0,,,,,,
2004-06-08 23:00:00,1008.8,23.9,-9997,1.3,281.0,,,0.0,,,,,,
2004-06-09 00:00:00,1008.6,22.2,-9997,1.1,230.0,,,0.0,,,,,,
2004-06-09 01:00:00,1007.2,23.4,-9997,2.4,240.0,,,1.0,,,,,,
2004-06-09 02:00:00,1007.3,23.4,-9997,0.7,287.0,,,0.0,,,,,,
2004-06-09 03:00:00,1006.5,22.4,-9997,1.0,272.0,,,0.0,,,,,,
2004-06-09 04:00:00,1006.6,23.9,-9997,1.6,265.0,,,0.0,,,,,,
2004-06-09 05:00:00,1006.7,22.7,-9997,1.0,285.0,,,0.5,,,,,,
2004-06-09 06:00:00,1006.9,23.5,-9997,0.9,256.0,,,1.0,,,,,,
2004-06-09 07:00:00,1007.3,25.7,-9997,1.4,250.0,,,0.0,,,,,,
2004-06-09 08:00:00,1006.9,25.5,-9997,0.5,257.0,,,0.0,,,,,,
2004-06-09 09:00:00,1006.9,26.6,-9997,1.7,11.0,,,0.0,,,,,,
2004-06-09 10:00:00,1006.8,25.3,-9997,1.0,61.0,,,0.5,,,,,,
2004-06-09 11:00:00,1006.5,25.0,-9997,0.3,212.0,,,8.0,,,,,,
2004-06-09 12:00:00,1005.9,24.8,-9997,0.4,123.0,,,15.5,,,,,,
2004-06-09 13:00:00,1005.7,23.9,-9997,3.2,270.0,,,28.0,,,,,,
2004-06-09 14:00:00,1005.9,25.5,-9997,1.7,353.0,,,15.5,,,,,,
2004-06-09 15:00:00,1005.8,25.4,-9997,0.3,360.0,,,4.5,,,,,,
2004-06-09 16:00:00,1005.8,23.4,-9997,2.5,30.0,,,6.0,,,,,,
2004-06-09 17:00:00,1005.8,23.9,-9997,1.7,355.0,,,2.0,,,,,,
2004-06-09 18:00:00,1006.3,24.4,-9997,2.0,20.0,,,0.0,,,,,,
2004-06-09 19:00:00,1006.5,23.6,-9997,1.0,35.0,,,0.5,,,,,,
2004-06-09 20:00:00,1007.5,24.8,-9997,2.8,38.0,,,0.0,,,,,,
2004-06-09 21:00:00,1007.5,23.4,-9997,1.1,36.0,,,0.0,,,,,,
2004-06-09 22:00:00,1008.1,22.6,-9997,2.2,53.0,,,0.0,,,,,,
2004-06-09 23:00:00,1007.6,24.0,-9997,0.9,244.0,,,0.0,,,,,,
2004-06-10 00:00:00,1007.9,24.1,-9997,0.9,185.0,,,0.0,,,,,,
2004-06-10 01:00:00,1007.7,23.4,-9997,2.2,250.0,,,0.0,,,,,,
2004-06-10 02:00:00,1007.2,24.8,-9997,2.4,248.0,,,0.0,,,,,,
2004-06-10 03:00:00,1006.7,23.4,-9997,1.7,239.0,,,0.0,,,,,,
2004-06-10 04:00:00,1006.6,22.4,-9997,0.8,102.0,,,0.0,,,,,,
2004-06-10 05:00:00,1007.5,23.4,-9997,1.0,174.0,,,0.0,,,,,,
2004-06-10 06:00:00,1008.8,23.4,-9997,1.4,233.0,,,0.0,,,,,,
2004-06-10 07:00:00,1009.2,26.3,-9997,0.8,359.0,,,0.0,,,,,,
2004-06-10 08:00:00,1009.9,26.3,-9997,2.6,57.0,,,0.0,,,,,,
2004-06-10 09:00:00,1010.6,26.5,-9997,0.6,199.0,,,0.0,,,,,,
2004-06-10 10:00:00,1010.8,27.4,-9997,0.9,302.0,,,0.0,,,,,,
2004-06-10 11:00:00,1010.3,27.5,-9997,0.9,23.0,,,0.0,,,,,,
2004-06-10 12:00:00,1009.8,27.6,-9997,2.4,41.0,,,0.0,,,,,,
2004-06-10 13:00:00,1009.4,28.9,-9997,3.0,61.0,,,0.0,,,,,,
2004-06-10 14:00:00,1009.9,26.5,-9997,2.9,53.0,,,0.0,,,,,,
2004-06-10 15:00:00,1010.1,26.3,-9997,2.5,47.0,,,0.0,,,,,,
2004-06-10 16:00:00,1010.4,25.5,-9997,1.5,39.0,,,0.0,,,,,,
2004-06-10 17:00:00,1010.6,25.3,-9997,1.0,10.0,,,0.0,,,,,,
2004-06-10 18:00:00,1010.8,25.3,-9997,0.8,25.0,,,0.0,,,,,,
2004-06-10 19:00:00,1011.0,24.4,-9997,1.3,260.0,,,0.0,,,,,,
2004-06-10 20:00:00,1011.6,23.4,-9997,1.9,244.0,,,0.0,,,,,,
2004-06-10 21:00:00,1011.8,23.5,-9997,1.6,243.0,,,0.0,,,,,,
2004-06-10 22:00:00,1012.2,24.1,-9997,1.5,253.0,,,0.0,,,,,,
2004-06-10 23:00:00,1012.2,23.6,-9997,0.5,298.0,,,0.0,,,,,,
2004-06-11 00:00:00,1011.2,23.7,-9997,1.0,255.0,,,0.0,,,,,,
2004-06-11 01:00:00,1010.6,23.4,-9997,0.4,326.0,,,0.0,,,,,,
2004-06-11 02:00:00,1010.4,23.4,-9997,1.2,225.0,,,0.0,,,,,,
2004-06-11 03:00:00,1010.3,23.4,-9997,0.8,224.0,,,0.0,,,,,,
2004-06-11 04:00:00,1010.4,23.5,-9997,0.1,0.0,,,0.0,,,,,,
2004-06-11 05:00:00,1010.7,23.4,-9997,1.0,235.0,,,0.0,,,,,,
2004-06-11 06:00:00,1011.3,22.4,-9997,1.8,248.0,,,0.0,,,,,,
2004-06-11 07:00:00,1012.0,24.3,-9997,0.8,284.0,,,0.0,,,,,,
2004-06-11 08:00:00,1012.6,26.5,-9997,1.3,61.0,,,0.0,,,,,,
2004-06-11 09:00:00,1013.0,27.8,-9997,2.5,50.0,,,0.0,,,,,,
2004-06-11 10:00:00,1012.9,28.0,-9997,2.4,37.0,,,0.0,,,,,,
2004-06-11 11:00:00,1012.9,26.5,-9997,2.9,37.0,,,0.0,,,,,,
2004-06-11 12:00:00,1012.8,26.5,-9997,2.5,41.0,,,0.0,,,,,,
2004-06-11 13:00:00,1012.7,25.4,-9997,2.3,39.0,,,0.0,,,,,,
2004-06-11 14:00:00,1012.5,25.5,-9997,2.4,37.0,,,0.0,,,,,,
2004-06-11 15:00:00,1012.3,25.6,-9997,2.3,41.0,,,0.0,,,,,,
2004-06-11 16:00:00,1012.4,24.4,-9997,1.9,40.0,,,0.0,,,,,,
2004-06-11 17:00:00,1012.9,24.3,-9997,0.8,245.0,,,0.0,,,,,,
2004-06-11 18:00:00,1012.8,24.5,-9997,1.9,256.0,,,0.0,,,,,,
2004-06-11 19:00:00,1013.3,22.4,-9997,0.8,237.0,,,0.0,,,,,,
2004-06-11 20:00:00,1013.6,22.9,-9997,1.1,270.0,,,0.5,,,,,,
2004-06-11 21:00:00,1013.9,23.6,-9997,0.1,0.0,,,0.0,,,,,,
2004-06-11 22:00:00,1014.0,23.8,-9997,2.1,248.0,,,0.0,,,,,,
2004-06-11 23:00:00,1013.3,24.0,-9997,2.1,244.0,,,0.0,,,,,,
2004-06-12 00:00:00,1012.7,22.5,-9997,0.5,242.0,,,0.0,,,,,,
2004-06-12 01:00:00,1012.0,24.3,-9997,0.5,252.0,,,0.0,,,,,,
2004-06-12 02:00:00,1011.5,23.6,-9997,1.0,239.0,,,0.0,,,,,,
2004-06-12 03:00:00,1011.4,23.4,-9997,0.9,236.0,,,0.0,,,,,,
2004-06-12 04:00:00,1011.8,23.6,-9997,0.6,241.0,,,0.0,,,,,,
2004-06-12 05:00:00,1012.1,24.3,-9997,1.6,243.0,,,0.0,,,,,,
2004-06-12 06:00:00,1012.6,24.2,-9997,1.3,253.0,,,0.0,,,,,,
2004-06-12 07:00:00,1012.9,25.5,-9997,0.7,277.0,,,0.0,,,,,,
2004-06-12 08:00:00,1013.4,25.6,-9997,1.2,20.0,,,0.0,,,,,,
2004-06-12 09:00:00,1013.3,26.5,-9997,2.5,45.0,,,0.0,,,,,,
2004-06-12 10:00:00,1013.4,27.5,-9997,2.9,40.0,,,0.0,,,,,,
2004-06-12 11:00:00,1013.9,26.6,-9997,2.4,47.0,,,0.0,,,,,,
2004-06-12 12:00:00,1013.2,27.5,-9997,1.1,19.0,,,0.0,,,,,,
2004-06-12 13:00:00,1012.9,27.5,-9997,1.9,39.0,,,0.0,,,,,,
2004-06-12 14:00:00,1012.6,26.5,-9997,1.0,4.0,,,0.0,,,,,,
2004-06-12 15:00:00,1012.6,24.3,-9997,1.2,325.0,,,0.0,,,,,,
2004-06-12 16:00:00,1011.9,25.0,-9997,1.3,235.0,,,0.0,,,,,,
2004-06-12 17:00:00,1012.1,23.4,-9997,2.0,236.0,,,0.0,,,,,,
2004-06-12 18:00:00,1012.4,24.5,-9997,1.9,239.0,,,0.0,,,,,,
2004-06-12 19:00:00,1012.8,24.1,-9997,1.8,238.0,,,0.0,,,,,,
2004-06-12 20:00:00,1013.2,24.0,-9997,1.8,242.0,,,0.0,,,,,,
2004-06-12 21:00:00,1013.4,22.6,-9997,2.0,241.0,,,0.0,,,,,,
2004-06-12 22:00:00,1013.3,24.6,-9997,2.3,249.0,,,0.0,,,,,,
2004-06-12 23:00:00,1013.1,25.5,-9997,2.6,249.0,,,0.0,,,,,,
2004-06-13 00:00:00,1012.5,23.4,-9997,2.2,258.0,,,0.0,,,,,,
2004-06-13 01:00:00,1011.7,23.4,-9997,2.7,246.0,,,0.0,,,,,,
2004-06-13 02:00:00,1011.5,21.7,-9997,1.4,248.0,,,0.0,,,,,,
2004-06-13 03:00:00,1011.7,22.4,-9997,1.3,279.0,,,0.0,,,,,,
2004-06-13 04:00:00,1011.9,22.4,-9997,1.1,244.0,,,0.0,,,,,,
2004-06-13 05:00:00,1012.3,21.1,-9997,1.6,243.0,,,0.0,,,,,,
2004-06-13 06:00:00,1013.0,22.4,-9997,0.8,224.0,,,0.0,,,,,,
2004-06-13 07:00:00,1013.3,24.5,-9997,0.7,28.0,,,0.0,,,,,,
2004-06-13 08:00:00,1013.3,26.7,-9997,1.8,48.0,,,0.0,,,,,,
2004-06-13 09:00:00,1013.5,27.4,-9997,1.8,32.0,,,0.0,,,,,,
2004-06-13 10:00:00,1013.2,27.5,-9997,1.6,39.0,,,0.0,,,,,,
2004-06-13 11:00:00,1013.1,28.4,-9997,1.6,49.0,,,0.0,,,,,,
2004-06-13 12:00:00,1012.7,27.7,-9997,1.7,71.0,,,0.0,,,,,,
