,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 18:00:00,,,,,,1.5,356.0,0.0,,0.0,17.4,18.7,19.0,19.9,20.9,,,,2024-01-01T17:31:00,,,,0,,,,,,,,,,,18.3,,
2024-01-01 19:00:00,,,,,,1.6,260.0,0.0,,0.0,17.3,18.6,19.0,19.8,20.9,,,,2024-01-01T18:11:00,,,,0,,,,,,,,,,,18.2,,
2024-01-01 20:00:00,,,,,,1.3,225.0,0.0,,0.0,17.3,18.6,19.0,19.8,20.9,,,,2024-01-01T19:56:00,,,,0,,,,,,,,,,,18.2,,
2024-01-01 21:00:00,,,,,,1.4,266.0,0.0,,0.0,17.2,18.5,19.0,19.8,20.9,,,,2024-01-01T20:45:00,,,,0,,,,,,,,,,,18.1,,
2024-01-01 22:00:00,,,,,,1.3,196.0,0.0,,0.0,17.1,18.5,18.9,19.8,20.9,,,,2024-01-01T21:14:00,,,,0,,,,,,,,,,,18.1,,
2024-01-01 23:00:00,,,,,,1.7,266.0,0.0,,0.0,17.0,18.5,18.9,19.8,20.9,,,,2024-01-01T22:27:00,,,,0,,,,,,,,,,,18.0,,
2024-01-02 00:00:00,,,,,,1.9,276.0,0.0,,0.0,16.9,18.4,18.9,19.8,20.9,,,,2024-01-01T23:38:00,,,,0,,,,,,,,,,,17.9,,
2024-01-02 01:00:00,,,,,,1.2,254.0,0.0,,0.0,16.7,18.3,18.8,19.8,20.9,,,,2024-01-02T00:08:00,,,,0,,,,,,,,,,,17.9,,
2024-01-02 02:00:00,,,,,,1.9,266.0,0.0,,0.0,16.6,18.3,18.8,19.8,20.9,,,,2024-01-02T01:35:00,,,,0,,,,,,,,,,,17.8,,
2024-01-02 03:00:00,,,,,,1.4,285.0,0.0,,0.0,16.1,18.2,18.7,19.8,20.9,,,,2024-01-02T02:27:00,,,,0,,,,,,,,,,,17.6,,
2024-01-02 04:00:00,,,,,,1.6,261.0,0.0,,0.0,15.7,18.1,18.7,19.8,20.9,,,,2024-01-02T03:07:00,,,,0,,,,,,,,,,,17.4,,
2024-01-02 05:00:00,,,,,,1.7,271.0,0.0,,0.0,15.6,18.0,18.6,19.7,20.9,,,,2024-01-02T04:15:00,,,,0,,,,,,,,,,,17.3,,
2024-01-02 06:00:00,,,,,,1.7,220.0,0.0,,0.0,15.6,17.9,18.5,19.7,20.9,,,,2024-01-02T05:37:00,,,,0,,,,,,,,,,,17.2,,
2024-01-02 07:00:00,,,,,,1.3,259.0,0.0,,0.0,15.7,17.8,18.5,19.7,20.9,,,,2024-01-02T06:07:00,,,,0,,,,,,,,,,,17.1,,
2024-01-02 08:00:00,,,,,,0.6,219.0,0.0,,0.2,16.2,17.7,18.4,19.7,20.9,,,,2024-01-02T07:03:00,,,,0,,,,,,,,,,,17.2,,
2024-01-02 09:00:00,,,,,,0.4,118.0,0.0,,0.8,17.3,17.8,18.4,19.7,20.9,,,,2024-01-02T08:56:00,,,,0,,,,,,,,,,,17.4,,
2024-01-02 10:00:00,,,,,,2.5,13.0,0.0,,2.1,18.0,17.9,18.3,19.7,20.9,,,,2024-01-02T09:40:00,,,,0,,,,,,,,,,,17.7,,
2024-01-02 11:00:00,,,,,,2.2,35.0,0.0,,2.6,18.6,18.0,18.4,19.6,20.9,,,,2024-01-02T10:25:00,,,,0,,,,,,,,,,,18.0,,
2024-01-02 12:00:00,,,,,,1.1,15.0,0.0,,2.5,18.8,18.2,18.4,19.6,20.9,,,,2024-01-02T11:31:00,,,,0,,,,,,,,,,,18.2,,
2024-01-02 13:00:00,,,,,,1.6,28.0,0.0,,1.1,18.8,18.3,18.5,19.6,20.9,,,,2024-01-02T12:41:00,,,,0,,,,,,,,,,,18.4,,
2024-01-02 14:00:00,,,,,,1.2,26.0,0.0,,1.3,18.7,18.4,18.5,19.6,20.9,,,,2024-01-02T13:45:00,,,,0,,,,,,,,,,,18.4,,
2024-01-02 15:00:00,,,,,,1.7,29.0,0.0,,1.1,18.8,18.5,18.6,19.6,20.9,,,,2024-01-02T14:10:00,,,,0,,,,,,,,,,,18.5,,
2024-01-02 16:00:00,,,,,,0.6,219.0,0.0,,0.3,18.7,18.6,18.6,19.6,20.9,,,,2024-01-02T15:14:00,,,,0,,,,,,,,,,,18.5,,
2024-01-02 17:00:00,,,,,,0.5,239.0,0.0,,0.1,18.5,18.6,18.7,19.6,20.9,,,,2024-01-02T16:12:00,,,,0,,,,,,,,,,,18.5,,
2024-01-02 18:00:00,,,,,,1.3,286.0,0.0,,0.0,18.2,18.6,18.7,19.6,20.9,,,,2024-01-02T17:06:00,,,,0,,,,,,,,,,,18.5,,
2024-01-02 19:00:00,,,,,,1.3,264.0,0.0,,0.0,18.0,18.6,18.8,19.6,20.9,,,,2024-01-02T18:51:00,,,,0,,,,,,,,,,,18.4,,
2024-01-02 20:00:00,,,,,,1.5,269.0,0.0,,0.0,17.6,18.6,18.8,19.6,20.9,,,,2024-01-02T19:28:00,,,,0,,,,,,,,,,,18.3,,
2024-01-02 21:00:00,,,,,,2.1,272.0,0.0,,0.0,17.1,18.5,18.8,19.6,20.9,,,,2024-01-02T20:56:00,,,,0,,,,,,,,,,,18.1,,
2024-01-02 22:00:00,,,,,,2.6,263.0,0.0,,0.0,16.9,18.4,18.7,19.6,20.9,,,,2024-01-02T21:02:00,,,,0,,,,,,,,,,,18.0,,
2024-01-02 23:00:00,,,,,,1.9,221.0,0.0,,0.0,16.8,18.3,18.7,19.6,20.9,,,,2024-01-02T22:42:00,,,,0,,,,,,,,,,,17.9,,
2024-01-03 00:00:00,,,,,,1.3,228.0,0.0,,0.0,16.6,18.2,18.7,19.6,20.9,,,,2024-01-02T23:11:00,,,,0,,,,,,,,,,,17.8,,
2024-01-03 01:00:00,,,,,,1.9,267.0,0.0,,0.0,16.7,18.2,18.6,19.6,20.9,,,,2024-01-03T00:12:00,,,,0,,,,,,,,,,,17.7,,
2024-01-03 02:00:00,,,,,,1.6,267.0,0.0,,0.0,16.5,18.1,18.6,19.6,20.9,,,,2024-01-03T01:12:00,,,,0,,,,,,,,,,,17.6,,
2024-01-03 03:00:00,,,,,,1.5,279.0,0.0,,0.0,16.5,18.0,18.5,19.5,20.9,,,,2024-01-03T02:28:00,,,,0,,,,,,,,,,,17.6,,
2024-01-03 04:00:00,,,,,,1.3,280.0,0.0,,0.0,16.3,18.0,18.5,19.5,20.9,,,,2024-01-03T03:22:00,,,,0,,,,,,,,,,,17.5,,
2024-01-03 05:00:00,,,,,,1.4,278.0,0.0,,0.0,16.1,17.9,18.4,19.5,20.9,,,,2024-01-03T04:26:00,,,,0,,,,,,,,,,,17.4,,
2024-01-03 06:00:00,,,,,,2.5,255.0,0.0,,0.0,16.3,17.9,18.4,19.5,20.9,,,,2024-01-03T05:28:00,,,,0,,,,,,,,,,,17.4,,
2024-01-03 07:00:00,,,,,,1.8,269.0,0.0,,0.0,16.2,17.8,18.3,19.5,20.8,,,,2024-01-03T06:44:00,,,,0,,,,,,,,,,,17.3,,
2024-01-03 08:00:00,,,,,,1.0,252.0,0.0,,0.1,16.7,17.8,18.3,19.5,20.8,,,,2024-01-03T07:55:00,,,,0,,,,,,,,,,,17.4,,
2024-01-03 09:00:00,,,,,,0.9,194.0,0.0,,0.5,17.6,17.8,18.3,19.5,20.8,,,,2024-01-03T08:09:00,,,,0,,,,,,,,,,,17.6,,
2024-01-03 10:00:00,,,,,,3.3,43.0,0.0,,1.3,18.5,17.9,18.3,19.5,20.8,,,,2024-01-03T09:11:00,,,,0,,,,,,,,,,,17.9,,
2024-01-03 11:00:00,,,,,,4.6,44.0,0.0,,1.1,19.2,18.1,18.3,19.5,20.8,,,,2024-01-03T10:59:00,,,,0,,,,,,,,,,,18.2,,
2024-01-03 12:00:00,,,,,,7.0,35.0,0.0,,1.6,19.9,18.3,18.4,19.5,20.8,,,,2024-01-03T11:51:00,,,,0,,,,,,,,,,,18.6,,
2024-01-03 13:00:00,,,,,,7.2,52.0,0.0,,1.0,19.6,18.5,18.4,19.4,20.8,,,,2024-01-03T12:50:00,,,,0,,,,,,,,,,,18.7,,
2024-01-03 14:00:00,,,,,,8.8,36.0,0.0,,0.4,18.8,18.6,18.5,19.4,20.8,,,,2024-01-03T13:30:00,,,,0,,,,,,,,,,,18.6,,
2024-01-03 15:00:00,,,,,,7.1,42.0,0.0,,0.2,18.1,18.6,18.6,19.4,20.8,,,,2024-01-03T14:34:00,,,,0,,,,,,,,,,,18.5,,
2024-01-03 16:00:00,,,,,,9.9,36.0,0.0,,0.0,17.7,18.5,18.7,19.4,20.8,,,,2024-01-03T15:28:00,,,,0,,,,,,,,,,,18.3,,
2024-01-03 17:00:00,,,,,,9.1,39.0,0.0,,0.0,17.4,18.5,18.7,19.4,20.8,,,,2024-01-03T16:02:00,,,,0,,,,,,,,,,,18.1,,
2024-01-03 18:00:00,,,,,,7.0,51.0,0.0,,0.0,17.1,18.4,18.7,19.4,20.8,,,,2024-01-03T17:31:00,,,,0,,,,,,,,,,,18.0,,
2024-01-03 19:00:00,,,,,,6.4,29.0,0.0,,0.0,16.8,18.3,18.6,19.4,20.8,,,,2024-01-03T18:02:00,,,,0,,,,,,,,,,,17.9,,
2024-01-03 20:00:00,,,,,,6.2,46.0,0.0,,0.0,16.7,18.2,18.6,19.4,20.8,,,,2024-01-03T19:26:00,,,,0,,,,,,,,,,,17.7,,
2024-01-03 21:00:00,,,,,,6.5,40.0,0.0,,0.0,16.5,18.1,18.5,19.4,20.8,,,,2024-01-03T20:44:00,,,,0,,,,,,,,,,,17.6,,
2024-01-03 22:00:00,,,,,,7.4,34.0,0.0,,0.0,16.2,18.0,18.5,19.4,20.8,,,,2024-01-03T21:23:00,,,,0,,,,,,,,,,,17.5,,
2024-01-03 23:00:00,,,,,,6.4,36.0,0.0,,0.0,16.0,17.9,18.4,19.4,20.8,,,,2024-01-03T22:38:00,,,,0,,,,,,,,,,,17.3,,
2024-01-04 00:00:00,,,,,,6.2,40.0,0.0,,0.0,15.9,17.8,18.4,19.4,20.8,,,,2024-01-03T23:13:00,,,,0,,,,,,,,,,,17.2,,
2024-01-04 01:00:00,,,,,,2.8,6.0,0.0,,0.0,15.9,17.7,18.3,19.4,20.8,,,,2024-01-04T00:46:00,,,,0,,,,,,,,,,,17.1,,
2024-01-04 02:00:00,,,,,,3.3,41.0,0.0,,0.0,15.8,17.6,18.3,19.4,20.8,,,,2024-01-04T01:58:00,,,,0,,,,,,,,,,,17.1,,
2024-01-04 03:00:00,,,,,,5.3,46.0,0.0,,0.0,15.8,17.6,18.2,19.4,20.8,,,,2024-01-04T02:41:00,,,,0,,,,,,,,,,,17.0,,
2024-01-04 04:00:00,,,,,,3.6,4.0,0.0,,0.0,15.8,17.5,18.1,19.4,20.8,,,,2024-01-04T03:15:00,,,,0,,,,,,,,,,,16.9,,
2024-01-04 05:00:00,,,,,,4.0,16.0,0.0,,0.0,15.7,17.5,18.1,19.4,20.8,,,,2024-01-04T04:26:00,,,,0,,,,,,,,,,,16.9,,
2024-01-04 06:00:00,,,,,,4.8,22.0,0.0,,0.0,15.8,17.4,18.0,19.4,20.8,,,,2024-01-04T05:15:00,,,,0,,,,,,,,,,,16.9,,
2024-01-04 07:00:00,,,,,,3.4,357.0,0.0,,0.0,15.8,17.4,18.0,19.3,20.8,,,,2024-01-04T06:01:00,,,,0,,,,,,,,,,,16.8,,
2024-01-04 08:00:00,,,,,,2.8,46.0,0.0,,0.0,16.0,17.4,18.0,19.3,20.8,,,,2024-01-04T07:06:00,,,,0,,,,,,,,,,,16.8,,
2024-01-04 09:00:00,,,,,,3.2,37.0,0.0,,0.1,16.2,17.4,17.9,19.3,20.8,,,,2024-01-04T08:30:00,,,,0,,,,,,,,,,,16.9,,
2024-01-04 10:00:00,,,,,,1.8,254.0,0.0,,0.3,16.6,17.4,17.9,19.3,20.8,,,,2024-01-04T09:34:00,,,,0,,,,,,,,,,,17.0,,
2024-01-04 11:00:00,,,,,,2.6,26.0,0.0,,0.4,17.0,17.4,17.9,19.3,20.8,,,,2024-01-04T10:50:00,,,,0,,,,,,,,,,,17.2,,
2024-01-04 12:00:00,,,,,,3.1,39.0,0.0,,0.8,17.7,17.5,17.9,19.3,20.8,,,,2024-01-04T11:23:00,,,,0,,,,,,,,,,,17.4,,
2024-01-04 13:00:00,,,,,,3.7,46.0,0.0,,1.0,18.2,17.6,17.9,19.3,20.8,,,,2024-01-04T12:01:00,,,,0,,,,,,,,,,,17.6,,
2024-01-04 14:00:00,,,,,,3.7,44.0,0.0,,0.6,18.0,17.8,18.0,19.2,20.8,,,,2024-01-04T13:05:00,,,,0,,,,,,,,,,,17.7,,
2024-01-04 15:00:00,,,,,,2.5,38.0,0.0,,0.2,17.5,17.8,18.0,19.2,20.8,,,,2024-01-04T14:21:00,,,,0,,,,,,,,,,,17.7,,
2024-01-04 16:00:00,,,,,,1.1,268.0,0.0,,0.1,17.3,17.8,18.1,19.2,20.8,,,,2024-01-04T15:43:00,,,,0,,,,,,,,,,,17.6,,
2024-01-04 17:00:00,,,,,,2.3,261.0,0.0,,0.0,17.0,17.8,18.1,19.2,20.8,,,,2024-01-04T16:37:00,,,,0,,,,,,,,,,,17.5,,
2024-01-04 18:00:00,,,,,,1.4,216.0,0.0,,0.0,16.9,17.8,18.1,19.2,20.8,,,,2024-01-04T17:48:00,,,,0,,,,,,,,,,,17.5,,
2024-01-04 19:00:00,,,,,,1.6,263.0,0.0,,0.0,16.7,17.8,18.1,19.2,20.7,,,,2024-01-04T18:12:00,,,,0,,,,,,,,,,,17.4,,
2024-01-04 20:00:00,,,,,,1.4,274.0,0.0,,0.0,16.7,17.7,18.1,19.2,20.7,,,,2024-01-04T19:09:00,,,,0,,,,,,,,,,,17.4,,
2024-01-04 21:00:00,,,,,,1.1,254.0,0.0,,0.0,16.6,17.7,18.1,19.2,20.7,,,,2024-01-04T20:12:00,,,,0,,,,,,,,,,,17.3,,
2024-01-04 22:00:00,,,,,,1.3,268.0,0.0,,0.0,16.6,17.7,18.1,19.2,20.7,,,,2024-01-04T21:56:00,,,,0,,,,,,,,,,,17.3,,
2024-01-04 23:00:00,,,,,,1.4,271.0,0.0,,0.0,16.2,17.6,18.1,19.2,20.7,,,,2024-01-04T22:34:00,,,,0,,,,,,,,,,,17.2,,
2024-01-05 00:00:00,,,,,,1.8,272.0,0.0,,0.0,15.7,17.6,18.0,19.2,20.7,,,,2024-01-04T23:53:00,,,,0,,,,,,,,,,,17.1,,
2024-01-05 01:00:00,,,,,,1.0,272.0,0.0,,0.0,15.6,17.5,18.0,19.2,20.7,,,,2024-01-05T00:44:00,,,,0,,,,,,,,,,,16.9,,
2024-01-05 02:00:00,,,,,,1.1,287.0,0.0,,0.0,15.8,17.4,18.0,19.2,20.7,,,,2024-01-05T01:45:00,,,,0,,,,,,,,,,,16.9,,
2024-01-05 03:00:00,,,,,,1.4,217.0,0.0,,0.0,15.4,17.3,17.9,19.2,20.7,,,,2024-01-05T02:31:00,,,,0,,,,,,,,,,,16.8,,
2024-01-05 04:00:00,,,,,,1.6,266.0,0.0,,0.0,15.2,17.3,17.9,19.1,20.7,,,,2024-01-05T03:30:00,,,,0,,,,,,,,,,,16.6,,
2024-01-05 05:00:00,,,,,,1.3,259.0,0.0,,0.0,15.1,17.2,17.8,19.1,20.7,,,,2024-01-05T04:13:00,,,,0,,,,,,,,,,,16.6,,
2024-01-05 06:00:00,,,,,,2.1,274.0,0.0,,0.0,15.1,17.1,17.7,19.1,20.7,,,,2024-01-05T05:23:00,,,,0,,,,,,,,,,,16.5,,
2024-01-05 07:00:00,,,,,,1.1,213.0,0.0,,0.0,15.0,17.0,17.7,19.1,20.7,,,,2024-01-05T06:21:00,,,,0,,,,,,,,,,,16.4,,
2024-01-05 08:00:00,,,,,,0.8,353.0,0.0,,0.1,15.4,17.0,17.6,19.1,20.7,,,,2024-01-05T07:14:00,,,,0,,,,,,,,,,,16.4,,
2024-01-05 09:00:00,,,,,,0.0,0.0,0.0,,0.6,16.2,17.0,17.6,19.1,20.7,,,,2024-01-05T08:05:00,,,,0,,,,,,,,,,,16.6,,
2024-01-05 10:00:00,,,,,,2.1,40.0,0.0,,1.7,17.0,17.1,17.6,19.1,20.7,,,,2024-01-05T09:28:00,,,,0,,,,,,,,,,,16.9,,
2024-01-05 11:00:00,,,,,,2.6,271.0,0.0,,2.2,17.5,17.2,17.6,19.1,20.7,,,,2024-01-05T10:48:00,,,,0,,,,,,,,,,,17.1,,
2024-01-05 12:00:00,,,,,,2.9,262.0,0.0,,2.3,17.8,17.3,17.6,19.0,20.7,,,,2024-01-05T11:42:00,,,,0,,,,,,,,,,,17.3,,
2024-01-05 13:00:00,,,,,,1.8,225.0,0.0,,0.9,18.1,17.5,17.7,19.0,20.7,,,,2024-01-05T12:34:00,,,,0,,,,,,,,,,,17.5,,
2024-01-05 14:00:00,,,,,,1.6,228.0,0.0,,1.5,18.4,17.6,17.7,19.0,20.7,,,,2024-01-05T13:23:00,,,,0,,,,,,,,,,,17.7,,
2024-01-05 15:00:00,,,,,,1.3,267.0,0.0,,1.2,18.4,17.7,17.8,19.0,20.7,,,,2024-01-05T14:54:00,,,,0,,,,,,,,,,,17.8,,
2024-01-05 16:00:00,,,,,,1.2,275.0,0.0,,0.2,18.1,17.8,17.9,19.0,20.7,,,,2024-01-05T15:17:00,,,,0,,,,,,,,,,,17.8,,
2024-01-05 17:00:00,,,,,,2.2,256.0,0.0,,0.1,18.0,17.9,17.9,19.0,20.7,,,,2024-01-05T16:41:00,,,,0,,,,,,,,,,,17.8,,
2024-01-05 18:00:00,,,,,,1.6,262.0,0.0,,0.0,17.2,17.9,18.0,19.0,20.7,,,,2024-01-05T17:22:00,,,,0,,,,,,,,,,,17.7,,
2024-01-05 19:00:00,,,,,,1.8,270.0,0.0,,0.0,17.0,17.8,18.0,19.0,20.7,,,,2024-01-05T18:07:00,,,,0,,,,,,,,,,,17.6,,
2024-01-05 20:00:00,,,,,,2.0,215.0,0.0,,0.0,16.9,17.8,18.0,19.0,20.7,,,,2024-01-05T19:06:00,,,,0,,,,,,,,,,,17.5,,
2024-01-05 21:00:00,,,,,,1.6,267.0,0.0,,0.0,16.8,17.7,18.0,19.0,20.6,,,,2024-01-05T20:58:00,,,,0,,,,,,,,,,,17.4,,
2024-01-05 22:00:00,,,,,,2.0,223.0,0.0,,0.0,16.5,17.7,18.0,19.0,20.6,,,,2024-01-05T21:59:00,,,,0,,,,,,,,,,,17.4,,
2024-01-05 23:00:00,,,,,,1.6,266.0,0.0,,0.0,16.0,17.6,18.0,19.0,20.6,,,,2024-01-05T22:10:00,,,,0,,,,,,,,,,,17.2,,
2024-01-06 00:00:00,,,,,,2.2,274.0,0.0,,0.0,15.8,17.5,18.0,19.0,20.6,,,,2024-01-05T23:25:00,,,,0,,,,,,,,,,,17.0,,
2024-01-06 01:00:00,,,,,,1.0,261.0,0.0,,0.0,15.6,17.4,17.9,19.0,20.6,,,,2024-01-06T00:01:00,,,,0,,,,,,,,,,,16.9,,
2024-01-06 02:00:00,,,,,,1.3,284.0,0.0,,0.0,15.5,17.3,17.9,19.0,20.6,,,,2024-01-06T01:12:00,,,,0,,,,,,,,,,,16.8,,
2024-01-06 03:00:00,,,,,,1.6,281.0,0.0,,0.0,15.4,17.3,17.8,19.0,20.6,,,,2024-01-06T02:06:00,,,,0,,,,,,,,,,,16.7,,
2024-01-06 04:00:00,,,,,,1.7,280.0,0.0,,0.0,15.4,17.2,17.8,19.0,20.6,,,,2024-01-06T03:19:00,,,,0,,,,,,,,,,,16.6,,
2024-01-06 05:00:00,,,,,,2.0,274.0,0.0,,0.0,15.4,17.1,17.7,19.0,20.6,,,,2024-01-06T04:54:00,,,,0,,,,,,,,,,,16.6,,
2024-01-06 06:00:00,,,,,,2.0,259.0,0.0,,0.0,15.5,17.1,17.7,19.0,20.6,,,,2024-01-06T05:06:00,,,,0,,,,,,,,,,,16.6,,
2024-01-06 07:00:00,,,,,,1.6,269.0,0.0,,0.0,15.4,17.0,17.6,18.9,20.6,,,,2024-01-06T06:02:00,,,,0,,,,,,,,,,,16.5,,
2024-01-06 08:00:00,,,,,,0.8,346.0,0.0,,0.1,15.9,17.0,17.6,18.9,20.6,,,,2024-01-06T07:01:00,,,,0,,,,,,,,,,,16.6,,
2024-01-06 09:00:00,,,,,,0.6,238.0,0.0,,0.6,16.6,17.0,17.5,18.9,20.6,,,,2024-01-06T08:32:00,,,,0,,,,,,,,,,,16.8,,
2024-01-06 10:00:00,,,,,,1.5,32.0,0.0,,1.7,17.2,17.1,17.5,18.9,20.6,,,,2024-01-06T09:49:00,,,,0,,,,,,,,,,,17.0,,
2024-01-06 11:00:00,,,,,,1.9,30.0,0.0,,2.2,17.6,17.3,17.6,18.9,20.6,,,,2024-01-06T10:48:00,,,,0,,,,,,,,,,,17.2,,
2024-01-06 12:00:00,,,,,,1.8,36.0,0.0,,2.4,18.2,17.4,17.6,18.9,20.6,,,,2024-01-06T11:49:00,,,,0,,,,,,,,,,,17.4,,
2024-01-06 13:00:00,,,,,,2.4,32.0,0.0,,0.9,18.6,17.5,17.7,18.9,20.6,,,,2024-01-06T12:40:00,,,,0,,,,,,,,,,,17.7,,
2024-01-06 14:00:00,,,,,,2.0,25.0,0.0,,0.4,18.7,17.7,17.7,18.9,20.6,,,,2024-01-06T13:21:00,,,,0,,,,,,,,,,,17.8,,
2024-01-06 15:00:00,,,,,,1.7,4.0,0.0,,0.2,18.6,17.8,17.8,18.9,20.6,,,,2024-01-06T14:24:00,,,,0,,,,,,,,,,,17.9,,
2024-01-06 16:00:00,,,,,,2.5,41.0,0.0,,0.1,18.3,17.9,17.9,18.9,20.6,,,,2024-01-06T15:39:00,,,,0,,,,,,,,,,,18.0,,
2024-01-06 17:00:00,,,,,,1.7,40.0,0.0,,0.0,17.7,18.0,18.0,18.9,20.6,,,,2024-01-06T16:05:00,,,,0,,,,,,,,,,,17.9,,
2024-01-06 18:00:00,,,,,,1.7,261.0,0.0,,0.0,17.2,17.9,18.0,18.9,20.6,,,,2024-01-06T17:47:00,,,,0,,,,,,,,,,,17.7,,
2024-01-06 19:00:00,,,,,,1.4,223.0,0.0,,0.0,16.8,17.9,18.0,18.9,20.6,,,,2024-01-06T18:51:00,,,,0,,,,,,,,,,,17.6,,
2024-01-06 20:00:00,,,,,,2.0,253.0,0.0,,0.0,16.6,17.8,18.0,18.9,20.5,,,,2024-01-06T19:58:00,,,,0,,,,,,,,,,,17.4,,
2024-01-06 21:00:00,,,,,,2.3,270.0,0.0,,0.0,16.5,17.7,18.0,18.9,20.5,,,,2024-01-06T20:02:00,,,,0,,,,,,,,,,,17.3,,
2024-01-06 22:00:00,,,,,,2.0,34.0,0.0,,0.0,16.5,17.6,18.0,18.9,20.5,,,,2024-01-06T21:21:00,,,,0,,,,,,,,,,,17.3,,
2024-01-06 23:00:00,,,,,,1.6,16.0,0.0,,0.0,16.2,17.6,17.9,18.9,20.5,,,,2024-01-06T22:16:00,,,,0,,,,,,,,,,,17.2,,
