,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-11,1013.9,1015.5,2010-01-11T08:33:00,1012.1,2010-01-11T15:21:00,19.2,25.1,2010-01-11T12:48:00,14.1,2010-01-11T06:33:00,-9997,-9997,,1.4,28,8.5,57,2010-01-11T19:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-12,1017.7,1022.7,2010-01-12T23:56:00,1014.5,2010-01-12T00:05:00,13.7,18.2,2010-01-12T00:45:00,11.0,2010-01-12T16:17:00,-9997,-9997,,1.7,20,11.1,40,2010-01-12T00:55:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-13,1026.0,1028.9,2010-01-13T22:15:00,1022.3,2010-01-13T00:53:00,12.9,18.5,2010-01-13T13:32:00,8.0,2010-01-13T06:43:00,-9997,-9997,,1.4,25,10.1,27,2010-01-13T00:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-14,1026.8,1029.5,2010-01-14T09:18:00,1024.1,2010-01-14T15:32:00,13.6,19.6,2010-01-14T12:28:00,9.0,2010-01-14T01:26:00,-9997,-9997,,1.1,237,5.8,295,2010-01-14T03:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-15,1024.8,1026.7,2010-01-15T09:52:00,1022.6,2010-01-15T14:24:00,15.8,22.6,2010-01-15T12:28:00,10.2,2010-01-15T05:48:00,-9997,-9997,,1.7,234,8.8,65,2010-01-15T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-16,1024.7,1026.6,2010-01-16T19:23:00,1022.9,2010-01-16T13:50:00,16.5,22.6,2010-01-16T11:39:00,13.1,2010-01-16T07:17:00,-9997,-9997,,1.1,232,6.4,81,2010-01-16T12:32:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-17,1025.1,1026.9,2010-01-17T08:50:00,1023.6,2010-01-17T15:24:00,16.5,20.3,2010-01-17T13:03:00,14.0,2010-01-17T07:14:00,-9997,-9997,,1.0,273,4.4,229,2010-01-17T17:52:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-18,1022.7,1025.0,2010-01-18T09:02:00,1020.9,2010-01-18T14:54:00,18.1,23.7,2010-01-18T12:53:00,14.0,2010-01-18T22:34:00,-9997,-9997,,1.1,236,4.8,182,2010-01-18T08:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-19,1020.4,1022.1,2010-01-19T09:45:00,1019.0,2010-01-19T14:38:00,20.6,27.4,2010-01-19T11:11:00,14.1,2010-01-19T03:36:00,-9997,-9997,,1.5,9,11.5,104,2010-01-19T11:47:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-20,1018.9,1021.0,2010-01-20T09:15:00,1017.2,2010-01-20T14:29:00,22.7,26.7,2010-01-20T12:29:00,17.3,2010-01-20T04:44:00,-9997,-9997,,1.8,200,12.4,320,2010-01-20T10:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-21,1017.9,1021.2,2010-01-21T23:00:00,1015.6,2010-01-21T14:20:00,22.0,26.4,2010-01-21T12:10:00,17.9,2010-01-21T07:00:00,-9997,-9997,,1.7,28,12.3,163,2010-01-21T01:21:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-22,1022.4,1024.3,2010-01-22T09:24:00,1020.2,2010-01-22T03:09:00,18.1,20.6,2010-01-22T08:31:00,15.1,2010-01-22T22:50:00,-9997,-9997,,1.9,10,11.3,35,2010-01-22T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-23,1022.4,1024.5,2010-01-23T09:37:00,1021.1,2010-01-23T14:57:00,17.7,21.4,2010-01-23T11:14:00,14.9,2010-01-23T20:35:00,-9997,-9997,,1.4,31,6.6,42,2010-01-23T11:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-24,1019.4,1022.0,2010-01-24T09:07:00,1017.3,2010-01-24T15:21:00,19.5,24.2,2010-01-24T12:12:00,16.0,2010-01-24T05:57:00,-9997,-9997,,0.7,111,5.4,88,2010-01-24T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-25,1019.7,1023.9,2010-01-25T21:46:00,1015.7,2010-01-25T03:37:00,18.4,23.7,2010-01-25T10:06:00,13.3,2010-01-25T18:33:00,-9997,-9997,,1.0,21,11.9,52,2010-01-25T14:09:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-26,1024.0,1027.1,2010-01-26T09:21:00,1022.2,2010-01-26T23:59:00,16.9,20.3,2010-01-26T14:35:00,14.1,2010-01-26T00:54:00,-9997,-9997,,1.3,238,7.0,34,2010-01-26T04:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-27,1018.2,1022.2,2010-01-28T00:00:00,1015.5,,20.7,25.3,2010-01-27T13:00:00,15.9,2010-01-27T06:20:00,-9997,-9997,,1.6,236,10.7,103,2010-01-27T11:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-28,1015.7,1017.7,2010-01-28T23:22:00,1014.2,2010-01-28T14:21:00,21.3,27.4,2010-01-28T12:19:00,16.2,2010-01-28T04:34:00,-9997,-9997,,1.2,9,7.0,36,2010-01-28T18:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-29,1018.4,1020.7,2010-01-29T09:50:00,1017.0,2010-01-29T03:33:00,19.8,22.4,2010-01-29T10:43:00,16.0,2010-01-29T23:45:00,-9997,-9997,,1.2,12,6.2,340,2010-01-29T06:27:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-30,1016.3,1018.5,2010-01-30T08:50:00,1014.6,2010-01-30T15:18:00,20.8,25.7,2010-01-30T12:48:00,16.0,2010-01-30T07:02:00,-9997,-9997,,1.3,106,9.3,108,2010-01-30T12:01:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-31,1013.8,1016.0,2010-01-31T09:06:00,1011.6,2010-01-31T23:36:00,21.4,28.3,2010-01-31T11:39:00,17.0,2010-01-31T05:23:00,-9997,-9997,,1.2,231,9.5,300,2010-01-31T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-01,1013.3,1016.4,2010-02-01T21:38:00,1010.5,2010-02-01T02:22:00,21.0,28.4,2010-02-01T12:19:00,17.1,2010-02-01T22:10:00,-9997,-9997,,1.2,15,8.8,42,2010-02-01T17:46:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-02,1014.5,1016.9,2010-02-02T08:02:00,1011.8,2010-02-02T14:47:00,19.6,24.0,2010-02-02T11:17:00,16.0,2010-02-02T06:44:00,-9997,-9997,,0.9,232,7.8,118,2010-02-02T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-03,1015.0,1016.4,2010-02-03T09:29:00,1012.9,2010-02-03T03:42:00,19.5,24.2,2010-02-03T11:29:00,15.2,2010-02-03T06:26:00,-9997,-9997,,1.1,239,8.3,31,2010-02-03T11:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-04,1015.0,1016.8,2010-02-04T09:47:00,1013.3,2010-02-04T15:10:00,20.2,24.7,2010-02-04T08:53:00,15.0,2010-02-04T04:53:00,-9997,-9997,,1.1,233,7.6,69,2010-02-04T10:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-05,1015.3,1017.1,2010-02-05T09:31:00,1013.8,2010-02-05T14:35:00,20.3,24.5,2010-02-05T11:46:00,17.2,2010-02-05T06:29:00,-9997,-9997,,0.6,234,3.7,249,2010-02-05T17:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-06,1015.3,1016.9,2010-02-06T09:25:00,1013.1,2010-02-06T14:10:00,21.0,26.2,2010-02-06T10:19:00,17.1,2010-02-06T04:05:00,-9997,-9997,,0.6,231,4.8,110,2010-02-06T11:06:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-07,1015.0,1016.4,2010-02-07T08:58:00,1013.2,2010-02-07T16:00:00,21.6,27.4,2010-02-07T11:26:00,18.3,2010-02-07T05:26:00,-9997,-9997,,0.7,239,3.7,51,2010-02-07T18:53:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-08,1015.0,1017.4,2010-02-08T09:03:00,1013.6,2010-02-08T15:46:00,20.3,22.6,2010-02-08T12:39:00,17.9,2010-02-08T04:18:00,-9997,-9997,,0.5,231,2.7,243,2010-02-08T23:02:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-09,1013.4,1015.8,2010-02-09T09:13:00,1011.4,2010-02-09T16:03:00,22.5,27.7,2010-02-09T11:46:00,17.2,2010-02-09T06:30:00,-9997,-9997,,0.8,227,6.4,6,2010-02-09T16:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-10,1012.0,1014.2,2010-02-10T09:46:00,1010.2,2010-02-10T14:53:00,23.8,28.6,2010-02-10T12:15:00,18.1,2010-02-10T04:26:00,-9997,-9997,,1.3,230,12.7,101,2010-02-10T18:50:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-11,1012.8,1016.4,2010-02-11T23:58:00,1010.8,2010-02-11T02:20:00,23.5,29.7,2010-02-11T11:34:00,19.1,2010-02-11T23:59:00,-9997,-9997,,1.4,232,12.9,52,2010-02-11T22:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-12,1020.6,1023.2,2010-02-12T22:02:00,1016.0,2010-02-12T00:31:00,15.7,20.2,2010-02-12T00:03:00,12.0,2010-02-12T20:24:00,-9997,-9997,,2.1,2,12.4,36,2010-02-12T03:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-13,1020.6,1023.1,2010-02-13T09:37:00,1017.4,2010-02-13T23:22:00,16.2,18.5,2010-02-13T12:16:00,13.0,2010-02-13T01:05:00,-9997,-9997,,0.7,3,4.8,21,2010-02-13T09:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-14,1012.4,1017.9,2010-02-15T00:00:00,1009.5,2010-02-14T15:22:00,21.6,27.4,2010-02-14T11:54:00,16.0,2010-02-14T04:01:00,-9997,-9997,,2.0,332,13.9,292,2010-02-14T12:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
