,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-11,1017.7,1020.2,2017-01-11T09:04:00,1015.6,2017-01-11T14:16:00,20.0,25.3,2017-01-11T12:25:00,16.0,2017-01-11T05:54:00,,-9997.0,,0.9,230,4.8,76.0,2017-01-11T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,1013.5,1016.8,2017-01-12T00:10:00,1011.0,2017-01-12T15:17:00,21.2,27.3,2017-01-12T12:07:00,17.1,2017-01-12T06:54:00,,-9997.0,,0.8,10,7.8,107.0,2017-01-12T11:09:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,1014.1,1016.7,2017-01-13T22:04:00,1011.5,2017-01-13T03:30:00,18.3,22.6,2017-01-13T01:44:00,16.0,2017-01-13T23:48:00,,-9997.0,,1.2,37,9.3,10.0,2017-01-13T05:39:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,1017.9,1020.1,2017-01-14T21:20:00,1015.6,2017-01-14T01:25:00,16.5,20.5,2017-01-14T12:53:00,14.2,2017-01-14T22:49:00,,-9997.0,,1.2,18,7.8,50.0,2017-01-14T12:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,1019.5,1021.2,2017-01-15T09:02:00,1017.6,2017-01-15T14:28:00,16.7,22.4,2017-01-15T11:18:00,13.3,2017-01-15T23:58:00,,-9997.0,,1.0,20,8.4,34.0,2017-01-15T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,1020.2,1021.9,2017-01-16T21:47:00,1018.6,2017-01-16T15:34:00,16.2,21.5,2017-01-16T13:10:00,13.1,2017-01-16T22:39:00,,-9997.0,,0.7,18,5.8,82.0,2017-01-16T11:25:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,1020.6,1022.4,2017-01-17T09:26:00,1018.8,2017-01-17T14:42:00,18.1,25.6,2017-01-17T11:57:00,13.1,2017-01-17T00:12:00,,-9997.0,,0.8,222,4.5,81.0,2017-01-17T10:58:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,1019.2,1021.3,2017-01-18T09:01:00,1017.1,2017-01-18T14:40:00,20.4,28.2,2017-01-18T10:34:00,15.2,2017-01-18T06:54:00,,-9997.0,,0.9,227,8.0,88.0,2017-01-18T13:43:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,1017.9,1019.9,2017-01-19T09:13:00,1016.0,2017-01-19T15:07:00,19.8,25.7,2017-01-19T12:32:00,16.1,2017-01-19T05:08:00,,-9997.0,,0.5,35,5.2,339.0,2017-01-19T23:22:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,1021.7,1025.5,2017-01-20T23:15:00,1017.8,2017-01-20T00:18:00,16.2,22.5,2017-01-20T03:35:00,11.2,2017-01-20T23:48:00,,-9997.0,,1.8,29,12.6,52.0,2017-01-20T10:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,1023.9,1025.8,2017-01-21T09:21:00,1021.3,2017-01-21T14:51:00,15.6,21.5,2017-01-21T11:40:00,12.0,2017-01-21T00:01:00,,-9997.0,,0.8,38,7.3,74.0,2017-01-21T03:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,1025.7,1027.9,2017-01-22T20:29:00,1022.6,2017-01-22T01:20:00,16.4,21.3,2017-01-22T10:08:00,13.2,2017-01-22T00:17:00,,-9997.0,,1.5,36,8.4,33.0,2017-01-22T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,1026.6,1028.3,2017-01-23T09:31:00,1025.0,2017-01-23T14:14:00,16.0,20.3,2017-01-23T09:48:00,13.2,2017-01-23T05:26:00,,-9997.0,,1.2,3,6.7,63.0,2017-01-23T06:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,1026.0,1027.5,2017-01-24T09:24:00,1024.4,2017-01-24T14:48:00,16.3,20.4,2017-01-24T21:43:00,13.1,2017-01-24T07:04:00,,-9997.0,,0.7,17,5.6,61.0,2017-01-24T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,1023.8,1026.3,2017-01-25T00:01:00,1021.6,2017-01-25T14:57:00,17.4,22.6,2017-01-25T17:29:00,15.0,2017-01-25T05:09:00,,-9997.0,,0.7,26,8.6,94.0,2017-01-25T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,1023.0,1025.2,2017-01-26T08:47:00,1021.4,2017-01-26T15:32:00,17.4,24.6,2017-01-26T10:55:00,14.1,2017-01-26T20:26:00,,-9997.0,,1.3,41,8.2,58.0,2017-01-26T09:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,1021.1,1022.9,2017-01-27T09:37:00,1019.3,2017-01-27T15:01:00,18.6,27.2,2017-01-27T13:20:00,12.0,2017-01-27T04:22:00,,-9997.0,,1.2,234,5.5,220.0,2017-01-27T23:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,1017.8,1020.0,2017-01-28T00:38:00,1015.7,2017-01-28T15:42:00,19.7,25.7,2017-01-28T12:11:00,14.3,2017-01-28T06:47:00,,-9997.0,,1.3,232,11.1,89.0,2017-01-28T11:53:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,1016.2,1018.6,2017-01-29T09:36:00,1014.4,,21.5,27.4,2017-01-29T09:48:00,15.2,2017-01-29T05:37:00,,-9997.0,,1.4,224,9.9,110.0,2017-01-29T10:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,1018.5,1022.1,2017-01-30T23:15:00,1015.1,2017-01-30T01:44:00,20.2,28.4,2017-01-30T10:17:00,17.0,2017-01-30T23:30:00,,-9997.0,,1.6,22,10.4,37.0,2017-01-30T10:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,1020.2,1022.0,2017-01-31T09:02:00,1018.3,2017-01-31T15:39:00,18.8,24.5,2017-01-31T11:55:00,16.0,2017-01-31T22:44:00,,-9997.0,,1.5,27,8.3,41.0,2017-01-31T10:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,1020.9,1023.7,2017-02-01T23:32:00,1018.8,2017-02-01T03:17:00,19.1,25.3,2017-02-01T09:56:00,16.0,2017-02-01T03:52:00,,-9997.0,,1.6,35,11.7,22.0,2017-02-01T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,1022.9,1024.4,2017-02-02T09:39:00,1021.3,2017-02-02T15:16:00,18.2,24.5,2017-02-02T10:37:00,15.2,2017-02-02T19:37:00,,-9997.0,,1.8,32,10.3,48.0,2017-02-02T09:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,1018.8,1022.6,2017-02-04T00:00:00,1016.3,2017-02-03T15:22:00,19.3,27.4,2017-02-03T12:31:00,13.9,2017-02-03T03:10:00,,-9997.0,,0.8,230,3.3,79.0,2017-02-03T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,1014.2,1017.1,2017-02-04T00:24:00,1011.6,2017-02-04T15:51:00,19.5,23.6,2017-02-04T17:58:00,16.9,2017-02-04T06:40:00,,-9997.0,,0.9,237,9.3,106.0,2017-02-04T12:20:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,1012.5,1015.5,2017-02-05T22:49:00,1010.5,2017-02-05T04:06:00,20.5,27.3,2017-02-05T10:09:00,16.9,2017-02-05T03:54:00,,-9997.0,,0.9,17,7.7,34.0,2017-02-05T20:44:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,1016.6,1019.1,2017-02-06T21:13:00,1012.9,2017-02-06T03:51:00,19.0,23.2,2017-02-06T08:29:00,15.9,2017-02-06T18:26:00,,-9997.0,,1.6,14,11.0,45.0,2017-02-06T11:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,1017.3,1019.5,2017-02-07T09:21:00,1015.6,2017-02-07T14:46:00,17.8,23.6,2017-02-07T13:45:00,14.2,2017-02-07T06:30:00,,-9997.0,,0.9,243,5.0,62.0,2017-02-07T11:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,1013.3,1015.6,2017-02-08T00:04:00,1011.7,2017-02-08T15:10:00,19.1,25.7,2017-02-08T10:59:00,14.2,2017-02-08T04:35:00,,-9997.0,,0.9,230,7.1,246.0,2017-02-08T11:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,1015.7,1018.7,2017-02-09T23:57:00,1014.3,2017-02-09T14:28:00,14.9,19.3,2017-02-09T13:35:00,11.1,2017-02-09T22:02:00,,-9997.0,,1.8,26,8.8,62.0,2017-02-09T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,1020.9,1023.5,2017-02-10T23:33:00,1018.4,2017-02-10T04:44:00,13.5,18.3,2017-02-10T11:32:00,11.2,2017-02-10T17:51:00,,-9997.0,,1.8,34,9.8,32.0,2017-02-10T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,1025.0,1026.6,2017-02-11T22:29:00,1023.0,2017-02-11T03:01:00,13.7,18.3,2017-02-11T10:03:00,11.2,2017-02-11T23:59:00,,-9997.0,,1.3,10,8.3,47.0,2017-02-11T05:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12,1025.8,1027.2,2017-02-12T09:40:00,1024.1,2017-02-12T15:01:00,14.4,19.4,2017-02-12T15:26:00,11.2,2017-02-12T00:13:00,,-9997.0,,0.8,30,6.2,19.0,2017-02-12T17:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,1027.0,1029.0,2017-02-13T23:59:00,1025.3,2017-02-13T03:27:00,16.1,20.4,2017-02-13T21:38:00,12.2,2017-02-13T06:47:00,,-9997.0,,0.8,243,6.0,338.0,2017-02-13T17:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,1028.7,1030.5,2017-02-14T09:19:00,1027.6,2017-02-14T15:17:00,17.1,23.5,2017-02-14T11:54:00,13.1,2017-02-14T23:14:00,,-9997.0,,1.0,23,6.3,11.0,2017-02-14T11:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
