,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-17,1020.6,1022.4,2017-01-17 09:26:00,1018.8,2017-01-17 14:42:00,18.1,25.6,2017-01-17 11:57:00,13.1,2017-01-17 00:12:00,,-9997,,0.8,222.0,4.5,81.0,2017-01-17 10:58:00,1.0,,,,,,
2017-01-18,1019.2,1021.3,2017-01-18 09:01:00,1017.1,2017-01-18 14:40:00,20.4,28.2,2017-01-18 10:34:00,15.2,2017-01-18 06:54:00,,-9997,,0.9,227.0,8.0,88.0,2017-01-18 13:43:00,8.5,,,,,,
2017-01-19,1017.9,1019.9,2017-01-19 09:13:00,1016.0,2017-01-19 15:07:00,19.8,25.7,2017-01-19 12:32:00,16.1,2017-01-19 05:08:00,,-9997,,0.5,35.0,5.2,339.0,2017-01-19 23:22:00,2.0,,,,,,
2017-01-20,1021.7,1025.5,2017-01-20 23:15:00,1017.8,2017-01-20 00:18:00,16.2,22.5,2017-01-20 03:35:00,11.2,2017-01-20 23:48:00,,-9997,,1.8,29.0,12.6,52.0,2017-01-20 10:18:00,0.0,,,,,,
2017-01-21,1023.9,1025.8,2017-01-21 09:21:00,1021.3,2017-01-21 14:51:00,15.6,21.5,2017-01-21 11:40:00,12.0,2017-01-21 00:01:00,,-9997,,0.8,38.0,7.3,74.0,2017-01-21 03:11:00,0.0,,,,,,
2017-01-22,1025.7,1027.9,2017-01-22 20:29:00,1022.6,2017-01-22 01:20:00,16.4,21.3,2017-01-22 10:08:00,13.2,2017-01-22 00:17:00,,-9997,,1.5,36.0,8.4,33.0,2017-01-22 14:33:00,0.0,,,,,,
2017-01-23,1026.6,1028.3,2017-01-23 09:31:00,1025.0,2017-01-23 14:14:00,16.0,20.3,2017-01-23 09:48:00,13.2,2017-01-23 05:26:00,,-9997,,1.2,3.0,6.7,63.0,2017-01-23 06:34:00,0.0,,,,,,
2017-01-24,1026.0,1027.5,2017-01-24 09:24:00,1024.4,2017-01-24 14:48:00,16.3,20.4,2017-01-24 21:43:00,13.1,2017-01-24 07:04:00,,-9997,,0.7,17.0,5.6,61.0,2017-01-24 12:42:00,0.0,,,,,,
2017-01-25,1023.8,1026.3,2017-01-25 00:01:00,1021.6,2017-01-25 14:57:00,17.4,22.6,2017-01-25 17:29:00,15.0,2017-01-25 05:09:00,,-9997,,0.7,26.0,8.6,94.0,2017-01-25 13:15:00,0.0,,,,,,
2017-01-26,1023.0,1025.2,2017-01-26 08:47:00,1021.4,2017-01-26 15:32:00,17.4,24.6,2017-01-26 10:55:00,14.1,2017-01-26 20:26:00,,-9997,,1.3,41.0,8.2,58.0,2017-01-26 09:16:00,0.0,,,,,,
2017-01-27,1021.1,1022.9,2017-01-27 09:37:00,1019.3,2017-01-27 15:01:00,18.6,27.2,2017-01-27 13:20:00,12.0,2017-01-27 04:22:00,,-9997,,1.2,234.0,5.5,220.0,2017-01-27 23:58:00,0.0,,,,,,
2017-01-28,1017.8,1020.0,2017-01-28 00:38:00,1015.7,2017-01-28 15:42:00,19.7,25.7,2017-01-28 12:11:00,14.3,2017-01-28 06:47:00,,-9997,,1.3,232.0,11.1,89.0,2017-01-28 11:53:00,1.0,,,,,,
2017-01-29,1016.2,1018.6,2017-01-29 09:36:00,1014.4,,21.5,27.4,2017-01-29 09:48:00,15.2,2017-01-29 05:37:00,,-9997,,1.4,224.0,9.9,110.0,2017-01-29 10:26:00,0.0,,,,,,
2017-01-30,1018.5,1022.1,2017-01-30 23:15:00,1015.1,2017-01-30 01:44:00,20.2,28.4,2017-01-30 10:17:00,17.0,2017-01-30 23:30:00,,-9997,,1.6,22.0,10.4,37.0,2017-01-30 10:19:00,0.0,,,,,,
2017-01-31,1020.2,1022.0,2017-01-31 09:02:00,1018.3,2017-01-31 15:39:00,18.8,24.5,2017-01-31 11:55:00,16.0,2017-01-31 22:44:00,,-9997,,1.5,27.0,8.3,41.0,2017-01-31 10:49:00,0.0,,,,,,
2017-02-01,1020.9,1023.7,2017-02-01 23:32:00,1018.8,2017-02-01 03:17:00,19.1,25.3,2017-02-01 09:56:00,16.0,2017-02-01 03:52:00,,-9997,,1.6,35.0,11.7,22.0,2017-02-01 14:55:00,0.0,,,,,,
2017-02-02,1022.9,1024.4,2017-02-02 09:39:00,1021.3,2017-02-02 15:16:00,18.2,24.5,2017-02-02 10:37:00,15.2,2017-02-02 19:37:00,,-9997,,1.8,32.0,10.3,48.0,2017-02-02 09:12:00,0.0,,,,,,
2017-02-03,1018.8,1022.6,2017-02-04 00:00:00,1016.3,2017-02-03 15:22:00,19.3,27.4,2017-02-03 12:31:00,13.9,2017-02-03 03:10:00,,-9997,,0.8,230.0,3.3,79.0,2017-02-03 12:39:00,0.0,,,,,,
2017-02-04,1014.2,1017.1,2017-02-04 00:24:00,1011.6,2017-02-04 15:51:00,19.5,23.6,2017-02-04 17:58:00,16.9,2017-02-04 06:40:00,,-9997,,0.9,237.0,9.3,106.0,2017-02-04 12:20:00,16.0,,,,,,
2017-02-05,1012.5,1015.5,2017-02-05 22:49:00,1010.5,2017-02-05 04:06:00,20.5,27.3,2017-02-05 10:09:00,16.9,2017-02-05 03:54:00,,-9997,,0.9,17.0,7.7,34.0,2017-02-05 20:44:00,3.0,,,,,,
2017-02-06,1016.6,1019.1,2017-02-06 21:13:00,1012.9,2017-02-06 03:51:00,19.0,23.2,2017-02-06 08:29:00,15.9,2017-02-06 18:26:00,,-9997,,1.6,14.0,11.0,45.0,2017-02-06 11:33:00,0.0,,,,,,
2017-02-07,1017.3,1019.5,2017-02-07 09:21:00,1015.6,2017-02-07 14:46:00,17.8,23.6,2017-02-07 13:45:00,14.2,2017-02-07 06:30:00,,-9997,,0.9,243.0,5.0,62.0,2017-02-07 11:57:00,0.0,,,,,,
2017-02-08,1013.3,1015.6,2017-02-08 00:04:00,1011.7,2017-02-08 15:10:00,19.1,25.7,2017-02-08 10:59:00,14.2,2017-02-08 04:35:00,,-9997,,0.9,230.0,7.1,246.0,2017-02-08 11:22:00,0.0,,,,,,
2017-02-09,1015.7,1018.7,2017-02-09 23:57:00,1014.3,2017-02-09 14:28:00,14.9,19.3,2017-02-09 13:35:00,11.1,2017-02-09 22:02:00,,-9997,,1.8,26.0,8.8,62.0,2017-02-09 13:26:00,0.0,,,,,,
2017-02-10,1020.9,1023.5,2017-02-10 23:33:00,1018.4,2017-02-10 04:44:00,13.5,18.3,2017-02-10 11:32:00,11.2,2017-02-10 17:51:00,,-9997,,1.8,34.0,9.8,32.0,2017-02-10 12:50:00,0.0,,,,,,
2017-02-11,1025.0,1026.6,2017-02-11 22:29:00,1023.0,2017-02-11 03:01:00,13.7,18.3,2017-02-11 10:03:00,11.2,2017-02-11 23:59:00,,-9997,,1.3,10.0,8.3,47.0,2017-02-11 05:48:00,0.0,,,,,,
2017-02-12,1025.8,1027.2,2017-02-12 09:40:00,1024.1,2017-02-12 15:01:00,14.4,19.4,2017-02-12 15:26:00,11.2,2017-02-12 00:13:00,,-9997,,0.8,30.0,6.2,19.0,2017-02-12 17:05:00,0.0,,,,,,
2017-02-13,1027.0,1029.0,2017-02-13 23:59:00,1025.3,2017-02-13 03:27:00,16.1,20.4,2017-02-13 21:38:00,12.2,2017-02-13 06:47:00,,-9997,,0.8,243.0,6.0,338.0,2017-02-13 17:16:00,0.0,,,,,,
2017-02-14,1028.7,1030.5,2017-02-14 09:19:00,1027.6,2017-02-14 15:17:00,17.1,23.5,2017-02-14 11:54:00,13.1,2017-02-14 23:14:00,,-9997,,1.0,23.0,6.3,11.0,2017-02-14 11:22:00,0.0,,,,,,
2017-02-15,1024.8,1028.3,2017-02-16 00:00:00,1022.2,2017-02-15 23:58:00,18.7,26.6,2017-02-15 13:08:00,12.1,2017-02-15 04:21:00,,-9997,,1.1,227.0,6.5,301.0,2017-02-15 20:47:00,0.0,,,,,,
2017-02-16,1019.6,1022.3,2017-02-16 00:01:00,1017.5,2017-02-16 15:19:00,19.3,27.5,2017-02-16 11:18:00,13.2,2017-02-16 06:56:00,,-9997,,1.6,231.0,11.0,108.0,2017-02-16 12:10:00,0.0,,,,,,
2017-02-17,1019.4,1021.0,2017-02-17 09:30:00,1018.0,2017-02-17 14:50:00,20.4,28.3,2017-02-17 10:41:00,14.1,2017-02-17 03:23:00,,-9997,,1.0,130.0,6.1,60.0,2017-02-17 00:20:00,0.0,,,,,,
2017-02-18,1020.9,1022.9,2017-02-18 22:20:00,1018.9,2017-02-18 04:31:00,20.5,25.8,2017-02-18 10:02:00,16.1,2017-02-18 06:38:00,,-9997,,1.4,33.0,9.3,64.0,2017-02-18 18:56:00,0.0,,,,,,
2017-02-19,1017.2,1022.4,2017-02-20 00:00:00,1013.6,2017-02-19 15:49:00,19.8,27.4,2017-02-19 10:57:00,15.4,2017-02-19 01:39:00,,-9997,,1.0,2.0,7.8,359.0,2017-02-19 13:44:00,1.5,,,,,,
2017-02-20,1013.4,1016.7,2017-02-20 22:23:00,1011.2,2017-02-20 14:27:00,22.3,29.4,2017-02-20 12:53:00,16.1,2017-02-20 05:06:00,,-9997,,1.1,40.0,10.3,241.0,2017-02-20 01:47:00,0.0,,,,,,
2017-02-21,1018.9,1022.3,2017-02-21 08:48:00,1016.3,2017-02-21 23:59:00,20.6,25.4,2017-02-21 14:28:00,18.2,2017-02-21 05:43:00,,-9997,,1.3,28.0,9.6,22.0,2017-02-21 04:44:00,0.0,,,,,,
2017-02-22,1013.4,1016.4,2017-02-23 00:00:00,1010.8,2017-02-22 14:55:00,22.3,29.8,2017-02-22 10:42:00,18.0,2017-02-22 06:21:00,,-9997,,0.8,231.0,8.5,112.0,2017-02-22 13:51:00,5.5,,,,,,
2017-02-23,1016.3,1020.8,2017-02-23 23:27:00,1012.1,2017-02-23 02:46:00,18.7,24.3,2017-02-23 03:47:00,14.1,2017-02-23 23:56:00,,-9997,,1.6,24.0,10.0,62.0,2017-02-23 14:01:00,0.0,,,,,,
2017-02-24,1019.8,1021.5,2017-02-24 21:44:00,1018.0,2017-02-24 14:40:00,16.2,21.3,2017-02-24 16:52:00,13.0,2017-02-24 23:06:00,,-9997,,0.9,241.0,9.1,29.0,2017-02-24 13:53:00,0.5,,,,,,
2017-02-25,1017.4,1020.5,2017-02-26 00:00:00,1014.8,2017-02-25 15:11:00,16.1,20.5,2017-02-25 13:27:00,13.1,2017-02-25 01:16:00,,-9997,,0.7,248.0,4.3,237.0,2017-02-25 18:35:00,9.0,,,,,,
2017-02-26,1018.0,1021.4,2017-02-26 23:26:00,1015.3,2017-02-26 04:32:00,16.6,23.2,2017-02-26 10:21:00,13.3,2017-02-26 21:07:00,,-9997,,1.2,34.0,9.2,46.0,2017-02-26 13:39:00,5.5,,,,,,
2017-02-27,1021.3,1022.5,2017-02-27 09:04:00,1020.0,,16.7,21.2,2017-02-27 10:09:00,14.0,2017-02-27 22:30:00,,-9997,,0.9,328.0,7.8,36.0,2017-02-27 11:28:00,0.0,,,,,,
2017-02-28,1018.4,1021.6,2017-03-01 00:00:00,1016.2,2017-02-28 23:59:00,17.8,24.2,2017-02-28 10:40:00,14.1,2017-02-28 04:51:00,,-9997,,1.2,39.0,7.6,63.0,2017-02-28 14:03:00,0.0,,,,,,
2017-03-01,1015.6,1017.0,2017-03-01 08:49:00,1013.7,2017-03-01 14:43:00,17.7,22.2,2017-03-01 11:46:00,14.1,2017-03-01 01:50:00,,-9997,,0.9,244.0,5.9,38.0,2017-03-01 12:07:00,0.0,,,,,,
2017-03-02,1018.3,1020.3,2017-03-02 21:38:00,1015.4,2017-03-02 02:50:00,16.2,21.3,2017-03-02 06:10:00,13.1,2017-03-02 21:32:00,,-9997,,1.3,319.0,9.2,34.0,2017-03-02 08:48:00,0.0,,,,,,
2017-03-03,1016.9,1019.8,2017-03-04 00:00:00,1014.9,2017-03-03 16:41:00,15.8,21.2,2017-03-03 12:21:00,12.0,2017-03-03 06:56:00,,-9997,,0.7,245.0,4.5,248.0,2017-03-03 21:14:00,0.5,,,,,,
2017-03-04,1013.1,1015.3,2017-03-05 00:00:00,1011.0,2017-03-04 14:32:00,19.4,27.3,2017-03-04 13:18:00,15.3,2017-03-04 23:41:00,,-9997,,1.0,57.0,8.7,104.0,2017-03-04 12:58:00,0.0,,,,,,
2017-03-05,1010.0,1012.5,2017-03-05 00:04:00,1008.1,2017-03-05 23:59:00,20.8,27.6,2017-03-05 13:47:00,15.1,2017-03-05 04:14:00,,-9997,,1.2,227.0,12.1,313.0,2017-03-05 11:41:00,8.0,,,,,,
2017-03-06,1010.9,1014.9,2017-03-06 23:34:00,1006.7,2017-03-06 03:32:00,18.7,24.2,2017-03-06 09:14:00,14.1,2017-03-06 23:56:00,,-9997,,1.3,39.0,11.4,34.0,2017-03-06 10:20:00,0.0,,,,,,
2017-03-07,1016.0,1017.8,2017-03-07 21:34:00,1014.3,2017-03-07 01:40:00,15.0,20.3,2017-03-07 11:52:00,12.0,2017-03-07 23:54:00,,-9997,,0.7,243.0,5.1,260.0,2017-03-07 06:54:00,2.0,,,,,,
2017-03-08,1017.0,1018.2,2017-03-08 10:22:00,1015.4,2017-03-08 14:24:00,14.1,18.4,2017-03-08 14:54:00,12.0,2017-03-08 18:55:00,,-9997,,0.7,244.0,4.3,330.0,2017-03-08 19:32:00,6.0,,,,,,
2017-03-09,1016.7,1018.5,2017-03-09 08:25:00,1014.7,2017-03-09 16:05:00,15.7,20.4,2017-03-09 10:07:00,13.1,2017-03-09 04:08:00,,-9997,,0.4,240.0,3.1,240.0,2017-03-09 01:54:00,6.5,,,,,,
2017-03-10,1010.8,1015.6,2017-03-10 00:12:00,1008.0,2017-03-10 15:09:00,19.4,25.2,2017-03-10 12:07:00,15.1,2017-03-10 04:12:00,,-9997,,1.0,234.0,10.4,48.0,2017-03-10 23:52:00,6.5,,,,,,
2017-03-11,1013.3,1015.9,2017-03-11 22:13:00,1010.7,2017-03-11 02:36:00,20.3,24.3,2017-03-11 14:49:00,17.2,2017-03-11 21:50:00,,-9997,,1.2,25.0,12.4,2.0,2017-03-11 02:04:00,1.5,,,,,,
2017-03-12,1012.5,1015.1,2017-03-12 07:12:00,1010.1,2017-03-12 14:57:00,20.9,27.3,2017-03-12 09:40:00,17.1,2017-03-12 06:14:00,,-9997,,0.7,5.0,8.8,97.0,2017-03-12 10:22:00,7.0,,,,,,
2017-03-13,1009.5,1011.2,2017-03-13 23:54:00,1007.2,2017-03-13 15:41:00,22.0,30.2,2017-03-13 10:42:00,18.2,2017-03-13 23:58:00,,-9997,,1.1,33.0,5.9,256.0,2017-03-13 00:57:00,7.5,,,,,,
2017-03-14,1015.7,1019.5,2017-03-14 22:13:00,1010.4,2017-03-14 00:15:00,16.3,21.3,2017-03-14 14:38:00,13.1,2017-03-14 20:11:00,,-9997,,1.1,23.0,9.4,9.0,2017-03-14 02:34:00,1.5,,,,,,
2017-03-15,1018.5,1021.0,2017-03-15 09:28:00,1016.5,2017-03-15 23:59:00,16.4,21.3,2017-03-15 14:07:00,14.0,2017-03-15 02:01:00,,-9997,,0.8,21.0,6.1,3.0,2017-03-15 10:08:00,0.0,,,,,,
2017-03-16,1015.2,1017.2,2017-03-16 08:28:00,1012.5,2017-03-16 15:02:00,18.6,25.2,2017-03-16 13:03:00,14.0,2017-03-16 01:25:00,,-9997,,1.0,94.0,10.5,110.0,2017-03-16 11:02:00,0.5,,,,,,
2017-03-17,1016.6,1018.0,2017-03-17 08:59:00,1014.8,2017-03-17 14:22:00,20.3,28.4,2017-03-17 09:52:00,16.0,2017-03-17 06:26:00,,-9997,,1.0,40.0,5.5,51.0,2017-03-17 11:58:00,0.5,,,,,,
2017-03-18,1016.6,1018.5,2017-03-18 08:11:00,1014.6,2017-03-18 15:48:00,22.1,29.3,2017-03-18 11:38:00,17.1,2017-03-18 05:47:00,,-9997,,1.0,228.0,8.6,111.0,2017-03-18 12:47:00,0.0,,,,,,
2017-03-19,1016.3,1018.3,2017-03-19 08:56:00,1014.1,2017-03-19 15:02:00,22.5,27.4,2017-03-19 15:54:00,20.0,2017-03-19 04:52:00,,-9997,,0.7,229.0,6.0,45.0,2017-03-19 09:56:00,0.0,,,,,,
2017-03-20,1012.9,1016.2,2017-03-21 00:00:00,1011.2,2017-03-20 15:08:00,23.7,30.4,2017-03-20 12:43:00,19.1,2017-03-20 01:20:00,,-9997,,1.1,157.0,8.9,97.0,2017-03-20 08:37:00,8.0,,,,,,
2017-03-21,1015.9,1019.0,2017-03-21 20:52:00,1012.1,2017-03-21 03:25:00,19.8,25.2,2017-03-21 06:35:00,17.1,2017-03-21 22:31:00,,-9997,,1.5,33.0,10.5,360.0,2017-03-21 09:41:00,0.0,,,,,,
2017-03-22,1013.5,1017.5,2017-03-23 00:00:00,1010.5,2017-03-22 16:46:00,20.4,27.3,2017-03-22 12:17:00,16.1,2017-03-22 04:06:00,,-9997,,0.9,24.0,9.2,78.0,2017-03-22 11:36:00,0.0,,,,,,
2017-03-23,1013.1,1017.1,2017-03-23 21:59:00,1010.8,2017-03-23 02:47:00,21.5,28.2,2017-03-23 11:49:00,17.1,2017-03-23 21:59:00,,-9997,,1.2,37.0,9.6,35.0,2017-03-23 16:29:00,0.0,,,,,,
2017-03-24,1015.0,1017.4,2017-03-24 08:27:00,1011.7,2017-03-24 16:03:00,20.7,27.3,2017-03-24 08:50:00,17.0,2017-03-24 03:12:00,,-9997,,0.8,28.0,6.0,108.0,2017-03-24 15:52:00,0.0,,,,,,
2017-03-25,1015.3,1018.9,2017-03-25 22:46:00,1012.4,2017-03-25 03:18:00,18.7,24.1,2017-03-25 10:29:00,14.2,2017-03-25 23:53:00,,-9997,,1.6,37.0,9.5,25.0,2017-03-25 18:16:00,0.5,,,,,,
2017-03-26,1019.6,,,,,15.0,,,,,,,,0.8,247.0,,,,4.0,,,,,,
2017-03-27,1023.0,1023.7,2017-03-27 22:23:00,1021.3,2017-03-27 16:12:00,20.0,24.5,2017-03-27 14:40:00,16.2,2017-03-27 20:40:00,,-9997,,1.0,228.0,3.8,227.0,2017-03-27 19:57:00,0.0,,,,,,
2017-03-28,1019.7,1023.1,2017-03-29 00:00:00,1016.9,2017-03-28 16:34:00,20.0,26.4,2017-03-28 10:22:00,15.2,2017-03-28 03:55:00,,-9997,,1.3,336.0,12.9,66.0,2017-03-28 09:55:00,0.0,,,,,,
2017-03-29,1018.6,1020.3,2017-03-29 09:30:00,1017.0,2017-03-29 14:56:00,22.0,28.6,2017-03-29 14:05:00,16.3,2017-03-29 02:24:00,,-9997,,1.4,232.0,10.1,102.0,2017-03-29 09:24:00,0.0,,,,,,
2017-03-30,1016.3,1019.5,2017-03-30 00:04:00,1013.7,,21.8,27.6,2017-03-30 14:37:00,17.1,2017-03-30 00:57:00,,-9997,,0.9,21.0,8.5,82.0,2017-03-30 18:59:00,0.5,,,,,,
2017-03-31,1012.2,1015.9,2017-03-31 22:56:00,1009.9,2017-03-31 12:35:00,20.8,30.3,2017-03-31 12:29:00,13.2,2017-03-31 21:28:00,,-9997,,1.7,26.0,13.2,70.0,2017-03-31 18:15:00,19.0,,,,,,
2017-04-01,1017.1,1019.8,2017-04-01 23:22:00,1014.2,2017-04-01 04:33:00,16.3,22.2,2017-04-01 10:47:00,11.1,2017-04-01 23:09:00,,-9997,,1.8,32.0,10.6,46.0,2017-04-01 03:41:00,6.5,,,,,,
2017-04-02,1021.2,1022.7,2017-04-02 10:25:00,1019.4,2017-04-02 02:35:00,17.2,25.7,2017-04-02 12:48:00,10.2,2017-04-02 05:26:00,,-9997,,1.7,261.0,8.0,30.0,2017-04-02 12:08:00,0.0,,,,,,
2017-04-03,1021.5,1023.6,2017-04-03 09:16:00,1020.0,2017-04-03 16:23:00,18.7,27.2,2017-04-03 10:30:00,13.0,2017-04-03 04:43:00,,-9997,,1.0,229.0,6.2,55.0,2017-04-03 16:23:00,0.0,,,,,,
2017-04-04,1018.5,1020.9,2017-04-04 00:08:00,1016.4,2017-04-04 16:25:00,19.8,25.7,2017-04-04 10:21:00,14.0,2017-04-04 03:26:00,,-9997,,1.3,21.0,11.6,93.0,2017-04-04 09:12:00,0.0,,,,,,
2017-04-05,1014.6,1016.9,2017-04-05 09:01:00,1012.4,,21.3,29.3,2017-04-05 10:43:00,15.1,2017-04-05 04:25:00,,-9997,,1.2,7.0,11.1,44.0,2017-04-05 11:58:00,19.5,,,,,,
2017-04-06,1012.3,1013.9,2017-04-06 10:21:00,1010.8,2017-04-06 14:32:00,23.6,28.2,2017-04-06 19:31:00,18.0,2017-04-06 01:38:00,,-9997,,1.8,9.0,9.2,197.0,2017-04-06 23:16:00,0.0,,,,,,
2017-04-07,1011.5,1012.9,2017-04-07 11:23:00,1009.8,2017-04-07 04:41:00,24.2,29.3,2017-04-07 12:38:00,20.1,2017-04-07 23:47:00,,-9997,,1.8,254.0,11.9,290.0,2017-04-07 06:41:00,0.0,,,,,,
2017-04-08,1011.1,1013.4,2017-04-08 09:40:00,1008.8,2017-04-08 17:52:00,24.3,30.7,2017-04-08 09:54:00,18.0,2017-04-08 05:23:00,,-9997,,1.6,91.0,8.6,232.0,2017-04-08 20:53:00,0.0,,,,,,
2017-04-09,1007.1,1010.5,2017-04-09 00:07:00,1004.6,2017-04-09 16:23:00,24.8,32.4,2017-04-09 10:07:00,19.9,2017-04-09 03:54:00,,-9997,,1.3,283.0,11.4,228.0,2017-04-09 10:32:00,0.0,,,,,,
2017-04-10,1003.9,1005.6,2017-04-11 00:00:00,1002.1,2017-04-10 16:27:00,25.3,33.4,2017-04-10 11:20:00,20.0,2017-04-10 05:29:00,,-9997,,0.8,245.0,6.0,47.0,2017-04-10 17:15:00,0.0,,,,,,
2017-04-11,1007.6,1012.4,2017-04-11 22:21:00,1002.6,2017-04-11 03:09:00,21.5,31.3,2017-04-11 07:57:00,17.2,2017-04-11 22:35:00,,-9997,,1.5,33.0,8.4,60.0,2017-04-11 11:50:00,2.0,,,,,,
2017-04-12,1013.9,1017.1,2017-04-12 23:01:00,1010.5,2017-04-12 02:45:00,19.1,24.5,2017-04-12 09:51:00,16.2,2017-04-12 20:53:00,,-9997,,1.2,37.0,7.5,30.0,2017-04-12 07:47:00,6.0,,,,,,
2017-04-13,1016.5,1018.1,2017-04-13 08:25:00,1014.9,2017-04-13 15:46:00,18.3,24.2,2017-04-13 13:40:00,15.3,2017-04-13 02:15:00,,-9997,,0.5,231.0,3.5,238.0,2017-04-13 06:36:00,10.5,,,,,,
2017-04-14,1013.6,1016.0,2017-04-15 00:00:00,1011.9,2017-04-14 16:29:00,21.5,29.3,2017-04-14 12:32:00,16.1,2017-04-14 03:52:00,,-9997,,1.2,104.0,9.5,106.0,2017-04-14 10:48:00,0.0,,,,,,
2017-04-15,1012.5,1014.3,2017-04-15 09:56:00,1011.0,2017-04-15 04:01:00,23.8,31.2,2017-04-15 11:01:00,19.0,2017-04-15 04:43:00,,-9997,,0.8,114.0,5.5,130.0,2017-04-15 13:22:00,0.0,,,,,,
