,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-02-15,1021.2,1022.6,2014-02-15 09:27:00,1019.8,2014-02-15 03:26:00,15.0,20.1,2014-02-15 10:46:00,12.2,2014-02-15 19:40:00,,-9997,,0.9,6.0,6.1,13.0,2014-02-15 08:58:00,0.5,,,,,,
2014-02-16,1020.1,1021.7,2014-02-16 09:50:00,1018.6,2014-02-16 14:52:00,17.2,24.2,2014-02-16 12:20:00,14.0,2014-02-16 04:40:00,,-9997,,0.8,218.0,7.3,118.0,2014-02-16 23:14:00,0.5,,,,,,
2014-02-17,1018.2,1020.5,2014-02-17 08:39:00,1016.3,2014-02-17 14:10:00,19.6,26.6,2014-02-17 11:15:00,14.0,2014-02-17 07:01:00,,-9997,,0.8,225.0,8.3,72.0,2014-02-17 09:24:00,1.5,,,,,,
2014-02-18,1014.6,1017.4,2014-02-19 00:00:00,1012.1,2014-02-18 15:16:00,19.8,26.6,2014-02-18 13:07:00,15.0,2014-02-18 23:56:00,,-9997,,0.8,34.0,7.8,86.0,2014-02-18 19:32:00,5.0,,,,,,
2014-02-19,1016.7,1020.5,2014-02-19 23:05:00,1013.8,2014-02-19 02:29:00,14.6,19.3,2014-02-19 01:47:00,11.1,2014-02-19 20:12:00,,-9997,,0.7,8.0,6.3,340.0,2014-02-19 19:44:00,9.5,,,,,,
2014-02-20,1024.1,1027.3,2014-02-20 22:19:00,1019.5,2014-02-20 03:47:00,13.8,21.4,2014-02-20 11:57:00,9.1,2014-02-20 22:21:00,,-9997,,1.6,17.0,11.3,27.0,2014-02-20 02:43:00,1.0,,,,,,
2014-02-21,1025.8,1027.8,2014-02-21 09:07:00,1024.1,2014-02-21 15:19:00,15.6,24.3,2014-02-21 11:00:00,7.1,2014-02-21 01:36:00,,-9997,,0.9,283.0,7.2,359.0,2014-02-21 03:48:00,0.0,,,,,,
2014-02-22,1023.4,1024.8,2014-02-23 00:00:00,1021.6,2014-02-22 16:03:00,17.7,25.6,2014-02-22 12:28:00,13.2,2014-02-22 06:28:00,,-9997,,0.6,95.0,5.6,44.0,2014-02-22 17:23:00,0.0,,,,,,
2014-02-23,1023.5,1025.3,2014-02-23 08:39:00,1022.2,2014-02-23 16:05:00,16.8,23.5,2014-02-23 13:37:00,14.0,2014-02-23 02:22:00,,-9997,,0.6,237.0,7.1,17.0,2014-02-23 14:09:00,4.0,,,,,,
2014-02-24,1021.6,1023.9,2014-02-24 09:16:00,1019.3,2014-02-24 16:17:00,18.6,26.4,2014-02-24 11:46:00,14.1,2014-02-24 03:37:00,,-9997,,0.9,2.0,9.5,94.0,2014-02-24 11:32:00,0.0,,,,,,
2014-02-25,1019.6,1021.6,2014-02-25 08:58:00,1017.5,2014-02-25 15:39:00,19.0,26.7,2014-02-25 09:31:00,14.2,2014-02-25 05:40:00,,-9997,,0.8,225.0,8.1,106.0,2014-02-25 10:35:00,4.0,,,,,,
2014-02-26,1018.8,1020.3,2014-02-26 23:57:00,1017.0,2014-02-26 15:22:00,20.4,27.2,2014-02-26 13:08:00,15.0,2014-02-26 06:16:00,,-9997,,0.7,220.0,6.6,129.0,2014-02-26 11:44:00,0.0,,,,,,
2014-02-27,1020.3,1022.6,2014-02-27 10:09:00,1018.8,2014-02-27 16:19:00,18.9,24.5,2014-02-27 10:51:00,16.1,2014-02-27 02:40:00,,-9997,,0.6,4.0,5.6,35.0,2014-02-27 09:10:00,3.0,,,,,,
2014-02-28,1018.0,1020.9,2014-02-28 09:36:00,1015.6,2014-02-28 17:26:00,18.9,23.1,2014-02-28 15:12:00,17.1,2014-02-28 23:36:00,,-9997,,0.4,82.0,4.5,114.0,2014-02-28 16:56:00,13.5,,,,,,
2014-03-01,1014.4,1016.9,2014-03-01 08:01:00,1011.9,2014-03-01 15:54:00,20.6,27.2,2014-03-01 11:43:00,17.0,2014-03-01 05:42:00,,-9997,,0.8,233.0,7.3,146.0,2014-03-01 13:08:00,0.5,,,,,,
2014-03-02,1015.7,1018.1,2014-03-02 21:04:00,1012.5,2014-03-02 03:11:00,18.0,22.2,2014-03-02 03:06:00,15.1,2014-03-02 22:16:00,,-9997,,1.2,18.0,9.7,23.0,2014-03-02 06:15:00,0.5,,,,,,
2014-03-03,1017.9,1019.5,2014-03-03 10:11:00,1016.2,2014-03-03 03:46:00,17.7,22.5,2014-03-03 12:30:00,15.2,2014-03-03 06:26:00,,-9997,,0.8,22.0,6.8,51.0,2014-03-03 10:37:00,0.0,,,,,,
2014-03-04,1016.2,1018.2,2014-03-04 08:30:00,1013.5,,19.9,28.3,2014-03-04 11:42:00,14.2,2014-03-04 06:20:00,,-9997,,0.9,217.0,8.0,304.0,2014-03-04 11:18:00,5.5,,,,,,
2014-03-05,1019.6,1021.5,2014-03-05 20:29:00,1017.0,2014-03-05 02:15:00,16.7,21.2,2014-03-05 12:14:00,14.2,2014-03-05 23:37:00,,-9997,,1.1,2.0,11.0,79.0,2014-03-05 03:39:00,1.0,,,,,,
2014-03-06,1019.6,1021.0,2014-03-06 00:07:00,1017.2,2014-03-06 15:46:00,17.1,23.2,2014-03-06 14:14:00,13.3,2014-03-06 02:28:00,,-9997,,0.6,1.0,7.3,340.0,2014-03-06 23:44:00,0.0,,,,,,
2014-03-07,1021.2,1023.9,2014-03-07 08:33:00,1019.7,2014-03-07 23:46:00,17.8,24.6,2014-03-07 13:15:00,13.1,2014-03-07 07:13:00,,-9997,,0.9,23.0,8.5,360.0,2014-03-07 00:22:00,1.0,,,,,,
2014-03-08,1016.3,1019.8,2014-03-08 00:02:00,1014.1,2014-03-08 14:21:00,18.7,25.7,2014-03-08 11:10:00,15.0,2014-03-08 06:01:00,,-9997,,0.8,28.0,7.6,89.0,2014-03-08 08:17:00,2.0,,,,,,
2014-03-09,1020.3,1024.6,2014-03-09 23:03:00,1016.7,2014-03-09 03:17:00,16.2,20.4,2014-03-09 14:19:00,14.0,2014-03-09 03:29:00,,-9997,,1.1,39.0,9.3,68.0,2014-03-09 15:35:00,2.0,,,,,,
2014-03-10,1024.7,1026.0,2014-03-10 21:09:00,1023.4,2014-03-10 14:41:00,15.8,19.5,2014-03-10 11:36:00,13.1,2014-03-10 21:13:00,,-9997,,0.6,2.0,7.3,8.0,2014-03-10 00:35:00,0.0,,,,,,
2014-03-11,1022.7,1025.2,2014-03-12 00:00:00,1020.2,2014-03-11 23:39:00,18.1,24.3,2014-03-11 14:01:00,13.2,2014-03-11 05:18:00,,-9997,,0.8,2.0,7.6,348.0,2014-03-11 22:44:00,0.0,,,,,,
2014-03-12,1014.0,1012.1,2014-03-12 21:56:00,1008.9,2014-03-12 16:39:00,20.8,25.6,2014-03-12 16:58:00,18.2,2014-03-12 21:05:00,,-9997,,1.4,305.0,9.3,188.0,2014-03-12 16:48:00,5.0,,,,,,
2014-03-13,1014.6,1020.7,2014-03-13 23:33:00,1008.5,2014-03-13 04:33:00,18.0,24.5,2014-03-13 07:55:00,13.2,2014-03-13 22:12:00,,-9997,,1.2,15.0,10.5,50.0,2014-03-13 10:47:00,1.5,,,,,,
2014-03-14,1022.5,1025.4,2014-03-14 22:22:00,1019.8,2014-03-14 03:20:00,14.5,19.4,2014-03-14 14:05:00,12.1,2014-03-14 23:18:00,,-9997,,0.9,314.0,8.5,359.0,2014-03-14 05:00:00,0.0,,,,,,
2014-03-15,1022.7,1025.3,2014-03-15 00:08:00,1020.6,2014-03-15 16:06:00,16.3,22.5,2014-03-15 13:46:00,12.1,2014-03-15 00:13:00,,-9997,,0.8,240.0,5.4,243.0,2014-03-15 20:08:00,0.0,,,,,,
2014-03-16,1020.9,1022.6,2014-03-16 08:52:00,1019.6,2014-03-16 03:32:00,18.9,25.4,2014-03-16 14:15:00,13.1,2014-03-16 01:40:00,,-9997,,1.1,244.0,9.3,246.0,2014-03-16 12:56:00,0.0,,,,,,
2014-03-17,1018.2,1020.3,2014-03-17 00:03:00,1016.3,2014-03-17 16:57:00,21.6,28.6,2014-03-17 11:35:00,17.1,2014-03-17 01:12:00,,-9997,,1.5,197.0,11.6,352.0,2014-03-17 11:53:00,0.0,,,,,,
2014-03-18,1015.7,1017.9,2014-03-18 08:36:00,1014.1,,22.3,29.7,2014-03-18 11:31:00,16.1,2014-03-18 06:13:00,,-9997,,1.3,237.0,10.1,112.0,2014-03-18 10:30:00,0.0,,,,,,
2014-03-19,1012.4,1014.9,2014-03-19 07:37:00,1010.2,2014-03-19 16:09:00,23.3,29.8,2014-03-19 10:53:00,20.2,2014-03-19 05:55:00,,-9997,,1.0,15.0,9.6,115.0,2014-03-19 11:40:00,11.5,,,,,,
2014-03-20,1014.4,1019.8,2014-03-20 23:46:00,1010.1,2014-03-20 02:55:00,19.4,28.6,2014-03-20 08:38:00,13.2,2014-03-20 23:25:00,,-9997,,1.7,26.0,12.9,38.0,2014-03-20 20:47:00,3.0,,,,,,
2014-03-21,1021.0,1023.0,2014-03-21 21:24:00,1019.1,2014-03-21 00:50:00,15.3,19.4,2014-03-21 16:12:00,13.1,2014-03-21 20:53:00,,-9997,,1.9,33.0,11.3,59.0,2014-03-21 08:31:00,0.0,,,,,,
2014-03-22,1021.9,1023.5,2014-03-22 23:39:00,1020.6,2014-03-22 14:53:00,16.4,23.5,2014-03-22 08:47:00,12.1,2014-03-22 02:47:00,,-9997,,0.7,231.0,4.9,112.0,2014-03-22 08:41:00,0.0,,,,,,
2014-03-23,1022.6,1023.9,2014-03-23 08:59:00,1021.2,2014-03-23 03:22:00,17.7,23.5,2014-03-23 11:37:00,14.1,2014-03-23 05:03:00,,-9997,,0.6,221.0,3.0,254.0,2014-03-23 15:04:00,0.0,,,,,,
2014-03-24,1019.3,1022.0,2014-03-25 00:00:00,1017.3,2014-03-24 16:05:00,19.2,27.5,2014-03-24 11:43:00,16.1,2014-03-24 03:11:00,,-9997,,0.7,221.0,7.8,118.0,2014-03-24 10:18:00,0.5,,,,,,
2014-03-25,1014.7,1017.7,2014-03-26 00:00:00,1012.4,2014-03-25 16:41:00,21.9,29.7,2014-03-25 11:43:00,16.2,2014-03-25 05:30:00,,-9997,,1.1,223.0,11.0,63.0,2014-03-25 09:53:00,0.0,,,,,,
2014-03-26,1013.0,1014.5,2014-03-26 09:48:00,1011.5,2014-03-26 15:13:00,22.8,30.7,2014-03-26 12:03:00,18.2,2014-03-26 05:54:00,,-9997,,0.7,218.0,5.3,64.0,2014-03-26 11:51:00,0.0,,,,,,
2014-03-27,1013.0,1015.0,2014-03-27 22:21:00,1011.3,2014-03-27 03:55:00,23.9,31.7,2014-03-27 12:05:00,19.2,2014-03-27 05:53:00,,-9997,,0.9,2.0,4.8,89.0,2014-03-27 17:22:00,92.5,,,,,,
2014-03-28,1012.0,1014.4,2014-03-28 09:07:00,1009.8,2014-03-28 16:09:00,23.7,30.7,2014-03-28 12:00:00,20.2,2014-03-28 03:50:00,,-9997,,0.9,24.0,9.0,65.0,2014-03-28 12:43:00,86.5,,,,,,
2014-03-29,1008.0,1010.6,2014-03-29 00:03:00,1005.5,2014-03-29 14:58:00,25.8,32.6,2014-03-29 10:33:00,22.2,2014-03-29 04:39:00,,-9997,,1.1,3.0,13.8,322.0,2014-03-29 12:16:00,2.5,,,,,,
2014-03-30,1012.3,1015.0,2014-03-30 21:20:00,1007.4,2014-03-30 00:41:00,21.7,26.5,2014-03-30 13:19:00,18.2,2014-03-30 23:44:00,,-9997,,0.8,17.0,7.3,69.0,2014-03-30 08:32:00,0.5,,,,,,
2014-03-31,1010.2,1013.7,2014-04-01 00:00:00,1006.9,2014-03-31 17:38:00,21.0,26.5,2014-03-31 22:01:00,17.2,2014-03-31 08:11:00,,-9997,,0.6,23.0,6.8,323.0,2014-03-31 20:58:00,6.5,,,,,,
2014-04-01,1008.0,1011.2,2014-04-01 21:47:00,1005.7,2014-04-01 04:08:00,21.6,28.6,2014-04-01 11:11:00,18.2,2014-04-01 05:50:00,,-9997,,1.0,39.0,6.6,25.0,2014-04-01 20:16:00,0.0,,,,,,
2014-04-02,1011.7,1013.0,2014-04-02 23:45:00,1009.7,2014-04-02 03:16:00,19.7,24.4,2014-04-02 11:44:00,18.2,2014-04-02 15:31:00,,-9997,,0.4,220.0,3.8,283.0,2014-04-02 16:08:00,5.5,,,,,,
2014-04-03,1011.9,1014.0,2014-04-03 23:53:00,1010.1,2014-04-03 02:37:00,20.3,25.4,2014-04-03 12:33:00,17.2,2014-04-03 22:57:00,,-9997,,0.4,6.0,5.8,17.0,2014-04-03 21:44:00,12.5,,,,,,
2014-04-04,1016.2,1018.4,2014-04-04 10:49:00,1013.2,2014-04-04 02:58:00,18.9,24.5,2014-04-04 12:17:00,16.1,2014-04-04 23:47:00,,-9997,,0.9,9.0,8.0,17.0,2014-04-04 07:41:00,1.0,,,,,,
2014-04-05,1016.7,1018.9,2014-04-05 22:49:00,1015.0,2014-04-05 03:06:00,19.2,26.6,2014-04-05 10:01:00,15.1,2014-04-05 04:45:00,,-9997,,0.5,228.0,3.0,55.0,2014-04-05 10:57:00,0.0,,,,,,
2014-04-06,1019.9,1022.0,2014-04-06 09:27:00,1017.5,2014-04-06 02:54:00,18.2,22.5,2014-04-06 14:47:00,16.1,2014-04-06 23:51:00,,-9997,,0.6,270.0,4.4,275.0,2014-04-06 15:03:00,3.5,,,,,,
2014-04-07,1016.7,1020.0,2014-04-07 00:10:00,1015.0,2014-04-07 16:20:00,19.6,25.3,2014-04-07 17:16:00,16.1,2014-04-07 03:20:00,,-9997,,0.5,225.0,6.8,183.0,2014-04-07 06:35:00,0.5,,,,,,
2014-04-08,1014.0,1015.5,2014-04-08 10:04:00,1012.4,2014-04-08 15:12:00,21.8,29.5,2014-04-08 11:49:00,18.2,2014-04-08 04:37:00,,-9997,,0.6,227.0,5.1,177.0,2014-04-08 17:23:00,2.5,,,,,,
2014-04-09,1013.3,1015.4,2014-04-09 22:37:00,1011.7,2014-04-09 04:11:00,22.1,29.7,2014-04-09 09:48:00,18.3,2014-04-09 05:07:00,,-9997,,0.8,239.0,5.6,11.0,2014-04-09 11:30:00,0.0,,,,,,
2014-04-10,1015.3,1017.0,2014-04-10 10:12:00,1013.8,2014-04-10 03:10:00,22.0,28.6,2014-04-10 09:30:00,18.4,2014-04-10 20:07:00,,-9997,,0.8,2.0,5.5,50.0,2014-04-10 07:29:00,0.5,,,,,,
2014-04-11,1013.5,1015.3,2014-04-11 10:00:00,1011.8,2014-04-11 15:44:00,21.8,29.7,2014-04-11 10:01:00,18.2,2014-04-11 05:49:00,,-9997,,0.5,99.0,5.1,100.0,2014-04-11 10:48:00,2.5,,,,,,
2014-04-12,1011.1,1013.1,2014-04-13 00:00:00,1008.8,2014-04-12 16:38:00,23.9,31.7,2014-04-12 12:12:00,20.3,2014-04-12 05:26:00,,-9997,,1.0,58.0,8.7,273.0,2014-04-12 11:34:00,5.0,,,,,,
2014-04-13,1011.0,1014.4,2014-04-13 22:42:00,1009.3,2014-04-13 03:57:00,24.5,31.7,2014-04-13 11:54:00,19.2,2014-04-13 05:59:00,,-9997,,1.1,16.0,10.4,108.0,2014-04-13 11:33:00,0.0,,,,,,
2014-04-14,1015.6,1018.7,2014-04-14 21:40:00,1012.8,2014-04-14 03:32:00,21.0,26.5,2014-04-14 11:21:00,18.3,2014-04-14 21:28:00,,-9997,,1.6,25.0,10.0,29.0,2014-04-14 15:34:00,0.0,,,,,,
