,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-03-14,1019.3,1021.8,2013-03-14 21:10:00,1015.6,2013-03-14 03:38:00,17.5,19.1,2013-03-14 07:03:00,15.9,2013-03-14 14:06:00,,-9997,,1.6,16.0,9.4,31.0,2013-03-14 04:45:00,0.0,,,,,,
2013-03-15,1019.3,1021.1,2013-03-16 00:00:00,1017.7,2013-03-15 17:27:00,19.2,24.2,2013-03-15 13:17:00,15.0,2013-03-15 03:22:00,,-9997,,0.9,25.0,3.9,31.0,2013-03-15 15:41:00,0.0,,,,,,
2013-03-16,1017.3,1019.4,2013-03-16 09:06:00,1015.7,2013-03-16 16:12:00,20.2,25.2,2013-03-16 12:23:00,15.9,2013-03-16 04:00:00,,-9997,,1.2,227.0,6.2,239.0,2013-03-16 23:57:00,1.5,,,,,,
2013-03-17,1011.0,1016.1,2013-03-17 00:27:00,1007.1,2013-03-17 19:43:00,21.5,28.2,2013-03-17 11:24:00,17.0,2013-03-17 05:57:00,,-9997,,1.6,226.0,10.3,15.0,2013-03-17 11:39:00,3.5,,,,,,
2013-03-18,1006.5,1009.9,2013-03-18 21:48:00,1004.4,2013-03-18 13:49:00,23.3,29.2,2013-03-18 10:11:00,17.9,2013-03-18 02:17:00,,-9997,,1.0,226.0,6.8,65.0,2013-03-18 10:21:00,18.5,,,,,,
2013-03-19,1009.2,1011.5,2013-03-19 09:35:00,1007.2,2013-03-19 15:48:00,23.1,28.2,2013-03-19 13:11:00,19.9,2013-03-19 02:21:00,,-9997,,0.9,228.0,5.2,80.0,2013-03-19 09:33:00,4.0,,,,,,
2013-03-20,1009.6,1014.5,2013-03-20 23:29:00,1005.2,2013-03-20 04:02:00,23.9,28.3,2013-03-20 11:20:00,19.9,2013-03-20 23:17:00,,-9997,,1.2,251.0,8.7,32.0,2013-03-20 21:52:00,0.0,,,,,,
2013-03-21,1013.7,1016.0,2013-03-21 08:44:00,1011.7,2013-03-21 14:24:00,20.4,23.2,2013-03-21 16:34:00,18.0,2013-03-21 07:12:00,,-9997,,0.9,15.0,7.7,58.0,2013-03-21 01:10:00,0.0,,,,,,
2013-03-22,1010.6,1012.5,2013-03-23 00:00:00,1009.2,,22.7,28.1,2013-03-22 13:30:00,18.0,2013-03-22 05:58:00,,-9997,,0.9,225.0,8.0,216.0,2013-03-22 17:40:00,0.0,,,,,,
2013-03-23,1008.6,1010.7,2013-03-23 09:13:00,1006.6,2013-03-23 16:25:00,24.0,30.3,2013-03-23 09:36:00,18.9,2013-03-23 03:23:00,,-9997,,0.7,73.0,4.5,30.0,2013-03-23 13:45:00,0.0,,,,,,
2013-03-24,1006.5,1009.0,2013-03-24 23:55:00,1004.6,2013-03-24 15:17:00,24.1,29.2,2013-03-24 11:50:00,20.0,2013-03-24 05:35:00,,-9997,,0.9,31.0,7.8,19.0,2013-03-24 23:35:00,0.0,,,,,,
2013-03-25,1013.3,1016.3,2013-03-25 22:10:00,1008.8,2013-03-25 00:31:00,19.0,22.1,2013-03-25 09:26:00,15.9,2013-03-25 23:57:00,,-9997,,1.4,22.0,10.0,19.0,2013-03-25 02:25:00,0.0,,,,,,
2013-03-26,1010.4,1015.4,2013-03-27 00:00:00,1007.3,2013-03-26 16:06:00,21.9,27.3,2013-03-26 11:33:00,15.9,2013-03-26 00:21:00,,-9997,,1.5,232.0,9.5,62.0,2013-03-26 11:59:00,0.5,,,,,,
2013-03-27,1010.8,1013.3,2013-03-27 21:46:00,1004.7,2013-03-27 04:14:00,20.0,24.1,2013-03-27 04:34:00,17.9,2013-03-27 21:39:00,,-9997,,0.6,243.0,6.7,218.0,2013-03-27 03:50:00,11.5,,,,,,
2013-03-28,1011.0,1012.7,2013-03-29 00:00:00,1009.3,2013-03-28 15:21:00,20.5,23.2,2013-03-28 13:22:00,17.0,2013-03-28 00:48:00,,-9997,,0.7,233.0,5.1,319.0,2013-03-28 16:37:00,2.5,,,,,,
2013-03-29,1011.3,1014.3,2013-03-29 22:20:00,1008.6,2013-03-29 03:30:00,20.3,22.1,2013-03-29 13:12:00,17.9,2013-03-29 23:24:00,,-9997,,0.8,275.0,6.3,359.0,2013-03-29 09:33:00,12.5,,,,,,
2013-03-30,1012.0,1014.4,2013-03-30 09:10:00,1009.7,2013-03-30 16:04:00,20.7,26.1,2013-03-30 12:26:00,17.9,2013-03-30 09:12:00,,-9997,,0.7,15.0,3.8,247.0,2013-03-30 03:15:00,2.5,,,,,,
2013-03-31,1013.3,1015.6,2013-03-31 21:34:00,1010.7,2013-03-31 03:38:00,20.8,23.2,2013-03-31 12:45:00,18.9,2013-03-31 23:47:00,,-9997,,0.8,243.0,9.1,23.0,2013-03-31 13:02:00,2.0,,,,,,
2013-04-01,1013.7,1015.6,2013-04-01 11:49:00,1012.3,2013-04-01 16:44:00,21.3,26.7,2013-04-01 16:44:00,19.4,2013-04-01 23:08:00,,-9997,,0.4,232.0,3.9,141.0,2013-04-01 12:36:00,8.0,,,,,,
2013-04-02,1014.4,1037.0,2013-04-02 08:28:00,1012.4,2013-04-02 04:09:00,21.7,28.9,2013-04-02 09:15:00,17.1,2013-04-02 18:07:00,,-9997,,1.2,30.0,10.4,34.0,2013-04-02 14:24:00,1.0,,,,,,
2013-04-03,1014.7,1017.8,2013-04-03 09:04:00,1011.9,2013-04-03 15:01:00,18.5,25.6,2013-04-03 14:00:00,14.2,2013-04-03 06:00:00,,-9997,,0.9,232.0,4.6,126.0,2013-04-03 14:56:00,12.5,,,,,,
2013-04-04,1009.5,1013.2,2013-04-05 00:00:00,1007.0,2013-04-04 17:44:00,21.6,28.7,2013-04-04 15:24:00,16.2,2013-04-04 03:23:00,,-9997,,1.1,79.0,8.4,88.0,2013-04-04 10:04:00,1.0,,,,,,
2013-04-05,1004.1,1007.9,2013-04-06 00:00:00,1000.9,2013-04-05 15:20:00,22.4,29.7,2013-04-05 15:29:00,19.2,2013-04-05 03:05:00,,-9997,,0.7,225.0,3.6,221.0,2013-04-05 19:41:00,-9999.5,,,,,,
2013-04-06,1004.8,1011.5,2013-04-06 23:52:00,999.0,2013-04-06 04:07:00,20.4,30.7,2013-04-06 08:42:00,15.2,2013-04-06 21:30:00,,-9997,,1.6,25.0,14.1,359.0,2013-04-06 13:50:00,-9999.5,,,,,,
2013-04-07,1014.3,1016.6,2013-04-07 21:27:00,1010.7,,16.2,21.4,2013-04-07 11:25:00,14.1,2013-04-07 03:51:00,,-9997,,0.9,264.0,8.0,34.0,2013-04-07 02:08:00,-9999.5,,,,,,
2013-04-08,1014.5,1015.9,2013-04-08 09:52:00,1012.7,2013-04-08 15:16:00,19.3,26.6,2013-04-08 13:33:00,14.2,2013-04-08 01:43:00,,-9997,,0.8,229.0,8.7,285.0,2013-04-08 22:24:00,2.0,,,,,,
2013-04-09,1015.4,1018.5,2013-04-09 22:05:00,1013.4,2013-04-09 03:22:00,20.3,28.5,2013-04-09 08:44:00,16.3,2013-04-09 20:34:00,,-9997,,0.8,227.0,7.7,355.0,2013-04-09 19:16:00,17.5,,,,,,
2013-04-10,1018.3,1020.5,2013-04-10 20:48:00,1016.1,2013-04-10 02:52:00,19.2,24.5,2013-04-10 13:08:00,16.2,2013-04-10 21:39:00,,-9997,,1.0,7.0,6.8,29.0,2013-04-10 14:28:00,2.0,,,,,,
2013-04-11,1018.9,1020.9,2013-04-11 22:09:00,1017.3,2013-04-11 15:22:00,18.1,23.4,2013-04-11 11:00:00,16.1,2013-04-11 23:10:00,,-9997,,1.0,229.0,6.5,41.0,2013-04-11 15:37:00,7.0,,,,,,
2013-04-12,1020.0,1021.6,2013-04-12 22:15:00,1018.1,2013-04-12 03:06:00,16.9,21.3,2013-04-12 09:12:00,14.1,2013-04-12 19:57:00,,-9997,,0.8,20.0,6.5,13.0,2013-04-12 14:02:00,19.0,,,,,,
2013-04-13,1017.2,1020.6,2013-04-14 00:00:00,1014.5,2013-04-13 23:59:00,18.8,24.4,2013-04-13 13:04:00,15.2,2013-04-13 01:07:00,,-9997,,0.9,228.0,6.0,320.0,2013-04-13 06:22:00,15.5,,,,,,
2013-04-14,1011.9,1014.5,2013-04-15 00:00:00,1009.6,2013-04-14 15:07:00,20.6,27.7,2013-04-14 12:19:00,16.3,2013-04-14 04:29:00,,-9997,,1.0,226.0,4.4,253.0,2013-04-14 21:58:00,4.0,,,,,,
2013-04-15,1011.6,1013.2,2013-04-15 08:22:00,1010.3,2013-04-15 15:23:00,21.7,29.9,2013-04-15 10:28:00,16.2,2013-04-15 02:10:00,,-9997,,0.8,60.0,4.4,235.0,2013-04-15 00:05:00,0.5,,,,,,
