,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2004-06-11,1012.3,1014.1,2004-06-11T21:43:00,1010.2,2004-06-11T02:44:00,24.5,28.6,2004-06-11T10:24:00,21.3,2004-06-11T05:21:00,-9997,,,1.5,37,8.0,72.0,2004-06-11T11:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-12,1012.7,1014.0,2004-06-12T10:41:00,1011.2,2004-06-12T02:36:00,24.9,29.7,2004-06-12T12:13:00,22.2,2004-06-12T00:07:00,-9997,,,1.6,249,7.3,42.0,2004-06-12T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-13,1012.0,1013.6,2004-06-13T08:53:00,1010.6,2004-06-13T16:55:00,24.8,29.8,2004-06-13T13:44:00,20.3,2004-06-13T04:19:00,-9997,,,1.7,246,5.1,76.0,2004-06-13T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-14,1010.4,1012.1,2004-06-14T00:00:00,1008.4,2004-06-14T16:01:00,25.4,30.8,2004-06-14T12:56:00,20.3,2004-06-14T04:33:00,-9997,,,1.7,240,5.8,246.0,2004-06-14T03:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-15,1009.4,1010.5,2004-06-15T00:01:00,1008.8,2004-06-15T16:31:00,26.1,31.8,2004-06-15T12:07:00,20.3,2004-06-15T02:10:00,-9997,,,1.1,227,3.8,75.0,2004-06-15T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-16,1007.5,1009.3,2004-06-16T00:00:00,1005.8,2004-06-16T16:53:00,26.9,31.7,2004-06-16T13:33:00,22.2,2004-06-16T03:24:00,-9997,,,1.2,243,4.1,234.0,2004-06-16T02:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-17,1007.4,1008.5,2004-06-17T21:46:00,1006.5,2004-06-17T15:50:00,26.9,30.7,2004-06-17T12:14:00,23.3,2004-06-17T05:49:00,-9997,,,1.1,228,8.0,112.0,2004-06-17T09:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-18,1004.6,1007.2,2004-06-18T00:00:00,1002.3,2004-06-18T23:58:00,27.7,31.8,2004-06-18T09:53:00,24.2,2004-06-18T04:02:00,-9997,,,1.3,225,4.4,40.0,2004-06-18T09:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-19,998.7,1002.3,2004-06-19T00:00:00,996.5,2004-06-19T17:40:00,27.8,31.8,2004-06-19T11:57:00,23.4,2004-06-19T05:23:00,-9997,,,1.3,227,9.8,205.0,2004-06-19T20:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-20,999.4,1002.4,2004-06-20T22:43:00,997.2,2004-06-20T02:46:00,28.3,32.7,2004-06-20T14:13:00,22.4,2004-06-20T04:16:00,-9997,,,1.2,242,7.0,195.0,2004-06-20T09:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-21,1002.2,1004.1,2004-06-21T22:33:00,1001.0,2004-06-21T15:39:00,28.4,33.9,2004-06-21T10:51:00,24.4,2004-06-21T05:30:00,-9997,,,1.2,57,4.6,22.0,2004-06-21T16:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-22,1002.3,1003.9,2004-06-22T00:00:00,1000.9,2004-06-22T16:46:00,28.7,33.8,2004-06-22T12:52:00,25.3,2004-06-22T05:46:00,-9997,,,1.2,235,8.2,238.0,2004-06-22T10:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-23,1002.2,1004.2,2004-06-23T21:39:00,1000.9,2004-06-23T04:40:00,28.4,33.8,2004-06-23T11:13:00,24.3,2004-06-23T21:23:00,-9997,,,1.0,129,7.8,34.0,2004-06-23T12:53:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-24,1002.9,1004.1,2004-06-24T22:05:00,1001.6,2004-06-24T03:04:00,28.3,31.8,2004-06-24T12:25:00,24.1,2004-06-24T05:46:00,-9997,,,1.2,233,9.1,66.0,2004-06-24T16:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-25,1003.0,1004.5,2004-06-25T21:39:00,1002.0,2004-06-25T02:57:00,28.9,32.7,2004-06-25T13:14:00,24.3,2004-06-25T02:16:00,-9997,,,1.5,271,10.1,104.0,2004-06-25T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-26,1004.4,1006.5,2004-06-26T21:53:00,1002.9,2004-06-26T16:04:00,29.3,32.7,2004-06-26T13:07:00,25.3,2004-06-26T00:23:00,-9997,,,2.2,260,10.4,113.0,2004-06-26T11:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-27,1005.2,1006.3,2004-06-27T08:24:00,1004.1,2004-06-27T15:48:00,29.1,33.9,2004-06-27T14:20:00,25.2,2004-06-27T05:05:00,-9997,,,1.1,243,4.2,264.0,2004-06-27T22:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-28,1002.6,1004.7,2004-06-28T00:00:00,1000.1,2004-06-28T23:59:00,29.2,33.8,2004-06-28T11:31:00,25.2,2004-06-28T05:25:00,-9997,,,1.7,61,7.3,51.0,2004-06-28T15:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-29,999.3,1000.3,2004-06-29T07:09:00,997.8,2004-06-29T15:00:00,29.5,33.9,2004-06-29T10:31:00,25.3,2004-06-29T23:23:00,-9997,,,1.8,57,7.3,46.0,2004-06-29T08:33:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-30,998.8,1000.1,2004-06-30T10:06:00,997.5,2004-06-30T03:51:00,27.8,31.8,2004-06-30T12:47:00,25.2,2004-06-30T22:41:00,-9997,,,2.0,248,6.7,249.0,2004-06-30T15:00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-01,995.7,999.1,2004-07-01T00:00:00,988.2,2004-07-01T23:48:00,27.2,31.7,2004-07-01T12:30:00,24.2,2004-07-01T21:17:00,-9997,,,2.2,61,19.6,52.0,2004-07-01T23:34:00,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-02,990.2,992.4,2004-07-02T23:36:00,986.1,2004-07-02T01:14:00,26.2,29.7,2004-07-02T22:16:00,24.3,2004-07-02T22:01:00,-9997,,,3.2,22,20.6,85.0,2004-07-02T01:58:00,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-03,993.6,995.9,2004-07-03T22:43:00,990.9,2004-07-03T03:30:00,25.9,29.5,2004-07-03T07:15:00,23.3,2004-07-03T20:53:00,-9997,,,0.9,343,11.4,211.0,2004-07-03T21:21:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-04,1000.3,1004.9,2004-07-04T22:40:00,995.4,2004-07-04T01:08:00,26.0,31.8,2004-07-04T08:28:00,22.4,2004-07-04T01:04:00,-9997,,,1.4,228,12.1,188.0,2004-07-04T13:02:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-05,1004.2,1005.6,2004-07-05T11:31:00,1002.3,2004-07-05T02:58:00,26.4,30.7,2004-07-05T11:17:00,23.2,2004-07-05T05:43:00,-9997,,,0.5,58,4.3,123.0,2004-07-05T03:20:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-06,1004.9,1006.5,2004-07-06T22:13:00,1003.8,2004-07-06T16:45:00,28.1,33.8,2004-07-06T12:05:00,23.3,2004-07-06T02:11:00,-9997,,,0.9,238,3.9,143.0,2004-07-06T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-07,1006.3,1008.1,2004-07-07T22:17:00,1005.1,2004-07-07T04:27:00,28.6,33.8,2004-07-07T14:01:00,24.3,2004-07-07T05:37:00,-9997,,,1.1,245,7.3,172.0,2004-07-07T10:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-08,1007.6,1008.9,2004-07-08T08:52:00,1005.7,2004-07-08T17:23:00,28.2,32.7,2004-07-08T14:05:00,24.4,2004-07-08T02:24:00,-9997,,,0.9,229,5.4,73.0,2004-07-08T10:11:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-09,1007.5,1008.8,2004-07-09T10:14:00,1006.2,2004-07-09T16:05:00,28.0,31.7,2004-07-09T16:06:00,24.2,2004-07-09T04:02:00,-9997,,,1.1,241,3.7,259.0,2004-07-09T00:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-10,1007.6,1008.7,2004-07-10T09:39:00,1006.5,2004-07-10T16:46:00,28.7,33.8,2004-07-10T12:19:00,24.3,2004-07-10T05:30:00,-9997,,,1.8,230,8.2,183.0,2004-07-10T18:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-11,1006.9,1007.9,2004-07-11T08:00:00,1005.6,2004-07-11T17:02:00,28.6,31.8,2004-07-11T14:09:00,24.3,2004-07-11T05:43:00,-9997,,,1.4,67,7.6,198.0,2004-07-11T17:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-12,1008.1,1009.8,2004-07-12T23:39:00,1006.9,2004-07-12T16:38:00,28.8,31.8,2004-07-12T11:19:00,25.3,2004-07-12T00:46:00,-9997,,,1.6,77,8.8,101.0,2004-07-12T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-13,1008.8,1010.2,2004-07-13T22:26:00,1006.8,2004-07-13T15:57:00,28.5,32.7,2004-07-13T12:42:00,25.1,2004-07-13T21:26:00,-9997,,,1.4,147,9.0,132.0,2004-07-13T09:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-14,1008.2,1009.8,2004-07-14T00:00:00,1007.1,2004-07-14T03:11:00,28.8,33.8,2004-07-14T13:21:00,24.2,2004-07-14T05:38:00,-9997,,,1.3,236,4.6,253.0,2004-07-14T19:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-15,1010.1,1012.4,2004-07-15T21:58:00,1007.9,2004-07-15T04:37:00,28.5,31.7,2004-07-15T12:59:00,23.3,2004-07-15T22:04:00,-9997,,,2.2,38,10.8,347.0,2004-07-15T12:12:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-16,1010.0,1011.6,2004-07-16T00:02:00,1008.2,2004-07-16T15:12:00,28.5,31.8,2004-07-16T10:31:00,23.4,2004-07-16T05:41:00,-9997,,,2.2,353,15.6,102.0,2004-07-16T11:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
