,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-06-11,1012.3,1014.1,2004-06-11 21:43:00,1010.2,2004-06-11 02:44:00,24.5,28.6,2004-06-11 10:24:00,21.3,2004-06-11 05:21:00,-9997,,,1.5,37.0,8.0,72.0,2004-06-11 11:23:00,0.5,,,,,,
2004-06-12,1012.7,1014.0,2004-06-12 10:41:00,1011.2,2004-06-12 02:36:00,24.9,29.7,2004-06-12 12:13:00,22.2,2004-06-12 00:07:00,-9997,,,1.6,249.0,7.3,42.0,2004-06-12 13:31:00,0.0,,,,,,
2004-06-13,1012.0,1013.6,2004-06-13 08:53:00,1010.6,2004-06-13 16:55:00,24.8,29.8,2004-06-13 13:44:00,20.3,2004-06-13 04:19:00,-9997,,,1.7,246.0,5.1,76.0,2004-06-13 13:08:00,0.0,,,,,,
2004-06-14,1010.4,1012.1,2004-06-14 00:00:00,1008.4,2004-06-14 16:01:00,25.4,30.8,2004-06-14 12:56:00,20.3,2004-06-14 04:33:00,-9997,,,1.7,240.0,5.8,246.0,2004-06-14 03:42:00,0.0,,,,,,
2004-06-15,1009.4,1010.5,2004-06-15 00:01:00,1008.8,2004-06-15 16:31:00,26.1,31.8,2004-06-15 12:07:00,20.3,2004-06-15 02:10:00,-9997,,,1.1,227.0,3.8,75.0,2004-06-15 12:32:00,0.0,,,,,,
2004-06-16,1007.5,1009.3,2004-06-16 00:00:00,1005.8,2004-06-16 16:53:00,26.9,31.7,2004-06-16 13:33:00,22.2,2004-06-16 03:24:00,-9997,,,1.2,243.0,4.1,234.0,2004-06-16 02:59:00,0.0,,,,,,
2004-06-17,1007.4,1008.5,2004-06-17 21:46:00,1006.5,2004-06-17 15:50:00,26.9,30.7,2004-06-17 12:14:00,23.3,2004-06-17 05:49:00,-9997,,,1.1,228.0,8.0,112.0,2004-06-17 09:29:00,0.0,,,,,,
2004-06-18,1004.6,1007.2,2004-06-18 00:00:00,1002.3,2004-06-18 23:58:00,27.7,31.8,2004-06-18 09:53:00,24.2,2004-06-18 04:02:00,-9997,,,1.3,225.0,4.4,40.0,2004-06-18 09:02:00,0.0,,,,,,
2004-06-19,998.7,1002.3,2004-06-19 00:00:00,996.5,2004-06-19 17:40:00,27.8,31.8,2004-06-19 11:57:00,23.4,2004-06-19 05:23:00,-9997,,,1.3,227.0,9.8,205.0,2004-06-19 20:38:00,0.0,,,,,,
2004-06-20,999.4,1002.4,2004-06-20 22:43:00,997.2,2004-06-20 02:46:00,28.3,32.7,2004-06-20 14:13:00,22.4,2004-06-20 04:16:00,-9997,,,1.2,242.0,7.0,195.0,2004-06-20 09:05:00,0.0,,,,,,
2004-06-21,1002.2,1004.1,2004-06-21 22:33:00,1001.0,2004-06-21 15:39:00,28.4,33.9,2004-06-21 10:51:00,24.4,2004-06-21 05:30:00,-9997,,,1.2,57.0,4.6,22.0,2004-06-21 16:17:00,0.0,,,,,,
2004-06-22,1002.3,1003.9,2004-06-22 00:00:00,1000.9,2004-06-22 16:46:00,28.7,33.8,2004-06-22 12:52:00,25.3,2004-06-22 05:46:00,-9997,,,1.2,235.0,8.2,238.0,2004-06-22 10:10:00,0.0,,,,,,
2004-06-23,1002.2,1004.2,2004-06-23 21:39:00,1000.9,2004-06-23 04:40:00,28.4,33.8,2004-06-23 11:13:00,24.3,2004-06-23 21:23:00,-9997,,,1.0,129.0,7.8,34.0,2004-06-23 12:53:00,31.0,,,,,,
2004-06-24,1002.9,1004.1,2004-06-24 22:05:00,1001.6,2004-06-24 03:04:00,28.3,31.8,2004-06-24 12:25:00,24.1,2004-06-24 05:46:00,-9997,,,1.2,233.0,9.1,66.0,2004-06-24 16:03:00,0.0,,,,,,
2004-06-25,1003.0,1004.5,2004-06-25 21:39:00,1002.0,2004-06-25 02:57:00,28.9,32.7,2004-06-25 13:14:00,24.3,2004-06-25 02:16:00,-9997,,,1.5,271.0,10.1,104.0,2004-06-25 11:35:00,0.0,,,,,,
2004-06-26,1004.4,1006.5,2004-06-26 21:53:00,1002.9,2004-06-26 16:04:00,29.3,32.7,2004-06-26 13:07:00,25.3,2004-06-26 00:23:00,-9997,,,2.2,260.0,10.4,113.0,2004-06-26 11:08:00,0.0,,,,,,
2004-06-27,1005.2,1006.3,2004-06-27 08:24:00,1004.1,2004-06-27 15:48:00,29.1,33.9,2004-06-27 14:20:00,25.2,2004-06-27 05:05:00,-9997,,,1.1,243.0,4.2,264.0,2004-06-27 22:03:00,0.0,,,,,,
2004-06-28,1002.6,1004.7,2004-06-28 00:00:00,1000.1,2004-06-28 23:59:00,29.2,33.8,2004-06-28 11:31:00,25.2,2004-06-28 05:25:00,-9997,,,1.7,61.0,7.3,51.0,2004-06-28 15:11:00,0.0,,,,,,
2004-06-29,999.3,1000.3,2004-06-29 07:09:00,997.8,2004-06-29 15:00:00,29.5,33.9,2004-06-29 10:31:00,25.3,2004-06-29 23:23:00,-9997,,,1.8,57.0,7.3,46.0,2004-06-29 08:33:00,1.5,,,,,,
2004-06-30,998.8,1000.1,2004-06-30 10:06:00,997.5,2004-06-30 03:51:00,27.8,31.8,2004-06-30 12:47:00,25.2,2004-06-30 22:41:00,-9997,,,2.0,248.0,6.7,249.0,2004-06-30 15:00:00,22.0,,,,,,
2004-07-01,995.7,999.1,2004-07-01 00:00:00,988.2,2004-07-01 23:48:00,27.2,31.7,2004-07-01 12:30:00,24.2,2004-07-01 21:17:00,-9997,,,2.2,61.0,19.6,52.0,2004-07-01 23:34:00,135.5,,,,,,
2004-07-02,990.2,992.4,2004-07-02 23:36:00,986.1,2004-07-02 01:14:00,26.2,29.7,2004-07-02 22:16:00,24.3,2004-07-02 22:01:00,-9997,,,3.2,22.0,20.6,85.0,2004-07-02 01:58:00,199.0,,,,,,
2004-07-03,993.6,995.9,2004-07-03 22:43:00,990.9,2004-07-03 03:30:00,25.9,29.5,2004-07-03 07:15:00,23.3,2004-07-03 20:53:00,-9997,,,0.9,343.0,11.4,211.0,2004-07-03 21:21:00,21.5,,,,,,
2004-07-04,1000.3,1004.9,2004-07-04 22:40:00,995.4,2004-07-04 01:08:00,26.0,31.8,2004-07-04 08:28:00,22.4,2004-07-04 01:04:00,-9997,,,1.4,228.0,12.1,188.0,2004-07-04 13:02:00,19.5,,,,,,
2004-07-05,1004.2,1005.6,2004-07-05 11:31:00,1002.3,2004-07-05 02:58:00,26.4,30.7,2004-07-05 11:17:00,23.2,2004-07-05 05:43:00,-9997,,,0.5,58.0,4.3,123.0,2004-07-05 03:20:00,6.5,,,,,,
2004-07-06,1004.9,1006.5,2004-07-06 22:13:00,1003.8,2004-07-06 16:45:00,28.1,33.8,2004-07-06 12:05:00,23.3,2004-07-06 02:11:00,-9997,,,0.9,238.0,3.9,143.0,2004-07-06 14:19:00,0.0,,,,,,
2004-07-07,1006.3,1008.1,2004-07-07 22:17:00,1005.1,2004-07-07 04:27:00,28.6,33.8,2004-07-07 14:01:00,24.3,2004-07-07 05:37:00,-9997,,,1.1,245.0,7.3,172.0,2004-07-07 10:26:00,0.0,,,,,,
2004-07-08,1007.6,1008.9,2004-07-08 08:52:00,1005.7,2004-07-08 17:23:00,28.2,32.7,2004-07-08 14:05:00,24.4,2004-07-08 02:24:00,-9997,,,0.9,229.0,5.4,73.0,2004-07-08 10:11:00,4.0,,,,,,
2004-07-09,1007.5,1008.8,2004-07-09 10:14:00,1006.2,2004-07-09 16:05:00,28.0,31.7,2004-07-09 16:06:00,24.2,2004-07-09 04:02:00,-9997,,,1.1,241.0,3.7,259.0,2004-07-09 00:15:00,0.0,,,,,,
2004-07-10,1007.6,1008.7,2004-07-10 09:39:00,1006.5,2004-07-10 16:46:00,28.7,33.8,2004-07-10 12:19:00,24.3,2004-07-10 05:30:00,-9997,,,1.8,230.0,8.2,183.0,2004-07-10 18:20:00,0.0,,,,,,
2004-07-11,1006.9,1007.9,2004-07-11 08:00:00,1005.6,2004-07-11 17:02:00,28.6,31.8,2004-07-11 14:09:00,24.3,2004-07-11 05:43:00,-9997,,,1.4,67.0,7.6,198.0,2004-07-11 17:36:00,0.0,,,,,,
2004-07-12,1008.1,1009.8,2004-07-12 23:39:00,1006.9,2004-07-12 16:38:00,28.8,31.8,2004-07-12 11:19:00,25.3,2004-07-12 00:46:00,-9997,,,1.6,77.0,8.8,101.0,2004-07-12 11:52:00,0.0,,,,,,
2004-07-13,1008.8,1010.2,2004-07-13 22:26:00,1006.8,2004-07-13 15:57:00,28.5,32.7,2004-07-13 12:42:00,25.1,2004-07-13 21:26:00,-9997,,,1.4,147.0,9.0,132.0,2004-07-13 09:37:00,0.0,,,,,,
2004-07-14,1008.2,1009.8,2004-07-14 00:00:00,1007.1,2004-07-14 03:11:00,28.8,33.8,2004-07-14 13:21:00,24.2,2004-07-14 05:38:00,-9997,,,1.3,236.0,4.6,253.0,2004-07-14 19:49:00,0.0,,,,,,
2004-07-15,1010.1,1012.4,2004-07-15 21:58:00,1007.9,2004-07-15 04:37:00,28.5,31.7,2004-07-15 12:59:00,23.3,2004-07-15 22:04:00,-9997,,,2.2,38.0,10.8,347.0,2004-07-15 12:12:00,5.5,,,,,,
2004-07-16,1010.0,1011.6,2004-07-16 00:02:00,1008.2,2004-07-16 15:12:00,28.5,31.8,2004-07-16 10:31:00,23.4,2004-07-16 05:41:00,-9997,,,2.2,353.0,15.6,102.0,2004-07-16 11:43:00,0.0,,,,,,
2004-07-17,1008.2,1010.0,2004-07-17 00:00:00,1006.1,2004-07-17 16:16:00,28.8,31.7,2004-07-17 11:23:00,25.3,2004-07-17 05:09:00,-9997,,,1.8,16.0,11.2,316.0,2004-07-17 11:06:00,0.0,,,,,,
2004-07-18,1006.5,1008.2,2004-07-18 00:00:00,1004.6,2004-07-18 17:42:00,28.6,31.7,2004-07-18 11:43:00,25.3,2004-07-18 23:17:00,-9997,,,2.2,347.0,12.9,319.0,2004-07-18 16:56:00,0.5,,,,,,
2004-07-19,1008.4,1011.5,2004-07-19 22:17:00,1006.5,2004-07-19 02:52:00,28.5,31.7,2004-07-19 11:54:00,25.3,2004-07-19 06:45:00,-9997,,,1.7,2.0,11.3,290.0,2004-07-19 10:56:00,0.0,,,,,,
2004-07-20,1011.0,1013.2,2004-07-20 22:47:00,1009.4,2004-07-20 04:35:00,28.9,32.7,2004-07-20 10:43:00,25.2,2004-07-20 05:12:00,-9997,,,2.1,9.0,12.9,314.0,2004-07-20 09:58:00,0.0,,,,,,
2004-07-21,1012.8,1014.3,2004-07-21 10:52:00,1011.8,2004-07-21 16:21:00,28.5,32.7,2004-07-21 11:47:00,23.3,2004-07-21 05:19:00,-9997,,,1.5,225.0,10.3,107.0,2004-07-21 11:40:00,0.0,,,,,,
2004-07-22,1012.0,1013.7,2004-07-22 09:12:00,1010.7,2004-07-22 16:22:00,29.1,34.9,2004-07-22 13:37:00,25.3,2004-07-22 06:08:00,-9997,,,1.3,226.0,7.6,104.0,2004-07-22 14:14:00,0.0,,,,,,
2004-07-23,1009.2,1011.0,2004-07-23 08:36:00,1007.4,2004-07-23 17:42:00,28.6,32.9,2004-07-23 10:29:00,25.2,2004-07-23 05:12:00,-9997,,,2.1,260.0,9.7,254.0,2004-07-23 18:45:00,0.0,,,,,,
2004-07-24,1006.6,1008.6,2004-07-24 09:43:00,1005.3,2004-07-24 15:03:00,28.3,32.7,2004-07-24 15:10:00,22.3,2004-07-24 05:14:00,-9997,,,1.9,106.0,9.3,323.0,2004-07-24 18:57:00,0.0,,,,,,
2004-07-25,1005.7,1007.2,2004-07-25 09:53:00,1004.9,2004-07-25 16:45:00,28.7,32.7,2004-07-25 14:56:00,23.3,2004-07-25 05:55:00,-9997,,,1.8,233.0,9.0,68.0,2004-07-25 19:37:00,0.0,,,,,,
2004-07-26,1005.6,1006.9,2004-07-26 22:19:00,1004.6,2004-07-26 03:07:00,28.6,32.7,2004-07-26 09:36:00,23.5,2004-07-26 04:52:00,-9997,,,2.0,357.0,11.8,299.0,2004-07-26 08:56:00,0.0,,,,,,
2004-07-27,1006.6,1009.1,2004-07-27 22:25:00,1004.1,2004-07-27 02:44:00,28.7,32.6,2004-07-27 12:27:00,25.4,2004-07-27 23:37:00,-9997,,,1.9,325.0,11.3,241.0,2004-07-27 08:01:00,0.0,,,,,,
2004-07-28,1008.1,1010.2,2004-07-28 22:54:00,1006.2,2004-07-28 02:55:00,29.5,32.7,2004-07-28 14:37:00,25.4,2004-07-28 04:13:00,-9997,,,2.0,98.0,9.9,39.0,2004-07-28 18:50:00,0.0,,,,,,
2004-07-29,1009.6,1011.0,2004-07-29 09:13:00,1008.3,2004-07-29 04:11:00,29.1,34.8,2004-07-29 12:34:00,24.3,2004-07-29 04:25:00,-9997,,,1.2,239.0,6.7,313.0,2004-07-29 16:55:00,0.0,,,,,,
2004-07-30,1008.7,1009.9,2004-07-30 10:11:00,1006.7,2004-07-30 16:55:00,28.7,33.8,2004-07-30 12:11:00,24.4,2004-07-30 01:50:00,-9997,,,1.5,236.0,7.8,123.0,2004-07-30 14:12:00,0.0,,,,,,
2004-07-31,1006.6,1008.5,2004-07-31 00:00:00,1004.7,2004-07-31 18:08:00,28.7,32.7,2004-07-31 13:25:00,24.4,2004-07-31 05:33:00,-9997,,,1.6,203.0,8.4,187.0,2004-07-31 20:16:00,0.0,,,,,,
2004-08-01,1005.5,1006.9,2004-08-01 10:48:00,1003.6,2004-08-01 17:56:00,28.4,33.8,2004-08-01 10:27:00,25.2,2004-08-01 05:15:00,-9997,,,1.1,243.0,4.8,246.0,2004-08-01 16:06:00,0.5,,,,,,
2004-08-02,1004.5,1005.5,2004-08-02 00:00:00,1003.4,2004-08-02 18:06:00,29.0,33.9,2004-08-02 11:54:00,24.1,2004-08-02 02:47:00,-9997,,,1.5,243.0,6.3,142.0,2004-08-02 12:07:00,0.0,,,,,,
2004-08-03,1003.4,1004.7,2004-08-03 00:00:00,1001.9,2004-08-03 18:10:00,28.9,33.9,2004-08-03 10:10:00,24.3,2004-08-03 05:25:00,-9997,,,1.4,240.0,9.0,118.0,2004-08-03 15:07:00,0.0,,,,,,
2004-08-04,1002.9,1004.0,2004-08-04 22:40:00,1001.5,2004-08-04 18:09:00,29.0,34.8,2004-08-04 11:36:00,24.3,2004-08-04 02:47:00,-9997,,,1.3,235.0,8.9,96.0,2004-08-04 13:16:00,0.0,,,,,,
2004-08-05,1004.9,1007.1,2004-08-05 22:18:00,1003.2,2004-08-05 02:26:00,29.1,33.9,2004-08-05 12:14:00,24.2,2004-08-05 05:02:00,-9997,,,1.3,85.0,11.7,108.0,2004-08-05 10:35:00,0.0,,,,,,
2004-08-06,1006.5,1007.8,2004-08-06 09:25:00,1005.5,2004-08-06 02:44:00,29.5,36.9,2004-08-06 12:26:00,24.3,2004-08-06 03:00:00,-9997,,,1.4,142.0,5.2,219.0,2004-08-06 10:44:00,0.0,,,,,,
2004-08-07,1005.3,1006.8,2004-08-07 00:25:00,1003.6,2004-08-07 17:16:00,29.7,35.8,2004-08-07 13:09:00,24.3,2004-08-07 03:44:00,-9997,,,1.3,69.0,5.7,82.0,2004-08-07 12:06:00,0.0,,,,,,
2004-08-08,1004.5,1005.6,2004-08-08 11:13:00,1003.0,2004-08-08 16:52:00,29.7,35.8,2004-08-08 13:20:00,24.3,2004-08-08 05:19:00,-9997,,,1.9,39.0,6.6,54.0,2004-08-08 14:40:00,0.0,,,,,,
2004-08-09,1003.3,1004.5,2004-08-09 11:19:00,1001.5,2004-08-09 23:59:00,28.7,-99.7,2004-08-09 11:26:00,-99.7,2004-08-09 11:23:00,-9997,,,1.5,248.0,7.3,31.0,2004-08-09 16:23:00,0.0,,,,,,
2004-08-10,999.1,1001.8,2004-08-10 02:48:00,995.7,2004-08-10 23:48:00,30.9,35.8,2004-08-10 20:29:00,24.3,2004-08-10 04:59:00,-9997,,,2.7,39.0,22.3,61.0,2004-08-10 23:34:00,0.0,,,,,,
2004-08-11,994.1,998.1,2004-08-11 01:29:00,990.1,2004-08-11 22:47:00,32.6,37.9,2004-08-11 12:42:00,25.3,2004-08-11 01:06:00,-9997,,,3.4,55.0,20.6,200.0,2004-08-11 22:28:00,7.5,,,,,,
2004-08-12,991.9,995.0,2004-08-12 23:51:00,990.0,2004-08-12 06:05:00,28.2,32.7,2004-08-12 00:03:00,23.3,2004-08-12 05:18:00,-9997,,,1.2,237.0,6.4,156.0,2004-08-12 01:08:00,2.0,,,,,,
2004-08-13,998.6,1002.7,2004-08-13 22:47:00,994.7,2004-08-13 01:55:00,29.4,34.7,2004-08-13 11:29:00,25.2,2004-08-13 05:53:00,-9997,,,1.2,231.0,6.4,42.0,2004-08-13 11:34:00,0.0,,,,,,
2004-08-14,1004.2,1006.2,2004-08-14 22:43:00,1002.3,2004-08-14 01:19:00,29.3,34.8,2004-08-14 11:08:00,25.4,2004-08-14 23:21:00,-9997,,,1.1,241.0,7.3,96.0,2004-08-14 09:31:00,13.5,,,,,,
2004-08-15,1004.7,1006.1,2004-08-15 00:09:00,1003.2,2004-08-15 17:21:00,29.1,34.8,2004-08-15 12:03:00,25.2,2004-08-15 00:27:00,-9997,,,1.4,238.0,5.2,50.0,2004-08-15 15:33:00,2.5,,,,,,
2004-08-16,1002.8,1004.6,2004-08-16 00:00:00,1001.4,2004-08-16 15:52:00,28.8,34.8,2004-08-16 11:32:00,24.3,2004-08-16 22:11:00,-9997,,,1.7,37.0,7.3,70.0,2004-08-16 15:38:00,0.0,,,,,,
2004-08-17,999.3,1002.1,2004-08-17 00:00:00,996.7,2004-08-17 15:21:00,29.2,35.8,2004-08-17 13:09:00,24.3,2004-08-17 06:27:00,-9997,,,2.0,202.0,11.6,186.0,2004-08-17 14:30:00,6.5,,,,,,
2004-08-18,1002.3,1004.7,2004-08-18 21:06:00,999.3,2004-08-18 02:58:00,28.8,33.8,2004-08-18 14:04:00,25.2,2004-08-18 03:19:00,-9997,,,1.4,138.0,7.3,186.0,2004-08-18 12:08:00,0.5,,,,,,
2004-08-19,1005.4,1006.9,2004-08-19 21:24:00,1003.6,2004-08-19 01:57:00,29.6,34.7,2004-08-19 10:36:00,25.3,2004-08-19 06:15:00,-9997,,,1.1,231.0,5.6,360.0,2004-08-19 19:40:00,0.0,,,,,,
2004-08-20,1006.8,1008.5,2004-08-20 22:52:00,1005.4,2004-08-20 01:42:00,29.3,33.8,2004-08-20 12:56:00,25.2,2004-08-20 05:13:00,-9997,,,1.4,138.0,7.6,141.0,2004-08-20 11:06:00,0.0,,,,,,
2004-08-21,1007.4,1009.1,2004-08-21 22:51:00,1006.0,2004-08-21 16:25:00,29.2,35.6,2004-08-21 11:39:00,25.3,2004-08-21 04:49:00,-9997,,,1.2,64.0,5.7,71.0,2004-08-21 08:18:00,1.5,,,,,,
2004-08-22,1005.3,1008.0,2004-08-22 00:05:00,1002.9,2004-08-22 23:59:00,29.1,33.8,2004-08-22 11:20:00,25.3,2004-08-22 04:57:00,-9997,,,1.7,43.0,10.2,51.0,2004-08-22 16:42:00,0.0,,,,,,
2004-08-23,996.4,1003.1,2004-08-23 00:10:00,991.2,2004-08-23 22:25:00,32.1,38.8,2004-08-23 12:04:00,25.3,2004-08-23 23:50:00,-9997,,,3.6,61.0,25.0,57.0,2004-08-23 12:14:00,2.5,,,,,,
2004-08-24,987.5,993.4,2004-08-24 01:05:00,980.8,2004-08-24 23:59:00,26.3,29.7,2004-08-24 23:39:00,24.2,2004-08-24 23:05:00,-9997,,,1.4,235.0,10.9,215.0,2004-08-24 12:49:00,45.0,,,,,,
2004-08-25,984.8,993.7,2004-08-25 23:44:00,977.8,2004-08-25 03:39:00,27.4,31.7,2004-08-25 13:19:00,24.2,2004-08-25 05:32:00,-9997,,,1.3,250.0,15.6,79.0,2004-08-25 23:33:00,9.5,,,,,,
2004-08-26,996.4,999.6,2004-08-26 22:45:00,993.0,2004-08-26 01:32:00,28.7,32.7,2004-08-26 13:20:00,25.4,2004-08-26 23:23:00,-9997,,,1.9,21.0,12.4,295.0,2004-08-26 15:18:00,2.5,,,,,,
2004-08-27,999.6,1001.7,2004-08-27 21:59:00,997.8,2004-08-27 03:23:00,28.8,31.8,2004-08-27 10:24:00,24.5,2004-08-27 01:07:00,-9997,,,1.6,356.0,10.4,358.0,2004-08-27 17:25:00,3.0,,,,,,
2004-08-28,1001.7,1003.5,2004-08-28 22:17:00,1000.3,2004-08-28 15:21:00,28.4,33.8,2004-08-28 10:20:00,25.2,2004-08-28 04:10:00,-9997,,,1.3,248.0,4.7,74.0,2004-08-28 08:06:00,0.0,,,,,,
2004-08-29,1002.0,1004.0,2004-08-29 22:07:00,1000.5,2004-08-29 14:31:00,28.6,33.8,2004-08-29 10:11:00,25.2,2004-08-29 19:37:00,-9997,,,1.3,114.0,9.3,196.0,2004-08-29 12:54:00,0.5,,,,,,
2004-08-30,1003.8,1006.4,2004-08-30 23:01:00,1001.4,2004-08-30 03:39:00,29.3,35.8,2004-08-30 11:54:00,25.3,2004-08-30 05:05:00,-9997,,,1.4,255.0,8.1,142.0,2004-08-30 10:21:00,0.0,,,,,,
2004-08-31,1005.7,1007.2,2004-08-31 07:59:00,1004.3,2004-08-31 16:17:00,29.5,34.8,2004-08-31 12:25:00,25.3,2004-08-31 04:45:00,-9997,,,1.4,238.0,8.0,1.0,2004-08-31 18:35:00,13.5,,,,,,
2004-09-01,1006.4,1008.0,2004-09-01 22:22:00,1005.0,2004-09-01 17:24:00,29.3,32.7,2004-09-01 12:23:00,26.3,2004-09-01 22:49:00,-9997,,,1.4,230.0,10.3,111.0,2004-09-01 13:39:00,0.0,,,,,,
2004-09-02,1007.9,1009.6,2004-09-02 21:24:00,1006.8,2004-09-02 01:54:00,28.9,33.9,2004-09-02 11:58:00,25.3,2004-09-02 22:03:00,-9997,,,1.4,244.0,5.7,163.0,2004-09-02 09:08:00,0.0,,,,,,
2004-09-03,1008.0,1009.7,2004-09-03 07:51:00,1006.3,2004-09-03 15:36:00,29.0,33.9,2004-09-03 11:19:00,24.3,2004-09-03 03:22:00,-9997,,,1.2,63.0,3.8,69.0,2004-09-03 12:32:00,0.0,,,,,,
2004-09-04,1003.8,1007.1,2004-09-04 00:00:00,1001.6,2004-09-04 15:45:00,28.9,33.8,2004-09-04 11:37:00,25.2,2004-09-04 05:37:00,-9997,,,1.2,64.0,4.6,222.0,2004-09-04 19:18:00,0.0,,,,,,
2004-09-05,999.7,1002.1,2004-09-05 00:00:00,998.0,2004-09-05 16:19:00,28.8,33.8,2004-09-05 13:18:00,24.3,2004-09-05 05:30:00,-9997,,,1.4,248.0,9.3,173.0,2004-09-05 16:19:00,0.0,,,,,,
2004-09-06,1000.4,1003.8,2004-09-06 21:33:00,998.3,2004-09-06 04:41:00,28.5,35.7,2004-09-06 11:22:00,23.3,2004-09-06 23:30:00,-9997,,,1.4,203.0,8.9,177.0,2004-09-06 16:54:00,19.0,,,,,,
2004-09-07,1003.7,1007.1,2004-09-07 22:50:00,1000.7,2004-09-07 03:56:00,28.4,35.6,2004-09-07 12:45:00,23.3,2004-09-07 00:19:00,-9997,,,1.6,250.0,7.6,106.0,2004-09-07 11:10:00,2.0,,,,,,
2004-09-08,1007.4,1009.4,2004-09-08 21:49:00,1005.4,2004-09-08 02:05:00,26.3,29.7,2004-09-08 09:27:00,24.2,2004-09-08 00:49:00,-9997,,,1.1,45.0,6.3,35.0,2004-09-08 10:55:00,2.0,,,,,,
2004-09-09,1007.8,1009.4,2004-09-09 21:32:00,1006.3,2004-09-09 15:14:00,26.2,30.7,2004-09-09 11:54:00,23.2,2004-09-09 02:42:00,-9997,,,1.0,229.0,4.9,250.0,2004-09-09 15:53:00,33.0,,,,,,
2004-09-10,1005.9,1008.5,2004-09-10 00:00:00,1003.5,2004-09-10 23:59:00,25.9,29.7,2004-09-10 12:50:00,23.3,2004-09-10 20:38:00,-9997,,,1.1,234.0,6.2,144.0,2004-09-10 10:00:00,13.0,,,,,,
2004-09-11,1002.1,1003.5,2004-09-11 00:01:00,998.8,2004-09-11 23:06:00,25.6,30.7,2004-09-11 23:29:00,22.3,2004-09-11 18:00:00,-9997,,,1.3,38.0,12.9,29.0,2004-09-11 23:15:00,185.0,,,,,,
2004-09-12,1004.3,1009.1,2004-09-12 23:17:00,999.2,2004-09-12 02:36:00,25.3,28.6,2004-09-12 02:26:00,22.4,2004-09-12 06:46:00,-9997,,,1.0,253.0,8.8,252.0,2004-09-12 02:17:00,47.0,,,,,,
