,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2005-01-11,1019.4,1021.1,2005-01-11T09:24:00,1017.6,2005-01-11T14:21:00,18.8,22.5,2005-01-11T12:02:00,15.1,2005-01-11T06:33:00,-9997,,,1.2,42,7.1,27.0,2005-01-11T22:11:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-12,1018.8,1020.8,2005-01-12T09:54:00,1017.7,2005-01-12T15:31:00,18.3,20.4,2005-01-12T13:07:00,15.1,2005-01-12T19:16:00,-9997,,,1.8,45,9.5,39.0,2005-01-12T10:21:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-13,1014.7,1017.9,2005-01-13T00:39:00,1012.2,2005-01-13T15:42:00,17.9,20.4,2005-01-13T16:18:00,16.1,2005-01-13T22:27:00,-9997,,,1.2,355,9.6,344.0,2005-01-13T18:58:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-14,1013.5,1015.9,2005-01-14T23:55:00,1011.2,2005-01-14T14:34:00,17.8,21.4,2005-01-14T12:04:00,14.2,2005-01-14T07:23:00,-9997,,,1.9,37,11.9,50.0,2005-01-14T09:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-15,1016.7,1019.9,2005-01-15T23:49:00,1014.6,2005-01-15T03:20:00,14.9,18.4,2005-01-15T11:44:00,11.2,2005-01-15T23:41:00,-9997,,,2.0,41,11.6,72.0,2005-01-15T08:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-16,1020.4,1022.8,2005-01-16T22:13:00,1018.6,2005-01-16T15:02:00,12.8,17.4,2005-01-16T10:36:00,9.1,2005-01-16T21:23:00,-9997,,,1.6,43,10.3,59.0,2005-01-16T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-17,1021.1,1023.3,2005-01-17T09:36:00,1019.2,2005-01-17T14:58:00,14.4,19.4,2005-01-17T12:58:00,8.1,2005-01-17T01:08:00,-9997,,,1.3,243,4.8,51.0,2005-01-17T11:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-18,1019.0,1020.9,2005-01-18T09:20:00,1017.2,2005-01-18T15:38:00,16.8,21.4,2005-01-18T13:10:00,12.2,2005-01-18T06:35:00,-9997,,,1.3,244,4.9,247.0,2005-01-18T18:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-19,1019.6,1021.7,2005-01-19T23:55:00,1017.7,2005-01-19T14:33:00,18.3,23.5,2005-01-19T12:48:00,14.1,2005-01-19T05:30:00,-9997,,,1.7,47,8.0,63.0,2005-01-19T11:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-20,1023.9,1026.3,2005-01-20T21:28:00,1021.4,2005-01-20T02:02:00,18.5,22.5,2005-01-20T14:14:00,15.1,2005-01-20T07:04:00,-9997,,,1.7,34,9.7,77.0,2005-01-20T02:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-21,1024.7,1027.5,2005-01-21T09:42:00,1022.3,2005-01-21T23:59:00,18.4,21.4,2005-01-21T13:07:00,15.1,2005-01-21T07:34:00,-9997,,,1.2,255,7.3,51.0,2005-01-21T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-22,1018.1,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.7,233,-99.7,-999.7,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-23,1018.9,1021.2,2005-01-23T10:52:00,1016.1,2005-01-23T03:49:00,18.0,20.4,2005-01-23T10:40:00,15.2,2005-01-23T15:28:00,-9997,,,1.6,36,11.0,55.0,2005-01-23T09:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-24,1016.0,1018.8,2005-01-24T09:09:00,1013.3,2005-01-24T15:25:00,19.5,24.5,2005-01-24T13:55:00,14.2,2005-01-24T03:21:00,-9997,,,1.7,233,9.3,106.0,2005-01-24T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-25,1010.6,1013.7,2005-01-25T00:12:00,1008.2,2005-01-25T15:04:00,19.7,26.6,2005-01-25T13:24:00,16.1,2005-01-25T06:37:00,-9997,,,1.1,221,7.0,188.0,2005-01-25T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-26,1012.6,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.4,33,-99.7,-999.7,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-27,1009.8,1011.2,2005-01-27T10:07:00,1008.0,2005-01-27T15:04:00,20.2,24.5,2005-01-27T13:15:00,16.1,2005-01-27T01:36:00,-9997,,,1.1,226,8.0,118.0,2005-01-27T09:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-28,1008.7,1010.2,2005-01-28T09:17:00,1006.5,2005-01-28T14:24:00,20.1,24.5,2005-01-28T11:47:00,17.2,2005-01-28T07:17:00,-9997,,,0.9,250,3.2,61.0,2005-01-28T13:13:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-29,1011.1,1013.0,2005-01-29T21:19:00,1008.8,2005-01-29T02:20:00,19.5,22.5,2005-01-29T10:41:00,17.2,2005-01-29T23:58:00,-9997,,,1.0,250,4.4,50.0,2005-01-29T10:51:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-30,1013.6,1016.4,2005-01-30T23:41:00,1011.9,2005-01-30T14:43:00,18.4,21.4,2005-01-30T10:37:00,14.2,2005-01-30T23:55:00,-9997,,,1.7,32,12.8,85.0,2005-01-30T22:16:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-31,1015.2,1017.3,2005-01-31T09:10:00,1012.5,2005-01-31T15:21:00,16.2,19.4,2005-01-31T12:53:00,13.1,2005-01-31T00:34:00,-9997,,,1.1,275,9.7,71.0,2005-01-31T02:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-01,1017.7,1020.3,2005-02-01T23:54:00,1014.4,2005-02-01T02:43:00,13.3,16.3,2005-02-01T00:47:00,11.1,2005-02-01T09:29:00,-9997,,,1.6,35,10.8,61.0,2005-02-01T07:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-02,1020.2,1022.8,2005-02-02T09:55:00,1018.2,2005-02-02T14:33:00,13.7,15.3,2005-02-02T23:57:00,11.2,2005-02-02T05:41:00,-9997,,,1.0,256,6.0,61.0,2005-02-02T00:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-03,1018.4,1021.2,2005-02-03T09:00:00,1015.9,2005-02-03T23:58:00,16.7,20.4,2005-02-03T15:33:00,13.1,2005-02-03T00:46:00,-9997,,,0.8,236,3.9,255.0,2005-02-03T22:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-04,1015.1,1016.7,2005-02-04T10:15:00,1013.6,2005-02-04T04:06:00,19.7,24.5,2005-02-04T13:34:00,15.2,2005-02-04T00:05:00,-9997,,,0.9,55,5.5,130.0,2005-02-04T03:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-05,1015.6,1017.4,2005-02-05T09:37:00,1014.1,2005-02-05T15:08:00,20.8,24.6,2005-02-05T13:02:00,17.2,2005-02-05T00:36:00,-9997,,,0.8,57,3.7,56.0,2005-02-05T11:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-06,1016.8,1018.7,2005-02-06T09:32:00,1015.2,2005-02-06T02:53:00,21.6,25.7,2005-02-06T10:53:00,19.2,2005-02-06T05:46:00,-9997,,,0.6,234,3.1,75.0,2005-02-06T12:03:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-07,1018.1,1020.1,2005-02-07T22:25:00,1016.0,2005-02-07T03:56:00,22.2,27.6,2005-02-07T10:33:00,18.2,2005-02-07T06:02:00,-9997,,,1.1,47,5.6,78.0,2005-02-07T14:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-08,1019.7,1020.9,2005-02-08T09:42:00,1018.2,2005-02-08T15:19:00,21.9,27.7,2005-02-08T10:47:00,18.3,2005-02-08T23:43:00,-9997,,,1.1,57,5.9,73.0,2005-02-08T15:35:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-09,1018.4,1020.1,2005-02-09T09:31:00,1015.8,2005-02-09T15:19:00,23.1,26.7,2005-02-09T10:58:00,19.2,2005-02-09T01:02:00,-9997,,,2.0,239,13.7,63.0,2005-02-09T12:33:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-10,1021.9,1025.1,2005-02-10T23:40:00,1018.6,2005-02-10T02:23:00,19.0,23.5,2005-02-10T04:22:00,16.1,2005-02-10T23:51:00,-9997,,,2.5,36,12.8,39.0,2005-02-10T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-11,1023.8,1026.1,2005-02-11T09:07:00,1022.2,2005-02-11T23:59:00,18.4,20.5,2005-02-11T08:35:00,15.1,2005-02-11T01:10:00,-9997,,,1.7,39,8.5,61.0,2005-02-11T11:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-12,1021.0,1022.3,2005-02-12T08:48:00,1019.1,2005-02-12T15:12:00,19.5,24.5,2005-02-12T11:26:00,16.2,2005-02-12T06:40:00,-9997,,,1.9,42,9.4,35.0,2005-02-12T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-13,1021.0,1022.4,2005-02-13T09:46:00,1019.8,2005-02-13T14:39:00,20.1,24.5,2005-02-13T11:14:00,17.1,2005-02-13T06:38:00,-9997,,,1.4,46,6.1,57.0,2005-02-13T14:40:00,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-14,1016.8,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.9,340,-99.7,-999.7,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-15,1012.8,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,2.1,203,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-16,1011.2,1013.1,2005-02-16T09:08:00,1008.6,2005-02-16T15:25:00,23.7,28.6,2005-02-16T11:23:00,19.2,2005-02-16T05:50:00,-9997,,,1.2,245,7.8,113.0,2005-02-16T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-17,1011.9,1013.6,2005-02-17T09:56:00,1010.1,2005-02-17T15:12:00,21.4,23.6,2005-02-17T10:39:00,19.2,2005-02-17T18:39:00,-9997,,,1.4,5,9.5,65.0,2005-02-17T07:33:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
