,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-02-01,1017.7,1020.3,2005-02-01 23:54:00,1014.4,2005-02-01 02:43:00,13.3,16.3,2005-02-01 00:47:00,11.1,2005-02-01 09:29:00,-9997,,,1.6,35.0,10.8,61.0,2005-02-01 07:31:00,0.0,,,,,,
2005-02-02,1020.2,1022.8,2005-02-02 09:55:00,1018.2,2005-02-02 14:33:00,13.7,15.3,2005-02-02 23:57:00,11.2,2005-02-02 05:41:00,-9997,,,1.0,256.0,6.0,61.0,2005-02-02 00:33:00,0.0,,,,,,
2005-02-03,1018.4,1021.2,2005-02-03 09:00:00,1015.9,2005-02-03 23:58:00,16.7,20.4,2005-02-03 15:33:00,13.1,2005-02-03 00:46:00,-9997,,,0.8,236.0,3.9,255.0,2005-02-03 22:58:00,0.0,,,,,,
2005-02-04,1015.1,1016.7,2005-02-04 10:15:00,1013.6,2005-02-04 04:06:00,19.7,24.5,2005-02-04 13:34:00,15.2,2005-02-04 00:05:00,-9997,,,0.9,55.0,5.5,130.0,2005-02-04 03:57:00,0.0,,,,,,
2005-02-05,1015.6,1017.4,2005-02-05 09:37:00,1014.1,2005-02-05 15:08:00,20.8,24.6,2005-02-05 13:02:00,17.2,2005-02-05 00:36:00,-9997,,,0.8,57.0,3.7,56.0,2005-02-05 11:52:00,0.5,,,,,,
2005-02-06,1016.8,1018.7,2005-02-06 09:32:00,1015.2,2005-02-06 02:53:00,21.6,25.7,2005-02-06 10:53:00,19.2,2005-02-06 05:46:00,-9997,,,0.6,234.0,3.1,75.0,2005-02-06 12:03:00,5.0,,,,,,
2005-02-07,1018.1,1020.1,2005-02-07 22:25:00,1016.0,2005-02-07 03:56:00,22.2,27.6,2005-02-07 10:33:00,18.2,2005-02-07 06:02:00,-9997,,,1.1,47.0,5.6,78.0,2005-02-07 14:49:00,0.0,,,,,,
2005-02-08,1019.7,1020.9,2005-02-08 09:42:00,1018.2,2005-02-08 15:19:00,21.9,27.7,2005-02-08 10:47:00,18.3,2005-02-08 23:43:00,-9997,,,1.1,57.0,5.9,73.0,2005-02-08 15:35:00,5.5,,,,,,
2005-02-09,1018.4,1020.1,2005-02-09 09:31:00,1015.8,2005-02-09 15:19:00,23.1,26.7,2005-02-09 10:58:00,19.2,2005-02-09 01:02:00,-9997,,,2.0,239.0,13.7,63.0,2005-02-09 12:33:00,0.5,,,,,,
2005-02-10,1021.9,1025.1,2005-02-10 23:40:00,1018.6,2005-02-10 02:23:00,19.0,23.5,2005-02-10 04:22:00,16.1,2005-02-10 23:51:00,-9997,,,2.5,36.0,12.8,39.0,2005-02-10 12:27:00,0.0,,,,,,
2005-02-11,1023.8,1026.1,2005-02-11 09:07:00,1022.2,2005-02-11 23:59:00,18.4,20.5,2005-02-11 08:35:00,15.1,2005-02-11 01:10:00,-9997,,,1.7,39.0,8.5,61.0,2005-02-11 11:39:00,0.0,,,,,,
2005-02-12,1021.0,1022.3,2005-02-12 08:48:00,1019.1,2005-02-12 15:12:00,19.5,24.5,2005-02-12 11:26:00,16.2,2005-02-12 06:40:00,-9997,,,1.9,42.0,9.4,35.0,2005-02-12 16:00:00,0.0,,,,,,
2005-02-13,1021.0,1022.4,2005-02-13 09:46:00,1019.8,2005-02-13 14:39:00,20.1,24.5,2005-02-13 11:14:00,17.1,2005-02-13 06:38:00,-9997,,,1.4,46.0,6.1,57.0,2005-02-13 14:40:00,60.5,,,,,,
2005-02-14,1016.8,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,21.5,,,,,,
2005-02-15,1012.8,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,2.1,203.0,-99.7,-999.7,,0.0,,,,,,
2005-02-16,1011.2,1013.1,2005-02-16 09:08:00,1008.6,2005-02-16 15:25:00,23.7,28.6,2005-02-16 11:23:00,19.2,2005-02-16 05:50:00,-9997,,,1.2,245.0,7.8,113.0,2005-02-16 12:34:00,0.0,,,,,,
2005-02-17,1011.9,1013.6,2005-02-17 09:56:00,1010.1,2005-02-17 15:12:00,21.4,23.6,2005-02-17 10:39:00,19.2,2005-02-17 18:39:00,-9997,,,1.4,5.0,9.5,65.0,2005-02-17 07:33:00,1.0,,,,,,
2005-02-18,1013.8,1016.6,2005-02-18 23:22:00,1011.3,2005-02-18 04:00:00,18.5,23.5,2005-02-18 10:28:00,14.1,2005-02-18 23:52:00,-9997,,,1.6,28.0,9.1,38.0,2005-02-18 13:44:00,22.0,,,,,,
2005-02-19,1018.4,1022.2,2005-02-19 22:51:00,1015.2,2005-02-19 03:36:00,14.5,17.3,2005-02-19 11:12:00,12.1,2005-02-19 20:12:00,-9997,,,2.3,40.0,10.9,45.0,2005-02-19 13:23:00,9.5,,,,,,
2005-02-20,1022.3,1024.3,2005-02-20 23:00:00,1020.8,2005-02-20 15:10:00,12.5,15.3,2005-02-20 00:38:00,10.1,2005-02-20 23:12:00,-9997,,,2.4,39.0,12.1,9.0,2005-02-20 12:12:00,2.0,,,,,,
2005-02-21,1021.4,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,1.1,255.0,-99.7,-999.7,,2.0,,,,,,
2005-02-22,1016.0,1019.5,2005-02-22 00:24:00,1013.8,2005-02-22 15:14:00,17.7,21.4,2005-02-22 13:29:00,13.1,2005-02-22 01:37:00,-9997,,,1.3,232.0,7.1,76.0,2005-02-22 14:23:00,0.5,,,,,,
2005-02-23,1011.9,1014.8,2005-02-23 00:01:00,1008.9,2005-02-23 23:53:00,19.9,25.6,2005-02-23 13:46:00,16.1,2005-02-23 05:33:00,-9997,,,1.2,236.0,3.9,254.0,2005-02-23 20:36:00,0.0,,,,,,
2005-02-24,1008.0,1013.3,2005-02-24 22:35:00,1004.8,2005-02-24 13:32:00,21.2,27.6,2005-02-24 12:53:00,16.2,2005-02-24 23:39:00,-9997,,,1.4,49.0,11.0,47.0,2005-02-24 20:08:00,20.0,,,,,,
2005-02-25,1013.7,1016.9,2005-02-25 23:59:00,1011.5,2005-02-25 03:28:00,18.6,21.4,2005-02-25 14:40:00,16.2,2005-02-25 05:57:00,-9997,,,0.8,277.0,9.5,38.0,2005-02-25 23:30:00,17.5,,,,,,
2005-02-26,1019.4,1022.2,2005-02-26 21:22:00,1015.7,2005-02-26 03:16:00,16.9,20.4,2005-02-26 01:00:00,14.1,2005-02-26 20:18:00,-9997,,,1.9,31.0,12.3,51.0,2005-02-26 10:12:00,5.0,,,,,,
2005-02-27,1017.1,1021.2,2005-02-27 00:05:00,1013.7,2005-02-27 16:02:00,17.9,22.5,2005-02-27 15:12:00,14.1,2005-02-27 03:53:00,-9997,,,1.1,235.0,4.2,252.0,2005-02-27 01:32:00,2.5,,,,,,
2005-02-28,1016.2,1020.2,2005-02-28 23:18:00,1013.6,2005-02-28 03:51:00,17.4,20.3,2005-02-28 07:31:00,15.1,2005-02-28 23:58:00,-9997,,,1.5,33.0,11.5,44.0,2005-02-28 16:59:00,2.5,,,,,,
2005-03-01,1020.9,1023.1,2005-03-01 09:48:00,1019.6,2005-03-01 03:57:00,16.3,19.4,2005-03-01 11:46:00,14.1,2005-03-01 17:47:00,-9997,,,1.1,248.0,5.4,85.0,2005-03-01 14:36:00,12.5,,,,,,
2005-03-02,1018.6,1022.0,2005-03-02 08:47:00,1015.7,2005-03-02 18:07:00,17.9,21.4,2005-03-02 15:30:00,15.2,2005-03-02 05:15:00,-9997,,,0.9,241.0,4.3,247.0,2005-03-02 06:11:00,21.5,,,,,,
2005-03-03,1018.2,1022.8,2005-03-03 23:18:00,1014.1,2005-03-03 04:21:00,15.5,18.4,2005-03-03 11:25:00,12.1,2005-03-03 18:54:00,-9997,,,2.6,38.0,21.6,23.0,2005-03-03 17:14:00,21.0,,,,,,
2005-03-04,1025.1,1027.9,2005-03-04 22:15:00,1022.2,2005-03-04 01:49:00,13.5,15.3,2005-03-04 20:35:00,9.1,2005-03-04 23:31:00,-9997,,,2.8,29.0,14.5,25.0,2005-03-04 04:54:00,0.0,,,,,,
2005-03-05,1025.9,1028.0,2005-03-05 21:03:00,1023.0,2005-03-05 14:01:00,13.4,20.4,2005-03-05 11:35:00,9.1,2005-03-05 23:14:00,-9997,,,1.9,59.0,10.8,41.0,2005-03-05 16:29:00,1.0,,,,,,
2005-03-06,1027.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,1.3,258.0,-99.7,-999.7,,0.0,,,,,,
2005-03-07,1024.8,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,2.2,71.0,-99.7,-999.7,,0.0,,,,,,
2005-03-08,1020.3,1019.8,2005-03-08 23:59:00,1014.9,2005-03-08 23:59:00,20.1,24.5,2005-03-08 23:59:00,15.2,2005-03-08 23:59:00,-9997,,,2.8,78.0,8.9,52.0,2005-03-08 14:59:00,0.0,,,,,,
2005-03-09,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,0.0,,,,,,
2005-03-10,1011.1,1012.6,2005-03-10 10:01:00,1008.4,2005-03-10 16:56:00,21.8,27.6,2005-03-10 13:50:00,20.2,2005-03-10 21:40:00,-9997,,,1.1,230.0,10.4,114.0,2005-03-10 10:01:00,0.0,,,,,,
2005-03-11,1011.5,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,2.1,43.0,-99.7,-999.7,,0.5,,,,,,
2005-03-12,1018.1,1021.4,2005-03-12 21:13:00,1015.3,2005-03-12 02:51:00,15.8,19.4,2005-03-12 02:43:00,12.2,2005-03-12 19:00:00,-9997,,,2.9,35.0,13.9,32.0,2005-03-12 21:00:00,1.5,,,,,,
2005-03-13,1022.1,1025.1,2005-03-13 21:27:00,1019.4,2005-03-13 03:26:00,13.2,16.3,2005-03-13 06:03:00,10.1,2005-03-13 19:28:00,-9997,,,2.6,35.0,12.3,37.0,2005-03-13 11:20:00,0.0,,,,,,
2005-03-14,1020.8,1023.3,2005-03-14 08:59:00,1018.3,2005-03-14 14:26:00,14.3,18.4,2005-03-14 21:50:00,13.1,2005-03-14 19:58:00,-9997,,,1.2,256.0,10.3,103.0,2005-03-14 13:40:00,0.0,,,,,,
2005-03-15,1018.4,1020.7,2005-03-15 21:20:00,1016.1,2005-03-15 03:36:00,19.2,23.5,2005-03-15 14:41:00,13.1,2005-03-15 02:30:00,-9997,,,1.6,245.0,12.4,259.0,2005-03-15 14:01:00,0.0,,,,,,
2005-03-16,1018.1,1020.4,2005-03-16 07:55:00,1015.6,2005-03-16 15:00:00,22.3,25.6,2005-03-16 12:38:00,16.3,2005-03-16 04:36:00,-9997,,,2.1,213.0,11.9,49.0,2005-03-16 09:47:00,0.0,,,,,,
2005-03-17,1016.0,1019.5,2005-03-17 22:58:00,1013.0,2005-03-17 14:34:00,22.5,27.6,2005-03-17 15:11:00,18.2,2005-03-17 22:57:00,-9997,,,1.5,34.0,10.9,47.0,2005-03-17 22:45:00,0.0,,,,,,
2005-03-18,1022.4,1024.9,2005-03-18 19:28:00,1018.7,2005-03-18 02:37:00,17.6,20.4,2005-03-18 09:17:00,14.2,2005-03-18 23:58:00,-9997,,,3.3,35.0,14.3,30.0,2005-03-18 09:16:00,0.0,,,,,,
2005-03-19,1021.8,1024.2,2005-03-19 09:28:00,1019.8,2005-03-19 23:59:00,16.6,19.4,2005-03-19 15:24:00,13.2,2005-03-19 05:47:00,-9997,,,1.3,44.0,5.0,42.0,2005-03-19 11:07:00,0.0,,,,,,
2005-03-20,1017.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.5,103.0,-99.7,-999.7,,0.0,,,,,,
2005-03-21,1014.7,1018.3,2005-03-21 00:03:00,1011.8,2005-03-21 15:58:00,21.8,24.5,2005-03-21 22:39:00,18.2,2005-03-21 02:51:00,-9997,,,1.7,6.0,8.8,277.0,2005-03-21 21:56:00,0.0,,,,,,
2005-03-22,1009.9,1012.5,2005-03-22 00:04:00,1007.3,2005-03-22 23:53:00,22.6,27.6,2005-03-22 14:49:00,18.2,2005-03-22 05:19:00,-9997,,,1.4,237.0,10.8,97.0,2005-03-22 12:41:00,0.0,,,,,,
2005-03-23,1013.3,1018.9,2005-03-23 21:54:00,1006.9,2005-03-23 02:15:00,18.4,23.5,2005-03-23 03:19:00,14.2,2005-03-23 22:53:00,-9997,,,1.9,42.0,10.8,73.0,2005-03-23 10:15:00,1.0,,,,,,
2005-03-24,1020.5,1023.7,2005-03-24 22:35:00,1017.0,,17.5,20.5,2005-03-24 15:35:00,14.3,2005-03-24 06:51:00,-9997,,,2.3,38.0,12.1,36.0,2005-03-24 17:08:00,0.0,,,,,,
2005-03-25,1022.2,1024.6,2005-03-25 08:58:00,1020.5,2005-03-25 23:54:00,16.0,18.4,2005-03-25 10:34:00,13.2,2005-03-25 06:01:00,-9997,,,1.3,351.0,5.8,21.0,2005-03-25 08:49:00,0.0,,,,,,
2005-03-26,1017.3,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.8,301.0,-99.7,-999.7,,0.0,,,,,,
2005-03-27,1012.4,1015.4,2005-03-27 00:07:00,1009.8,2005-03-27 15:12:00,22.5,27.6,2005-03-27 15:04:00,18.2,2005-03-27 03:18:00,-9997,,,1.5,228.0,12.4,118.0,2005-03-27 11:22:00,0.0,,,,,,
2005-03-28,1011.7,1014.3,2005-03-28 23:19:00,1009.3,2005-03-28 02:53:00,22.7,26.6,2005-03-28 13:30:00,19.2,2005-03-28 03:12:00,-9997,,,1.1,31.0,6.4,23.0,2005-03-28 11:47:00,3.0,,,,,,
2005-03-29,1012.7,1015.8,2005-03-29 21:40:00,1010.0,2005-03-29 14:35:00,20.0,23.4,2005-03-29 11:56:00,16.1,2005-03-29 20:41:00,-9997,,,1.3,254.0,9.8,17.0,2005-03-29 18:51:00,17.5,,,,,,
2005-03-30,1014.1,1016.8,2005-03-30 08:53:00,1011.9,2005-03-30 15:35:00,17.1,19.4,2005-03-30 14:02:00,15.0,2005-03-30 21:36:00,-9997,,,1.2,292.0,5.0,249.0,2005-03-30 07:10:00,16.5,,,,,,
2005-03-31,1011.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.9,247.0,-99.7,-999.7,,6.5,,,,,,
2005-04-01,1010.5,1012.7,2005-04-01 08:55:00,1008.6,2005-04-01 17:31:00,21.7,26.7,2005-04-01 14:16:00,18.2,2005-04-01 07:22:00,-9997,,,1.2,33.0,6.1,74.0,2005-04-01 17:05:00,0.0,,,,,,
2005-04-02,1009.7,1013.1,2005-04-02 23:53:00,1007.1,2005-04-02 04:11:00,22.5,27.5,2005-04-02 10:10:00,19.0,2005-04-02 04:27:00,-9997,,,1.3,27.0,10.9,95.0,2005-04-02 19:03:00,1.5,,,,,,
2005-04-03,1016.7,1021.3,2005-04-03 22:48:00,1012.2,2005-04-03 03:23:00,21.6,26.4,2005-04-03 13:16:00,16.1,2005-04-03 23:53:00,-9997,,,2.3,33.0,13.7,56.0,2005-04-03 05:43:00,0.0,,,,,,
2005-04-04,1021.7,1023.8,2005-04-04 10:12:00,1020.4,2005-04-04 03:03:00,19.7,24.2,2005-04-04 12:02:00,16.1,2005-04-04 04:44:00,-9997,,,1.5,50.0,6.8,36.0,2005-04-04 06:29:00,0.0,,,,,,
2005-04-05,1018.5,1021.1,2005-04-05 00:29:00,1016.0,2005-04-05 23:57:00,21.1,24.2,2005-04-05 11:03:00,17.3,2005-04-05 06:01:00,-9997,,,2.3,21.0,12.4,29.0,2005-04-05 09:36:00,0.0,,,,,,
2005-04-06,1013.4,1016.3,2005-04-06 00:06:00,1011.2,2005-04-06 16:22:00,23.1,27.3,2005-04-06 11:24:00,18.3,2005-04-06 05:57:00,-9997,,,2.4,346.0,14.7,31.0,2005-04-06 08:37:00,0.0,,,,,,
2005-04-07,1011.5,1012.7,2005-04-07 10:02:00,1010.0,2005-04-07 16:11:00,23.7,29.7,2005-04-07 13:16:00,19.1,2005-04-07 02:49:00,-9997,,,1.4,244.0,6.0,204.0,2005-04-07 14:53:00,0.0,,,,,,
2005-04-08,1012.0,1013.9,2005-04-08 21:34:00,1010.4,,24.7,29.4,2005-04-08 11:44:00,19.1,2005-04-08 03:32:00,-9997,,,1.7,73.0,12.7,305.0,2005-04-08 11:13:00,41.0,,,,,,
2005-04-09,1011.6,1013.5,2005-04-09 00:45:00,1009.3,2005-04-09 16:11:00,25.1,28.5,2005-04-09 13:29:00,20.2,2005-04-09 05:55:00,-9997,,,2.1,55.0,12.6,125.0,2005-04-09 12:03:00,1.5,,,,,,
2005-04-10,1012.4,1016.1,2005-04-10 21:39:00,1010.2,,23.5,30.3,2005-04-10 12:26:00,18.1,2005-04-10 23:08:00,-9997,,,1.8,50.0,9.7,33.0,2005-04-10 19:20:00,0.0,,,,,,
2005-04-11,1013.0,1015.2,2005-04-11 00:09:00,1010.4,2005-04-11 16:54:00,21.7,24.6,2005-04-11 11:13:00,18.2,2005-04-11 04:49:00,-9997,,,0.7,231.0,3.8,55.0,2005-04-11 17:32:00,0.0,,,,,,
2005-04-12,1013.0,1016.2,2005-04-12 22:58:00,1010.7,2005-04-12 04:13:00,21.5,26.3,2005-04-12 09:33:00,17.3,2005-04-12 18:56:00,-9997,,,2.0,40.0,10.3,50.0,2005-04-12 18:11:00,2.0,,,,,,
2005-04-13,1017.3,1019.6,2005-04-13 22:06:00,1015.0,2005-04-13 02:33:00,18.4,20.6,2005-04-13 23:44:00,16.0,2005-04-13 07:18:00,-9997,,,1.3,256.0,7.6,34.0,2005-04-13 00:45:00,1.0,,,,,,
2005-04-14,1018.1,1019.8,2005-04-14 22:43:00,1016.4,2005-04-14 15:57:00,19.5,22.6,2005-04-14 15:02:00,17.0,2005-04-14 20:04:00,-9997,,,1.5,244.0,5.4,257.0,2005-04-14 20:44:00,0.5,,,,,,
2005-04-15,1018.5,1019.6,2005-04-15 21:43:00,1017.3,2005-04-15 14:17:00,21.2,24.5,2005-04-15 10:56:00,18.1,2005-04-15 01:14:00,-9997,,,1.9,273.0,5.6,293.0,2005-04-15 15:23:00,0.5,,,,,,
2005-04-16,1017.6,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.3,249.0,-99.7,-999.7,,0.0,,,,,,
2005-04-17,1015.9,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,1.4,194.0,-99.7,-999.7,,9.0,,,,,,
2005-04-18,1015.1,1016.6,2005-04-18 22:26:00,1013.3,2005-04-18 03:12:00,24.6,29.5,2005-04-18 11:01:00,20.1,2005-04-18 05:00:00,-9997,,,1.2,236.0,4.7,48.0,2005-04-18 15:56:00,0.0,,,,,,
2005-04-19,1014.8,1016.2,2005-04-19 07:37:00,1012.7,2005-04-19 16:38:00,24.3,28.7,2005-04-19 09:31:00,20.9,2005-04-19 01:29:00,-9997,,,1.3,241.0,9.4,98.0,2005-04-19 10:49:00,10.5,,,,,,
2005-04-20,1014.8,1017.8,2005-04-20 10:39:00,1013.3,2005-04-20 23:59:00,23.2,26.6,2005-04-20 09:09:00,20.1,2005-04-20 23:45:00,-9997,,,1.5,38.0,8.9,354.0,2005-04-20 10:18:00,38.0,,,,,,
2005-04-21,1011.6,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,1.5,101.0,-99.7,-999.7,,0.0,,,,,,
2005-04-22,1011.6,1013.2,2005-04-22 09:08:00,1010.4,2005-04-22 15:34:00,25.4,31.7,2005-04-22 12:23:00,20.4,2005-04-22 05:57:00,-9997,,,1.1,64.0,8.1,104.0,2005-04-22 09:18:00,21.5,,,,,,
