,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-11,1025.2,1027.2,2018-01-11T22:02:00,1023.3,2018-01-11T13:46:00,13.1,14.9,2018-01-11T10:29:00,11.2,2018-01-11T23:37:00,55,43.0,2018-01-11T01:22:00,2.6,26,10.1,36.0,2018-01-11T23:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,2018-01-11T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1027.1,1028.7,2018-01-12T08:53:00,1025.1,2018-01-12T13:50:00,12.8,15.7,2018-01-12T13:04:00,9.4,2018-01-12T06:49:00,45,36.0,2018-01-12T05:54:00,3.8,31,12.1,302.0,2018-01-12T02:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,2018-01-12T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1026.7,1029.0,2018-01-13T08:30:00,1024.7,2018-01-13T15:23:00,13.0,17.9,2018-01-13T11:14:00,10.6,2018-01-13T19:25:00,62,39.0,2018-01-13T10:06:00,1.8,38,9.1,63.0,2018-01-13T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2018-01-13T19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1021.6,1025.3,2018-01-14T00:01:00,1018.8,2018-01-14T14:21:00,14.7,21.2,2018-01-14T12:01:00,9.5,2018-01-14T06:00:00,73,45.0,2018-01-14T09:51:00,1.0,66,4.0,237.0,2018-01-14T22:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2018-01-14T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,1017.4,1020.0,2018-01-15T00:01:00,1015.4,2018-01-15T14:42:00,16.8,24.5,2018-01-15T13:22:00,12.1,2018-01-15T05:27:00,73,44.0,2018-01-15T10:00:00,0.8,238,3.7,167.0,2018-01-15T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2018-01-15T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,1013.1,1015.7,2018-01-16T00:01:00,1011.1,2018-01-16T16:00:00,18.5,23.3,2018-01-16T12:29:00,13.8,2018-01-16T05:52:00,81,56.0,2018-01-16T10:24:00,0.6,233,3.5,18.0,2018-01-16T10:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2018-01-16T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,1014.0,1016.1,2018-01-17T09:44:00,1011.1,2018-01-17T02:28:00,19.4,22.2,2018-01-17T14:46:00,17.3,2018-01-17T05:26:00,82,65.0,2018-01-17T15:06:00,0.7,251,4.3,42.0,2018-01-17T10:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2018-01-17T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,1015.8,1017.7,2018-01-18T08:56:00,1014.5,2018-01-18T14:57:00,21.3,26.2,2018-01-18T12:03:00,18.3,2018-01-18T02:51:00,85,65.0,2018-01-18T11:54:00,0.9,28,5.9,43.0,2018-01-18T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2018-01-18T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,1016.6,1019.0,2018-01-19T09:48:00,1015.2,2018-01-19T03:50:00,20.5,22.6,2018-01-19T12:08:00,18.7,2018-01-20T00:00:00,87,73.0,2018-01-19T12:11:00,1.1,35,7.6,27.0,2018-01-19T09:49:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-19T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,1016.0,1018.3,2018-01-20T08:54:00,1014.1,2018-01-20T14:16:00,19.3,21.2,2018-01-20T14:11:00,18.6,2018-01-20T00:13:00,92,88.0,2018-01-20T02:25:00,0.4,19,4.1,10.0,2018-01-20T02:06:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-20T20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,1013.8,1016.7,2018-01-21T09:00:00,1011.3,2018-01-21T23:51:00,19.5,20.6,2018-01-21T15:09:00,18.5,2018-01-21T23:08:00,96,94.0,2018-01-21T13:46:00,0.4,1,3.6,92.0,2018-01-21T03:42:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-21T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,1012.9,1016.5,2018-01-22T22:24:00,1010.3,2018-01-22T03:56:00,18.4,23.2,2018-01-22T09:37:00,15.9,2018-01-22T18:04:00,85,66.0,2018-01-22T20:11:00,1.6,24,9.6,5.0,2018-01-22T15:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-22T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,1015.3,1016.6,2018-01-23T09:05:00,1013.1,2018-01-23T13:41:00,18.8,22.7,2018-01-23T11:40:00,15.9,2018-01-23T04:53:00,78,58.0,2018-01-23T10:10:00,1.3,27,7.2,30.0,2018-01-23T21:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2018-01-23T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,1016.7,1018.7,2018-01-24T09:02:00,1014.9,2018-01-24T14:56:00,17.3,18.5,2018-01-24T07:44:00,15.9,2018-01-24T22:04:00,84,70.0,2018-01-24T08:51:00,1.3,24,7.0,56.0,2018-01-24T05:59:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-24T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,1016.3,1018.4,2018-01-25T09:54:00,1014.4,2018-01-25T14:54:00,17.1,18.8,2018-01-25T13:20:00,16.0,2018-01-25T02:17:00,92,85.0,2018-01-25T15:01:00,0.6,36,5.4,34.0,2018-01-25T11:01:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-25T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,1018.1,1020.8,2018-01-26T22:19:00,1014.5,2018-01-26T03:37:00,17.7,21.7,2018-01-26T09:46:00,15.1,2018-01-26T23:22:00,79,62.0,2018-01-26T12:26:00,2.7,25,11.8,27.0,2018-01-26T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2018-01-26T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,1017.8,1021.0,2018-01-27T09:22:00,1014.4,2018-01-27T23:37:00,17.5,20.4,2018-01-27T11:45:00,15.3,2018-01-27T00:01:00,80,66.0,2018-01-27T09:38:00,0.8,23,5.1,39.0,2018-01-27T01:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2018-01-27T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,1012.7,1016.0,2018-01-28T23:47:00,1009.8,2018-01-28T05:13:00,18.8,24.4,2018-01-28T10:19:00,15.8,2018-01-28T23:18:00,80,62.0,2018-01-28T10:25:00,1.7,13,11.5,40.0,2018-01-28T19:26:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2018-01-28T15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,1018.1,1021.2,2018-01-29T22:32:00,1014.5,2018-01-29T03:05:00,15.1,17.7,2018-01-29T11:49:00,13.0,2018-01-29T22:14:00,72,63.0,2018-01-29T11:50:00,3.1,27,12.5,34.0,2018-01-29T08:48:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2018-01-29T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,1019.5,1022.0,2018-01-30T07:49:00,1017.4,2018-01-30T14:57:00,15.0,18.5,2018-01-30T12:12:00,12.2,2018-01-30T06:00:00,81,63.0,2018-01-30T12:09:00,1.1,251,7.1,37.0,2018-01-30T14:49:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2018-01-30T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,1016.2,1018.9,2018-01-31T07:58:00,1012.7,2018-01-31T16:06:00,18.4,23.6,2018-01-31T12:01:00,15.2,2018-01-31T00:01:00,77,59.0,2018-01-31T11:31:00,2.1,37,11.9,29.0,2018-01-31T23:12:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-31T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,1019.6,1021.6,2018-02-01T22:26:00,1017.2,2018-02-01T00:02:00,14.7,16.3,2018-02-01T11:57:00,12.7,2018-02-01T07:03:00,71,59.0,2018-02-01T12:12:00,1.9,18,10.9,6.0,2018-02-01T00:07:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2018-02-01T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,1021.1,1022.7,2018-02-02T21:37:00,1019.2,2018-02-02T14:21:00,15.4,18.7,2018-02-02T11:51:00,13.9,2018-02-02T02:10:00,75,47.0,2018-02-02T23:59:00,2.5,30,12.4,48.0,2018-02-02T16:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2018-02-02T10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,1022.8,1024.6,2018-02-03T09:18:00,1021.0,2018-02-03T15:25:00,12.9,16.8,2018-02-03T00:05:00,9.9,2018-02-03T23:45:00,74,46.0,2018-02-03T00:41:00,2.3,26,10.5,16.0,2018-02-03T02:53:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2018-02-03T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,1023.2,1024.5,2018-02-04T20:11:00,1021.1,2018-02-04T14:16:00,11.6,14.3,2018-02-04T10:51:00,9.7,2018-02-04T01:53:00,74,54.0,2018-02-04T10:25:00,1.7,27,8.6,32.0,2018-02-04T15:35:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2018-02-04T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,1023.2,1025.2,2018-02-05T09:37:00,1021.1,2018-02-05T14:40:00,10.5,12.3,2018-02-05T23:29:00,9.0,2018-02-05T05:04:00,76,50.0,2018-02-05T23:29:00,1.2,317,8.8,30.0,2018-02-05T23:26:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2018-02-05T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,1023.0,1025.0,2018-02-06T09:26:00,1021.4,2018-02-06T14:52:00,12.2,13.0,2018-02-06T23:15:00,10.9,2018-02-06T08:45:00,56,45.0,2018-02-06T00:54:00,2.6,6,10.9,37.0,2018-02-06T02:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,2018-02-06T08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,1020.0,1022.8,2018-02-07T00:01:00,1017.8,2018-02-07T16:29:00,13.0,15.4,2018-02-07T13:02:00,11.0,2018-02-07T04:47:00,77,50.0,2018-02-07T01:12:00,1.0,2,8.4,30.0,2018-02-07T01:38:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2018-02-07T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,1019.1,1021.2,2018-02-08T09:41:00,1017.2,2018-02-08T15:42:00,13.3,15.1,2018-02-08T11:28:00,11.9,2018-02-08T06:15:00,89,70.0,2018-02-08T11:53:00,0.8,229,4.7,33.0,2018-02-08T08:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-02-08T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,1016.0,1018.0,2018-02-09T00:01:00,1013.7,2018-02-09T14:23:00,17.4,21.8,2018-02-09T12:18:00,13.4,2018-02-09T00:17:00,81,58.0,2018-02-09T12:13:00,0.8,240,4.4,91.0,2018-02-09T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2018-02-09T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,1015.6,1019.1,2018-02-10T23:52:00,1013.5,2018-02-10T14:08:00,19.2,25.5,2018-02-10T12:07:00,16.7,2018-02-10T23:57:00,79,61.0,2018-02-10T10:03:00,2.1,38,9.1,42.0,2018-02-10T21:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2018-02-10T16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,1021.4,1025.7,2018-02-11T23:52:00,1018.2,2018-02-11T03:47:00,16.0,17.1,2018-02-11T12:29:00,14.6,2018-02-11T23:39:00,64,57.0,2018-02-11T12:20:00,3.2,32,12.5,42.0,2018-02-11T05:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,2018-02-11T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
