,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-02-23,1027.0,1029.8,2020-02-23 09:36:00,1024.9,2020-02-23 15:06:00,17.8,18.8,2020-02-23 16:01:00,16.8,2020-02-23 04:09:00,99,98,2020-02-23 00:01:00,0.3,12.0,4.7,44.0,2020-02-23 04:09:00,16.5,,,,,,
2020-02-24,1022.5,1025.2,2020-02-24 00:01:00,1020.6,2020-02-24 15:55:00,20.0,23.3,2020-02-24 14:52:00,18.2,2020-02-24 00:01:00,92,69,2020-02-24 14:10:00,0.5,112.0,5.9,241.0,2020-02-24 19:26:00,6.0,,,,,,
2020-02-25,1019.2,1021.2,2020-02-25 08:52:00,1017.7,2020-02-25 15:52:00,21.5,27.6,2020-02-25 13:31:00,17.0,2020-02-25 06:28:00,86,61,2020-02-25 09:40:00,0.6,90.0,5.8,271.0,2020-02-25 02:12:00,0.0,,,,,,
2020-02-26,1019.4,1021.4,2020-02-26 23:19:00,1017.6,2020-02-26 03:21:00,22.2,28.2,2020-02-26 12:00:00,18.7,2020-02-26 02:18:00,87,57,2020-02-26 10:35:00,0.4,32.0,6.5,155.0,2020-02-26 11:39:00,0.0,,,,,,
2020-02-27,1021.9,1023.9,2020-02-27 08:56:00,1020.3,2020-02-27 02:34:00,20.4,22.0,2020-02-27 11:44:00,18.9,2020-02-27 20:57:00,85,69,2020-02-27 11:49:00,0.9,7.0,8.0,29.0,2020-02-27 04:01:00,2.0,,,,,,
2020-02-28,1018.7,1021.4,2020-02-28 00:01:00,1016.8,2020-02-28 15:30:00,21.2,25.8,2020-02-28 12:15:00,17.8,2020-02-28 04:55:00,91,65,2020-02-28 11:45:00,0.4,96.0,6.1,79.0,2020-02-28 11:58:00,5.0,,,,,,
2020-02-29,1015.7,1018.0,2020-02-29 00:01:00,1013.7,2020-02-29 15:30:00,21.5,26.4,2020-02-29 11:53:00,19.3,2020-02-29 04:59:00,93,75,2020-02-29 15:07:00,0.2,8.0,4.7,306.0,2020-02-29 14:54:00,4.0,,,,,,
2020-03-01,1014.8,1018.0,2020-03-01 22:32:00,1013.0,2020-03-01 03:00:00,21.8,27.6,2020-03-01 10:32:00,19.2,2020-03-01 04:09:00,89,67,2020-03-01 10:23:00,0.7,39.0,6.8,34.0,2020-03-01 22:34:00,0.0,,,,,,
2020-03-02,1020.7,1022.6,2020-03-02 10:09:00,1017.8,2020-03-02 00:03:00,18.9,20.7,2020-03-02 11:59:00,17.6,2020-03-02 19:18:00,77,65,2020-03-02 11:53:00,1.4,34.0,9.6,42.0,2020-03-02 03:39:00,0.0,,,,,,
2020-03-03,1020.5,1022.6,2020-03-03 08:49:00,1018.4,2020-03-03 15:19:00,19.5,24.1,2020-03-03 11:59:00,16.9,2020-03-03 06:32:00,89,66,2020-03-03 12:18:00,0.2,28.0,3.3,274.0,2020-03-03 23:29:00,2.5,,,,,,
2020-03-04,1019.5,1021.5,2020-03-04 22:17:00,1017.7,2020-03-04 15:02:00,19.6,25.9,2020-03-04 11:02:00,16.8,2020-03-04 06:09:00,85,62,2020-03-04 10:17:00,1.3,36.0,10.0,60.0,2020-03-04 13:19:00,0.0,,,,,,
2020-03-05,1021.7,1024.3,2020-03-05 09:43:00,1019.9,2020-03-05 14:54:00,17.0,18.9,2020-03-05 14:57:00,15.2,2020-03-05 07:46:00,82,67,2020-03-05 15:21:00,1.1,32.0,9.0,47.0,2020-03-05 03:02:00,2.0,,,,,,
2020-03-06,1018.7,1022.0,2020-03-06 00:01:00,1016.1,2020-03-06 15:17:00,19.0,24.7,2020-03-06 11:17:00,16.1,2020-03-06 01:31:00,87,63,2020-03-06 11:08:00,0.4,3.0,5.6,83.0,2020-03-06 12:54:00,0.0,,,,,,
2020-03-07,1014.9,1017.2,2020-03-07 09:07:00,1012.8,2020-03-07 15:05:00,21.6,28.3,2020-03-07 12:49:00,16.5,2020-03-07 05:24:00,86,58,2020-03-07 11:38:00,0.3,24.0,2.9,59.0,2020-03-07 10:17:00,0.0,,,,,,
2020-03-08,1013.0,1015.8,2020-03-08 09:34:00,1011.0,2020-03-08 15:51:00,21.5,23.2,2020-03-08 09:10:00,19.9,2020-03-08 03:04:00,95,82,2020-03-08 09:21:00,0.1,59.0,3.7,350.0,2020-03-08 18:04:00,10.5,,,,,,
2020-03-09,961.5,1011.6,2020-03-09 00:01:00,1004.5,2020-03-09 15:00:00,23.0,28.3,2020-03-09 14:17:00,18.9,2020-03-09 06:17:00,80,58,2020-03-09 10:11:00,0.3,269.0,8.1,276.0,2020-03-09 12:14:00,0.0,,,,,,
2020-03-10,1013.8,1020.3,2020-03-10 23:13:00,1007.0,2020-03-10 03:27:00,18.5,22.2,2020-03-10 05:27:00,15.5,2020-03-10 23:33:00,92,77,2020-03-10 19:17:00,1.0,33.0,9.8,55.0,2020-03-10 10:23:00,37.0,,,,,,
2020-03-11,1021.5,1023.5,2020-03-11 09:49:00,1019.5,2020-03-11 02:29:00,16.2,18.0,2020-03-11 13:08:00,15.3,2020-03-11 03:10:00,90,71,2020-03-11 07:47:00,0.2,18.0,3.2,299.0,2020-03-11 07:47:00,0.0,,,,,,
2020-03-12,1017.1,1021.9,2020-03-12 00:01:00,1014.2,2020-03-12 17:06:00,20.0,24.0,2020-03-12 10:17:00,16.1,2020-03-12 00:01:00,87,62,2020-03-12 10:18:00,0.5,5.0,6.5,251.0,2020-03-12 15:36:00,0.0,,,,,,
2020-03-13,1015.7,1017.6,2020-03-13 10:28:00,1014.0,2020-03-13 03:55:00,21.7,26.1,2020-03-13 10:50:00,18.7,2020-03-13 03:39:00,90,70,2020-03-13 10:59:00,0.3,22.0,4.6,7.0,2020-03-13 23:56:00,1.5,,,,,,
2020-03-14,1018.2,1020.9,2020-03-14 22:58:00,1015.3,2020-03-14 02:56:00,16.7,20.0,2020-03-14 00:01:00,14.8,2020-03-14 20:22:00,90,75,2020-03-14 17:19:00,0.8,26.0,7.8,333.0,2020-03-14 13:51:00,4.0,,,,,,
2020-03-15,1021.3,1023.4,2020-03-15 08:54:00,1019.5,2020-03-15 03:01:00,16.4,20.0,2020-03-15 14:01:00,14.6,2020-03-15 01:32:00,74,46,2020-03-15 13:43:00,0.4,26.0,5.9,356.0,2020-03-15 05:14:00,0.0,,,,,,
2020-03-16,1023.2,1025.7,2020-03-16 09:52:00,1021.7,2020-03-16 01:58:00,17.3,21.7,2020-03-16 12:20:00,13.2,2020-03-16 05:37:00,71,39,2020-03-16 14:55:00,0.3,16.0,3.1,45.0,2020-03-16 08:47:00,0.0,,,,,,
2020-03-17,1020.2,1022.6,2020-03-17 00:01:00,1017.8,2020-03-17 16:04:00,19.7,24.8,2020-03-17 12:23:00,14.2,2020-03-17 03:17:00,70,49,2020-03-17 09:28:00,1.0,319.0,8.7,360.0,2020-03-17 10:44:00,0.0,,,,,,
2020-03-18,1016.5,1019.0,2020-03-18 00:01:00,1014.9,2020-03-18 15:09:00,20.3,23.6,2020-03-18 12:21:00,16.7,2020-03-18 05:17:00,84,60,2020-03-18 09:26:00,0.3,84.0,9.0,291.0,2020-03-18 11:34:00,0.0,,,,,,
2020-03-19,1015.0,1017.8,2020-03-19 23:09:00,1013.0,2020-03-19 14:14:00,21.4,27.3,2020-03-19 13:27:00,18.9,2020-03-19 03:31:00,90,65,2020-03-19 13:32:00,0.2,7.0,3.3,31.0,2020-03-19 23:45:00,6.5,,,,,,
2020-03-20,1017.3,1019.4,2020-03-20 09:28:00,1015.8,2020-03-20 15:19:00,19.5,20.9,2020-03-20 12:28:00,18.3,2020-03-20 06:17:00,98,96,2020-03-20 06:19:00,0.2,27.0,3.8,4.0,2020-03-20 02:12:00,9.5,,,,,,
2020-03-21,1015.8,1018.9,2020-03-21 08:29:00,1013.6,2020-03-21 16:39:00,22.7,28.1,2020-03-21 11:47:00,18.4,2020-03-21 05:17:00,88,61,2020-03-21 11:41:00,0.3,145.0,7.8,251.0,2020-03-21 19:46:00,0.0,,,,,,
2020-03-22,1013.6,1015.5,2020-03-22 09:31:00,1011.7,2020-03-22 16:57:00,24.4,30.0,2020-03-22 13:26:00,20.3,2020-03-22 00:25:00,84,60,2020-03-22 13:30:00,0.4,25.0,6.4,259.0,2020-03-22 01:39:00,0.0,,,,,,
2020-03-23,1016.5,1018.9,2020-03-23 23:18:00,1014.8,2020-03-23 04:09:00,21.3,24.1,2020-03-23 00:01:00,19.2,2020-03-23 23:48:00,95,87,2020-03-23 19:20:00,0.4,16.0,5.3,35.0,2020-03-23 01:49:00,11.5,,,,,,
2020-03-24,1016.9,1018.5,2020-03-24 09:05:00,1015.4,2020-03-24 15:41:00,21.4,24.9,2020-03-24 14:26:00,19.0,2020-03-24 03:00:00,90,71,2020-03-24 12:49:00,0.2,9.0,3.2,274.0,2020-03-24 05:06:00,0.0,,,,,,
2020-03-25,1015.4,1017.1,2020-03-25 09:26:00,1013.8,2020-03-25 16:40:00,22.6,26.0,2020-03-25 10:21:00,19.2,2020-03-25 03:42:00,92,75,2020-03-25 08:55:00,0.3,36.0,4.4,285.0,2020-03-25 17:36:00,0.5,,,,,,
2020-03-26,1015.3,1017.4,2020-03-26 08:52:00,1013.3,2020-03-26 18:02:00,23.8,27.7,2020-03-26 11:16:00,21.3,2020-03-26 02:44:00,91,70,2020-03-26 14:01:00,0.8,68.0,6.5,267.0,2020-03-26 13:35:00,26.5,,,,,,
2020-03-27,1015.1,1017.2,2020-03-27 22:14:00,1012.3,2020-03-27 16:05:00,23.6,29.5,2020-03-27 11:24:00,20.3,2020-03-27 23:45:00,93,69,2020-03-27 11:56:00,0.4,41.0,10.2,319.0,2020-03-27 16:38:00,96.5,,,,,,
2020-03-28,1014.4,1018.3,2020-03-28 23:58:00,1012.2,2020-03-28 14:16:00,20.0,23.4,2020-03-28 09:55:00,17.2,2020-03-28 21:45:00,93,78,2020-03-28 23:21:00,0.8,26.0,9.4,46.0,2020-03-28 13:43:00,5.5,,,,,,
2020-03-29,1017.0,1019.7,2020-03-29 08:36:00,1014.0,2020-03-29 16:01:00,18.1,20.4,2020-03-29 11:41:00,15.6,2020-03-29 05:48:00,86,69,2020-03-29 09:50:00,0.3,347.0,6.1,27.0,2020-03-29 00:03:00,0.5,,,,,,
2020-03-30,1014.1,1015.7,2020-03-30 00:01:00,1012.2,2020-03-30 15:18:00,22.0,27.6,2020-03-30 12:57:00,17.9,2020-03-30 00:01:00,87,63,2020-03-30 11:51:00,0.3,32.0,4.9,48.0,2020-03-30 19:35:00,0.0,,,,,,
2020-03-31,1013.6,1015.8,2020-03-31 07:48:00,1011.5,2020-03-31 15:58:00,21.5,23.7,2020-03-31 11:00:00,20.5,2020-03-31 03:52:00,94,80,2020-03-31 11:03:00,0.1,19.0,3.0,38.0,2020-03-31 00:49:00,0.0,,,,,,
2020-04-01,1016.5,1021.2,2020-04-01 21:51:00,1011.6,2020-04-01 01:39:00,19.9,22.9,2020-04-01 08:00:00,17.4,2020-04-01 20:43:00,90,77,2020-04-01 10:07:00,1.0,38.0,8.3,74.0,2020-04-01 14:37:00,0.5,,,,,,
2020-04-02,1020.0,1022.4,2020-04-02 09:05:00,1017.7,2020-04-02 14:53:00,19.0,23.0,2020-04-02 12:41:00,17.5,2020-04-02 03:51:00,95,76,2020-04-02 12:43:00,0.1,77.0,2.1,165.0,2020-04-02 12:42:00,2.5,,,,,,
2020-04-03,1018.6,1020.2,2020-04-03 00:01:00,1016.2,2020-04-03 14:47:00,20.9,26.7,2020-04-03 11:45:00,18.1,2020-04-03 05:19:00,94,68,2020-04-03 11:49:00,0.3,242.0,3.6,42.0,2020-04-03 19:01:00,15.5,,,,,,
2020-04-04,1019.4,1021.9,2020-04-04 21:44:00,1017.3,2020-04-04 03:12:00,19.5,22.2,2020-04-04 10:13:00,17.5,2020-04-04 23:34:00,89,74,2020-04-04 21:46:00,0.9,27.0,7.0,58.0,2020-04-04 10:50:00,0.0,,,,,,
2020-04-05,1021.1,1022.7,2020-04-05 10:04:00,1019.6,2020-04-05 02:28:00,18.2,21.0,2020-04-05 11:40:00,16.7,2020-04-05 20:13:00,81,63,2020-04-05 13:57:00,0.5,14.0,6.3,45.0,2020-04-05 12:32:00,0.0,,,,,,
