,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-11,1018.5,1020.1,2023-01-11T00:01:00,1016.7,2023-01-11T15:00:00,19.1,23.2,2023-01-11T11:07:00,16.7,2023-01-11T06:47:00,92,72,2023-01-11T12:03:00,0.4,350,3.8,81.0,2023-01-11T22:54:00,44.0,,6.5,20.0,19.8,19.8,19.7,19.6,19.9,,,,,,,,,2.0,2023-01-11T11:00:00,,,,,13.5,2023-01-11T18:00:00,,,0,,97,2023-01-11T07:56:00,,,,,,24.5,2023-01-11T11:00:00,,,,17.4,2023-01-11T07:00:00,,,20.0,2023-01-11T14:00:00,,,,19.9,2023-01-11T01:00:00,,,20.7,2023-01-11T14:00:00,,,,18.9,2023-01-11T08:00:00,,,20.4,2023-01-11T18:00:00,,,,19.1,2023-01-11T09:00:00,,,19.8,2023-01-11T21:00:00,,,,19.5,2023-01-11T01:00:00,,,21.3,2023-01-11T12:00:00,,,,18.6,2023-01-11T07:00:00,,,,,,,,,,
2023-01-12,1016.8,1019.5,2023-01-12T00:01:00,1014.7,2023-01-12T14:23:00,20.3,24.5,2023-01-12T11:27:00,17.6,2023-01-12T05:42:00,86,67,2023-01-12T10:27:00,0.8,5,7.2,330.0,2023-01-12T11:47:00,13.0,,6.7,20.6,20.3,20.3,20.1,19.9,19.9,,,,,,,,,2.2,2023-01-12T11:00:00,,,,,7.0,2023-01-12T01:00:00,,,0,,96,2023-01-12T00:32:00,,,,,,24.4,2023-01-12T12:00:00,,,,18.8,2023-01-12T02:00:00,,,20.0,2023-01-12T15:00:00,,,,19.9,2023-01-12T01:00:00,,,21.0,2023-01-12T15:00:00,,,,19.5,2023-01-12T07:00:00,,,20.6,2023-01-12T18:00:00,,,,19.7,2023-01-12T06:00:00,,,20.0,2023-01-12T23:00:00,,,,19.8,2023-01-12T09:00:00,,,21.6,2023-01-12T12:00:00,,,,19.3,2023-01-12T06:00:00,,,,,,,,,,
2023-01-13,1013.5,1015.7,2023-01-13T00:01:00,1011.5,2023-01-13T23:38:00,21.8,25.5,2023-01-13T11:27:00,18.2,2023-01-13T06:27:00,82,63,2023-01-13T10:56:00,1.1,345,8.1,309.0,2023-01-13T12:48:00,5.0,,7.6,21.2,20.8,20.7,20.5,20.1,20.1,,,,,,,,,2.5,2023-01-13T12:00:00,,,,,4.5,2023-01-13T19:00:00,,,0,,93,2023-01-13T21:17:00,,,,,,25.6,2023-01-13T12:00:00,,,,18.5,2023-01-13T07:00:00,,,20.1,2023-01-13T13:00:00,,,,20.0,2023-01-13T01:00:00,,,21.4,2023-01-13T15:00:00,,,,19.8,2023-01-13T08:00:00,,,20.9,2023-01-13T18:00:00,,,,20.0,2023-01-13T09:00:00,,,20.2,2023-01-13T22:00:00,,,,20.0,2023-01-13T01:00:00,,,22.0,2023-01-13T14:00:00,,,,19.5,2023-01-13T07:00:00,,,,,,,,,,
2023-01-14,1010.0,1011.6,2023-01-14T00:01:00,1007.8,2023-01-14T14:48:00,21.1,26.1,2023-01-14T12:24:00,18.3,2023-01-14T05:31:00,88,66,2023-01-14T13:32:00,0.3,27,2.7,324.0,2023-01-14T11:06:00,0.0,,12.0,20.7,20.6,20.7,20.6,20.3,20.2,,,,,,,,,2.5,2023-01-14T12:00:00,,,,,0.0,2023-01-14T01:00:00,,,0,,96,2023-01-14T07:15:00,,,,,,25.2,2023-01-14T12:00:00,,,,18.5,2023-01-14T06:00:00,,,20.2,2023-01-14T10:00:00,,,,20.1,2023-01-14T01:00:00,,,21.6,2023-01-14T15:00:00,,,,19.9,2023-01-14T07:00:00,,,21.0,2023-01-14T17:00:00,,,,20.1,2023-01-14T09:00:00,,,20.3,2023-01-14T04:00:00,,,,20.2,2023-01-14T01:00:00,,,22.4,2023-01-14T14:00:00,,,,19.5,2023-01-14T07:00:00,,,,,,,,,,
2023-01-15,1015.1,1019.7,2023-01-15T22:06:00,1010.4,2023-01-15T00:50:00,18.0,21.1,2023-01-15T01:47:00,15.2,2023-01-15T23:40:00,76,68,2023-01-15T12:45:00,1.7,41,8.9,206.0,2023-01-15T06:00:00,0.0,,1.7,18.6,19.3,19.7,20.0,20.2,20.3,,,,,,,,,0.4,2023-01-15T13:00:00,,,,,0.0,2023-01-15T01:00:00,,,0,,93,2023-01-15T01:22:00,,,,,,20.2,2023-01-15T02:00:00,,,,16.2,2023-01-15T23:59:00,,,20.3,2023-01-15T06:00:00,,,,20.2,2023-01-15T01:00:00,,,20.3,2023-01-15T01:00:00,,,,18.5,2023-01-15T23:59:00,,,20.5,2023-01-15T01:00:00,,,,19.2,2023-01-15T23:59:00,,,20.3,2023-01-15T01:00:00,,,,20.1,2023-01-15T22:00:00,,,20.2,2023-01-15T01:00:00,,,,17.7,2023-01-15T23:59:00,,,,,,,,,,
2023-01-16,1021.3,1023.5,2023-01-16T21:59:00,1019.0,2023-01-16T01:21:00,15.4,16.8,2023-01-16T13:37:00,14.5,2023-01-16T06:48:00,69,63,2023-01-16T09:40:00,1.3,37,7.9,24.0,2023-01-16T00:31:00,0.0,,4.4,16.9,17.7,18.1,18.6,19.8,20.3,,,,,,,,,0.9,2023-01-16T11:00:00,,,,,0.0,2023-01-16T01:00:00,,,0,,80,2023-01-16T22:50:00,,,,,,19.4,2023-01-16T14:00:00,,,,15.7,2023-01-16T06:00:00,,,20.3,2023-01-16T01:00:00,,,,20.3,2023-01-16T01:00:00,,,18.6,2023-01-16T15:00:00,,,,17.7,2023-01-16T07:00:00,,,19.1,2023-01-16T01:00:00,,,,18.4,2023-01-16T09:00:00,,,20.1,2023-01-16T01:00:00,,,,19.5,2023-01-16T23:00:00,,,18.7,2023-01-16T15:00:00,,,,17.1,2023-01-16T06:00:00,,,,,,,,,,
2023-01-17,1022.0,1023.6,2023-01-17T08:44:00,1020.1,2023-01-17T14:52:00,16.3,20.1,2023-01-17T10:42:00,13.3,2023-01-17T05:19:00,81,60,2023-01-17T10:02:00,0.3,22,3.8,317.0,2023-01-17T15:19:00,0.0,,5.2,17.6,18.0,18.2,18.4,19.3,20.3,,,,,,,,,1.1,2023-01-17T11:00:00,,,,,0.0,2023-01-17T01:00:00,,,0,,92,2023-01-17T22:00:00,,,,,,21.3,2023-01-17T11:00:00,,,,15.0,2023-01-17T05:00:00,,,20.3,2023-01-17T01:00:00,,,,20.2,2023-01-17T21:00:00,,,19.0,2023-01-17T15:00:00,,,,17.3,2023-01-17T07:00:00,,,18.9,2023-01-17T17:00:00,,,,17.9,2023-01-17T09:00:00,,,19.5,2023-01-17T01:00:00,,,,19.2,2023-01-17T15:00:00,,,19.3,2023-01-17T14:00:00,,,,16.8,2023-01-17T06:00:00,,,,,,,,,,
2023-01-18,1023.5,1025.6,2023-01-18T08:51:00,1021.9,2023-01-18T02:25:00,15.9,18.5,2023-01-18T11:40:00,14.6,2023-01-18T21:00:00,83,65,2023-01-18T11:43:00,0.6,29,5.5,40.0,2023-01-18T14:52:00,0.0,,3.8,17.4,17.9,18.2,18.4,19.2,20.2,,,,,,,,,0.7,2023-01-18T12:00:00,,,,,0.0,2023-01-18T01:00:00,,,0,,93,2023-01-18T07:11:00,,,,,,19.8,2023-01-18T13:00:00,,,,16.0,2023-01-18T02:00:00,,,20.2,2023-01-18T01:00:00,,,,20.1,2023-01-18T22:00:00,,,18.8,2023-01-18T15:00:00,,,,17.8,2023-01-18T04:00:00,,,18.7,2023-01-18T16:00:00,,,,18.2,2023-01-18T06:00:00,,,19.3,2023-01-18T01:00:00,,,,19.2,2023-01-18T07:00:00,,,18.9,2023-01-18T14:00:00,,,,17.3,2023-01-18T03:00:00,,,,,,,,,,
2023-01-19,1022.7,1025.6,2023-01-19T09:22:00,1020.6,2023-01-19T15:45:00,16.6,21.4,2023-01-19T13:02:00,14.6,2023-01-19T05:52:00,88,61,2023-01-19T13:06:00,0.1,0,3.2,357.0,2023-01-19T05:49:00,0.5,,6.4,18.1,18.4,18.5,18.5,19.1,20.1,,,,,,,,,1.7,2023-01-19T13:00:00,,,,,0.5,2023-01-19T05:00:00,,,0,,96,2023-01-19T10:10:00,,,,,,22.7,2023-01-19T13:00:00,,,,16.4,2023-01-19T04:00:00,,,20.1,2023-01-19T01:00:00,,,,20.1,2023-01-19T01:00:00,,,19.4,2023-01-19T15:00:00,,,,17.7,2023-01-19T06:00:00,,,19.1,2023-01-19T18:00:00,,,,18.1,2023-01-19T07:00:00,,,19.2,2023-01-19T01:00:00,,,,19.0,2023-01-19T14:00:00,,,20.0,2023-01-19T14:00:00,,,,17.3,2023-01-19T06:00:00,,,,,,,,,,
2023-01-20,1023.4,1025.1,2023-01-20T09:21:00,1021.5,2023-01-20T03:22:00,16.1,17.6,2023-01-20T09:04:00,15.0,2023-01-20T23:20:00,91,82,2023-01-20T06:49:00,0.4,28,3.8,242.0,2023-01-20T10:20:00,2.0,,2.0,17.6,18.2,18.4,18.6,19.2,20.0,,,,,,,,,0.5,2023-01-20T13:00:00,,,,,0.5,2023-01-20T11:00:00,,,0,,95,2023-01-20T23:45:00,,,,,,18.9,2023-01-20T11:00:00,,,,16.8,2023-01-20T21:00:00,,,20.1,2023-01-20T01:00:00,,,,20.0,2023-01-20T05:00:00,,,18.7,2023-01-20T14:00:00,,,,18.1,2023-01-20T23:59:00,,,18.8,2023-01-20T01:00:00,,,,18.5,2023-01-20T08:00:00,,,19.2,2023-01-20T01:00:00,,,,19.2,2023-01-20T01:00:00,,,18.8,2023-01-20T13:00:00,,,,17.7,2023-01-20T23:59:00,,,,,,,,,,
2023-01-21,1020.9,1024.1,2023-01-21T00:01:00,1018.0,2023-01-21T23:46:00,17.6,20.9,2023-01-21T12:45:00,14.9,2023-01-21T00:34:00,88,74,2023-01-21T11:34:00,0.3,136,3.7,269.0,2023-01-21T20:45:00,0.5,,4.1,18.5,18.6,18.6,18.7,19.1,20.0,,,,,,,,,0.9,2023-01-21T13:00:00,,,,,0.5,2023-01-21T03:00:00,,,0,,95,2023-01-21T00:07:00,,,,,,21.6,2023-01-21T13:00:00,,,,16.6,2023-01-21T01:00:00,,,20.0,2023-01-21T01:00:00,,,,20.0,2023-01-21T01:00:00,,,19.5,2023-01-21T16:00:00,,,,17.8,2023-01-21T07:00:00,,,19.2,2023-01-21T18:00:00,,,,18.2,2023-01-21T07:00:00,,,19.2,2023-01-21T01:00:00,,,,19.0,2023-01-21T13:00:00,,,19.9,2023-01-21T14:00:00,,,,17.5,2023-01-21T04:00:00,,,,,,,,,,
