,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-04 04:00:00,1013.9,14.1,84,0.5,148.0,,,0.0
2013-12-04 05:00:00,1013.9,14.2,82,0.6,141.0,,,0.0
2013-12-04 06:00:00,1014.0,14.8,76,0.8,154.0,,,0.0
2013-12-04 07:00:00,1014.3,15.5,70,0.7,147.0,,,0.0
2013-12-04 08:00:00,1015.0,18.4,63,0.5,121.0,,,0.0
2013-12-04 09:00:00,1015.3,20.1,55,0.8,36.0,,,0.0
2013-12-04 10:00:00,1014.9,22.0,50,1.2,83.0,,,0.0
2013-12-04 11:00:00,1014.4,23.8,43,0.7,248.0,,,-999.6
2013-12-04 12:00:00,1013.2,23.8,43,1.4,305.0,,,-999.6
2013-12-04 13:00:00,1012.1,24.4,40,1.4,322.0,,,-999.6
2013-12-04 14:00:00,1011.3,24.0,37,1.4,308.0,,,-999.6
2013-12-04 15:00:00,1011.1,23.7,38,1.7,304.0,,,0.0
2013-12-04 16:00:00,1011.2,22.1,52,1.2,301.0,,,-999.6
2013-12-04 17:00:00,1011.7,21.2,53,1.5,327.0,,,0.0
2013-12-04 18:00:00,1012.4,20.7,57,2.7,316.0,,,0.0
2013-12-04 19:00:00,1013.0,19.5,60,1.3,319.0,,,0.0
2013-12-04 20:00:00,1013.4,18.7,58,1.7,345.0,,,0.0
2013-12-04 21:00:00,1013.4,17.7,60,1.5,316.0,,,-999.6
2013-12-04 22:00:00,1013.5,17.5,60,1.5,319.0,,,-999.6
2013-12-04 23:00:00,1013.3,17.1,61,1.0,317.0,,,0.0
2013-12-05 00:00:00,1013.2,16.3,64,1.0,325.0,,,0.0
2013-12-05 01:00:00,1013.1,16.0,67,1.4,334.0,,,0.0
2013-12-05 02:00:00,1012.7,13.8,79,0.5,128.0,,,-999.6
2013-12-05 03:00:00,1012.3,14.0,80,0.0,0.0,,,0.0
2013-12-05 04:00:00,1012.4,13.3,84,0.2,0.0,,,0.0
2013-12-05 05:00:00,1012.3,12.8,86,0.0,0.0,,,0.0
2013-12-05 06:00:00,1012.9,13.3,80,0.5,173.0,,,0.0
2013-12-05 07:00:00,1013.6,14.5,70,0.3,181.0,,,0.0
2013-12-05 08:00:00,1014.3,18.5,54,0.9,141.0,,,0.0
2013-12-05 09:00:00,1014.7,20.8,46,1.8,109.0,,,0.0
2013-12-05 10:00:00,1014.3,23.1,40,1.4,112.0,,,0.0
2013-12-05 11:00:00,1013.6,23.7,39,0.8,316.0,,,-999.6
2013-12-05 12:00:00,1012.3,24.7,31,1.5,305.0,,,0.0
2013-12-05 13:00:00,1011.3,24.2,38,2.2,321.0,,,0.0
2013-12-05 14:00:00,1010.8,24.0,38,1.5,331.0,,,0.0
2013-12-05 15:00:00,1010.8,23.8,36,1.8,302.0,,,0.0
2013-12-05 16:00:00,1010.8,22.7,34,1.6,303.0,,,-999.6
2013-12-05 17:00:00,1011.2,21.6,35,1.4,309.0,,,0.0
2013-12-05 18:00:00,1011.6,20.7,37,1.6,307.0,,,0.0
2013-12-05 19:00:00,1012.1,19.3,40,0.4,66.0,,,0.0
2013-12-05 20:00:00,1012.3,17.5,43,0.7,136.0,,,0.0
2013-12-05 21:00:00,1012.1,18.7,43,1.1,338.0,,,0.0
2013-12-05 22:00:00,1012.0,16.6,55,0.0,0.0,,,0.0
2013-12-05 23:00:00,1012.1,15.3,52,0.2,0.0,,,0.0
2013-12-06 00:00:00,1011.9,14.8,60,0.1,0.0,,,0.0
2013-12-06 01:00:00,1011.8,14.5,67,0.0,0.0,,,0.0
2013-12-06 02:00:00,1011.3,14.0,70,0.0,0.0,,,0.0
2013-12-06 03:00:00,1011.3,13.7,75,0.2,0.0,,,0.0
2013-12-06 04:00:00,1011.3,13.3,80,0.0,0.0,,,-999.6
2013-12-06 05:00:00,1011.4,12.8,82,0.5,130.0,,,0.0
2013-12-06 06:00:00,1011.6,13.8,69,0.6,124.0,,,0.0
2013-12-06 07:00:00,1011.9,14.9,69,0.2,0.0,,,-999.6
2013-12-06 08:00:00,1012.3,17.8,59,1.0,114.0,,,0.0
2013-12-06 09:00:00,1012.4,22.0,46,0.7,91.0,,,0.0
2013-12-06 10:00:00,1012.1,22.9,37,1.4,18.0,,,0.0
2013-12-06 11:00:00,1011.7,24.6,36,1.8,316.0,,,0.0
2013-12-06 12:00:00,1010.8,24.8,33,2.0,312.0,,,0.0
2013-12-06 13:00:00,1009.9,26.3,31,1.7,331.0,,,0.0
2013-12-06 14:00:00,1009.1,26.5,33,1.2,333.0,,,-999.6
2013-12-06 15:00:00,1009.1,25.5,32,2.2,311.0,,,0.0
2013-12-06 16:00:00,1009.3,25.3,34,1.2,6.0,,,-999.6
2013-12-06 17:00:00,1009.5,24.3,42,1.3,2.0,,,0.0
2013-12-06 18:00:00,1010.1,23.2,49,1.8,311.0,,,0.0
2013-12-06 19:00:00,1010.7,22.7,49,0.6,323.0,,,-999.6
2013-12-06 20:00:00,1011.2,21.7,54,1.3,320.0,,,0.0
2013-12-06 21:00:00,1011.5,21.0,59,1.3,302.0,,,0.0
2013-12-06 22:00:00,1011.7,19.5,66,0.2,0.0,,,0.0
2013-12-06 23:00:00,1011.6,18.9,68,0.2,0.0,,,0.0
2013-12-07 00:00:00,1011.6,18.5,69,0.1,0.0,,,-999.6
2013-12-07 01:00:00,1011.6,18.7,70,0.0,0.0,,,-999.6
2013-12-07 02:00:00,1010.9,18.4,72,0.3,343.0,,,0.0
2013-12-07 03:00:00,1010.8,17.9,73,0.7,333.0,,,-999.6
2013-12-07 04:00:00,1010.8,17.0,77,0.0,0.0,,,0.0
2013-12-07 05:00:00,1010.8,17.6,75,1.4,342.0,,,0.0
2013-12-07 06:00:00,1011.8,17.0,77,0.6,219.0,,,0.0
2013-12-07 07:00:00,1012.1,18.1,75,0.3,269.0,,,0.0
2013-12-07 08:00:00,1012.9,20.2,61,0.7,127.0,,,0.0
2013-12-07 09:00:00,1012.9,23.5,50,1.1,39.0,,,0.0
2013-12-07 10:00:00,1012.8,25.7,42,0.7,86.0,,,0.0
2013-12-07 11:00:00,1012.3,26.3,40,0.3,188.0,,,0.0
2013-12-07 12:00:00,1011.3,26.3,45,1.5,307.0,,,0.0
2013-12-07 13:00:00,1010.7,26.1,46,1.5,294.0,,,0.0
2013-12-07 14:00:00,1010.2,26.4,45,1.4,310.0,,,0.0
2013-12-07 15:00:00,1010.0,25.6,49,1.3,306.0,,,0.0
2013-12-07 16:00:00,1010.3,25.1,54,0.8,299.0,,,0.0
2013-12-07 17:00:00,1011.1,23.3,67,0.9,302.0,,,0.0
2013-12-07 18:00:00,1011.5,22.5,71,0.6,309.0,,,0.0
2013-12-07 19:00:00,1011.9,21.2,78,0.1,0.0,,,0.0
2013-12-07 20:00:00,1012.2,20.5,79,0.6,117.0,,,0.0
2013-12-07 21:00:00,1012.8,20.0,79,0.9,106.0,,,0.0
2013-12-07 22:00:00,1012.7,19.7,79,1.3,105.0,,,0.0
2013-12-07 23:00:00,1012.6,19.2,79,0.8,122.0,,,0.0
2013-12-08 00:00:00,1012.1,18.6,80,1.0,143.0,,,0.0
2013-12-08 01:00:00,1011.9,18.8,77,0.5,167.0,,,0.0
2013-12-08 02:00:00,1011.9,18.5,82,1.0,123.0,,,0.0
2013-12-08 03:00:00,1011.6,19.0,74,0.5,151.0,,,0.0
2013-12-08 04:00:00,1011.3,19.2,73,0.9,119.0,,,-999.6
2013-12-08 05:00:00,1011.3,19.0,78,0.4,289.0,,,-999.6
2013-12-08 06:00:00,1011.7,19.4,74,0.2,0.0,,,-999.6
2013-12-08 07:00:00,1012.3,19.9,76,0.3,324.0,,,0.0
2013-12-08 08:00:00,1013.0,21.1,70,0.4,143.0,,,-999.6
2013-12-08 09:00:00,1013.3,23.7,56,0.5,84.0,,,-999.6
2013-12-08 10:00:00,1012.9,24.4,61,0.5,282.0,,,-999.6
2013-12-08 11:00:00,1012.1,25.8,54,0.9,235.0,,,0.0
2013-12-08 12:00:00,1011.4,26.2,56,1.0,304.0,,,0.0
2013-12-08 13:00:00,1010.2,26.2,56,0.8,285.0,,,0.0
2013-12-08 14:00:00,1009.4,26.4,51,1.4,180.0,,,0.0
2013-12-08 15:00:00,1009.1,26.1,52,0.7,243.0,,,-999.6
2013-12-08 16:00:00,1009.4,25.2,56,0.5,225.0,,,0.0
2013-12-08 17:00:00,1009.6,24.0,67,0.2,0.0,,,0.0
2013-12-08 18:00:00,1009.9,23.1,73,1.0,309.0,,,0.0
2013-12-08 19:00:00,1010.3,22.8,74,1.3,335.0,,,0.0
2013-12-08 20:00:00,1009.8,22.8,74,1.1,318.0,,,0.0
2013-12-08 21:00:00,1009.9,21.6,80,0.9,56.0,,,0.0
2013-12-08 22:00:00,1010.0,21.1,81,0.9,312.0,,,0.0
2013-12-08 23:00:00,1009.7,20.1,86,0.1,0.0,,,0.0
2013-12-09 00:00:00,1009.3,19.3,88,0.5,162.0,,,0.0
2013-12-09 01:00:00,1008.9,19.4,86,0.2,0.0,,,0.0
2013-12-09 02:00:00,1008.6,20.5,81,1.1,325.0,,,0.0
2013-12-09 03:00:00,1008.7,20.7,80,1.2,311.0,,,0.0
2013-12-09 04:00:00,1008.9,21.0,80,1.5,312.0,,,0.0
2013-12-09 05:00:00,1008.8,20.8,82,0.7,328.0,,,-999.6
2013-12-09 06:00:00,1009.2,20.6,85,1.8,306.0,,,0.0
2013-12-09 07:00:00,1009.5,21.1,81,1.1,289.0,,,-999.6
2013-12-09 08:00:00,1010.2,21.2,82,2.4,316.0,,,0.0
2013-12-09 09:00:00,1010.5,24.1,73,1.8,6.0,,,0.0
2013-12-09 10:00:00,1010.0,25.1,70,1.5,358.0,,,0.0
2013-12-09 11:00:00,1009.1,26.1,67,2.7,318.0,,,0.0
2013-12-09 12:00:00,1007.7,28.1,58,2.2,321.0,,,-999.6
2013-12-09 13:00:00,1006.6,28.0,54,3.0,316.0,,,-999.6
2013-12-09 14:00:00,1006.0,28.0,52,3.0,314.0,,,0.0
2013-12-09 15:00:00,1005.8,27.6,51,3.1,313.0,,,0.0
2013-12-09 16:00:00,1006.1,26.5,54,2.8,360.0,,,0.0
2013-12-09 17:00:00,1006.5,25.9,53,2.0,9.0,,,0.0
2013-12-09 18:00:00,1007.1,25.3,52,2.0,327.0,,,0.0
2013-12-09 19:00:00,1007.4,24.2,58,1.0,10.0,,,0.0
2013-12-09 20:00:00,1008.0,22.5,65,1.4,1.0,,,0.0
2013-12-09 21:00:00,1008.4,21.7,69,1.8,358.0,,,0.0
2013-12-09 22:00:00,1008.5,21.0,71,2.0,333.0,,,0.0
2013-12-09 23:00:00,1008.4,20.4,74,1.4,310.0,,,0.0
2013-12-10 00:00:00,1008.3,20.3,74,1.6,310.0,,,0.0
2013-12-10 01:00:00,1007.9,20.2,73,0.9,333.0,,,0.0
2013-12-10 02:00:00,1008.0,19.5,77,0.8,319.0,,,0.0
2013-12-10 03:00:00,1007.9,19.2,79,1.4,348.0,,,-999.6
2013-12-10 04:00:00,1008.1,18.6,84,0.6,284.0,,,0.0
2013-12-10 05:00:00,1008.6,19.2,81,1.3,323.0,,,-999.6
2013-12-10 06:00:00,1008.9,18.5,85,0.6,101.0,,,0.0
2013-12-10 07:00:00,1009.4,18.6,86,0.4,313.0,,,-999.6
2013-12-10 08:00:00,1010.3,20.4,78,1.4,323.0,,,-999.6
2013-12-10 09:00:00,1010.6,22.2,72,0.8,340.0,,,0.0
2013-12-10 10:00:00,1010.4,24.8,64,1.1,193.0,,,0.0
2013-12-10 11:00:00,1009.7,24.6,63,0.9,231.0,,,0.0
2013-12-10 12:00:00,1008.8,24.8,60,1.5,308.0,,,0.0
2013-12-10 13:00:00,1008.1,24.2,60,1.4,315.0,,,-999.6
2013-12-10 14:00:00,1007.3,23.5,63,1.2,325.0,,,-999.6
2013-12-10 15:00:00,1007.3,23.4,63,1.1,333.0,,,0.0
2013-12-10 16:00:00,1007.9,23.3,63,1.0,323.0,,,0.0
2013-12-10 17:00:00,1008.5,22.5,63,0.5,296.0,,,0.0
2013-12-10 18:00:00,1009.1,21.5,59,1.0,344.0,,,0.0
2013-12-10 19:00:00,1009.6,20.3,62,1.1,300.0,,,0.0
2013-12-10 20:00:00,1010.2,20.0,63,1.9,314.0,,,0.0
2013-12-10 21:00:00,1010.5,19.0,66,1.6,310.0,,,0.0
2013-12-10 22:00:00,1011.2,19.0,66,1.7,311.0,,,0.0
2013-12-10 23:00:00,1011.3,18.5,67,1.4,307.0,,,0.0
2013-12-11 00:00:00,1011.3,18.4,67,1.6,360.0,,,0.0
2013-12-11 01:00:00,1011.4,18.5,67,1.3,316.0,,,0.0
2013-12-11 02:00:00,1011.4,18.3,69,1.5,309.0,,,0.0
2013-12-11 03:00:00,1011.4,17.8,70,2.1,314.0,,,0.0
2013-12-11 04:00:00,1011.9,17.5,70,3.1,318.0,,,0.0
2013-12-11 05:00:00,1012.2,17.3,71,1.7,314.0,,,0.0
2013-12-11 06:00:00,1012.8,17.2,71,1.2,327.0,,,0.0
2013-12-11 07:00:00,1013.2,17.5,71,1.7,337.0,,,0.0
2013-12-11 08:00:00,1013.5,17.8,72,1.6,305.0,,,0.0
2013-12-11 09:00:00,1014.0,18.9,70,2.0,4.0,,,0.0
2013-12-11 10:00:00,1014.1,19.1,70,1.6,352.0,,,-999.6
2013-12-11 11:00:00,1013.5,19.4,72,1.3,330.0,,,0.0
2013-12-11 12:00:00,1012.4,20.5,67,1.4,331.0,,,0.0
2013-12-11 13:00:00,1011.3,21.3,63,1.7,318.0,,,0.0
2013-12-11 14:00:00,1010.4,22.1,61,1.9,319.0,,,0.0
2013-12-11 15:00:00,1010.2,21.5,61,1.7,316.0,,,0.0
2013-12-11 16:00:00,1010.4,21.0,63,2.2,319.0,,,0.0
2013-12-11 17:00:00,1011.3,20.2,65,2.3,318.0,,,0.0
2013-12-11 18:00:00,1011.6,19.7,66,1.0,345.0,,,0.0
2013-12-11 19:00:00,1012.0,19.2,66,1.6,310.0,,,-999.6
2013-12-11 20:00:00,1012.5,18.6,66,1.8,315.0,,,0.0
2013-12-11 21:00:00,1013.2,18.0,67,2.3,319.0,,,0.0
2013-12-11 22:00:00,1013.1,17.7,67,1.4,317.0,,,0.0
2013-12-11 23:00:00,1012.8,17.5,68,1.3,329.0,,,0.0
2013-12-12 00:00:00,1012.5,17.4,69,1.4,310.0,,,0.0
2013-12-12 01:00:00,1012.6,17.3,71,0.8,300.0,,,0.0
2013-12-12 02:00:00,1012.5,17.2,70,1.4,308.0,,,0.0
2013-12-12 03:00:00,1012.2,16.9,70,1.3,313.0,,,0.0
2013-12-12 04:00:00,1011.8,17.0,72,0.6,318.0,,,0.0
2013-12-12 05:00:00,1012.4,16.7,72,2.2,317.0,,,0.0
2013-12-12 06:00:00,1012.8,16.8,75,1.0,330.0,,,0.0
2013-12-12 07:00:00,1013.3,17.0,74,1.5,317.0,,,0.0
2013-12-12 08:00:00,1013.9,17.8,71,1.7,317.0,,,0.0
2013-12-12 09:00:00,1014.2,18.7,68,1.1,333.0,,,0.0
2013-12-12 10:00:00,1014.0,20.0,68,0.9,354.0,,,-999.6
2013-12-12 11:00:00,1013.5,21.5,63,1.2,323.0,,,0.0
2013-12-12 12:00:00,1012.6,24.1,55,1.1,356.0,,,-999.6
2013-12-12 13:00:00,1011.6,23.6,56,1.1,300.0,,,-999.6
2013-12-12 14:00:00,1010.5,24.2,55,1.6,350.0,,,0.0
2013-12-12 15:00:00,1010.4,23.7,57,1.8,325.0,,,0.0
2013-12-12 16:00:00,1010.8,23.1,59,0.7,306.0,,,-999.6
2013-12-12 17:00:00,1011.3,21.8,61,0.7,311.0,,,0.0
2013-12-12 18:00:00,1012.1,21.3,65,1.6,320.0,,,0.0
2013-12-12 19:00:00,1012.6,21.3,65,1.2,312.0,,,0.0
2013-12-12 20:00:00,1013.1,20.9,70,0.5,334.0,,,0.0
2013-12-12 21:00:00,1013.7,20.4,73,1.2,311.0,,,0.0
2013-12-12 22:00:00,1013.8,20.0,75,1.2,305.0,,,0.0
2013-12-12 23:00:00,1013.6,19.7,75,1.5,303.0,,,0.0
2013-12-13 00:00:00,1013.7,19.7,74,1.4,309.0,,,0.0
2013-12-13 01:00:00,1013.3,19.5,75,1.3,307.0,,,-999.6
2013-12-13 02:00:00,1012.9,19.0,76,0.7,295.0,,,-999.6
2013-12-13 03:00:00,1012.4,19.1,74,2.2,315.0,,,0.0
2013-12-13 04:00:00,1012.3,19.1,74,2.0,311.0,,,0.0
2013-12-13 05:00:00,1012.5,18.8,75,2.1,360.0,,,-999.6
2013-12-13 06:00:00,1013.1,18.7,76,1.8,359.0,,,0.0
2013-12-13 07:00:00,1013.8,18.8,77,1.3,304.0,,,0.0
2013-12-13 08:00:00,1014.2,19.8,75,1.3,352.0,,,-999.6
2013-12-13 09:00:00,1014.7,21.1,69,2.0,13.0,,,0.0
2013-12-13 10:00:00,1014.6,23.0,63,2.4,10.0,,,0.0
2013-12-13 11:00:00,1014.0,24.5,57,2.2,360.0,,,0.0
2013-12-13 12:00:00,1013.1,24.9,56,1.7,335.0,,,0.0
2013-12-13 13:00:00,1012.0,25.4,56,1.7,9.0,,,0.0
2013-12-13 14:00:00,1011.2,26.8,54,1.5,307.0,,,0.0
2013-12-13 15:00:00,1011.2,25.7,56,1.2,330.0,,,0.0
2013-12-13 16:00:00,1011.4,25.7,58,0.7,314.0,,,0.0
2013-12-13 17:00:00,1012.0,24.3,64,2.1,146.0,,,0.0
2013-12-13 18:00:00,1013.0,22.9,70,0.4,177.0,,,0.0
2013-12-13 19:00:00,1013.0,23.3,68,0.7,186.0,,,0.0
2013-12-13 20:00:00,1013.6,22.8,72,1.0,89.0,,,0.0
2013-12-13 21:00:00,1013.8,22.1,79,0.8,35.0,,,0.0
2013-12-13 22:00:00,1014.1,21.8,75,0.8,312.0,,,0.0
2013-12-13 23:00:00,1014.1,21.1,78,1.1,360.0,,,0.0
2013-12-14 00:00:00,1013.8,20.1,83,0.5,323.0,,,0.0
2013-12-14 01:00:00,1013.5,19.8,84,0.7,304.0,,,0.0
2013-12-14 02:00:00,1013.1,19.5,86,1.2,309.0,,,0.0
2013-12-14 03:00:00,1013.0,19.0,86,1.7,313.0,,,0.0
2013-12-14 04:00:00,1013.2,18.8,87,2.2,322.0,,,0.0
2013-12-14 05:00:00,1013.9,18.6,86,1.9,314.0,,,0.0
2013-12-14 06:00:00,1014.4,18.5,85,1.8,305.0,,,0.0
2013-12-14 07:00:00,1014.7,18.3,85,1.9,306.0,,,0.0
2013-12-14 08:00:00,1015.1,19.2,82,1.8,327.0,,,0.0
2013-12-14 09:00:00,1015.6,21.2,74,1.8,321.0,,,0.0
2013-12-14 10:00:00,1015.8,21.5,74,1.9,325.0,,,0.0
2013-12-14 11:00:00,1015.1,23.7,70,0.6,21.0,,,0.0
2013-12-14 12:00:00,1014.3,25.0,63,1.1,350.0,,,0.0
2013-12-14 13:00:00,1013.6,22.4,74,0.9,301.0,,,0.0
2013-12-14 14:00:00,1013.1,21.9,80,0.5,144.0,,,0.0
2013-12-14 15:00:00,1012.8,21.8,84,0.7,112.0,,,0.0
2013-12-14 16:00:00,1013.3,21.2,89,0.9,153.0,,,0.5
2013-12-14 17:00:00,1014.2,20.6,94,1.0,129.0,,,0.5
2013-12-14 18:00:00,1014.4,20.6,93,0.6,12.0,,,-999.6
2013-12-14 19:00:00,1014.4,20.5,92,1.4,313.0,,,-999.6
2013-12-14 20:00:00,1014.4,20.3,92,0.9,317.0,,,-999.6
2013-12-14 21:00:00,1014.4,20.1,92,1.7,310.0,,,0.0
2013-12-14 22:00:00,1014.2,20.1,93,0.7,358.0,,,0.0
2013-12-14 23:00:00,1013.8,20.0,93,1.1,336.0,,,0.0
2013-12-15 00:00:00,1013.6,20.0,94,1.0,333.0,,,0.0
2013-12-15 01:00:00,1013.4,20.0,94,0.7,311.0,,,0.0
2013-12-15 02:00:00,1013.2,20.0,95,0.9,349.0,,,0.0
2013-12-15 03:00:00,1013.0,19.8,95,1.4,355.0,,,0.0
2013-12-15 04:00:00,1012.3,19.7,95,1.2,337.0,,,0.0
2013-12-15 05:00:00,1012.1,19.9,95,0.8,307.0,,,0.0
2013-12-15 06:00:00,1012.8,19.9,95,1.5,329.0,,,0.0
2013-12-15 07:00:00,1013.6,19.9,95,1.3,358.0,,,0.0
2013-12-15 08:00:00,1014.5,20.5,91,0.6,315.0,,,0.0
2013-12-15 09:00:00,1014.9,21.2,89,1.1,324.0,,,0.0
2013-12-15 10:00:00,1014.4,22.5,85,1.0,8.0,,,0.0
2013-12-15 11:00:00,1013.6,23.7,78,1.7,9.0,,,0.0
2013-12-15 12:00:00,1012.4,24.9,73,1.6,12.0,,,0.0
2013-12-15 13:00:00,1011.4,26.7,65,1.0,207.0,,,0.0
2013-12-15 14:00:00,1010.4,27.5,60,0.9,244.0,,,0.0
2013-12-15 15:00:00,1010.3,25.7,69,1.3,300.0,,,0.0
2013-12-15 16:00:00,1010.5,23.6,81,1.1,306.0,,,0.0
2013-12-15 17:00:00,1010.5,22.8,81,1.0,326.0,,,0.0
2013-12-15 18:00:00,1011.2,22.5,81,1.2,313.0,,,0.0
2013-12-15 19:00:00,1011.8,22.5,81,1.5,317.0,,,0.0
2013-12-15 20:00:00,1012.3,22.2,82,1.8,321.0,,,0.0
2013-12-15 21:00:00,1012.7,21.6,85,1.8,312.0,,,0.0
2013-12-15 22:00:00,1012.4,21.0,88,1.5,321.0,,,0.0
2013-12-15 23:00:00,1011.9,20.8,88,1.7,359.0,,,0.0
2013-12-16 00:00:00,1011.6,20.5,89,1.4,304.0,,,0.0
2013-12-16 01:00:00,1011.2,20.4,90,1.1,335.0,,,0.0
2013-12-16 02:00:00,1010.3,20.0,92,1.0,323.0,,,0.0
2013-12-16 03:00:00,1010.1,19.4,95,0.7,323.0,,,0.0
2013-12-16 04:00:00,1009.5,19.5,94,1.4,340.0,,,0.0
2013-12-16 05:00:00,1009.2,19.5,94,1.2,346.0,,,-999.6
