,StnPres,Tx,RH,WS,WD,Precp
2023-01-04 00:00:00,1017.3,17.2,94.0,2.2,310.0,0.0
2023-01-04 01:00:00,1017.2,17.2,94.0,2.2,314.0,0.0
2023-01-04 02:00:00,1016.7,17.3,93.0,2.0,313.0,0.0
2023-01-04 03:00:00,1016.5,17.2,93.0,1.2,356.0,0.0
2023-01-04 04:00:00,1016.5,17.2,93.0,1.8,299.0,0.0
2023-01-04 05:00:00,1016.5,16.9,94.0,1.2,307.0,0.0
2023-01-04 06:00:00,1017.1,17.2,94.0,1.5,342.0,0.0
2023-01-04 07:00:00,1017.7,16.9,94.0,2.2,3.0,0.0
2023-01-04 08:00:00,1018.3,17.4,93.0,2.3,1.0,0.0
2023-01-04 09:00:00,1018.7,18.8,87.0,2.4,359.0,0.0
2023-01-04 10:00:00,1018.7,21.7,74.0,1.1,355.0,0.0
2023-01-04 11:00:00,1018.0,23.3,71.0,1.0,4.0,0.0
2023-01-04 12:00:00,1017.3,24.1,71.0,0.7,333.0,0.0
2023-01-04 13:00:00,,,,,,0.0
2023-01-04 14:00:00,1015.6,25.9,64.0,1.5,334.0,
2023-01-04 15:00:00,1015.4,25.2,69.0,1.6,313.0,0.0
2023-01-04 16:00:00,1015.3,23.1,73.0,1.5,312.0,0.0
2023-01-04 17:00:00,1015.6,22.2,76.0,1.4,306.0,0.0
2023-01-04 18:00:00,1016.2,21.2,85.0,0.0,0.0,0.0
2023-01-04 19:00:00,1016.8,21.1,87.0,0.8,297.0,0.0
2023-01-04 20:00:00,1017.5,19.8,86.0,1.6,306.0,0.0
2023-01-04 21:00:00,1018.0,19.1,89.0,1.8,313.0,0.0
2023-01-04 22:00:00,1018.3,18.5,91.0,1.6,317.0,0.0
2023-01-04 23:00:00,1018.3,17.7,94.0,2.3,315.0,0.0
2023-01-05 00:00:00,1018.1,17.5,95.0,1.9,310.0,0.0
2023-01-05 01:00:00,1017.8,17.2,96.0,2.3,313.0,0.0
2023-01-05 02:00:00,1017.3,17.0,97.0,1.2,304.0,0.0
2023-01-05 03:00:00,1016.9,16.8,97.0,1.9,312.0,0.0
2023-01-05 04:00:00,1016.7,16.5,98.0,1.8,314.0,0.0
2023-01-05 05:00:00,1017.2,16.5,99.0,2.0,308.0,0.0
2023-01-05 06:00:00,1017.7,16.5,99.0,1.8,311.0,0.0
2023-01-05 07:00:00,1018.4,16.5,99.0,1.8,313.0,
2023-01-05 08:00:00,1018.9,17.2,97.0,1.8,307.0,0.0
2023-01-05 09:00:00,1019.0,19.1,90.0,2.3,319.0,0.0
2023-01-05 10:00:00,1018.7,19.3,89.0,0.8,314.0,0.0
2023-01-05 11:00:00,1018.1,21.8,76.0,0.9,27.0,0.0
2023-01-05 12:00:00,1017.2,22.9,72.0,1.3,312.0,0.0
2023-01-05 13:00:00,1016.3,24.1,72.0,0.8,241.0,0.0
2023-01-05 14:00:00,1015.6,23.8,71.0,1.2,319.0,
2023-01-05 15:00:00,1015.1,24.9,71.0,1.2,288.0,0.0
2023-01-05 16:00:00,1015.2,23.5,76.0,1.0,297.0,0.0
2023-01-05 17:00:00,1015.5,23.2,76.0,0.5,279.0,0.0
2023-01-05 18:00:00,1015.8,21.7,88.0,0.0,0.0,0.0
2023-01-05 19:00:00,1016.5,21.5,90.0,0.6,335.0,0.0
2023-01-05 20:00:00,1017.2,21.0,93.0,1.2,308.0,0.0
2023-01-05 21:00:00,1017.7,20.4,93.0,1.6,337.0,0.0
2023-01-05 22:00:00,1018.0,19.6,94.0,1.6,306.0,0.0
2023-01-05 23:00:00,1018.1,18.7,97.0,1.8,318.0,0.0
2023-01-06 00:00:00,1017.7,18.2,98.0,1.9,313.0,0.0
2023-01-06 01:00:00,1017.2,18.0,100.0,2.1,313.0,0.0
2023-01-06 02:00:00,1016.8,18.1,100.0,1.2,317.0,0.0
2023-01-06 03:00:00,1016.2,18.0,100.0,2.2,319.0,0.0
2023-01-06 04:00:00,1016.2,18.1,100.0,1.9,317.0,0.0
2023-01-06 05:00:00,1016.6,18.4,99.0,1.4,356.0,0.0
2023-01-06 06:00:00,,,,,,0.0
2023-01-06 07:00:00,1017.2,18.5,98.0,1.5,5.0,0.0
2023-01-06 08:00:00,1017.6,18.9,97.0,1.0,340.0,0.0
2023-01-06 09:00:00,1018.1,19.7,91.0,1.6,325.0,
2023-01-06 10:00:00,1017.9,22.6,77.0,2.7,314.0,0.0
2023-01-06 11:00:00,1017.5,23.4,71.0,2.9,339.0,0.0
2023-01-06 12:00:00,1016.1,24.2,70.0,2.5,328.0,0.0
2023-01-06 13:00:00,1015.2,25.2,71.0,1.7,333.0,0.0
2023-01-06 14:00:00,1014.4,25.7,68.0,2.0,327.0,0.0
2023-01-06 15:00:00,1013.8,26.6,65.0,1.7,328.0,0.0
2023-01-06 16:00:00,1013.6,25.6,67.0,1.5,334.0,0.0
2023-01-06 17:00:00,1014.0,24.6,72.0,1.7,318.0,0.0
2023-01-06 18:00:00,1014.9,22.9,74.0,2.3,315.0,0.0
2023-01-06 19:00:00,1015.4,20.8,86.0,2.1,310.0,0.0
2023-01-06 20:00:00,1015.8,19.6,89.0,2.1,316.0,0.0
2023-01-06 21:00:00,1016.2,18.9,91.0,2.1,315.0,0.0
2023-01-06 22:00:00,1016.2,18.8,92.0,1.3,341.0,0.0
2023-01-06 23:00:00,1016.1,18.8,92.0,0.7,325.0,0.0
2023-01-07 00:00:00,1015.7,18.4,93.0,1.8,304.0,0.0
2023-01-07 01:00:00,1015.3,18.1,93.0,0.8,310.0,0.0
2023-01-07 02:00:00,1015.0,18.0,94.0,1.2,334.0,0.0
2023-01-07 03:00:00,1014.3,17.7,95.0,0.4,328.0,0.0
2023-01-07 04:00:00,1014.0,17.8,96.0,0.6,303.0,0.0
2023-01-07 05:00:00,1014.2,17.8,96.0,0.9,315.0,0.0
2023-01-07 06:00:00,1014.5,17.7,96.0,1.1,318.0,0.0
2023-01-07 07:00:00,1014.6,17.7,95.0,1.2,320.0,0.0
2023-01-07 08:00:00,1014.9,18.5,94.0,1.2,303.0,0.0
2023-01-07 09:00:00,1015.4,20.0,89.0,1.6,360.0,0.0
2023-01-07 10:00:00,1015.5,23.5,73.0,0.3,338.0,0.0
2023-01-07 11:00:00,1014.9,25.6,71.0,0.5,218.0,0.0
2023-01-07 12:00:00,1014.2,26.3,69.0,0.9,181.0,0.0
2023-01-07 13:00:00,1013.4,25.5,70.0,1.2,202.0,0.0
2023-01-07 14:00:00,1012.9,25.2,71.0,0.5,206.0,0.0
2023-01-07 15:00:00,1012.6,25.3,71.0,0.7,211.0,0.0
2023-01-07 16:00:00,1012.8,23.9,69.0,0.8,181.0,0.0
2023-01-07 17:00:00,1013.3,23.3,73.0,0.1,0.0,0.0
2023-01-07 18:00:00,1014.0,22.5,76.0,0.6,164.0,0.0
2023-01-07 19:00:00,1015.0,22.4,77.0,0.0,0.0,0.0
2023-01-07 20:00:00,1015.5,22.2,84.0,0.0,0.0,0.0
2023-01-07 21:00:00,1016.0,22.2,85.0,0.0,0.0,0.0
2023-01-07 22:00:00,1016.0,21.9,87.0,0.0,0.0,0.0
2023-01-07 23:00:00,1015.9,21.7,89.0,0.6,130.0,0.0
2023-01-08 00:00:00,1015.7,21.1,93.0,0.0,0.0,0.0
