,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2018-11-28 19:00:00,1016.1,1018.2,23.3,19.0,76,8.7,80,13.6,90,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.7,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,8.7,
2018-11-28 20:00:00,1016.9,1019.0,23.2,18.6,75,9.6,70,16.2,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.4,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,10.4,
2018-11-28 21:00:00,1016.8,1018.8,23.3,18.4,73,10.6,80,15.5,90,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.3,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,10.6,
2018-11-28 22:00:00,1017.2,1019.2,23.2,18.3,73,9.9,70,18.2,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.3,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,10.8,
2018-11-28 23:00:00,1016.9,1018.9,23.1,18.2,73,10.7,70,15.7,70,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.3,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,10.7,
2018-11-29 00:00:00,1016.4,1018.4,22.9,18.1,74,10.5,80,15.8,70,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.1,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,10.8,
2018-11-29 01:00:00,1015.9,1017.9,22.8,18.0,74,11.0,80,18.4,90,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.9,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,11.3,
2018-11-29 02:00:00,1015.8,1017.8,22.9,17.9,73,11.3,70,19.0,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.0,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,12.2,
2018-11-29 03:00:00,1016.1,1018.1,22.8,17.8,73,9.3,70,17.2,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.9,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,11.7,
2018-11-29 04:00:00,1016.5,1018.6,22.7,17.4,71,10.8,70,15.4,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.9,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,10.8,
2018-11-29 05:00:00,1016.3,1018.3,22.3,17.3,73,11.5,70,17.1,70,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.7,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.2,
2018-11-29 06:00:00,1016.8,1018.8,21.9,17.1,74,14.3,70,20.7,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.3,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,14.3,
2018-11-29 07:00:00,1017.4,1019.4,22.0,16.5,71,12.3,70,19.4,50,0,0.0,0.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.0,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,14.2,
2018-11-29 08:00:00,1018.8,1020.8,22.4,16.1,67,12.5,70,20.2,90,0,0.6,0.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.4,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,13.0,
2018-11-29 09:00:00,1019.4,1021.4,22.5,15.9,66,12.6,70,18.6,50,0,1.0,0.61,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.7,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,13.0,
2018-11-29 10:00:00,1019.0,1021.0,22.8,15.6,63,13.6,70,19.3,50,0,1.0,1.17,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.8,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,13.7,
2018-11-29 11:00:00,1018.6,1020.6,24.4,14.5,54,12.6,70,23.2,50,0,1.0,2.45,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.6,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,14.8,
2018-11-29 12:00:00,1018.1,1020.1,24.1,15.5,58,11.3,60,20.2,50,0,1.0,1.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.7,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,13.3,
2018-11-29 13:00:00,1017.6,1019.7,24.5,15.0,55,10.6,70,17.5,50,0,1.0,1.75,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.5,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,12.2,
2018-11-29 14:00:00,1017.4,1019.4,23.3,15.3,60,9.7,70,16.4,40,0,1.0,0.93,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.6,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,10.6,
2018-11-29 15:00:00,1017.2,1019.2,22.9,15.6,63,10.5,70,16.1,60,0,0.2,0.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.3,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,10.8,
2018-11-29 16:00:00,1017.4,1019.4,22.9,15.6,63,10.2,70,18.6,60,0,0.4,0.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.9,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,11.7,
2018-11-29 17:00:00,1017.8,1019.8,22.7,15.8,65,10.1,70,17.1,60,0,0.0,0.14,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.9,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,11.2,
2018-11-29 18:00:00,1018.2,1020.2,22.7,15.8,65,10.8,70,17.2,80,0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.8,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,11.0,
2018-11-29 19:00:00,1018.3,1020.3,22.5,15.3,63,10.8,70,17.9,80,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.7,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,11.7,
2018-11-29 20:00:00,1018.5,1020.5,22.6,15.0,62,11.6,70,18.5,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.7,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.4,
2018-11-29 21:00:00,1018.5,1020.5,22.8,14.4,59,11.5,70,20.0,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.9,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,11.9,
2018-11-29 22:00:00,1018.5,1020.5,23.0,14.4,58,11.6,70,18.0,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.0,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,11.8,
2018-11-29 23:00:00,1018.4,1020.5,23.0,15.7,63,11.0,70,18.6,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.0,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.2,
2018-11-30 00:00:00,1017.7,1019.7,22.9,15.7,63,12.2,70,18.8,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.0,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.3,
2018-11-30 01:00:00,1017.2,1019.2,22.8,16.0,65,12.5,70,19.9,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.9,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.9,
2018-11-30 02:00:00,1016.7,1018.7,22.6,15.8,65,12.4,70,18.6,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.8,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,13.3,
2018-11-30 03:00:00,1016.4,1018.4,22.6,15.3,63,11.3,70,19.9,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.7,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,14.1,
2018-11-30 04:00:00,1017.2,1019.2,22.5,15.3,63,10.7,70,20.4,70,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.6,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.4,
2018-11-30 05:00:00,1017.4,1019.4,22.5,15.1,62,9.9,70,18.2,70,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.6,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,11.9,
