,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-22,1019.0,1020.9,1020.4,2026-01-22 09:17:00,1017.0,2026-01-22 01:17:00,18.8,20.8,2026-01-22 12:32:00,17.3,2026-01-22 05:57:00,11.2,61,50,2026-01-22 10:40:00,8.4,60.0,21.0,60.0,2026-01-22 07:48:00,0.0,0.0,,0.0,,9.4,14.12,,,,,,,
2026-01-23,1019.9,1021.8,1021.6,2026-01-23 09:03:00,1018.1,2026-01-23 15:31:00,19.7,23.1,2026-01-23 11:56:00,17.6,2026-01-23 06:30:00,12.7,64,47,2026-01-23 11:39:00,5.0,60.0,15.2,80.0,2026-01-23 10:06:00,0.5,0.5,2026-01-23 18:33:00,0.5,2026-01-23 17:43:00,8.5,16.97,,,,,,,
2026-01-24,1019.1,1021.1,1021.0,2026-01-24 09:29:00,1017.5,2026-01-24 15:24:00,19.9,22.2,2026-01-24 13:59:00,16.7,2026-01-24 06:11:00,15.3,75,65,2026-01-24 09:57:00,3.2,70.0,10.1,70.0,2026-01-24 21:03:00,0.0,0.0,,0.0,,8.4,9.8,,,,,,,
2026-01-25,1018.3,1020.2,1020.5,2026-01-25 09:07:00,1015.9,2026-01-25 15:15:00,20.6,23.7,2026-01-25 13:33:00,18.0,2026-01-25 06:12:00,16.4,77,63,2026-01-25 13:34:00,6.7,70.0,16.9,70.0,2026-01-25 14:33:00,1.0,1.0,2026-01-25 08:11:00,1.0,2026-01-25 07:21:00,7.5,13.14,,,,,,,
2026-01-26,1017.7,1019.6,1019.3,2026-01-26 09:15:00,1016.1,2026-01-26 15:06:00,21.4,24.6,2026-01-26 13:12:00,19.0,2026-01-26 23:40:00,16.5,74,58,2026-01-26 11:30:00,4.6,70.0,14.9,50.0,2026-01-26 08:02:00,0.0,0.0,,0.0,,8.8,14.13,,,,,,,
2026-01-27,1016.7,1018.6,1018.3,2026-01-27 09:39:00,1015.1,2026-01-27 14:48:00,21.9,25.8,2026-01-27 13:59:00,18.7,2026-01-27 04:18:00,16.8,73,57,2026-01-27 13:57:00,3.0,70.0,14.3,60.0,2026-01-27 22:02:00,1.0,1.0,2026-01-27 16:51:00,1.0,2026-01-27 16:01:00,9.0,12.92,,,,,,,
2026-01-28,1017.1,1019.0,1019.4,2026-01-28 23:41:00,1016.6,2026-01-28 18:22:00,21.1,21.5,2026-01-28 17:20:00,19.1,2026-01-28 23:26:00,14.8,67,66,2026-01-28 17:20:00,9.0,70.0,19.6,40.0,2026-01-28 21:52:00,0.0,0.0,,0.0,,6.2,13.83,,,,,,,
2026-01-29,1017.7,1019.6,1019.6,2026-01-29 08:53:00,1015.9,2026-01-29 14:13:00,20.3,22.8,2026-01-29 11:04:00,17.6,2026-01-29 03:30:00,15.1,72,60,2026-01-29 10:21:00,10.3,70.0,23.5,60.0,2026-01-29 10:30:00,0.0,0.0,,0.0,,9.2,15.44,,,,,,,
2026-01-30,1017.9,1019.8,1019.8,2026-01-30 08:48:00,1016.1,2026-01-30 14:18:00,21.4,24.2,2026-01-30 13:41:00,19.8,2026-01-30 22:14:00,16.4,73,61,2026-01-30 13:18:00,8.2,70.0,20.5,50.0,2026-01-30 01:39:00,0.0,0.0,,0.0,,8.2,11.52,,,,,,,
2026-01-31,1017.3,1019.2,1019.1,2026-01-31 09:14:00,1015.8,2026-01-31 15:09:00,22.6,27.0,2026-01-31 12:04:00,20.0,2026-01-31 03:36:00,17.9,75,56,2026-01-31 12:05:00,3.0,70.0,21.2,50.0,2026-01-31 23:45:00,0.5,0.5,2026-01-31 13:08:00,0.5,2026-01-31 12:18:00,8.1,13.04,,,,,,,
2026-02-01,1017.8,1019.6,1019.9,2026-02-01 23:15:00,1014.9,2026-02-01 04:19:00,21.1,22.7,2026-02-01 14:56:00,19.8,2026-02-01 06:48:00,14.5,66,56,2026-02-01 11:56:00,9.2,60.0,25.0,60.0,2026-02-01 06:16:00,0.0,0.0,,0.0,,9.4,12.76,,,,,,,
2026-02-02,1019.1,1021.0,1021.2,2026-02-02 09:29:00,1017.3,2026-02-02 13:52:00,21.8,24.8,2026-02-02 11:27:00,20.2,2026-02-02 04:51:00,15.0,65,54,2026-02-02 11:30:00,7.9,60.0,23.9,60.0,2026-02-02 22:16:00,0.0,0.0,,0.0,,9.5,18.13,,,,,,,
2026-02-03,1019.3,1021.2,1021.2,2026-02-03 09:39:00,1018.0,2026-02-03 02:52:00,20.5,22.6,2026-02-03 12:08:00,19.5,2026-02-03 07:00:00,13.9,66,56,2026-02-03 11:54:00,12.2,70.0,26.5,50.0,2026-02-03 10:45:00,0.0,0.0,,0.0,,8.7,17.44,,,,,,,
2026-02-04,1017.1,1018.9,1019.4,2026-02-04 09:05:00,1014.8,2026-02-04 16:14:00,21.5,23.8,2026-02-04 12:17:00,19.6,2026-02-04 01:29:00,16.0,71,60,2026-02-04 09:53:00,7.9,70.0,18.5,70.0,2026-02-04 00:20:00,0.0,0.0,,0.0,,8.8,11.73,,,,,,,
2026-02-05,1014.9,1016.8,1017.0,2026-02-05 09:17:00,1012.6,2026-02-05 14:41:00,23.5,26.6,2026-02-05 14:28:00,20.8,2026-02-05 02:01:00,19.0,76,61,2026-02-05 14:30:00,3.6,70.0,11.5,60.0,2026-02-05 00:40:00,0.0,0.0,,0.0,,9.2,13.59,,,,,,,
2026-02-06,1013.3,1015.2,1015.4,2026-02-06 09:19:00,1010.6,2026-02-06 15:18:00,23.9,28.2,2026-02-06 12:37:00,19.5,2026-02-06 23:29:00,19.3,77,51,2026-02-06 12:38:00,2.0,130.0,9.2,220.0,2026-02-06 11:59:00,0.0,0.0,,0.0,,8.9,16.55,,,,,,,
2026-02-07,1014.4,1016.3,1017.8,2026-02-07 23:47:00,1012.3,2026-02-07 14:15:00,20.5,22.8,2026-02-07 14:35:00,18.7,2026-02-07 23:56:00,16.0,76,62,2026-02-07 14:49:00,10.2,60.0,26.2,40.0,2026-02-07 22:04:00,0.0,0.0,,0.0,,6.3,13.66,,,,,,,
2026-02-08,1019.3,1021.2,1022.0,2026-02-08 22:27:00,1015.9,2026-02-08 03:08:00,17.7,20.0,2026-02-08 10:07:00,14.8,2026-02-08 23:47:00,10.4,62,55,2026-02-08 11:22:00,14.0,60.0,27.3,60.0,2026-02-08 11:22:00,0.0,0.0,,0.0,,9.0,18.23,,,,,,,
2026-02-09,1019.7,1021.7,1022.7,2026-02-09 08:49:00,1017.4,2026-02-09 14:27:00,17.3,19.8,2026-02-09 14:22:00,14.6,2026-02-09 01:44:00,8.9,58,46,2026-02-09 12:02:00,10.6,60.0,24.9,50.0,2026-02-09 00:30:00,0.0,0.0,,0.0,,8.4,19.57,,,,,,,
2026-02-10,1018.8,1020.7,1020.7,2026-02-10 07:14:00,1016.5,2026-02-10 14:40:00,20.4,23.8,2026-02-10 12:32:00,15.1,2026-02-10 06:05:00,12.7,61,50,2026-02-10 12:19:00,4.7,70.0,16.7,70.0,2026-02-10 00:51:00,0.0,0.0,,0.0,,9.6,20.15,,,,,,,
2026-02-11,1018.4,1020.3,1019.7,2026-02-11 09:45:00,1016.7,2026-02-11 15:11:00,20.5,25.7,2026-02-11 14:54:00,18.3,2026-02-11 03:27:00,13.8,65,51,2026-02-11 15:26:00,1.9,80.0,18.1,60.0,2026-02-11 23:56:00,0.0,0.0,,0.0,,0.0,0.0,,,,,,,
