,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-02 04:00:00,1014.2,1016.1,21.0,14.4,66,0.5,320.0,3.3,130.0,0.0,0.0,0.0,,,,,,,
2025-01-02 05:00:00,1014.2,1016.1,20.6,14.9,69,1.8,110.0,4.3,350.0,0.0,0.0,0.0,,,,,,,
2025-01-02 06:00:00,1014.6,1016.6,20.9,15.2,70,4.6,60.0,7.1,60.0,0.0,0.0,0.0,,,,,,,
2025-01-02 07:00:00,1015.1,1017.0,20.1,15.9,77,3.3,80.0,6.4,60.0,0.0,0.0,0.0,,,,,,,
2025-01-02 08:00:00,1015.1,1017.0,20.2,17.0,82,6.3,80.0,11.6,80.0,0.0,0.0,0.08,,,,,,,
2025-01-02 09:00:00,1016.5,1018.4,21.5,17.8,79,2.5,10.0,11.1,50.0,0.0,0.4,0.38,,,,,,,
2025-01-02 10:00:00,1016.4,1018.3,21.3,17.4,78,4.0,50.0,8.7,50.0,0.0,0.5,0.47,,,,,,,
2025-01-02 11:00:00,1015.4,1017.4,22.4,17.0,71,7.8,60.0,12.9,50.0,0.0,1.0,0.7,,,,,,,
2025-01-02 12:00:00,1014.5,1016.5,22.7,17.2,71,6.3,50.0,12.6,80.0,0.0,0.7,0.49,,,,,,,
2025-01-02 13:00:00,1013.5,1015.4,22.3,17.0,71,4.4,50.0,10.2,70.0,0.0,1.0,0.9,,,,,,,
2025-01-02 14:00:00,1012.1,1014.1,22.2,17.0,72,9.6,70.0,15.6,60.0,0.0,1.0,0.92,,,,,,,
2025-01-02 15:00:00,1011.7,1013.6,21.8,16.4,71,9.7,70.0,18.2,70.0,0.0,0.7,0.54,,,,,,,
2025-01-02 16:00:00,1011.9,1013.8,21.8,16.2,70,10.6,70.0,18.6,60.0,0.0,0.0,0.27,,,,,,,
2025-01-02 17:00:00,1012.1,1014.1,21.9,16.6,71,11.1,70.0,18.9,70.0,0.0,0.0,0.11,,,,,,,
2025-01-02 18:00:00,1013.1,1014.6,21.7,16.1,70,10.3,60.0,17.8,60.0,0.0,0.0,0.01,,,,,,,
2025-01-02 19:00:00,1013.5,1015.4,21.8,15.8,68,8.8,60.0,15.3,60.0,0.0,0.0,0.0,,,,,,,
2025-01-02 20:00:00,1013.2,1015.1,22.1,15.5,66,10.7,70.0,18.5,70.0,0.0,0.0,0.0,,,,,,,
2025-01-02 21:00:00,1014.4,1016.2,22.2,15.4,65,6.9,60.0,16.8,60.0,0.0,0.0,0.0,,,,,,,
2025-01-02 22:00:00,1015.2,1017.1,22.2,15.3,65,3.2,70.0,12.3,70.0,0.0,0.0,0.0,,,,,,,
2025-01-02 23:00:00,1014.8,1016.7,22.1,15.5,66,4.1,70.0,9.0,50.0,0.0,0.0,0.0,,,,,,,
2025-01-03 00:00:00,1014.6,1016.5,22.3,15.4,65,3.4,80.0,9.4,50.0,0.0,0.0,0.0,,,,,,,
2025-01-03 01:00:00,1014.5,1016.4,22.5,17.9,75,1.3,320.0,7.8,70.0,0.0,0.0,0.0,,,,,,,
2025-01-03 02:00:00,1014.0,1015.9,22.0,15.8,68,3.0,80.0,8.3,50.0,0.0,0.0,0.0,,,,,,,
2025-01-03 03:00:00,1013.8,1015.6,21.9,16.4,70,4.4,60.0,7.8,70.0,0.0,0.0,0.0,,,,,,,
2025-01-03 04:00:00,1013.5,1015.3,21.0,16.4,74,5.9,70.0,9.0,80.0,0.0,0.0,0.0,,,,,,,
2025-01-03 05:00:00,1013.7,1015.6,20.7,16.6,77,6.0,50.0,11.2,50.0,0.0,0.0,0.0,,,,,,,
2025-01-03 06:00:00,1013.4,1015.3,20.2,16.4,78,10.8,70.0,17.6,60.0,0.5,0.0,0.0,,,,,,,
2025-01-03 07:00:00,1013.9,1015.7,20.2,15.9,76,11.3,60.0,18.2,60.0,0.0,0.0,0.01,,,,,,,
2025-01-03 08:00:00,1014.3,1016.3,20.4,16.2,76,11.9,70.0,17.9,50.0,0.0,0.0,0.08,,,,,,,
2025-01-03 09:00:00,1014.4,1016.6,20.6,16.1,75,13.0,70.0,18.8,50.0,0.0,0.5,0.4,,,,,,,
2025-01-03 10:00:00,1014.9,1016.8,20.8,15.9,73,13.2,70.0,22.0,50.0,0.0,0.9,0.57,,,,,,,
2025-01-03 11:00:00,1014.5,1016.6,20.7,15.5,72,13.8,60.0,19.7,70.0,0.0,1.0,0.98,,,,,,,
2025-01-03 12:00:00,1013.8,1015.7,20.9,15.4,70,12.9,70.0,21.2,50.0,0.0,1.0,1.24,,,,,,,
2025-01-03 13:00:00,1013.3,1014.8,20.7,15.5,72,11.7,60.0,20.8,50.0,0.0,1.0,1.22,,,,,,,
2025-01-03 14:00:00,1012.6,1014.6,21.0,15.3,69,13.1,60.0,19.2,50.0,0.0,1.0,1.52,,,,,,,
2025-01-03 15:00:00,1012.3,1014.2,20.8,15.3,70,13.9,60.0,21.8,60.0,0.0,1.0,1.17,,,,,,,
2025-01-03 16:00:00,1013.0,1014.9,20.0,14.8,71,13.1,70.0,21.3,40.0,0.0,0.7,0.57,,,,,,,
2025-01-03 17:00:00,1013.1,1014.9,19.5,14.3,71,14.9,60.0,22.0,50.0,0.0,0.0,0.17,,,,,,,
2025-01-03 18:00:00,1013.0,1014.8,19.4,13.9,70,16.2,60.0,22.2,50.0,0.0,0.0,0.01,,,,,,,
2025-01-03 19:00:00,1013.8,1015.9,19.4,13.8,69,16.1,60.0,27.1,60.0,0.0,0.0,0.0,,,,,,,
2025-01-03 20:00:00,1014.2,1016.0,18.8,13.4,70,16.9,60.0,26.1,50.0,0.0,0.0,0.0,,,,,,,
2025-01-03 21:00:00,1013.8,1015.8,19.1,12.9,67,16.9,60.0,25.7,70.0,0.0,0.0,0.0,,,,,,,
2025-01-03 22:00:00,1013.8,1015.8,19.3,12.3,63,17.6,60.0,28.0,50.0,0.0,0.0,0.0,,,,,,,
2025-01-03 23:00:00,1013.8,1015.6,19.5,12.0,61,17.3,60.0,27.5,60.0,0.0,0.0,0.0,,,,,,,
2025-01-04 00:00:00,1013.5,1015.4,19.5,11.9,61,16.8,60.0,25.9,70.0,0.0,0.0,0.0,,,,,,,
2025-01-04 01:00:00,1013.4,1015.2,19.5,11.6,60,17.2,70.0,28.1,50.0,0.0,0.0,0.0,,,,,,,
2025-01-04 02:00:00,1013.1,1015.1,19.4,11.4,59,17.0,60.0,28.1,60.0,0.0,0.0,0.0,,,,,,,
2025-01-04 03:00:00,1013.1,1014.9,19.6,11.1,58,17.4,60.0,28.0,50.0,0.0,0.0,0.0,,,,,,,
2025-01-04 04:00:00,1013.2,1015.1,19.6,10.8,56,14.8,60.0,26.2,50.0,0.0,0.0,0.0,,,,,,,
2025-01-04 05:00:00,1013.5,1015.3,19.8,11.1,57,15.8,60.0,25.2,60.0,0.0,0.0,0.0,,,,,,,
2025-01-04 06:00:00,1014.1,1016.0,19.7,11.2,57,14.8,60.0,26.5,70.0,0.0,0.0,0.0,,,,,,,
2025-01-04 07:00:00,1014.1,1016.1,19.8,11.0,56,16.8,60.0,27.6,50.0,0.0,0.0,0.02,,,,,,,
2025-01-04 08:00:00,1015.1,1017.1,20.2,11.7,58,15.5,60.0,24.0,60.0,0.0,0.6,0.53,,,,,,,
2025-01-04 09:00:00,1015.5,1017.5,21.1,11.7,54,15.0,70.0,26.0,50.0,0.0,1.0,1.33,,,,,,,
2025-01-04 10:00:00,1015.4,1017.0,21.6,12.3,55,17.5,60.0,27.9,60.0,0.0,1.0,2.04,,,,,,,
2025-01-04 11:00:00,1015.3,1017.2,22.0,12.9,56,15.9,60.0,27.1,50.0,0.0,1.0,2.55,,,,,,,
2025-01-04 12:00:00,1015.3,1016.9,22.7,12.8,53,12.5,60.0,25.2,80.0,0.0,1.0,2.78,,,,,,,
2025-01-04 13:00:00,1015.3,1017.3,22.9,13.1,53,10.4,60.0,20.4,60.0,0.0,1.0,2.88,,,,,,,
2025-01-04 14:00:00,1014.4,1016.3,22.7,13.3,55,13.1,60.0,22.7,50.0,0.0,1.0,2.55,,,,,,,
2025-01-04 15:00:00,1014.1,1015.8,22.9,13.6,55,10.4,60.0,21.6,50.0,0.0,1.0,2.07,,,,,,,
2025-01-04 16:00:00,1014.4,1016.2,22.3,13.1,56,11.9,70.0,20.2,60.0,0.0,1.0,1.38,,,,,,,
2025-01-04 17:00:00,1014.6,1016.5,21.6,13.5,60,12.7,60.0,20.8,50.0,0.0,0.7,0.57,,,,,,,
2025-01-04 18:00:00,1015.1,1017.0,21.4,13.7,61,12.2,70.0,21.1,50.0,0.0,0.0,0.04,,,,,,,
2025-01-04 19:00:00,1015.7,1017.7,21.2,13.6,62,11.9,70.0,21.5,50.0,0.0,0.0,0.0,,,,,,,
2025-01-04 20:00:00,1016.7,1018.7,20.9,13.6,63,10.1,70.0,20.0,50.0,0.0,0.0,0.0,,,,,,,
2025-01-04 21:00:00,1017.5,1019.4,20.0,14.2,69,10.8,60.0,19.2,50.0,0.0,0.0,0.0,,,,,,,
2025-01-04 22:00:00,1017.0,1018.9,19.8,13.8,68,9.3,60.0,19.2,60.0,0.0,0.0,0.0,,,,,,,
2025-01-04 23:00:00,1016.6,1018.5,20.2,13.9,67,9.0,70.0,15.4,40.0,0.0,0.0,0.0,,,,,,,
2025-01-05 00:00:00,1016.5,1018.5,20.4,13.3,63,9.3,70.0,18.7,80.0,0.0,0.0,0.0,,,,,,,
2025-01-05 01:00:00,1017.3,1019.3,20.5,12.7,60,9.0,60.0,18.9,50.0,0.0,0.0,0.0,,,,,,,
2025-01-05 02:00:00,1017.8,1019.7,20.7,13.4,63,1.1,20.0,12.4,60.0,0.0,0.0,0.0,,,,,,,
2025-01-05 03:00:00,1017.3,1019.2,20.2,13.2,64,1.8,30.0,6.6,300.0,0.0,0.0,0.0,,,,,,,
2025-01-05 04:00:00,1016.7,1018.6,18.6,13.1,70,1.0,100.0,2.4,50.0,0.0,0.0,0.0,,,,,,,
2025-01-05 05:00:00,1016.5,1018.4,20.0,13.3,65,2.9,60.0,5.9,30.0,0.0,0.0,0.0,,,,,,,
2025-01-05 06:00:00,1017.0,1018.9,20.5,13.3,63,1.9,360.0,4.6,60.0,0.0,0.0,0.0,,,,,,,
2025-01-05 07:00:00,1016.9,1018.9,20.5,13.3,63,3.2,70.0,8.1,50.0,0.0,0.0,0.02,,,,,,,
2025-01-05 08:00:00,1017.0,1018.8,21.1,13.5,62,7.3,70.0,11.7,60.0,0.0,0.0,0.24,,,,,,,
2025-01-05 09:00:00,1017.7,1019.5,21.6,13.5,60,7.6,60.0,13.2,60.0,0.0,0.3,0.41,,,,,,,
2025-01-05 10:00:00,1017.2,1019.1,22.1,13.7,59,7.8,70.0,12.4,70.0,0.0,0.9,0.71,,,,,,,
2025-01-05 11:00:00,1016.7,1018.7,22.5,14.1,59,6.3,70.0,13.0,60.0,0.0,1.0,0.85,,,,,,,
2025-01-05 12:00:00,1016.0,1017.9,22.4,14.7,61,4.5,60.0,11.1,60.0,0.0,1.0,0.89,,,,,,,
2025-01-05 13:00:00,1014.9,1016.7,22.4,14.7,61,5.4,60.0,8.9,80.0,0.0,1.0,1.53,,,,,,,
2025-01-05 14:00:00,1014.7,1016.6,22.5,15.7,65,1.1,360.0,6.9,70.0,0.0,0.9,0.54,,,,,,,
2025-01-05 15:00:00,1013.9,1015.7,22.2,15.1,64,2.8,90.0,5.1,90.0,0.0,1.0,0.79,,,,,,,
2025-01-05 16:00:00,1013.9,1015.8,21.7,16.2,71,4.3,70.0,7.5,70.0,0.0,0.4,0.41,,,,,,,
2025-01-05 17:00:00,1013.9,1015.8,21.4,15.9,70,4.2,70.0,7.9,60.0,0.0,0.0,0.14,,,,,,,
2025-01-05 18:00:00,1014.8,1016.7,20.8,15.8,73,4.5,60.0,8.7,90.0,0.0,0.0,0.01,,,,,,,
2025-01-05 19:00:00,1014.7,1016.6,20.1,15.9,76,5.2,80.0,8.9,70.0,0.0,0.0,0.0,,,,,,,
2025-01-05 20:00:00,1015.3,1017.2,20.1,16.0,77,2.0,100.0,7.1,70.0,0.0,0.0,0.0,,,,,,,
2025-01-05 21:00:00,1015.5,1017.4,20.3,16.2,77,3.8,60.0,6.4,50.0,0.0,0.0,0.0,,,,,,,
2025-01-05 22:00:00,1015.6,1017.5,20.5,16.3,76,3.9,70.0,7.0,70.0,0.0,0.0,0.0,,,,,,,
2025-01-05 23:00:00,1015.6,1017.5,20.3,16.2,77,1.8,70.0,5.3,70.0,0.0,0.0,0.0,,,,,,,
2025-01-06 00:00:00,1015.5,1017.4,20.1,16.8,81,0.8,90.0,2.3,160.0,0.0,0.0,0.0,,,,,,,
2025-01-06 01:00:00,1015.1,1017.0,19.2,16.7,85,0.6,140.0,2.4,130.0,0.5,0.0,0.0,,,,,,,
2025-01-06 02:00:00,1014.4,1016.3,18.3,15.8,85,0.8,70.0,2.2,150.0,0.0,0.0,0.0,,,,,,,
2025-01-06 03:00:00,1014.4,1016.4,18.0,15.6,86,0.8,80.0,2.4,130.0,0.0,0.0,0.0,,,,,,,
2025-01-06 04:00:00,1014.4,1016.3,18.3,15.7,84,1.7,140.0,2.9,150.0,0.0,0.0,0.0,,,,,,,
2025-01-06 05:00:00,1014.3,1016.2,18.6,15.5,82,1.4,60.0,4.0,110.0,0.0,0.0,0.0,,,,,,,
2025-01-06 06:00:00,1015.0,1016.8,20.3,14.7,70,3.3,40.0,6.3,40.0,0.0,0.0,0.0,,,,,,,
2025-01-06 07:00:00,1015.4,1017.3,20.6,15.2,71,4.9,60.0,9.1,50.0,0.0,0.0,0.02,,,,,,,
2025-01-06 08:00:00,1015.3,1017.3,21.3,15.6,69,11.2,60.0,16.8,50.0,0.0,0.5,0.43,,,,,,,
2025-01-06 09:00:00,1016.2,1018.2,21.7,15.6,68,12.6,60.0,19.1,50.0,0.0,1.0,1.27,,,,,,,
2025-01-06 10:00:00,1016.4,1018.2,22.1,15.7,67,10.6,70.0,18.4,40.0,0.0,1.0,1.99,,,,,,,
2025-01-06 11:00:00,1016.1,1017.9,22.3,15.1,63,12.3,60.0,18.6,50.0,0.0,1.0,2.54,,,,,,,
2025-01-06 12:00:00,1015.5,1017.6,22.6,14.7,60,10.7,60.0,18.6,60.0,0.0,1.0,2.81,,,,,,,
2025-01-06 13:00:00,1014.9,1016.6,22.4,14.2,59,11.8,60.0,17.6,50.0,0.0,1.0,2.82,,,,,,,
2025-01-06 14:00:00,1014.8,1016.5,22.3,14.3,60,11.0,60.0,17.1,70.0,0.0,1.0,2.53,,,,,,,
2025-01-06 15:00:00,1014.3,1016.2,21.5,13.9,61,11.7,70.0,18.0,50.0,0.0,1.0,2.05,,,,,,,
2025-01-06 16:00:00,1013.8,1015.8,20.9,13.4,62,10.4,70.0,17.5,50.0,0.0,1.0,1.27,,,,,,,
2025-01-06 17:00:00,1013.4,1015.4,20.1,13.3,64,12.6,60.0,20.8,50.0,0.0,0.6,0.55,,,,,,,
2025-01-06 18:00:00,1014.4,1015.9,19.8,13.0,64,14.5,60.0,22.3,50.0,0.0,0.0,0.04,,,,,,,
2025-01-06 19:00:00,1015.0,1016.9,19.6,12.5,63,13.4,60.0,22.4,50.0,0.0,0.0,0.0,,,,,,,
2025-01-06 20:00:00,1015.6,1017.6,19.5,12.4,63,12.6,60.0,21.0,50.0,0.0,0.0,0.0,,,,,,,
2025-01-06 21:00:00,1016.2,1018.4,19.5,12.5,63,11.9,60.0,23.3,50.0,0.0,0.0,0.0,,,,,,,
2025-01-06 22:00:00,1017.0,1018.8,19.4,12.4,63,10.9,70.0,20.2,50.0,0.0,0.0,0.0,,,,,,,
2025-01-06 23:00:00,1016.7,1018.7,19.3,12.1,63,11.1,70.0,19.3,70.0,0.0,0.0,0.0,,,,,,,
2025-01-07 00:00:00,1016.6,1018.7,19.4,12.0,62,11.7,70.0,20.4,50.0,0.0,0.0,0.0,,,,,,,
2025-01-07 01:00:00,1016.4,1018.3,19.2,11.9,62,11.2,70.0,20.1,70.0,0.0,0.0,0.0,,,,,,,
2025-01-07 02:00:00,1016.2,1018.0,19.1,11.5,61,11.3,60.0,20.8,50.0,0.0,0.0,0.0,,,,,,,
2025-01-07 03:00:00,1015.7,1017.6,19.0,11.4,61,9.5,70.0,18.5,50.0,0.0,0.0,0.0,,,,,,,
2025-01-07 04:00:00,1015.5,1017.4,18.9,11.7,62,10.2,60.0,18.9,50.0,0.0,0.0,0.0,,,,,,,
2025-01-07 05:00:00,1015.6,1017.6,18.8,11.2,61,11.9,60.0,18.4,50.0,0.0,0.0,0.0,,,,,,,
2025-01-07 06:00:00,1015.9,1017.7,18.5,11.1,61,10.2,70.0,19.3,60.0,0.0,0.0,0.0,,,,,,,
2025-01-07 07:00:00,1015.6,1017.5,18.6,11.1,61,12.8,60.0,21.8,50.0,0.0,0.0,0.02,,,,,,,
2025-01-07 08:00:00,1016.3,1017.8,19.0,10.8,58,14.1,60.0,23.4,70.0,0.0,0.5,0.4,,,,,,,
2025-01-07 09:00:00,1017.3,1019.2,19.8,10.9,56,13.7,60.0,23.1,60.0,0.0,1.0,1.23,,,,,,,
2025-01-07 10:00:00,1017.6,1019.5,20.0,10.9,55,13.2,60.0,22.1,60.0,0.0,1.0,1.11,,,,,,,
2025-01-07 11:00:00,1017.1,1019.1,19.8,10.8,56,12.1,70.0,19.2,60.0,0.0,1.0,0.83,,,,,,,
2025-01-07 12:00:00,1016.0,1017.9,20.5,11.5,56,12.8,70.0,20.3,50.0,0.0,1.0,1.68,,,,,,,
2025-01-07 13:00:00,1015.6,1017.4,21.1,11.9,55,9.7,60.0,19.1,50.0,0.0,1.0,1.39,,,,,,,
2025-01-07 14:00:00,1015.7,1017.5,20.4,11.7,57,8.4,70.0,16.3,50.0,0.0,1.0,1.14,,,,,,,
2025-01-07 15:00:00,1015.4,1017.4,20.2,12.0,59,9.5,60.0,14.4,70.0,0.0,1.0,0.85,,,,,,,
2025-01-07 16:00:00,1016.3,1018.2,19.8,12.1,61,9.8,60.0,14.6,50.0,0.0,0.2,0.41,,,,,,,
2025-01-07 17:00:00,1016.8,1018.7,19.4,12.0,62,9.5,70.0,15.3,70.0,0.0,0.0,0.11,,,,,,,
2025-01-07 18:00:00,1017.0,1019.0,19.4,11.9,61,9.3,60.0,15.2,60.0,0.0,0.0,0.01,,,,,,,
2025-01-07 19:00:00,1017.3,1019.3,19.5,11.6,60,11.2,60.0,15.8,50.0,0.0,0.0,0.0,,,,,,,
2025-01-07 20:00:00,1017.4,1019.3,19.4,11.0,58,10.9,60.0,17.1,60.0,0.0,0.0,0.0,,,,,,,
2025-01-07 21:00:00,1017.8,1019.7,19.4,10.8,57,11.7,70.0,18.8,50.0,0.0,0.0,0.0,,,,,,,
2025-01-07 22:00:00,1017.4,1019.3,19.4,10.8,57,12.5,60.0,18.8,80.0,0.0,0.0,0.0,,,,,,,
2025-01-07 23:00:00,1017.4,1019.3,19.1,11.2,60,11.0,60.0,17.7,70.0,0.0,0.0,0.0,,,,,,,
2025-01-08 00:00:00,1016.8,1018.7,19.2,9.9,54,10.7,70.0,20.2,60.0,0.0,0.0,0.0,,,,,,,
2025-01-08 01:00:00,1016.4,1018.3,19.2,11.1,59,11.4,70.0,18.0,70.0,0.0,0.0,0.0,,,,,,,
2025-01-08 02:00:00,1016.0,1018.0,19.2,10.3,56,10.6,60.0,15.8,50.0,0.0,0.0,0.0,,,,,,,
2025-01-08 03:00:00,1016.0,1018.0,19.3,10.7,57,8.7,70.0,17.2,70.0,0.0,0.0,0.0,,,,,,,
2025-01-08 04:00:00,1015.9,1017.8,19.4,10.6,56,9.5,70.0,15.3,60.0,0.0,0.0,0.0,,,,,,,
2025-01-08 05:00:00,1015.8,1017.8,19.5,10.8,57,11.4,60.0,17.0,70.0,0.0,0.0,0.0,,,,,,,
2025-01-08 06:00:00,1016.3,1018.3,19.6,10.7,56,9.7,70.0,15.7,70.0,0.0,0.0,0.0,,,,,,,
2025-01-08 07:00:00,1016.8,1018.7,19.5,10.4,55,10.4,70.0,15.3,60.0,0.0,0.0,0.02,,,,,,,
2025-01-08 08:00:00,1017.5,1019.3,20.2,11.3,56,9.6,70.0,16.5,70.0,0.0,0.3,0.4,,,,,,,
2025-01-08 09:00:00,1017.7,1019.7,20.9,11.7,55,8.6,70.0,14.6,60.0,0.0,1.0,1.2,,,,,,,
2025-01-08 10:00:00,1017.6,1019.6,21.8,11.7,52,8.8,70.0,14.6,50.0,0.0,1.0,1.39,,,,,,,
2025-01-08 11:00:00,1017.4,1019.1,22.5,11.8,50,9.5,70.0,15.0,60.0,0.0,1.0,2.31,,,,,,,
2025-01-08 12:00:00,1016.4,1018.4,23.3,12.7,51,7.8,60.0,14.3,50.0,0.0,1.0,2.45,,,,,,,
2025-01-08 13:00:00,1015.6,1017.4,23.6,13.3,52,6.1,70.0,11.5,80.0,0.0,1.0,2.58,,,,,,,
2025-01-08 14:00:00,1015.1,1017.0,23.7,13.5,52,4.7,80.0,10.4,50.0,0.0,1.0,2.12,,,,,,,
2025-01-08 15:00:00,1015.2,1017.1,23.1,13.7,55,4.7,70.0,8.7,60.0,0.0,1.0,1.41,,,,,,,
2025-01-08 16:00:00,1015.3,1017.2,22.6,13.8,57,5.2,70.0,8.6,50.0,0.0,1.0,0.82,,,,,,,
2025-01-08 17:00:00,1015.9,1017.8,21.5,14.2,63,5.8,70.0,10.4,50.0,0.0,0.7,0.56,,,,,,,
2025-01-08 18:00:00,1016.5,1018.4,20.9,14.0,64,7.6,70.0,11.2,50.0,0.0,0.0,0.03,,,,,,,
2025-01-08 19:00:00,1017.1,1019.0,20.9,14.2,65,7.8,70.0,12.9,50.0,0.0,0.0,0.0,,,,,,,
2025-01-08 20:00:00,1017.8,1019.7,20.8,14.2,66,7.8,70.0,12.2,70.0,0.0,0.0,0.0,,,,,,,
2025-01-08 21:00:00,1017.7,1019.6,20.7,14.3,66,8.9,70.0,12.7,50.0,0.0,0.0,0.0,,,,,,,
2025-01-08 22:00:00,1017.5,1019.4,20.9,14.0,64,8.8,70.0,15.2,60.0,0.0,0.0,0.0,,,,,,,
2025-01-08 23:00:00,1017.9,1019.8,20.7,13.3,62,6.4,70.0,13.1,70.0,0.0,0.0,0.0,,,,,,,
2025-01-09 00:00:00,1017.9,1019.8,20.6,12.9,61,4.8,50.0,9.4,60.0,0.0,0.0,0.0,,,,,,,
2025-01-09 01:00:00,1017.3,1019.3,20.6,12.9,61,1.8,70.0,8.5,40.0,0.0,0.0,0.0,,,,,,,
2025-01-09 02:00:00,1017.1,1019.0,19.9,13.0,64,0.9,990.0,6.4,70.0,0.0,0.0,0.0,,,,,,,
2025-01-09 03:00:00,1016.3,1018.2,20.3,13.3,64,7.5,60.0,11.7,50.0,0.0,0.0,0.0,,,,,,,
2025-01-09 04:00:00,1016.4,1018.3,20.5,12.8,61,6.7,60.0,12.3,50.0,0.0,0.0,0.0,,,,,,,
2025-01-09 05:00:00,1016.5,1018.3,20.4,12.2,59,8.9,60.0,13.7,50.0,0.0,0.0,0.0,,,,,,,
2025-01-09 06:00:00,1016.5,1018.3,20.4,12.2,59,10.7,60.0,15.0,60.0,0.0,0.0,0.0,,,,,,,
2025-01-09 07:00:00,1017.0,1018.8,20.5,12.3,59,11.6,60.0,18.9,50.0,0.0,0.0,0.02,,,,,,,
2025-01-09 08:00:00,1017.8,1019.5,21.1,13.2,60,12.4,60.0,18.6,50.0,0.0,0.3,0.31,,,,,,,
2025-01-09 09:00:00,1018.1,1020.1,21.5,13.5,60,13.1,60.0,19.0,60.0,0.0,1.0,1.03,,,,,,,
2025-01-09 10:00:00,1018.1,1019.8,22.2,13.7,58,12.1,60.0,21.2,50.0,0.0,1.0,1.38,,,,,,,
